code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101413,11.17,1.14,1.05,-0.01,0.28,-0.01,0.23,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.36,1.13,8.95,9.64,202028.65,1667295060.0,1.21,0.37,4.88,-24.01,-26.8,-17.32,0.53,0.09,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.52,1.28,1.86,1.86,2.36,3.24,5.24,5.34,4.96,5.29,5.9,-114809.05,-1232333.27,11422136.99,52467395.41,4.69,7.25,7.99,8.93,9.65,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.6,1.54,12.72,161.91,0.51,1.43,0.89,4.6,21.19,7.11
stock100650,9.77,1.05,1.02,0.0,0.37,0.02,0.24,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.32,1.15,4.57,8.13,952439.77,5531565500.0,1.72,0.01,-6.77,-36.68,-29.36,-33.54,0.23,0.04,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.57,1.36,2.08,2.08,2.08,3.35,4.56,4.73,4.46,4.97,4.97,-152511.19,-1697747.73,3813052.17,-256003604.0,1.14,1.73,1.95,2.79,4.14,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.14,1.36,9.41,88.56,0.34,-0.09,0.98,3.92,15.38,3.16
stock100476,35.34,1.19,1.06,0.01,0.13,0.01,0.1,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.45,1.23,3.1,9.78,716695.2,1747024660.0,4.1,24.21,-0.48,-25.13,-18.33,-24.81,0.19,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.63,1.43,1.83,2.1,2.9,3.4,5.49,5.94,5.75,6.17,5.99,-116597.38,-619921.67,8415365.41,-27134088.91,1.02,1.27,1.49,1.86,1.92,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.46,1.21,10.74,115.32,0.9,1.43,0.88,4.78,22.89,1.67
stock102675,14.22,1.19,1.06,0.0,0.33,0.02,0.08,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.36,1.34,7.39,9.73,505433.82,4647600220.0,1.09,6.7,16.94,-16.84,-21.87,-28.9,0.45,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.91,1.23,1.81,1.81,2.12,4.16,4.92,5.52,5.19,5.75,6.04,-285839.44,-1824878.43,-21915708.67,-180127478.0,5.26,5.34,6.12,7.56,7.49,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.12,1.8,13.29,176.61,0.71,3.09,1.96,4.79,22.91,5.75
stock102617,14.34,1.15,1.05,0.02,0.27,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.26,1.07,-0.12,7.9,416717.91,1626417600.0,2.56,24.66,-3.37,-29.67,-38.72,-36.12,-0.01,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.55,1.31,1.8,2.07,2.07,2.48,4.06,4.41,4.08,4.89,4.75,-172487.28,-952751.99,-4868818.32,167678542.0,3.36,3.66,4.16,5.02,7.0,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.13,0.94,8.61,74.2,0.11,0.31,0.77,3.92,15.34,5.55
stock100197,13.69,1.09,1.03,-0.01,0.29,0.03,0.21,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.35,1.19,5.21,8.91,424265.36,1849226000.0,2.29,11.0,33.56,1.71,11.21,-13.79,0.29,0.07,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.25,1.45,2.01,2.01,2.68,2.97,4.58,6.16,5.4,5.6,5.53,-394592.61,-3030255.12,-42092231.66,-893007292.0,5.03,5.29,4.52,4.26,3.82,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.25,1.42,10.28,105.58,0.77,-0.08,1.11,4.24,18.01,2.8
stock101995,11.17,1.18,1.06,0.07,0.38,0.04,0.61,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.41,1.36,1.15,8.04,440755.61,4817758840.0,0.91,12.05,-2.7,-34.94,-25.83,-25.83,0.06,0.0,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.11,1.27,1.8,1.85,1.91,3.04,4.49,4.82,4.37,4.81,4.85,-118807.93,-913826.52,70373880.38,465051156.0,2.38,3.36,4.5,4.55,4.75,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.03,1.38,9.26,85.73,-0.09,0.69,1.29,4.33,18.78,4.07
stock101693,12.37,1.16,1.05,0.05,0.46,0.04,0.34,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.39,1.19,-0.06,7.66,314658.82,2458175910.0,1.28,7.64,3.51,-29.07,-27.87,-31.09,-0.0,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.17,1.18,1.64,1.66,1.72,3.24,3.74,3.99,3.63,4.34,4.63,-40803.73,-272948.08,-202696.8,61721346.44,1.36,1.67,2.15,3.09,4.13,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.44,1.25,8.2,67.28,0.27,0.37,1.2,3.53,12.49,2.98
stock101790,33.86,0.93,0.98,0.01,0.07,-0.0,0.06,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.29,0.96,3.57,8.62,2240857.25,5022679440.0,4.46,19.6,2.92,-26.39,10.47,-10.54,0.2,-0.03,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.8,1.27,1.89,1.89,2.63,3.95,6.15,6.5,6.08,6.14,5.46,-1343957.01,-6886056.84,-912736003.0,-4183445150.0,5.11,4.64,4.57,4.36,4.07,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.2,0.76,8.96,80.22,0.74,2.9,0.86,3.96,15.71,2.62
stock101246,10.34,1.08,1.03,0.02,0.28,0.05,0.18,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.25,1.06,6.9,7.12,547469.51,2606389360.0,2.1,14.47,1.08,-15.25,-18.33,-20.22,0.3,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.89,1.22,1.55,1.55,1.61,2.08,4.12,3.92,3.39,4.06,4.37,-94337.62,-546703.66,18929890.5,24849175.0,1.82,2.19,2.16,2.75,4.23,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.34,0.97,7.85,61.68,0.54,1.2,0.76,3.36,11.28,3.74
stock100782,8.37,1.14,1.05,0.01,0.5,-0.01,0.27,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.32,1.18,5.31,8.44,628153.24,5137581170.0,1.22,20.3,0.97,-24.46,-20.81,-30.19,0.27,0.11,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.62,1.26,1.7,1.7,1.97,2.82,4.24,4.46,4.09,4.68,5.08,-108314.31,-995968.14,19734118.06,6138985.99,1.51,2.56,2.83,3.09,3.59,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.26,1.51,9.78,95.55,0.38,-0.15,1.19,3.83,14.64,2.45
stock100802,40.9,1.16,1.05,0.0,0.04,0.01,0.04,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.22,1.1,15.36,10.29,768908.56,639853345.0,12.02,3.32,22.49,-21.19,-24.29,-39.57,1.04,0.59,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.99,1.36,1.81,2.43,2.81,15.38,5.13,5.1,5.1,5.98,6.78,-525204.69,-2061487.2,-289612510.0,-983403208.0,4.87,4.73,5.07,5.93,5.83,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.57,1.51,16.23,263.26,3.07,4.37,1.93,5.48,30.02,5.23
stock101742,26.91,1.0,1.0,0.01,0.1,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.18,0.97,2.9,8.49,878556.5,2056145560.0,4.27,35.36,1.85,-20.99,-12.91,-22.65,0.15,0.07,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.22,1.34,1.92,1.92,2.38,5.81,4.36,5.05,4.67,5.45,5.18,-157303.76,-1087479.46,-52183397.81,-209100697.0,1.41,1.51,1.41,1.35,1.39,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.13,1.06,10.41,108.29,0.51,3.12,1.02,4.13,17.09,1.13
stock102261,8.28,0.91,0.97,0.02,0.38,-0.32,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.14,0.95,6.07,9.5,753427.62,13088473200.0,0.58,5.53,-8.31,-30.77,-32.68,-56.49,0.35,0.05,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.96,1.32,1.81,2.22,2.87,2.87,4.31,4.29,4.43,5.35,5.81,-80079.76,-522086.69,42604060.97,358010460.0,0.85,1.04,1.39,1.76,1.97,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.41,0.61,10.44,108.96,0.55,1.89,0.36,3.83,14.69,1.24
stock103495,19.61,1.05,1.02,-0.01,0.08,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-20.41,-6.3,-0.59,-8.83,0.73,0.63,0.6,9.87,8.53,298472.32,764006975.0,3.91,4.66,9.74,-0.86,17.92,28.93,0.54,0.24,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.36,1.45,1.81,1.81,2.99,2.99,5.71,5.88,5.58,5.96,5.51,-662103.78,-2810650.13,-486615834.0,-1756852310.0,12.51,11.57,12.57,12.87,10.94,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,0.04,-0.28,9.49,-0.25,1.53,0.27,10.31,106.26,1.64,0.75,1.28,3.67,13.51,4.81
stock101459,5.74,1.14,1.05,0.0,0.4,0.01,0.62,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.33,1.12,2.01,7.79,379670.0,4071729510.0,0.93,18.61,-1.88,-26.88,-17.88,-28.16,0.09,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.13,1.26,1.77,1.77,1.89,2.63,3.72,4.11,3.65,4.53,4.68,-64559.56,-769207.56,21159156.81,270303867.0,1.6,3.1,3.58,3.73,4.83,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.12,1.05,8.23,67.74,0.11,-0.2,0.94,3.6,12.98,3.39
stock102727,30.44,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.18,0.98,5.19,7.66,1724780.7,3136033070.0,5.5,16.62,1.74,-7.56,-8.04,-18.35,0.25,0.17,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.63,1.31,1.46,1.46,1.8,2.77,3.96,4.22,3.83,4.5,4.76,-123785.7,-513713.67,-10441673.65,189346394.0,0.59,0.75,0.81,1.01,1.32,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.53,0.88,7.67,58.87,0.76,3.83,0.88,3.96,15.72,1.0
stock101586,4.38,0.9,0.97,0.01,0.42,0.01,0.1,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.26,1.14,-2.07,7.64,637563.41,4167939620.0,1.53,2.29,-15.77,-28.78,-29.81,-42.22,-0.09,-0.12,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.1,1.38,1.66,1.67,1.97,2.86,4.3,3.87,3.68,4.47,4.51,-134716.43,-636421.81,-10414187.19,224898112.0,1.48,1.69,1.76,2.36,5.34,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.63,1.19,8.26,68.2,-0.27,-0.14,0.94,3.57,12.73,4.2
stock100054,3.17,1.1,1.03,0.08,0.78,0.18,0.9,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.16,1.11,4.15,6.77,3744424.35,1.27177274e+11,0.29,5.37,-6.21,-17.66,-23.98,-40.64,0.17,0.08,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.77,1.26,1.42,1.44,1.89,2.39,2.8,2.89,2.49,3.07,4.11,-307074.65,-1241789.75,-256046892.0,-367178757.0,0.7,0.84,0.86,1.12,2.6,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.24,1.15,6.83,46.69,0.56,-0.23,1.16,3.27,10.68,2.05
stock102297,11.42,1.16,1.05,0.02,0.22,0.03,0.25,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.36,1.16,1.21,7.95,269347.83,1086922280.0,2.48,0.9,8.45,-18.78,-10.08,-12.89,0.06,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.58,1.49,1.86,1.86,2.15,7.24,5.74,5.11,4.61,4.96,4.85,-111389.16,-474743.97,-17694609.1,43301320.4,2.36,2.67,2.96,3.25,3.64,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.12,1.26,8.94,79.89,0.75,1.49,1.31,3.73,13.92,2.58
stock100077,8.07,1.12,1.04,-0.0,0.26,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.45,1.31,-0.76,9.48,455788.66,1744273360.0,2.61,3.07,14.14,-20.18,-26.44,-26.77,-0.04,0.11,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.22,1.28,1.68,2.05,2.06,6.66,5.13,4.77,4.49,5.12,5.67,-94845.85,-416153.92,-52043885.95,-15011665.75,1.85,1.87,2.74,3.52,6.15,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.38,1.53,10.95,119.84,0.84,0.57,1.52,4.74,22.46,4.26
stock101915,19.44,1.07,1.02,0.01,0.27,0.01,0.44,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.46,1.28,5.1,9.0,756767.32,4936514720.0,1.53,7.55,-1.32,-20.39,-28.11,-27.46,0.28,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.08,1.31,1.71,1.89,2.22,2.77,4.88,5.23,4.75,5.72,5.53,-196734.89,-1311590.71,-15085103.17,-674129435.0,2.08,2.77,3.37,4.24,4.29,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.39,1.25,11.17,124.86,0.84,0.95,1.13,4.37,19.07,3.51
stock101385,5.65,1.17,1.06,0.02,0.56,0.05,0.5,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.29,1.2,-1.94,7.66,436261.23,5524899990.0,0.79,0.0,1.07,-21.75,-30.25,-34.45,-0.09,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.13,1.2,1.54,1.71,1.86,3.02,3.37,3.76,3.36,4.41,4.52,-38656.16,-273118.7,-13869738.48,63484244.86,0.93,1.37,1.89,3.15,5.22,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.3,1.28,8.86,78.58,0.16,-0.38,1.29,3.84,14.71,4.51
stock100384,36.14,1.04,1.01,0.01,0.17,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.35,1.17,5.33,9.17,1290159.14,2978693570.0,4.33,10.98,24.92,0.11,21.77,18.96,0.3,0.09,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.48,1.36,1.76,1.76,2.74,3.37,6.02,5.97,5.57,5.81,5.7,-1603306.64,-6592153.15,-1565770180.0,-5917268920.0,8.98,8.97,9.98,7.88,6.33,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.52,1.23,10.32,106.57,0.83,1.39,0.67,4.45,19.83,4.83
stock100107,7.77,1.18,1.06,-0.0,0.61,0.09,0.05,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.3,1.13,2.5,8.01,945970.87,29365658500.0,0.32,0.84,11.48,-20.47,-20.8,-30.75,0.12,0.06,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.5,1.46,1.8,1.92,2.26,3.3,6.22,5.19,4.54,4.87,4.84,-690354.68,-1075625.23,-928678900.0,-1106404770.0,4.75,2.4,1.85,1.59,1.52,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.06,1.13,9.21,84.75,0.35,-0.75,1.19,3.85,14.79,1.16
stock101463,14.1,1.16,1.05,0.03,0.44,0.02,0.33,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.36,1.21,-0.77,8.02,1100951.81,8717138630.0,1.26,58.21,-6.13,-35.17,-39.82,-40.23,-0.04,-0.13,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.3,1.33,1.85,2.25,2.25,3.49,4.55,4.47,4.13,4.73,4.79,-286080.74,-1708540.14,3177234.13,219581748.0,1.98,2.37,3.18,3.79,3.18,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.51,1.23,8.64,74.67,-0.06,0.16,0.98,3.8,14.48,2.22
stock103175,16.08,1.2,1.07,0.06,0.22,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.28,1.26,4.7,7.7,1825521.31,9158951230.0,1.99,3.23,-13.78,-11.79,-11.16,-24.79,0.22,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.4,1.35,1.69,1.69,4.14,4.14,4.15,5.33,4.62,5.08,4.74,-370869.1,-4184026.66,38482631.9,-2399156970.0,1.48,2.86,2.43,2.56,3.77,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.87,0.8,7.18,51.56,1.16,1.84,1.13,3.92,15.38,3.52
stock102186,12.35,1.1,1.03,0.01,0.16,0.01,0.12,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.3,1.1,3.86,8.57,554146.41,1670482730.0,3.32,22.97,12.99,-27.52,-36.31,-12.97,0.2,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.04,1.27,1.74,2.03,2.3,3.37,4.42,4.54,4.23,5.37,5.23,-276003.53,-1168892.11,-71174022.51,-119866385.0,4.21,3.95,4.78,8.12,8.05,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,-0.1,1.13,11.07,122.48,0.31,1.1,0.97,4.21,17.69,6.56
stock100051,11.68,0.83,0.94,0.01,0.61,0.06,0.83,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.24,1.07,-2.32,7.19,1127741.19,18388591700.0,0.61,4.39,-3.55,-24.16,-18.95,-29.47,-0.1,-0.13,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.75,1.26,1.68,1.68,1.81,2.79,3.63,3.85,3.35,4.17,4.26,-99289.94,-732463.68,5937165.77,149528501.0,0.83,1.16,1.31,1.65,2.16,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.64,1.07,6.52,42.52,-0.25,-1.16,0.97,3.18,10.08,1.6
stock103592,70.32,0.97,0.99,0.03,0.16,-0.04,0.8,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,1.11,0.96,4.99,7.43,403523.92,4157970200.0,0.97,57.8,3.98,-22.0,-23.16,-9.66,0.23,0.28,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.56,1.17,1.49,1.67,2.02,2.49,3.01,3.54,3.42,4.02,4.56,-40941.76,-261133.59,19192820.46,112454657.0,1.14,1.57,1.73,1.67,2.35,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.29,0.25,4.59,21.07,0.23,0.26,0.07,4.59,21.07,2.77
stock102518,11.24,1.1,1.03,0.01,0.13,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.28,1.1,7.6,8.82,328968.86,941145125.0,3.5,6.85,-1.83,-22.05,-23.33,-33.28,0.42,0.22,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.46,1.33,1.81,2.16,6.04,7.28,4.66,4.98,5.06,5.61,5.53,-146280.25,-1081093.32,9362378.89,128874275.0,3.44,4.62,7.04,10.41,8.14,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.86,1.41,10.87,118.13,1.33,1.75,0.96,4.38,19.22,5.57
stock101000,11.65,1.12,1.04,0.0,0.27,0.13,1.11,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.23,1.05,-2.14,8.0,449352.15,8743830010.0,0.51,0.0,-6.43,-36.58,-25.7,-32.58,-0.1,-0.21,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.69,1.3,1.92,2.0,2.05,2.83,3.78,3.93,4.19,4.74,4.79,-87575.5,-781918.13,45423505.62,675470946.0,1.59,2.31,2.78,3.02,3.91,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.99,1.05,8.53,72.69,-0.39,0.59,1.06,3.65,13.34,2.78
stock103610,63.03,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,0.95,0.74,17.01,8.49,657365.08,1218202200.0,5.4,39.29,26.67,-5.57,12.15,94.3,0.96,0.47,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.18,1.4,1.75,1.75,3.41,3.96,5.72,5.3,5.24,5.98,5.66,-385037.29,-974749.03,-67504256.89,139091581.0,3.58,3.08,3.17,4.0,4.08,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,2.21,0.72,9.3,86.46,2.48,2.79,0.58,4.21,17.76,2.96
stock101083,35.71,0.96,0.99,0.03,0.04,0.01,0.07,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.06,0.82,11.45,8.4,188495.24,757955692.0,2.49,6.57,-5.4,-17.24,-16.02,-7.92,0.61,0.18,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.66,1.2,1.61,1.61,2.26,2.31,2.71,4.28,4.22,4.98,5.34,-49433.12,-492216.48,48654905.71,82834920.68,2.69,4.32,5.2,7.94,7.51,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.09,1.02,11.09,122.95,1.38,1.09,0.6,3.72,13.87,5.06
stock101167,22.36,1.01,1.0,0.06,0.34,0.23,0.89,0.14,24.44,44.06,14.22,44.06,14.22,223.75,17.95,6.88,18.04,7.26,26.4,3.7,3.72,0.94,-0.36,1.16,0.42,1.04,0.92,4.2,6.54,978788.21,12585033100.0,0.78,4.24,-3.58,1.91,4.0,-5.85,0.17,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.96,1.22,1.46,1.46,1.69,1.81,3.66,4.62,3.92,3.95,4.03,-129296.72,-779722.79,70869752.63,74428688.89,1.33,1.73,1.38,1.27,1.7,0.37,1.6,1.51,54.89,9.57,1.05,0.12,15.35,0.03,0.01,4.86,0.03,0.77,0.66,6.31,39.84,1.02,0.48,0.83,3.35,11.22,1.6
