code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101647,40.26,0.99,1.0,0.02,0.12,0.02,0.08,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.35,0.5,9.6,4.38,1330517.56,1826763220.0,7.28,1.78,4.71,57.85,79.48,103.64,0.28,0.03,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.85,1.42,1.67,1.67,2.2,2.62,4.5,4.82,4.14,3.59,2.9,-507212.39,-1945036.7,-27657733.99,-81784577.47,2.27,2.19,1.88,1.39,0.98,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.62,0.37,5.95,35.45,0.89,3.36,0.32,2.7,7.31,0.83
stock102034,10.35,1.17,1.06,0.05,0.25,0.33,0.91,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.31,1.17,1.07,5.08,841248.0,14941949300.0,0.56,13.98,18.42,40.62,67.48,107.83,0.04,0.19,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.65,1.38,1.45,1.71,1.91,2.43,4.19,3.71,3.29,3.73,3.38,-790126.79,-2126194.7,-510169629.0,-907479793.0,5.87,5.94,5.21,4.06,3.43,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.77,1.19,6.35,40.29,1.31,0.63,1.01,2.89,8.33,2.35
stock102639,28.98,1.16,1.05,0.01,0.08,0.0,0.04,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.67,0.85,16.83,4.8,1856047.28,1675646870.0,11.08,5.94,43.68,99.09,231.81,345.04,0.57,0.37,-0.04,-0.63,-2.83,-0.62,64.25,43.79,37.1,3.25,2.39,2.47,2.62,3.98,5.83,4.78,4.73,4.62,4.13,3.4,-1311996.2,-10007510.76,-743587295.0,-2904066300.0,2.15,2.21,2.05,1.54,1.26,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.89,0.68,6.74,45.47,2.38,2.81,0.9,3.12,9.72,1.13
stock102513,10.99,1.15,1.05,0.04,0.35,0.18,1.02,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.27,1.13,5.5,4.66,7717892.35,1.88333e+11,0.41,2.75,1.48,33.21,115.49,195.43,0.18,0.08,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.59,1.33,1.51,2.43,3.22,5.18,4.24,3.99,4.2,4.19,3.21,-3323769.04,-13036698.48,-2480756450.0,-9228971570.0,2.95,3.33,3.43,2.97,1.84,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.02,1.59,6.19,38.27,1.18,-0.8,1.6,2.52,6.34,1.09
stock101710,9.3,0.99,1.0,-0.2,0.13,0.07,0.82,-0.04,9.29,-160.85,-61.95,-160.85,-61.95,541.47,-154.64,-24.72,20.23,-8.7,1.82,-0.34,-132.08,-14.36,-0.25,-5.62,-7.92,0.49,0.62,7.46,4.33,544050.0,12662589100.0,0.43,0.62,-1.9,-1.9,1.31,32.67,0.21,0.06,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.76,1.22,1.22,1.22,1.57,2.55,3.46,3.46,3.11,3.35,2.85,-134691.72,-134691.72,20582866.4,20582866.4,3.95,3.95,2.83,1.89,1.76,0.02,0.33,0.2,91.35,37.41,0.35,39.58,4.91,0.05,-0.3,-0.08,-0.3,0.32,0.59,5.67,32.11,0.68,-0.39,0.81,2.42,5.88,1.22
stock100634,37.45,0.87,0.96,-0.0,0.13,0.01,0.06,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.55,0.73,13.92,4.92,254660.0,800352956.0,3.18,6.81,55.33,83.31,151.34,146.06,0.47,0.29,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.28,2.02,2.19,2.85,3.2,3.63,5.48,4.76,4.24,3.78,3.38,-2706264.48,4718187.82,-630845615.0,500825239.0,8.99,7.13,6.7,5.36,5.21,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.69,0.6,7.71,59.5,2.01,3.03,0.46,3.17,10.08,4.1
stock100940,29.06,0.98,0.99,0.0,0.09,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.47,0.7,13.09,4.51,545236.82,641039055.0,8.51,0.0,20.03,47.21,92.58,104.36,0.41,0.16,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,3.0,1.33,1.6,2.03,2.63,2.68,3.48,3.5,3.41,3.17,3.1,-244890.48,-981734.56,-81327903.77,-275852410.0,2.91,3.09,3.1,2.64,3.04,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.83,0.56,5.64,31.87,1.26,1.16,0.77,2.86,8.17,2.44
stock100572,10.69,0.8,0.93,-0.01,0.0,-0.01,0.02,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.58,0.56,7.55,5.38,647424.51,560822404.0,11.54,4.09,27.26,61.72,107.17,86.24,0.27,0.17,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.46,1.39,1.7,2.13,2.57,3.2,4.24,4.06,3.63,3.72,3.55,-778361.05,-3885550.54,-423298785.0,-1735147520.0,6.72,6.86,6.41,5.24,5.42,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.44,0.63,7.67,58.83,1.01,1.59,0.53,3.34,11.12,4.26
stock103026,40.68,1.26,1.09,0.0,0.24,4.0,1.01,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.15,1.27,6.76,5.08,1562112.0,99297640600.0,0.16,2.58,47.98,53.74,92.7,174.86,0.24,0.14,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,3.11,1.52,1.74,2.09,2.89,4.91,4.95,4.26,3.84,4.6,3.48,-2185075.67,-6385336.14,-1258171240.0,-2867103060.0,4.97,4.75,4.77,5.57,3.61,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.73,1.09,6.28,39.43,1.51,0.78,1.34,3.08,9.52,2.49
stock102137,119.77,0.99,1.0,0.0,0.06,0.0,0.18,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.61,-0.3,-0.67,-5.64,-0.98,0.78,0.79,21.19,5.83,984387.67,2384020310.0,4.13,20.86,77.17,87.33,160.83,168.49,0.91,1.0,0.1,0.42,5.24,0.36,72.7,65.33,60.85,4.06,1.61,2.75,2.75,2.75,2.75,0.0,5.75,5.06,4.76,4.27,-691.87,-315353.83,0.0,-260486446.0,0.02,2.01,2.52,2.38,3.03,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.7,-0.44,7473.57,-0.44,1.0,0.22,4.4,19.37,1.21,1.54,-0.07,4.4,19.37,4.19
stock102264,225.6,1.14,1.05,0.0,0.01,0.0,0.04,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.56,0.66,15.56,6.23,5987593.2,2125629310.0,28.17,23.21,50.65,71.81,198.42,290.39,0.67,0.55,-0.22,-0.45,-1.12,-0.36,60.93,49.27,46.62,4.22,1.91,2.34,3.74,6.28,10.13,5.25,5.37,5.04,5.3,4.3,-16983817.55,19034677.38,-12259370900.0,14119599900.0,2.25,2.16,2.24,2.46,2.1,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,2.2,0.87,9.25,85.58,2.8,5.02,0.68,4.29,18.42,3.07
stock102702,46.9,1.12,1.04,0.0,0.07,0.01,0.06,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.51,0.68,17.63,6.16,1531446.72,3520244410.0,4.35,31.44,95.74,109.83,282.5,289.48,0.76,0.45,0.73,0.34,6.91,0.01,82.22,71.43,64.32,4.24,3.05,3.05,3.7,4.9,10.06,5.55,5.57,5.28,5.18,4.3,4257286.82,4585832.92,3747234740.0,2077853670.0,3.14,3.42,3.67,3.65,2.89,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,2.12,0.91,8.03,64.53,2.78,2.86,0.84,3.57,12.75,2.24
stock102572,35.66,0.87,0.96,0.01,0.08,-0.0,0.05,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.26,0.33,14.91,4.26,2055754.42,3656134950.0,5.62,12.39,37.9,56.9,113.84,116.06,0.43,0.27,-0.36,-0.02,0.79,0.16,48.67,49.29,44.77,2.88,1.52,3.35,3.35,3.35,3.35,3.89,4.38,3.96,3.33,2.9,-604402.76,-535475593.0,-309955961.0,-2.67065364e+11,3.58,3.65,3.17,2.46,1.84,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.97,0.52,6.94,48.21,1.51,4.12,0.57,2.95,8.71,1.87
stock102538,24.54,1.0,1.0,-0.02,0.08,-0.01,0.15,-0.02,14.9,-223.92,-14.71,-223.92,-14.71,-270.35,-18.25,-10.3,13.35,-8.23,5.48,0.43,-13.45,-6.65,2.2,-5.49,-1.79,0.3,0.56,10.54,5.78,582757.41,1096577500.0,5.31,7.68,1.53,37.48,43.34,73.8,0.4,0.2,-0.09,0.05,1.6,0.18,80.06,67.44,55.04,3.79,1.19,1.45,1.48,2.23,3.57,3.72,4.15,3.73,3.5,3.82,-87443.16,-630158.77,44498489.23,-44485411.13,1.51,2.48,2.4,2.35,3.74,-0.0,1.34,1.04,42.94,36.06,0.8,1.99,6.51,0.05,-0.45,1.15,-0.21,1.7,0.15,8.11,65.8,1.83,1.21,0.76,3.25,10.53,2.53
stock103168,21.48,1.02,1.01,0.03,0.3,0.04,0.18,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.64,0.75,-1.29,3.39,2304867.92,9179666730.0,2.51,1.9,4.58,20.2,42.16,42.44,-0.03,0.03,0.21,-0.3,0.26,-0.6,42.82,45.69,48.99,1.95,1.24,1.31,1.46,1.52,1.88,2.86,3.06,2.82,2.49,2.17,-821761.46,-2280863.17,-426846765.0,-1225309400.0,3.02,3.39,3.05,2.48,1.76,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.29,0.66,4.64,21.55,0.77,0.01,0.95,2.23,4.97,1.3
stock103381,10.07,1.09,1.03,0.02,0.22,-0.07,0.18,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.86,0.94,3.66,4.82,877891.62,9629803050.0,0.91,2.83,16.82,43.65,66.45,32.33,0.12,0.07,-0.25,-0.1,-1.05,-0.23,54.69,43.75,41.22,2.98,1.43,1.53,1.75,1.87,3.14,3.7,3.49,3.24,3.11,3.2,-574861.64,-1797247.44,-268464655.0,-531199335.0,3.7,3.92,3.61,2.76,2.34,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.63,0.53,5.87,34.46,1.01,0.03,0.86,2.71,7.32,1.36
stock101035,29.9,1.11,1.04,0.0,0.06,0.0,0.06,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.55,0.73,11.7,5.13,936468.0,1316657060.0,7.11,47.28,21.84,36.53,197.89,132.31,0.41,0.26,-0.39,-0.02,-2.89,0.31,34.41,41.87,45.26,3.42,1.41,1.62,2.85,3.18,3.99,4.12,4.7,4.99,4.67,3.49,-819286.36,-3267618.95,-218588418.0,-1008463910.0,4.54,5.49,6.17,4.92,3.28,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.86,0.1,8.76,76.74,1.94,2.34,0.84,3.18,10.14,3.05
stock102367,65.31,0.95,0.98,0.0,0.02,0.0,0.03,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.75,0.64,9.3,4.86,1554103.11,817957459.0,19.0,3.03,57.15,123.89,147.48,173.38,0.3,0.27,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,3.09,1.77,2.32,2.52,3.06,4.27,5.12,4.47,3.95,3.82,3.27,-1806466.88,5042590.44,-1247452110.0,3263308730.0,2.67,2.97,2.65,2.42,2.1,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,0.98,0.73,6.8,46.26,1.52,1.9,0.86,2.95,8.7,1.74
stock100452,19.15,1.07,1.02,0.01,0.1,0.01,0.09,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.38,0.64,13.57,4.16,414163.71,806125190.0,5.14,2.66,32.38,53.32,103.25,114.67,0.39,0.17,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,2.78,2.2,2.37,2.37,2.37,3.15,4.22,4.33,3.88,3.25,2.84,-536797.24,-2169438.35,-43457123.3,-231562772.0,3.99,4.31,3.99,2.78,2.57,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,1.23,0.51,6.39,40.83,1.6,1.41,0.91,2.88,8.29,2.24
stock102581,37.53,1.05,1.02,0.0,0.1,0.0,0.06,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.73,-0.86,2.48,-0.49,-0.13,0.39,0.7,10.03,4.19,485861.86,971414524.0,5.0,0.0,24.09,64.63,111.28,121.24,0.28,0.14,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,2.73,1.63,1.82,2.26,2.65,3.03,4.02,3.71,3.73,3.26,2.8,-714922.94,-3088535.01,-253260690.0,-1034718380.0,5.45,5.0,5.31,4.56,4.67,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.06,0.28,-0.32,0.16,1.0,0.39,7.02,49.23,1.29,0.82,0.87,3.12,9.71,4.47
stock100888,12.05,1.05,1.02,-0.01,0.18,-0.08,0.71,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.75,0.67,5.17,4.43,698708.89,3051491720.0,2.29,1.75,20.86,56.49,125.23,109.57,0.15,0.18,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,2.71,1.49,1.7,2.33,2.56,3.13,4.41,4.2,4.08,3.28,2.93,-425077.84,-2120968.06,-109472907.0,-215115035.0,3.15,3.69,3.97,2.53,2.24,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,1.13,0.43,5.51,30.39,1.45,0.02,0.8,2.52,6.34,1.75
stock103209,129.76,1.11,1.04,0.01,0.08,-0.0,0.05,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,1.84,0.34,0.38,1.46,2.11,0.61,0.54,10.39,6.34,956314.98,1393108500.0,6.86,12.6,62.2,62.63,211.18,310.63,0.44,0.51,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,4.13,1.89,1.89,3.24,5.8,5.8,6.53,6.52,6.42,5.57,4.23,-3878872.24,-5452874.47,-2707310690.0,-3510710500.0,6.68,6.48,5.78,4.8,3.23,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.12,-1.44,0.59,-1.3,2.88,0.1,11.21,125.62,2.97,2.76,0.43,4.34,18.85,3.62
stock102649,21.46,1.14,1.05,0.01,0.08,0.01,0.02,0.01,86.81,103.85,160.11,10.76,41.33,44.16,8.98,42.66,19.65,7.24,63.49,1.15,-2.48,3.57,9.92,-1.94,7.96,0.89,0.71,10.05,6.61,3194493.88,5081212900.0,6.29,3.36,26.91,30.32,93.65,157.75,0.45,0.39,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,4.34,2.18,2.18,2.18,2.4,2.69,5.56,4.99,4.87,5.08,4.5,-16524676.18,-33425238.29,-18034717800.0,-33221965200.0,10.19,9.32,10.43,10.26,7.62,0.06,1.72,1.72,18.89,4.53,0.17,5.35,0.0,-0.07,-1.48,0.0,-1.48,2.19,0.23,10.01,100.28,2.24,8.49,0.24,4.64,21.56,5.51
stock100805,18.59,1.03,1.01,0.01,0.13,0.01,0.06,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-1.37,-5.76,3.25,-0.99,-2.46,0.39,0.65,13.66,4.29,1126089.28,3051300680.0,3.69,0.42,1.92,89.8,155.5,175.16,0.4,0.17,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.87,1.23,2.08,2.67,3.3,3.83,4.2,4.21,3.95,3.27,2.93,-563752.45,71366022.36,-76221390.91,17424713900.0,4.13,4.28,3.81,2.81,2.39,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,0.02,0.01,0.17,0.02,0.86,0.78,6.0,35.95,1.43,1.17,1.01,2.65,7.05,1.81
stock103284,11.17,1.06,1.02,0.04,0.58,0.07,0.45,0.1,181.28,-18.9,6.8,-37.61,-17.85,-49.05,6.23,8.02,14.67,2.34,26.06,1.87,-1.97,-19.79,-8.52,-0.75,-35.95,0.81,0.8,2.58,3.14,1129566.96,17685496200.0,0.64,13.34,6.48,35.89,68.99,70.8,0.05,0.05,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.74,1.31,1.41,1.73,1.84,2.52,3.44,2.89,2.73,2.55,2.11,-651054.79,-1901906.41,-14453136.35,-130744198.0,4.17,4.13,3.72,2.75,2.01,-0.02,0.8,0.78,62.28,74.18,0.29,36.53,52.85,0.18,-0.04,37.49,-0.04,0.27,0.72,3.68,13.54,0.79,-0.3,0.98,1.97,3.89,1.36
stock101276,16.77,1.25,1.08,0.01,0.14,0.01,0.1,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-2.02,-1.21,1.08,-1.44,0.43,0.71,0.85,8.39,4.03,442358.47,981409582.0,4.51,1.37,84.08,84.08,84.08,67.53,0.23,0.12,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.55,1.69,1.69,1.69,1.99,2.28,4.71,4.71,4.71,3.85,2.72,-1803615.05,-1803615.05,-990692925.0,-990692925.0,7.23,7.23,7.23,4.36,3.56,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.05,0.17,-0.33,0.04,0.72,0.49,5.67,32.18,0.99,0.59,0.93,2.65,7.0,3.05
stock101631,20.45,1.02,1.01,-0.02,0.15,0.06,0.17,-0.0,-19.69,3.49,-11.9,3.49,-11.9,127.5,-13.51,-11.91,26.1,-5.06,15.06,-2.93,-1.18,-2.0,4.77,-0.18,4.27,0.38,0.58,15.18,6.44,519470.9,1933381410.0,2.69,11.0,8.03,13.74,13.74,25.92,0.67,0.23,0.31,-0.56,-3.12,-0.48,52.48,39.65,33.83,4.35,1.34,1.4,1.4,1.81,3.15,3.92,4.64,4.64,4.16,4.4,-294110.92,-807129.65,-91404764.53,-349436314.0,4.25,6.43,6.43,3.83,3.68,0.18,1.14,0.33,51.98,36.63,0.43,0.08,0.85,-0.07,-0.12,-0.15,-0.15,1.28,0.51,8.07,65.19,1.54,0.84,0.85,3.14,9.86,1.87
stock101674,50.79,1.24,1.08,0.01,0.06,0.01,0.09,0.03,148.65,66.23,7.46,-16.88,-46.27,21.45,13.32,9.41,32.78,9.31,42.66,1.15,4.71,-4.66,19.79,1.5,13.13,0.8,0.88,22.15,6.33,370089.11,630396057.0,5.87,22.58,65.98,123.55,301.4,398.6,1.02,0.56,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,4.45,1.86,2.54,4.21,4.71,6.0,5.97,6.11,5.66,5.16,4.62,-978260.49,1792916.67,-1357726260.0,1218138530.0,6.14,7.99,10.23,9.43,8.56,0.4,8.23,7.36,9.78,21.71,0.99,0.75,4.38,0.43,0.48,-0.8,0.37,2.2,1.45,9.82,96.46,3.12,4.96,1.16,4.08,16.61,7.43
stock100911,12.22,0.98,0.99,0.03,0.4,0.14,1.68,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,0.67,0.73,7.45,3.66,813617.28,12600152400.0,0.65,45.83,28.23,55.08,79.18,95.83,0.18,0.1,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,2.27,1.38,1.62,1.86,2.17,2.98,3.81,3.6,3.19,2.87,2.47,-449040.76,-1511208.98,-132681173.0,-326535625.0,3.14,2.74,2.51,2.08,1.7,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.82,0.47,4.63,21.48,1.16,0.04,0.88,2.18,4.77,1.2
stock100705,36.85,1.13,1.04,0.01,0.06,0.01,0.12,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.64,0.82,14.54,4.95,1555070.0,1545499520.0,10.06,2.87,39.74,85.36,94.05,178.53,0.5,0.26,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.29,1.59,1.95,2.08,2.63,4.0,4.07,4.27,3.81,4.21,3.42,-1309613.07,-21704639.52,-496915930.0,-6648981960.0,3.11,3.44,3.07,2.84,2.1,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.91,1.04,6.23,38.87,1.47,1.78,1.25,3.08,9.46,1.67
stock102671,71.9,1.11,1.04,0.0,0.14,-0.0,0.02,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,0.64,3.84,0.29,0.61,0.13,0.55,0.65,7.06,4.8,1849101.73,2867191800.0,6.45,10.15,47.31,75.37,106.85,147.5,0.22,0.22,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.07,1.65,2.04,2.33,3.0,3.44,5.01,4.74,4.43,3.87,3.17,-4169928.04,-111204510.0,-3215190060.0,-71063764200.0,5.93,5.98,6.07,5.11,4.27,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.44,-0.17,-1.43,1.37,0.35,6.77,45.83,1.64,-0.25,0.64,3.38,11.41,3.79
stock103029,9.25,1.17,1.06,-0.0,0.12,0.02,0.36,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.62,0.65,6.01,4.8,1446468.75,3618156770.0,4.0,0.1,3.93,6.81,66.37,78.57,0.19,0.2,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.02,1.33,1.38,1.76,2.11,3.4,4.07,3.63,3.78,3.36,3.16,-1449678.7,-3900698.27,-334514455.0,-1386053600.0,7.02,8.26,9.52,7.12,5.21,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,1.08,0.62,6.29,39.61,1.56,0.94,1.11,2.74,7.53,3.05
stock100234,18.17,1.06,1.02,0.0,0.15,0.0,0.06,0.01,21.52,221.93,95.43,54.45,-6.24,-99.91,1.74,4.52,25.66,1.19,32.2,0.0,0.68,2.81,-1.58,0.48,-0.81,0.62,0.61,12.24,4.33,282217.4,1295591140.0,2.18,0.97,59.39,116.05,131.17,125.15,0.36,0.3,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,2.81,1.68,1.96,2.33,2.62,3.42,4.15,4.4,3.87,3.22,2.96,-1033091.14,11029394.27,-515360488.0,5762171940.0,10.4,11.87,9.51,5.5,5.51,-0.03,2.15,1.55,27.71,17.34,0.26,0.35,1.18,-0.15,0.13,-4.33,-0.3,1.48,0.5,7.87,61.9,1.89,-0.08,0.61,3.38,11.41,5.32
stock102922,12.19,1.04,1.01,0.0,0.17,-0.01,0.16,0.02,2.39,-26.05,2.85,-63.02,-48.58,-131.78,2.84,3.06,13.16,1.68,16.91,-1.29,-1.11,-1.18,0.74,-0.83,0.29,0.58,0.79,3.89,3.98,662122.58,2076871790.0,3.19,4.17,14.46,43.41,70.49,51.43,0.1,0.02,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,2.49,1.42,1.49,1.76,1.91,2.19,3.49,3.45,2.93,2.91,2.61,-599972.34,-1833632.77,-26980455.23,-226145325.0,5.28,5.72,5.22,4.33,3.43,-0.03,1.29,1.01,39.77,32.47,0.55,0.16,3.96,-0.04,-0.26,-0.62,-0.22,0.46,0.72,5.73,32.87,1.01,0.22,0.77,2.74,7.53,2.34
stock101287,29.04,1.19,1.06,0.01,0.21,0.01,0.05,0.02,-9.32,-54.94,-0.8,-54.94,-0.8,-57.95,2.47,10.68,24.75,2.09,38.58,1.51,-2.97,-10.81,8.61,-2.82,-1.0,0.55,0.76,4.76,4.61,565854.27,2098242790.0,2.7,3.1,57.65,58.26,124.42,108.47,0.14,0.13,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.89,1.68,1.72,2.25,2.57,2.64,3.73,3.8,3.82,3.31,3.01,-1351812.42,-2939092.42,-897193317.0,-827195039.0,6.93,6.85,7.51,5.05,4.12,-0.12,4.0,3.35,14.72,38.54,0.2,3.1,1.67,-0.03,-4.21,-1.11,-4.21,0.98,0.34,6.1,37.2,1.27,-0.75,0.82,3.09,9.54,3.88
