code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103486,16.26,0.94,0.98,0.02,0.24,0.01,0.14,0.02,-6.59,-27.49,-2.87,-63.75,-51.43,-92.33,8.27,14.06,6.95,6.18,26.44,0.27,-2.81,-4.05,1.08,-3.25,-2.68,0.9,0.87,-3.3,7.18,1324157.36,4474979520.0,2.96,9.8,-36.98,-37.7,-45.73,-30.38,-0.14,-0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.72,1.87,2.28,2.31,4.61,4.61,7.35,5.92,6.29,5.82,4.31,-576669.45,-2797929.86,272997290.0,803864779.0,1.66,1.54,1.63,1.67,1.21,-0.04,2.85,2.27,25.65,24.28,0.44,0.2,2.25,-0.08,-1.53,-0.29,-1.23,-0.38,0.87,8.07,65.18,-0.19,0.38,0.66,3.27,10.71,0.77
stock102953,10.82,1.09,1.03,0.02,0.33,0.05,0.12,0.05,-1.91,-40.46,24.52,-42.12,21.04,-19.71,6.19,16.63,27.86,3.68,43.86,2.63,-6.75,-10.77,4.58,-5.38,-5.19,1.01,1.0,-4.4,6.44,1682943.44,9368552650.0,1.8,6.26,-22.55,-23.8,-40.25,-25.25,-0.17,0.02,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.97,1.41,1.84,2.02,2.46,2.46,6.04,5.34,6.03,4.89,3.85,-529540.82,-5157551.05,192488126.0,-793448994.0,2.02,3.2,3.35,3.34,2.44,0.15,2.19,1.77,40.44,41.26,0.22,25.54,2.01,-0.11,1.35,-6.83,1.02,-0.04,1.06,7.44,55.31,0.26,-0.35,0.57,3.34,11.14,1.7
stock102578,18.19,1.12,1.04,0.04,0.17,0.0,0.16,0.05,14.18,376.72,65.21,376.72,65.21,-99.45,26.6,28.12,19.95,15.14,29.85,0.0,17.38,21.39,1.37,10.45,2.11,1.12,1.11,1.58,7.29,704150.71,3422817900.0,2.06,1.37,1.62,7.19,-21.12,19.8,0.07,0.16,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.73,1.59,1.98,2.07,2.66,3.04,7.72,7.58,7.56,5.98,4.56,-1700033.24,-6304234.94,-983077324.0,-3391292180.0,12.47,11.57,10.79,12.43,9.69,-0.0,0.96,0.72,48.95,25.72,0.54,13.46,4.36,-0.16,0.14,0.26,0.15,0.71,1.17,8.14,66.3,1.05,1.25,0.95,3.74,13.99,6.59
stock100319,11.25,1.1,1.03,0.03,0.25,0.03,0.15,0.03,2.9,18.56,10.89,-25.9,-30.69,-30.61,11.68,19.09,14.95,9.58,35.58,0.89,0.76,2.52,2.34,0.69,4.31,0.98,1.0,-0.12,7.77,419580.8,1420030080.0,2.95,13.72,-8.16,-23.05,-41.74,-3.19,-0.01,0.18,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.12,1.41,1.93,2.47,3.2,3.2,6.96,6.35,6.89,5.96,4.77,-104986.01,-630040.43,61104349.73,235319877.0,1.79,2.11,2.48,2.65,2.0,0.27,5.81,5.01,11.72,25.5,0.5,1.41,3.83,-0.03,0.82,-0.01,0.85,0.66,1.24,10.72,115.02,0.9,0.92,0.8,4.1,16.78,1.8
stock100639,15.86,1.09,1.03,0.02,0.4,0.03,0.38,0.04,23.96,-16.05,2.48,-16.05,2.48,-1.35,4.31,4.47,14.8,3.04,20.06,1.78,-0.95,-2.13,-1.38,-0.82,-5.07,1.05,1.03,-1.29,7.49,261690.0,1471276540.0,1.78,5.91,-2.76,-12.9,-28.94,-5.02,-0.06,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.83,1.32,1.62,2.34,2.92,2.92,7.09,6.78,7.45,6.0,4.62,-142214.83,-516698.16,-18989561.32,30309052.28,4.12,4.61,5.07,4.98,3.62,0.12,5.91,4.56,13.74,10.09,0.68,0.14,2.78,0.1,-0.25,0.68,0.18,0.05,1.03,8.34,69.48,0.35,-0.4,0.86,3.52,12.4,2.5
stock101122,8.58,1.18,1.06,-0.15,0.59,0.02,0.93,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.11,1.1,-6.03,6.88,252413.49,4271279990.0,0.59,1.6,-16.7,-21.93,-50.8,-36.11,-0.25,-0.17,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.03,1.36,1.84,2.77,2.82,2.82,6.61,6.42,7.05,5.45,4.11,-94965.17,-926712.66,32937153.53,-89791929.88,2.66,4.09,4.27,4.16,3.34,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.73,1.1,7.21,51.97,-0.42,-1.0,1.12,3.3,10.91,2.24
stock103193,8.55,0.69,0.9,0.04,0.76,0.21,1.28,0.12,-13.17,-51.24,0.56,-51.24,0.56,4.37,5.45,3.21,8.57,2.69,24.01,5.18,-5.79,-2.51,0.9,-2.85,-1.11,0.82,0.75,-2.14,5.31,138443377.0,2.385233e+12,0.58,0.12,-13.9,-36.13,-22.29,-25.68,-0.07,-0.02,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.5,1.31,1.76,1.77,1.91,2.04,3.52,3.3,4.13,3.59,3.24,-1534796.79,-10651443.4,-61898216.88,-2322497260.0,0.08,0.11,0.16,0.17,0.13,0.2,0.72,0.42,44.53,28.15,0.84,21.02,9.0,-0.13,-0.05,1.48,-0.01,-0.1,0.86,5.15,26.48,0.14,-0.17,0.6,2.38,5.65,0.07
stock100594,10.6,1.06,1.02,0.01,0.06,0.03,0.11,0.01,9.55,228.14,126.68,125.08,55.49,325.95,21.48,12.03,16.47,3.08,36.66,2.02,6.64,8.01,5.21,2.04,14.69,0.92,0.88,-0.4,7.22,521699.79,3840652190.0,1.36,4.32,-27.94,-50.26,-61.59,16.28,-0.02,0.07,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.92,1.53,2.32,3.17,3.69,4.36,8.01,8.1,7.73,5.96,4.46,-1335833.21,-4080829.66,-407465673.0,-2402283970.0,13.48,14.11,12.3,6.32,3.68,0.05,1.32,0.17,86.01,6.61,0.26,22.68,0.22,-0.0,0.08,-0.09,-0.09,0.3,0.84,8.01,64.09,0.54,-0.38,1.44,3.45,11.88,2.24
stock102792,11.61,1.07,1.02,0.04,0.45,0.09,0.71,0.06,7.55,7.95,22.93,-6.43,6.57,1.02,8.65,5.45,9.54,2.37,12.65,2.43,-1.2,0.02,0.43,0.14,-0.29,1.29,1.27,2.29,7.68,3650295.57,60172217700.0,0.61,3.55,-9.08,-6.3,-25.12,17.41,0.11,0.12,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.58,1.35,1.85,2.3,3.09,3.86,8.07,7.02,7.39,6.1,4.82,-2254750.28,-19487988.67,-1128069500.0,-11000652500.0,4.53,5.19,4.86,4.68,3.79,0.03,1.11,0.84,72.32,10.6,0.43,27.83,3.46,0.02,0.09,-0.09,0.07,0.61,1.19,8.53,72.84,0.95,1.42,1.04,3.7,13.67,2.32
stock102579,5.97,1.01,1.0,0.01,0.26,0.06,0.14,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-11.69,-28.32,-6.66,-3.27,-48.8,1.14,1.12,-2.6,7.67,604888.85,2759424080.0,2.19,3.64,-17.2,-19.97,-46.89,-37.81,-0.12,-0.01,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.74,1.35,1.84,2.55,3.03,4.02,6.47,6.48,7.21,6.0,4.68,-175587.16,-1121717.69,78912563.26,158165738.0,2.04,2.96,3.81,5.8,4.4,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.15,0.83,-24.07,0.74,-0.07,1.31,8.78,77.09,0.4,1.32,0.99,3.7,13.72,2.83
stock102666,11.9,1.25,1.08,0.02,0.24,0.01,0.16,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.17,1.18,-0.56,7.61,270931.31,1393675490.0,1.94,4.14,-11.85,-21.81,-35.5,-20.45,-0.03,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.67,1.32,1.77,2.03,5.72,5.72,6.63,5.92,6.38,5.82,4.66,-117288.19,-927792.37,27802847.95,51486339.36,3.3,4.61,4.91,6.5,5.81,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,-0.08,1.28,10.09,101.76,0.29,0.44,1.1,3.87,14.97,4.86
stock100619,4.72,1.03,1.01,-0.01,0.25,0.01,0.19,0.0,-20.63,-134.86,-4.89,-134.86,-4.89,-42.89,-3.69,-4.99,34.36,-2.15,25.72,-1.14,-13.77,-16.35,14.55,-9.73,-3.99,1.0,1.03,-1.44,7.76,377836.0,1725230790.0,2.19,0.08,-20.81,-31.2,-56.17,-26.46,-0.07,0.05,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,4.02,1.4,1.94,2.58,2.98,3.02,6.77,6.24,6.73,5.54,4.73,-151363.63,-1883840.4,24414695.38,-195910447.0,2.56,4.79,5.34,6.68,5.85,-0.11,2.1,1.47,41.79,30.36,0.43,24.32,2.98,-0.24,-2.36,-0.14,-1.94,0.0,1.04,9.77,95.37,0.28,0.38,0.75,4.07,16.58,4.61
stock102216,16.92,1.19,1.06,0.02,0.2,0.04,0.48,0.02,19.45,-24.96,0.75,-62.48,-49.62,-53.14,9.67,3.98,30.73,4.63,37.79,2.17,-3.31,-2.36,2.08,-2.88,-1.94,1.03,0.99,-5.33,8.07,105615.04,1845483970.0,0.57,22.23,-29.06,-37.75,-56.62,-35.61,-0.26,-0.08,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.12,1.61,2.27,3.06,6.35,6.35,7.22,6.78,7.16,6.05,4.84,-92389.19,-673089.18,35403590.08,3224523.07,4.54,5.79,5.43,5.61,4.88,0.22,1.3,1.19,54.36,10.34,1.16,0.04,11.18,-0.02,-0.35,2.23,-0.33,-0.08,0.21,4.37,19.08,0.04,-0.04,0.03,4.37,19.08,6.58
stock100331,7.84,1.12,1.04,0.0,0.38,0.09,0.05,0.01,-9.0,12.33,-0.91,12.33,-0.91,284.59,0.83,6.62,48.7,0.61,61.07,27.38,0.1,1.26,-0.73,0.06,-6.5,1.06,1.07,-0.81,8.26,391373.62,2018815730.0,1.94,0.63,-46.12,-25.83,-55.45,-19.76,-0.04,-0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.31,2.13,2.28,2.76,3.33,3.79,7.44,7.28,7.69,6.43,5.06,-955627.21,-8850709.73,233214559.0,-2914983180.0,6.79,7.52,7.17,6.94,4.73,0.2,2.51,1.57,26.28,28.36,0.09,0.03,0.15,-0.01,-0.32,-0.02,-0.34,-0.24,1.1,9.85,97.06,0.07,-0.2,1.16,4.12,16.98,3.28
stock101304,9.11,1.04,1.01,0.01,0.77,0.05,0.52,0.04,-8.77,-69.62,1.76,-69.62,1.76,-27.48,1.41,2.1,16.51,1.15,18.08,4.2,-3.31,-4.2,3.28,-2.85,-4.2,1.04,1.01,-5.28,5.99,852790.49,8312049860.0,1.03,42.12,-22.8,-18.51,-37.44,-30.14,-0.19,-0.11,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.48,1.32,1.49,1.86,2.2,2.2,5.7,4.87,5.75,4.66,3.6,-253113.21,-1123384.62,166567427.0,246976812.0,2.18,2.7,3.15,3.79,3.15,-0.02,2.4,1.83,20.27,35.13,0.55,2.19,4.35,-0.09,-1.1,-0.61,-0.96,-0.58,0.95,5.57,31.03,-0.31,-1.32,0.79,2.83,8.0,2.13
stock100126,4.6,1.11,1.04,-0.01,0.4,-0.0,0.14,0.01,34.89,-188.34,30.39,-169.06,1.93,-104.0,-1.29,-3.7,14.9,-1.0,11.73,0.17,-3.18,-9.36,-0.64,-2.2,16.17,1.08,1.03,1.28,7.47,543204.8,3565466350.0,1.52,1.19,-36.02,-31.14,-53.47,-9.85,0.06,0.1,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.83,1.66,1.96,2.42,2.96,4.46,7.06,6.58,6.69,5.76,4.63,-509647.3,-3403854.96,-75872657.65,-504700787.0,4.02,5.31,5.59,5.81,5.07,-0.02,1.01,0.53,22.85,58.1,0.27,1.11,2.5,0.06,0.28,0.22,0.26,0.35,1.17,8.81,77.65,0.68,0.23,1.21,3.45,11.92,3.25
stock101739,9.35,1.02,1.01,0.01,0.47,-0.09,4.74,0.01,-6.76,-90.97,0.8,-90.97,0.8,-132.78,1.17,0.12,2.82,0.53,3.0,-15.8,-11.9,-1.09,-0.92,-3.99,-2.49,0.85,0.99,-14.11,6.97,893458.56,10518572000.0,0.85,2.0,-25.2,-54.77,-54.77,-48.65,-0.57,-0.27,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.64,1.6,2.49,2.49,3.06,3.06,7.41,6.67,6.67,5.68,4.05,-246222.89,-1019743.92,67344663.75,200013983.0,1.57,1.57,1.57,1.75,1.13,0.04,1.6,1.06,57.95,0.77,4.56,0.0,15.4,0.8,0.16,5.75,0.17,-1.58,1.04,8.59,73.74,-1.15,-1.85,0.82,3.81,14.54,0.89
stock100302,23.67,0.96,0.99,0.07,0.19,-0.08,0.52,0.06,36.85,31.43,33.97,-34.28,-33.01,47.91,36.81,13.18,9.74,3.38,33.39,-1.18,-0.71,-0.54,-0.89,-0.37,-3.81,0.91,0.96,4.5,6.19,6262512.57,1.38400944e+11,0.45,7.23,-4.01,-11.22,-15.91,-2.74,0.18,0.1,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.22,1.33,1.57,1.62,3.23,3.23,4.19,4.4,4.93,4.5,3.92,-939500.58,-4735451.58,429211548.0,-250547067.0,0.99,1.33,1.54,1.53,1.22,-0.02,1.3,0.45,86.59,1.93,0.26,14.01,0.26,-0.02,0.04,0.01,0.07,0.47,0.82,6.76,45.72,0.67,4.31,0.57,3.51,12.34,0.92
stock100355,11.33,0.9,0.97,0.03,0.23,0.03,0.17,0.03,20.42,21.48,8.41,21.26,8.21,125.88,13.11,17.91,42.39,9.28,61.54,0.85,1.41,0.16,2.56,-0.93,2.73,0.94,0.86,-0.17,6.25,537093.69,3227283580.0,1.66,8.15,-16.91,-19.07,-22.06,16.0,-0.01,-0.02,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.95,2.64,3.22,3.22,3.69,3.69,5.95,5.19,5.29,4.69,3.82,-790478.05,-5202530.25,445385218.0,2053744520.0,3.66,4.66,4.92,5.11,3.93,0.11,1.05,0.89,37.64,25.99,0.52,1.95,3.45,-0.06,-4.84,-0.22,-4.42,-0.19,0.71,6.11,37.38,-0.05,0.75,0.16,2.84,8.08,2.31
stock102309,19.49,1.11,1.04,0.0,0.25,-0.01,0.12,-0.0,9.4,-87.8,-1.11,-89.84,-17.59,-173.25,0.31,0.67,58.24,0.27,53.43,-8.46,-2.22,-5.37,5.21,-2.04,-2.41,1.02,1.01,-2.89,8.17,265330.02,1340139050.0,1.98,33.25,-2.4,-26.87,-46.76,-19.67,-0.14,-0.0,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.27,1.5,2.21,3.03,4.12,4.12,8.04,7.27,7.73,6.35,4.95,-318410.39,-1724867.92,17145114.48,221072981.0,7.56,7.01,6.07,4.31,3.35,-0.14,11.07,10.01,14.34,7.45,0.39,7.61,2.68,0.01,-5.41,-0.68,-5.38,-0.17,1.21,10.3,106.15,0.18,0.71,0.93,4.11,16.86,2.67
stock100132,10.12,1.13,1.04,0.03,0.42,0.04,0.34,0.04,-12.32,-16.25,7.34,-16.25,7.34,-45.5,7.45,9.1,25.43,5.55,41.26,1.12,-2.1,-0.43,2.21,-1.71,1.28,1.15,1.12,-2.68,7.01,196732.8,1538217800.0,1.28,1.87,-16.09,-25.31,-37.67,-21.56,-0.11,-0.01,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.15,1.33,1.84,3.06,3.75,3.75,6.45,5.96,6.72,5.49,4.27,-69534.97,-610820.21,52311902.32,198028700.0,2.61,3.64,3.8,3.59,2.57,0.15,2.36,2.14,21.27,35.88,0.61,2.13,8.24,-0.15,0.12,1.29,0.25,-0.11,1.09,7.29,53.11,0.24,-0.09,0.91,3.39,11.51,2.05
stock101499,10.06,1.05,1.02,-0.0,0.22,-0.02,0.1,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-5.57,-12.34,9.37,-3.76,-2.3,1.1,1.07,-5.39,7.7,257713.25,1554112800.0,1.66,6.83,-16.03,-27.47,-56.6,-28.95,-0.25,-0.04,0.74,0.81,7.34,0.38,75.11,80.0,79.59,3.69,1.33,1.74,2.91,3.87,3.87,6.87,6.45,7.27,6.19,4.61,-172965.53,-1386907.06,108221913.0,76454694.4,4.77,7.91,9.06,8.08,5.05,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.01,-0.29,-12.34,-0.46,-0.11,1.25,8.86,78.51,0.24,0.76,0.98,3.54,12.51,3.01
stock101076,10.55,1.12,1.04,0.0,0.28,0.01,0.15,0.01,2.84,253.9,0.18,72.63,-51.13,192.38,0.81,1.47,20.52,0.6,23.98,3.6,0.58,1.04,2.41,0.43,3.08,1.12,1.1,3.29,7.92,1012167.0,3783642710.0,2.68,3.31,-29.48,-11.34,-24.75,89.01,0.16,0.16,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.18,1.8,2.27,2.58,4.83,4.83,7.91,7.5,7.76,6.48,4.98,-1216891.34,-39062374.83,-510941225.0,-38937646200.0,4.85,8.3,7.1,5.97,3.88,0.0,5.65,4.48,22.37,22.98,0.41,9.42,2.06,0.01,2.27,-0.02,1.78,0.94,1.16,10.45,109.12,1.27,0.67,0.91,3.8,14.41,2.45
stock100952,10.65,0.98,0.99,0.01,0.36,-0.04,0.37,0.03,13.13,54.66,48.83,37.8,32.6,-30.42,2.18,2.13,22.14,0.95,26.14,-4.97,0.08,0.57,1.41,0.13,2.82,0.96,0.97,-2.28,7.14,232160.13,4273159360.0,0.54,5.28,-25.16,-21.4,-58.72,-38.26,-0.1,-0.02,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.68,1.6,2.29,3.05,3.85,3.85,7.36,7.13,7.06,5.59,4.34,-346230.68,-4773738.3,23666528.01,-752436420.0,8.0,10.46,9.19,8.01,6.52,-0.06,0.75,0.56,58.28,36.7,0.45,5.18,3.19,-0.08,0.16,-0.83,0.13,-0.29,1.26,8.61,74.13,0.14,-0.04,1.17,3.35,11.2,4.54
stock103447,8.57,1.05,1.02,0.02,0.15,-0.01,0.17,0.02,17.74,-6.13,254.56,-55.01,69.92,-116.46,14.98,13.67,15.41,9.83,29.8,-0.35,-41.61,-3.48,5.86,-2.53,2.83,1.01,0.98,-2.82,8.48,417986.32,2108930010.0,1.98,0.49,-21.81,-33.98,-48.12,-15.82,-0.14,0.24,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.31,1.4,1.97,2.33,2.93,2.93,6.95,6.33,6.93,6.45,5.05,-228709.77,-2226530.04,64064732.39,101159031.0,3.57,5.31,5.52,5.93,4.08,-0.3,2.08,2.02,31.42,12.57,0.72,0.41,27.45,-0.0,1.09,22.64,1.27,0.81,1.2,13.62,185.55,1.13,-0.03,0.9,4.66,21.74,3.95
stock100163,18.47,1.06,1.02,0.06,0.21,0.06,0.44,0.06,2.32,166.85,35.97,166.85,35.97,42.34,27.26,13.2,4.39,18.34,11.72,1.04,13.37,8.14,-0.47,9.78,-1.06,1.17,1.1,-0.55,7.4,295520.0,1041346980.0,2.84,3.18,-24.55,-10.69,-29.61,-3.81,-0.03,0.11,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.5,1.58,1.92,2.21,2.58,2.64,7.49,6.77,7.15,5.97,4.56,-162268.47,-1404458.8,63749790.96,-51030367.35,2.9,3.9,3.96,4.13,2.99,0.3,1.0,0.99,39.36,46.21,1.39,0.11,555.87,-0.3,0.65,67.05,0.65,0.64,0.8,7.64,58.31,0.87,0.35,0.87,3.54,12.56,2.23
stock103563,12.66,1.15,1.05,-0.0,0.4,0.0,0.89,0.02,15.78,-162.69,74.31,-151.31,42.67,101.28,-0.97,-0.43,15.88,-0.21,14.65,-0.24,-3.68,-1.23,-1.03,-0.56,-2.13,1.13,1.18,-5.89,6.93,501514.74,18496102400.0,0.27,18.56,-29.78,-39.19,-44.01,-27.48,-0.25,0.05,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.41,1.74,2.79,2.79,2.79,2.79,7.43,7.34,7.2,5.76,4.21,-631431.23,-15013396.81,15875631.12,-552360987.0,5.45,7.5,8.03,6.05,4.13,-0.05,1.14,0.86,79.15,8.93,0.48,8.26,2.04,0.03,0.04,0.08,0.01,0.07,1.27,8.38,70.16,0.71,-0.16,0.99,3.51,12.31,3.12
stock100683,42.62,1.06,1.02,0.0,0.05,0.0,0.01,0.0,-14.11,-8.85,3.94,-24.04,-13.39,-36.42,6.17,21.23,57.61,5.15,84.17,1.17,-0.87,1.22,2.84,-0.58,3.18,1.09,1.13,0.47,9.37,1071295.64,592228991.0,18.09,5.44,-24.3,-28.79,-46.25,-41.35,0.03,0.04,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.09,1.56,2.0,2.47,4.42,5.47,7.59,7.24,7.69,6.73,5.78,-1096480.85,-6198792.9,-655759335.0,-4409393510.0,5.52,5.93,5.7,5.21,4.89,0.19,5.75,5.75,14.65,12.04,0.24,0.61,0.0,-0.04,0.43,0.0,0.43,0.24,1.2,11.33,128.38,0.58,1.45,0.72,4.74,22.48,3.65
stock103418,6.94,1.21,1.07,-0.0,0.47,-0.04,0.24,0.02,-4.67,-107.19,1.73,-107.19,1.73,37.35,-0.38,-0.74,15.75,-0.14,22.35,22.5,-5.78,-10.61,2.76,-2.1,0.22,1.35,1.29,3.37,9.03,585577.05,7724080540.0,0.76,64.15,-10.34,-21.14,-52.63,-1.83,0.19,0.16,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.21,1.34,1.92,2.94,3.07,3.22,6.19,6.23,6.95,6.13,5.56,-182499.98,-1673428.56,-24669452.74,-314343647.0,2.29,3.01,3.38,3.91,3.42,-0.05,1.93,0.62,57.34,25.13,0.18,21.39,0.31,-0.02,0.17,-0.02,0.06,0.71,1.39,10.05,101.08,0.65,-0.18,1.31,4.13,17.06,2.27
stock102328,11.64,1.05,1.02,-0.01,0.01,-0.01,0.01,-0.0,39.87,-435.37,-59.71,-435.37,-59.71,-212.3,-152.77,-65.84,69.48,-10.81,3.44,0.75,-171.12,-93.29,15.11,-14.34,-19.93,1.24,1.21,4.63,9.16,406224.36,354482249.0,11.46,3.35,-22.3,-22.96,-53.64,-25.38,0.27,0.13,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.69,1.62,1.99,2.9,3.84,5.59,8.01,7.19,7.76,6.41,5.78,-377214.28,-2008031.82,88199059.7,-121246674.0,5.01,5.52,5.73,4.83,4.3,-0.05,0.1,0.08,92.04,78.51,0.16,8.85,12.69,0.04,-0.11,5.25,-0.12,0.61,1.72,12.43,154.56,0.66,1.2,1.5,4.42,19.55,2.84
stock101577,12.42,0.96,0.99,0.03,0.35,0.04,0.22,0.03,1.51,10.77,6.47,-26.15,-29.02,227.61,9.14,14.4,12.03,4.89,31.15,1.31,0.35,1.2,3.98,-0.4,8.2,0.9,0.93,0.3,7.15,617016.25,4277968280.0,1.44,0.09,-18.56,-24.08,-53.11,-5.9,0.01,0.06,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.82,1.36,1.66,2.63,2.98,2.98,6.19,6.3,6.96,5.75,4.43,-117618.0,-404671.66,42774229.95,70576078.42,1.3,1.49,1.81,1.82,1.43,0.01,2.79,2.45,45.88,16.08,0.34,21.72,2.83,-0.06,1.27,0.19,1.23,0.42,0.99,7.83,61.29,0.65,0.16,1.01,3.6,12.97,1.24
stock100541,7.84,0.8,0.93,-0.01,0.07,-0.0,0.0,-0.0,-82.77,-216.83,-6.99,-216.83,-6.99,43.37,-7.52,-202.36,219.78,-5.74,19.0,0.71,-13.5,-232.19,184.31,-10.57,-46.31,0.94,0.92,-0.79,7.79,454088.82,390741170.0,11.62,0.0,-20.97,-4.04,-47.21,-8.3,-0.04,-0.01,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,4.14,1.51,1.78,2.47,2.65,2.65,7.66,7.18,7.49,6.27,4.73,-202927.35,-1195821.11,-51553679.88,-259409580.0,2.35,2.77,3.0,3.31,2.16,-0.1,0.84,0.83,21.95,0.2,0.03,0.0,12.72,-0.13,-1.31,-18.9,-1.31,-0.3,1.04,9.91,98.29,0.15,-0.16,1.01,3.92,15.37,1.53
stock101354,24.65,0.91,0.97,0.02,0.12,0.01,0.14,0.02,297.27,6785.21,141.41,2807.12,1.93,392.29,15.61,13.91,11.81,9.46,27.38,0.76,15.06,13.11,-9.18,9.13,8.4,0.76,0.8,5.19,7.61,1343046.01,3457405720.0,3.88,12.09,-30.76,-25.84,-32.71,22.77,0.25,0.25,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.49,1.77,2.35,2.35,3.65,4.01,7.75,7.15,7.15,6.41,4.83,-1126639.37,-10514837.28,-399322196.0,-4636374720.0,3.58,3.89,3.85,3.66,2.56,0.12,1.34,0.93,41.44,25.89,0.68,3.07,3.38,0.26,0.08,0.56,0.07,1.02,0.55,10.12,102.46,1.18,2.43,0.36,4.28,18.29,2.1
stock102811,35.63,0.71,0.9,0.04,0.31,0.05,0.19,0.05,14.62,14.81,10.76,14.81,10.76,-8.89,14.32,23.2,30.74,11.87,66.87,1.02,0.51,0.04,-0.32,0.49,-0.01,1.02,1.04,-2.25,5.45,1615680.83,9379910800.0,1.72,3.79,-5.19,-15.07,-27.43,-0.43,-0.07,-0.04,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.15,1.23,1.41,1.7,1.91,2.1,4.99,4.19,5.08,4.22,3.34,-134279.04,-455179.4,108213388.0,338926425.0,0.71,0.73,0.99,1.22,1.0,0.68,2.67,1.57,17.43,31.52,0.51,2.89,0.87,0.02,-0.06,0.17,0.01,-0.1,0.82,4.9,24.04,0.14,-1.08,0.69,2.68,7.19,0.73
stock102354,35.95,1.03,1.01,0.03,0.2,0.04,0.22,0.02,18.56,29.02,12.47,-3.36,-15.75,237.63,13.75,12.21,22.52,10.29,37.16,1.61,1.76,0.99,-1.01,-0.81,0.63,0.97,0.98,-2.41,7.93,124875.92,1157517070.0,1.08,15.36,-37.0,-38.76,-44.86,-11.27,-0.12,-0.02,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.31,1.84,2.43,2.47,2.47,2.47,7.37,7.13,7.28,5.71,4.87,-116095.28,-1233907.37,61858364.39,346436459.0,3.38,4.26,5.16,7.23,7.9,0.44,2.61,2.12,28.98,13.19,0.84,2.47,4.52,-0.15,-0.99,0.0,-0.89,0.05,0.13,4.14,17.16,0.14,0.13,0.0,4.14,17.16,7.83
