code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102347,22.2,0.83,0.94,0.02,0.16,0.01,0.12,0.02,13.43,-4.82,10.54,-4.82,10.54,-42.35,12.32,17.0,23.34,10.51,42.04,0.75,-1.99,-3.26,2.75,-4.22,-0.25,1.53,1.16,-1.32,5.15,843880.59,2214333110.0,3.81,12.04,-7.58,-4.72,11.28,22.39,-0.04,-0.07,-0.02,-0.45,-2.1,-0.27,65.98,50.2,43.01,2.0,1.14,1.14,1.27,1.41,1.98,1.44,1.68,2.16,2.11,3.05,-186545.82,-348275.99,168269773.0,229336487.0,1.91,2.18,2.95,2.7,2.93,0.51,5.96,4.73,15.09,18.64,0.62,4.41,2.62,-0.11,-4.66,0.19,-3.61,-0.21,1.48,9.35,87.47,-0.07,0.75,0.92,3.93,15.42,3.78
stock100564,10.93,1.04,1.01,0.02,0.4,0.08,0.16,0.07,-47.03,1837.45,5.29,1837.45,5.29,193.75,5.03,12.44,35.65,2.24,62.56,3.96,4.75,12.1,16.51,2.13,25.03,1.44,1.22,2.59,4.72,407689.0,3858040180.0,1.06,55.38,11.3,11.53,18.03,39.24,0.07,-0.06,-0.26,-0.24,-1.88,-0.25,59.65,44.6,39.18,1.81,1.22,1.29,1.32,1.61,1.71,3.11,2.77,2.36,2.25,2.87,-303344.66,-411875.11,24933804.85,45401613.12,4.64,3.46,2.85,2.48,2.48,0.2,0.97,0.36,55.02,39.83,0.18,22.83,0.33,-0.15,-0.15,-0.61,-0.1,-0.06,1.27,9.03,81.56,0.07,0.3,0.95,4.03,16.21,3.1
stock100955,8.25,1.02,1.01,0.01,0.28,0.18,0.25,0.02,-29.93,-72.06,1.94,-72.06,1.94,141.56,4.1,4.59,7.14,1.58,25.01,15.59,-10.86,-6.92,2.68,-3.87,-4.99,1.33,1.15,5.33,6.32,598172.4,4161376990.0,1.44,2.11,-4.84,-0.36,-0.36,-0.36,0.21,0.08,-0.57,-0.24,-4.14,-0.51,48.14,40.62,42.05,2.98,1.21,1.21,1.21,1.21,1.85,2.4,3.16,3.16,3.16,3.88,-209713.05,-243390.21,149492452.0,127092936.0,2.15,2.28,2.28,2.28,1.98,0.46,2.1,0.68,60.21,0.23,0.35,14.83,0.41,-0.13,-0.58,-0.13,-0.23,0.66,1.4,10.69,114.31,0.63,0.65,1.43,4.38,19.18,2.6
stock102059,4.93,0.91,0.97,0.1,1.2,0.13,0.46,0.18,7.64,99.47,11.09,99.47,11.09,-28.72,8.27,21.76,17.05,3.63,30.24,1.27,3.66,10.02,0.21,1.76,-4.91,1.07,1.19,-1.48,3.02,1151355.66,31927697800.0,0.36,0.18,3.14,2.71,4.89,16.98,-0.03,-0.01,-0.4,-0.07,-1.62,-0.13,41.47,39.36,41.43,0.77,1.04,1.06,1.06,1.17,1.6,0.61,0.68,0.75,0.89,1.78,-49544.94,-78805.11,315063.99,11833793.51,0.59,0.53,0.58,0.57,0.78,0.32,1.12,0.92,51.93,73.95,0.17,40.19,5.47,0.01,0.33,1.34,0.32,0.0,1.17,5.83,33.95,0.11,0.2,0.95,3.11,9.68,1.75
stock100221,40.39,1.0,1.0,0.0,0.12,-0.0,0.15,0.02,16.88,75.63,11.2,71.73,8.73,-100.79,3.57,2.99,14.57,1.85,17.98,-0.05,1.31,1.0,0.01,0.68,2.07,1.16,0.99,3.51,6.37,368091.74,1348583300.0,2.73,6.87,24.85,22.36,23.52,37.54,0.14,0.15,-0.49,-0.08,-0.41,0.08,42.93,43.54,42.74,3.47,1.3,1.39,1.43,1.57,1.77,1.98,2.1,2.05,3.03,3.88,-175578.12,-275427.13,-144723231.0,-159984748.0,2.7,2.34,2.1,2.95,2.82,0.13,0.9,0.64,50.36,54.88,0.62,5.51,4.22,0.03,0.07,0.63,0.09,0.97,1.16,10.68,113.96,1.04,1.45,0.86,4.69,22.02,3.13
stock100857,22.04,1.08,1.03,0.03,0.12,0.01,0.05,0.03,39.15,267.91,152.01,147.16,69.3,322.68,23.56,57.94,35.14,21.9,54.05,0.3,7.42,36.03,-1.5,11.39,0.04,1.63,1.23,-4.39,5.75,1298270.76,3030065200.0,4.28,7.63,-2.17,-4.51,-1.74,14.55,-0.15,-0.0,-0.02,0.47,6.63,0.72,72.11,69.31,66.16,2.39,1.1,1.1,1.13,1.46,2.79,1.0,1.41,1.55,2.2,3.37,-212983.09,-302280.46,89612709.83,110465225.0,1.58,1.44,1.8,2.69,3.03,-0.05,1.91,1.82,25.81,1.73,0.38,3.49,7.9,-0.1,0.1,1.21,0.15,-0.03,1.48,10.06,101.22,0.1,3.47,0.92,4.95,24.49,4.01
stock101408,19.2,0.98,0.99,-0.01,0.25,-0.0,0.1,0.0,7.64,-499.01,61.47,-294.68,-21.22,-118.12,-3.27,-8.51,63.12,-2.08,52.39,0.26,-4.6,-10.81,7.11,-2.76,-9.47,1.56,1.09,8.9,6.98,491712.0,3361351860.0,1.46,2.26,12.02,12.02,12.02,43.03,0.39,0.28,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,3.49,1.12,1.12,1.12,1.8,2.44,7.41,7.41,7.41,3.84,4.38,-35913.42,-35913.42,-21995102.03,-21995102.03,4.88,4.88,4.88,2.29,2.56,-0.1,2.25,1.59,37.28,24.05,0.24,15.15,0.74,-0.05,0.37,0.16,0.46,1.44,1.18,11.62,134.91,0.88,1.09,0.9,4.61,21.23,2.6
stock101397,24.18,1.1,1.03,0.01,0.15,-0.01,3.33,0.05,10.15,6.98,11.23,6.98,11.23,61.42,9.99,0.44,4.16,1.08,5.71,-0.41,-0.4,-0.01,0.07,-0.06,0.22,1.46,1.36,2.09,5.65,501285.54,7396493200.0,0.68,27.74,6.66,6.15,18.18,13.52,0.07,0.22,-0.21,-0.04,1.37,-0.07,70.23,60.8,54.58,2.63,1.13,1.2,1.3,1.47,2.08,1.79,1.82,2.02,2.2,3.43,-61076.54,-106511.62,452798.44,-4861101.92,1.08,1.0,1.33,1.81,2.15,-0.16,1.18,0.86,77.8,4.69,2.47,0.67,9.16,-0.06,0.01,-0.68,-0.02,0.78,1.04,12.34,152.35,0.17,1.71,1.41,4.84,23.39,2.34
stock100725,21.37,0.85,0.95,0.03,0.16,0.04,0.15,0.04,4.55,4.69,22.65,-30.21,-18.23,53.42,20.85,21.85,10.68,14.97,35.73,1.1,-3.58,0.03,2.41,-0.71,1.98,1.25,0.83,2.01,4.81,243622.25,1816300730.0,1.34,11.69,2.05,-1.88,0.19,14.03,0.06,-0.07,-0.43,-0.48,-3.42,-0.35,55.24,41.18,37.71,2.2,1.05,1.07,1.11,1.41,2.3,0.9,1.14,1.16,2.35,2.91,-32518.33,-54763.42,762565.37,16722856.38,1.72,1.65,1.94,3.41,4.1,0.12,2.54,2.15,31.89,6.92,0.69,0.56,2.72,-0.03,0.04,0.71,0.23,-0.02,0.48,6.91,47.78,0.3,0.85,0.32,3.15,9.91,5.16
stock102060,19.41,1.12,1.04,0.11,0.3,0.13,0.77,0.17,21.09,545.04,5.22,545.04,5.22,60.44,36.19,14.02,13.64,10.68,21.76,1.17,30.28,11.39,-0.23,8.93,1.81,1.45,1.26,5.91,5.97,496896.0,5010779230.0,0.99,2.38,-4.34,-8.79,31.95,34.67,0.22,0.05,-0.37,-0.55,-3.01,-0.33,54.31,39.72,35.16,2.71,1.13,1.13,1.44,1.65,1.87,1.79,2.06,3.38,3.22,3.65,-131671.16,-270536.46,42761385.21,121586404.0,2.22,2.96,4.0,3.69,2.55,0.07,1.26,0.99,66.47,12.64,0.76,1.16,3.55,0.1,0.03,0.56,-0.01,0.56,1.2,8.96,80.22,0.32,-0.02,1.12,4.1,16.82,2.89
stock100104,5.8,1.06,1.02,0.0,0.38,0.3,0.58,0.1,-27.91,-92.24,2.81,-92.24,2.81,40.4,1.02,0.67,11.59,0.21,14.85,77.32,-12.48,-5.59,0.5,-2.21,-7.37,1.4,1.15,-6.65,4.75,480027.95,18806370400.0,0.26,1.18,4.69,-0.34,3.2,5.07,-0.18,-0.04,-0.5,-0.16,-3.44,-0.31,49.38,37.95,35.05,1.69,1.1,1.13,1.19,1.25,2.26,0.92,1.22,1.47,1.58,2.73,-56886.63,-87697.17,11745220.51,34149127.64,1.18,1.07,1.57,1.45,1.97,0.36,0.77,0.59,79.35,69.06,0.31,55.11,5.88,-0.08,-0.53,0.38,-0.41,0.19,0.99,8.77,76.97,0.3,0.31,0.98,4.14,17.12,3.9
stock103365,17.72,0.94,0.98,0.03,0.16,0.03,0.09,0.04,16.61,28.61,16.11,-35.7,-41.95,-15.57,20.86,36.21,10.94,19.18,48.51,0.94,2.03,3.38,0.7,1.74,-0.47,1.22,0.98,1.36,4.5,1734746.84,5493763920.0,3.16,8.77,-6.34,-3.64,5.16,16.43,0.04,0.08,0.04,0.44,4.69,0.22,74.43,66.54,59.55,2.0,1.12,1.15,1.22,1.33,2.81,1.59,1.61,1.57,1.79,2.72,-258512.94,-562028.42,126442868.0,-56764148.76,1.35,1.59,1.42,1.31,1.2,1.68,10.74,9.83,11.72,20.6,0.53,4.57,4.5,-0.0,-1.86,-0.37,-1.82,0.25,1.07,7.85,61.64,0.34,0.06,0.06,3.85,14.84,1.19
stock103461,13.03,0.91,0.97,0.03,0.31,0.02,0.21,0.05,-6.49,-1.88,5.86,-1.88,5.86,-41.74,8.5,12.43,15.56,7.32,26.43,0.65,-0.67,0.58,-1.0,-0.05,-2.55,1.38,1.25,-1.33,5.6,490241.13,1756303750.0,2.79,1.62,4.32,3.82,5.25,15.82,-0.04,0.03,-0.32,-0.16,-0.8,-0.01,59.73,47.51,41.09,2.59,1.1,1.12,1.14,1.26,2.14,1.57,1.48,1.62,1.74,3.33,-87542.44,-122797.03,44075238.81,60883704.76,1.77,1.48,1.71,1.72,2.37,0.11,3.33,3.33,13.08,13.35,0.59,3.24,604.57,-0.03,0.35,234.22,0.35,0.36,1.61,11.62,135.0,0.5,0.36,1.23,4.38,19.18,3.18
stock100560,10.05,1.01,1.0,0.03,0.3,0.06,0.4,0.06,7.67,29.61,12.36,-35.2,-43.82,60.88,10.82,8.26,17.49,5.61,28.72,1.9,1.44,1.4,1.37,0.63,2.78,1.31,1.1,4.54,5.05,612405.76,4533212600.0,1.35,13.77,16.45,16.86,16.59,33.76,0.14,0.02,-0.36,-0.09,0.03,-0.12,63.34,53.11,48.22,2.37,1.22,1.27,1.27,2.18,2.61,2.06,1.94,1.74,2.05,3.12,-335679.32,-454239.07,-79383966.91,-147749185.0,3.81,2.93,2.97,3.42,3.8,0.25,1.65,1.22,45.58,27.49,0.68,17.15,4.24,-0.05,-0.14,0.19,-0.13,0.36,1.25,8.7,75.61,0.39,0.73,0.95,3.78,14.25,4.14
stock103546,12.15,0.8,0.93,0.04,0.16,0.05,0.21,0.07,-6.53,8.56,21.33,-16.49,-6.67,-20.96,25.55,18.94,18.46,19.95,44.67,1.19,-3.01,2.63,-1.5,-3.12,1.97,1.4,1.12,3.43,4.42,1188372.06,2350087860.0,5.06,7.2,9.66,9.16,5.19,18.59,0.09,-0.04,-0.35,-0.19,-2.22,-0.25,45.23,39.27,43.04,1.67,1.16,1.18,1.18,1.55,2.07,1.55,1.58,1.51,1.97,2.69,-208901.02,-274198.55,-51286442.61,-13172545.1,1.39,1.12,1.14,1.44,1.68,0.39,4.39,4.05,18.38,24.23,1.05,1.78,9.4,-0.36,0.85,-0.17,0.82,-0.02,1.23,6.6,43.54,0.09,0.86,0.73,3.2,10.23,2.1
stock103231,17.6,1.09,1.03,0.0,0.08,0.02,0.14,0.01,-11.11,40.75,3.35,40.75,3.35,-7.31,3.09,1.75,7.75,0.91,1.51,8.31,0.82,0.64,-0.6,0.26,-6.5,1.38,1.21,0.91,5.95,390229.56,1028549040.0,3.79,14.77,4.02,8.64,13.11,10.83,0.03,-0.04,-0.46,-0.5,-3.04,-0.61,66.13,46.64,40.07,2.95,1.14,1.26,1.26,1.34,2.23,2.0,1.87,1.88,2.24,3.6,-64345.76,-122398.87,33969529.18,34353442.25,1.35,1.21,1.12,1.14,1.65,0.12,0.55,0.53,69.16,66.92,0.52,15.9,36.28,-0.07,0.07,19.63,0.09,0.01,1.14,9.53,90.76,0.14,0.68,1.26,4.26,18.18,2.22
stock101856,20.87,1.07,1.02,0.01,0.18,0.04,0.05,0.01,-31.83,286.72,7.33,285.98,6.9,1457.04,6.38,21.62,62.4,5.29,51.11,3.37,10.04,29.51,7.19,7.55,-1.6,1.78,1.08,-1.05,7.12,543205.37,1165922690.0,4.66,27.36,5.51,-2.75,-5.27,1.61,-0.04,-0.19,-0.41,-0.45,-2.1,-0.39,59.23,48.35,45.98,2.99,1.1,1.13,1.27,1.27,2.18,1.44,2.14,2.15,2.34,4.2,-139719.17,-209559.26,39638153.16,88512876.96,2.53,2.3,2.63,3.0,5.38,0.92,3.86,3.86,10.48,8.15,0.24,3.24,0.0,-0.04,2.42,0.0,2.42,-0.65,1.13,9.48,89.87,-0.35,1.87,0.85,4.37,19.1,6.01
stock101911,21.47,1.1,1.03,0.02,0.1,0.01,0.15,0.02,16.41,303.97,20.91,304.94,21.2,312.35,17.2,11.66,16.27,11.07,18.76,0.68,12.05,8.3,0.28,8.02,1.54,1.36,1.17,9.48,6.53,858800.0,1514528910.0,5.67,9.23,-28.91,-20.04,-21.04,39.96,0.39,0.14,-0.27,-0.25,-0.36,-0.29,51.86,47.71,47.26,3.52,1.49,1.49,1.49,1.81,3.26,3.96,4.14,3.98,4.37,4.16,-666972.43,-1160163.13,390049486.0,183729343.0,4.17,3.52,3.29,3.67,3.37,0.09,1.68,1.24,39.5,26.12,0.95,3.8,4.82,0.04,0.02,0.59,0.09,0.94,1.28,12.17,148.14,1.18,2.36,0.86,4.88,23.85,3.82
stock100961,6.38,1.22,1.07,-0.01,0.67,0.05,0.42,0.04,-23.1,-150.34,32.94,-139.64,4.69,-46.7,-2.03,-3.23,13.02,-0.97,8.84,-3.38,-7.39,-8.16,2.62,-3.08,-1.7,1.67,1.36,-8.77,5.99,1078504.8,20768364100.0,0.52,4.17,10.96,7.05,11.54,0.96,-0.3,-0.04,-0.53,-0.15,-2.61,-0.21,45.24,40.29,40.31,2.33,1.15,1.17,1.17,1.24,2.43,2.06,1.88,1.63,1.72,3.41,-200596.64,-249491.25,-29773604.58,10499457.8,1.56,1.19,1.04,1.05,1.79,0.05,0.73,0.7,55.25,67.26,0.3,26.5,29.03,-0.13,0.07,3.99,0.1,0.03,1.35,9.24,85.39,0.24,-0.23,1.48,4.24,17.98,3.25
stock102798,14.98,1.0,1.0,0.02,0.11,0.02,0.17,0.03,22.7,24.38,9.93,-50.25,-56.03,229.8,17.27,11.53,25.62,8.65,38.76,0.88,2.01,0.16,0.59,0.11,1.19,1.45,1.05,2.84,5.17,567442.4,2467011790.0,2.3,12.75,0.47,3.45,17.58,32.75,0.09,-0.08,0.3,-0.31,-0.71,-0.21,71.12,57.02,48.26,2.27,1.12,1.2,1.3,2.9,3.22,1.89,2.21,2.09,2.33,3.16,-156476.65,-338440.47,428330.16,-25741899.81,2.46,2.67,2.44,2.36,2.4,-0.05,1.78,1.4,46.84,14.4,0.75,0.86,2.73,-0.0,-0.06,-0.05,-0.12,0.02,1.1,7.3,53.24,0.57,0.09,0.97,3.38,11.44,2.85
stock101462,13.67,1.05,1.02,0.02,0.26,0.03,0.29,0.04,-0.38,53.36,76.51,28.58,47.99,-30.22,6.18,5.48,40.66,3.87,49.09,1.59,-0.93,1.92,3.75,0.77,6.59,1.42,1.29,1.58,4.83,639906.41,3518574120.0,1.82,7.64,4.99,11.14,6.13,34.84,0.05,0.01,-0.4,-0.17,-0.05,-0.26,65.68,53.29,47.32,1.97,1.14,1.25,1.25,1.52,1.76,1.96,1.83,1.93,1.87,2.91,-181070.31,-293033.35,-144546870.0,-182133699.0,2.26,1.72,1.58,1.74,2.42,0.04,1.59,1.32,37.77,28.65,0.71,1.23,3.74,-0.17,0.57,-0.18,0.53,0.34,1.73,9.46,89.57,0.33,0.38,1.07,3.95,15.64,2.95
stock101127,22.52,0.65,0.88,0.06,0.18,0.07,0.68,0.08,13.63,10.43,-16.45,10.47,-16.41,-19.55,33.8,8.68,7.03,19.87,18.5,1.15,8.22,-0.25,-1.59,1.89,-1.75,0.77,0.87,6.58,3.11,7429401.13,21541478800.0,3.45,6.3,-5.18,-0.98,-1.02,12.83,0.13,0.01,-0.54,-0.17,0.16,-0.28,52.49,49.74,50.1,1.55,1.11,1.11,1.16,1.26,1.58,1.62,1.46,1.3,1.55,1.94,-209718.67,-316091.28,118067469.0,51400028.42,0.26,0.25,0.27,0.32,0.32,0.53,0.95,0.52,35.01,59.33,2.29,0.34,12.46,0.28,-0.52,2.65,-0.36,0.18,0.76,4.77,22.73,0.25,-0.06,0.5,2.49,6.22,0.69
stock102330,31.27,1.02,1.01,0.02,0.16,0.0,0.15,0.02,134.89,76.0,106.04,58.47,85.51,-84.63,10.99,12.11,23.79,6.68,37.71,0.04,-1.87,-4.05,-0.28,-2.41,-3.91,1.4,1.16,6.65,5.45,1250410.98,8183453860.0,1.53,16.15,2.26,-2.31,-1.67,17.03,0.23,0.29,0.05,-0.09,1.41,-0.12,82.13,66.52,56.63,2.65,1.1,1.17,1.18,1.36,2.23,1.55,1.95,1.83,2.45,3.39,-139752.38,-294968.07,-6056718.77,80658671.6,1.08,1.2,1.21,1.57,1.77,-0.03,2.1,1.46,49.64,12.57,0.55,18.56,1.68,-0.01,0.44,0.19,0.39,1.1,1.11,9.04,81.66,1.26,4.74,0.82,3.96,15.7,2.2
stock101110,26.46,1.0,1.0,0.02,0.23,0.01,0.32,0.03,50.86,52.82,179.65,-33.55,21.61,-59.17,10.46,7.36,7.96,6.09,16.41,0.43,-8.68,0.09,-1.88,-1.8,-1.94,1.47,1.04,3.03,6.12,331606.77,7472308450.0,0.44,2.66,-2.9,-3.29,-2.83,-1.42,0.11,0.09,-0.2,-0.07,0.42,0.7,63.3,53.75,44.3,2.99,1.06,1.09,1.15,1.3,2.56,0.87,1.23,1.36,2.22,3.73,-51247.77,-92559.91,54809827.06,71427799.43,1.82,1.83,2.31,4.2,7.93,0.01,1.65,1.54,53.36,18.56,0.83,7.68,9.41,-0.26,0.23,3.41,0.4,0.48,0.98,10.14,102.77,0.57,4.1,0.48,4.56,20.77,7.87
stock103300,6.08,1.29,1.1,-0.32,0.16,-0.3,1.62,-0.02,9.25,-370.33,-67.02,-370.33,-67.02,-826.7,-202.5,-20.0,16.39,-5.7,0.71,0.92,-188.3,-15.36,-0.46,-4.41,-13.97,1.47,1.25,2.56,5.24,450661.31,25891590300.0,0.17,2.19,18.52,15.59,18.06,17.83,0.08,0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.28,1.33,1.37,1.37,1.48,1.67,1.8,1.7,1.46,1.87,3.18,-226981.35,-288841.29,-30173955.41,-10589956.04,2.49,1.91,1.63,1.5,2.44,-0.02,0.28,0.18,94.52,41.55,0.29,13.1,3.48,0.01,-0.11,0.97,-0.08,0.19,1.26,8.95,80.12,0.23,-1.19,1.16,4.0,16.02,2.79
stock101602,45.65,0.54,0.85,0.02,0.11,0.02,0.1,0.03,21.24,28.33,24.62,6.94,3.86,9.43,21.57,23.61,57.39,20.12,86.66,1.05,0.62,1.31,0.83,0.4,2.17,0.54,0.66,5.28,2.19,10696213.14,13632052500.0,7.85,4.46,1.0,5.67,2.06,18.51,0.07,0.09,-0.25,0.11,0.93,-0.24,62.86,55.69,54.27,1.08,1.05,1.12,1.12,1.25,1.35,1.0,1.09,1.04,1.1,1.36,-199687.83,-388928.2,83285706.49,157890388.0,0.22,0.21,0.2,0.22,0.28,1.43,8.13,7.69,10.64,14.18,0.85,0.74,2.54,-0.03,-0.98,0.15,-0.82,0.62,0.4,3.59,12.85,0.65,1.86,0.35,2.41,5.81,0.56
stock102292,8.31,1.17,1.06,0.02,0.19,-0.02,0.15,0.03,18.93,28.2,52.88,-23.85,-9.19,31.62,8.85,11.18,12.39,5.06,26.13,-1.01,-1.7,0.81,1.33,-0.59,-2.47,1.27,1.12,-3.88,4.28,517085.34,4749204490.0,1.09,9.28,3.36,-1.77,8.91,-8.08,-0.1,0.05,0.41,-0.11,1.24,-0.11,64.42,54.65,48.72,2.22,1.08,1.12,1.19,1.25,2.11,1.44,1.39,1.68,2.21,2.6,-54077.1,-95074.89,24491958.68,69093948.52,1.42,1.25,1.33,1.43,1.72,-0.11,1.64,0.8,41.04,17.1,0.45,0.47,1.11,-0.09,0.33,-0.09,0.21,0.38,1.21,8.57,73.48,0.83,1.81,0.96,4.38,19.15,3.42
stock101008,33.8,1.22,1.07,0.02,0.27,0.0,0.11,0.02,36.56,101.29,3.52,100.97,3.36,-79.5,7.09,17.56,28.23,4.61,40.03,0.05,3.44,5.65,2.15,1.37,2.61,1.76,1.35,-1.3,6.6,686047.08,4926242790.0,1.39,2.58,6.39,2.95,1.35,13.61,-0.05,0.06,-0.54,-0.32,-1.85,-0.31,55.05,42.72,40.49,2.87,1.14,1.17,1.24,1.37,2.19,2.39,2.33,2.28,2.71,3.92,-184783.38,-262149.64,50762812.45,98590821.58,2.33,1.98,1.95,2.57,2.85,-0.13,1.19,1.15,33.7,16.04,0.26,10.24,13.9,-0.01,-0.27,7.9,-0.2,0.74,1.72,12.6,158.74,0.3,2.66,1.12,5.06,25.65,3.59
stock103151,23.67,0.97,0.99,0.01,0.15,0.02,0.19,0.02,36.04,27.43,116.95,9.61,86.61,130.09,6.45,5.19,16.19,4.2,23.63,2.15,-4.53,-0.35,-0.65,-0.35,-0.35,1.34,0.9,6.12,7.03,856034.76,2952296890.0,2.9,1.42,-7.9,0.21,-6.07,-19.59,0.27,0.23,-0.27,-0.65,-3.31,-0.55,56.02,40.66,36.35,3.9,1.14,1.19,1.2,1.57,2.66,1.74,2.48,2.28,3.11,4.39,-185840.73,-440706.73,128876681.0,93975180.38,1.81,2.23,2.03,3.43,4.01,0.11,1.88,1.53,40.81,24.36,0.81,4.94,4.47,-0.01,0.75,0.3,0.65,1.13,1.29,12.49,156.03,1.18,2.25,1.51,4.78,22.86,3.16
stock100326,7.6,1.12,1.04,0.06,0.67,0.15,1.4,0.07,-18.7,64.67,8.91,32.81,-12.17,55.55,8.36,3.96,7.58,3.56,8.21,2.7,2.83,2.0,1.54,1.23,2.58,1.25,1.14,2.07,4.27,328588.13,9813201260.0,0.33,2.22,9.51,8.42,10.14,15.5,0.05,0.06,-0.35,-0.13,-1.67,-0.23,51.55,43.22,41.89,1.77,1.12,1.18,1.18,1.27,1.68,1.41,1.55,1.42,1.58,2.58,-160030.25,-227974.71,31442178.05,62404357.36,4.44,3.42,3.19,2.74,3.74,0.12,0.71,0.59,57.9,64.32,0.9,13.4,17.53,-0.29,0.09,0.69,0.13,0.28,1.22,9.42,88.72,0.39,-0.32,1.11,3.75,14.03,5.36
stock100704,8.6,1.1,1.03,-0.0,0.24,0.04,0.14,0.0,-16.69,-179.71,0.04,-126.57,-66.65,211.49,-1.74,-2.93,19.0,-0.78,21.93,-9.09,-3.92,-5.99,2.27,-1.88,-4.68,1.54,1.0,-0.45,6.16,613008.0,3244509380.0,1.89,0.45,-9.76,-14.43,10.4,26.66,-0.02,0.1,-0.21,-0.71,-10.16,-1.38,61.61,39.95,33.21,2.82,1.19,1.24,1.48,1.74,2.43,1.86,2.22,2.91,2.54,3.67,-339231.1,-818512.89,194525071.0,140003147.0,3.86,5.22,6.12,4.43,4.56,0.16,1.72,1.27,47.94,13.42,0.27,9.28,1.41,-0.09,0.13,-0.82,-0.03,0.74,1.15,11.56,133.7,0.67,0.52,1.37,4.43,19.64,5.81
stock103232,14.34,1.35,1.12,0.02,0.28,0.05,2.3,0.08,-26.9,211.39,12.62,211.39,12.62,-56.25,8.87,1.06,3.49,2.17,4.01,2.24,17.84,1.76,0.59,3.98,1.61,1.72,1.39,4.16,5.62,2031106.06,22613043900.0,0.9,2.23,37.88,34.9,30.36,45.29,0.14,-0.16,-0.49,-0.28,-2.39,-0.22,43.95,43.17,45.08,2.21,1.4,1.42,1.42,1.51,1.76,3.72,3.08,2.51,2.34,3.43,-1128104.65,-1350761.84,-1008612240.0,-978135134.0,4.11,2.54,1.98,2.14,3.34,0.1,0.75,0.35,70.43,34.89,2.04,7.73,7.36,-0.56,-0.04,-0.76,0.03,-0.85,1.33,9.35,87.34,-0.03,-1.93,1.34,3.7,13.68,3.36
stock103192,15.71,1.53,1.18,0.04,0.42,-0.34,0.11,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.79,1.55,1.47,5.08,4070461.0,80159052500.0,0.51,8.57,19.2,16.72,16.89,41.11,0.04,-0.08,-0.2,-0.4,-4.63,-0.32,41.38,35.56,35.23,1.41,1.22,1.26,1.26,1.45,1.99,1.71,1.65,1.67,2.05,3.06,-1265005.98,-1605864.5,-661002807.0,-631116019.0,2.14,1.62,1.54,1.72,2.14,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.42,1.39,7.43,55.2,-0.29,0.45,1.71,4.02,16.13,2.7
stock101969,12.98,1.18,1.06,-0.04,0.21,-0.03,0.13,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.39,1.19,4.97,5.96,389311.41,6057565200.0,0.64,0.0,16.41,26.76,50.93,47.67,0.18,-0.04,-0.41,-0.13,-1.91,-0.34,56.11,43.83,41.12,3.03,1.22,1.4,1.57,1.85,1.98,2.68,2.91,3.3,2.86,3.69,-694223.57,-1484961.68,-195366265.0,-435521153.0,11.65,10.59,11.18,7.13,6.44,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.15,1.3,9.1,82.79,0.27,0.27,0.97,3.98,15.8,5.87
stock103412,3.13,1.17,1.06,0.0,0.71,0.02,0.64,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.19,1.17,1.76,4.26,655033.28,22854381900.0,0.29,7.49,2.62,-0.63,15.07,9.69,0.05,-0.12,-0.24,-0.03,0.0,-0.14,55.99,49.74,46.74,1.85,1.11,1.2,1.34,2.06,2.41,2.01,2.45,2.34,2.01,2.58,-327013.9,-780430.94,172886377.0,232170090.0,4.65,5.21,4.56,2.74,2.59,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.51,1.46,7.98,63.61,0.07,-1.75,1.15,3.25,10.57,2.75
