code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101024,3.94,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.33,1.3,-0.22,6.69,1810687.98,87572379800.0,0.21,1.13,-1.99,-10.66,2.6,-18.76,-0.01,0.14,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.52,1.09,1.16,1.3,1.44,2.07,1.61,2.02,2.65,3.38,3.93,-100790.94,-260315.08,19768107.67,188100225.0,0.62,0.66,1.08,1.06,1.64,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.2,1.5,10.64,113.16,0.58,0.61,1.36,4.07,16.54,3.32
stock100878,13.7,0.98,0.99,0.04,0.28,0.03,0.31,0.06,5.82,-3.08,4.86,-61.23,-58.05,-77.12,15.11,13.55,33.39,11.39,49.48,0.69,-1.24,-1.24,5.18,-1.81,3.81,1.37,1.18,2.97,7.16,958298.93,3585925940.0,2.67,3.15,9.69,-3.52,3.52,-24.04,0.13,0.04,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,2.71,1.14,1.28,1.28,1.61,2.02,2.24,2.38,2.35,3.32,4.29,-61363.7,-147715.68,12346799.7,65228926.42,0.61,0.6,0.66,0.66,1.31,0.1,3.19,2.5,22.73,14.03,0.84,0.33,2.46,-0.05,-0.92,-0.1,-0.64,0.1,1.46,8.92,79.6,0.57,-0.08,1.18,3.75,14.05,1.34
stock100022,29.5,1.07,1.02,0.02,0.2,0.04,0.62,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.54,1.2,2.97,7.56,2414796.16,15971570600.0,1.51,9.83,3.51,15.46,24.16,-3.91,0.14,-0.03,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.98,1.17,1.29,1.29,1.71,2.43,3.1,3.06,3.01,4.07,4.57,-894031.4,-2330656.51,-349909575.0,-1241978880.0,3.18,3.31,3.43,3.65,3.99,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.02,1.25,8.47,71.7,0.33,2.64,0.8,3.96,15.67,3.76
stock101748,16.96,1.07,1.02,0.0,0.15,0.0,0.05,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.58,1.08,7.83,8.77,432952.05,1819019850.0,2.38,17.42,33.97,17.13,29.17,-24.49,0.43,0.29,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.66,1.41,1.45,1.45,2.38,2.38,4.17,3.87,3.95,5.18,5.47,-602662.86,-859786.72,-360791524.0,-294283859.0,6.6,5.65,6.35,6.08,6.83,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.28,1.0,10.92,119.21,1.81,1.26,0.9,4.42,19.58,4.85
stock103263,47.94,0.92,0.97,0.04,0.18,0.04,0.21,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.0,0.91,0.08,5.74,958800.0,16485708900.0,0.58,40.42,1.01,4.11,4.63,-23.18,0.0,0.39,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.63,1.14,1.2,1.25,1.57,3.39,1.65,2.75,2.61,2.98,3.41,-136566.75,-423773.3,-43472795.11,-104762858.0,1.25,1.66,1.47,1.48,1.99,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.41,0.14,3.95,15.6,0.39,0.39,0.05,3.95,15.6,3.28
stock103436,43.19,1.12,1.04,0.01,0.09,0.0,0.08,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.47,1.2,5.24,9.19,1769130.0,2693015100.0,6.57,4.48,35.38,46.58,69.76,34.41,0.3,0.08,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.73,1.63,1.92,2.07,2.88,3.56,4.89,4.61,4.38,5.01,5.71,-6425824.06,-24401054.19,-5733165620.0,-19958892900.0,7.61,7.29,6.86,6.02,5.67,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.63,1.23,10.8,116.56,0.95,2.96,1.05,4.67,21.84,4.36
stock101738,11.8,1.06,1.02,0.01,0.17,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.49,1.13,-1.18,9.11,868524.47,5993169180.0,1.45,1.25,-4.07,51.28,46.04,0.68,-0.06,-0.05,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.21,1.23,1.76,1.79,2.1,2.55,3.8,4.39,4.4,4.88,5.42,-1379195.79,-15951310.5,-446450563.0,-10233992800.0,10.65,12.91,10.96,7.44,7.64,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.12,0.69,9.56,91.45,0.42,-0.29,1.02,4.42,19.49,4.86
stock101413,15.07,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.43,1.14,4.25,8.11,285355.86,1920937010.0,1.49,0.33,21.73,11.64,18.67,-7.4,0.21,0.17,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.68,1.3,1.35,1.35,1.75,2.36,3.25,3.28,3.3,4.19,4.93,-326407.35,-469461.96,-150113115.0,-105049795.0,6.56,5.16,5.95,6.26,8.12,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.83,1.55,12.86,165.26,0.68,1.81,0.91,4.74,22.45,7.56
stock100650,10.29,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.38,1.2,4.15,7.58,1003108.78,6150115960.0,1.63,4.18,3.94,10.76,10.76,-37.57,0.19,0.0,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.25,1.16,1.2,1.21,2.09,2.46,3.22,3.07,2.88,3.79,4.58,-291382.91,-530642.69,42490146.27,16919799.98,2.51,2.2,2.13,1.79,2.88,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,0.0,1.33,9.23,85.25,0.44,0.12,0.99,3.91,15.27,3.14
stock100476,29.8,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.65,1.32,4.02,9.45,906496.89,1757126540.0,5.16,22.84,44.45,40.04,30.57,-8.15,0.23,0.12,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.23,1.57,1.79,2.08,2.8,3.23,4.55,3.96,3.68,4.73,5.75,-931673.03,-804173.24,-291309757.0,-179761952.0,2.98,1.93,1.68,1.42,1.74,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.69,1.31,11.1,123.3,1.12,2.45,0.93,4.95,24.46,1.7
stock102675,16.5,1.19,1.06,0.01,0.29,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.47,1.4,0.35,8.78,593722.49,5023057020.0,1.18,0.73,15.71,-0.72,17.31,-16.56,0.02,0.3,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.02,1.22,1.31,1.31,1.75,2.5,2.64,3.02,3.05,4.17,5.18,-474490.71,-922166.39,-104974311.0,-61553395.5,5.84,5.59,6.81,6.17,7.4,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.49,1.76,13.27,176.05,1.02,3.39,1.95,4.91,24.12,6.44
stock102657,27.43,1.25,1.08,0.01,0.14,0.01,0.32,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.45,1.34,2.99,8.7,217843.57,903175036.0,2.41,6.42,-4.28,-10.03,-9.63,-27.94,0.16,0.61,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.0,3.35,3.58,3.58,3.89,4.88,4.1,3.87,3.58,4.47,5.26,-1262917.21,-2126499.53,526486294.0,736839541.0,4.7,3.57,3.25,3.09,4.4,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.66,0.36,5.66,31.99,0.36,0.53,0.05,5.66,31.99,4.41
stock102617,14.79,1.15,1.05,0.02,0.27,0.0,0.13,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.15,-0.28,7.43,429764.07,1605522480.0,2.68,17.09,14.59,10.16,9.76,-27.61,-0.01,-0.03,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.91,1.23,1.24,1.24,1.79,2.13,2.66,2.61,2.58,3.52,4.4,-201620.72,-292674.79,15688529.71,22298296.19,3.28,2.61,3.04,3.54,4.94,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.11,0.98,8.51,72.44,0.13,1.21,0.78,3.93,15.44,5.66
stock100197,12.75,1.09,1.03,0.01,0.31,0.02,0.22,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.5,1.27,2.95,8.83,465309.92,1743417190.0,2.67,7.99,9.35,-3.34,3.24,-28.53,0.16,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.99,1.16,1.32,1.35,1.94,2.72,3.44,3.64,3.5,4.36,5.34,-86695.21,-237974.34,15335830.06,57173462.68,1.67,1.71,2.05,2.77,3.1,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.15,1.45,10.5,110.21,0.64,-0.21,1.08,4.43,19.59,2.6
stock101995,11.22,1.18,1.06,0.05,0.4,0.07,0.58,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.55,1.38,1.55,7.58,442729.06,4299151230.0,1.03,11.91,9.36,-0.09,-1.92,-30.14,0.07,0.04,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.66,1.13,1.22,1.29,1.73,2.1,2.09,2.37,2.5,3.63,4.53,-59821.44,-140229.51,-2017401.51,45332086.39,1.3,1.33,1.77,2.18,3.69,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.22,1.39,8.89,79.06,0.1,0.95,1.3,4.2,17.61,3.84
stock101693,13.14,1.16,1.05,0.04,0.45,0.04,0.29,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-1.92,7.23,334931.42,2388746900.0,1.4,8.28,12.89,2.11,10.26,-21.3,-0.08,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.65,1.18,1.2,1.24,1.63,2.42,1.98,2.1,2.26,3.25,4.19,-70576.71,-123290.14,-40720016.93,-12147051.6,1.72,1.68,1.83,1.66,2.9,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.34,1.26,8.35,69.7,0.33,0.78,1.18,3.65,13.31,3.12
stock101790,29.95,0.93,0.98,0.01,0.11,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.08,-2.44,8.62,2018261.67,7589170150.0,2.66,17.06,0.07,-11.19,-23.92,-41.19,-0.13,-0.08,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.21,1.2,1.31,1.57,2.03,2.63,2.73,2.81,2.89,4.6,5.15,-804678.12,-2008030.46,-164696415.0,-405392804.0,3.14,3.31,3.96,5.3,4.84,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.17,0.83,9.01,81.23,0.73,2.5,0.89,4.07,16.59,3.42
stock101246,10.79,1.08,1.03,0.02,0.25,0.03,0.18,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,3.66,6.18,571295.56,2616024270.0,2.18,13.54,9.65,6.94,11.58,-16.29,0.14,0.03,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.39,1.17,1.18,1.18,1.55,1.61,1.74,1.92,2.04,2.94,3.72,-101915.9,-191491.03,27491533.58,104479306.0,1.54,1.53,1.55,1.62,2.56,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.25,0.99,7.43,55.21,0.42,1.11,0.78,3.37,11.36,3.73
stock100802,43.98,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.36,1.14,-0.87,9.15,983707.7,714808232.0,13.76,2.15,4.07,-7.88,-6.35,-18.57,-0.05,0.53,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.51,1.14,1.35,1.55,1.97,2.99,2.51,3.04,3.3,4.4,5.42,-181761.01,-609151.0,-13530958.86,-26364546.58,1.74,1.87,2.55,3.16,4.13,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.15,1.55,15.54,241.5,2.65,3.73,1.89,5.43,29.51,4.13
stock101742,23.04,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.35,1.06,0.45,8.28,752129.54,2173572830.0,3.46,18.29,10.5,1.44,0.61,-33.73,0.02,0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.85,1.18,1.2,1.29,2.1,2.61,2.52,2.55,2.6,3.97,4.91,-100390.62,-157797.57,22978854.45,50317307.17,1.13,0.96,1.06,1.27,1.34,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.01,1.1,10.47,109.6,0.36,2.87,1.02,4.16,17.28,1.2
stock102261,9.2,0.91,0.97,0.05,0.27,0.06,0.26,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.05,5.05,7.93,838062.04,13168820100.0,0.64,5.75,-1.81,-4.96,3.95,-22.88,0.25,0.06,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.03,1.15,1.19,1.24,1.72,2.93,2.14,2.27,2.74,3.64,4.86,-70443.61,-145497.14,37299168.18,20162474.71,0.69,0.71,0.9,0.95,1.56,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.4,0.77,10.78,116.25,0.55,2.18,0.45,3.95,15.62,1.24
stock103495,15.23,1.05,1.02,-0.01,0.11,0.01,0.36,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.01,0.75,0.79,8.24,231806.91,794152282.0,2.92,3.92,-0.13,-26.21,-18.69,-32.52,0.04,0.21,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.65,1.21,1.56,1.59,1.69,2.99,3.14,3.58,3.36,4.45,4.99,-148308.13,-545107.8,-30729608.57,5514115.1,4.63,5.09,6.12,8.14,10.04,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.08,0.32,10.91,118.94,1.2,0.02,1.19,4.04,16.33,6.32
stock102727,14.32,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.29,1.01,2.47,7.09,1639082.59,4894306320.0,3.35,20.46,-0.07,-3.17,-0.9,-15.97,0.11,0.08,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.0,1.18,2.45,2.65,2.65,2.96,3.02,2.76,2.72,3.24,4.28,-110108.52,-788612.32,77439449.76,473381101.0,0.57,0.53,0.56,0.58,0.95,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.39,0.92,7.55,57.07,0.6,3.58,0.88,3.85,14.86,0.96
stock101586,4.46,0.9,0.97,-0.02,0.39,-0.0,0.07,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.25,1.15,-0.56,6.79,649208.41,3930658900.0,1.65,2.41,-1.76,-11.16,-8.98,-28.3,-0.02,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.78,1.1,1.29,1.3,1.64,2.07,1.51,2.0,1.88,3.0,3.99,-32462.12,-115069.44,17549685.71,43534832.48,0.52,0.57,0.78,1.22,2.44,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.43,1.19,8.41,70.78,-0.05,-0.31,0.93,3.59,12.89,4.2
stock100054,3.17,1.1,1.03,0.09,0.97,0.38,0.94,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.11,1.1,-3.54,5.55,3744424.35,1.30317582e+11,0.29,3.59,0.32,3.26,1.6,-19.54,-0.11,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.89,1.09,1.15,1.16,1.34,2.2,1.27,2.12,1.79,2.15,3.2,-185932.9,-781194.18,62908379.77,-224292705.0,0.55,0.94,0.8,0.79,1.35,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.34,1.14,6.93,47.96,0.62,-0.24,1.13,3.31,10.96,2.14
stock101435,19.74,1.33,1.11,0.02,0.17,0.02,0.13,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.49,1.41,2.21,8.48,225036.0,1610092044.0,1.4,0.26,10.65,2.17,-7.97,-27.69,0.11,0.22,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.7,1.22,1.24,1.32,1.78,2.49,2.76,2.66,2.73,4.26,5.1,-146133.14,-227588.07,29121334.59,53428159.44,4.78,4.07,4.54,4.42,5.53,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.23,0.3,5.31,28.24,0.17,0.24,0.09,5.31,28.24,6.14
stock102297,13.17,1.16,1.05,0.02,0.2,0.03,0.21,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.45,1.19,0.33,7.71,311600.98,1044780130.0,2.98,0.0,20.37,21.48,24.69,-15.06,0.02,0.04,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.31,1.35,1.39,1.41,1.81,2.76,3.53,3.14,3.18,3.98,4.59,-199679.49,-285670.79,-123899180.0,-153264130.0,3.43,2.52,2.55,2.32,3.23,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.19,1.3,9.2,84.61,0.8,1.83,1.34,3.88,15.05,2.73
stock100077,7.8,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-0.41,8.16,441332.99,1642728620.0,2.69,0.75,7.0,-0.51,3.59,-23.9,-0.02,0.07,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.34,1.12,1.19,1.23,1.68,2.09,2.29,2.3,2.72,3.71,4.83,-77338.38,-172766.83,-25086355.4,-20427459.24,1.73,1.75,2.21,2.14,3.22,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.23,1.52,10.98,120.67,0.71,0.86,1.51,4.82,23.27,4.58
stock101915,18.4,1.07,1.02,-0.0,0.27,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.54,1.32,1.21,8.69,748665.82,4680144910.0,1.6,9.08,5.81,-2.59,-8.18,-25.51,0.06,0.07,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.73,1.15,1.2,1.35,1.72,2.22,2.37,2.41,2.31,3.99,5.15,-148568.21,-257629.15,-6132073.72,28804429.03,1.79,1.51,1.61,2.19,3.36,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.03,1.3,10.86,117.94,0.47,0.89,1.13,4.47,19.97,3.5
stock101385,5.48,1.17,1.06,0.03,0.59,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.23,-0.79,6.8,423134.79,5440901160.0,0.78,0.23,3.59,-3.01,-6.64,-26.44,-0.03,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.57,1.07,1.14,1.23,1.52,2.09,1.43,1.75,1.86,2.85,3.98,-34646.74,-81723.58,6709552.66,36448430.12,1.0,0.98,1.23,1.3,2.74,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.27,1.32,8.88,78.9,0.17,-0.16,1.31,3.83,14.7,4.46
stock100384,27.99,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.53,1.22,5.69,8.93,1498903.43,2979726870.0,5.03,7.93,17.95,37.04,20.39,3.96,0.31,0.12,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.14,1.32,1.67,1.84,2.22,2.74,4.37,3.73,3.66,4.69,5.49,-2029712.99,-4529825.54,-1502832050.0,-3404384640.0,7.45,7.03,7.1,8.21,7.55,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.59,1.21,10.67,113.9,0.91,2.13,0.68,4.63,21.43,5.85
stock100107,3.3,1.18,1.06,-0.0,0.72,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.21,-1.6,8.05,806001.05,30630700500.0,0.26,0.51,0.0,1.85,-2.94,-33.13,-0.07,0.0,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.38,2.26,2.26,2.39,3.27,5.07,2.71,2.95,2.77,4.25,4.69,-1296406.95,-2180606.61,-87450941.36,-287738737.0,3.66,3.28,3.67,4.73,2.98,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.18,1.14,9.43,88.99,0.2,-0.96,1.23,4.03,16.24,2.05
stock101463,12.67,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.47,1.24,-1.26,7.54,989295.0,8413748090.0,1.18,9.66,4.18,-3.31,-6.09,-38.54,-0.06,-0.13,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.88,1.08,1.14,1.29,1.77,2.63,1.85,1.81,2.06,3.31,4.43,-97216.63,-212780.49,12731087.83,79470364.37,1.16,1.08,1.51,1.84,2.94,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.27,8.58,73.65,-0.19,0.16,0.98,3.81,14.49,2.41
stock103175,16.87,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.42,1.3,4.01,7.35,1915207.99,9503110490.0,2.02,0.26,6.03,6.23,6.72,-26.52,0.18,0.15,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.01,1.15,1.19,1.19,1.77,4.28,2.32,1.93,1.76,3.37,4.44,-199160.68,-358486.09,-60918219.79,-53825617.7,0.93,0.82,0.93,1.46,2.26,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.77,0.84,7.23,52.33,1.06,1.12,1.16,3.96,15.72,3.55
stock102186,12.6,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.42,1.17,4.1,8.21,565363.95,1839346900.0,3.07,24.97,7.6,-2.85,-9.16,-25.53,0.2,0.01,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.73,1.1,1.2,1.33,1.69,2.3,2.22,2.28,2.46,3.72,4.96,-147166.22,-315610.07,-23253430.46,13402627.33,2.8,2.45,3.17,3.83,6.59,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.13,1.18,11.02,121.38,0.27,1.17,0.99,4.15,17.18,6.48
