code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101693,13.24,1.16,1.05,0.04,0.45,0.05,0.28,0.06,-20.77,-18.29,7.62,-18.29,7.62,28.64,8.75,14.28,19.93,7.26,38.44,1.24,-2.78,0.43,2.71,-1.68,2.61,1.4,1.24,-0.2,5.78,337480.37,2463039110.0,1.37,18.34,-4.06,3.52,12.7,5.65,-0.01,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.12,1.15,1.22,1.33,1.42,1.76,1.72,1.83,1.86,2.51,3.46,-64737.34,-174920.03,69015484.69,116058739.0,1.62,1.75,1.73,1.75,2.4,0.32,4.58,4.46,14.97,20.31,0.51,0.92,19.81,-0.14,1.22,1.14,1.21,-0.49,1.26,8.38,70.18,0.17,0.33,1.18,3.66,13.4,3.11
stock101790,29.43,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.58,1.1,-3.25,8.11,1983220.06,7589170150.0,2.61,17.06,-12.9,3.08,3.84,-15.27,-0.16,-0.07,-0.17,-0.54,-1.91,-0.43,55.62,44.74,41.08,3.98,1.23,1.32,1.32,1.59,2.63,2.37,2.51,2.59,3.46,4.85,-918312.82,-2872115.77,107627432.0,-955563632.0,3.1,3.68,3.56,4.95,4.69,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.01,0.87,9.23,85.12,0.59,2.25,0.88,4.1,16.84,3.65
stock101246,11.66,1.08,1.03,0.02,0.31,0.01,0.18,0.04,30.81,32.52,17.15,19.79,5.9,-55.51,7.1,12.43,51.77,5.13,65.82,0.66,1.97,1.7,1.06,1.54,5.45,1.24,1.1,1.82,5.21,624316.76,3107477540.0,2.01,22.76,1.3,18.98,16.25,13.65,0.06,0.05,-0.16,-0.1,1.61,0.0,67.79,56.0,47.78,2.02,1.12,1.28,1.31,1.4,1.61,2.02,1.91,1.77,2.19,3.16,-110636.74,-405367.57,70107537.97,62530987.95,1.65,1.93,1.68,1.59,2.11,-0.03,1.71,1.34,30.32,27.24,0.41,5.26,1.42,0.08,0.59,-0.2,0.49,0.18,0.99,7.41,54.87,0.34,1.17,0.77,3.31,10.95,3.29
stock100782,9.23,1.14,1.05,0.01,0.55,0.02,0.26,0.03,0.1,-4.18,19.31,-13.59,7.59,1324.0,1.93,4.12,16.86,1.34,18.59,2.33,-0.47,-0.18,1.67,-0.46,1.29,1.37,1.2,-0.35,7.07,692694.67,6390760440.0,1.08,19.61,-1.91,4.41,4.41,10.91,-0.01,0.07,0.26,0.11,6.12,-0.2,69.78,60.83,54.71,2.87,1.19,1.19,1.19,1.48,1.85,2.55,2.71,2.71,3.32,4.19,-351711.24,-521614.17,106867250.0,80133809.44,3.63,4.45,4.45,3.96,3.27,0.06,2.12,1.76,28.37,27.27,0.33,6.14,3.46,-0.09,-0.33,-1.14,-0.28,0.0,1.52,10.64,113.26,0.12,-0.15,1.22,4.16,17.32,3.03
stock100802,43.79,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,0.12,1.63,1.41,-0.07,2.44,1.31,1.13,-1.09,8.04,979457.94,714808232.0,13.7,2.15,1.84,3.3,8.17,8.74,-0.05,0.44,-0.04,-0.51,1.15,0.12,62.45,51.84,44.46,4.06,1.14,1.17,1.18,1.55,2.81,2.11,1.87,2.06,3.47,4.8,-145078.38,-339392.18,14621228.87,63530701.42,1.28,1.43,1.57,2.5,3.7,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.12,-0.26,-0.39,-0.23,1.65,1.54,15.12,228.67,2.18,3.4,1.88,5.21,27.15,3.9
stock101742,21.95,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.42,1.07,-1.29,7.19,716547.03,2173572830.0,3.3,18.29,-3.56,3.05,7.88,-16.98,-0.06,-0.0,-0.09,-0.01,1.33,0.01,60.64,54.84,50.12,3.26,1.13,1.29,1.3,1.42,2.38,1.6,1.85,1.96,2.94,4.28,-97529.03,-384838.99,74947416.58,262108954.0,1.19,1.49,1.28,1.23,1.3,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.2,1.11,10.49,109.94,0.16,2.47,1.01,4.14,17.14,1.26
stock102261,10.34,0.91,0.97,0.04,0.24,0.05,0.23,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.45,1.06,-2.9,7.02,941908.86,13168820100.0,0.72,5.75,7.82,7.93,12.27,18.85,-0.12,0.08,-0.38,-0.11,0.25,-0.08,63.34,50.87,44.31,3.01,1.17,1.18,1.18,1.53,2.35,1.42,1.48,1.8,2.76,4.14,-109830.06,-209778.48,-7135564.76,70871467.28,0.92,0.91,0.83,0.97,1.31,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.47,0.78,10.78,116.18,0.61,2.22,0.45,3.96,15.71,1.27
stock103495,16.28,1.05,1.02,-0.01,0.1,0.01,0.34,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.77,0.72,7.63,247788.34,794152282.0,3.12,3.92,4.09,5.78,7.39,-25.22,0.03,0.17,0.4,-0.54,-1.75,-0.5,60.26,45.92,39.26,4.32,1.18,1.27,1.27,1.67,2.99,2.49,2.37,2.46,3.41,4.64,-226289.43,-446105.22,-41372863.88,-56318378.7,6.59,5.7,5.27,6.96,9.36,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.78,0.29,10.88,118.29,0.89,0.06,1.19,4.07,16.6,6.84
stock102727,14.34,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-7.2,4.53,-5.79,-2.72,-3.47,1.25,1.02,-0.05,5.89,1641371.81,4894306320.0,3.35,20.46,-2.98,5.52,-1.58,-1.91,-0.0,0.07,-0.25,-0.3,-0.76,0.02,60.95,50.37,42.67,2.55,1.09,1.21,1.21,2.65,2.86,1.43,2.07,2.1,2.45,3.53,-76589.92,-296189.15,48893500.87,149005291.0,0.49,0.64,0.56,0.56,0.77,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.15,4.6,-0.15,3.56,0.33,0.91,7.53,56.77,0.53,3.33,0.87,3.82,14.57,0.98
stock101586,6.13,0.9,0.97,-0.02,0.28,-0.0,0.05,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.22,1.14,0.33,5.87,892297.65,3930658900.0,2.27,2.41,31.26,38.37,34.14,39.95,0.01,-0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.57,1.43,1.43,1.43,1.52,1.82,3.55,2.7,2.41,2.57,3.52,-130055.09,-239638.52,-18155695.32,-34489487.65,0.72,0.69,0.61,1.03,1.61,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.46,1.2,8.76,76.72,-0.09,-0.27,0.97,3.59,12.92,3.98
stock102558,15.5,1.12,1.04,0.01,0.29,0.02,0.23,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.45,1.29,-2.03,7.12,519668.05,8553331100.0,0.61,15.49,-6.74,2.16,-4.09,-26.06,-0.09,0.24,-0.01,-0.28,-0.75,-0.31,61.1,50.38,45.38,3.23,1.16,1.2,1.2,1.55,1.91,1.64,1.93,2.25,2.96,4.22,-105485.02,-181370.38,33679172.57,48952662.04,1.68,1.87,1.72,1.93,2.46,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.28,1.29,13.34,177.96,1.25,1.88,1.48,5.08,25.77,3.99
stock100054,3.45,1.1,1.03,0.08,0.89,0.35,0.86,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-3.1,-0.97,2.61,-0.27,0.52,0.97,1.1,-4.44,4.13,4075162.14,1.30317582e+11,0.31,3.59,0.88,8.49,7.14,9.52,-0.11,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.49,1.08,1.16,1.17,1.22,1.81,1.16,1.65,1.56,1.72,2.41,-274126.04,-777451.69,128123850.0,57696760.39,0.74,0.81,0.76,0.81,0.95,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,0.0,0.05,377.82,0.05,0.3,1.14,6.92,47.93,0.57,-0.15,1.13,3.33,11.09,2.16
stock101435,18.65,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.48,1.41,-0.12,7.37,212610.0,1610092044.0,1.32,0.26,-6.0,0.75,8.94,-6.06,-0.01,0.16,0.63,-0.16,-1.11,-0.04,51.45,44.99,42.39,3.34,1.13,1.19,1.23,1.61,2.49,1.98,2.05,2.14,3.2,4.41,-50610.71,-205382.38,23614053.18,53639575.15,2.13,3.6,3.55,4.34,4.86,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.16,0.3,5.08,25.76,0.14,0.18,0.09,5.08,25.76,5.86
stock102297,13.5,1.16,1.05,0.02,0.2,0.02,0.2,0.03,-6.33,-25.24,6.57,-25.24,6.57,75.97,7.86,7.68,15.11,5.77,26.96,1.48,-3.47,-1.82,2.09,-2.3,0.14,1.38,1.19,3.3,6.54,319408.75,1072357900.0,2.98,4.72,4.25,22.39,30.14,22.27,0.13,0.02,-0.39,-0.86,-4.16,-0.93,49.22,34.98,32.42,2.95,1.15,1.31,1.37,1.55,2.15,2.18,2.72,2.58,2.98,4.0,-79487.67,-376389.82,-8053362.06,-38329846.46,2.18,3.27,2.81,2.37,2.78,0.07,2.69,2.16,24.7,30.99,0.75,0.6,4.22,-0.1,0.23,-0.83,0.17,0.01,1.29,9.19,84.4,0.6,1.73,1.34,3.89,15.17,2.8
stock100077,7.71,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-0.5,6.69,436240.69,1642728620.0,2.66,0.75,-1.28,2.39,8.74,-3.14,-0.02,0.04,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,2.77,1.14,1.16,1.2,1.32,2.06,1.88,1.65,1.87,2.68,4.0,-56328.42,-152078.84,2841746.38,18260133.45,1.13,1.45,1.44,1.95,2.71,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.06,1.5,10.63,113.08,0.54,0.56,1.51,4.7,22.05,4.39
stock101915,17.96,1.07,1.02,-0.0,0.28,0.02,0.4,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.61,1.34,-1.46,7.4,730762.95,4680144910.0,1.56,9.08,-6.36,5.33,6.39,-13.65,-0.06,-0.01,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,3.08,1.13,1.24,1.25,1.42,2.22,1.81,2.11,2.03,2.72,4.39,-86894.0,-410506.64,41993486.08,2716171.13,1.04,1.75,1.65,1.87,2.9,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.27,1.29,10.82,117.11,0.14,0.58,1.12,4.33,18.78,3.13
stock101385,6.19,1.17,1.06,0.03,0.52,0.05,0.4,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.36,1.23,-1.27,5.61,477957.0,5440901160.0,0.88,0.23,7.65,14.18,18.76,8.59,-0.04,-0.03,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.01,1.16,1.22,1.24,1.28,1.71,1.72,1.54,1.48,2.09,3.33,-108136.05,-227435.59,12129505.05,35599522.41,1.86,1.72,1.48,1.5,2.25,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.31,1.28,8.75,76.57,0.11,-0.46,1.32,3.84,14.74,4.51
stock100384,24.61,1.04,1.01,0.01,0.17,0.01,0.08,0.02,20.56,9.95,93.13,-35.59,13.13,-31.04,6.17,13.0,14.1,5.52,28.45,1.37,-4.77,-2.08,-0.64,-3.03,-4.16,1.54,1.22,4.01,7.7,1501523.46,3047557690.0,4.93,17.57,-10.15,-4.05,14.84,-0.19,0.19,0.04,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,3.66,1.27,1.38,1.44,1.99,2.74,2.73,2.81,3.29,3.57,4.73,-901488.38,-3127164.21,-354825678.0,-1614052690.0,3.89,4.82,5.37,6.18,6.59,0.42,7.0,6.11,8.95,29.9,0.42,1.67,4.9,-0.14,4.42,1.08,4.23,0.26,1.25,10.67,113.92,0.58,1.83,0.68,4.6,21.2,5.19
stock100107,3.41,1.18,1.06,-0.0,0.69,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.02,-0.14,3.2,-0.01,-7.04,1.51,1.2,-2.77,6.95,832867.76,30630700500.0,0.27,0.51,-1.16,2.56,15.59,-7.46,-0.11,-0.08,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.84,1.14,2.22,2.26,2.47,3.94,1.77,2.25,2.63,3.28,4.1,-204655.81,-1875600.31,34660582.65,39286371.94,2.13,2.78,3.16,4.39,3.13,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.68,-2.1,-2.78,-0.5,1.12,8.99,80.77,-0.14,-1.25,1.23,3.97,15.79,2.17
stock101463,12.91,1.16,1.05,0.03,0.48,0.04,0.33,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.42,1.24,-4.19,6.15,1008034.6,8413748090.0,1.2,9.66,-2.12,3.86,6.24,-9.12,-0.15,-0.13,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.29,1.09,1.12,1.12,1.29,2.29,1.54,1.5,1.59,2.28,3.59,-127083.8,-300908.52,108221682.0,171616126.0,1.3,1.46,1.33,1.69,2.7,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.71,1.26,8.56,73.26,-0.3,0.12,0.98,3.78,14.31,2.44
stock103175,19.63,1.2,1.07,0.06,0.18,0.08,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.44,1.31,1.47,6.21,2228543.74,9503110490.0,2.35,0.26,6.45,19.19,24.63,24.03,0.06,0.13,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.45,1.22,1.33,1.35,1.51,3.93,2.41,2.12,2.08,2.37,3.75,-626723.12,-1256041.55,-193100962.0,-321838668.0,1.91,1.52,1.3,1.21,1.82,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.77,0.82,7.15,51.14,1.04,1.3,1.16,3.97,15.75,3.48
stock103324,18.7,1.04,1.01,0.01,0.15,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.41,1.17,4.95,8.35,916620.54,4472209450.0,2.05,12.8,0.81,10.91,10.91,10.91,0.25,0.16,1.48,0.08,4.09,0.25,72.85,67.59,59.75,4.0,1.42,1.42,1.42,1.42,2.42,4.7,4.98,4.98,4.98,5.13,-1553463.65,-1874017.69,-497925006.0,-590358064.0,7.4,7.23,7.23,7.23,5.08,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.59,1.42,11.11,123.44,0.96,1.33,1.17,4.55,20.72,3.86
stock102186,10.39,1.1,1.03,0.01,0.15,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.42,1.17,2.09,6.93,606061.18,1839346900.0,3.29,24.97,3.49,10.59,18.74,0.86,0.09,0.01,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,3.17,1.15,1.43,1.43,1.58,2.3,2.25,1.92,1.98,2.84,4.21,-242990.97,-825956.03,1215374.52,12938318.95,3.37,3.44,3.11,3.67,5.83,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.15,1.19,10.96,120.21,0.23,1.18,0.99,4.13,17.07,6.48
stock102361,20.41,0.66,0.89,0.01,0.08,0.05,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.5,0.31,-15.4,9.09,420375.31,558097640.0,7.53,17.02,5.92,-14.21,-14.21,-14.21,-0.78,0.16,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.02,1.35,1.38,1.38,1.38,1.69,4.27,5.03,5.03,5.03,5.07,-540454.81,-469584.63,-220156383.0,-190069912.0,7.18,6.67,6.67,6.67,6.8,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-1.2,0.86,8.55,73.18,0.22,1.18,0.87,3.83,14.71,3.93
stock100051,13.4,0.83,0.94,-0.0,0.53,0.03,0.69,0.04,-8.63,-101.63,-1.21,-101.63,-1.21,-46.64,-0.04,-0.03,27.71,-0.01,27.98,-145.11,-2.56,-1.81,1.46,-1.0,-2.57,1.34,1.13,-0.12,5.41,1293812.67,20560580700.0,0.63,6.43,5.76,13.18,19.63,16.93,-0.0,-0.11,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.9,1.15,1.21,1.28,1.41,1.69,1.73,1.47,1.54,2.31,3.23,-151111.41,-310810.72,-26754281.46,-53888396.61,0.97,0.89,0.81,0.94,1.26,0.02,1.08,0.82,60.75,31.73,0.45,26.14,3.29,-0.1,-0.08,-0.52,-0.03,-0.57,1.09,6.7,44.88,-0.22,-1.08,1.06,3.3,10.92,1.64
stock103592,82.13,0.97,0.99,0.02,0.26,0.01,0.6,0.03,16.63,38.82,146.97,9.71,95.18,115.67,8.46,3.62,3.96,5.12,8.87,0.29,-6.59,0.58,-0.61,0.32,0.01,1.13,1.01,3.73,5.41,471294.36,5656845670.0,0.83,31.88,-5.61,3.4,11.26,16.35,0.12,0.21,-0.2,-0.4,1.11,-0.07,71.97,56.96,49.77,2.49,1.1,1.18,1.3,1.6,2.02,1.78,1.89,2.08,2.62,3.32,-97575.98,-335820.23,56325968.59,13389821.22,2.03,2.65,2.54,2.29,1.99,-0.07,2.04,1.72,46.04,4.59,1.42,1.09,8.59,-0.16,0.68,-0.3,0.59,0.2,0.23,4.06,16.5,0.19,0.17,0.07,4.06,16.5,2.63
stock102518,11.83,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.51,1.16,0.18,7.73,331885.03,1090125660.0,3.04,7.87,13.42,13.1,26.21,6.4,0.01,0.18,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.47,1.17,1.28,1.41,1.44,5.49,3.6,3.53,3.17,3.34,4.62,-279535.94,-398799.65,-55701738.69,-73673463.7,6.16,6.08,4.59,4.13,7.55,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.7,1.37,11.18,125.0,1.05,1.65,0.95,4.67,21.78,6.5
stock101000,12.44,1.12,1.04,-0.02,0.24,0.11,1.71,0.05,122.25,-172.74,-19.77,-172.74,-19.77,118.19,-7.07,-0.98,9.09,-0.93,2.49,-6.81,-14.37,-3.92,2.63,-1.96,0.1,1.39,1.11,-1.12,6.37,479823.24,8201317410.0,0.59,0.44,-3.64,2.47,0.4,5.69,-0.04,-0.17,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.64,1.16,1.16,1.24,1.38,2.05,1.82,1.73,1.73,2.81,3.79,-68012.18,-156182.03,31402060.64,62022784.58,1.12,1.31,1.23,1.61,2.24,0.09,0.44,0.24,81.89,69.82,0.95,43.37,11.79,0.6,-0.25,6.98,-0.27,-0.83,1.05,8.53,72.81,-0.28,-0.38,1.06,3.76,14.12,2.87
stock102607,10.93,1.08,1.03,0.01,0.44,0.02,0.56,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.3,1.21,-5.1,6.14,917905.97,11134576200.0,0.82,3.87,-3.1,6.74,15.42,-34.63,-0.19,-0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.82,1.18,1.2,1.28,1.62,2.11,2.1,1.91,2.0,2.88,3.65,-131435.49,-328185.46,78233987.5,116931425.0,1.08,1.31,1.27,1.59,2.2,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.31,1.4,9.56,91.33,0.23,-1.02,1.04,3.77,14.19,3.08
stock103610,21.05,0.87,0.96,0.01,0.22,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.17,0.87,3.84,8.03,507420.47,3084739730.0,1.64,34.31,-8.48,-5.94,-2.32,-35.79,0.19,0.22,0.19,-0.13,0.51,-0.0,66.45,56.1,50.57,4.37,1.23,1.23,1.34,3.33,3.76,2.69,2.39,2.83,3.68,4.92,-200598.21,-375783.14,-2582000.38,36733465.51,2.48,2.44,2.55,2.41,2.88,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,0.99,0.86,9.66,93.24,1.17,2.52,0.58,4.33,18.71,2.6
stock101083,20.22,0.96,0.99,0.01,0.17,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-28.31,2.05,-1.39,-14.83,-2.87,1.05,0.87,3.85,6.38,254711.34,3735997890.0,0.68,29.06,-6.8,7.41,11.53,7.84,0.15,0.21,0.26,-0.27,-0.21,-0.28,65.36,50.62,45.16,3.34,2.63,2.63,2.63,2.66,2.96,3.01,2.62,2.44,2.74,3.91,-564087.27,-1661307.32,93064206.94,106632975.0,3.86,3.62,3.28,3.21,4.81,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.44,-1.26,-0.14,0.77,0.94,1.02,11.32,128.23,1.18,1.17,0.64,3.86,14.86,4.32
stock101167,36.5,1.01,1.0,0.05,0.23,0.17,0.65,0.07,25.83,31.6,17.29,31.6,17.29,74.79,19.9,7.12,17.78,7.17,26.73,3.59,2.17,0.31,-0.23,-0.01,0.56,0.96,0.94,8.1,5.14,1597842.26,15482781600.0,1.03,16.64,1.84,5.37,23.1,66.22,0.26,0.16,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.65,1.15,1.21,1.37,1.88,2.26,2.23,2.22,2.41,2.5,3.24,-165654.45,-346728.26,36199228.25,61375672.73,0.87,0.84,0.92,1.03,1.16,0.18,1.52,1.46,59.16,7.67,1.01,0.25,16.39,-0.05,-0.13,-0.17,-0.12,0.97,0.59,6.35,40.28,1.16,1.49,0.83,3.31,10.98,1.56
stock103285,12.97,1.01,1.0,0.02,0.17,-0.07,0.47,0.03,7.29,252.95,9.99,252.95,9.99,-229.65,9.38,3.46,6.81,1.64,7.52,-4.37,16.13,5.89,-2.74,2.75,-4.31,1.19,1.08,4.46,7.26,243808.48,4117526540.0,0.59,3.7,-4.14,12.68,15.7,-1.37,0.2,0.0,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,3.88,1.17,1.25,1.28,1.47,2.08,2.69,2.84,2.71,3.42,4.5,-86232.45,-318368.97,59039437.19,37302599.65,2.88,4.05,3.56,4.0,5.48,-0.0,1.02,0.78,83.17,5.31,0.47,3.23,2.32,0.01,-0.04,0.0,-0.07,-0.09,0.98,11.36,129.1,0.39,0.08,1.08,4.31,18.62,5.25
stock103464,11.33,1.0,1.0,-0.07,0.43,0.01,0.29,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.45,1.08,-3.11,6.14,797120.85,4141145640.0,1.92,0.66,-4.47,-3.33,10.43,32.51,-0.11,-0.2,-0.19,-0.56,-4.4,-0.82,50.26,36.52,36.41,2.64,1.22,1.23,1.28,1.81,2.27,2.59,2.5,3.21,3.45,3.6,-320447.17,-806097.36,-3038471.58,73833607.29,2.72,3.48,5.15,4.79,4.37,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.81,0.96,6.37,40.59,-0.21,-2.54,1.12,3.04,9.22,3.93
stock100561,5.89,1.16,1.05,0.05,0.47,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.33,1.28,-1.02,5.28,1758882.76,14558206300.0,1.21,1.34,8.47,13.49,11.76,9.2,-0.03,-0.06,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.77,1.13,1.18,1.18,1.21,1.75,1.62,1.34,1.32,1.97,3.14,-276679.9,-515721.79,75206191.61,181310184.0,1.42,1.21,1.02,1.23,1.79,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.34,1.24,6.8,46.2,0.06,0.09,1.16,3.52,12.42,2.93
