code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100406,19.64,0.96,0.99,0.01,0.17,0.0,0.19,0.03,3.22,11.47,11.02,11.47,11.02,161.93,8.33,7.31,25.27,2.94,33.58,0.23,0.03,0.54,1.73,-0.01,0.71,1.27,1.26,-3.7,4.33,3454996.01,16944942400.0,2.04,4.17,2.19,3.15,-4.98,5.16,-0.09,-0.14,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,1.77,1.07,1.07,1.13,1.32,1.6,0.85,0.83,1.0,1.7,2.56,-103356.73,-155392.6,25116827.27,46856976.4,0.35,0.31,0.29,0.51,0.58,-0.15,1.43,1.0,63.79,20.67,0.4,13.63,1.37,-0.03,0.17,-0.2,0.09,-0.45,1.22,7.53,56.72,-0.42,0.04,1.1,3.91,15.32,1.14
stock101365,32.5,1.39,1.13,0.01,0.18,0.01,0.2,0.03,15.82,9.41,5.07,-27.06,-29.96,1.23,6.7,6.1,14.69,5.95,22.8,0.95,0.27,-0.36,1.43,-0.2,1.92,1.59,1.43,0.35,5.61,185006.25,1005605380.0,1.84,0.04,-1.25,19.18,17.84,38.71,0.01,0.35,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,2.5,1.1,1.28,1.34,1.56,2.51,1.75,2.58,2.55,2.88,3.41,-107601.28,-404962.58,7884400.63,-45861138.1,5.81,7.26,6.26,5.55,5.05,0.45,5.7,4.36,11.66,40.88,0.98,1.47,6.29,0.02,-0.77,1.56,-0.64,0.4,0.41,4.82,23.26,0.24,0.38,0.08,4.82,23.26,6.23
stock102373,7.01,1.12,1.04,0.04,0.26,0.07,0.85,0.13,-13.92,42.89,18.0,42.89,18.0,-16.57,16.71,5.2,9.3,4.69,17.33,1.68,2.91,2.07,0.3,1.64,3.35,1.46,1.32,1.8,4.74,929591.18,8134045420.0,1.14,3.61,11.45,13.98,7.68,43.04,0.05,0.04,0.14,1.1,9.53,0.55,58.23,62.29,61.41,1.97,1.16,1.2,1.2,1.58,1.75,1.48,1.6,1.92,2.01,2.91,-100985.58,-180927.65,-41502920.82,-66190678.91,0.93,0.89,0.81,0.92,0.93,0.17,0.71,0.53,66.56,44.87,0.9,1.29,6.56,-0.07,0.05,-1.02,0.01,0.25,1.4,8.78,77.16,0.28,0.52,1.2,3.91,15.26,1.96
stock100578,7.86,1.13,1.04,0.08,0.62,-0.0,0.52,0.14,16.88,13.8,32.4,0.84,17.32,-101.91,12.76,14.97,13.07,4.04,50.58,-0.04,-2.09,-0.41,0.19,-0.46,-1.41,1.31,1.21,-0.47,3.75,4811753.63,1.35749268e+11,0.35,9.87,13.58,12.29,9.47,20.05,-0.01,0.02,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.2,1.16,1.17,1.17,1.27,1.69,1.45,1.26,1.22,1.41,2.26,-375375.6,-517305.35,-151606007.0,-139792912.0,0.67,0.54,0.47,0.46,0.55,0.16,1.51,0.57,67.23,13.98,0.27,19.31,0.3,-0.02,-0.08,0.01,0.09,0.18,1.07,6.82,46.56,0.1,0.15,1.12,3.28,10.77,1.42
stock101489,20.98,1.18,1.06,0.01,0.14,0.01,0.08,0.02,9.9,25.31,11.06,-4.1,-15.0,3084.19,9.9,17.32,12.13,7.67,32.51,0.68,1.13,2.13,-0.41,0.8,0.92,1.54,1.29,0.05,5.16,876386.16,1691910960.0,5.18,5.48,-1.18,0.91,-7.9,19.54,0.0,-0.0,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,2.17,1.09,1.09,1.14,1.47,1.78,1.47,1.44,1.47,2.54,3.13,-78686.03,-124960.97,39187640.37,61347664.1,0.96,0.88,0.85,2.0,2.02,0.13,4.44,2.92,19.31,29.72,0.44,5.09,1.54,-0.01,0.26,-0.26,0.19,0.18,1.47,9.13,83.42,0.14,1.07,0.94,4.22,17.85,2.65
stock103353,10.68,1.09,1.03,0.02,0.32,0.1,0.56,0.1,14.78,-29.64,18.16,-29.84,17.83,49.72,6.33,3.62,49.84,2.29,62.02,4.91,-4.3,-2.29,1.58,-1.54,1.69,1.47,1.3,-2.91,4.83,1667204.87,16433718600.0,1.01,47.96,2.69,5.85,1.62,17.84,-0.08,-0.05,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,1.86,1.1,1.12,1.14,1.37,1.83,1.84,1.6,2.05,2.21,2.87,-183562.98,-362309.6,39306614.17,92928045.46,1.78,1.55,1.97,1.86,1.63,0.21,1.49,1.25,42.39,28.91,0.63,7.65,2.68,-0.02,0.25,-0.11,0.26,0.05,1.87,10.19,103.8,0.34,0.26,1.43,4.26,18.13,2.52
stock100980,11.63,1.04,1.01,0.01,0.16,-0.0,0.1,0.01,7.84,-46.13,43.67,-60.63,4.99,-101.12,3.41,5.41,24.11,2.0,31.89,-0.06,-5.69,-5.42,3.02,-2.55,-2.16,1.06,1.03,4.03,5.72,548458.6,1886845930.0,2.91,9.91,-1.44,0.78,2.47,3.01,0.14,0.02,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.2,1.08,1.1,1.13,1.29,1.86,0.81,1.25,1.29,2.04,3.55,-29750.05,-57148.45,4643593.07,-1652408.29,0.59,0.61,0.54,0.65,1.29,0.03,1.01,0.69,44.03,44.56,0.37,6.29,2.06,-0.05,0.1,-0.4,0.05,0.58,1.16,10.18,103.53,0.45,1.4,0.83,4.26,18.19,1.46
stock100213,12.55,1.07,1.02,-0.01,0.25,-0.03,0.29,0.0,-12.51,68.22,-2.85,68.22,-2.85,-1367.96,-2.75,-2.41,60.48,-1.63,59.33,4.39,5.66,4.22,1.96,4.38,9.15,1.41,1.15,-1.59,4.47,1280833.24,5664080960.0,2.26,5.09,6.81,8.66,2.87,-1.95,-0.04,-0.09,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,1.71,1.12,1.12,1.16,1.33,1.72,1.15,1.09,1.27,1.79,2.69,-159879.06,-234462.22,8556914.24,35558994.52,1.2,1.03,0.9,1.47,1.76,-0.28,1.47,1.14,43.53,32.4,0.68,5.16,2.33,-0.23,-0.45,-0.05,-0.08,-0.27,1.3,8.53,72.8,-0.24,-0.02,0.88,3.66,13.41,2.54
stock101909,35.43,1.03,1.01,0.03,0.25,0.03,0.23,0.04,32.01,21.71,8.22,-39.15,-45.89,3157.81,10.46,11.2,20.29,4.98,37.73,1.23,1.16,-0.95,-0.55,0.1,-1.23,1.3,1.06,-2.07,4.87,445942.78,3895716450.0,1.14,0.0,1.66,7.36,6.43,24.62,-0.06,-0.06,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,2.2,1.12,1.19,1.26,1.49,3.43,1.86,2.07,2.04,2.23,2.91,-128935.41,-293835.51,69113386.51,81225606.33,2.6,2.76,2.58,2.25,2.25,-0.05,1.5,1.28,52.61,10.77,0.45,0.44,2.46,0.04,-0.07,0.25,-0.04,0.11,1.07,7.6,57.77,0.15,-0.64,0.76,3.89,15.15,2.67
stock100496,21.8,1.24,1.08,0.0,0.08,0.0,0.06,0.0,51.8,-44.9,1.6,-44.9,1.6,-74.21,3.1,4.21,14.52,1.25,21.83,1.79,-2.61,-7.38,-4.72,-1.08,-1.65,1.46,1.25,1.14,5.46,1433339.95,3792038160.0,3.78,6.95,18.03,35.91,29.61,14.68,0.04,0.02,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,2.5,1.21,1.38,1.42,1.42,1.92,3.0,2.68,2.34,2.33,3.32,-577458.77,-1656519.55,-323652594.0,-966781539.0,6.96,4.94,3.49,4.07,5.08,0.08,2.07,0.57,52.44,3.05,0.3,8.62,0.36,0.1,0.08,0.11,-0.04,0.07,1.24,10.4,108.15,0.06,1.45,1.29,4.46,19.92,6.87
stock100299,12.57,1.22,1.07,0.02,0.19,0.05,0.19,0.03,6.04,73.71,10.27,73.71,10.27,53.24,9.6,9.49,15.91,4.43,26.59,2.78,3.51,3.7,-1.87,1.78,2.96,1.35,1.26,-1.99,5.26,274076.28,3356212950.0,0.82,0.0,7.07,9.3,10.07,15.98,-0.06,-0.05,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,2.45,1.14,1.14,1.18,1.29,1.6,1.65,1.53,1.77,1.83,3.15,-176154.0,-255475.8,30301726.49,64856180.8,5.53,4.76,5.21,4.4,5.41,0.23,1.51,1.09,49.6,28.58,0.47,7.86,1.96,0.01,0.14,0.15,0.17,0.19,1.57,9.98,99.53,0.23,3.6,0.73,4.25,18.03,6.46
stock101630,34.94,1.03,1.01,0.07,0.17,-0.03,0.08,0.09,68.88,3298.32,60.24,3298.32,60.24,-631.03,38.78,82.05,19.75,19.53,31.44,-0.5,36.95,77.97,-0.66,18.65,6.67,1.38,1.05,-1.75,5.4,1236641.03,5872415370.0,2.11,12.41,9.63,15.73,5.43,27.75,-0.06,0.11,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,2.73,1.17,1.18,1.25,1.43,1.92,2.23,1.9,1.89,2.3,3.27,-289778.02,-471597.5,-104507014.0,-125274664.0,1.98,1.81,1.61,1.94,1.72,-0.22,1.28,1.23,55.12,6.74,0.24,9.2,0.7,0.02,-1.22,0.47,0.62,0.86,0.39,10.1,102.1,1.07,2.06,1.37,3.97,15.8,1.97
stock101226,28.56,1.25,1.08,0.03,0.17,0.02,0.19,0.04,22.24,43.2,4.57,43.2,4.57,34.67,16.95,15.36,14.15,12.72,30.12,0.57,4.57,2.25,0.23,0.81,2.16,1.37,1.31,3.23,5.85,487519.2,4345014770.0,1.12,13.07,-8.02,1.56,0.46,4.61,0.12,0.17,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,2.99,1.12,1.13,1.19,1.35,2.17,1.1,1.51,1.7,2.42,3.61,-130104.02,-250514.99,57662772.93,20192988.69,2.39,2.59,2.56,3.68,4.6,0.19,2.04,1.38,26.23,36.97,0.83,0.0,3.44,-0.08,-1.2,-0.17,-1.0,0.17,0.28,4.48,20.04,0.14,0.19,0.09,4.48,20.04,6.36
stock100236,45.75,1.07,1.02,0.02,0.17,0.01,0.07,0.02,-4.45,17.0,9.59,-41.5,-45.21,121.19,10.63,27.87,26.05,9.61,58.56,0.68,0.67,5.11,-3.11,-1.63,1.51,1.52,1.11,-4.42,6.23,278134.84,970247407.0,2.87,0.41,3.51,9.01,4.57,2.79,-0.16,0.3,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,2.93,1.15,1.21,1.27,2.52,3.59,1.79,1.83,1.76,2.48,3.68,-156956.4,-259392.59,-48262640.45,-87754988.46,4.45,3.63,2.95,3.31,3.64,0.33,7.84,7.04,12.23,10.4,0.34,1.26,1.52,-0.15,0.84,-0.21,0.85,0.24,0.12,4.81,23.13,0.17,0.26,0.06,4.81,23.13,4.45
stock102365,18.46,1.0,1.0,0.01,0.42,0.06,0.43,0.02,0.35,48.5,47.65,18.77,18.09,258.23,1.96,1.89,6.64,1.69,8.51,6.91,0.01,0.61,-1.23,0.5,-0.89,1.47,1.08,2.23,5.04,444095.91,2838744940.0,1.56,2.55,-3.5,-2.12,3.07,22.82,0.07,0.03,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.22,1.11,1.11,1.18,1.42,1.76,1.49,1.69,1.7,1.89,3.1,-55569.15,-92494.13,15844537.69,27460360.24,1.18,1.15,1.19,1.45,1.58,0.21,4.2,2.52,17.95,21.21,0.9,0.19,2.44,-0.04,2.47,0.08,1.64,0.42,1.13,8.62,74.29,0.36,0.42,1.0,3.66,13.41,1.82
stock100446,17.32,0.87,0.96,0.06,0.41,0.46,0.45,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.11,1.03,0.15,3.73,528906.17,17545162500.0,0.3,1.28,1.58,-6.12,-10.63,-10.41,0.0,0.04,-0.39,-0.19,-0.97,-0.15,65.26,52.36,47.87,1.57,1.06,1.12,1.15,1.26,1.51,0.85,1.41,1.28,1.36,2.26,-61388.14,-135567.86,35995916.27,93253271.42,1.42,1.47,1.19,1.35,1.52,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.21,0.85,5.85,34.24,0.23,0.61,0.88,3.13,9.8,2.29
stock102228,12.93,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.35,1.27,-8.47,5.0,854486.53,4186009140.0,2.04,1.77,-1.22,-0.61,-4.15,-7.84,-0.25,0.03,-0.36,-0.33,-2.74,-0.44,58.31,43.75,40.12,2.43,1.06,1.08,1.09,1.27,3.4,0.85,1.08,1.19,1.81,2.95,-94090.67,-180393.08,99275398.13,162502996.0,1.36,1.32,1.23,1.78,2.61,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.62,1.42,12.76,162.88,0.44,1.47,1.06,4.75,22.54,3.82
stock101108,7.29,0.88,0.96,0.06,0.81,0.03,0.4,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.88,1.03,-2.8,2.52,10837891.0,1.19307675e+11,0.91,3.39,7.52,14.98,15.17,20.36,-0.04,-0.08,-0.54,-0.08,-1.22,-0.21,51.73,47.6,49.7,0.76,1.12,1.17,1.22,1.25,1.57,1.3,1.31,1.15,0.96,1.5,-373665.42,-716887.35,1470802.95,-142148789.0,0.33,0.31,0.26,0.28,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.31,0.91,4.63,21.45,-0.29,0.05,0.76,2.75,7.54,0.76
stock101327,7.48,1.06,1.02,0.02,0.44,-0.03,1.06,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.21,-2.15,4.58,1496000.0,19679639100.0,0.76,4.02,-1.84,-1.45,-7.43,19.02,-0.06,-0.0,-0.44,-0.15,-1.82,-0.28,54.73,42.8,40.13,2.26,1.06,1.13,1.22,1.56,1.75,0.8,1.31,1.64,2.3,2.73,-87941.02,-205546.37,62246745.85,123341250.0,0.74,0.72,0.84,1.6,1.52,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.24,0.98,8.99,80.9,0.23,0.96,0.85,4.19,17.52,2.81
stock102786,29.86,0.95,0.98,-0.01,0.18,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.52,0.88,-0.01,7.15,257520.1,840442936.0,3.06,3.46,-11.89,-14.88,-2.51,-26.09,-0.0,0.04,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.7,1.19,1.28,1.28,1.42,3.3,2.28,2.34,2.48,2.77,4.32,-96983.07,-220827.07,13838506.4,23464224.62,2.7,2.83,3.85,5.36,4.91,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.65,1.62,12.18,148.44,0.85,0.61,1.15,4.05,16.36,4.5
stock100409,17.39,0.95,0.98,0.0,0.13,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.26,1.02,9.4,7.6,629031.76,1433198840.0,4.39,0.0,-9.33,5.39,7.28,81.33,0.45,0.16,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.38,1.22,1.27,1.43,1.99,2.76,2.43,2.89,3.09,4.04,4.82,-538631.65,-1527141.92,3504697.99,-699709585.0,5.38,7.47,8.38,8.72,7.86,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.24,1.57,13.11,171.98,1.29,1.85,1.21,5.04,25.36,5.87
stock102018,99.22,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.53,1.2,-1.36,5.55,186037.5,948879917.0,1.96,2.83,6.9,7.85,15.4,34.59,-0.05,0.26,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.47,1.15,1.17,1.25,1.53,1.92,1.77,1.87,1.96,2.37,3.34,-189992.72,-309359.0,27096906.11,58097164.19,8.28,7.61,7.94,6.93,6.66,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.26,0.25,4.38,19.15,0.23,0.28,0.1,4.38,19.15,7.91
stock102797,6.72,1.13,1.04,0.05,0.38,0.09,0.89,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.06,1.05,3.65,4.35,1098195.35,18701980900.0,0.59,8.51,10.53,11.44,6.67,0.6,0.1,0.15,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.15,1.12,1.15,1.15,1.22,2.69,1.56,1.35,1.34,1.75,2.65,-97258.45,-164683.9,-49155307.41,-66508421.09,0.87,0.8,0.7,0.69,0.81,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.18,1.49,11.5,132.14,0.53,1.67,0.74,3.99,15.95,1.19
stock102706,16.91,1.33,1.11,0.01,0.14,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.43,1.39,-3.55,5.24,190981.54,891376819.0,2.14,0.0,8.54,16.06,4.25,24.05,-0.11,0.26,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.3,1.13,1.19,1.23,2.27,3.59,0.93,1.06,1.35,2.15,3.11,-97612.3,-174922.08,8358442.74,-5623223.44,4.73,4.18,3.91,4.78,5.03,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.27,0.3,4.69,22.01,0.27,0.27,0.1,4.69,22.01,7.21
stock101868,7.38,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.36,1.17,-1.73,4.86,403129.17,2456274390.0,1.64,1.07,-0.27,2.22,1.1,4.26,-0.05,0.17,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,2.14,1.09,1.09,1.11,2.33,2.77,1.07,1.18,1.34,1.83,2.92,-75296.47,-124535.22,81532228.21,90756650.44,1.97,1.9,1.75,2.29,2.76,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.19,1.72,12.97,168.18,0.68,2.09,1.15,4.31,18.61,3.26
stock101667,15.73,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.5,1.23,-2.51,4.99,1362445.6,2971092250.0,4.59,4.82,-0.19,0.25,-7.2,23.3,-0.07,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,2.02,1.07,1.11,1.21,1.53,1.92,0.91,1.08,1.39,2.17,2.98,-82883.67,-177057.94,22240491.71,49624712.31,0.74,0.74,0.84,1.39,1.5,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.34,1.29,8.85,78.25,-0.01,0.5,0.72,3.92,15.39,2.32
stock102304,17.91,1.02,1.01,0.01,0.16,0.0,0.22,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.97,1.08,-0.99,5.17,401756.97,792747397.0,5.07,0.62,8.74,21.51,26.39,12.85,-0.03,-0.06,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.78,1.31,1.46,1.53,1.59,1.96,3.6,2.94,2.56,2.33,3.13,-394105.2,-736425.08,-117576989.0,-177484413.0,4.76,3.59,2.8,1.9,2.17,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.15,1.45,10.25,105.15,0.28,0.8,1.02,4.22,17.78,3.3
stock100959,17.1,1.16,1.05,0.01,0.1,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.4,1.32,2.26,5.23,436067.98,2343232120.0,1.86,8.19,11.84,12.95,9.69,29.94,0.07,0.01,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.47,1.18,1.23,1.26,1.43,1.85,1.99,1.71,1.79,2.5,3.21,-337024.48,-512430.91,3455799.89,78454437.33,5.93,4.78,3.92,5.0,4.83,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.42,1.31,9.49,90.07,0.45,1.14,1.12,4.19,17.52,6.39
stock103183,2.67,1.09,1.03,0.04,0.74,0.28,1.97,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.26,1.23,-2.23,3.84,2195276.69,52542500000.0,0.42,0.7,8.1,9.43,5.95,9.43,-0.05,-0.06,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.11,1.11,1.13,1.19,1.48,1.22,1.09,1.11,1.18,2.3,-256132.12,-347338.02,-180923060.0,-245284479.0,1.14,0.92,0.73,0.54,0.55,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.22,0.75,7.4,54.73,-0.2,-1.01,1.06,3.63,13.15,1.1
stock103368,5.97,1.05,1.02,-0.16,0.34,0.27,2.44,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.12,11.46,6.09,1799994.29,71215539000.0,0.25,0.4,14.59,13.93,15.7,51.14,0.45,0.07,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.52,1.21,1.21,1.39,1.43,2.15,2.46,2.19,2.51,2.99,3.96,-294819.0,-464427.34,106438111.0,190260093.0,1.16,1.11,1.14,1.82,2.41,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.5,0.63,8.2,67.25,0.63,0.82,0.79,3.84,14.78,1.92
stock103534,17.53,1.1,1.03,-0.02,0.19,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.57,1.21,-5.19,6.11,652116.0,2342398730.0,2.78,1.03,-3.42,2.04,-7.54,-0.23,-0.19,-0.12,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.68,1.08,1.16,1.18,1.31,1.97,1.02,1.57,1.79,2.59,3.57,-109611.12,-312524.48,84909187.15,115479231.0,1.87,2.17,2.16,3.14,3.82,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.34,1.39,10.08,101.69,-0.34,0.42,1.18,4.46,19.87,4.45
stock103364,16.44,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.39,1.11,5.01,6.52,481859.22,3032431180.0,1.59,7.16,2.24,0.43,14.48,51.66,0.2,0.21,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.27,1.18,1.18,1.32,1.58,2.25,2.93,2.62,3.37,3.89,4.04,-164176.63,-282780.11,1505263.36,40627964.64,2.62,2.67,4.21,4.72,3.64,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.15,1.57,12.99,168.66,0.81,2.51,1.14,4.93,24.29,4.2
stock102626,9.84,1.13,1.04,0.05,0.52,0.06,1.57,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.23,1.16,-0.05,3.64,647540.44,6288913560.0,1.03,4.77,4.02,4.24,4.35,18.98,-0.0,0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.27,1.1,1.13,1.16,1.3,1.61,1.23,1.22,1.15,1.44,2.2,-42435.57,-71068.19,-36745579.28,-51788378.84,0.66,0.59,0.53,0.59,0.7,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.19,1.22,6.92,47.87,0.22,-0.63,1.05,3.32,11.03,1.63
stock101726,14.64,1.17,1.06,0.01,0.33,0.02,0.57,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.58,1.33,2.76,5.58,345026.61,5052551830.0,0.68,4.01,2.88,14.38,14.46,22.2,0.09,0.09,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.54,1.19,1.28,1.36,1.42,3.21,2.19,2.55,2.32,2.46,3.44,-132785.88,-330591.27,71624557.6,99084493.12,2.7,3.06,2.52,2.62,2.88,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.97,1.56,10.09,101.89,0.58,0.69,1.18,4.57,20.87,4.21
stock101375,40.05,0.95,0.98,0.05,0.23,-0.03,1.66,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.73,0.86,0.23,3.6,1270024.07,12961573800.0,0.98,80.42,-3.07,-2.34,-3.56,2.52,0.0,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.91,1.15,1.15,1.15,1.28,1.42,1.67,1.33,1.29,1.81,2.18,-88834.18,-111221.3,108403162.0,130314493.0,0.58,0.42,0.36,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.23,0.77,5.96,35.52,0.25,0.28,0.86,3.02,9.11,0.61
