code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100355,11.15,0.9,0.97,0.04,0.26,0.04,0.2,0.05,22.09,36.24,12.12,-31.85,-43.91,124.05,15.03,19.45,41.99,9.65,64.3,1.03,2.66,2.02,-0.95,-0.6,3.45,1.17,1.04,2.41,6.14,528560.87,3395230200.0,1.56,2.62,1.02,2.77,9.88,-10.94,0.09,-0.01,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,2.25,1.15,1.15,1.2,1.54,4.11,2.05,1.84,1.84,2.72,3.61,-110484.36,-207093.56,21866806.63,36054008.11,1.76,1.83,1.97,2.17,3.22,0.15,1.2,1.06,35.0,25.27,0.5,1.87,3.53,-0.09,-3.4,-0.56,-3.16,-0.11,0.85,6.47,41.89,0.16,1.55,0.44,3.1,9.63,2.86
stock103579,8.45,1.21,1.07,0.09,0.4,0.03,0.22,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.29,1.24,-2.36,6.45,4498101.52,3.11756047e+11,0.14,4.91,0.6,-4.41,4.58,-22.48,-0.09,-0.2,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,1.78,1.11,1.17,1.2,1.63,2.8,1.69,1.65,2.15,2.81,3.69,-264534.18,-661588.08,-4344397.19,125174713.0,0.58,0.64,0.84,0.89,1.57,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.2,0.24,3.48,12.14,-0.26,-0.23,0.06,3.48,12.14,2.32
stock102309,11.65,1.11,1.04,0.02,0.17,0.01,0.09,0.02,15.73,1631.75,4.01,1376.45,-13.32,262.24,10.45,21.16,54.42,8.59,52.96,0.41,11.16,22.75,-4.99,9.19,-1.31,1.58,1.21,2.24,9.48,396497.52,1450022100.0,2.73,3.69,14.64,24.62,59.5,16.46,0.13,0.03,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,4.12,2.6,2.6,2.6,2.65,5.01,4.37,3.97,3.86,4.41,5.63,-1387080.04,-2839681.6,-734549503.0,-830497452.0,6.47,6.14,5.64,4.85,5.66,-0.03,6.53,5.68,15.84,19.36,0.41,6.66,2.49,0.03,-4.67,0.08,-4.34,-0.02,1.34,10.71,114.6,0.51,1.13,1.17,4.5,20.25,3.99
stock100132,10.54,1.13,1.04,0.04,0.42,0.05,0.32,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.45,1.22,1.39,7.97,277048.9,1966423630.0,1.41,1.11,-4.82,-0.06,9.32,-17.37,0.07,-0.01,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,2.85,1.25,1.29,1.33,1.7,3.75,2.77,3.05,2.75,3.47,4.68,-69192.99,-179304.62,30539232.18,9000474.12,1.74,2.67,2.4,2.56,2.65,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.08,1.23,7.97,63.59,0.39,0.32,1.03,3.74,14.0,1.98
stock101499,13.78,1.05,1.02,0.03,0.19,-0.01,0.06,-0.01,-15.0,2892.5,17.46,2892.5,17.46,-32.54,14.87,45.27,23.82,8.97,1.7,-0.39,15.49,46.65,8.85,9.38,-5.03,1.35,1.12,-0.35,8.94,597829.72,1962413710.0,3.05,9.24,-11.21,-11.72,-9.88,-24.2,-0.02,-0.04,0.78,0.84,6.17,0.45,76.56,80.72,80.12,4.03,1.23,1.36,1.36,1.75,3.87,1.79,2.34,2.28,4.1,5.25,-87582.84,-274468.84,81491373.67,113054847.0,1.01,1.19,1.31,2.39,3.47,-0.08,3.68,3.38,39.32,38.98,0.2,25.65,4.76,-0.1,2.29,-3.1,2.16,-0.23,1.24,9.81,96.22,0.26,0.48,1.01,4.17,17.37,2.55
stock100014,23.53,0.9,0.97,0.03,0.26,0.03,0.24,0.04,26.98,-4.4,10.01,-4.4,10.01,255.83,9.94,10.69,15.56,3.55,31.37,1.23,-1.5,-3.51,1.46,-1.55,-3.44,1.34,0.9,-6.15,6.91,1313344.02,16920955700.0,0.78,7.48,2.8,7.39,25.83,-38.56,-0.24,-0.07,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,3.02,1.22,1.23,1.38,2.14,2.14,2.72,2.54,2.59,3.94,3.94,-276985.69,-657655.75,-28312068.81,-84649523.05,1.59,1.92,2.11,2.76,2.76,0.0,1.5,0.74,62.47,5.51,0.33,9.1,0.57,-0.03,-0.86,0.03,-0.51,-0.3,0.86,7.51,56.44,0.49,0.38,0.88,2.87,8.21,2.65
stock101076,8.82,1.12,1.04,0.02,0.35,0.0,0.17,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.25,1.16,1.64,8.6,846190.8,3897729760.0,2.17,1.78,-6.07,-13.1,-10.27,-32.21,0.08,0.1,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,4.12,1.17,1.26,1.32,1.67,4.83,1.99,1.9,2.01,3.21,5.1,-98852.92,-309394.09,12815774.74,65136484.93,0.93,1.21,1.66,2.19,4.56,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.41,1.13,10.74,115.43,0.85,0.63,0.94,4.21,17.69,3.44
stock101458,37.88,0.72,0.91,0.01,0.03,0.01,0.03,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,4.72,-2.39,-0.71,-7.29,-6.74,1.11,0.66,-4.88,8.67,980660.43,6140868350.0,1.6,26.57,9.61,-5.25,13.3,-34.15,-0.25,0.19,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.77,1.26,1.43,1.52,2.72,3.87,3.39,3.36,4.0,4.98,5.15,-424054.98,-1145685.93,-170615792.0,-276635128.0,3.64,3.68,4.25,4.92,5.68,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.31,-1.7,102.42,-1.69,0.99,0.59,10.43,108.89,1.52,5.31,0.64,4.6,21.19,5.55
stock103447,8.78,1.05,1.02,0.03,0.17,-0.02,0.17,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.78,4.47,-0.02,1.62,-0.22,1.35,1.13,-0.2,8.39,427822.66,2301524740.0,1.86,2.21,2.33,-5.49,8.53,-30.92,-0.01,0.0,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,3.69,1.16,1.31,1.34,2.13,2.97,2.71,2.89,3.02,3.84,4.89,-78837.39,-275329.16,26458685.97,97480583.86,1.54,2.0,2.28,2.53,3.86,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.1,-0.29,-3.32,-0.29,-0.28,1.32,11.0,121.02,-0.07,0.69,1.22,4.27,18.21,3.63
stock100163,31.33,1.06,1.02,0.01,0.14,0.03,0.25,0.03,-1.4,-60.27,8.33,-60.27,8.33,-26.26,10.41,5.91,3.85,6.02,10.11,1.76,-17.98,-8.75,-0.48,-14.3,-2.18,1.36,1.14,4.17,8.26,501280.0,1254550430.0,4.0,4.57,-8.66,2.69,-4.74,12.7,0.21,0.13,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,3.77,1.29,1.37,1.62,1.62,2.91,3.23,3.53,3.94,3.81,5.02,-88195.34,-286192.89,-13831662.46,-106794771.0,1.03,1.32,1.71,1.68,2.65,0.03,1.01,1.0,42.75,47.28,1.02,0.09,777.66,-0.37,-0.07,7.36,-0.07,0.8,0.83,8.13,66.14,1.32,1.45,0.84,3.96,15.66,2.43
stock103563,11.44,1.15,1.05,0.01,0.45,0.03,1.25,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,1.65,0.52,-4.08,0.33,-2.37,1.48,1.27,-2.9,8.16,804150.76,19239251500.0,0.42,9.46,-4.02,-11.9,-0.86,-36.52,-0.14,-0.1,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,3.4,1.21,1.31,1.31,2.11,2.79,2.72,2.42,2.54,3.68,4.75,-116480.2,-313730.61,54237688.93,185907629.0,1.05,1.22,1.37,1.42,2.35,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.11,0.52,-0.06,-0.69,1.49,9.17,84.16,0.24,-0.25,1.28,3.8,14.42,1.95
stock100683,56.6,1.06,1.02,0.0,0.03,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.55,1.24,0.11,9.83,1422696.69,598706532.0,23.76,7.16,3.49,-9.56,0.73,-27.21,0.01,0.14,-0.1,1.1,2.71,0.3,70.55,64.35,60.37,4.3,1.21,1.36,1.37,1.9,4.42,3.02,2.83,3.24,4.37,5.78,-396079.24,-1133006.8,-168789358.0,-195783141.0,2.12,2.38,2.92,3.55,4.91,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.68,1.23,12.33,151.93,1.16,2.83,0.97,5.12,26.25,4.46
stock103418,7.56,1.21,1.07,0.0,0.44,0.01,0.18,0.02,-35.24,-60.47,-0.3,-60.47,-0.3,121.42,0.77,1.83,19.06,0.29,25.09,4.09,-1.17,-1.17,6.55,-0.4,2.69,1.45,1.42,0.88,9.11,637890.59,7280289250.0,0.88,63.89,-7.24,-17.47,-22.62,-9.46,0.05,0.1,-0.45,-0.16,-1.49,-0.24,53.52,45.04,44.04,3.95,1.24,1.39,1.48,1.91,3.07,2.61,2.62,3.06,4.55,5.39,-96227.45,-327924.57,16528300.22,124752074.0,0.99,1.34,2.17,2.76,3.32,-0.04,2.0,0.36,54.61,26.36,0.16,20.27,0.21,-0.07,-0.01,-0.17,-0.29,0.53,1.56,11.42,130.33,0.66,0.92,1.64,4.67,21.76,2.85
stock102328,13.31,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,386.74,94.36,-6.2,15.22,-12.3,1.55,1.34,-1.1,10.31,464505.69,356426666.0,13.03,1.32,-19.67,-2.2,20.23,-20.68,-0.07,0.19,-0.22,-0.44,-1.77,-0.54,57.33,46.19,40.93,4.65,1.49,1.64,1.83,2.99,3.84,4.54,4.81,4.43,5.31,6.04,-536565.01,-2504458.79,-51780445.58,-1027358830.0,5.13,7.02,8.06,8.48,6.93,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.03,-2.07,0.02,0.86,1.9,15.06,226.69,1.17,1.51,2.19,5.35,28.61,5.43
stock101577,10.25,0.96,0.99,0.02,0.23,0.03,0.22,0.03,72.11,16.88,7.16,-22.08,-28.56,-13.54,9.53,9.71,13.88,3.65,27.1,1.36,0.79,-4.59,2.95,-1.08,-1.93,1.23,0.96,1.58,9.6,1017477.77,6398378350.0,1.59,0.32,-10.48,-10.48,-10.48,-10.48,0.09,0.1,-0.14,-0.33,-0.89,-0.34,66.72,51.7,44.48,4.58,1.36,1.36,1.36,1.36,3.91,4.87,4.87,4.87,4.87,5.73,-205726.32,-136981.68,-247044566.0,-164493191.0,1.54,1.54,1.54,1.54,1.88,-0.02,1.07,0.88,61.37,20.65,0.38,13.44,2.98,0.05,-1.91,0.13,-1.74,0.73,0.97,9.26,85.67,1.32,1.3,1.17,4.03,16.27,1.45
stock100541,11.19,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.34,0.99,11.16,10.57,648119.12,353461339.0,18.34,0.0,-5.41,46.66,46.66,46.66,0.72,0.11,-0.31,-0.12,0.49,-0.29,48.04,47.4,48.04,5.3,1.28,1.77,1.77,1.77,2.65,2.87,4.7,4.7,4.7,6.43,-193587.93,-4391690.33,29826263.79,119036740.0,1.84,2.58,2.58,2.58,2.94,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,0.32,1.18,11.89,141.36,0.97,0.73,1.09,4.27,18.27,1.88
stock101354,18.47,0.91,0.97,0.02,0.18,0.0,0.25,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.29,1.02,-0.28,8.7,1068344.29,4052595690.0,2.64,2.53,4.69,-10.83,-1.05,-32.92,-0.01,0.09,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.07,1.18,1.36,1.36,2.04,3.0,2.63,3.01,3.29,4.28,5.08,-298792.78,-922494.5,5274114.64,168886401.0,2.22,2.58,2.97,3.07,3.39,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.47,0.81,10.33,106.67,0.74,1.93,0.82,4.38,19.18,2.56
stock100616,14.72,1.04,1.01,0.07,0.46,0.06,0.21,0.11,99.58,18.42,10.2,18.42,10.2,49.49,16.14,36.46,7.74,7.32,24.85,0.8,1.12,-24.99,-9.07,0.71,-15.01,0.95,0.94,11.03,7.14,4397634.62,44269892900.0,0.99,2.96,0.55,-8.34,1.24,-8.68,0.5,0.33,-0.39,-0.17,-2.21,-0.14,36.24,34.46,37.7,3.89,1.18,1.31,1.31,2.15,3.45,2.7,2.55,2.47,3.92,4.53,-366640.6,-1034668.87,88975817.09,321080458.0,0.66,0.75,0.87,1.31,1.82,-0.05,2.09,0.65,52.94,7.6,0.2,26.59,0.41,0.09,0.49,0.27,0.32,1.62,0.81,9.72,94.49,1.36,2.81,1.0,3.81,14.55,1.45
stock102811,39.21,0.71,0.9,0.04,0.3,0.04,0.18,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.12,1.02,2.69,5.7,1778019.8,11101253000.0,1.6,1.63,4.9,5.32,16.63,-11.33,0.09,0.02,-0.41,-0.56,-0.93,-0.29,53.38,46.38,46.39,1.89,1.12,1.19,1.27,1.57,1.91,2.07,1.93,1.78,2.54,3.37,-99163.71,-199402.3,41154915.29,19194638.24,0.5,0.47,0.48,0.55,0.74,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.21,0.8,5.23,27.4,0.52,-0.9,0.92,2.85,8.13,0.79
stock102354,26.33,1.03,1.01,0.02,0.21,0.02,0.16,0.03,19.32,26.4,77.05,-2.98,35.9,30.84,9.09,12.28,22.25,8.66,36.61,1.23,-3.64,0.69,0.47,-1.14,1.08,1.32,1.03,2.01,8.17,189237.08,1775625120.0,1.07,28.36,-1.31,10.12,25.07,-11.11,0.1,0.05,0.23,-0.52,-4.16,-0.57,29.8,29.44,34.26,3.84,2.48,2.5,2.5,2.72,3.3,2.52,2.74,2.77,3.4,4.92,-239785.22,-654593.35,41819199.87,45363511.32,2.42,2.67,2.56,2.7,4.07,0.07,3.98,3.41,19.34,17.65,0.71,1.61,3.96,-0.14,0.62,-1.07,0.57,0.28,0.77,8.96,80.2,0.73,2.59,0.57,4.22,17.78,5.8
stock102996,25.17,1.31,1.1,0.11,0.77,0.02,0.11,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.4,1.38,1.64,6.48,2031041.52,19934404800.0,1.02,4.18,1.25,-3.16,2.9,-16.1,0.06,-0.01,-0.5,-0.55,-2.87,-0.26,42.35,37.76,39.35,1.52,1.1,1.12,1.18,1.52,2.15,1.52,1.57,1.86,2.79,3.8,-290757.67,-644831.13,28527500.9,115658685.0,1.41,1.62,1.92,2.3,3.23,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.01,1.22,6.33,40.03,0.49,0.13,1.31,3.34,11.17,3.29
stock101830,14.41,1.09,1.03,0.02,0.22,0.03,0.15,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.44,1.29,0.53,9.43,599781.13,4683332170.0,1.28,39.8,-1.03,-11.87,-4.88,-37.21,0.03,0.16,-0.54,-0.23,-3.56,-0.18,54.51,45.51,42.94,4.71,1.23,1.31,1.41,2.32,6.39,3.68,3.35,3.82,4.68,5.65,-335113.99,-680080.39,-29508907.92,-77260392.41,4.52,3.94,4.14,3.77,4.4,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.21,1.53,11.91,141.74,1.06,1.61,1.51,4.79,22.93,3.99
stock100994,41.73,0.96,0.99,0.04,0.26,0.04,0.21,0.06,31.04,59.57,13.24,59.57,13.24,655.14,15.78,20.01,8.41,14.31,33.45,0.86,4.58,3.58,1.42,4.01,5.04,1.18,0.98,3.3,7.05,376446.33,4929424210.0,0.76,36.63,9.33,11.26,16.48,-4.26,0.14,-0.01,-0.4,-0.21,1.54,-0.14,69.57,58.74,52.2,3.09,1.21,1.21,1.21,1.65,2.72,2.78,2.51,2.54,3.25,4.2,-124985.69,-250064.4,-9418900.77,-22732909.25,2.57,2.82,3.03,3.09,3.99,-0.01,8.64,7.67,10.16,11.18,0.72,0.38,5.14,0.09,-3.21,0.68,-2.97,0.01,0.14,3.69,13.6,0.02,-0.06,0.05,3.69,13.6,4.18
stock100785,16.0,0.99,1.0,-0.01,0.27,-0.02,0.14,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.25,1.04,-2.79,9.83,565394.56,3856865290.0,1.47,3.88,5.89,-1.66,35.34,-5.41,-0.16,-0.11,-0.25,-0.27,-1.91,-0.16,50.66,44.56,42.46,4.89,1.26,1.43,2.12,2.76,9.62,4.29,4.04,4.32,5.01,5.68,-516068.84,-1508632.59,-141161585.0,-299401196.0,5.92,6.62,7.66,7.76,7.43,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.29,0.93,10.95,119.96,0.01,2.04,1.11,4.26,18.16,5.36
stock100224,13.48,1.13,1.04,-0.02,0.15,0.12,3.1,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.31,1.15,-2.44,10.86,1276317.05,11417820900.0,1.12,30.53,1.2,10.31,10.31,10.31,-0.15,-0.05,-0.18,-0.21,-1.17,-0.19,57.87,48.47,44.72,5.14,1.43,1.67,1.67,1.67,3.63,4.96,5.46,5.46,5.46,6.3,-1213581.8,-3789457.75,-678436353.0,-941419916.0,4.87,5.22,5.22,5.22,5.54,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.32,1.35,11.31,127.93,0.62,0.29,0.98,4.64,21.57,4.27
stock101473,8.06,1.16,1.05,0.02,0.49,0.04,0.33,0.05,11.5,50.23,1.73,50.23,1.73,414.68,3.46,5.16,17.04,1.56,23.36,2.39,1.12,1.33,0.48,0.42,2.66,1.46,1.29,4.26,8.48,569882.9,7984685750.0,0.71,1.5,10.26,10.41,22.87,-9.84,0.22,0.05,-0.23,-0.03,-0.43,-0.05,56.11,49.57,46.2,3.46,1.17,1.17,1.32,1.65,3.24,3.17,2.48,2.55,3.36,5.11,-63688.02,-165817.35,-24568399.98,54218003.52,2.34,2.0,2.02,1.88,3.53,0.03,1.22,0.81,51.43,47.37,0.3,14.75,1.51,0.0,0.08,0.08,0.07,0.2,1.25,9.62,92.61,0.72,0.38,0.93,4.11,16.89,3.57
stock102097,9.4,1.01,1.0,0.04,0.4,0.09,0.3,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.45,1.11,4.58,7.98,1015019.86,8628626190.0,1.18,5.57,4.91,6.21,23.52,-10.56,0.22,0.09,-0.11,-0.17,-2.06,-0.23,47.6,38.83,37.69,3.41,1.14,1.2,1.37,2.18,2.46,2.35,2.48,2.45,3.89,4.76,-204191.3,-417213.02,-9205624.24,37336836.45,1.74,1.67,1.62,2.07,3.38,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.59,0.97,9.07,82.25,0.98,1.27,0.71,3.68,13.54,3.08
stock102017,15.04,1.23,1.08,0.07,0.75,0.11,0.44,0.2,71.39,-15.56,3.41,-43.57,-30.89,-39.1,8.72,14.9,10.25,3.41,31.75,1.7,-1.96,-15.34,-10.61,-1.0,-0.63,1.29,1.17,0.03,6.93,1161799.47,22002502300.0,0.53,4.59,-0.99,-12.96,0.2,-21.67,0.0,0.07,-0.39,-0.29,-2.28,-0.23,40.07,37.67,39.67,2.48,1.12,1.25,1.27,1.65,2.27,1.67,1.85,2.05,2.94,4.05,-89664.33,-318847.79,45336259.78,203703038.0,0.72,0.98,1.17,1.26,2.22,-0.0,1.08,0.22,57.88,0.67,0.23,8.97,0.39,0.08,0.04,0.14,-0.03,0.34,1.12,6.99,48.82,0.78,0.85,1.25,3.38,11.4,2.1
stock101041,11.63,0.97,0.99,0.01,0.35,0.08,1.34,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-3.12,-0.58,0.21,-1.05,0.16,1.19,1.1,2.16,7.51,930748.38,11485530500.0,0.81,1.7,8.59,17.24,7.49,20.77,0.1,0.02,-0.4,-0.27,-3.21,-0.29,41.6,40.66,42.89,3.33,1.18,1.24,1.32,1.69,2.36,3.3,3.17,3.41,4.08,4.47,-776459.61,-1577698.66,-154834962.0,-374096680.0,6.59,6.32,6.29,5.17,4.28,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.2,-0.02,-0.8,-0.06,0.08,1.18,7.93,62.95,0.62,0.37,1.11,3.75,14.1,3.83
stock101411,14.07,1.17,1.06,0.18,0.54,0.18,0.4,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.44,1.23,-0.5,7.41,1209945.28,9046050600.0,1.34,5.31,-1.26,-13.04,-6.57,-31.4,-0.02,-0.01,-0.31,-0.28,-2.42,-0.26,60.65,45.07,39.87,2.4,1.12,1.31,1.31,1.68,2.46,1.77,1.9,2.11,3.14,4.31,-114015.43,-411918.67,84415833.97,333823018.0,0.87,1.05,1.08,1.33,1.73,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.19,1.18,7.9,62.44,0.22,1.0,0.81,3.67,13.5,1.38
stock100938,8.46,0.79,0.93,0.02,0.34,0.14,0.68,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.16,1.08,4.58,6.46,2108848.12,13572955800.0,1.55,0.37,0.24,7.43,12.14,-6.53,0.18,0.06,0.66,-0.03,-1.64,0.07,7.76,18.84,31.34,2.58,1.15,1.34,1.34,1.64,2.2,1.56,1.66,1.69,2.8,3.88,-111643.77,-257540.06,2148191.25,62300244.77,0.43,0.39,0.38,0.45,1.15,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.33,0.89,6.0,35.95,0.71,-0.25,0.78,3.28,10.78,1.5
stock102291,18.55,1.05,1.02,0.01,0.18,0.01,0.07,0.01,-24.51,-52.34,79.23,-52.34,79.23,5.46,5.16,13.07,22.95,4.88,38.3,0.9,-14.25,-7.63,5.03,-9.16,-6.2,1.23,1.0,2.08,8.07,262057.52,1228502160.0,2.13,15.51,9.89,4.86,21.72,-6.78,0.1,0.03,-0.16,-0.24,-0.59,0.04,63.83,49.98,42.34,3.7,1.23,1.23,1.39,1.92,3.09,2.32,2.46,2.53,3.77,4.76,-75945.83,-138005.35,-35010387.29,3692328.07,1.93,2.04,2.57,2.79,3.96,0.05,4.15,3.61,19.01,12.29,0.37,0.73,1.8,-0.3,1.32,-0.09,1.44,0.13,0.78,9.29,86.24,0.41,2.21,1.01,4.02,16.12,3.88
stock102926,22.68,1.13,1.04,0.0,0.57,-0.16,0.86,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.5,1.39,-2.65,7.94,3125570.71,51609276500.0,0.61,3.76,-0.13,-9.03,-1.26,-37.59,-0.12,-0.08,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.61,1.12,1.23,1.26,1.83,3.39,1.98,2.07,2.22,3.2,4.56,-211726.75,-643400.69,-18425073.27,27118321.92,0.63,0.76,1.0,1.07,2.07,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.47,1.46,8.73,76.24,0.1,-0.7,1.24,4.07,16.53,2.3
stock100123,36.57,0.85,0.95,0.02,0.15,0.03,0.33,0.05,14.73,16.44,61.85,7.45,49.35,18.53,11.08,5.11,16.36,3.58,22.06,1.83,-4.32,0.07,2.91,-1.89,2.2,1.54,1.39,1.36,9.0,2326381.6,12532188900.0,1.86,5.34,9.29,9.79,17.02,17.02,0.07,0.01,0.19,-0.8,0.21,-0.28,70.63,55.19,46.66,3.72,1.25,1.32,1.56,1.56,2.82,3.39,3.4,3.97,3.97,5.29,-891234.5,-2334483.48,-514053494.0,-1498738560.0,2.52,3.01,3.37,3.37,2.83,0.02,1.24,1.04,67.67,26.87,0.7,16.77,5.45,-0.39,0.23,-0.46,0.38,-0.07,1.3,8.71,75.81,0.48,2.1,0.63,4.38,19.18,2.13
stock103481,23.7,1.17,1.06,0.02,0.33,-0.07,0.06,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.43,1.35,4.04,8.58,1556257.77,17394599000.0,0.89,1.17,43.46,32.85,35.27,3.9,0.21,0.05,-0.4,-0.47,-2.5,-0.31,55.61,42.91,40.28,3.71,1.59,1.61,1.66,1.86,2.68,4.85,3.87,3.52,3.77,5.16,-3036278.08,-3102744.81,-2026732550.0,-1756714150.0,4.66,3.02,2.49,1.85,2.58,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.25,1.57,10.23,104.73,0.87,1.34,1.33,4.26,18.16,2.52
