code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102660,9.46,1.06,1.02,0.06,0.72,0.03,0.5,0.06,-7.19,-1.01,31.6,-15.87,11.84,-76.01,8.06,11.47,9.84,6.65,22.21,0.46,-2.66,0.71,-0.88,-0.61,-2.15,1.31,1.14,0.65,7.32,384954.76,4097412560.0,0.94,6.2,4.07,3.61,-6.98,7.26,0.03,-0.04,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.72,1.18,1.24,1.28,1.6,2.74,1.93,2.73,3.17,3.5,4.32,-172587.26,-316402.73,84175454.22,131356463.0,3.37,3.23,3.0,4.69,5.02,0.17,3.71,3.07,18.21,30.12,0.58,0.47,4.36,-0.1,0.29,0.19,0.11,-0.24,1.03,7.81,60.93,0.16,-0.36,0.95,3.37,11.36,3.65
stock102273,47.2,0.81,0.94,0.05,0.23,0.03,0.18,0.06,35.94,19.0,18.43,19.0,18.43,48.78,23.17,29.82,30.87,20.23,64.61,0.6,0.11,-4.24,3.87,-0.1,-0.94,1.05,0.96,3.6,5.46,3086252.66,8609016440.0,3.58,13.43,-1.11,0.85,1.11,13.24,0.12,-0.0,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.82,1.1,1.13,1.17,1.37,1.7,1.49,1.66,2.01,2.26,3.31,-419430.09,-730893.32,47412061.42,93308315.8,1.38,1.26,1.29,1.63,2.4,0.67,4.42,3.24,17.73,18.15,0.68,0.82,1.21,0.08,0.42,-0.16,0.32,0.15,0.69,4.58,20.98,0.42,0.24,0.67,2.63,6.93,2.01
stock101400,11.14,0.94,0.98,0.03,0.31,0.02,0.24,0.03,9.31,30.55,47.92,14.78,30.06,-29.38,8.29,10.75,41.27,5.97,52.57,0.65,-0.25,2.55,1.7,1.21,1.98,1.17,1.0,3.17,6.88,770888.0,4251823640.0,1.81,23.66,2.01,-8.76,-12.9,0.54,0.13,0.06,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.82,1.19,1.28,1.32,1.63,2.03,2.3,3.04,3.22,3.33,4.13,-143727.55,-251777.46,117347973.0,233698885.0,1.39,1.19,1.21,2.03,2.96,0.1,1.46,1.19,37.01,45.96,0.56,4.24,2.75,-0.03,0.45,-0.53,0.43,0.15,0.85,7.62,58.01,0.35,0.4,0.75,3.37,11.35,2.39
stock102374,23.28,1.12,1.04,0.03,0.17,0.02,0.27,0.03,84.92,118.63,21.04,117.37,20.34,339.43,16.11,10.04,9.8,7.82,24.03,0.79,7.19,1.55,-5.38,2.8,-1.78,1.35,1.13,1.53,8.7,1068927.2,5876638800.0,1.82,15.4,26.8,13.56,6.89,-0.77,0.08,0.06,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.87,1.37,1.4,1.44,1.89,3.16,2.95,3.76,4.46,4.33,5.19,-741243.31,-1054362.66,-163542323.0,-52214905.79,3.47,3.07,2.96,3.44,3.8,-0.01,1.5,1.16,55.42,5.5,0.78,1.04,3.34,0.19,-0.69,1.18,-0.52,0.24,1.19,9.19,84.51,0.61,1.37,0.99,4.28,18.28,3.04
stock102527,13.04,1.16,1.05,0.03,0.36,0.05,1.19,0.11,9.69,-10.95,5.85,-10.95,5.85,-27.55,6.97,2.1,14.72,1.83,20.11,2.07,0.17,0.01,0.5,-0.1,0.41,1.46,1.31,0.74,8.87,471676.15,8547040620.0,0.55,10.86,13.59,13.19,-7.45,-2.25,0.04,-0.03,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.67,1.26,1.32,1.42,2.05,3.29,2.32,3.1,3.8,3.88,5.3,-175227.12,-333153.31,38256957.43,99402524.91,2.38,2.44,2.3,3.05,4.25,-0.11,1.22,0.89,63.51,24.57,0.87,13.78,4.47,-0.05,-0.03,-0.39,-0.05,0.12,1.2,9.73,94.71,0.53,-0.23,0.95,4.38,19.19,4.47
stock100643,27.97,1.21,1.07,0.01,0.11,0.0,0.08,0.01,34.6,46.46,7.65,46.46,7.65,-71.98,8.65,10.73,28.72,6.81,41.43,0.25,2.29,0.87,-6.62,1.55,-4.84,1.47,1.24,-1.02,9.93,299898.16,574150658.0,5.22,9.13,29.55,1.86,-15.78,24.59,-0.06,-0.07,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.44,1.5,1.53,1.78,2.19,4.26,3.96,4.58,4.85,4.9,5.88,-376714.88,-516874.72,-153010316.0,-39293436.54,4.83,4.83,4.67,6.95,7.33,-0.17,3.57,3.01,20.76,24.78,0.63,1.77,3.52,0.1,-1.47,0.73,-1.26,-0.32,1.33,11.22,125.79,0.2,1.7,1.19,4.79,22.97,5.15
stock102946,16.07,1.21,1.07,0.04,0.49,-0.0,1.15,0.05,6.89,-33.7,12.56,-33.7,12.56,99.19,8.87,3.75,12.04,0.92,23.45,-0.11,-6.19,-2.3,1.75,-0.76,-4.15,1.29,1.27,3.79,7.93,1870331.07,92078055000.0,0.2,8.6,12.38,8.0,25.55,59.74,0.18,0.09,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.46,1.22,1.24,1.59,1.76,3.08,2.57,2.93,3.64,4.01,4.78,-258848.64,-452413.38,61413488.6,197468215.0,1.0,1.05,1.11,1.49,1.5,-0.03,1.39,0.31,84.97,2.92,0.24,19.02,0.27,-0.03,-0.01,-0.05,-0.11,0.44,1.33,8.83,78.02,0.89,0.63,1.13,3.96,15.68,1.3
stock102555,82.0,1.36,1.12,0.0,0.03,0.0,0.02,0.01,27.94,-16.61,146.04,-71.57,-16.12,-54.02,5.75,7.48,61.83,5.67,74.42,2.9,-8.87,-3.38,-0.24,-4.64,-0.13,1.24,1.27,19.77,11.3,1536626.73,768663977.0,19.99,25.84,-14.43,-14.43,-14.43,41.11,1.55,2.02,0.06,0.14,1.56,0.19,62.58,56.8,52.92,7.17,1.43,1.43,1.43,1.96,12.27,7.15,7.15,7.15,7.18,7.84,-2776080.2,-2776080.2,-2686544400.0,-2686544400.0,18.3,18.3,18.3,12.41,6.47,0.47,2.93,2.92,21.28,14.85,0.76,0.25,83.66,-0.19,0.93,14.1,0.95,1.89,0.6,7.82,61.19,2.17,2.36,0.38,7.82,61.19,5.98
stock100899,15.34,0.99,1.0,0.0,0.13,0.0,0.05,0.01,-4.95,321.67,2.16,321.67,2.16,74.46,2.7,7.25,38.14,2.25,36.4,1.05,3.95,10.36,6.47,3.34,14.06,1.48,1.24,4.98,10.26,1067509.09,1738149640.0,6.14,2.42,28.48,18.0,-9.39,27.62,0.31,0.13,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,4.91,1.64,1.68,1.68,2.51,3.6,4.73,4.96,5.24,5.46,6.22,-3474567.77,-4473917.82,-1802441800.0,-1748091090.0,7.11,6.18,5.67,6.86,6.65,-0.05,3.01,2.27,14.56,22.2,0.31,1.15,2.12,-0.04,-0.88,-0.94,-0.8,0.44,1.61,13.23,174.92,0.98,0.85,1.41,4.55,20.68,4.51
stock100101,13.05,1.11,1.04,0.01,0.2,-0.0,0.08,0.02,-6.61,-9.38,3.28,-8.63,4.13,-102.46,3.54,9.44,27.72,1.37,51.37,-0.18,-0.49,-0.29,2.4,0.01,-1.04,0.93,0.65,-6.92,9.74,640808.94,3289420610.0,1.95,7.45,37.37,38.1,38.1,38.1,-0.4,0.2,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,5.46,1.68,1.68,1.68,1.68,1.94,4.73,5.13,5.13,5.13,5.79,-1077069.15,-1314686.61,-441817992.0,-459949064.0,4.26,4.5,4.5,4.5,4.85,-0.01,2.26,0.67,49.6,3.07,0.15,9.54,0.1,0.0,0.11,0.0,0.25,0.84,0.62,9.01,81.26,1.68,0.92,1.17,3.54,12.54,2.04
stock100794,16.65,0.99,1.0,0.01,0.15,0.02,0.06,0.01,-0.87,-38.88,3.48,-38.88,3.48,324.43,4.77,11.35,42.05,3.72,51.15,2.75,-3.3,-7.06,1.6,-3.3,-3.35,1.23,0.97,-1.15,9.41,1391124.33,3059006030.0,4.55,4.89,11.52,27.29,-24.97,18.51,-0.07,0.02,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,5.19,1.37,1.48,1.56,2.11,2.65,3.91,5.05,5.64,5.31,5.74,-775718.38,-1898002.35,-115965175.0,-559683312.0,2.69,2.94,2.84,3.63,3.85,0.2,1.9,1.5,31.46,19.59,0.33,11.76,1.83,-0.05,-10.29,0.03,-8.86,0.15,1.04,11.65,135.66,1.22,0.55,1.22,4.33,18.78,2.67
stock103315,9.77,1.12,1.04,0.04,0.46,0.01,0.42,0.03,1.28,0.98,7.06,-49.51,-46.47,220.71,9.35,10.41,30.97,6.46,40.42,0.21,-0.56,-0.03,1.04,-0.5,-0.04,1.28,1.15,0.41,7.51,794469.04,5571957900.0,1.43,8.59,10.65,0.93,-11.42,-26.07,0.02,-0.05,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,3.04,1.19,1.27,1.44,3.44,5.22,2.24,3.01,3.46,3.54,4.46,-138568.9,-255667.82,54570860.23,95896347.18,1.32,1.24,1.2,1.23,1.46,0.04,2.34,1.92,33.73,15.39,0.62,1.02,2.67,-0.05,-0.27,-0.04,-0.21,-0.0,0.86,6.87,47.25,0.33,-0.05,0.86,3.54,12.54,1.36
stock103420,12.18,1.27,1.09,0.02,0.12,0.04,0.45,0.04,-18.55,288.9,52.59,252.06,22.82,-54.28,13.33,3.57,10.84,3.73,13.77,2.46,24.1,5.11,0.85,5.95,5.01,1.31,1.23,3.55,9.11,654735.48,3675759620.0,1.78,17.83,-3.18,8.85,2.87,57.77,0.2,0.18,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.37,1.23,1.3,1.51,2.33,2.91,3.7,4.25,4.51,4.9,5.52,-343547.67,-661305.31,105853559.0,114252417.0,3.45,3.2,2.95,3.81,4.02,0.14,0.56,0.41,67.89,59.54,1.04,2.86,9.39,-0.4,0.09,-2.42,0.07,0.87,1.4,10.67,113.83,1.09,0.91,1.36,4.47,19.95,3.12
stock103562,29.14,1.02,1.01,0.01,0.07,0.0,0.05,0.01,49.67,73.17,18.07,-13.36,-40.93,-86.07,12.14,17.93,45.12,9.25,65.16,0.26,-0.25,-1.07,3.95,-0.46,1.43,1.25,1.01,2.3,9.87,706766.48,1320998540.0,5.35,11.15,19.18,0.48,-23.01,30.73,0.14,0.14,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,5.33,1.4,1.51,1.73,2.32,4.6,3.68,4.66,5.26,5.52,6.05,-1746980.47,-3026262.43,-1096910420.0,-1784256920.0,11.13,10.53,9.16,10.35,10.59,-0.74,3.34,2.27,21.31,21.9,0.52,1.83,1.03,0.0,0.56,-0.41,0.04,0.94,0.84,11.46,131.43,1.51,2.11,1.03,4.74,22.44,6.84
stock101057,4.51,1.01,1.0,0.07,0.91,0.12,0.7,0.08,15.75,2.73,6.4,2.73,6.4,-14.52,7.95,10.36,7.46,3.19,23.6,1.6,-0.28,-1.31,-0.62,-0.48,-2.07,1.29,1.21,-0.41,7.28,975395.74,33540199400.0,0.29,1.74,6.87,10.0,-7.58,2.27,-0.02,0.01,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.7,1.29,1.38,1.38,1.62,2.62,2.86,2.95,3.16,3.16,4.31,-188318.81,-320241.96,-9838283.94,-20211600.42,1.06,0.9,0.8,0.99,1.51,0.3,1.36,1.04,60.36,71.78,0.31,44.67,4.82,-0.01,-0.02,-0.14,-0.09,0.02,1.23,7.26,52.64,0.5,-0.48,1.3,3.48,12.14,1.15
stock100257,18.85,0.94,0.98,0.01,0.14,0.0,0.06,0.01,18.54,48.22,95.55,-49.41,-33.26,130.21,4.53,11.0,18.63,3.01,32.45,0.52,-1.45,2.2,6.85,0.42,7.73,1.25,0.95,-1.21,8.35,1158978.24,3491680140.0,3.32,6.28,19.99,3.74,-13.49,-34.75,-0.06,0.1,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,4.38,1.46,1.46,1.58,2.27,4.19,4.46,4.57,5.06,5.37,5.1,-638361.03,-688101.6,77469896.84,120081994.0,2.18,1.97,1.83,2.54,2.38,0.17,1.35,0.91,42.47,20.31,0.27,0.57,0.99,-0.02,0.15,-0.16,0.08,0.15,1.18,9.07,82.23,1.35,1.57,1.02,4.0,16.0,1.73
stock101477,18.1,0.99,1.0,0.0,0.09,0.02,0.05,0.0,268.02,-60.64,0.56,-60.64,0.56,255.53,0.56,1.14,19.99,0.43,27.71,44.24,-0.86,-9.53,-18.75,-0.86,-14.97,0.74,0.72,14.24,6.16,506800.0,1025531220.0,4.94,10.2,12.84,23.55,49.46,34.32,0.58,0.41,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.67,1.26,1.35,1.69,2.37,3.44,2.97,2.9,2.72,4.04,4.05,-407114.52,-881872.43,-150452506.0,-300862123.0,5.23,5.45,5.14,6.84,6.79,0.3,2.72,1.98,25.46,12.21,0.37,0.0,1.51,0.25,-6.02,1.05,-5.0,2.19,0.42,7.39,54.67,2.27,2.19,0.92,3.14,9.88,4.43
stock101217,22.38,1.01,1.0,0.04,0.44,0.04,0.36,0.07,14.67,69.52,3.92,69.52,3.92,67.93,8.64,10.64,20.26,6.91,34.6,1.03,3.34,3.44,-3.81,2.58,-2.17,1.22,1.05,3.4,8.58,763448.94,5182351010.0,1.47,5.31,13.89,-1.15,-17.99,-11.89,0.18,0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,4.15,1.27,1.34,1.53,2.26,3.02,2.63,3.55,4.01,4.26,5.2,-209077.41,-395173.2,14541630.92,48090208.97,1.72,1.79,1.88,1.92,2.12,0.12,4.16,3.12,23.47,9.18,0.65,6.87,2.37,0.05,-0.73,0.37,-0.52,0.09,1.09,8.77,76.94,0.51,-0.7,1.11,3.93,15.42,1.57
stock100425,13.12,1.09,1.03,0.04,0.24,0.04,0.5,0.06,23.35,33.42,15.07,-46.63,-53.97,-28.06,16.41,7.94,13.44,4.57,23.37,1.11,2.26,0.6,0.35,0.28,0.81,1.31,1.15,3.01,7.47,1402593.6,12904360500.0,1.09,1.22,0.54,3.63,-7.48,-0.68,0.13,-0.04,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.95,1.12,1.16,1.29,1.77,6.52,1.93,2.69,2.99,3.31,4.48,-270029.84,-588338.86,51132961.82,68940945.63,1.8,2.01,1.83,3.07,4.14,0.02,1.32,0.6,72.97,9.2,0.58,7.69,0.98,-0.01,0.01,-0.18,-0.06,-0.19,1.19,8.63,74.54,0.28,1.46,1.16,3.61,13.04,3.75
stock102967,44.21,0.97,0.99,0.04,0.25,0.05,0.38,0.05,19.41,20.67,17.58,-10.09,-12.39,-3.64,14.33,9.4,47.96,8.1,61.1,1.49,0.37,0.1,-0.62,0.66,-0.25,1.21,0.97,1.67,7.18,1039388.52,8077537790.0,1.29,63.51,7.49,6.5,-6.06,-17.13,0.07,-0.05,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,3.08,1.18,1.22,1.4,1.69,2.81,1.71,2.32,2.95,3.51,4.32,-130326.51,-232318.64,44909220.99,148722775.0,0.99,0.96,1.15,1.74,2.11,0.29,1.13,0.82,40.45,44.36,0.86,1.4,2.81,0.06,-0.05,-0.07,-0.05,-0.21,0.9,7.12,50.71,0.32,0.93,0.78,3.24,10.49,1.35
stock101437,22.15,1.16,1.05,0.01,0.21,0.01,0.17,0.02,3.48,4.47,26.34,-19.48,-2.62,-58.84,5.03,5.97,59.14,3.36,68.04,1.07,-1.4,-0.3,-0.24,-0.25,-0.52,1.43,1.2,0.59,9.73,227867.42,1197136040.0,1.9,2.72,9.11,-0.23,-16.42,-13.85,0.03,-0.05,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.46,1.24,1.37,1.45,2.13,4.43,2.74,3.9,4.26,4.55,5.81,-143719.64,-339722.96,-6147579.03,31600049.43,4.34,4.48,4.28,6.49,6.68,0.07,1.31,1.06,27.22,29.42,0.56,3.58,3.12,-0.01,-0.28,-0.03,-0.24,-0.14,1.47,12.45,154.93,0.4,0.38,0.93,4.85,23.53,5.05
stock101404,4.23,1.02,1.01,0.05,0.8,0.44,1.1,0.1,-11.83,56.2,2.78,56.2,2.78,-4.56,6.24,4.54,19.23,0.93,31.48,8.92,2.13,1.98,-0.3,0.33,1.43,1.31,1.23,-0.83,6.81,4227614.28,3.03368348e+11,0.14,14.65,-0.94,5.22,-7.03,-20.04,-0.03,-0.06,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.1,1.08,1.14,1.31,1.54,2.48,1.49,2.07,2.5,2.39,4.02,-64580.38,-143061.66,891666.0,-24390118.25,0.17,0.18,0.18,0.21,0.74,0.35,0.31,0.25,79.12,62.22,0.2,55.74,11.16,-0.03,-0.03,-2.07,-0.03,-0.25,1.2,6.72,45.21,0.22,-0.4,0.83,3.35,11.2,0.59
stock100148,16.63,0.63,0.88,0.01,0.08,-0.04,0.58,0.02,7.91,13.33,12.04,13.33,12.04,-248.47,10.53,1.45,2.79,4.85,4.97,-4.65,0.12,0.07,-0.05,0.31,-0.2,1.09,0.92,8.21,7.56,926514.81,3327705970.0,2.78,3.3,-4.64,4.46,-7.87,-15.07,0.38,0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.75,1.12,1.34,1.37,1.71,2.99,2.35,3.62,3.54,3.55,4.68,-161211.51,-809959.25,64750018.43,288295327.0,1.63,2.37,2.2,2.83,3.53,-0.07,1.8,1.19,54.22,2.12,3.34,0.05,10.19,0.06,0.22,0.88,0.02,0.47,1.16,9.99,99.81,0.43,2.47,0.88,3.7,13.66,2.55
stock102221,10.98,1.07,1.02,0.05,0.52,-0.13,0.96,0.08,1.32,-9.54,7.94,-10.25,7.08,-1483.77,10.16,5.44,10.22,3.69,16.73,-2.51,-1.96,-0.65,1.2,-1.49,-0.29,1.47,1.29,-0.65,8.06,621602.61,9734674230.0,0.64,6.54,6.5,7.86,-2.92,-2.66,-0.03,-0.07,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.76,1.14,1.2,1.28,1.69,2.79,2.01,3.01,3.36,3.49,4.75,-166480.11,-338430.98,69122262.51,132938254.0,2.38,2.43,2.28,3.27,4.49,-0.24,1.07,0.5,61.46,16.9,0.68,21.1,2.61,-0.17,-0.12,-2.27,-0.35,-0.32,1.14,8.23,67.77,0.07,-0.36,0.98,4.0,15.98,4.57
stock100746,20.3,1.42,1.14,0.02,0.19,-0.01,0.13,0.04,86.7,316.57,86.27,56.2,-30.15,78.98,9.75,14.12,12.25,7.04,33.22,-0.58,5.39,7.79,-6.7,4.78,2.5,1.44,1.43,4.4,9.36,170686.62,1106847820.0,1.54,9.69,2.63,10.21,-11.16,30.46,0.25,0.4,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.32,1.21,1.39,1.45,2.01,6.88,2.89,3.89,4.44,4.79,5.73,-54779.09,-151932.7,8791960.61,8992294.55,2.32,2.39,2.12,4.07,5.65,-0.54,2.51,2.19,32.18,33.22,0.5,6.67,3.25,0.14,1.04,1.9,1.28,0.41,0.3,5.77,33.3,0.29,0.45,0.1,5.77,33.3,5.79
stock101827,12.48,0.97,0.99,0.04,0.46,0.13,0.35,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-0.1,-0.67,4.28,-0.23,0.37,1.32,1.14,0.83,7.33,784630.07,12359284000.0,0.63,6.1,4.44,0.08,-10.47,3.4,0.04,-0.05,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.52,1.15,1.19,1.31,1.57,2.38,2.01,2.48,3.0,3.32,4.34,-128064.95,-239715.23,77767479.63,167865893.0,1.44,1.41,1.32,1.79,2.15,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.0,0.17,1.4,0.16,-0.19,1.09,7.35,54.03,0.19,0.6,0.79,3.47,12.04,1.79
stock101712,15.34,1.05,1.02,0.04,0.37,0.07,0.15,0.07,1.66,16.98,8.16,16.98,8.16,5.12,11.11,27.63,10.03,6.3,51.33,1.82,0.84,3.62,-2.55,0.66,1.66,1.17,1.04,2.12,7.1,1545171.41,10219157000.0,1.51,1.86,2.82,7.8,-0.07,11.97,0.09,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.98,1.13,1.18,1.22,1.63,1.99,1.73,2.63,3.21,3.5,4.28,-47715.99,-103974.05,15702633.65,10894087.58,0.29,0.31,0.35,0.46,0.82,0.68,0.4,0.38,44.69,22.73,0.23,28.32,44.78,-0.01,-0.13,1.61,-0.13,0.09,0.87,7.1,50.4,0.43,0.8,0.7,3.44,11.82,0.61
stock101655,21.19,1.1,1.03,0.02,0.3,0.04,0.09,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-11.47,4.86,-0.05,-1.1,1.95,1.41,1.23,-3.72,8.51,1158814.21,12320163600.0,0.94,14.25,15.86,5.69,-17.48,-25.91,-0.18,-0.13,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.3,1.45,1.51,1.63,2.28,3.85,3.71,4.1,4.38,4.16,4.95,-899013.08,-1306646.95,-86708766.08,43524360.27,2.95,2.64,2.46,3.04,2.14,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.16,3.0,0.46,2.99,-0.79,1.25,8.93,79.81,-0.31,6.85,0.87,4.1,16.77,1.5
stock103222,5.2,1.18,1.06,-0.04,1.21,0.11,0.86,0.05,-16.12,-428.7,-3.73,-428.7,-3.73,43.3,-3.02,-4.25,33.69,-1.01,31.34,-2.89,-3.9,-5.34,7.24,-1.34,1.3,1.4,1.34,0.48,7.82,4759040.21,2.56979526e+11,0.19,0.84,-4.59,12.8,-6.98,-13.19,0.02,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.88,1.13,1.26,1.38,1.61,3.05,1.85,2.73,3.38,3.29,4.65,-100500.52,-356034.18,45078603.71,22659550.13,0.2,0.27,0.29,0.38,1.03,0.11,0.92,0.82,61.08,49.21,0.24,34.76,5.27,-0.07,-0.22,-1.14,-0.15,-0.27,1.32,7.68,58.98,0.24,-1.02,1.08,3.67,13.46,0.75
stock102131,14.23,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-7.24,-17.52,1.54,-17.52,1.54,11.35,3.32,10.17,15.91,3.3,28.49,2.27,-0.55,-0.82,0.62,-0.57,-0.27,1.29,1.0,2.2,8.3,527332.75,1233804120.0,4.27,7.81,22.67,22.04,3.79,-8.96,0.11,0.05,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.08,1.31,1.51,1.65,2.36,2.87,3.6,4.75,5.21,4.99,5.04,-425920.03,-1232909.99,46121962.83,73351017.1,4.7,5.27,4.6,4.61,4.72,1.13,26.48,23.53,2.21,18.19,0.33,0.16,3.29,-0.03,-47.32,0.33,-39.26,0.41,0.99,8.53,72.81,0.98,1.2,1.01,3.66,13.41,3.4
stock101545,7.18,1.18,1.06,0.03,0.48,0.07,1.03,0.09,7.87,-13.53,4.28,-13.53,4.28,38.48,6.5,3.01,17.03,2.04,21.71,2.38,-1.51,-0.96,3.22,-0.42,2.09,1.2,1.06,-0.57,7.85,1328576.78,20347257500.0,0.65,7.48,-6.99,14.7,11.15,8.79,-0.03,-0.0,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.46,1.17,1.36,1.5,1.71,2.46,3.05,3.1,3.82,3.65,4.66,-197710.63,-619290.79,27099616.43,26272308.15,1.27,1.51,1.57,1.65,2.58,0.11,0.57,0.44,66.52,68.08,0.68,23.68,8.61,0.06,-0.07,0.43,-0.07,0.12,0.85,7.54,56.82,0.45,0.28,0.84,3.65,13.31,2.15
stock100306,8.94,1.04,1.01,-0.05,0.53,-0.04,0.22,-0.03,-34.23,-682.42,35.57,-604.55,17.45,-152.02,-10.09,-24.06,21.61,-4.31,0.97,0.78,-12.44,-26.78,5.81,-5.13,-18.93,1.04,0.91,1.06,8.63,289411.35,6934925820.0,0.42,3.63,10.37,9.69,-4.89,5.55,0.05,-0.03,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.3,1.3,1.39,1.39,2.05,2.94,3.12,3.97,4.17,4.62,5.1,-236172.23,-458675.85,25039854.04,69516559.34,4.71,4.54,4.7,5.25,7.28,-0.06,0.97,0.79,57.01,27.54,0.18,3.47,1.64,-0.13,0.12,-0.39,0.12,-0.05,1.04,10.95,119.84,0.3,-0.34,0.94,4.02,16.17,5.44
stock101639,13.73,1.15,1.05,0.03,0.24,-0.04,0.37,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.42,1.26,5.41,9.75,1055317.88,8370416710.0,1.26,15.6,2.08,0.66,16.55,37.85,0.32,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.52,1.22,1.39,1.69,1.69,3.13,3.36,4.45,5.29,5.56,5.95,-675156.02,-2543173.07,-56420254.71,-855255325.0,4.36,6.16,6.83,5.98,4.96,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.32,1.29,10.18,103.67,0.8,0.4,0.8,4.53,20.51,3.76
stock103061,33.0,1.23,1.08,0.02,0.13,0.02,0.27,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.32,1.27,1.24,8.25,514826.4,2436689680.0,2.11,50.58,22.68,10.48,-1.96,9.48,0.06,0.3,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.95,1.35,1.38,1.47,3.43,5.26,2.78,3.83,4.35,4.39,5.02,-155077.25,-265411.32,-85413153.24,-7033645.78,1.65,1.76,1.63,2.67,2.86,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.3,0.31,5.11,26.11,0.38,0.16,0.12,5.11,26.11,3.61
stock100535,10.3,1.05,1.02,-0.0,0.26,0.0,0.15,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-3.09,-6.56,-4.08,-2.72,6.94,1.34,1.24,1.51,9.1,328977.75,1210373050.0,2.72,0.07,10.75,16.65,-1.81,2.9,0.08,0.12,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.25,1.3,1.45,1.7,1.79,3.16,3.3,4.78,5.48,4.75,5.44,-154536.6,-427089.28,5704051.79,-66452372.79,2.61,2.85,3.03,2.78,2.97,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.06,-5.47,0.36,-4.21,0.37,1.27,11.04,121.94,0.56,0.38,1.02,4.77,22.79,2.55
