code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102786,35.58,0.95,0.98,0.02,0.31,0.0,0.1,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.49,0.72,3.43,4.07,99552.84,886403424.0,1.12,9.91,-1.88,7.04,-10.69,33.21,0.09,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.49,1.19,1.26,1.26,1.63,2.31,2.5,2.5,2.68,3.19,2.58,-21294.91,-88116.58,16628104.87,17889150.03,2.29,3.12,3.91,6.1,4.45,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.27,0.87,6.42,41.2,0.56,0.65,0.79,2.66,7.07,4.5
stock100409,26.28,0.95,0.98,0.01,0.23,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.45,0.68,7.42,3.57,257079.69,996295012.0,2.58,2.2,7.35,14.56,0.84,31.93,0.17,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.24,1.11,1.19,1.23,1.37,1.93,1.93,2.11,2.9,2.62,2.32,-16934.59,-47214.31,-7031069.92,-6685873.85,0.98,0.86,1.08,1.24,1.46,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.62,0.42,4.95,24.47,0.74,0.4,0.63,2.43,5.9,1.32
stock101926,9.77,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.56,0.7,-0.06,3.97,311048.9,245147675.0,12.69,0.52,28.38,40.17,5.62,31.32,-0.0,0.03,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.35,1.36,1.43,1.43,1.43,1.67,3.59,3.16,3.32,2.78,2.47,-136244.54,-318385.56,-120286475.0,-158719652.0,3.38,2.76,2.74,2.72,1.98,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,0.12,0.53,5.3,28.1,0.3,0.34,0.75,2.62,6.88,1.84
stock101667,32.31,1.06,1.02,0.02,0.11,0.02,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.73,0.9,-2.27,4.91,1508903.24,2815254640.0,5.36,13.61,0.91,44.24,29.24,15.06,-0.07,0.16,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.85,1.14,1.48,1.48,1.51,1.91,3.36,3.48,3.83,3.08,3.02,-329734.3,-2246820.0,-89940293.13,-1937176200.0,2.99,3.21,3.11,2.64,1.7,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.76,0.51,6.23,38.8,0.93,2.86,0.45,3.22,10.34,1.37
stock102760,40.9,1.17,1.06,0.01,0.08,0.01,0.15,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.86,0.93,11.66,5.65,827896.9,1186164750.0,6.98,25.79,5.11,51.88,107.09,107.09,0.44,0.31,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.55,1.28,1.87,2.16,2.16,3.33,4.74,4.94,5.38,5.38,3.74,-312452.91,-4315730.82,-165504542.0,-2820382910.0,3.04,3.11,3.26,3.26,1.97,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.48,0.89,7.24,52.38,1.52,2.79,1.14,3.46,11.96,2.08
stock102304,19.13,1.02,1.01,0.01,0.13,0.01,0.28,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.29,0.55,5.92,4.57,429124.01,752759466.0,5.7,8.52,21.38,36.35,13.2,15.38,0.17,0.14,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.88,1.26,1.41,1.42,1.42,1.83,2.27,2.3,2.9,2.57,2.91,-77285.46,-228796.35,-70402145.51,-108765322.0,1.71,1.48,1.73,1.92,2.03,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.84,0.05,5.22,27.21,0.85,1.02,0.51,2.71,7.33,1.52
stock102409,82.1,0.84,0.95,0.01,0.09,0.01,0.11,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.05,0.04,4.97,5.35,314032.5,1854955200.0,1.69,42.83,7.04,32.63,-0.74,15.31,0.17,0.33,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.35,1.09,1.52,1.52,1.59,2.18,3.86,3.51,4.33,3.42,3.35,-23110.54,-167968.39,-5456734.46,-101818744.0,2.52,2.3,2.33,2.51,3.6,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.41,-0.08,3.71,13.78,0.34,0.74,-0.09,3.71,13.78,4.5
stock100959,12.25,1.16,1.05,0.01,0.12,-0.01,0.11,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.74,1.0,0.65,4.27,312387.88,1244614790.0,2.51,7.3,10.06,18.47,4.17,30.46,0.02,0.05,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.19,1.35,1.38,1.38,1.74,2.27,2.45,3.01,3.01,2.69,-95438.83,-314781.84,19145294.29,52808854.49,3.5,3.34,4.23,5.88,4.72,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.24,0.8,5.85,34.28,0.5,-0.42,0.94,2.94,8.64,5.07
stock103183,2.97,1.09,1.03,-0.04,0.63,0.06,3.04,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.83,0.8,5.02,3.56,1586917.97,49519594800.0,0.32,1.35,3.48,-4.81,3.85,65.92,0.12,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.02,1.21,1.26,1.38,2.01,2.37,2.3,2.71,3.17,3.23,2.32,-115073.11,-373180.86,-8277349.03,3291302.72,0.77,0.92,1.54,1.67,0.94,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.11,0.97,4.89,23.87,0.39,-0.86,1.07,1.95,3.81,0.59
stock103368,3.68,1.05,1.02,0.04,0.92,0.47,5.32,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.03,0.91,3.98,4.23,1109534.6,67878964400.0,0.16,1.61,0.82,-6.12,13.58,65.02,0.11,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.35,1.18,1.3,1.58,2.12,2.84,2.41,3.47,4.0,3.46,2.75,-126901.31,-380707.65,5176980.37,52246865.04,1.28,1.26,1.59,1.49,0.98,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.29,0.95,4.52,20.42,0.6,-0.94,1.17,2.25,5.08,0.65
stock103534,35.2,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.47,0.63,3.11,5.61,1309440.0,903148769.0,14.5,4.62,25.8,53.38,16.71,67.78,0.11,0.37,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.46,1.33,1.64,1.64,1.64,1.94,4.44,4.06,4.13,3.73,3.52,-512718.58,-2022755.99,-328901992.0,-1053076510.0,3.25,2.54,2.27,2.46,2.57,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.69,0.5,8.95,80.18,1.84,2.37,0.66,3.77,14.2,3.49
stock103364,15.58,1.11,1.04,0.01,0.16,0.01,0.15,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.21,0.65,11.54,4.75,306199.75,1930819860.0,1.59,4.64,0.97,15.32,-0.26,18.66,0.36,0.33,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.1,1.12,1.23,1.35,1.35,2.67,2.39,2.23,3.23,2.91,3.11,-39454.18,-145894.08,-4068753.46,2504352.64,1.9,1.94,2.36,2.56,3.34,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.6,0.26,6.9,47.59,1.58,1.69,0.85,3.09,9.57,3.38
stock102626,8.75,1.13,1.04,0.04,0.51,0.05,2.06,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.48,0.74,1.59,2.4,575071.48,6280274850.0,0.92,0.65,0.34,9.1,14.23,28.87,0.02,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.37,1.08,1.18,1.27,1.37,1.55,1.47,1.95,2.14,1.74,1.52,-51040.91,-208618.9,22245090.57,19919566.35,1.43,1.69,1.69,1.46,1.04,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.09,0.59,3.13,9.81,0.28,-0.64,0.83,1.75,3.06,0.89
stock101375,36.61,0.95,0.98,0.05,0.19,0.08,1.7,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.52,0.72,1.66,3.03,1160938.36,10095194900.0,1.15,77.76,6.42,13.24,6.42,28.77,0.03,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.78,1.16,1.22,1.26,1.39,1.82,1.88,2.13,2.04,2.07,1.92,-35798.52,-151923.51,-7907073.83,50970337.46,0.38,0.54,0.52,0.48,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.29,0.81,5.74,32.95,0.55,0.98,0.94,2.53,6.39,0.59
stock103287,14.77,1.13,1.04,0.01,0.26,0.07,0.41,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,0.95,0.99,7.11,4.62,1260078.34,10011156900.0,1.26,15.03,3.21,32.7,32.7,41.2,0.21,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.72,1.22,1.36,1.36,1.5,2.18,3.5,3.78,3.78,3.32,2.96,-460513.63,-1983675.62,24686540.48,-742154653.0,3.83,5.21,5.21,4.05,2.91,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.26,1.21,6.4,40.98,1.24,1.41,1.04,2.96,8.75,2.43
stock102575,47.12,0.93,0.98,0.0,0.06,0.01,0.04,0.01,17.54,113.69,1.62,113.69,1.62,251.74,1.59,2.43,17.14,1.3,19.07,6.32,8.45,15.92,-15.16,6.76,1.11,-0.0,0.41,13.13,7.3,196687.72,314879121.0,6.25,48.59,17.51,55.97,11.74,150.24,0.63,0.41,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.81,1.42,1.77,1.77,2.41,3.39,4.93,4.62,5.2,5.09,4.81,-192093.77,-1267560.84,-877609.22,-93756739.36,6.84,6.8,5.91,6.36,5.39,0.45,3.6,2.82,18.38,22.82,0.54,0.0,2.69,0.13,-0.09,0.74,0.03,1.77,0.2,9.13,83.27,1.82,1.97,0.26,3.86,14.93,3.5
stock103384,47.68,1.3,1.1,0.01,0.08,0.0,0.05,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.45,1.03,10.08,6.26,406538.75,646688097.0,6.29,19.88,50.22,50.22,50.22,85.09,0.42,0.46,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.88,1.41,1.41,1.41,2.16,3.81,5.54,5.54,5.54,4.28,4.13,-187776.87,-187776.87,-154271646.0,-154271646.0,4.41,4.41,4.41,4.4,4.63,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.27,0.97,8.5,72.19,2.36,4.29,1.28,4.06,16.47,5.09
stock103200,19.99,1.1,1.03,0.01,0.28,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.77,0.7,4.01,4.81,264668.75,1760330350.0,1.5,2.56,15.28,5.82,-3.2,40.48,0.12,0.18,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.89,1.22,1.31,1.31,1.61,2.28,3.58,4.13,4.44,3.38,3.06,-114509.27,-195034.73,7999885.0,46735880.53,4.3,3.58,3.55,3.43,3.05,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.06,0.05,5.92,35.09,1.07,0.42,0.4,3.31,10.96,3.3
stock101756,11.74,0.97,0.99,0.01,0.28,0.0,0.43,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.58,0.69,-0.15,3.96,148623.9,1570228290.0,0.95,17.32,12.99,29.44,12.45,29.01,-0.0,0.08,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.34,1.24,1.44,1.44,1.44,1.88,2.15,2.75,3.09,2.81,2.47,-103215.47,-308002.86,-38960273.02,-124229804.0,6.86,5.25,4.22,3.4,2.84,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.51,0.17,5.16,26.64,0.57,0.19,0.61,2.42,5.86,2.67
stock100460,10.39,0.97,0.99,0.0,0.08,-0.02,0.09,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.04,0.55,9.92,5.61,229491.42,699709696.0,3.28,0.89,18.07,49.28,8.8,51.24,0.36,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.62,1.3,1.58,1.63,1.67,1.75,3.36,2.87,3.51,4.04,3.62,-97540.31,-531074.22,737782.08,9105520.35,3.57,4.05,5.0,4.95,3.91,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.74,0.14,10.42,108.66,0.73,1.98,0.62,4.55,20.69,3.29
stock102860,14.7,1.14,1.05,0.02,0.63,-0.02,0.3,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.49,0.73,-0.67,3.37,411914.31,5799057920.0,0.71,0.73,11.03,14.93,-1.28,4.78,-0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.98,1.12,1.17,1.19,1.31,1.6,1.39,1.43,2.03,2.36,2.09,-66504.48,-136455.77,7727349.13,42982074.82,2.27,1.62,1.74,2.53,1.55,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.35,0.45,4.66,21.68,0.5,-0.88,0.64,2.27,5.17,1.22
stock102004,22.32,0.97,0.99,0.02,0.17,0.02,0.09,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.36,0.6,3.51,4.72,148428.0,862837048.0,1.72,0.0,16.31,38.03,17.35,28.39,0.1,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.93,1.26,1.51,1.51,2.51,2.64,2.64,3.41,3.65,3.29,2.96,-71774.28,-353054.93,-6451710.34,-11185033.41,4.74,5.37,5.89,6.4,5.32,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.84,0.37,7.49,56.06,0.94,3.33,0.43,3.24,10.52,5.51
stock101506,15.29,0.95,0.98,0.0,0.25,0.01,0.08,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-1.06,-3.05,-2.03,-1.14,-10.24,0.47,0.47,2.39,5.88,579200.49,1816204820.0,3.19,8.68,21.35,41.57,28.16,23.41,0.09,0.18,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.63,1.32,1.61,1.75,1.75,1.82,3.03,3.85,4.03,3.62,3.69,-108925.03,-436303.07,30679079.22,14536329.54,1.52,1.51,1.63,1.61,1.67,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.06,-0.91,0.09,-0.93,0.77,0.06,6.11,37.29,0.79,0.77,0.64,2.88,8.31,1.24
stock100833,15.83,1.18,1.06,0.02,0.24,0.02,0.69,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.65,0.86,0.09,4.11,830033.39,4220390140.0,1.97,3.28,10.47,24.55,9.17,9.17,0.0,0.08,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.41,1.16,1.27,1.28,1.31,1.73,1.37,2.04,2.7,2.54,2.57,-131477.94,-422695.44,-35455084.89,-57178088.63,2.0,1.94,2.34,2.64,2.46,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.36,0.68,4.89,23.95,0.58,0.59,1.01,2.69,7.22,2.09
stock101559,7.13,1.01,1.0,0.01,0.37,-0.11,0.24,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.56,0.62,6.78,2.84,331144.61,4173299010.0,0.79,18.64,-7.76,8.52,26.42,50.42,0.13,0.06,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.7,1.14,1.37,1.57,1.76,2.14,1.82,2.98,2.96,2.41,1.86,-49701.85,-250846.75,41375562.18,101251545.0,1.9,2.13,2.25,1.92,1.23,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.25,0.56,3.58,12.8,0.44,-0.29,1.13,1.63,2.67,0.98
stock101558,28.36,1.08,1.03,0.02,0.21,0.02,0.24,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.34,0.59,9.59,4.31,882073.81,6449337830.0,1.37,11.5,5.04,36.08,63.55,37.6,0.27,0.21,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.78,1.23,1.44,1.84,1.84,2.47,3.05,3.32,3.78,3.11,2.82,-522256.49,-3133581.09,-24822179.65,-1291183280.0,6.25,8.54,7.75,5.16,3.59,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.44,0.1,6.7,44.93,1.48,3.14,1.03,3.25,10.54,3.07
stock103153,22.36,0.87,0.96,0.01,0.3,-0.0,0.41,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.56,0.71,3.97,4.14,95594.19,1727621370.0,0.55,1.12,10.15,37.09,13.22,56.15,0.1,0.11,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.52,1.33,1.75,1.75,1.81,2.31,4.48,3.53,3.8,3.28,2.64,-106905.87,-545029.11,-10407493.21,-164808529.0,8.0,6.21,5.41,5.04,4.11,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.38,4.99,24.9,0.81,0.69,0.47,2.53,6.42,3.84
stock101428,19.33,0.89,0.96,0.01,0.2,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.75,0.87,0.13,4.33,2214526.66,6514097260.0,3.4,6.74,3.26,16.94,14.58,13.24,0.0,0.01,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.51,1.17,1.27,1.3,1.36,1.88,1.83,2.57,3.45,3.15,2.72,-336109.31,-1262688.67,76009440.89,-122335386.0,1.79,2.06,2.35,2.4,1.42,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.07,0.74,5.41,29.27,0.31,0.83,0.96,2.84,8.09,1.02
stock103320,9.19,1.12,1.04,0.01,0.37,-0.01,0.5,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.49,0.67,-4.58,3.76,378053.01,3061092050.0,1.24,46.3,7.49,6.37,-7.08,7.23,-0.1,0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.17,1.18,1.22,1.3,1.3,1.4,1.84,2.1,2.39,2.33,2.27,-46244.91,-112279.05,25007601.77,74962112.56,1.41,1.28,1.61,1.8,1.52,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.0,0.53,5.02,25.18,0.18,-0.72,0.87,2.49,6.21,1.33
stock103197,15.72,1.0,1.0,0.01,0.09,0.01,0.08,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.38,0.56,10.8,4.51,506887.47,732094778.0,6.92,1.61,50.72,80.9,42.91,126.19,0.32,0.19,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.93,1.59,1.84,1.85,2.05,2.68,4.14,3.37,3.68,3.87,2.97,-673961.97,-3249230.09,-553618718.0,-1995962950.0,6.09,4.41,4.2,4.65,2.91,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.95,0.2,5.89,34.72,1.01,0.67,0.7,2.5,6.26,1.87
stock101888,18.38,1.08,1.03,0.01,0.11,0.01,0.12,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,3.31,3.18,0.68,1.62,4.81,0.46,0.79,12.6,4.72,572310.83,1358117870.0,4.21,1.33,17.59,60.66,60.66,69.24,0.39,0.34,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.06,1.27,1.57,1.57,1.85,2.62,3.93,4.39,4.39,3.58,3.11,-393136.06,-2411706.13,-39147401.79,-952442873.0,5.83,7.41,7.41,6.86,3.76,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.11,0.33,-0.28,0.4,1.36,0.88,6.07,36.85,1.32,3.41,1.02,3.04,9.27,3.19
stock100109,20.83,1.13,1.04,0.01,0.21,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,0.99,1.11,9.9,4.09,3225920.33,17710404100.0,1.82,0.75,24.73,56.38,73.58,181.49,0.27,0.17,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.4,1.34,1.71,2.05,2.9,3.43,2.74,3.69,4.14,3.54,2.76,-810751.09,-5966862.28,-439492208.0,-3045445640.0,1.98,2.55,2.89,2.59,1.51,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.8,1.25,5.94,35.23,1.21,0.65,1.22,2.87,8.25,1.25
stock100412,13.1,1.04,1.01,0.03,0.22,0.02,0.53,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.53,-6.44,2.89,697968.0,5195466010.0,1.34,36.87,1.24,6.5,-0.68,-8.33,-0.11,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.63,1.07,1.11,1.14,1.27,1.32,1.31,1.66,1.73,1.58,1.74,-32857.62,-115579.21,32201622.58,32106731.4,0.81,0.94,0.87,0.79,0.59,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.36,0.34,4.31,18.59,0.54,-0.9,0.96,2.14,4.58,0.68
stock101471,10.99,0.93,0.98,0.0,0.29,0.03,1.77,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.43,0.69,4.72,4.29,210507.74,3199659570.0,0.66,20.56,29.29,33.21,18.3,18.3,0.13,0.09,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.66,1.41,1.53,1.55,1.55,1.9,2.39,2.24,3.02,2.82,2.73,-138545.0,-276793.96,-129124325.0,-151398448.0,4.4,2.96,2.77,3.39,3.22,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.56,0.48,4.79,22.98,0.71,-0.14,0.67,2.59,6.73,2.74
stock103051,18.43,1.25,1.08,0.05,0.43,-0.26,0.42,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.31,1.23,5.35,4.57,1966554.72,42453631000.0,0.46,7.05,-0.49,-22.1,11.97,85.41,0.16,0.08,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.43,1.17,1.5,1.76,2.97,4.02,2.29,3.21,4.33,3.78,3.02,-306341.7,-2106745.53,112370071.0,73338015.84,1.9,2.7,3.85,3.39,2.27,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.26,1.44,5.65,31.9,0.71,0.77,1.55,2.62,6.87,1.57
