code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101339,5.22,1.21,1.07,-0.33,0.6,0.78,5.36,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.88,0.89,-2.46,3.7,400086.34,21355866800.0,0.19,0.53,-5.43,9.66,16.78,41.46,-0.06,-0.09,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.04,1.26,1.39,1.58,1.75,1.86,3.35,3.16,3.26,2.52,2.31,-243765.37,-650617.23,8057992.29,-100062085.0,3.58,3.68,3.67,2.83,1.88,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.37,0.78,3.81,14.49,-0.16,-1.71,1.25,2.03,4.13,1.38
stock102229,28.92,0.99,1.0,0.04,0.21,0.01,0.57,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.48,0.66,1.05,3.67,1713625.68,9278638180.0,1.85,10.72,-2.1,11.92,16.66,56.32,0.02,0.09,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.22,1.19,1.19,1.28,1.71,1.72,2.0,2.46,2.48,2.23,2.3,-196697.16,-464224.86,69111878.01,51792798.12,0.96,1.08,1.02,0.82,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.65,4.62,21.36,0.56,0.81,0.68,2.32,5.37,0.59
stock103080,25.35,1.18,1.06,0.04,0.37,0.01,1.21,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.35,0.68,7.56,3.97,369791.44,3798645950.0,0.97,1.9,-11.76,10.7,13.17,54.01,0.19,0.1,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.53,1.34,1.41,1.44,1.95,2.3,3.63,3.54,3.29,2.98,2.57,-127720.86,-433606.87,109964417.0,99105279.8,2.17,2.6,2.68,2.64,2.1,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.54,0.33,5.65,31.89,0.63,-0.09,0.53,2.46,6.04,1.86
stock102912,14.34,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.53,0.54,0.67,4.93,298386.72,122750849.0,24.31,14.3,-11.81,-20.82,-19.84,2.06,0.02,0.15,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.99,1.25,1.42,1.47,1.48,1.97,3.1,2.99,2.67,2.52,3.06,-68030.36,-211257.48,43078506.04,165178194.0,1.62,1.8,1.67,1.86,2.71,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.91,0.08,6.88,47.31,0.93,0.83,0.51,3.22,10.37,2.46
stock102337,7.13,1.07,1.02,0.01,0.16,0.04,3.33,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.82,0.74,-1.13,3.56,494523.02,11258727300.0,0.44,3.9,-8.24,-7.76,-13.99,22.09,-0.03,0.03,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.0,1.17,1.22,1.27,1.5,1.73,1.85,2.12,2.16,2.09,2.24,-101084.19,-313352.67,62595403.61,89064531.05,1.73,2.29,2.35,2.45,2.09,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.2,0.66,4.64,21.56,0.38,0.82,0.47,2.22,4.93,1.83
stock102432,6.61,1.11,1.04,0.02,0.33,-0.02,0.15,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.65,0.83,-0.48,3.99,581397.5,3134945010.0,1.85,0.0,-1.64,4.26,-3.78,7.83,-0.01,0.07,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.36,1.18,1.22,1.22,1.27,1.67,3.14,2.6,2.37,2.02,2.49,-137697.06,-241652.34,82156918.47,135358215.0,1.77,1.45,1.25,1.28,1.32,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.38,0.7,5.47,29.88,0.57,-0.13,0.83,2.49,6.22,1.12
stock102159,16.85,1.03,1.01,0.14,0.73,0.76,0.37,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.27,1.38,-0.49,3.06,27262654.14,3.995577e+12,0.07,18.36,28.53,55.16,66.17,79.43,-0.01,0.0,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.26,1.39,1.69,1.75,1.85,2.03,3.17,3.35,2.82,2.26,2.0,-16112440.64,-65582183.54,-13014967900.0,-50140145200.0,2.88,2.91,2.28,1.51,1.02,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.34,4.79,22.95,0.34,0.37,1.25,2.3,5.29,0.94
stock103501,24.4,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.57,0.67,-0.93,3.69,613384.28,2381225990.0,2.58,33.42,13.81,10.96,10.01,44.46,-0.02,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.18,1.38,1.38,1.38,1.59,1.84,3.05,2.86,2.76,2.45,2.29,-170020.69,-277687.29,-41793084.93,48517117.79,1.47,1.31,1.14,0.98,0.77,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.49,0.32,5.74,32.99,0.58,2.48,0.44,2.64,6.96,0.69
stock100347,8.49,0.88,0.96,0.01,0.18,-0.0,0.17,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.92,0.96,-0.34,4.55,504294.24,1866573360.0,2.7,2.21,-20.28,-7.92,-25.4,13.5,-0.01,-0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.63,1.32,1.37,1.42,1.75,2.27,2.86,3.4,3.3,3.32,2.86,-96906.59,-356936.94,82832521.07,99622119.25,1.07,1.6,1.59,1.91,1.57,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.09,0.94,6.06,36.78,0.17,0.01,0.72,3.03,9.19,1.44
stock102168,8.39,1.15,1.05,0.04,0.24,0.04,0.94,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.72,0.78,1.65,4.6,1226212.05,8321866790.0,1.47,0.0,-7.5,32.13,32.13,44.67,0.05,0.16,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.75,1.2,1.61,1.61,1.86,2.07,3.12,4.76,4.76,3.86,2.91,-191722.14,-2632654.8,103007879.0,-427292456.0,1.19,2.02,2.02,1.58,0.89,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.78,0.73,6.65,44.24,0.94,1.39,1.01,2.63,6.93,0.75
stock102631,7.33,1.2,1.07,-0.02,0.93,0.62,2.96,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.02,-4.32,2.74,640553.97,36634223400.0,0.17,9.42,1.1,17.85,14.53,40.43,-0.07,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.19,1.34,1.43,1.62,1.7,2.86,2.4,2.25,1.89,1.72,-353158.21,-977018.23,-7248734.65,39467862.94,4.14,4.04,3.43,2.94,1.94,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.78,1.01,4.01,16.06,-0.5,-1.09,1.3,1.93,3.73,1.73
stock101772,8.29,1.09,1.03,0.03,0.27,0.03,0.47,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.71,0.78,-2.71,3.82,205475.94,898408807.0,2.29,5.58,-10.38,-10.86,-18.16,12.48,-0.06,0.04,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.2,1.18,1.29,1.31,1.6,1.89,2.18,2.67,2.61,2.47,2.36,-18730.88,-69424.96,27102976.0,74153318.66,0.76,1.0,1.0,1.17,0.98,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.86,23.65,0.44,0.62,0.61,2.34,5.48,0.88
stock101775,20.83,1.21,1.07,0.01,0.17,0.02,0.07,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.77,0.84,2.51,4.8,1325413.19,2996074950.0,4.42,3.2,-8.48,0.73,-15.6,21.25,0.08,0.08,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.91,1.3,1.42,1.42,1.75,2.1,3.83,3.6,3.32,3.06,3.06,-428566.23,-1595067.22,41214161.23,-355067997.0,2.47,2.91,2.79,3.31,3.51,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.66,0.53,6.91,47.77,0.83,0.14,0.39,3.28,10.73,3.67
stock100044,9.2,1.27,1.09,0.03,0.62,0.04,1.03,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.36,1.33,-4.55,4.06,2212600.0,28751860600.0,0.77,2.37,11.65,27.42,24.16,63.12,-0.12,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.93,1.32,1.54,1.6,1.89,1.97,3.96,3.39,2.91,2.57,2.56,-1183803.86,-3518355.54,-334997354.0,-1188464210.0,2.82,2.71,2.13,1.8,1.28,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.85,1.24,4.54,20.59,-0.51,-1.08,1.46,2.47,6.1,0.96
stock102721,22.32,0.96,0.99,0.01,0.12,0.01,0.21,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.65,0.76,2.72,6.71,157702.16,729105358.0,2.16,2.56,-20.03,13.76,-1.24,36.85,0.12,0.15,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.15,1.47,1.7,1.76,2.43,2.43,5.12,5.69,4.88,4.09,4.24,-152479.27,-1475809.45,117088195.0,224385971.0,4.25,6.7,5.79,6.16,8.27,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.03,0.44,9.55,91.13,1.27,3.17,-0.1,3.84,14.71,6.74
stock101024,4.5,1.17,1.06,0.03,0.63,0.14,0.52,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.14,1.33,0.28,5.0,1355851.32,49262440200.0,0.28,1.88,-7.41,-3.43,-14.45,95.65,0.01,-0.17,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.87,1.22,1.25,1.25,2.56,2.6,3.0,3.0,2.62,3.75,3.22,-766714.29,-1790737.93,-249073216.0,-707400776.0,4.07,4.44,3.96,6.59,4.57,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.99,1.37,7.22,52.19,-0.39,0.57,1.17,3.18,10.09,3.45
stock100878,26.19,0.98,0.99,0.05,0.31,0.08,0.36,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.7,0.96,-4.69,2.85,735221.92,2895217620.0,2.54,7.69,-4.28,8.63,10.6,27.26,-0.08,-0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.13,1.18,1.24,1.44,1.48,1.89,1.99,1.97,1.76,1.76,-65610.3,-181783.54,67199550.93,160662168.0,0.85,1.02,0.99,0.91,0.68,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.05,0.51,4.61,21.28,0.09,0.59,0.51,2.53,6.42,0.81
stock100022,21.2,1.07,1.02,0.03,0.26,-0.0,0.79,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.65,0.71,-7.23,4.21,1527808.56,16498620700.0,0.93,15.14,-1.35,-0.38,-7.95,-1.99,-0.18,0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.41,1.25,1.3,1.31,1.53,2.92,3.64,2.95,2.55,2.49,2.54,-562994.53,-1332876.5,-164859593.0,-22124324.24,2.75,2.86,2.6,2.81,2.32,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.55,0.28,6.44,41.46,0.65,2.01,0.15,3.07,9.4,2.26
stock101748,6.8,1.07,1.02,-0.03,0.16,-0.01,0.14,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.36,0.59,6.06,4.48,283851.22,685069532.0,4.14,49.36,-15.95,-22.99,-14.14,26.39,0.17,0.08,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.83,1.26,1.44,1.44,1.87,2.45,3.68,3.54,3.22,3.15,2.86,-25545.29,-127049.75,43241994.72,108494559.0,1.2,1.34,1.42,1.68,1.41,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.48,0.21,4.22,17.78,0.53,0.31,0.4,2.53,6.4,1.15
stock103436,13.86,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.58,0.74,-9.71,5.32,432333.56,1742379210.0,2.48,0.0,-20.25,-12.67,-20.89,-26.86,-0.3,0.14,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.04,1.36,1.36,1.37,1.49,3.96,3.47,2.76,2.49,2.53,3.11,-136183.18,-395949.16,73441205.14,106446899.0,2.56,2.8,2.56,3.37,3.46,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.78,0.35,7.19,51.63,0.87,0.87,0.51,3.36,11.3,3.14
stock101738,8.8,1.07,1.02,0.01,0.36,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.59,0.67,-2.13,4.62,646551.57,7101938240.0,0.91,4.99,-14.98,-11.56,-15.38,12.68,-0.06,0.05,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.75,1.3,1.41,1.52,1.64,1.84,3.05,2.75,3.29,2.87,2.84,-194078.26,-612509.13,115966865.0,336432161.0,1.95,2.24,2.55,2.39,1.7,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.27,0.31,6.09,37.05,0.35,-0.28,0.73,2.79,7.8,1.41
stock101413,8.7,1.14,1.05,-0.01,0.31,0.02,0.32,-0.01,20.48,-148.56,-1.62,-137.95,-23.11,76.37,-2.85,-2.83,19.98,-1.78,18.0,-1.79,-8.63,-9.85,5.63,-6.05,-3.55,0.65,0.85,-4.53,5.01,134948.97,1171686870.0,1.15,1.36,-16.67,-10.03,-10.03,-14.12,-0.14,-0.01,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,2.91,1.29,1.41,1.41,1.41,1.68,2.96,3.35,3.35,2.92,3.04,-76408.58,-477511.38,108687440.0,274220097.0,3.45,7.32,7.32,6.15,6.68,0.05,2.13,1.82,36.26,4.11,0.63,0.66,5.04,0.02,-0.33,0.4,-0.22,0.16,0.47,6.71,44.99,0.32,0.5,0.28,3.11,9.68,6.1
stock100650,10.53,1.05,1.02,0.03,0.29,0.03,0.29,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.55,0.71,-0.76,4.35,789697.34,3700216490.0,2.13,2.3,-5.14,-0.28,-8.59,11.08,-0.02,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.61,1.13,1.14,1.19,1.57,1.65,1.97,1.93,1.85,2.16,2.69,-147762.34,-373965.35,85433293.79,141203294.0,1.84,2.27,1.98,2.4,2.22,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.42,0.38,5.16,26.66,0.52,0.3,0.53,2.45,6.02,1.69
stock100476,33.09,1.19,1.06,0.02,0.13,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.73,0.81,4.11,5.07,516204.0,1238770280.0,4.17,13.17,-13.92,20.68,22.06,59.09,0.13,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.12,1.42,1.57,1.69,2.25,2.68,4.46,4.35,4.17,3.64,3.25,-118368.63,-475485.14,30342218.84,-99093269.36,1.11,1.28,1.45,1.51,1.59,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.04,0.66,7.1,50.43,1.3,0.97,0.52,3.47,12.06,1.74
stock102617,15.06,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.52,0.83,2.08,4.49,408697.62,1126707000.0,3.63,18.83,-14.29,-2.84,-18.15,15.76,0.06,0.13,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.73,1.23,1.24,1.35,1.36,1.8,2.4,2.89,2.76,2.82,2.81,-201454.54,-491296.09,51317985.33,-11651716.06,3.56,4.62,5.08,5.25,4.32,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.62,0.28,6.13,37.56,0.69,0.48,0.42,3.1,9.58,4.73
stock100197,7.7,1.09,1.03,-0.0,0.52,0.02,0.38,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.73,0.87,-3.36,3.97,238629.9,1943494620.0,1.23,13.27,-18.78,-3.99,-13.97,16.31,-0.08,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.4,1.4,1.4,1.62,1.75,4.01,3.25,3.16,2.71,2.45,-159726.39,-397370.28,-176594733.0,-755450531.0,2.87,3.25,2.69,2.43,1.81,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.23,0.69,4.51,20.32,-0.05,-0.62,0.79,2.31,5.34,1.56
stock101995,12.29,1.18,1.06,0.05,0.31,0.03,0.5,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.45,1.15,3.53,5.86,484950.1,2546929300.0,1.9,12.39,2.42,2.42,2.42,6.78,0.13,0.16,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.34,1.24,1.24,1.24,1.45,1.84,7.31,7.31,7.31,3.66,3.66,-108710.47,-108710.47,71609182.54,71609182.54,4.31,4.31,4.31,3.58,3.15,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.78,1.34,6.34,40.24,0.56,1.88,0.66,3.02,9.14,2.62
stock101693,16.1,1.16,1.05,0.05,0.42,0.02,0.44,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.66,0.87,-1.4,3.33,296615.26,2419987980.0,1.23,3.05,-15.71,-0.98,-8.68,35.52,-0.03,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.92,1.26,1.3,1.3,1.7,1.79,2.87,2.99,2.69,2.42,2.08,-97955.7,-304728.94,87878426.66,58519577.56,2.29,2.88,2.84,2.86,2.01,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.26,0.73,4.69,21.95,-0.07,0.63,0.57,2.26,5.09,1.74
stock101790,32.55,0.93,0.98,0.02,0.12,0.02,0.11,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.66,0.6,-9.57,4.38,1043683.2,4065149320.0,2.57,20.88,-0.61,8.94,-8.85,-2.02,-0.25,0.17,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.47,1.18,1.18,1.26,1.29,1.54,1.91,2.07,2.22,2.02,2.6,-223888.08,-474864.65,-59659815.98,-118759178.0,1.89,1.98,1.71,1.56,1.7,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.87,0.17,6.82,46.52,0.9,2.02,0.23,3.14,9.87,2.14
stock101246,8.45,1.08,1.03,0.02,0.33,0.03,0.18,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.57,0.74,0.8,3.45,388440.58,2379939940.0,1.63,2.82,-2.31,2.92,-2.76,3.94,0.02,0.05,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.06,1.11,1.11,1.22,1.37,1.94,1.69,1.76,1.88,1.87,2.17,-110249.73,-234524.24,29442025.04,51883700.1,2.91,3.18,3.46,4.27,3.63,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.36,0.38,4.9,24.0,0.47,0.9,0.43,2.33,5.44,3.24
stock100782,8.93,1.14,1.05,0.01,0.36,0.02,0.32,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.79,0.85,2.62,3.36,599146.13,3916257460.0,1.53,20.41,-3.04,16.58,10.93,35.92,0.06,0.01,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.93,1.13,1.28,1.33,1.51,1.88,2.04,2.85,2.59,2.3,2.17,-88916.31,-447240.94,63495181.58,41151256.99,1.44,2.3,1.98,1.79,1.53,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.12,0.7,4.09,16.73,0.29,0.18,0.88,2.13,4.54,1.21
stock101742,40.5,1.0,1.0,0.02,0.12,0.02,0.05,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.34,0.66,2.46,4.45,449386.11,1787770610.0,2.51,27.54,6.08,-4.03,-9.03,10.66,0.07,0.16,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.75,1.23,1.34,1.44,1.47,1.6,3.18,3.18,2.9,2.63,2.78,-103429.96,-235993.41,8755947.3,85926932.88,1.87,1.81,1.61,1.4,1.28,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.77,0.4,5.73,32.89,0.88,5.39,-0.01,2.87,8.26,1.54
stock102261,6.91,0.91,0.97,0.07,0.29,-0.04,0.52,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.63,0.82,-4.63,3.49,120662.6,9398462060.0,0.13,3.25,-6.5,2.37,-4.82,15.75,-0.1,-0.1,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,1.99,1.17,1.28,1.28,1.44,1.52,2.72,3.07,2.66,2.09,2.13,-53945.07,-210257.85,59164609.46,122741629.0,3.72,5.02,4.45,4.36,4.48,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.24,0.5,4.55,20.72,-0.1,2.14,0.19,2.3,5.27,4.31
stock101459,6.01,1.14,1.05,-0.01,0.25,0.02,0.59,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.37,0.5,-2.3,2.93,387587.25,3471990490.0,1.12,14.6,-8.52,-5.8,-14.02,4.7,-0.04,-0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.75,1.15,1.21,1.21,1.33,1.37,1.94,2.08,2.07,1.87,1.81,-67431.29,-240845.64,69034773.87,60064115.54,1.52,2.17,2.06,2.13,1.78,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.07,0.44,4.42,19.51,0.07,-0.01,0.72,2.01,4.05,1.9
stock102727,36.7,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.27,0.53,7.32,4.56,1036169.72,1826544490.0,5.67,32.12,-6.88,-10.23,-0.41,3.09,0.21,0.26,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.9,1.21,1.28,1.28,1.41,2.15,2.94,3.24,3.24,2.48,2.92,-87889.72,-222099.27,11836603.86,61941193.1,0.61,0.94,0.86,0.58,0.63,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.23,0.51,5.87,34.44,1.31,3.96,0.79,2.89,8.34,1.12
