code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103168,22.6,1.02,1.01,0.03,0.3,0.04,0.17,0.05,5.77,64.55,7.8,64.55,7.8,20.35,9.96,17.46,13.99,7.25,35.64,1.49,3.43,6.24,-2.8,2.33,4.14,1.25,1.13,6.71,5.26,2425180.92,10464050700.0,2.32,13.42,-1.48,4.2,15.31,7.77,0.22,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.65,1.08,1.17,1.25,1.36,1.91,1.62,2.09,2.22,2.63,3.32,-256272.28,-1021685.12,25282200.42,29616785.31,1.36,1.77,1.83,2.03,2.01,0.18,2.25,1.8,29.51,29.37,0.42,6.77,2.5,-0.02,-0.4,0.25,-0.22,0.16,1.05,7.33,53.75,0.43,0.42,0.78,3.5,12.28,2.17
stock101035,6.76,1.11,1.04,0.01,0.17,0.01,0.05,0.01,15.65,147.91,281.13,65.87,155.0,90.1,4.0,14.61,24.7,3.05,33.81,0.81,-2.15,7.79,0.9,0.32,0.44,1.63,1.13,6.36,7.21,847252.16,3839566380.0,2.21,40.08,-21.03,-5.45,-21.8,72.78,0.29,0.17,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.71,5.43,5.43,5.45,5.45,5.45,3.1,3.65,3.33,4.09,4.55,-8217810.36,107123966.0,-976426531.0,60258952600.0,6.69,8.0,8.9,7.58,6.43,0.02,1.43,1.38,42.51,13.68,0.21,4.93,6.09,-0.19,0.61,1.31,0.66,0.58,1.16,13.45,180.86,0.83,1.53,1.46,5.01,25.14,5.76
stock101434,17.68,1.09,1.03,0.06,0.31,0.06,0.21,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.33,1.12,1.18,4.79,670086.14,3883615280.0,1.73,9.16,-8.01,-14.42,3.15,8.52,0.03,-0.08,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,1.94,1.12,1.23,1.29,1.44,1.65,1.47,1.97,2.41,2.54,2.91,-66052.72,-300014.57,25557997.81,120998046.0,1.03,1.57,2.09,2.04,1.97,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.37,0.87,6.76,45.67,-0.11,-1.09,0.86,3.61,13.04,2.44
stock102367,25.4,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.25,0.98,-9.13,5.92,604413.09,887582074.0,6.81,1.89,-8.6,-16.14,-13.1,-40.54,-0.31,0.0,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.74,1.21,1.23,1.34,1.83,3.1,2.42,2.08,1.93,2.39,3.4,-95483.75,-198413.44,46605579.97,86675690.93,1.23,1.16,1.14,1.21,1.53,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.07,0.93,10.66,113.56,0.22,1.14,0.79,4.06,16.49,1.94
stock100452,13.78,1.07,1.02,0.02,0.14,0.01,0.13,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.61,1.13,4.86,6.95,299315.84,860436715.0,3.48,4.6,-2.27,-7.89,6.57,17.28,0.21,0.08,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.3,1.28,1.28,1.53,1.56,2.32,3.78,3.16,4.08,4.21,4.37,-254631.49,-456055.79,-3575492.64,76648687.19,5.2,4.68,5.65,5.57,3.94,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.2,1.25,11.68,136.43,0.66,1.62,1.17,4.6,21.13,3.5
stock101494,10.46,1.21,1.07,0.02,0.27,0.01,0.34,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.44,1.3,5.24,5.39,1307688.17,12926903400.0,1.01,12.87,-6.27,-13.55,-1.78,-6.81,0.17,0.03,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.39,1.12,1.19,1.22,1.32,1.75,1.2,1.6,1.75,1.99,3.31,-77910.29,-256432.48,65514919.54,111020348.0,0.63,0.78,1.33,1.28,1.71,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.09,1.02,8.68,75.37,0.11,0.01,0.99,4.21,17.7,2.91
stock103209,26.08,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.7,1.31,0.73,6.86,399349.06,2513076910.0,1.59,15.34,-6.22,-12.34,-4.99,-16.49,0.03,0.03,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.15,1.12,1.19,1.35,1.43,1.99,1.48,2.12,2.38,2.99,4.19,-47881.27,-181989.16,29140368.04,62971239.96,1.32,1.87,2.9,3.46,5.08,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.13,1.41,12.25,150.0,0.52,1.02,1.11,5.21,27.15,5.12
stock102649,9.5,1.14,1.05,0.03,0.31,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.52,1.28,-2.29,5.9,1716951.39,10061080700.0,1.71,6.48,-7.41,-15.03,-5.2,-22.18,-0.08,-0.04,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,2.55,1.11,1.2,1.28,1.38,1.75,1.3,1.6,1.69,2.07,3.55,-243386.47,-812680.86,116145201.0,256341910.0,1.57,1.85,2.51,2.94,4.1,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.12,1.41,9.93,98.61,0.15,4.36,0.77,4.73,22.34,5.53
stock100805,10.75,1.03,1.01,0.02,0.28,0.01,0.12,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.58,1.07,3.81,5.9,651018.97,4172715610.0,1.56,8.38,-2.63,-9.05,8.59,16.34,0.14,-0.05,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.62,1.1,1.18,1.24,1.43,2.17,1.79,2.1,2.11,2.54,3.64,-62429.17,-270025.93,43876797.09,143449050.0,1.1,1.71,2.01,1.9,2.43,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.24,1.45,9.67,93.49,0.62,-0.63,1.43,3.78,14.27,2.69
stock103284,8.1,1.06,1.02,0.08,0.88,0.16,0.93,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.1,1.12,2.28,3.31,818442.01,20648603100.0,0.4,13.97,8.58,14.57,22.36,16.24,0.05,0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,0.99,1.09,1.2,1.24,1.28,1.43,2.16,1.79,1.52,1.5,2.04,-75116.26,-204681.38,2203735.0,29162246.21,1.17,1.04,0.92,0.86,1.02,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.01,1.08,5.61,31.43,0.34,0.19,1.0,3.04,9.24,2.08
stock101276,11.78,1.25,1.08,0.01,0.2,0.01,0.12,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.38,1.31,4.54,5.01,318946.46,961588709.0,3.32,0.78,-8.4,-4.85,5.18,19.6,0.14,0.06,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.19,1.15,1.28,1.28,1.46,1.85,2.02,2.72,2.43,2.58,3.12,-92574.47,-335307.67,64551558.68,-53567863.14,2.77,3.28,3.18,2.75,2.84,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.23,1.35,8.88,78.88,0.31,0.58,1.25,4.04,16.28,3.52
stock101674,12.56,1.24,1.08,0.02,0.14,0.02,0.11,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.61,1.36,4.67,6.49,463080.1,1068174094.0,4.34,4.46,-8.79,-10.86,-15.82,26.17,0.19,0.22,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.11,1.15,1.2,1.45,2.61,2.61,1.93,2.55,3.12,3.24,4.05,-45491.69,-166880.85,24177034.92,60951242.85,0.95,1.35,1.57,1.61,2.07,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.89,1.84,12.38,153.27,1.01,2.94,1.74,5.09,25.93,2.61
stock100911,6.7,0.98,0.99,-0.02,0.63,0.07,2.98,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.3,1.22,1.79,4.21,446091.31,11600398800.0,0.38,43.76,4.52,4.36,15.87,9.37,0.05,-0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.51,1.09,1.16,1.16,1.25,1.57,1.28,1.58,1.41,1.87,2.58,-29154.69,-73243.7,385624.8,-16233647.74,0.81,0.75,0.71,0.88,1.23,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.18,1.16,7.59,57.54,0.18,-0.43,1.12,3.62,13.13,2.0
stock101839,15.84,1.4,1.13,0.03,0.33,-0.61,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.62,1.45,0.05,5.18,4951829.28,1.92533849e+11,0.26,9.96,-4.64,-8.12,-3.71,-22.27,0.0,0.11,-0.42,-0.36,-4.81,-0.06,19.34,27.88,35.45,1.75,1.07,1.14,1.16,1.33,1.85,0.66,1.05,1.13,1.56,3.14,-140703.2,-583189.53,70671833.72,131295139.0,0.38,0.54,0.74,0.98,1.24,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.11,0.33,4.0,16.0,0.03,0.13,0.09,4.0,16.0,1.88
stock100705,15.83,1.13,1.04,0.01,0.14,0.03,0.15,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.38,1.3,4.59,6.22,667856.34,1737980210.0,3.84,26.69,-7.97,-12.78,-11.07,-11.07,0.18,0.08,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.93,1.14,1.18,1.27,1.27,1.88,1.94,2.34,2.58,2.58,3.83,-83350.87,-205105.07,52547925.54,131248732.0,1.2,1.28,1.49,1.49,1.85,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.28,1.64,11.59,134.33,0.27,1.41,1.58,5.01,25.1,2.63
stock102671,16.81,1.12,1.04,0.01,0.3,-0.01,0.07,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.65,1.2,2.92,6.39,904292.69,3153888620.0,2.87,9.92,-2.27,-15.78,-12.45,-10.6,0.12,-0.03,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.91,1.1,1.26,1.28,2.78,3.18,1.76,1.97,2.0,2.78,3.95,-156087.74,-696399.8,59967602.4,257525694.0,2.07,2.66,3.77,4.95,6.78,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.12,1.33,10.38,107.83,0.29,0.28,1.11,4.4,19.37,6.13
stock100234,20.73,1.06,1.02,0.0,0.04,0.0,0.02,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.42,1.12,10.56,6.6,637757.34,1451065120.0,4.4,1.32,-12.09,-1.1,3.91,23.54,0.46,0.22,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.96,1.22,1.29,1.43,2.06,3.81,3.32,3.34,3.96,4.2,4.34,-292923.09,-901136.08,62976330.56,31525451.33,3.55,4.31,7.05,7.7,7.16,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.06,0.92,9.5,90.18,1.67,2.19,0.8,4.39,19.3,6.14
stock100483,25.92,1.26,1.09,0.02,0.32,0.04,0.33,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.43,1.32,3.19,5.54,357326.64,3239020510.0,1.1,2.12,11.05,9.0,18.68,13.13,0.11,0.29,-0.03,-0.39,0.21,-0.11,76.68,56.97,46.17,2.51,1.17,1.19,1.21,2.27,2.99,2.3,2.19,2.04,2.59,3.43,-97588.55,-145168.76,-56599806.28,-37253010.96,2.82,2.29,2.82,2.78,3.64,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.33,0.36,4.82,23.25,0.12,0.35,0.1,4.82,23.25,4.45
stock102922,9.07,1.04,1.01,0.0,0.23,0.02,0.2,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.29,1.09,9.22,6.22,470500.29,2145972340.0,2.19,0.53,2.6,2.25,11.98,-6.87,0.36,0.01,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,3.31,1.1,1.18,1.18,1.47,2.15,2.25,1.97,1.98,2.43,3.92,-102287.55,-219843.82,27495854.58,63897539.1,2.5,2.03,2.28,3.61,4.51,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.23,1.4,10.69,114.3,0.16,0.43,1.14,4.16,17.29,4.73
stock100147,22.15,1.05,1.02,0.01,0.07,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.59,1.18,1.94,6.41,975494.82,1100630250.0,8.86,18.68,-7.55,-17.38,-14.71,2.0,0.08,0.16,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,2.96,1.14,1.25,1.4,1.66,2.28,1.75,2.23,2.45,3.05,3.92,-102368.1,-419040.4,57342942.27,86710308.12,1.02,1.46,2.49,2.83,3.27,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.71,0.66,9.23,85.27,0.66,1.76,0.79,4.67,21.79,3.77
stock101287,8.72,1.19,1.06,-0.02,0.4,-0.04,0.14,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.52,1.24,4.59,5.75,360278.69,3387068430.0,1.06,7.6,7.26,2.71,12.52,29.19,0.16,-0.02,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.62,1.26,1.39,1.39,1.62,1.96,3.05,3.05,3.13,2.86,3.57,-259223.91,-503974.01,-129313949.0,-41112899.62,4.65,3.54,4.83,3.69,3.77,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,-0.16,1.26,9.31,86.63,0.24,-1.13,1.19,4.07,16.55,4.11
stock100215,42.53,1.0,1.0,0.01,0.09,0.01,0.1,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.63,0.6,-0.08,0.35,-0.07,1.6,1.1,9.86,6.51,312613.57,851005088.0,3.67,4.48,11.92,61.59,79.0,117.89,0.41,0.21,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,3.31,1.34,1.88,2.04,2.58,3.14,4.93,3.87,3.56,3.54,4.2,-172456.66,-2278095.65,-37658638.94,-633680445.0,3.35,3.77,4.12,4.67,5.05,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.01,-0.17,0.69,-0.03,0.84,1.34,12.16,147.79,1.25,1.97,1.35,4.76,22.67,4.85
stock101849,14.21,1.12,1.04,0.02,0.21,0.03,0.13,0.03,19.62,101.38,96.34,59.01,55.02,73.86,7.21,11.81,11.47,5.56,29.37,2.26,0.18,4.79,-0.74,0.61,7.13,1.56,1.17,7.17,6.47,308455.48,2196670330.0,1.4,4.94,2.82,0.21,16.91,0.42,0.29,0.11,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,3.24,1.22,1.27,2.25,2.44,2.55,3.05,2.5,2.56,2.83,4.1,-253682.79,-469451.99,-66797089.71,-27521608.22,6.07,4.95,5.48,5.44,5.84,0.25,2.57,2.34,25.36,25.25,0.47,2.55,5.47,-0.23,0.77,1.05,1.08,0.29,1.26,10.55,111.4,0.68,0.72,0.89,4.35,18.95,5.19
stock102882,16.08,1.17,1.06,0.01,0.22,0.02,0.22,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.52,1.15,4.93,5.63,263035.43,1716801930.0,1.53,20.33,-5.41,-14.74,2.42,21.97,0.17,0.03,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,2.52,1.15,1.24,1.27,1.55,1.99,2.12,2.63,2.67,2.84,3.52,-55633.19,-157243.11,24667140.97,44350929.95,2.02,2.12,3.19,3.94,4.04,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.16,0.74,10.34,106.81,0.09,0.83,0.81,4.19,17.56,4.34
stock100272,22.57,0.85,0.95,0.01,0.22,0.01,0.1,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.55,5.17,-7.01,2.43,-0.45,1.03,0.86,3.66,5.05,672867.74,2475219950.0,2.72,20.78,-6.23,-3.46,-12.28,-12.28,0.12,0.1,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,2.9,1.16,1.26,1.26,1.26,1.81,1.44,2.5,2.75,2.75,3.21,-92611.91,-568204.8,92779802.62,91523919.81,1.24,2.54,2.62,2.62,2.61,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.06,-0.74,0.73,-0.79,0.52,1.11,14.31,204.65,0.7,1.75,0.89,4.76,22.7,2.25
stock102956,31.79,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.51,7.68,69.8,-1.62,55.14,42.36,10.48,14.47,19.87,8.45,41.52,0.98,-6.05,-3.47,-2.49,-3.3,-5.0,1.3,1.14,2.26,5.09,938816.64,2141323670.0,4.38,27.6,-4.91,2.55,12.33,12.7,0.07,0.12,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,2.34,1.12,1.21,1.27,1.38,1.86,1.85,2.08,1.89,2.39,3.1,-80881.2,-337890.26,51287919.55,-41125483.45,0.9,1.33,1.38,1.43,1.73,0.05,2.25,2.25,26.25,9.54,0.58,4.4,1651.26,-0.07,-1.51,103.65,-1.51,0.48,0.91,8.87,78.59,0.62,2.77,0.45,4.46,19.89,2.34
stock103536,35.7,1.24,1.08,0.01,0.1,-0.0,0.08,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.56,1.3,4.3,6.71,217484.4,630366928.0,3.45,6.06,-9.11,6.47,19.92,14.6,0.18,0.39,-0.53,-0.66,-3.14,-0.2,42.83,40.08,40.82,3.31,1.18,1.38,1.38,2.71,4.11,2.61,3.0,3.05,3.38,4.17,-54919.05,-250756.49,33986593.75,-16440132.47,2.75,3.16,4.19,4.32,4.56,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.39,0.21,5.25,27.57,0.36,0.39,0.09,5.25,27.57,5.63
stock101627,25.77,0.92,0.97,0.02,0.13,0.01,0.06,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-18.28,-4.83,-25.9,-12.02,-21.65,1.37,0.96,0.59,5.54,575383.48,2452863440.0,2.35,7.96,-3.27,-12.82,-2.75,-1.31,0.02,-0.04,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,2.55,1.1,1.21,1.26,1.32,2.03,1.68,1.72,1.7,2.11,3.37,-71818.41,-189478.69,44124380.2,116457919.0,1.48,1.3,1.34,1.36,2.41,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.29,-18.45,3.45,-17.69,-0.09,1.05,10.31,106.27,0.31,1.93,1.25,4.21,17.72,2.81
stock101210,2.78,0.79,0.93,-0.03,0.59,-0.08,0.09,-0.01,78.18,-191.11,55.02,-170.09,19.25,1.69,-4.36,-28.21,50.08,-1.79,28.91,3.14,-11.77,-83.39,-22.72,-4.46,-32.49,1.22,1.09,-10.23,5.17,1281008.06,27526704100.0,0.47,8.85,-1.07,-0.36,3.34,-9.41,-0.3,-0.16,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.19,1.06,1.18,1.18,1.28,2.18,1.22,1.65,1.43,1.54,2.94,-76117.47,-466820.8,32337818.4,-162958054.0,0.85,1.48,1.39,1.46,2.15,-0.23,3.63,1.18,64.06,1.65,0.06,39.48,0.07,0.02,0.98,0.04,0.53,-0.74,0.85,6.84,46.72,0.01,-0.87,1.06,3.01,9.07,2.21
stock103024,34.21,1.07,1.02,0.02,0.17,0.02,0.2,0.03,36.35,53.11,14.19,53.11,14.19,85.76,12.74,10.59,14.71,6.55,28.0,1.15,3.24,1.16,-1.03,1.48,1.43,1.38,1.14,8.71,7.1,926146.8,4726137990.0,1.96,22.08,-0.41,-12.37,-19.41,13.64,0.4,0.22,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.96,1.14,1.2,1.4,1.65,3.84,2.15,2.69,2.65,3.95,4.55,-111991.46,-328075.09,1788000.92,91842296.48,1.2,1.42,1.46,2.18,2.66,0.05,1.01,0.75,51.02,30.6,0.62,7.28,3.69,0.08,-0.13,0.58,-0.09,0.72,1.21,11.54,133.27,1.1,2.39,0.91,4.72,22.28,2.27
stock102807,26.03,1.26,1.09,0.01,0.09,0.01,0.12,0.02,-2.95,2.6,-2.04,2.6,-2.04,340.4,10.73,8.37,3.94,9.38,13.11,0.89,0.48,0.45,-0.96,-1.13,0.01,1.41,1.32,11.67,7.59,162427.2,639394142.0,2.54,2.68,-24.37,-16.36,70.26,70.26,0.58,0.57,-0.44,-0.58,-3.02,-0.31,61.01,49.39,46.28,4.35,3.96,4.11,4.58,4.58,4.58,3.44,4.56,5.28,5.28,4.95,-1203697.99,-7181245.38,704576317.0,-756506640.0,9.36,12.95,13.03,13.03,11.18,0.21,11.29,9.31,8.18,29.4,1.12,2.12,8.84,-0.21,3.27,-0.12,2.71,0.59,0.36,5.64,31.83,0.48,0.64,0.11,5.64,31.83,12.69
stock101812,14.07,1.02,1.01,0.01,0.14,0.01,0.31,0.05,-5.72,1.26,4.21,1.26,4.21,-63.36,7.17,3.2,10.08,2.48,18.1,0.91,-0.21,0.22,3.07,-0.58,6.66,1.7,1.04,2.99,5.86,366029.82,1844524290.0,1.98,3.83,-0.92,5.08,5.31,16.57,0.11,0.07,-0.45,-0.06,-0.65,0.04,60.61,50.39,47.46,3.27,1.17,1.27,1.27,1.58,1.67,2.31,3.08,2.71,3.55,3.72,-87964.24,-313426.11,54542951.45,-77838191.06,2.3,3.08,2.91,3.22,3.17,-0.01,1.27,0.84,59.74,19.82,0.78,16.29,3.65,-0.25,0.05,-1.96,-0.1,0.46,0.81,12.01,144.13,0.87,1.62,0.78,4.48,20.1,3.67
stock101883,22.05,0.89,0.96,0.01,0.11,0.0,0.03,0.0,-11.09,-38.08,1.77,-76.88,-62.0,-91.01,4.77,18.43,43.38,4.28,58.13,0.47,-3.07,-8.03,7.34,-3.98,-0.4,1.43,0.91,-2.01,7.22,140583.21,512087587.0,2.75,4.05,-3.2,-9.3,-10.22,-12.17,-0.09,0.54,-0.64,-0.93,-7.74,-0.62,23.74,28.98,34.96,3.65,1.08,1.16,1.31,2.62,4.12,1.41,2.11,2.23,3.18,4.32,-29872.48,-120404.28,10182059.54,66290672.06,2.66,3.86,5.21,6.93,10.07,-0.34,11.61,10.91,10.85,6.79,0.23,3.08,1.51,-0.08,-10.72,-0.13,-9.81,0.55,0.22,5.46,29.78,0.47,0.4,-0.03,5.46,29.78,11.71
stock100343,22.92,1.06,1.02,0.01,0.1,-0.02,0.09,0.03,27.79,29.05,0.13,29.05,0.13,26.42,14.02,15.87,15.89,5.78,30.12,-1.29,3.14,0.15,4.63,-0.59,-0.72,1.52,0.87,-5.42,6.8,1730558.91,7523803590.0,2.3,8.47,13.35,23.62,23.62,-20.19,-0.21,0.17,-0.29,-0.44,-9.95,-0.51,35.32,25.78,25.83,3.49,1.25,1.26,1.26,1.59,2.21,3.69,3.78,3.78,3.92,3.92,-1370660.8,-2351570.4,-690143898.0,-1062329930.0,5.76,5.24,5.24,4.74,4.75,-0.08,1.16,1.1,61.41,6.5,0.36,21.37,13.58,-0.04,-0.81,-20.95,-0.84,0.64,1.09,10.39,107.96,1.63,1.62,1.01,3.98,15.82,3.6
stock100047,22.25,1.16,1.05,0.01,0.21,0.01,0.33,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.69,1.49,-1.81,6.45,299009.35,1925648840.0,1.55,10.96,-3.97,-9.92,-14.06,-18.5,-0.07,0.09,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,2.75,1.11,1.16,1.28,1.38,2.12,1.4,1.6,1.72,2.62,3.87,-50893.72,-151995.23,11662320.94,30746535.56,1.84,2.22,2.86,3.1,3.42,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.22,1.59,11.72,137.36,0.34,1.46,1.39,4.81,23.17,3.92
