code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100109,29.01,1.13,1.04,0.01,0.16,0.03,0.06,0.05,37.48,44.97,6.4,44.97,6.4,136.98,8.74,21.99,16.37,3.61,50.76,2.31,2.33,1.14,-14.2,1.18,12.92,1.27,1.25,5.02,7.85,4492748.38,17502382100.0,2.57,2.43,21.13,53.65,10.68,8.03,0.25,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.86,1.41,1.67,1.8,2.49,4.85,3.89,3.84,5.48,6.02,5.05,-4119533.91,-12292109.48,-3541444250.0,-10330142500.0,4.24,3.76,3.59,3.92,3.61,0.03,1.49,0.49,56.38,1.84,0.16,24.64,0.27,0.05,0.15,0.02,0.04,0.61,1.46,8.56,73.24,1.26,1.54,1.27,3.85,14.79,2.2
stock101471,14.88,0.93,0.98,-0.01,0.15,0.04,0.96,0.02,-4.1,-19920.28,-6.5,-15346.37,-28.08,93.71,-7.16,-1.13,6.28,-1.71,4.82,-3.76,-7.19,-1.14,0.51,-1.72,-0.85,0.55,0.61,8.58,8.56,370959.07,3362320870.0,1.1,9.11,33.45,73.02,40.25,68.71,0.47,0.28,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.28,1.46,1.89,2.31,2.31,2.31,4.98,5.31,6.28,6.85,5.47,-1050607.21,-8681317.06,-626063361.0,-5402497200.0,11.71,12.79,12.58,11.63,7.85,0.1,0.78,0.46,74.81,40.82,1.51,12.68,6.64,-0.2,-0.11,0.14,-0.03,1.18,0.61,9.46,89.49,1.33,1.22,0.67,4.03,16.25,5.09
stock103051,15.94,1.25,1.08,0.06,0.69,-0.15,0.4,0.09,-17.55,-4.54,37.78,-4.54,37.78,51.71,8.13,13.99,8.27,2.54,31.95,-2.6,-3.6,1.91,-0.4,-1.07,-2.72,1.27,1.26,-1.44,7.45,2257821.71,59832385600.0,0.38,16.87,17.73,38.73,-4.44,-22.59,-0.07,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.32,1.35,1.54,1.61,2.6,2.6,2.94,2.91,4.57,5.07,4.59,-1592779.53,-3671828.09,-580479171.0,-1546229130.0,3.43,3.01,2.8,3.17,3.16,-0.14,2.2,0.51,69.44,0.28,0.18,31.32,0.19,-0.12,-0.23,-0.1,-0.06,0.08,1.25,8.15,66.5,0.64,0.48,1.42,3.59,12.85,2.06
stock103265,9.61,0.9,0.97,0.0,0.28,0.01,0.21,0.06,-24.03,-95.73,-2.78,-95.73,-2.78,-77.2,0.68,0.87,27.01,0.16,43.38,4.86,-14.72,-14.63,17.74,-3.7,-0.16,1.19,1.1,0.13,8.17,711717.21,8445759640.0,0.84,0.0,28.3,54.5,13.73,-28.4,0.01,0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.97,1.57,1.81,1.95,3.2,3.2,5.28,4.58,5.66,5.94,5.01,-1060884.83,-3417057.78,-337946450.0,-774266487.0,4.21,3.38,3.15,3.58,3.55,-0.03,1.68,0.25,75.47,0.26,0.18,21.95,0.14,-0.07,-0.21,-0.07,-0.1,0.07,1.08,10.02,100.46,0.45,0.4,1.16,3.9,15.24,2.26
stock101229,53.49,1.0,1.0,0.01,0.04,0.01,0.11,0.02,82.0,81.04,14.58,-17.91,-48.04,6.22,14.62,5.0,11.44,4.43,12.74,1.34,5.37,-0.03,-1.89,0.0,-2.96,1.08,1.0,7.7,9.06,5843385.48,14772295500.0,3.96,7.97,9.32,55.0,17.38,-30.35,0.45,0.2,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,5.13,1.25,1.66,2.04,2.89,6.35,4.18,4.74,5.79,6.0,5.83,-5003819.11,-28764310.37,-5280176880.0,-29106228200.0,5.54,5.82,5.76,6.39,6.03,0.15,1.49,1.38,75.72,31.6,0.88,39.86,14.32,0.01,0.76,2.73,0.81,0.99,0.86,10.73,115.21,1.12,5.31,0.76,4.88,23.82,4.35
stock102543,10.94,0.99,1.0,0.03,0.58,0.08,0.45,0.12,-5.54,12.88,22.03,-4.65,3.08,-48.52,4.47,5.78,17.5,3.16,26.54,2.93,-0.36,0.94,-0.57,0.38,0.81,0.88,0.88,-1.55,5.15,326812.13,2663791020.0,1.23,10.4,25.75,25.75,25.75,-9.28,-0.05,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.57,1.18,1.18,1.18,2.05,2.25,3.81,3.81,3.81,4.91,3.24,-249515.2,-249515.2,-31331067.57,-31331067.57,5.57,5.57,5.57,4.35,2.48,0.24,1.98,1.53,27.76,44.8,0.55,0.47,3.46,-0.03,0.25,-0.36,0.17,0.15,1.01,6.7,44.88,0.79,-0.14,0.87,2.48,6.15,1.48
stock102433,24.46,1.14,1.05,0.06,0.46,0.03,0.24,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.01,1.01,-4.64,5.78,2045927.28,15044607200.0,1.36,6.42,3.69,12.2,-10.24,-29.27,-0.16,-0.09,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.43,1.13,1.2,1.38,2.04,2.04,2.5,2.66,3.83,4.18,3.49,-511718.46,-926110.16,186406001.0,386143673.0,2.22,1.99,2.12,2.66,2.42,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.58,0.92,5.87,34.45,-0.17,0.21,0.63,2.84,8.08,1.74
stock101936,40.99,1.05,1.02,0.01,0.15,-0.01,0.1,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,0.96,0.92,-1.81,7.51,809158.18,2058023600.0,3.93,6.07,15.92,50.7,7.08,-16.1,-0.08,-0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.94,1.37,1.75,2.16,2.83,2.83,3.87,3.64,5.22,5.68,4.63,-304455.66,-1511141.48,-18011336.29,-75907008.72,1.69,1.68,1.69,2.07,1.82,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.27,1.3,8.68,75.27,0.4,1.82,0.75,3.75,14.03,1.47
stock101305,10.14,0.82,0.94,0.01,0.16,0.08,0.06,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.21,1.19,4.23,7.81,5519419.17,30032995300.0,1.84,2.37,9.03,35.56,-9.22,-28.69,0.21,0.13,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.98,1.24,1.53,1.8,2.75,4.3,3.48,3.72,4.97,5.38,4.99,-2438249.58,-6972224.25,-1086223370.0,-2991668230.0,2.61,2.18,2.02,3.12,2.55,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.65,1.21,8.7,75.65,1.18,0.53,1.36,3.72,13.84,1.55
stock102075,9.7,1.1,1.03,0.01,0.42,0.03,0.88,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.18,1.15,-1.54,6.89,337325.19,4064895330.0,0.83,0.0,16.73,38.18,1.15,-5.55,-0.07,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,3.0,1.33,1.48,1.61,2.98,2.98,3.37,3.23,4.52,5.5,4.25,-219467.03,-441177.63,104588732.0,186066232.0,3.51,2.8,2.61,3.84,3.34,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.13,1.31,7.85,61.7,0.46,-0.54,0.78,3.26,10.64,2.2
stock100176,38.86,1.0,1.0,-0.02,0.21,-0.03,0.41,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,0.82,0.82,2.42,6.89,785050.61,4385732430.0,1.79,7.3,45.05,86.2,28.17,3.89,0.11,0.12,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,3.94,1.67,1.98,2.24,2.24,2.24,4.52,4.24,5.54,5.81,4.36,-608265.31,-6955132.94,-602568864.0,-5546937850.0,2.67,2.08,2.18,2.53,2.23,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.54,0.91,8.12,65.9,0.99,1.41,0.44,3.35,11.23,1.89
stock100217,57.51,1.18,1.06,0.01,0.08,0.01,0.05,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.22,1.16,2.6,10.04,899204.0,1045575800.0,8.6,7.52,29.11,92.44,65.64,-37.52,0.16,0.18,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,5.4,2.55,2.55,2.55,5.66,5.7,5.72,5.88,6.65,6.97,6.2,-5639720.55,20794442.67,-3814142400.0,12759486300.0,9.26,8.75,7.82,7.05,5.64,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.87,1.47,12.38,153.37,1.23,3.06,1.04,5.24,27.44,4.84
stock102844,19.45,1.01,1.0,0.01,0.15,-0.01,0.08,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.15,1.14,1.43,7.64,928507.81,2428780760.0,3.82,2.2,-5.54,22.25,-0.61,19.49,0.07,0.11,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.78,1.22,1.41,1.84,2.54,3.31,3.36,3.78,5.44,6.12,4.79,-394099.14,-1372647.3,-56900234.52,-539417807.0,2.96,3.71,3.92,3.88,2.81,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.56,0.92,8.03,64.48,0.96,0.47,0.9,3.69,13.6,1.82
stock102659,8.52,0.96,0.99,-0.0,0.34,0.0,0.24,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,0.6,0.61,-5.97,5.55,266302.39,1831640530.0,1.45,0.64,18.5,-23.93,-23.93,-23.93,-0.21,0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.26,1.3,1.55,1.55,1.55,1.79,3.07,4.71,4.71,4.71,3.44,-370800.5,-664567.59,25142206.46,-129073689.0,8.08,9.17,9.17,9.17,5.17,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,0.68,0.15,6.32,39.99,0.83,-0.31,0.78,2.65,7.02,3.52
stock102901,6.89,1.02,1.01,0.01,0.41,-0.01,0.04,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.12,1.1,-0.7,6.79,664623.14,3269842120.0,2.03,0.81,33.01,54.83,15.99,-0.29,-0.03,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.08,1.49,1.63,1.73,2.86,2.86,3.05,2.93,4.38,5.38,4.21,-752571.74,-1611440.58,-15180812.45,13290883.75,4.4,3.63,3.39,4.78,3.9,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,0.0,1.15,7.66,58.69,0.52,0.17,0.97,3.24,10.51,2.53
stock102827,23.61,1.05,1.02,0.01,0.17,0.01,0.04,0.01,-4.18,-44.35,0.64,-79.14,-62.27,-59.55,3.11,14.56,35.92,2.94,50.65,1.92,-2.52,-10.51,3.5,-2.67,-8.25,0.94,0.92,-1.52,8.57,225072.38,745238631.0,3.02,0.23,19.0,53.31,6.35,-28.04,-0.08,0.48,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.65,1.49,1.79,1.88,3.11,3.87,5.5,5.07,5.79,6.24,5.21,-414278.88,-1691303.85,18066170.84,26587547.15,6.62,5.6,4.59,5.33,5.13,1.09,10.65,4.62,4.84,26.09,0.2,0.63,0.38,-0.02,-4.67,-0.01,-5.36,0.48,0.16,5.49,30.14,0.58,0.51,0.02,5.49,30.14,5.78
stock102970,48.39,1.07,1.02,0.02,0.1,0.02,0.07,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.07,1.06,2.08,7.62,2987697.18,5379919750.0,5.55,4.96,7.63,38.57,1.34,-9.57,0.1,0.05,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.91,1.28,1.54,1.68,2.44,2.94,4.26,4.25,5.35,5.67,4.77,-1268423.75,-3518544.06,-416369580.0,-1330411700.0,2.43,2.03,2.08,2.57,2.44,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,0.14,0.99,7.05,49.75,0.58,1.4,0.58,3.91,15.3,1.62
stock101390,19.62,0.99,1.0,0.01,0.23,0.06,0.24,0.04,17.91,12.39,3.06,12.39,3.06,132.51,4.07,3.83,11.67,2.38,16.26,6.46,0.34,-0.19,-1.42,0.23,-1.31,1.0,1.01,-2.34,9.65,585988.82,2293429320.0,2.56,5.42,9.43,50.58,-14.81,-40.27,-0.14,0.14,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.31,1.32,1.67,2.11,4.06,4.06,4.31,4.57,6.21,6.52,5.85,-649523.85,-2856745.1,-171224304.0,-775819923.0,6.07,6.13,6.15,6.47,5.22,0.33,1.45,0.87,37.89,39.6,0.62,1.74,2.27,0.09,0.02,0.58,0.14,0.55,0.95,11.75,138.0,0.96,0.87,0.86,4.64,21.54,3.61
stock103372,9.36,1.06,1.02,0.04,0.25,0.04,0.38,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.22,1.14,4.17,7.69,1420322.47,7698063010.0,1.85,5.72,15.41,41.82,-0.74,-16.95,0.2,0.22,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.69,1.33,1.54,1.74,3.35,4.94,3.84,3.5,4.72,5.33,4.77,-558272.95,-1475054.33,-22654806.08,-24349829.69,2.03,1.87,1.89,2.73,2.55,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.94,1.32,8.51,72.46,0.93,1.52,1.16,3.45,11.93,1.65
stock100779,18.85,1.13,1.04,0.02,0.18,0.02,0.16,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.05,1.08,2.97,7.74,408881.0,1515374400.0,2.7,9.05,41.09,85.71,43.35,16.43,0.14,0.11,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.12,1.71,2.27,2.75,2.88,3.2,5.72,5.44,6.02,6.2,4.87,-2645148.85,5797563.15,-1274176030.0,2520289790.0,11.07,8.91,7.37,6.68,5.64,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,0.43,1.07,9.77,95.41,0.94,1.26,1.09,3.96,15.69,4.63
stock103196,9.87,1.01,1.0,0.03,0.33,0.05,0.38,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.09,1.07,-1.91,6.47,2149710.82,15371938700.0,1.4,51.9,-1.1,20.22,-12.42,-15.2,-0.08,-0.06,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.84,1.17,1.31,1.65,2.1,2.1,2.65,2.68,4.37,4.9,3.98,-277594.14,-670973.58,131956238.0,108730344.0,1.03,1.01,0.84,0.96,0.87,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.17,0.86,5.87,34.51,0.22,-0.01,0.47,2.98,8.88,0.6
stock101469,10.54,1.17,1.06,0.0,0.4,0.03,0.08,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.11,1.06,-2.65,6.95,505489.3,3925624880.0,1.29,46.75,11.65,42.43,-4.44,-29.34,-0.11,-0.0,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.22,1.28,1.48,1.65,2.71,2.71,3.92,3.74,4.91,5.24,4.24,-259587.74,-688330.82,-31619763.34,-103988514.0,3.19,2.91,2.6,3.35,2.82,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,0.01,0.98,7.55,56.93,0.45,-0.94,0.82,3.34,11.14,1.97
stock101615,41.18,0.8,0.93,0.04,0.14,0.04,0.21,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.68,0.72,5.21,5.11,1941894.38,4553032270.0,4.27,13.77,9.43,13.76,6.44,14.23,0.17,0.11,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.78,1.16,1.22,1.35,1.45,1.93,2.32,2.18,2.93,3.65,3.25,-190899.2,-335962.45,23088734.41,26985907.45,0.8,0.75,0.82,1.22,1.12,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.37,0.57,5.65,31.92,0.62,1.67,0.32,2.82,7.98,0.81
stock102568,12.93,1.17,1.06,-0.01,0.28,0.0,0.43,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.16,1.13,5.01,7.5,742836.25,8869228550.0,0.84,0.35,93.56,139.0,67.92,63.26,0.24,0.15,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.8,2.07,2.43,2.58,2.8,2.8,4.64,4.11,5.52,6.08,4.77,inf,3478778.68,inf,3713191370.0,7.84,6.2,5.39,6.06,5.11,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.59,1.28,9.66,93.36,1.09,0.97,0.85,3.73,13.91,3.36
stock103221,5.7,1.05,1.02,0.02,0.22,0.37,0.37,0.07,-71.1,113.36,5.67,113.36,5.67,325.12,9.17,5.44,9.59,4.71,18.73,18.62,81.65,17.21,6.86,20.34,16.75,1.44,0.79,3.3,7.27,811224.0,6689494950.0,1.21,0.56,-7.77,4.2,38.69,38.69,0.16,0.17,-0.63,-0.09,-2.48,-0.19,38.85,35.73,37.75,4.17,1.25,1.4,1.49,1.49,1.49,3.36,4.38,4.88,4.88,4.88,-542649.36,-1731057.14,64766752.86,-490996708.0,4.13,5.69,5.3,5.3,5.3,1.4,2.0,1.79,44.3,53.52,0.87,23.61,12.51,-0.46,0.35,-36.49,0.32,0.86,0.46,6.53,42.7,0.99,0.6,0.98,3.04,9.24,2.08
stock102198,9.95,1.07,1.02,0.03,0.28,0.04,0.08,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.21,1.17,0.6,6.86,4776000.0,19234690000.0,2.48,0.95,1.53,17.47,-5.78,-1.87,0.03,0.02,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,3.01,1.19,1.35,1.48,2.05,2.46,3.27,3.24,4.28,5.12,4.28,-326003.28,-651931.48,54148638.08,-54794988.31,0.49,0.4,0.42,0.67,0.76,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.12,1.36,6.62,43.82,0.52,0.37,1.01,3.16,9.99,0.48
stock100078,20.98,1.16,1.05,0.04,0.31,0.05,0.42,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.06,1.05,-0.52,6.79,648373.47,4275840160.0,1.52,10.05,21.69,46.82,20.78,-22.73,-0.02,0.08,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.5,1.38,1.61,1.78,1.94,2.24,4.02,3.65,5.02,5.39,4.27,-575513.05,-1483693.35,1734466.91,-21162920.8,4.05,3.46,3.51,3.77,3.13,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.32,0.91,7.11,50.51,0.89,1.89,1.05,3.52,12.36,2.91
stock100544,27.16,1.03,1.01,0.02,0.19,0.02,0.1,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,0.99,1.02,0.94,7.25,638270.52,1722963640.0,3.7,9.62,24.53,71.79,24.64,18.09,0.04,0.08,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.0,1.41,1.97,2.2,2.97,3.29,5.35,4.92,5.63,5.96,4.59,-451828.89,-9734722.89,-74951570.04,-3356604090.0,2.89,2.73,2.59,3.9,3.0,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.44,1.05,7.74,59.93,1.05,1.24,1.1,3.61,13.06,2.4
stock100962,18.73,0.97,0.99,0.03,0.41,0.07,0.64,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.02,1.03,-0.57,6.27,949579.33,8185140530.0,1.16,3.35,26.3,43.52,11.03,-10.34,-0.02,-0.0,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.83,1.43,1.56,1.66,2.49,2.49,3.41,2.96,4.19,4.7,3.84,-337303.57,-671405.72,-9392432.78,33771376.95,1.54,1.3,1.27,1.79,1.85,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.26,1.09,6.49,42.09,0.11,-0.17,0.81,2.99,8.92,1.56
stock102916,14.69,1.32,1.11,0.01,0.12,0.01,0.1,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.31,1.3,1.77,8.96,514825.74,1202774600.0,4.28,0.0,32.82,82.03,25.99,-10.49,0.1,0.32,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.36,1.47,1.88,2.13,5.07,5.07,4.89,4.79,6.18,6.36,5.48,-715749.21,-5288568.56,-218198941.0,-1468084110.0,6.04,5.41,4.69,4.5,4.62,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.39,1.62,14.1,198.74,1.57,2.07,0.84,5.13,26.27,4.8
stock103480,21.79,1.15,1.05,0.01,0.25,0.01,0.06,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.19,1.26,-0.97,8.01,267341.51,823324194.0,3.25,1.83,16.59,48.23,10.05,-24.99,-0.05,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.88,1.37,1.59,1.72,3.06,3.06,3.62,3.75,5.35,6.06,4.94,-390561.25,-1075141.87,-1462088.34,6936505.35,7.79,6.99,6.45,6.4,5.48,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.09,1.21,9.28,86.03,0.63,0.45,0.97,4.29,18.43,4.75
stock100232,13.79,1.01,1.0,0.04,0.31,0.09,0.42,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.02,1.0,-2.24,6.13,1533552.04,9661494550.0,1.59,5.21,2.91,21.39,-13.7,-12.72,-0.08,-0.03,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.72,1.18,1.27,1.57,1.99,1.99,2.76,2.81,4.2,4.69,3.77,-208856.09,-378780.29,88720571.63,110139250.0,1.09,0.89,0.83,1.41,1.23,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.03,0.72,4.99,24.92,0.29,0.18,0.55,2.92,8.52,0.82
stock102472,15.74,1.02,1.01,0.01,0.25,-0.1,3.46,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.41,-1.21,9.49,520373.53,6441085030.0,0.81,13.38,7.81,39.91,-10.57,-42.84,-0.07,0.14,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.19,1.31,1.55,1.81,3.83,3.83,4.29,4.15,5.77,6.45,5.75,-308215.56,-900587.73,17270778.17,-6673348.64,3.33,3.02,2.99,3.41,3.5,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.76,1.58,11.46,131.34,0.86,1.76,1.64,4.77,22.75,2.67
stock102022,29.55,1.12,1.04,0.01,0.14,0.01,0.77,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.1,1.07,5.0,7.15,1635189.38,15533897700.0,1.05,6.69,3.76,22.92,-16.07,-29.33,0.23,0.12,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.63,1.34,1.42,1.84,2.87,4.47,3.6,3.47,5.19,5.5,4.57,-469128.9,-796089.74,414453329.0,512183280.0,1.46,1.14,1.25,1.41,1.31,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.45,1.38,8.93,79.82,1.02,2.31,1.2,3.44,11.81,0.99
stock102114,59.35,0.78,0.93,0.02,0.12,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.89,2.12,5.97,2387125.09,3807567840.0,6.27,5.03,9.97,26.06,-5.37,-2.55,0.08,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.04,1.21,1.36,1.47,5.24,5.24,2.73,2.6,3.85,4.64,3.75,-391666.21,-812408.97,-105865588.0,-256243111.0,1.09,0.96,0.93,1.64,1.63,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.09,0.73,6.34,40.15,0.41,1.67,0.41,3.0,8.99,1.26
