code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103315,10.04,1.11,1.04,0.04,0.45,0.0,0.41,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.33,1.17,-0.95,6.28,816424.69,5372410510.0,1.52,6.55,-2.82,7.87,-8.58,1.33,-0.04,-0.02,-0.29,-0.29,-2.66,-0.39,59.39,43.88,38.94,2.42,1.12,1.22,1.29,1.42,4.75,1.49,1.92,2.27,2.91,3.71,-78021.85,-173139.11,21330032.77,63508624.51,0.89,0.8,0.89,1.18,1.26,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.03,0.88,7.0,48.93,0.25,0.08,0.84,3.6,12.95,1.43
stock103420,11.84,1.27,1.09,0.02,0.13,0.04,0.48,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.42,1.28,4.49,7.63,652643.69,3872786290.0,1.69,4.53,15.85,18.05,0.17,5.43,0.21,0.19,-0.36,-0.22,-2.44,-0.3,53.91,41.37,37.35,3.56,1.29,1.31,1.34,1.45,2.87,2.49,2.56,2.61,3.46,4.67,-351657.24,-552794.41,83454887.85,187881764.0,3.1,2.58,2.25,2.63,3.3,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.7,1.47,10.95,119.8,0.8,1.26,1.36,4.55,20.74,3.3
stock103562,27.45,1.02,1.01,0.01,0.13,0.02,0.06,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.34,1.05,-1.46,8.82,771212.71,2124890850.0,3.63,9.68,11.09,9.85,-6.29,-17.69,-0.08,0.08,0.18,0.48,4.05,0.07,67.75,62.51,58.11,4.52,1.2,1.23,1.28,1.52,3.46,2.28,2.8,3.08,3.98,5.26,-624620.66,-1086175.12,-263984343.0,-358269304.0,6.01,5.5,5.43,6.86,8.23,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,0.46,0.92,11.53,132.9,0.99,2.37,0.98,4.75,22.53,6.62
stock101057,4.76,1.01,1.0,0.07,0.88,0.11,0.67,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.27,1.24,1.72,5.95,1029464.24,33209533200.0,0.31,0.58,2.37,17.76,13.35,6.37,0.06,0.01,-0.44,-0.05,-1.07,-0.06,47.31,43.38,43.03,2.34,1.24,1.34,1.36,1.45,1.8,3.83,3.4,2.88,2.94,3.57,-274816.15,-543225.67,10189852.22,-105665455.0,1.67,1.34,1.01,0.91,1.08,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,0.1,1.27,7.55,57.01,0.5,-0.23,1.3,3.63,13.2,1.3
stock101477,13.92,0.99,1.0,-0.0,0.12,-0.03,0.1,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.95,0.76,1.65,6.35,556800.0,982700460.0,5.67,6.26,6.1,2.96,-25.88,12.17,0.06,0.3,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.48,1.23,1.3,1.73,1.77,2.37,2.1,2.8,3.62,3.29,3.86,-416005.6,-926774.12,-209505553.0,-428213695.0,5.2,5.72,4.83,4.23,4.74,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.56,0.5,8.26,68.22,1.6,1.64,0.9,3.51,12.35,3.96
stock101217,21.55,1.01,1.0,0.05,0.49,0.11,0.39,0.08,9.81,47.66,4.93,47.66,4.93,141.4,9.38,11.71,20.37,7.04,33.76,2.44,2.71,3.0,-0.36,1.46,-1.03,1.29,1.06,0.55,7.11,735135.15,5550736460.0,1.32,4.76,7.11,14.83,3.23,-12.14,0.02,0.02,-0.52,-0.23,-1.01,-0.03,48.08,44.13,41.71,3.25,1.12,1.17,1.24,1.39,2.27,1.51,1.52,2.05,2.98,4.25,-100180.15,-194621.06,58571246.33,110031009.0,1.29,1.19,1.31,1.59,1.97,-0.04,3.9,3.07,24.33,12.38,0.6,6.17,2.53,-0.04,-0.62,0.17,-0.47,0.07,1.12,8.82,77.8,0.42,-0.69,1.11,3.94,15.49,1.74
stock100425,12.76,1.08,1.03,0.04,0.27,0.07,0.55,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.32,1.16,0.46,5.93,1364107.8,13671704200.0,1.0,1.32,4.63,5.83,-2.85,-6.16,0.02,-0.01,-0.34,-0.32,-0.15,-0.32,68.48,53.34,47.52,2.16,1.09,1.11,1.14,1.26,1.82,0.97,1.34,1.46,2.29,3.53,-157689.06,-268538.22,10601606.66,20496656.33,1.23,1.1,1.04,1.51,2.82,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.16,1.21,8.63,74.4,0.21,1.38,1.16,3.58,12.79,3.74
stock102967,49.6,0.97,0.99,0.03,0.23,0.05,0.35,0.06,16.08,20.68,11.46,-10.08,-16.95,18.4,14.63,9.84,48.11,8.22,61.74,1.48,1.12,0.37,-0.88,0.8,0.05,1.23,1.01,1.26,5.24,1166903.37,8235175500.0,1.42,56.07,10.96,15.63,15.52,9.95,0.04,-0.05,-0.27,-0.87,-0.54,-0.44,56.95,50.13,50.33,2.14,1.17,1.24,1.24,1.46,2.03,1.82,1.75,1.84,2.48,3.17,-198127.6,-373037.71,-198017789.0,-253390720.0,1.36,1.19,1.07,1.1,1.54,0.04,1.22,0.89,38.97,44.0,0.84,1.31,2.6,0.05,-0.09,0.06,-0.07,-0.15,0.93,7.07,50.05,0.32,1.55,0.76,3.24,10.48,1.48
stock101437,21.5,1.16,1.05,0.0,0.18,0.01,0.15,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.49,1.2,1.47,8.53,295311.12,1342937520.0,2.2,0.1,23.74,23.74,15.09,10.47,0.07,0.01,-0.29,-0.47,-4.02,-0.39,54.92,39.83,36.09,3.95,1.34,1.34,1.34,1.42,2.38,3.5,3.5,3.33,3.69,5.11,-294825.58,-294825.58,-33758023.4,-33758023.4,5.23,5.23,4.4,4.29,5.83,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,0.03,1.48,12.81,164.19,0.46,0.29,0.92,4.95,24.55,5.17
stock101404,4.03,1.02,1.01,0.05,0.85,0.41,1.12,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,2.29,2.12,-0.31,0.36,1.38,1.15,1.23,-3.37,4.81,4027727.08,3.01158262e+11,0.13,14.75,4.13,2.54,-2.89,-14.07,-0.09,-0.08,-0.37,-0.11,-2.56,-0.24,53.5,41.38,38.91,1.34,1.09,1.09,1.13,1.21,2.14,0.69,0.88,0.99,1.76,2.79,-43063.59,-71317.54,4374101.33,22861271.88,0.12,0.11,0.1,0.14,0.27,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.06,-2.45,-0.07,-0.31,1.21,6.75,45.5,0.07,-0.42,0.82,3.31,10.93,0.58
stock100148,16.56,0.63,0.88,0.02,0.44,-0.05,0.58,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.15,0.93,1.05,6.08,922532.32,20269809400.0,0.46,7.61,6.7,15.24,3.5,-8.41,0.04,0.08,-0.26,-0.02,-0.53,0.01,33.93,41.96,46.19,2.69,1.2,1.32,1.32,1.53,1.9,2.01,2.02,1.92,2.81,3.61,-368521.06,-741931.81,-26656592.51,-90651521.85,2.93,2.42,2.04,2.13,2.85,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.46,1.19,10.12,102.41,0.31,1.89,0.87,3.67,13.48,2.78
stock102221,12.61,1.07,1.02,0.03,0.38,-0.08,0.67,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.45,1.31,2.51,6.31,713880.6,11654602100.0,0.61,0.37,7.32,17.08,20.01,17.14,0.09,-0.02,-0.42,-0.27,-3.46,-0.54,54.01,40.15,36.03,2.2,1.16,1.2,1.27,1.37,1.97,1.25,1.82,1.85,2.52,3.78,-135320.3,-320068.2,-6943115.31,-33277200.42,1.64,1.9,1.7,2.06,3.11,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.15,1.13,8.19,67.07,0.15,-0.16,0.98,3.99,15.94,4.67
stock101827,13.26,0.97,0.99,0.04,0.44,0.12,0.33,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.27,1.15,2.92,5.56,833669.45,12132058100.0,0.69,1.66,7.11,14.71,6.76,4.91,0.1,-0.06,-0.34,-0.26,-0.24,-0.28,70.16,54.14,47.28,1.9,1.12,1.18,1.18,1.21,1.67,1.15,1.35,1.42,2.04,3.32,-83781.12,-164377.35,13161735.84,-4396979.91,0.96,0.86,0.82,1.07,1.51,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.31,1.14,7.23,52.33,-0.0,0.89,0.79,3.38,11.42,1.79
stock101712,19.99,1.05,1.02,0.03,0.29,0.06,0.11,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.09,1.07,7.23,5.9,2013557.79,10557224300.0,1.91,2.25,4.88,10.09,30.48,43.25,0.27,0.06,-0.4,-0.46,-2.56,-0.25,47.6,40.56,39.69,2.86,1.15,1.24,1.42,1.61,1.85,1.89,2.17,2.35,2.65,3.67,-49984.3,-120984.23,13319649.34,33363434.6,0.21,0.23,0.27,0.29,0.54,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.33,0.87,7.21,51.93,0.6,1.48,0.7,3.48,12.11,0.63
stock101655,20.2,1.1,1.03,0.02,0.32,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.55,1.24,-2.19,7.13,2007121.16,12708136600.0,1.58,0.55,12.53,12.41,4.23,-8.68,-0.09,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.57,1.17,1.18,1.2,1.51,2.48,1.3,1.99,2.14,3.23,4.17,-262379.9,-424272.93,45095637.73,71528641.16,1.07,0.94,0.89,1.11,1.21,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.79,1.28,9.03,81.51,-0.39,6.3,0.87,3.98,15.82,0.89
stock103222,5.54,1.18,1.06,-0.04,1.13,0.14,0.8,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.38,1.35,-0.42,6.1,5070208.22,2.54661112e+11,0.2,0.45,17.12,19.14,7.99,7.16,-0.02,-0.05,-0.45,-0.13,-2.95,-0.25,41.88,41.4,43.74,2.11,1.27,1.32,1.32,1.34,2.41,2.46,2.2,2.06,2.47,3.6,-219470.14,-321820.69,-134057390.0,-203699508.0,0.25,0.19,0.17,0.23,0.48,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.2,1.33,7.79,60.66,0.22,-0.93,1.08,3.71,13.79,0.76
stock102131,7.1,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.47,1.0,0.38,7.22,526221.02,1253552530.0,4.2,1.76,10.25,9.4,-10.27,17.99,0.02,0.02,0.04,-0.27,-3.1,-0.51,67.07,47.5,38.23,3.48,1.24,1.24,2.79,2.79,3.72,2.5,2.59,3.16,4.11,4.34,-198690.68,-328772.39,-53057845.96,17225563.41,2.58,2.37,3.79,4.45,4.43,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.2,1.03,8.57,73.41,0.71,1.08,1.01,3.81,14.53,3.88
stock100393,28.17,1.0,1.0,0.06,0.16,0.06,0.14,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,29.29,34.59,-0.43,17.11,34.33,1.14,0.97,1.22,7.1,864959.9,9272997250.0,0.93,32.18,10.88,4.76,5.4,30.84,0.05,0.14,0.1,-1.83,-3.79,-0.73,29.18,34.38,41.39,3.49,2.17,2.17,2.33,2.51,3.14,1.72,1.8,2.13,2.9,4.26,-1894336.96,-2699085.33,-77068748.25,254520365.0,5.52,4.78,4.58,4.57,4.49,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.12,-0.15,-0.74,-0.02,0.61,0.6,8.12,65.89,0.74,3.89,0.16,4.21,17.72,3.13
stock101545,7.69,1.18,1.06,0.04,0.46,0.08,0.99,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.31,1.08,1.41,6.64,1422946.44,20072252200.0,0.71,6.14,21.86,24.39,0.22,8.75,0.06,0.02,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,2.92,1.34,1.39,1.39,1.59,2.14,3.12,2.58,2.63,3.22,3.99,-468361.02,-678241.48,-158314456.0,-122875098.0,1.59,1.17,1.06,1.25,1.63,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.16,0.89,7.83,61.31,0.44,0.23,0.85,3.77,14.2,2.25
stock102212,15.42,1.04,1.01,-0.01,0.25,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.4,1.07,0.5,7.51,286245.36,1575867320.0,1.82,0.0,6.13,15.77,23.36,23.36,0.02,0.04,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.11,1.15,1.2,1.36,1.36,2.16,1.5,1.76,3.06,3.06,4.41,-67293.28,-198042.92,25535428.3,18789699.13,2.11,2.82,3.53,3.53,4.11,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.28,1.08,8.04,64.61,0.77,0.29,0.98,3.81,14.49,3.89
stock100306,7.77,1.04,1.01,-0.05,0.47,-0.02,0.18,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.91,4.54,7.34,403714.12,6796571240.0,0.59,2.0,4.16,25.32,19.84,7.47,0.2,0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.85,1.23,1.42,1.6,1.71,2.5,2.75,3.12,3.21,3.6,4.45,-335958.9,-936912.83,199503835.0,275754844.0,5.5,5.06,4.28,3.99,4.53,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.34,1.02,10.86,118.02,-0.09,-0.4,0.94,4.07,16.55,4.83
stock101639,13.13,1.15,1.05,0.03,0.25,-0.07,0.46,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.52,1.28,2.45,8.35,1009200.57,11746518300.0,0.86,5.02,13.09,25.77,2.34,-3.6,0.12,0.03,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.67,1.23,1.31,1.33,1.69,2.31,1.92,2.34,2.5,3.87,4.98,-311073.42,-748005.43,98830901.73,88751718.19,2.16,2.3,2.22,4.23,4.06,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.16,1.37,10.24,104.83,0.53,0.65,0.8,4.43,19.65,3.68
stock103061,33.47,1.23,1.08,0.02,0.12,0.01,0.25,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.69,7.44,522158.78,2462774050.0,2.12,17.13,13.46,13.88,7.55,11.6,-0.03,0.22,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.26,1.19,1.22,1.22,1.52,3.72,2.05,2.25,2.19,3.32,4.4,-80133.52,-128304.93,-45565054.01,-31110758.53,1.15,0.95,0.97,1.33,2.24,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.22,0.31,4.63,21.45,0.29,0.13,0.12,4.63,21.45,3.02
stock100535,11.98,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.47,1.22,2.03,8.18,382617.8,830238850.0,4.61,0.81,-3.54,-8.06,-4.39,-1.56,0.1,0.13,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.83,1.13,1.44,1.44,1.97,2.18,2.19,3.64,3.62,4.46,4.93,-128956.87,-1066556.54,56316266.0,-250005906.0,3.1,5.95,5.61,4.46,3.8,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.36,1.23,10.69,114.22,0.52,0.18,1.04,4.61,21.28,3.03
stock101286,12.03,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.14,4.0,6.94,367270.93,1258246970.0,2.92,17.44,10.06,21.52,6.18,19.94,0.17,-0.07,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.09,1.19,1.32,1.35,1.56,2.25,2.01,2.1,2.54,3.17,4.23,-121216.45,-270957.32,36956336.56,70850888.32,2.47,2.14,2.11,2.83,4.33,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.51,1.42,10.69,114.17,-0.04,0.69,0.84,3.93,15.48,4.17
stock103600,15.55,1.27,1.09,-0.04,0.23,0.02,0.23,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.43,1.22,7.05,7.4,452816.0,1619843570.0,2.8,7.51,10.52,26.12,49.52,60.31,0.32,0.01,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.43,1.24,1.54,1.82,2.05,2.19,3.03,3.81,4.17,3.87,4.59,-438131.76,-1914150.32,-390475204.0,-1250874940.0,6.72,9.28,7.85,5.0,4.74,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.09,1.25,9.29,86.3,0.48,-0.49,1.24,4.13,17.02,4.16
stock102243,11.19,1.01,1.0,0.01,0.34,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.09,7.42,7.11,235585.39,1873860540.0,1.26,5.02,-6.98,2.57,-17.05,-19.55,0.33,-0.04,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.67,1.18,1.27,1.43,1.52,2.02,2.78,2.79,3.07,3.42,4.45,-157993.59,-244413.02,63473894.14,76150496.91,5.43,4.36,3.57,2.7,2.89,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.26,1.04,12.22,149.44,0.04,-0.77,1.0,4.23,17.92,3.39
stock100439,20.01,1.24,1.08,0.0,0.06,0.01,0.07,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.45,1.29,2.99,7.75,622298.49,2390929230.0,2.6,19.32,13.37,22.24,7.58,10.55,0.14,0.37,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.54,1.23,1.34,1.34,1.55,2.59,2.2,2.64,2.56,3.49,4.69,-144208.07,-323007.09,-35100966.35,-62935664.54,1.68,1.53,1.3,1.43,2.17,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.64,1.68,12.94,167.37,1.26,3.37,1.4,4.77,22.71,2.23
stock102403,13.52,1.24,1.08,0.01,0.21,0.01,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.67,1.49,0.59,8.83,404821.05,1493657520.0,2.71,10.58,22.8,22.91,11.0,4.83,0.03,0.13,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.04,1.32,1.45,2.71,3.19,4.19,2.68,2.83,3.02,4.06,5.29,-387209.01,-721871.28,-94861103.26,-104715369.0,5.28,4.34,4.04,4.28,4.21,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.77,1.63,12.93,167.19,1.09,1.24,1.58,5.25,27.53,4.32
stock103155,20.33,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.27,1.15,1.14,6.09,1688717.52,7133189410.0,2.37,12.13,5.32,16.09,3.04,7.18,0.04,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.45,1.13,1.21,1.24,1.39,2.0,1.73,1.81,2.26,2.79,3.64,-259678.0,-585450.55,116868866.0,158207378.0,1.43,1.39,1.41,1.5,2.06,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.08,1.14,7.92,62.74,0.42,1.05,0.84,3.77,14.22,3.12
stock100318,8.68,1.16,1.05,-0.04,0.46,-0.03,0.42,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.45,1.22,-1.23,7.67,417937.59,6823986380.0,0.61,16.61,6.24,9.87,-6.67,-15.23,-0.06,-0.06,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.33,1.12,1.15,1.22,1.4,2.9,1.33,2.0,2.18,3.32,4.53,-106358.29,-220863.25,37051592.66,51567961.97,2.4,2.52,2.41,3.46,4.93,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.38,1.11,9.35,87.42,-0.03,-0.96,1.1,4.16,17.32,4.07
stock102301,32.34,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.77,0.72,8.06,7.14,393644.2,302071710.0,13.03,9.91,4.26,-8.07,6.07,4.05,0.36,0.17,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.05,1.22,1.29,1.47,1.8,1.89,2.54,2.91,3.87,4.16,4.43,-93296.31,-212824.79,49140800.85,70950596.8,1.61,1.78,1.96,2.62,2.72,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.9,0.47,9.17,84.0,1.03,1.82,0.4,3.85,14.82,2.75
stock101121,10.23,1.3,1.1,0.01,0.15,0.0,0.1,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.49,1.37,2.77,8.24,265547.36,1503633050.0,1.77,10.42,15.99,29.65,28.04,39.14,0.14,0.09,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.86,1.38,2.16,2.32,2.41,3.41,3.77,3.6,3.38,3.85,4.98,-646422.09,-1341039.54,-147552863.0,-332850611.0,10.06,7.06,5.37,4.95,5.45,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.56,1.5,11.08,122.69,0.72,1.83,1.35,4.7,22.11,5.34
stock103433,14.69,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.4,1.14,3.96,6.9,459934.18,1029307740.0,4.47,0.64,6.14,10.04,-0.47,28.65,0.17,0.03,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.97,1.14,1.2,1.29,1.88,1.88,1.64,1.95,2.45,3.47,4.19,-59428.42,-132208.6,20362803.68,72589500.94,1.19,1.21,1.32,1.72,2.01,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.08,1.39,8.64,74.56,0.22,1.54,0.75,3.89,15.16,2.67
stock101848,5.88,1.16,1.05,0.03,0.23,0.12,0.25,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.41,1.17,-1.73,6.75,952851.54,4645492810.0,2.05,2.18,5.19,5.49,-3.99,-13.69,-0.07,-0.03,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,2.59,1.13,1.13,1.19,1.38,5.3,1.43,1.55,1.63,3.05,3.96,-69665.48,-109849.37,20772209.65,37564472.01,0.67,0.58,0.6,0.84,1.26,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.01,1.02,8.73,76.27,0.18,0.06,1.22,3.95,15.57,1.86
