code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100746,18.89,1.42,1.14,0.02,0.2,-0.01,0.14,0.04,86.7,316.57,86.27,56.2,-30.15,78.98,9.75,14.12,12.25,7.04,33.22,-0.58,5.39,7.79,-6.7,4.78,2.5,1.45,1.44,4.84,9.4,158831.05,1106847820.0,1.43,9.69,-5.97,-8.26,-12.95,-7.22,0.28,0.36,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.32,1.2,1.39,1.39,1.96,6.88,3.43,4.07,4.14,4.78,5.74,-67986.13,-164887.33,7350995.03,20126688.8,2.86,2.58,2.27,4.03,5.41,-0.54,2.51,2.19,32.18,33.22,0.5,6.67,3.25,0.14,1.04,1.9,1.28,0.37,0.31,5.73,32.81,0.26,0.41,0.1,5.73,32.81,5.7
stock101827,12.19,0.97,0.99,0.04,0.47,0.14,0.36,0.08,37.85,30.51,32.0,22.09,23.48,42.44,9.17,12.0,16.05,3.45,31.48,3.13,-0.1,-0.67,4.28,-0.23,0.37,1.32,1.15,0.99,7.21,766397.48,12359284000.0,0.62,6.1,-0.89,-4.32,-3.56,-15.17,0.04,-0.05,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.41,1.1,1.19,1.19,1.57,2.38,1.89,2.43,2.54,3.23,4.25,-116654.64,-279525.37,63558088.23,166439536.0,1.49,1.5,1.34,1.74,2.08,0.39,0.6,0.56,60.24,69.23,0.29,34.18,19.52,-0.0,0.17,1.4,0.16,-0.23,1.11,7.3,53.26,0.16,0.6,0.79,3.47,12.06,1.81
stock101712,15.46,1.05,1.02,0.04,0.36,0.07,0.15,0.07,1.66,16.98,8.16,16.98,8.16,5.12,11.11,27.63,10.03,6.3,51.33,1.82,0.84,3.62,-2.55,0.66,1.66,1.18,1.05,3.04,7.07,1557258.8,10219157000.0,1.52,1.86,2.38,2.45,9.57,0.85,0.13,0.03,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.96,1.12,1.22,1.26,1.63,1.99,1.72,2.55,2.93,3.46,4.26,-52039.37,-128873.45,6047615.89,32270800.92,0.32,0.32,0.31,0.45,0.81,0.68,0.4,0.38,44.69,22.73,0.23,28.32,44.78,-0.01,-0.13,1.61,-0.13,0.1,0.88,7.15,51.08,0.45,0.8,0.7,3.45,11.87,0.61
stock101655,19.08,1.1,1.03,0.02,0.33,0.04,0.1,0.03,18.69,83.47,343.44,46.78,254.75,3.23,6.0,20.78,26.71,6.11,44.09,2.24,-11.47,4.86,-0.05,-1.1,1.95,1.42,1.23,-2.46,8.5,1043424.97,12320163600.0,0.85,14.25,-4.26,-8.14,-13.74,-42.18,-0.12,-0.2,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.28,1.31,1.51,1.51,2.28,3.85,3.87,4.15,4.08,4.09,4.95,-708118.59,-1406974.92,194384616.0,308206840.0,3.21,2.66,2.45,3.14,2.2,0.25,3.66,3.63,26.01,19.67,0.29,9.82,29.2,-0.16,3.0,0.46,2.99,-0.83,1.27,9.04,81.66,-0.33,6.85,0.87,4.04,16.31,1.51
stock103222,5.17,1.18,1.06,-0.04,1.22,0.11,0.86,0.05,-16.12,-428.7,-3.73,-428.7,-3.73,43.3,-3.02,-4.25,33.69,-1.01,31.34,-2.89,-3.9,-5.34,7.24,-1.34,1.3,1.4,1.34,0.48,7.83,4731584.21,2.56979526e+11,0.18,0.84,-0.77,7.48,0.0,-25.4,0.02,-0.05,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.86,1.16,1.23,1.3,1.61,3.05,1.74,2.72,2.84,3.22,4.64,-159558.37,-418294.72,-47576148.65,-49115144.33,0.27,0.3,0.29,0.36,0.99,0.11,0.92,0.82,61.08,49.21,0.24,34.76,5.27,-0.07,-0.22,-1.14,-0.15,-0.27,1.32,7.7,59.21,0.25,-1.02,1.08,3.68,13.51,0.75
stock102131,16.7,0.98,0.99,0.01,0.15,0.01,0.05,0.01,-0.62,21.96,2.99,21.96,2.99,-24.55,4.59,13.48,12.78,4.59,30.07,0.94,0.71,2.5,-2.51,0.71,1.3,1.26,0.98,6.35,8.03,618865.56,1241810250.0,4.98,7.7,28.76,33.6,38.36,6.85,0.32,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.07,1.36,1.62,1.77,2.36,2.87,3.1,4.58,4.93,4.88,4.97,-658252.89,-1939080.49,-124737661.0,-123601989.0,5.86,5.96,5.35,4.89,4.88,2.86,35.99,32.74,1.97,17.95,0.34,0.48,3.7,-0.01,-37.8,0.73,-30.04,0.48,0.98,8.53,72.83,1.05,1.2,1.01,3.69,13.58,3.55
stock100393,54.26,1.0,1.0,0.04,0.14,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,16.79,22.72,0.6,8.59,22.42,1.14,0.97,7.18,8.39,833026.6,8005114250.0,1.04,32.46,0.3,16.71,25.17,1.01,0.37,0.2,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.21,1.22,1.37,1.62,1.62,3.53,3.85,3.89,3.63,4.08,5.19,-445071.59,-1487253.57,-45824627.5,-699218173.0,6.08,5.33,4.55,4.62,4.06,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.28,-0.35,-0.36,0.06,0.89,0.6,8.13,66.15,1.06,4.28,0.15,4.24,18.01,2.74
stock101545,7.96,1.18,1.06,0.03,0.43,0.07,0.93,0.09,7.87,-13.53,4.28,-13.53,4.28,38.48,6.5,3.01,17.03,2.04,21.71,2.38,-1.51,-0.96,3.22,-0.42,2.09,1.21,1.06,1.63,7.81,1472906.85,20347257500.0,0.72,7.48,7.57,27.16,11.17,2.98,0.08,0.02,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.48,1.25,1.3,1.55,1.71,2.46,2.55,3.18,3.81,3.66,4.68,-247743.57,-648406.8,-16546339.09,-57657036.55,1.24,1.55,1.46,1.63,2.53,0.11,0.57,0.44,66.52,68.08,0.68,23.68,8.61,0.06,-0.07,0.43,-0.07,0.23,0.86,7.59,57.54,0.57,0.28,0.84,3.67,13.46,2.16
stock102212,13.75,1.04,1.01,-0.01,0.29,0.03,0.27,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.32,1.05,3.16,9.53,255244.72,1575867320.0,1.62,0.0,10.0,10.0,10.0,10.0,0.18,0.03,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.84,1.0,1.0,1.0,1.0,2.51,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.45,6.01,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.37,1.05,7.74,59.92,0.95,0.37,1.0,3.7,13.69,3.44
stock100306,8.38,1.04,1.01,-0.06,0.57,-0.04,0.24,-0.03,-34.23,-682.42,35.57,-604.55,17.45,-152.02,-10.09,-24.06,21.61,-4.31,0.97,0.78,-12.44,-26.78,5.81,-5.13,-18.93,1.07,0.93,2.03,8.64,271282.67,6934925820.0,0.39,3.63,-1.3,-7.71,-10.85,-1.06,0.1,-0.04,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.27,1.18,1.38,1.39,2.05,2.94,3.21,3.66,4.0,4.49,5.1,-169001.1,-409345.51,65520203.77,123585601.0,4.45,4.2,4.46,5.05,7.06,-0.06,0.97,0.79,57.01,27.54,0.18,3.47,1.64,-0.13,0.12,-0.39,0.12,-0.08,1.06,11.0,120.9,0.28,-0.34,0.94,4.04,16.29,5.48
stock101639,12.56,1.15,1.05,0.03,0.26,-0.05,0.41,0.04,137.65,482.01,12.45,482.01,12.45,-5899.84,11.54,7.42,12.93,5.41,20.61,-1.51,9.31,4.39,-4.96,3.79,-1.13,1.44,1.27,5.25,9.8,965389.12,8370416710.0,1.15,15.6,-11.55,-20.76,-7.78,-2.33,0.31,0.05,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.47,1.2,1.39,1.4,1.69,3.13,3.34,4.19,4.92,5.41,5.94,-586880.84,-1930479.54,40532451.77,-198215918.0,4.09,4.95,6.31,5.95,4.88,-0.12,0.92,0.57,59.8,11.48,0.73,4.22,3.19,0.19,-0.4,0.66,-0.28,0.22,1.31,10.17,103.45,0.69,0.4,0.8,4.51,20.33,3.75
stock103061,31.4,1.23,1.08,0.02,0.14,0.02,0.28,0.02,27.59,25.17,139.12,-53.06,-10.33,-67.94,12.46,6.18,30.31,9.54,39.23,1.03,-11.35,-0.12,-0.21,-2.8,-0.54,1.35,1.29,0.3,8.3,489865.12,2436689680.0,2.01,50.58,11.39,8.69,4.7,-18.18,0.02,0.27,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.88,1.31,1.49,1.52,3.43,5.26,3.57,4.09,4.19,4.33,5.0,-197147.29,-433585.94,-73259708.77,-16471622.72,2.06,1.88,1.72,2.6,2.73,0.18,1.72,1.24,41.75,12.62,1.54,0.15,4.23,-0.42,0.35,-0.31,0.37,0.26,0.31,5.08,25.84,0.34,0.14,0.12,5.08,25.84,3.56
stock100535,12.08,1.05,1.02,-0.0,0.22,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-3.09,-6.56,-4.08,-2.72,6.94,1.37,1.24,3.87,9.09,385830.21,1210373050.0,3.19,0.07,23.14,20.8,-0.74,4.95,0.21,0.16,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.27,1.36,1.55,1.64,1.79,3.16,3.77,4.62,5.21,4.78,5.49,-337649.65,-700533.25,-109154397.0,-197906196.0,4.16,3.53,3.25,2.95,3.09,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.06,-5.47,0.36,-4.21,0.6,1.28,11.11,123.52,0.78,0.38,1.02,4.76,22.62,2.62
stock101286,11.02,0.83,0.94,0.01,0.31,0.01,0.22,0.01,2.43,-17.99,2.49,-17.99,2.49,-11.66,2.43,3.48,39.97,2.01,45.44,1.19,-1.88,-3.49,-6.86,-1.59,-8.98,1.36,1.13,3.73,8.35,336436.05,1258091730.0,2.67,20.39,7.41,3.18,9.87,10.2,0.19,-0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.63,1.2,1.28,1.51,1.92,3.1,3.61,3.58,3.91,4.38,5.02,-209768.68,-322953.34,76011643.43,90913532.33,4.2,4.69,3.84,4.99,5.49,0.15,2.29,2.05,16.86,32.86,0.58,0.48,7.74,0.06,0.32,2.35,0.32,-0.39,1.4,10.75,115.61,0.19,0.6,0.86,3.93,15.43,4.33
stock103600,10.49,1.27,1.09,-0.06,0.34,0.03,0.34,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.75,-19.6,0.9,-12.67,-1.42,1.41,1.21,1.52,8.35,305468.8,1619843570.0,1.89,7.51,11.71,12.31,8.14,1.16,0.08,-0.05,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.39,1.24,1.46,1.46,1.74,3.22,2.7,3.47,3.54,3.77,4.98,-127288.04,-314314.5,40748323.11,82231138.7,2.66,2.41,2.17,2.96,4.1,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.5,0.46,-0.15,-0.26,1.26,8.91,79.33,0.24,-1.24,1.26,3.91,15.31,3.34
stock100439,17.8,1.25,1.08,0.0,0.11,0.06,0.13,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,-0.8,-0.46,1.61,-0.33,0.77,1.34,1.28,8.89,9.3,553580.0,2184807550.0,2.53,10.45,-1.39,-13.17,-1.66,-9.41,0.52,0.38,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.64,1.2,1.44,1.55,1.98,3.37,2.43,3.99,4.28,4.71,5.79,-117425.22,-335446.92,33744132.67,118884177.0,1.41,1.59,1.56,2.06,2.72,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.1,-0.06,-0.25,0.03,1.62,1.63,12.69,161.12,1.42,3.51,1.4,4.76,22.65,2.25
stock102403,23.8,1.24,1.08,0.01,0.23,0.02,0.05,0.01,20.37,50.73,79.21,22.26,45.36,69.89,5.61,27.74,31.84,6.32,60.96,1.35,0.05,8.96,2.96,1.41,9.98,1.49,1.47,0.37,10.46,356314.38,1522707260.0,2.34,25.97,-4.03,-20.51,-8.14,-15.6,0.02,0.17,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.95,1.24,1.5,1.52,2.02,4.26,3.44,4.44,4.93,5.16,6.24,-313413.02,-694238.23,18793689.89,114066464.0,5.2,4.59,4.48,4.36,4.72,0.86,7.38,6.84,9.43,7.15,0.23,1.66,1.68,-0.03,-2.56,0.06,-2.14,0.98,1.58,12.98,168.43,1.43,1.36,1.58,5.22,27.2,4.05
stock103155,19.56,1.01,1.0,0.02,0.1,0.01,0.08,0.03,11.59,35.65,23.02,35.65,23.02,26.81,20.86,24.24,22.19,10.76,39.47,0.71,5.98,10.61,-0.64,4.3,4.32,1.31,1.14,2.15,7.41,1624757.24,5023760470.0,3.23,14.0,9.64,2.95,2.03,-6.86,0.1,0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.83,1.22,1.32,1.37,1.67,2.42,2.22,2.84,3.26,3.37,4.44,-367137.27,-752618.26,-110082058.0,-18533520.96,1.57,1.5,1.58,2.08,2.95,0.17,1.26,0.63,51.15,24.29,0.44,10.25,0.98,-0.03,-0.2,0.07,0.01,0.14,1.13,8.01,64.09,0.48,1.17,0.83,3.77,14.21,3.07
stock100318,9.0,1.16,1.05,-0.04,0.45,-0.03,0.41,-0.01,-27.21,-1325.87,-7.07,-1325.87,-7.07,-91.89,-8.46,-9.27,20.72,-3.6,10.6,0.83,-9.1,-9.82,5.11,-3.91,-3.84,1.38,1.21,1.24,8.92,433345.43,6733472680.0,0.64,17.92,-5.66,-11.59,-12.11,-40.12,0.07,-0.05,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,4.0,1.2,1.35,1.35,2.37,3.01,3.16,3.87,4.21,4.25,5.3,-365461.2,-756291.12,14535198.0,9529889.61,5.76,4.97,4.56,4.72,5.72,-0.07,1.51,0.84,48.61,34.43,0.39,9.55,1.33,-0.18,-0.05,-0.53,-0.02,-0.13,1.1,9.43,88.95,0.3,-0.82,1.1,4.14,17.1,3.86
stock102301,30.5,0.73,0.91,-0.01,0.02,-0.0,0.03,-0.0,-36.28,-893.97,-27.36,-893.97,-27.36,-324.23,-37.67,-22.73,53.35,-7.61,31.42,0.07,-41.11,-24.56,14.93,-8.5,-8.78,0.83,0.67,9.7,8.07,371247.63,280382218.0,13.24,11.09,22.39,8.04,-1.87,23.13,0.49,0.21,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.36,1.38,1.64,1.64,1.89,2.17,4.67,4.41,4.49,5.01,5.01,-151356.89,-435901.24,-35955499.66,-166880460.0,3.03,2.97,3.42,3.53,3.16,-0.01,0.55,0.19,77.62,38.85,0.33,12.3,1.14,-0.15,-0.23,-0.2,-0.29,0.92,0.43,9.55,91.28,1.07,1.83,0.42,3.84,14.77,2.9
stock101121,15.51,1.31,1.1,0.01,0.1,0.02,0.11,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.96,-1.82,1.52,-2.26,-2.52,1.45,1.35,1.74,9.33,201302.03,1028302734.0,1.96,12.81,-5.94,-9.03,5.08,-7.29,0.1,0.09,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.24,1.18,1.35,1.37,1.77,5.76,3.06,3.93,4.32,4.68,5.59,-121459.9,-296897.18,29600573.26,71546070.87,4.22,4.11,4.47,5.2,5.38,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.32,-0.35,-0.35,0.42,1.48,11.17,124.8,0.6,1.41,1.38,4.78,22.85,5.43
stock103433,14.56,1.03,1.01,0.02,0.14,0.02,0.07,0.03,22.28,5.63,11.85,-41.31,-37.86,-44.37,13.25,26.24,11.28,11.1,44.04,1.09,-0.78,-4.14,1.98,-1.19,-2.49,1.28,1.12,3.15,7.98,455863.96,1054549850.0,4.32,0.04,-7.79,9.31,27.16,16.02,0.15,0.08,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.49,1.25,1.5,1.88,1.88,3.46,3.47,4.26,4.28,4.3,4.82,-216933.62,-628158.65,34793807.41,24397054.82,2.76,2.42,2.16,2.34,2.83,0.59,2.55,2.41,19.37,46.26,0.42,0.12,6.66,0.02,-0.12,0.28,-0.02,0.29,1.37,9.02,81.28,0.54,1.79,0.75,3.98,15.82,3.08
stock101848,6.13,1.16,1.05,0.03,0.2,0.06,0.45,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,0.34,1.58,5.01,-0.34,6.12,1.3,1.17,1.13,8.23,993363.93,6181942600.0,1.61,3.02,-1.92,-1.29,-11.54,-37.89,0.06,-0.03,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.64,1.16,1.38,1.38,2.28,6.2,2.86,3.94,4.03,3.76,4.91,-167833.77,-449639.15,40594857.46,54496478.54,1.28,1.19,1.07,1.19,1.92,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.29,0.24,-0.43,0.29,-0.05,1.01,8.73,76.22,0.22,0.32,1.22,3.95,15.62,1.82
stock101872,15.5,1.13,1.04,0.07,0.4,0.11,0.71,0.06,69.8,55.74,13.5,53.41,11.8,66.28,17.0,9.48,16.25,5.79,26.51,1.68,4.61,-0.86,-1.17,1.23,-0.52,1.38,1.22,2.37,7.27,3343942.46,52572400800.0,0.64,5.42,-2.45,-8.61,-14.69,-2.7,0.1,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.44,1.13,1.25,1.29,1.93,2.08,1.81,2.67,3.11,3.89,4.35,-634165.55,-1505309.22,195606990.0,376987091.0,1.64,1.57,1.7,2.61,3.07,0.23,1.21,1.06,66.92,19.49,0.61,27.05,6.61,0.17,-0.05,2.72,-0.03,0.23,1.02,6.44,41.53,0.63,-0.25,1.08,3.5,12.23,2.5
stock101520,18.1,1.19,1.06,0.02,0.3,-0.02,0.16,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-1.63,0.65,-0.92,-1.01,-3.81,1.53,1.26,0.4,8.74,435659.65,3471533980.0,1.25,11.5,13.41,-4.03,-9.59,11.38,0.02,-0.08,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.69,1.34,1.53,1.63,2.25,3.06,4.27,4.48,4.81,5.02,5.16,-397292.37,-738756.01,75084916.24,315926856.0,4.72,4.2,3.79,4.89,4.26,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.05,0.8,0.2,-0.5,1.75,11.0,121.04,0.5,1.56,1.14,4.15,17.26,2.88
stock102590,4.15,0.97,0.99,0.04,0.89,1.01,3.15,0.21,-3.99,-12.81,1.74,-12.81,1.74,-3.46,4.41,1.25,21.04,0.6,25.03,25.7,-0.74,-0.13,-1.26,-0.14,-5.69,1.19,1.2,-2.02,6.62,8796587.5,6.15319383e+11,0.14,8.5,-5.47,-2.58,-12.82,-39.24,-0.08,-0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.3,1.14,1.18,1.26,1.88,2.78,1.76,2.29,2.68,2.64,3.86,-580806.04,-1219999.46,59830707.27,381883370.0,0.55,0.55,0.53,0.59,1.6,0.26,0.18,0.17,61.96,62.18,0.48,7.0,49.9,-0.06,-0.02,9.57,-0.01,-0.22,1.24,7.04,49.61,0.27,-0.44,1.04,3.28,10.75,1.41
stock103288,9.06,1.22,1.07,0.04,0.65,0.08,0.27,0.06,5.9,-14.16,3.63,-14.16,3.63,14.73,6.07,14.44,9.65,4.73,25.41,2.16,-2.18,-5.97,2.38,-2.25,0.11,1.44,1.28,-0.55,8.12,436148.4,3681061840.0,1.18,7.3,-2.58,-1.2,-2.79,-16.42,-0.03,-0.1,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.95,1.12,1.26,1.26,1.65,3.01,2.18,2.74,2.89,3.41,4.78,-102126.55,-241412.33,59739179.58,124204715.0,2.08,1.87,1.72,2.53,3.3,1.41,1.25,1.16,22.7,88.1,0.33,15.58,36.93,-0.01,-1.05,-11.63,-0.99,-0.42,1.26,8.71,75.83,0.08,-0.55,1.04,3.89,15.12,2.95
stock103604,8.16,1.06,1.02,0.03,0.78,0.02,0.51,0.03,-18.03,12.56,42.42,-14.48,8.2,114.77,4.09,6.27,4.95,1.57,17.74,0.69,-1.08,1.7,0.46,-0.0,1.04,1.26,1.16,-1.45,8.67,649146.52,18392093300.0,0.35,3.95,-1.21,0.74,-6.1,-19.69,-0.07,0.05,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.91,1.23,1.41,1.41,1.96,3.6,3.1,3.7,3.79,3.88,5.1,-131288.91,-277606.45,28083610.77,54193692.85,1.27,1.03,0.94,1.42,1.86,0.03,2.01,1.1,62.05,2.19,0.25,22.42,0.53,-0.09,0.06,-0.12,0.03,0.26,1.39,9.47,89.65,0.51,-0.04,1.53,4.17,17.4,1.44
stock101254,5.82,1.18,1.06,0.01,0.7,0.16,1.7,0.01,-13.36,106.68,65.38,104.27,5.56,-47.0,0.93,0.38,8.78,0.32,3.16,24.21,24.03,5.34,0.69,5.31,-0.25,1.14,1.02,3.67,8.3,467929.28,15299089000.0,0.31,0.51,15.25,18.78,2.65,17.34,0.18,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.11,1.26,1.34,1.45,1.65,2.54,3.45,4.2,4.52,4.33,5.03,-358513.7,-787158.92,58191734.5,50253252.86,4.51,4.51,4.29,3.3,3.83,0.14,0.74,0.62,66.64,53.39,0.84,12.18,8.17,-0.17,0.2,1.37,0.28,0.45,0.87,9.78,95.65,0.8,-0.97,1.06,3.92,15.41,2.79
stock103017,7.58,1.1,1.03,0.01,0.61,0.07,0.88,0.05,-17.63,122.68,1.99,122.68,1.99,1182.45,2.04,1.41,9.22,1.15,11.26,5.64,11.23,6.54,2.3,6.39,6.62,1.42,1.23,0.11,8.15,448345.14,5082534200.0,0.88,1.2,-2.7,1.34,3.41,-22.49,0.01,-0.08,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.09,1.1,1.25,1.31,1.75,3.23,2.26,3.03,3.09,3.44,4.82,-155495.15,-399449.67,66139386.65,188004643.0,3.38,3.09,2.84,3.88,5.64,0.17,1.05,0.85,44.37,52.71,0.82,7.6,11.04,-0.2,-0.15,-4.05,-0.15,-0.25,1.11,7.93,62.95,0.19,0.2,1.22,3.74,14.01,4.39
stock100111,4.24,1.04,1.01,0.0,0.48,0.06,0.84,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.37,-0.43,0.27,-0.17,0.23,1.38,1.24,1.15,7.86,411621.51,5341833730.0,0.77,0.0,0.71,0.95,-8.42,-14.0,0.05,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.97,1.14,1.19,1.23,1.52,2.6,1.98,2.74,2.92,3.24,4.64,-81239.38,-145526.96,60586191.7,71449691.73,1.73,1.41,1.22,1.77,3.17,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.14,0.26,0.23,0.09,-0.0,1.11,8.28,68.5,0.43,-0.08,1.13,3.61,13.02,2.48
stock101177,28.59,1.12,1.04,0.01,0.12,-0.01,0.07,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.53,1.23,0.96,8.76,173438.38,803545206.0,2.16,0.74,-1.65,26.9,8.05,-19.89,0.05,0.29,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.4,1.21,1.53,1.77,2.34,4.88,3.71,4.79,4.96,4.86,5.39,-190420.07,-1154524.95,72582905.92,166123983.0,6.94,10.13,9.16,8.44,9.08,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.2,0.38,5.2,27.0,0.46,0.27,0.08,5.2,27.0,9.73
stock101191,7.61,1.01,1.0,0.01,0.43,0.08,0.22,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.6,-0.43,-2.92,0.3,-3.25,1.69,1.01,7.23,8.0,260262.0,3925952880.0,0.66,0.32,-1.55,0.13,-15.16,-9.73,0.36,-0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.4,1.15,1.31,1.38,2.21,4.15,3.01,3.77,4.26,5.15,4.92,-122855.7,-288561.19,41210032.97,91892745.41,3.86,3.36,3.44,4.46,4.46,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.08,-0.61,0.17,-0.61,-0.02,0.87,6.51,42.35,0.85,-0.32,0.96,3.16,10.0,2.8
stock101891,12.6,1.12,1.04,-0.01,0.2,-0.0,0.82,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.35,1.15,4.75,8.36,2568069.0,39687366800.0,0.65,0.15,-10.64,3.03,6.51,30.17,0.24,0.14,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.7,1.18,1.27,1.38,1.88,5.36,2.21,3.28,3.22,4.16,5.09,-127572.82,-323788.04,110790693.0,98099174.95,0.37,0.38,0.35,0.47,0.61,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.69,1.34,9.33,86.98,1.17,-0.36,1.25,4.21,17.72,0.56
stock102141,22.97,1.14,1.05,0.0,0.15,0.0,0.1,0.01,14.71,-18.48,2.37,-18.48,2.37,-97.29,2.24,3.32,10.34,1.23,13.91,0.08,-0.57,-1.35,-2.97,-0.33,-3.21,1.49,1.29,3.93,8.97,1465959.98,4079500050.0,3.59,13.79,20.2,11.99,8.86,-7.42,0.21,0.09,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.82,1.33,1.45,1.45,2.01,2.86,2.77,3.42,3.78,4.18,5.44,-1015759.9,-1857592.06,-697530608.0,-877815960.0,4.02,3.48,3.19,3.74,5.17,0.0,2.28,1.75,34.39,21.45,0.37,2.58,1.99,0.04,-0.02,0.09,-0.06,0.52,1.09,8.72,76.01,0.95,1.08,1.32,4.33,18.75,5.1
