code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103288,9.67,1.22,1.07,0.03,0.6,0.08,0.26,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.45,1.27,-0.14,8.16,465513.8,3715894730.0,1.25,6.98,12.18,9.39,4.2,-2.81,-0.01,-0.08,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.99,1.14,1.23,1.24,1.65,3.01,1.93,2.66,2.9,3.43,4.83,-97953.51,-205939.68,40365046.7,90191746.98,2.05,1.77,1.66,2.61,3.38,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.35,1.25,8.66,74.92,0.18,-0.55,1.04,3.89,15.1,2.94
stock103604,9.36,1.06,1.02,0.02,0.5,-0.01,0.39,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-1.16,0.59,1.86,-0.38,-0.25,1.26,1.16,-0.56,8.66,744609.25,17134575400.0,0.43,1.95,25.3,22.19,8.84,1.85,-0.03,0.08,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.95,1.27,1.41,1.41,1.96,3.6,2.95,3.61,3.77,3.87,5.14,-127030.21,-252937.03,-32834176.85,-13388090.74,1.18,0.95,0.92,1.49,1.88,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.11,0.01,-0.18,0.08,0.32,1.38,9.4,88.44,0.62,-0.04,1.53,4.16,17.34,1.43
stock101254,5.82,1.18,1.06,0.01,0.7,0.16,1.7,0.01,-13.36,106.68,65.38,104.27,5.56,-47.0,0.93,0.38,8.78,0.32,3.16,24.21,24.03,5.34,0.69,5.31,-0.25,1.13,1.02,2.54,8.35,467929.28,15299089000.0,0.31,0.51,20.0,20.5,-0.51,25.97,0.13,0.07,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.14,1.28,1.37,1.44,1.65,2.54,3.46,4.28,4.93,4.32,5.04,-316231.12,-744567.54,73324163.24,55866501.92,4.19,4.26,4.2,3.27,3.84,0.14,0.74,0.62,66.64,53.39,0.84,12.18,8.17,-0.17,0.2,1.37,0.28,0.49,0.87,9.76,95.23,0.88,-0.97,1.06,3.92,15.41,2.75
stock103017,7.93,1.1,1.03,0.01,0.58,0.07,0.84,0.05,-17.63,122.68,1.99,122.68,1.99,1182.45,2.04,1.41,9.22,1.15,11.26,5.64,11.23,6.54,2.3,6.39,6.62,1.4,1.23,-0.27,8.14,469047.09,5082534200.0,0.92,1.2,9.83,10.91,11.22,-7.68,-0.01,-0.09,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.11,1.12,1.24,1.3,1.75,3.23,2.0,2.95,3.05,3.44,4.82,-149152.89,-364769.59,58566900.45,181066701.0,3.26,2.97,2.74,4.11,5.72,0.17,1.05,0.85,44.37,52.71,0.82,7.6,11.04,-0.2,-0.15,-4.05,-0.15,-0.21,1.11,7.91,62.6,0.26,0.2,1.22,3.74,14.01,4.39
stock100506,7.3,1.25,1.08,0.05,1.47,0.13,0.67,0.15,-1.99,13.67,68.38,-21.23,16.68,25.32,3.34,7.39,7.77,2.76,18.8,2.58,-1.61,1.02,1.1,-0.17,4.03,1.36,1.26,-2.59,7.57,2069684.58,42149505700.0,0.49,6.35,8.96,21.26,10.94,10.94,-0.11,-0.04,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.33,1.14,1.35,1.41,1.41,2.5,2.45,3.1,3.48,3.48,4.43,-502033.37,-1950654.18,-60662190.65,-244555587.0,2.34,2.68,2.61,2.61,4.1,0.4,1.65,1.06,23.37,50.43,0.37,7.77,3.01,-0.09,-0.05,-0.4,-0.01,-0.15,1.29,7.18,51.56,0.54,-0.13,0.99,3.41,11.66,2.86
stock100111,4.34,1.04,1.01,0.0,0.47,0.06,0.82,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.37,-0.43,0.27,-0.17,0.23,1.38,1.24,2.0,7.9,421329.57,5341833730.0,0.79,0.0,6.11,8.5,-10.33,-5.45,0.09,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.06,1.12,1.22,1.32,1.52,2.6,2.01,2.75,3.13,3.3,4.71,-66972.82,-143689.21,29648531.91,31364725.35,1.66,1.33,1.17,1.87,3.33,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.14,0.26,0.23,0.09,0.02,1.11,8.25,68.03,0.49,-0.08,1.13,3.61,13.01,2.48
stock101177,30.86,1.12,1.04,0.01,0.11,-0.01,0.06,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.49,1.21,0.08,8.73,187209.1,803545206.0,2.33,0.74,14.51,48.15,28.0,12.06,0.0,0.32,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.41,1.28,1.73,1.77,2.34,4.88,3.19,4.76,5.17,4.96,5.38,-248174.02,-1994429.41,102347347.0,259642536.0,8.24,11.04,9.06,9.14,9.1,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.24,0.37,5.22,27.21,0.51,0.3,0.08,5.22,27.21,9.87
stock101191,7.94,1.01,1.0,0.01,0.41,0.04,0.19,0.02,19.38,12.85,-10.27,-62.38,-70.09,-64.82,2.36,5.1,18.08,1.5,21.38,3.97,-0.65,-2.75,-0.98,-0.59,-5.12,1.63,1.0,4.14,8.09,271548.0,4061882840.0,0.67,0.49,16.76,9.52,-7.78,-5.81,0.2,-0.01,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.51,1.25,1.31,1.45,2.21,4.15,3.4,3.68,4.37,5.29,4.95,-144763.58,-278305.89,1622332.88,41637821.5,3.57,3.32,3.55,4.52,4.5,0.17,1.5,0.93,36.26,21.73,0.29,0.53,1.18,0.03,-0.81,0.08,-0.69,0.1,0.86,6.46,41.73,0.99,-0.32,0.96,3.14,9.88,2.75
stock101891,13.6,1.12,1.04,-0.01,0.19,-0.0,0.76,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.33,1.14,4.22,8.55,2771884.0,39687366800.0,0.7,0.15,7.34,14.96,17.85,68.53,0.22,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.88,1.14,1.29,1.44,2.04,5.36,2.04,3.08,3.24,4.19,5.22,-103660.72,-314158.83,58840458.86,53889984.43,0.35,0.37,0.35,0.5,0.62,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.73,1.32,9.25,85.64,1.25,-0.36,1.25,4.2,17.63,0.56
stock102141,20.14,1.14,1.05,0.0,0.17,0.0,0.12,0.01,14.71,-18.48,2.37,-18.48,2.37,-97.29,2.24,3.32,10.34,1.23,13.91,0.08,-0.57,-1.35,-2.97,-0.33,-3.21,1.49,1.3,2.59,8.98,1285347.58,4079500050.0,3.15,13.79,11.03,7.87,-9.36,-11.36,0.14,0.08,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.75,1.17,1.3,1.34,2.01,2.86,2.59,3.31,4.13,4.16,5.41,-455581.32,-1114470.73,-160068301.0,-335222823.0,3.21,2.96,2.88,3.74,5.21,0.0,2.28,1.75,34.39,21.45,0.37,2.58,1.99,0.04,-0.02,0.09,-0.06,0.44,1.11,8.69,75.45,0.91,1.08,1.32,4.32,18.68,5.09
stock102100,13.95,0.89,0.96,0.02,0.21,0.02,0.35,0.04,19.97,24.5,11.53,-37.75,-44.23,-65.26,10.76,6.52,20.37,8.12,28.01,0.93,1.12,0.24,0.7,0.99,0.35,1.34,1.14,2.63,7.91,525420.71,1742478600.0,3.02,6.03,6.73,16.15,2.12,-3.19,0.13,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.23,1.13,1.32,1.37,1.71,3.15,2.46,3.55,3.77,3.69,4.77,-87388.93,-335749.67,25192376.29,112352682.0,1.61,1.95,1.8,2.29,2.71,0.37,2.5,1.73,21.96,35.73,1.25,0.71,5.77,0.11,0.68,-0.31,0.36,0.29,0.97,8.03,64.45,0.71,0.49,0.85,3.72,13.85,2.12
stock102083,27.6,0.94,0.98,0.03,0.29,-0.01,0.65,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.29,1.04,-3.21,7.49,1020148.18,9473785580.0,1.08,22.79,20.73,4.11,-5.74,-15.62,-0.14,-0.23,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,2.86,1.23,1.32,1.46,1.89,2.73,2.46,3.08,3.32,3.56,4.35,-144972.3,-265010.37,-21407195.82,66801299.45,1.05,0.93,0.88,1.19,2.23,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.61,0.88,7.0,49.03,-0.15,1.35,0.65,3.56,12.67,2.03
stock103276,5.07,0.81,0.94,0.0,0.34,0.04,0.84,0.06,-36.13,-98.01,31.77,-98.2,19.35,-65.42,0.1,0.04,7.89,0.03,9.58,105.23,-6.48,-1.26,1.03,-1.38,-0.18,1.1,0.99,-1.17,8.83,904150.0,85307777000.0,0.11,0.0,5.19,-19.78,-26.42,-47.02,-0.06,0.13,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.37,1.13,1.54,1.54,2.46,3.02,2.06,3.7,3.82,3.74,5.23,-685581.36,-2998415.57,-374946517.0,-2782895680.0,7.56,6.91,5.07,3.95,4.07,0.04,0.83,0.58,71.12,34.22,0.72,0.9,4.09,-0.36,0.09,-2.52,0.03,0.53,0.78,10.88,118.45,0.81,0.11,0.71,4.49,20.19,2.74
stock101583,31.92,0.94,0.98,0.01,0.03,0.05,0.0,-0.0,8.28,10714.27,38.1,10714.27,38.1,43188.22,27.59,294.12,64.49,16.78,9.51,5.23,28.86,316.37,10.98,17.33,-13.75,1.23,1.04,3.75,8.39,408576.0,230555378.0,17.72,1.65,9.65,2.08,11.76,69.52,0.19,0.11,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.29,1.14,1.33,1.57,2.25,2.83,2.91,3.85,4.34,4.49,5.17,-71376.06,-229345.23,11002087.7,5282881.29,1.69,1.73,1.84,3.99,4.01,2.23,2.51,2.51,39.3,0.33,0.06,0.0,1.97,0.03,0.64,1.61,0.74,0.7,0.68,10.87,118.17,1.24,1.81,0.98,4.46,19.85,3.43
stock100603,5.34,1.08,1.03,0.03,0.82,0.11,0.24,0.05,-17.3,-29.52,3.66,-29.52,3.66,76.21,4.24,14.31,3.53,3.18,31.53,3.28,-2.0,-2.48,0.36,-1.91,-5.19,1.41,1.3,-2.93,7.99,538772.45,6615762150.0,0.81,4.54,12.9,11.25,-3.09,-3.09,-0.14,-0.12,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.84,1.18,1.27,1.31,1.74,3.52,1.93,3.33,3.54,3.66,4.66,-103626.94,-235991.0,4463915.77,37945626.59,1.6,1.57,1.48,2.23,2.93,0.44,4.04,2.14,33.38,1.83,0.22,12.18,0.33,-0.08,-0.74,0.0,0.42,-0.53,1.24,8.48,71.86,-0.0,-0.47,1.09,3.92,15.4,1.92
stock100929,35.46,0.92,0.97,0.01,0.12,0.04,0.09,0.03,5.22,11.62,8.17,11.62,8.17,15.07,11.13,14.08,32.73,6.52,54.77,2.73,0.34,0.81,0.17,1.07,0.54,1.06,0.86,4.88,8.07,326232.0,642382565.0,5.08,27.01,40.83,14.79,7.49,20.24,0.24,0.11,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.22,1.49,1.59,1.59,2.21,2.9,3.24,4.04,4.42,4.61,4.98,-375468.97,-505324.2,-29725534.75,64376212.98,4.34,3.51,3.28,3.61,3.66,0.85,0.96,0.94,36.22,59.51,0.46,14.69,75.49,0.05,0.0,-0.21,0.0,0.61,0.91,8.69,75.49,1.22,0.81,0.97,3.8,14.41,2.91
stock103295,13.23,1.06,1.02,0.01,0.2,0.04,0.17,0.01,81.42,229.08,139.28,65.16,20.09,2296.86,5.76,7.09,18.72,5.56,26.45,3.47,1.57,3.18,-2.67,2.63,1.6,1.19,0.98,1.95,7.68,266204.24,1432166340.0,1.86,6.04,22.84,5.0,6.52,-0.68,0.09,0.06,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.88,1.29,1.35,1.35,1.78,2.65,2.85,3.55,3.63,3.87,4.71,-257557.51,-410203.33,-4612626.11,65983526.15,5.93,4.95,4.83,6.6,7.14,0.5,2.11,1.63,29.9,25.0,0.78,2.5,3.71,0.04,-0.05,1.13,0.17,0.32,1.11,9.67,93.55,1.06,0.97,1.01,4.05,16.42,5.82
stock102691,22.01,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.35,1.19,7.16,8.63,430515.6,81525585.98,52.81,2.04,16.52,31.95,33.96,72.9,0.38,0.3,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.03,1.19,1.49,1.5,2.12,3.58,3.0,3.73,3.99,4.35,5.36,-71690.22,-241919.82,-58533796.3,-103693490.0,1.37,1.26,1.27,2.06,3.2,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.23,1.62,11.54,133.16,1.29,2.57,1.12,4.57,20.89,2.85
stock101431,25.44,1.05,1.02,0.01,0.2,0.02,0.09,0.02,-6.4,5.1,60.6,-48.21,-20.86,53.2,6.84,15.17,46.47,5.44,67.39,1.73,1.99,8.28,-1.37,2.09,6.81,1.44,1.16,1.71,10.27,564967.86,2040946200.0,2.77,39.59,30.19,12.02,25.63,-14.97,0.11,0.05,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.74,1.34,1.47,1.47,2.08,8.53,3.81,4.53,4.82,5.05,6.15,-445411.43,-818622.4,-90786844.56,-61380657.96,4.61,4.12,4.26,4.53,3.89,0.62,5.28,5.0,19.13,12.47,0.36,6.69,2.5,-0.13,2.67,-2.04,2.7,0.13,1.32,11.94,142.56,0.69,1.57,1.14,5.11,26.13,3.14
stock101851,5.83,1.11,1.04,0.03,0.33,-0.28,0.34,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.33,1.18,2.72,7.96,640066.41,14186043800.0,0.45,2.32,30.72,36.21,18.98,24.04,0.13,-0.02,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.33,1.32,1.44,1.47,1.73,3.26,2.59,3.68,3.72,3.77,4.78,-145302.3,-308173.76,34420803.3,82767604.09,1.37,1.18,1.07,1.52,1.96,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.38,1.42,8.86,78.57,0.28,0.34,1.15,3.67,13.48,1.51
stock102013,35.04,1.15,1.05,0.01,0.17,0.0,0.05,0.01,40.16,-3.32,163.66,-70.44,-19.39,-84.9,4.86,15.84,27.43,5.11,47.73,0.23,-8.4,-7.12,2.18,-4.57,-5.14,1.21,1.16,10.28,9.69,138758.4,1429641880.0,0.97,21.82,10.02,10.02,16.99,8.38,0.61,0.95,1.09,-0.33,1.13,-0.44,65.82,53.72,46.52,5.0,1.0,1.0,1.31,3.53,3.53,0.0,0.0,5.21,4.83,5.97,0.0,0.0,0.0,0.0,0.9,0.9,4.88,8.41,9.56,0.04,2.92,2.18,24.89,23.22,0.32,2.67,1.02,-0.1,0.53,-0.29,0.4,0.92,0.23,6.01,36.07,0.72,0.98,0.1,6.01,36.07,10.48
stock102832,12.8,1.07,1.02,0.01,0.23,0.02,0.25,0.04,162.87,-32.27,59.35,-69.85,-29.06,360.33,4.88,4.61,6.33,3.82,12.17,1.51,-6.6,-13.29,-4.05,-5.14,-15.99,1.28,1.03,4.33,9.34,1409482.08,5314389980.0,2.65,8.3,34.31,-8.77,-8.77,41.44,0.25,-0.02,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,4.67,1.45,1.54,1.54,1.63,5.22,4.58,5.2,5.2,4.78,5.69,-2123401.04,-2135334.75,-877003907.0,-821157875.0,6.1,5.75,5.75,5.36,5.4,0.15,1.93,1.7,34.7,30.03,0.83,5.49,9.1,0.33,0.53,4.6,0.61,-0.12,0.95,10.24,104.87,0.39,1.18,0.52,4.34,18.82,3.95
stock100885,27.07,1.08,1.03,0.01,0.08,0.0,0.06,0.01,40.09,14.14,23.07,-43.04,-38.58,263.11,12.13,17.04,23.78,10.09,41.84,0.12,-0.95,-3.88,2.48,-1.38,-4.17,1.5,1.24,6.31,9.39,1142587.17,1636435440.0,6.98,12.3,48.82,39.54,35.69,26.5,0.36,0.25,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.27,1.53,1.61,1.7,2.17,4.52,3.9,4.0,4.23,4.65,5.74,-1242179.22,-1714360.3,-691186055.0,-674072797.0,3.6,2.59,2.35,2.79,2.82,0.05,2.86,2.19,24.33,19.93,0.59,1.08,1.96,0.04,-0.73,0.23,-0.41,0.74,1.44,11.25,126.63,1.23,2.84,1.18,4.64,21.49,2.26
stock101953,22.91,1.03,1.01,0.06,0.34,0.08,0.46,0.08,-14.82,21.24,13.71,21.29,13.76,233.92,17.65,12.94,2.53,5.57,20.98,1.3,1.1,3.85,-2.43,0.53,3.55,1.18,1.16,0.11,7.41,1751548.78,19840415300.0,0.88,13.72,9.62,-2.39,-10.33,25.05,0.01,-0.0,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.13,1.14,1.28,1.57,1.64,2.59,2.0,2.94,3.41,3.63,4.4,-155691.71,-420189.35,-28734251.8,22641468.18,0.83,0.89,1.46,1.47,2.07,0.11,1.32,1.11,67.56,8.55,0.43,2.33,2.92,-0.12,0.04,-1.29,-0.01,-0.02,1.19,8.04,64.69,0.49,0.75,0.77,3.72,13.83,1.73
stock102043,17.46,1.09,1.03,0.01,0.27,-0.04,0.13,0.01,15.28,-38.09,49.83,-41.46,41.67,-64.68,4.12,8.75,24.69,3.14,31.75,-3.42,-5.85,-7.54,6.9,-4.31,-6.08,1.36,1.2,-2.23,8.81,453382.87,2118284910.0,2.14,6.65,14.27,2.77,-7.47,-32.77,-0.12,-0.16,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.68,1.17,1.3,1.44,2.17,3.66,3.09,3.63,3.77,3.85,5.17,-87136.79,-195215.56,13136097.91,34381362.04,1.66,1.52,1.45,2.3,2.59,-0.23,1.75,1.38,38.07,28.62,0.36,0.57,1.2,-0.1,-1.04,0.09,-0.26,-0.72,1.19,9.44,89.19,-0.21,0.58,0.88,4.3,18.52,2.17
stock103289,50.32,0.92,0.97,0.03,0.17,0.01,0.41,0.03,20.16,16.46,9.45,16.46,9.45,5.87,15.19,6.51,33.4,9.71,41.92,0.54,0.91,-0.21,2.55,-2.15,1.49,1.25,0.91,-2.66,7.61,482884.05,4193670070.0,1.15,23.9,35.63,19.75,-5.59,1.86,-0.12,0.18,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.29,1.47,1.68,1.68,2.19,2.19,3.51,4.05,4.08,3.92,4.44,-1089656.85,-1976865.32,-462913405.0,-284499946.0,8.64,7.2,6.14,5.49,5.23,0.1,1.58,1.04,45.64,12.85,1.49,0.15,3.45,-0.27,-1.22,-0.39,-0.86,0.19,0.2,4.13,17.05,0.31,0.07,0.07,4.13,17.05,5.86
stock102340,22.21,1.01,1.0,0.01,0.11,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,0.17,-10.6,-3.2,-1.79,-13.78,1.25,1.08,0.68,10.77,1156484.64,3051063320.0,3.79,9.34,21.37,2.44,-14.68,31.97,0.04,0.17,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.46,1.22,1.5,1.65,2.18,4.91,3.51,4.54,4.9,5.51,6.42,-444767.52,-1338769.74,-87852149.63,-178671505.0,2.94,2.86,2.86,3.38,3.77,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.37,0.0,-0.37,1.04,1.14,11.81,139.36,1.46,2.33,1.04,5.2,27.04,3.46
stock102663,15.11,1.18,1.06,0.01,0.24,0.14,0.17,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-1.76,-3.49,3.79,-0.83,-9.8,1.4,1.34,3.82,8.11,407153.76,2343214640.0,1.74,5.17,8.32,8.63,3.92,-5.74,0.19,0.12,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.25,1.15,1.19,1.27,1.7,2.56,2.21,3.41,3.33,3.71,4.88,-82176.44,-168694.94,28709891.38,43895649.23,1.96,2.08,1.73,2.58,3.28,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.02,0.09,-9.36,0.08,0.3,1.41,9.8,96.08,0.52,1.01,1.12,4.02,16.15,2.82
stock102602,7.28,1.26,1.09,0.01,0.69,0.09,1.63,0.06,43.14,104.65,1.05,104.65,1.05,9.83,0.76,0.32,6.36,0.28,5.89,17.19,17.39,10.29,-2.66,6.57,-0.42,1.41,1.3,0.14,8.19,466812.43,8956381280.0,0.52,41.28,10.98,13.93,1.39,-2.41,0.01,-0.03,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.16,1.13,1.25,1.27,1.63,3.38,1.92,2.95,3.25,3.35,4.86,-88515.71,-245843.9,-4212684.4,1424589.91,1.9,2.01,1.83,2.78,3.78,0.16,1.38,0.99,63.66,46.3,0.86,33.15,6.46,0.23,0.12,2.23,0.11,-0.19,1.38,8.65,74.78,0.4,-1.22,1.43,3.86,14.86,2.94
stock101223,9.88,1.13,1.04,0.03,0.29,-0.27,0.53,0.03,-20.75,-11.99,5.72,-11.99,5.72,-1439.0,8.97,4.9,5.58,2.11,17.6,-10.49,-1.8,0.49,1.17,-0.64,1.11,1.43,1.3,2.57,8.77,617264.38,8483720430.0,0.73,24.51,10.14,21.38,16.51,5.11,0.13,-0.02,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.73,1.18,1.35,1.43,1.89,2.84,2.67,3.95,3.99,4.28,5.25,-331985.49,-1069705.59,24927063.87,-136740231.0,4.44,4.78,4.16,5.91,6.99,-0.39,1.65,0.32,63.21,5.37,0.43,11.91,0.55,-0.19,0.26,-0.3,-0.04,-0.09,1.28,10.38,107.79,0.46,0.61,1.11,4.16,17.31,6.0
stock102431,5.15,1.17,1.06,-0.1,0.64,0.01,0.25,-0.02,-35.76,-10667.51,-13.86,-10667.51,-13.86,-86.77,-14.89,-38.8,38.21,-5.8,-8.2,-0.1,-15.01,-39.03,16.78,-5.85,-12.33,1.29,1.18,-1.42,8.38,710076.89,11198035800.0,0.63,14.06,-15.02,28.43,-8.69,-5.85,-0.07,-0.03,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.62,1.29,1.72,1.79,1.79,3.27,3.41,4.16,4.88,4.22,4.94,-455527.61,-4307740.61,-91606127.11,-3777390720.0,4.38,5.41,5.54,3.81,4.28,0.02,0.59,0.36,56.45,60.3,0.15,24.59,1.71,-0.08,-0.19,-0.24,-0.08,-0.47,1.04,9.18,84.21,-0.03,-1.46,1.34,4.09,16.74,3.34
stock101903,14.0,1.34,1.11,0.01,0.95,0.04,3.83,0.06,-6.56,-77.65,0.38,-77.65,0.38,9.6,1.39,0.34,1.66,0.69,2.32,2.98,-4.85,-1.09,0.45,-2.41,-1.01,1.38,1.29,-0.36,7.31,2905346.37,89755211100.0,0.32,4.67,-2.78,8.78,4.09,-0.5,-0.02,-0.07,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.38,1.15,1.41,1.41,1.48,2.6,2.22,3.55,3.49,3.56,4.32,-422071.4,-1612471.34,77616583.57,-107398849.0,1.33,1.6,1.3,1.41,2.25,0.05,1.41,1.08,46.71,23.62,2.01,1.58,13.17,-0.15,-0.2,-0.14,-0.18,-0.22,1.09,5.96,35.56,0.24,-1.45,1.21,3.4,11.58,1.87
stock101212,6.92,1.3,1.1,0.04,0.24,-0.25,0.09,0.05,101.84,108.54,15.62,108.54,15.62,-559.71,15.31,41.3,35.37,4.69,52.55,-7.07,6.82,1.33,-3.59,-1.08,-2.72,1.42,1.44,-2.81,7.32,2988893.95,34092164100.0,0.88,14.14,12.37,15.52,3.49,10.07,-0.12,0.0,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.08,1.18,1.31,1.41,2.1,3.05,2.95,3.11,3.35,3.93,4.27,-1373420.99,-2925348.68,-681101803.0,-545473781.0,3.73,3.1,3.11,4.08,4.35,0.0,0.0,0.0,76.61,0.72,0.11,0.0,0.0,-0.03,0.0,0.0,0.0,0.07,1.35,7.36,54.24,0.65,0.17,1.43,3.73,13.88,3.77
stock101708,30.4,1.03,1.01,0.0,0.06,0.02,0.07,0.01,-3.1,111.82,3.08,111.82,3.08,149.56,2.99,2.5,19.67,1.72,25.99,10.59,2.46,2.0,0.75,1.4,6.12,1.23,1.16,2.47,8.27,383818.22,647466056.0,5.93,12.43,20.25,3.09,4.47,4.47,0.13,0.1,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.13,1.34,1.55,1.6,1.6,2.21,3.21,4.29,4.84,4.84,5.08,-387347.94,-850590.21,471766.0,16345129.63,5.53,5.09,6.32,6.32,6.87,0.45,0.88,0.73,39.45,39.69,0.69,0.11,6.56,0.05,-0.54,2.34,-0.3,0.5,1.13,9.12,83.1,1.03,1.95,0.9,4.16,17.31,10.14
stock102505,12.41,0.97,0.99,0.02,0.17,0.02,0.16,0.02,15.88,16.7,9.66,-22.96,-27.6,-46.62,11.19,12.03,19.01,7.46,34.88,0.94,0.67,0.08,0.32,-0.33,-0.74,1.26,1.03,1.94,8.5,347326.55,1414175550.0,2.46,11.34,23.12,16.85,-3.27,6.71,0.1,0.04,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.23,1.31,1.42,1.46,2.29,4.08,3.06,3.97,4.19,4.48,5.17,-142395.96,-320777.62,19916450.79,86911545.78,2.43,2.5,2.71,4.05,3.98,0.2,1.62,1.34,32.8,38.58,0.62,0.25,3.93,-0.03,-0.49,0.34,-0.31,0.69,0.71,10.59,112.07,1.04,2.15,1.06,4.05,16.37,2.91
