code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101200,9.17,1.07,1.02,-0.01,0.15,0.01,0.21,0.01,-11.69,-294.0,-4.62,-294.0,-4.62,-54.9,-4.87,-3.5,5.72,-3.78,-0.48,-0.88,-9.77,-6.65,-1.62,-7.38,-12.51,1.38,1.11,1.96,9.17,279374.06,515729399.0,5.42,0.22,0.33,33.09,-2.65,12.52,0.11,-0.07,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.98,1.34,1.54,1.58,1.58,3.13,4.3,4.23,4.69,4.66,5.54,-189665.28,-515144.76,10754931.04,-38916765.77,3.62,3.22,3.39,3.27,3.23,0.2,1.07,0.85,19.1,60.69,1.08,2.07,24.1,-0.07,0.23,2.05,0.24,-0.12,0.96,8.98,80.65,0.45,0.18,0.72,4.01,16.05,2.41
stock103110,19.1,1.4,1.13,0.1,0.54,0.01,0.22,0.75,151.02,269.7,56.85,223.45,37.23,-97.29,18.89,46.14,35.34,4.9,58.81,0.07,10.87,14.81,-11.51,2.45,15.87,1.53,1.52,-0.19,7.8,6528380.0,1.97072821e+11,0.33,4.01,20.05,17.11,-17.46,23.23,-0.01,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.32,1.37,1.37,1.62,1.95,2.67,3.74,3.73,4.4,4.21,4.63,-2555089.08,-3293100.53,-896282511.0,-1044559640.0,1.87,1.56,1.47,1.82,2.04,0.0,0.0,0.0,78.47,0.9,0.11,0.0,0.0,0.03,0.0,0.0,0.0,0.28,1.65,9.01,81.21,0.93,0.4,1.65,3.95,15.63,1.9
stock102321,10.57,1.22,1.07,0.03,0.5,0.14,2.2,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.5,1.34,1.31,8.74,1821342.78,33342261800.0,0.55,5.04,18.76,29.38,-16.64,5.07,0.07,-0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.45,1.39,1.46,1.71,1.76,3.32,4.47,4.21,4.73,4.03,5.25,-434120.23,-833462.31,-4343147.98,27353305.68,1.21,1.16,1.15,1.65,2.71,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.19,1.47,9.71,94.22,0.4,-0.13,1.17,4.06,16.51,1.9
stock100360,11.37,0.98,0.99,-0.01,0.16,0.07,0.1,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-8.48,-12.8,4.72,-3.49,-2.89,1.43,1.38,-4.5,8.74,317838.41,1209953700.0,2.63,0.9,-3.97,-3.97,-3.97,33.76,-0.23,-0.09,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.89,1.39,1.39,1.39,1.57,3.06,4.24,4.24,4.24,4.36,5.2,-142011.4,-142011.4,-2545460.98,-2545460.98,2.68,2.68,2.68,3.16,3.38,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.08,-0.35,-1.18,-0.41,-0.2,1.11,10.22,104.49,0.46,-0.49,1.03,4.34,18.83,2.66
stock102386,13.57,1.09,1.03,0.01,0.33,0.02,0.35,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.27,1.06,4.23,8.84,681221.75,6523258990.0,1.04,25.23,21.16,11.05,-15.71,-2.37,0.22,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.17,1.44,1.44,1.62,1.84,3.02,4.18,4.0,4.39,4.5,5.32,-436759.83,-567212.37,-67150866.35,37956161.25,2.58,2.3,2.21,2.7,3.76,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.12,1.29,11.44,130.87,0.76,0.06,0.96,4.02,16.13,2.9
stock103080,16.36,1.18,1.06,0.02,0.3,0.0,0.88,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.27,-0.13,0.65,-0.97,0.39,1.58,1.33,4.25,9.59,512086.41,4141930840.0,1.24,3.58,19.42,20.74,-25.7,4.8,0.25,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.15,1.46,1.46,1.83,2.13,4.02,4.26,4.0,4.96,4.54,5.79,-541574.98,-768451.89,-374215260.0,-399898225.0,4.12,3.65,3.25,4.14,4.25,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.25,-0.2,-1.44,-0.22,0.55,1.41,11.17,124.71,0.95,0.5,1.09,4.5,20.22,3.09
stock102912,27.2,0.76,0.92,0.01,0.2,-0.05,0.05,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.3,1.06,7.56,8.54,565977.6,2565666970.0,2.21,22.37,14.77,33.99,-18.71,48.15,0.39,0.16,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.99,1.41,1.46,1.89,2.05,2.63,4.04,4.42,5.18,5.08,5.21,-305492.27,-684268.59,-76647720.47,-240096564.0,2.65,2.86,2.79,3.42,3.6,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.34,1.38,11.2,125.52,0.66,1.87,1.07,4.17,17.37,3.15
stock100335,11.13,1.03,1.01,0.03,0.28,0.04,0.18,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.21,1.03,-1.83,8.22,1978557.74,7234734620.0,2.73,3.71,10.97,12.42,-25.4,-19.0,-0.09,-0.04,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.85,1.39,1.39,1.66,1.99,3.1,3.95,3.76,4.04,3.74,4.91,-746526.03,-1070958.79,-139350435.0,-162666675.0,1.67,1.49,1.35,1.69,1.95,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.04,0.99,8.97,80.53,0.43,-0.74,1.14,3.79,14.37,1.44
stock102432,11.23,1.11,1.04,0.01,0.22,-0.0,0.2,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.24,-0.3,-0.15,-0.77,1.87,1.39,1.11,5.07,8.16,987760.05,4613067330.0,2.14,2.05,16.37,31.96,-11.08,43.24,0.26,-0.04,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.76,1.38,1.42,1.68,1.72,2.26,3.86,4.34,4.79,4.41,5.04,-490239.03,-1036446.2,61426226.59,-89998260.6,2.48,2.68,2.58,2.74,3.38,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,-0.1,0.11,-3.88,0.05,-0.23,1.22,8.77,76.96,0.6,0.21,1.16,3.64,13.28,2.23
stock102159,15.53,1.03,1.01,0.17,1.02,3.63,0.49,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.78,0.89,0.61,4.37,29588278.97,5.289398e+12,0.06,11.2,9.06,7.4,-9.92,9.44,0.02,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.64,1.15,1.15,1.25,1.28,1.8,1.59,1.53,1.65,1.66,2.61,-1568492.92,-2112252.59,622905439.0,1054478070.0,0.43,0.37,0.39,0.53,1.24,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.15,0.89,5.09,25.95,0.5,1.05,0.99,2.47,6.09,1.22
stock103501,43.18,0.73,0.91,0.02,0.12,0.04,0.17,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.08,0.52,-1.84,1.99,0.44,0.83,0.71,5.65,6.18,1152141.71,3154316330.0,3.65,44.1,10.6,16.84,1.2,17.5,0.22,0.15,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.19,1.15,1.18,1.25,1.28,1.85,2.35,2.14,2.5,2.55,3.85,-145152.86,-255231.96,-134062923.0,-194839221.0,1.08,1.04,1.17,1.35,1.78,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.1,-1.44,1.12,-1.39,0.64,0.72,6.88,47.29,1.02,2.74,0.53,3.15,9.92,1.33
stock100347,13.08,0.88,0.96,0.0,0.12,0.01,0.12,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.39,1.23,2.93,9.0,776937.68,2059304390.0,3.77,4.28,15.55,36.39,-11.92,71.2,0.16,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.09,1.35,1.52,1.64,2.0,3.15,4.44,4.86,5.51,4.79,5.47,-617919.93,-1607719.93,-136726351.0,-528024136.0,3.96,4.06,4.19,3.6,3.64,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.03,9.95,99.1,0.74,0.7,1.08,4.36,19.02,2.7
stock102168,7.52,1.15,1.05,0.03,0.29,0.08,1.03,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.29,0.99,-6.88,7.21,1103716.8,9167413900.0,1.2,1.09,4.44,10.75,-31.88,-40.83,-0.29,-0.09,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.09,1.25,1.26,1.75,2.19,2.19,3.64,3.43,4.31,4.31,4.18,-142186.59,-233343.68,56542658.78,53048467.62,0.81,0.77,0.78,1.13,1.39,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.55,1.12,8.81,77.6,0.41,0.49,1.04,3.45,11.9,1.28
stock102631,6.37,1.2,1.07,0.01,1.18,0.74,3.13,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.41,6.53,571906.87,38391675800.0,0.15,12.85,7.42,9.26,-19.67,2.25,0.02,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.96,1.16,1.16,1.43,1.53,2.31,2.15,2.41,3.29,2.94,3.89,-96344.62,-148533.95,46712890.81,66609737.78,1.36,1.29,1.4,2.16,3.29,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.2,1.07,6.03,36.38,0.23,-1.36,1.12,3.03,9.17,2.75
stock101772,13.21,1.09,1.03,0.02,0.18,0.03,0.29,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.32,1.15,5.14,9.39,330514.2,917630569.0,3.6,1.14,20.09,29.51,14.57,52.54,0.29,0.12,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.24,1.4,1.46,1.47,1.47,2.74,4.51,4.37,5.33,5.58,5.68,-209376.59,-365814.38,53291378.32,100405929.0,3.2,2.85,3.66,3.48,3.26,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.52,1.15,9.93,98.57,0.82,1.0,0.98,4.22,17.8,2.1
stock102773,9.83,1.1,1.03,0.02,0.39,0.02,0.23,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.39,1.19,3.15,8.74,454224.64,3094058610.0,1.47,4.82,21.96,34.66,-12.85,16.61,0.17,0.08,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.87,1.49,1.53,1.81,1.81,2.88,3.89,3.88,4.89,4.06,5.32,-375524.18,-611485.59,-17242687.84,-22733480.34,3.04,2.59,2.84,2.56,2.75,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.43,1.1,9.94,98.77,0.86,-0.28,1.13,4.08,16.62,1.8
stock100044,6.75,1.27,1.09,0.05,0.84,0.11,1.08,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.3,1.28,-0.85,7.28,1623375.0,32103566600.0,0.51,7.07,-2.03,8.7,4.01,9.05,-0.04,-0.07,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.64,1.25,1.44,1.44,1.44,2.5,3.1,3.61,4.35,3.63,4.32,-539543.93,-1261429.97,115739748.0,65820322.74,1.96,1.93,2.03,1.66,2.14,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.17,1.0,6.4,40.94,0.23,-2.11,0.98,3.51,12.33,1.77
stock102972,17.29,0.87,0.96,-0.0,0.33,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.24,5.2,9.53,786431.34,7046312560.0,1.12,28.46,-1.98,-6.99,-35.89,37.77,0.31,0.14,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.82,1.25,1.52,1.89,2.06,2.93,4.31,4.15,5.25,5.27,5.87,-406157.64,-1178758.33,27632833.11,114107774.0,3.61,3.45,3.61,4.38,5.66,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.27,1.69,13.34,177.83,1.07,-0.79,1.28,4.6,21.2,4.28
stock102721,32.4,0.96,0.99,0.01,0.14,0.01,0.17,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,1.09,0.71,-3.98,8.06,185295.97,1180146290.0,1.57,14.72,9.87,-1.01,-34.17,-15.18,-0.19,0.08,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.3,1.37,1.57,2.08,2.56,2.56,4.35,4.38,4.94,4.73,4.83,-113533.66,-278339.75,-24257986.47,33407970.11,3.27,3.44,3.71,4.86,5.08,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.31,0.79,10.12,102.44,1.12,2.17,0.55,4.34,18.85,6.85
stock101024,3.91,1.17,1.06,0.01,0.46,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.3,4.73,7.66,1796901.02,87319938900.0,0.21,0.81,1.82,6.83,-19.21,-4.87,0.22,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.0,1.17,1.2,1.42,1.65,3.4,2.36,2.53,3.97,3.46,4.65,-211072.48,-362484.17,-11135190.53,-48967880.27,0.89,0.86,1.03,1.45,2.83,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.36,1.56,11.2,125.47,0.92,0.6,1.37,4.15,17.23,3.53
stock100878,13.64,0.98,0.99,0.04,0.27,0.04,0.3,0.04,5.59,3.01,5.41,-58.79,-57.84,-73.27,16.04,14.07,32.18,12.43,48.96,0.83,-0.09,0.2,3.88,-0.99,4.01,1.36,1.16,3.46,8.02,954102.0,3484849300.0,2.74,4.19,11.07,13.2,-25.38,-2.5,0.17,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.3,1.25,1.25,1.61,1.82,7.83,3.23,3.07,3.93,3.68,4.86,-112749.87,-158045.18,43562706.22,50690894.94,0.74,0.64,0.66,1.02,1.73,0.42,3.02,2.21,23.8,14.59,0.88,0.45,2.3,-0.08,-0.79,0.12,-0.46,0.05,1.44,8.75,76.59,0.55,0.15,1.16,3.65,13.35,1.26
stock100022,26.54,1.07,1.02,0.02,0.22,0.02,0.69,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.39,1.18,2.54,8.25,2172497.97,15482325800.0,1.4,11.25,21.46,20.86,-20.3,44.32,0.13,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.52,1.36,1.36,1.68,1.88,3.25,3.88,3.89,4.97,4.52,5.0,-1528064.05,-2466141.58,-1026086910.0,-1363300670.0,3.63,3.66,3.99,4.4,4.68,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.22,1.23,8.48,71.83,0.22,1.97,0.81,3.91,15.33,3.5
stock101748,14.09,1.07,1.02,0.0,0.11,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.44,0.95,7.22,10.16,359757.62,1333032520.0,2.7,36.41,3.53,1.37,-42.98,22.52,0.45,0.26,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.44,1.33,1.64,2.38,2.38,2.38,5.37,5.41,6.06,6.29,6.29,-395045.8,-1189922.72,-66185487.73,-87849230.1,6.75,5.95,5.78,7.16,7.16,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.4,0.87,10.58,111.96,1.95,1.12,0.88,4.17,17.37,3.86
stock103263,46.42,0.92,0.97,0.04,0.17,0.05,0.22,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.94,0.89,1.96,6.21,928400.0,15189512000.0,0.61,53.45,-1.65,-6.17,-24.39,-15.99,0.07,0.46,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.02,1.22,1.38,1.54,3.35,3.79,2.72,2.89,3.3,3.08,3.78,-171197.05,-419766.44,25161943.83,-18341045.75,1.34,1.34,1.47,1.84,2.67,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.49,0.14,4.19,17.53,0.46,0.45,0.05,4.19,17.53,3.67
stock103436,27.4,1.12,1.04,0.01,0.15,0.0,0.12,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.2,2.68,9.53,1122297.67,2487956260.0,4.51,4.83,28.88,39.94,-13.56,53.07,0.16,-0.04,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.7,1.59,1.59,1.95,2.11,2.76,5.38,4.79,5.67,5.57,5.85,-2033659.46,-3148234.13,-1081574370.0,-1367802300.0,5.75,5.25,5.21,5.91,4.81,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.22,1.25,10.55,111.21,0.62,2.0,1.06,4.56,20.76,3.76
stock101413,13.27,1.14,1.05,-0.01,0.23,-0.01,0.2,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.11,8.55,9.15,240010.76,1667295060.0,1.44,0.37,8.5,29.59,-19.43,51.31,0.48,0.18,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.41,1.32,1.42,1.74,2.0,3.24,4.09,4.06,4.97,4.69,5.64,-336402.04,-710666.39,-30133785.4,-88250527.84,7.83,7.63,6.87,9.41,9.46,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.75,1.53,12.75,162.61,0.73,1.6,0.92,4.65,21.63,7.44
stock100650,9.59,1.05,1.02,0.0,0.41,0.02,0.24,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,2.66,8.22,934892.26,6048296430.0,1.55,4.11,5.38,5.73,-41.74,1.27,0.13,-0.01,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.46,1.21,1.32,2.09,2.18,3.35,3.31,3.51,4.52,4.14,4.94,-177620.99,-380759.91,56894938.31,98487716.55,1.37,1.34,1.43,2.1,3.73,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.26,1.32,9.23,85.28,0.26,-0.17,0.98,3.92,15.37,3.1
stock100476,38.38,1.19,1.06,0.01,0.12,0.02,0.1,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.52,1.26,4.56,9.88,778346.4,1810138880.0,4.3,25.64,23.41,20.46,-24.4,35.62,0.28,0.11,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.58,1.43,1.43,1.92,2.21,3.4,4.59,4.48,5.66,5.44,6.07,-203093.7,-293339.95,-42546429.64,2182077.27,1.15,1.07,1.16,1.67,1.83,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.63,1.24,10.85,117.7,1.12,1.84,0.94,4.84,23.4,1.6
stock102675,15.18,1.19,1.06,0.01,0.31,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.38,1.35,6.48,9.42,539555.93,5095488100.0,1.06,9.54,10.56,16.5,-22.63,23.62,0.38,0.2,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.74,1.39,1.39,1.75,1.89,4.16,4.73,4.41,5.12,4.88,5.85,-683350.36,-1081462.27,2054711.48,12512752.24,6.52,6.08,5.61,6.9,7.33,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.32,1.77,13.12,172.16,1.0,3.07,1.95,4.83,23.3,5.63
stock102617,14.07,1.15,1.05,0.02,0.28,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.33,1.11,-0.05,7.95,408871.76,1626417600.0,2.51,24.66,5.16,6.19,-33.25,-17.24,-0.0,-0.06,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.38,1.22,1.26,1.79,2.13,2.55,3.27,3.33,4.28,4.05,4.75,-252153.95,-463288.14,35375594.21,17809765.98,4.3,4.26,4.07,4.72,6.58,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.13,0.97,8.73,76.17,0.15,0.45,0.79,3.91,15.29,5.58
stock100197,12.91,1.09,1.03,0.0,0.31,0.03,0.22,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.4,1.22,4.1,9.19,400092.46,1756629370.0,2.28,7.99,2.87,4.11,-29.3,51.53,0.23,0.0,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.3,1.43,1.83,2.34,2.97,4.18,3.95,5.11,4.9,5.63,-189820.99,-541642.66,51265861.35,64055297.07,2.86,3.51,4.02,3.97,3.91,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.07,1.43,10.34,107.0,0.63,-0.38,1.08,4.3,18.49,2.88
stock101995,11.93,1.18,1.06,0.06,0.38,0.06,0.55,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.46,1.37,1.49,8.16,470744.35,4416605130.0,1.07,13.57,14.27,15.83,-26.27,11.29,0.07,0.03,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.3,1.3,1.72,1.9,3.04,3.29,3.31,4.58,3.96,4.89,-198260.49,-305115.74,32652708.63,86352283.11,2.45,2.33,2.63,4.14,4.56,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.25,1.35,8.93,79.7,0.24,0.76,1.31,4.24,18.02,3.97
stock101693,12.63,1.16,1.05,0.05,0.46,0.05,0.31,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.21,-0.45,7.86,321272.5,2477603520.0,1.3,11.36,7.86,7.86,-26.1,-5.39,-0.02,-0.09,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.1,1.26,1.26,1.62,1.76,3.32,3.28,3.32,4.04,3.63,4.7,-78754.79,-124207.4,-13444774.3,-13120452.7,1.5,1.46,1.49,2.69,3.82,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.44,1.24,8.24,67.82,0.31,0.42,1.2,3.59,12.89,2.98
stock101790,40.71,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.4,1.02,4.35,8.96,2695678.71,4809286920.0,5.61,31.5,7.87,32.18,-20.18,37.44,0.25,0.05,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.86,1.37,1.47,1.89,1.98,3.95,5.0,5.18,5.89,5.49,5.66,-4184588.16,-9564464.51,-4020101080.0,-8446724760.0,8.0,7.99,6.91,5.61,5.02,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.61,0.7,8.86,78.56,1.14,2.96,0.87,4.04,16.35,3.11
stock101246,10.25,1.08,1.03,0.02,0.31,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.08,5.96,7.17,542704.3,2832731230.0,1.92,16.2,8.47,12.02,-22.99,-10.71,0.26,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.83,1.18,1.21,1.55,1.61,2.06,2.64,2.95,3.72,3.19,4.36,-94733.04,-177888.36,-95688.97,18523726.67,1.39,1.42,1.7,2.26,3.71,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.34,0.96,7.87,61.99,0.57,1.12,0.76,3.41,11.6,3.72
