code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102912,29.97,0.76,0.92,0.01,0.18,-0.04,0.04,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.3,1.06,8.9,8.46,623615.76,2565666970.0,2.43,22.37,16.25,11.62,28.63,63.24,0.46,0.19,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.94,1.28,1.57,1.67,2.05,2.63,2.44,3.72,4.2,4.84,5.16,-300810.97,-762241.4,-77879230.74,-98642124.75,3.3,2.89,2.95,3.42,3.62,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.29,1.41,11.22,125.92,0.6,2.1,1.07,4.07,16.55,3.1
stock100335,11.02,1.03,1.01,0.03,0.29,0.04,0.19,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.21,1.04,-2.53,8.1,1959003.26,7234734620.0,2.71,3.71,1.29,6.06,-2.65,-33.45,-0.12,-0.04,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.71,1.17,1.39,1.39,1.82,3.1,2.45,3.63,3.5,3.51,4.8,-391963.47,-1131362.3,-4930004.42,-64761165.81,1.64,1.5,1.37,1.56,1.9,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.03,0.99,8.99,80.86,0.42,-0.72,1.14,3.79,14.33,1.44
stock102432,10.94,1.11,1.04,0.01,0.23,-0.0,0.21,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.24,-0.3,-0.15,-0.77,1.87,1.41,1.12,4.22,8.18,962252.44,4613067330.0,2.09,2.05,5.09,0.92,16.14,24.74,0.21,-0.05,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.7,1.13,1.38,1.46,1.68,2.26,2.25,3.65,4.07,4.3,4.98,-224706.99,-831902.62,12623912.44,90381442.1,2.27,2.62,2.42,2.7,3.27,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,-0.1,0.11,-3.88,0.05,-0.3,1.24,8.81,77.58,0.54,0.22,1.16,3.6,12.96,2.22
stock102159,15.87,1.03,1.01,0.17,1.0,3.56,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.77,0.88,0.61,4.3,30236058.42,5.289398e+12,0.06,11.2,2.99,9.3,3.73,4.34,0.02,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.58,1.05,1.16,1.16,1.28,1.76,0.69,1.42,1.45,1.6,2.55,-593993.91,-2463530.68,190891696.0,1209658770.0,0.29,0.38,0.35,0.51,1.15,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.89,5.09,25.92,0.56,0.98,0.99,2.44,5.95,1.21
stock103501,50.59,0.73,0.91,0.02,0.1,0.03,0.15,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.41,0.15,-1.62,1.52,0.04,0.85,0.72,7.6,6.14,1373144.13,2915485480.0,4.71,35.75,20.0,31.34,35.55,34.76,0.29,0.16,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.15,1.25,1.34,1.44,1.46,1.98,2.9,2.71,2.49,2.68,3.84,-210095.43,-523301.46,-313241324.0,-634833263.0,1.17,1.17,1.12,1.32,1.65,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.1,-1.78,0.42,-1.74,0.85,0.7,6.89,47.52,1.22,2.94,0.52,3.18,10.09,1.33
stock100347,12.73,0.88,0.96,0.01,0.13,0.02,0.14,0.02,16.31,103.8,8.57,103.8,8.57,262.94,7.48,7.1,29.76,3.67,41.1,1.93,3.49,3.05,-4.01,1.56,1.04,1.4,1.24,3.46,8.98,756148.06,2266404640.0,3.34,5.81,2.41,1.35,21.24,32.88,0.19,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.03,1.12,1.35,1.52,1.75,3.15,2.81,4.02,4.38,4.67,5.44,-288773.82,-953999.06,-9402247.67,-109222880.0,3.73,3.82,3.69,3.61,3.59,0.15,1.94,1.35,50.33,8.75,0.52,6.56,1.2,-0.0,-0.1,-0.08,-0.1,0.27,1.04,9.99,99.83,0.68,0.54,1.08,4.38,19.14,2.75
stock102168,7.77,1.15,1.05,0.03,0.28,0.07,1.0,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.32,1.01,-3.66,7.14,1140409.51,9167413900.0,1.24,1.09,3.05,4.02,5.14,-38.87,-0.15,-0.09,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.02,1.14,1.28,1.3,2.19,2.19,2.0,3.35,3.47,4.1,4.13,-99329.45,-280527.9,43502191.01,107754842.0,0.85,0.85,0.8,1.1,1.21,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.66,1.15,8.8,77.44,0.32,0.27,1.04,3.48,12.13,1.32
stock102631,6.52,1.2,1.07,0.01,1.15,0.72,3.06,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,0.19,0.09,-0.44,0.04,-0.5,1.29,1.19,1.66,6.51,585374.07,38391675800.0,0.15,12.85,3.33,6.54,-0.31,-7.91,0.06,-0.05,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.92,1.08,1.21,1.22,1.53,2.31,1.34,2.28,2.59,2.86,3.87,-69911.42,-197248.85,22909147.43,92647839.74,1.44,1.39,1.35,2.06,3.12,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.03,-0.03,-0.03,0.01,-0.22,1.07,6.05,36.62,0.2,-1.34,1.12,3.04,9.22,2.77
stock101772,14.61,1.09,1.03,0.02,0.17,0.04,0.26,0.04,-5.36,13.52,7.13,13.52,7.13,42.67,10.69,7.07,12.36,7.38,23.69,1.94,0.59,1.28,-0.13,1.04,2.04,1.33,1.16,7.67,9.36,365542.2,904232683.0,4.04,1.81,13.79,22.57,40.89,68.71,0.44,0.13,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.24,1.21,1.51,1.59,1.59,2.74,3.39,4.16,4.56,5.23,5.7,-168960.04,-474799.4,33087887.66,148363757.0,3.76,3.25,3.26,3.52,3.25,0.48,2.2,1.75,29.46,33.8,1.04,0.1,5.5,-0.05,0.45,1.52,0.57,0.58,1.16,9.99,99.76,0.88,0.83,0.98,4.24,17.99,2.19
stock102773,9.49,1.1,1.03,0.01,0.4,0.02,0.29,0.02,69.72,-27.73,1.39,-27.73,1.39,190.6,1.34,1.86,19.84,0.75,7.79,3.38,34.41,77.23,-12.72,19.89,7.55,1.41,1.2,3.14,8.82,438513.92,3421532170.0,1.28,2.65,12.84,18.33,19.67,-6.96,0.17,0.07,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.28,1.49,1.57,1.81,2.88,3.46,3.85,3.87,4.0,5.33,-264277.2,-609752.27,-17215633.17,29352399.11,3.58,2.81,2.42,2.57,2.8,0.06,1.03,0.89,48.89,10.02,0.4,7.52,7.4,0.15,-0.11,-0.86,-0.13,0.46,1.11,9.92,98.44,0.9,-0.43,1.13,4.1,16.85,1.85
stock100044,7.35,1.27,1.09,0.0,0.73,0.06,0.95,0.08,-19.55,-91.83,-6.92,-91.83,-6.92,-23.06,0.63,0.48,11.97,0.25,18.68,12.09,-6.54,-4.24,0.99,-3.1,0.83,1.31,1.28,0.96,7.26,1767675.0,33822022600.0,0.52,5.56,7.14,21.09,19.51,5.76,0.04,-0.05,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.65,1.22,1.36,1.46,1.46,2.5,2.32,3.34,3.45,3.59,4.32,-407061.76,-1433560.95,107336793.0,152452396.0,1.75,2.14,1.98,1.75,2.11,0.06,0.7,0.66,60.54,45.04,0.51,14.82,19.6,-0.2,-0.12,-11.77,-0.09,-0.15,1.0,6.4,40.93,0.24,-1.9,0.97,3.53,12.44,1.81
stock102972,19.64,0.87,0.96,0.01,0.28,0.0,0.11,0.01,94.49,138.25,169.6,122.37,57.71,125.48,2.04,5.46,31.1,1.82,37.21,0.5,16.45,33.24,-37.8,8.6,-1.9,1.32,1.25,4.42,9.38,893320.51,7340079450.0,1.22,39.79,15.19,-5.8,-4.2,6.86,0.25,0.17,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.63,1.27,1.52,1.63,1.99,2.93,3.39,4.13,4.31,4.92,5.71,-486803.11,-1225449.92,-95543821.21,8101601.8,3.97,3.81,3.57,4.46,5.48,0.03,2.14,1.77,33.84,10.92,0.33,9.32,1.86,0.09,-0.56,0.91,-0.35,0.46,1.69,13.41,179.83,1.25,-0.47,1.28,4.65,21.62,4.39
stock102721,39.18,0.96,0.99,0.0,0.11,0.0,0.14,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,0.29,-0.06,-0.05,-0.61,1.25,1.15,0.73,0.16,7.88,224070.87,1180146290.0,1.9,14.72,21.11,10.15,13.9,2.57,0.01,0.13,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.2,1.49,1.78,1.78,2.56,2.56,4.17,4.72,4.65,4.76,4.78,-235535.66,-512965.44,-16631088.83,52695448.33,4.41,3.97,4.09,4.94,4.93,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.17,-0.09,-0.51,-0.15,0.57,0.79,10.1,102.1,1.35,2.44,0.54,4.36,19.03,6.8
stock101024,4.74,1.17,1.06,0.01,0.38,0.05,0.18,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.34,1.29,2.5,7.53,2178340.36,87319938900.0,0.25,0.81,20.0,21.23,17.04,-10.73,0.11,0.19,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.92,1.31,1.4,1.44,1.65,3.4,3.49,3.36,3.3,3.49,4.48,-454408.78,-909837.51,-309668920.0,-485803297.0,1.63,1.27,1.12,1.45,2.75,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.53,1.55,11.05,122.07,1.04,0.75,1.36,4.2,17.61,3.56
stock100022,26.84,1.07,1.02,0.02,0.22,0.04,0.68,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-4.43,-1.45,2.19,-2.36,0.18,1.4,1.18,3.76,8.21,2197055.22,15971570600.0,1.38,9.83,12.54,8.05,12.77,23.12,0.19,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.47,1.23,1.46,1.46,1.73,3.25,3.0,3.8,4.09,4.42,4.97,-1233663.51,-3113156.74,-765629879.0,-1389702250.0,4.07,3.73,3.69,4.41,4.58,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.16,-0.13,-1.42,-0.22,-0.26,1.24,8.44,71.21,0.18,2.08,0.81,3.92,15.38,3.56
stock101748,15.19,1.07,1.02,0.0,0.1,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.45,0.97,7.78,9.63,387653.86,1333032520.0,2.91,36.41,15.6,-9.85,-8.49,32.09,0.47,0.27,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.18,1.27,1.61,1.71,2.38,2.38,3.35,4.77,5.2,6.0,6.0,-417491.44,-1061908.25,-110156816.0,-118669173.0,7.19,6.64,6.05,7.2,7.2,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.24,0.91,10.71,114.66,1.81,1.09,0.88,4.2,17.67,4.13
stock103263,48.51,0.92,0.97,0.04,0.17,0.05,0.21,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.96,0.9,2.41,6.08,970200.0,15189512000.0,0.64,53.45,3.59,-7.46,-14.44,-25.86,0.09,0.45,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.88,1.14,1.31,1.5,3.32,3.79,2.17,2.83,2.98,2.94,3.68,-118665.38,-371101.95,51070510.58,65586813.57,1.2,1.35,1.39,1.75,2.45,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.48,0.14,4.13,17.06,0.46,0.45,0.05,4.13,17.06,3.57
stock103436,28.95,1.12,1.04,0.01,0.14,0.0,0.12,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,-3.65,1.31,3.51,-1.89,2.3,1.41,1.21,3.94,9.5,1185785.31,2693015100.0,4.4,4.48,11.99,27.81,18.65,34.03,0.23,-0.02,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.69,1.24,1.7,1.73,2.07,2.76,3.25,4.6,4.91,5.39,5.84,-1043626.1,-4149708.61,-425445253.0,-1713843810.0,6.45,5.58,5.26,5.99,4.87,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.27,-0.13,0.01,0.05,0.21,1.24,10.57,111.79,0.61,2.28,1.06,4.56,20.77,3.85
stock101738,8.53,1.07,1.02,0.01,0.25,-0.02,0.04,-0.01,47.22,104.9,10.74,104.9,10.74,5.07,3.21,21.38,125.14,0.84,-24.71,-2.76,75.8,663.36,-103.43,16.47,20.77,1.37,1.14,-2.32,9.53,627840.15,6151712010.0,1.02,2.6,8.25,3.14,17.33,-38.28,-0.13,-0.15,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.26,1.24,1.49,1.49,2.23,3.67,5.6,5.21,5.09,5.03,5.6,-174578.64,-760645.46,-134914583.0,-193608508.0,6.37,4.48,4.31,4.82,5.59,-0.05,0.26,0.22,71.98,40.57,0.04,26.74,2.86,0.02,0.14,0.7,0.14,-0.16,0.72,9.1,82.83,0.21,-1.25,1.0,4.26,18.13,3.57
stock101413,14.26,1.14,1.05,-0.01,0.22,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.12,8.77,8.95,257916.61,1667295060.0,1.55,0.37,8.52,23.57,27.78,9.36,0.49,0.18,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.34,1.17,1.43,1.56,1.86,3.24,3.15,3.83,4.24,4.51,5.54,-258549.03,-921002.61,12545735.25,-54752128.34,8.78,8.76,7.66,9.33,9.47,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.79,1.52,12.83,164.5,0.76,1.64,0.92,4.69,21.99,7.72
stock100650,10.05,1.05,1.02,0.0,0.39,0.01,0.23,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.36,1.18,4.31,8.16,979735.9,6048296430.0,1.62,4.11,8.77,-3.74,-6.77,-11.84,0.21,-0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.43,1.15,1.29,1.42,2.18,3.35,2.13,3.22,3.63,3.96,4.92,-234216.6,-458517.44,88432370.37,173785409.0,2.19,1.73,1.57,2.08,3.6,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.28,1.32,9.3,86.54,0.23,-0.08,0.98,3.89,15.11,3.08
stock100476,35.98,1.19,1.06,0.01,0.13,0.02,0.11,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.54,1.28,5.33,9.92,729674.4,1810138880.0,4.03,25.64,3.69,1.35,-3.1,6.73,0.32,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.56,1.17,1.43,1.51,2.21,3.4,3.07,4.18,4.49,5.28,6.08,-121649.79,-318901.55,49638549.27,97739359.44,1.38,1.15,1.12,1.58,1.79,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.56,1.25,10.89,118.7,1.05,1.64,0.95,4.84,23.44,1.61
stock102675,16.47,1.19,1.06,0.01,0.29,0.02,0.08,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.35,1.37,3.44,9.26,585407.52,5095488100.0,1.15,9.54,17.14,14.69,29.58,-1.38,0.19,0.27,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.55,1.2,1.44,1.44,1.89,4.06,3.08,4.39,4.46,4.75,5.62,-495346.78,-1371665.17,-139619433.0,-232533178.0,7.29,6.68,6.26,6.79,7.52,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.56,1.73,13.15,172.89,1.24,3.36,1.95,4.84,23.44,5.79
stock102617,15.01,1.15,1.05,0.02,0.26,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.34,1.11,1.9,7.91,436188.0,1626417600.0,2.68,24.66,6.08,4.67,-1.57,-27.77,0.09,-0.03,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.35,1.16,1.28,1.34,2.13,2.55,2.19,3.22,3.42,3.86,4.74,-210364.51,-548148.45,71942673.09,87759749.62,4.53,4.62,4.28,4.72,6.44,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.1,0.97,8.79,77.3,0.18,0.62,0.79,3.92,15.36,5.67
stock100197,14.31,1.09,1.03,0.0,0.28,0.03,0.2,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.41,1.23,5.79,9.18,443479.72,1756629370.0,2.52,7.99,11.88,-1.72,35.0,37.33,0.33,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.17,1.43,1.45,2.07,2.97,2.83,3.78,4.07,4.79,5.64,-139998.15,-442813.51,14328503.25,86011980.74,2.91,3.05,3.69,3.96,3.92,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.1,1.44,10.41,108.29,0.67,-0.23,1.08,4.31,18.61,2.91
stock101995,12.01,1.18,1.06,0.06,0.38,0.06,0.55,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.47,1.38,2.48,8.18,473901.06,4416605130.0,1.07,13.57,7.71,7.14,4.34,-5.21,0.12,0.02,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.99,1.13,1.34,1.34,1.9,3.04,2.45,3.26,3.59,3.87,4.89,-154377.67,-401636.36,38564639.21,134973104.0,3.18,2.62,2.54,4.07,4.5,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.3,1.36,8.98,80.65,0.28,0.78,1.31,4.25,18.07,4.02
stock101693,13.59,1.16,1.05,0.04,0.43,0.04,0.29,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.23,-0.72,7.82,345692.27,2477603520.0,1.4,11.36,7.52,7.52,10.76,-14.53,-0.03,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.01,1.18,1.32,1.32,1.76,3.32,2.71,3.26,3.36,3.5,4.63,-89653.96,-183921.84,48087770.48,77270192.14,2.27,1.78,1.68,2.58,3.57,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.42,1.25,8.3,68.94,0.33,0.66,1.2,3.61,13.05,3.01
stock101790,38.35,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.46,1.04,5.59,8.98,2539407.48,4809286920.0,5.28,31.5,-4.77,10.26,13.8,20.26,0.32,0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.81,1.17,1.37,1.48,1.91,3.95,3.15,4.51,5.02,5.37,5.65,-2091790.8,-7594073.8,-1513294280.0,-6067877230.0,6.96,7.84,7.17,5.76,5.23,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.48,0.75,8.98,80.7,1.04,2.78,0.88,4.04,16.34,3.23
stock101246,10.59,1.08,1.03,0.02,0.3,0.04,0.19,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.09,6.02,6.99,560706.2,2832731230.0,1.98,16.2,8.06,3.22,5.06,-15.42,0.26,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.78,1.12,1.22,1.24,1.61,2.06,2.11,2.65,3.07,3.12,4.26,-92317.0,-199002.22,-2755673.04,21292930.75,1.7,1.48,1.55,2.18,3.61,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.33,0.96,7.9,62.36,0.55,1.17,0.76,3.42,11.69,3.75
stock100802,53.43,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.15,1.11,6.25,10.02,1004469.05,639853345.0,15.7,3.32,15.28,32.61,46.83,26.76,0.39,0.65,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.5,1.33,1.54,1.93,2.43,4.49,3.68,4.73,4.67,4.97,6.21,-881467.48,-3012046.67,-530060601.0,-1377328640.0,4.84,4.84,4.84,5.23,6.04,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.62,1.53,16.4,269.07,3.2,4.04,1.89,5.59,31.28,5.17
stock101742,24.75,1.0,1.0,0.02,0.11,0.01,0.05,0.01,27.18,15.32,13.18,-42.34,-43.41,-67.36,15.05,34.42,21.19,14.27,53.15,0.49,0.28,-3.54,-0.76,0.18,-4.49,1.26,1.04,2.59,8.77,808036.92,2173095220.0,3.72,31.07,3.64,-7.72,-6.53,-19.54,0.14,0.01,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.19,1.12,1.42,1.47,2.1,5.81,2.48,4.05,4.07,4.48,5.26,-112114.66,-370005.55,35372537.34,85932095.53,1.46,1.34,1.35,1.38,1.42,0.74,10.02,9.44,11.37,11.91,0.41,2.66,3.95,0.04,-2.02,0.66,-1.93,-0.05,1.07,10.46,109.38,0.37,2.97,1.02,4.16,17.27,1.15
stock102261,9.84,0.91,0.97,0.01,0.32,-0.27,0.08,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.22,1.03,6.2,8.68,895377.75,13088473200.0,0.68,5.53,15.76,13.1,8.13,-10.87,0.33,0.08,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.46,1.26,1.53,1.53,2.26,2.93,3.33,3.81,3.94,4.31,5.36,-187124.87,-479847.7,48205024.18,155322079.0,1.36,1.16,1.1,1.38,1.77,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.21,0.74,10.74,115.44,0.41,2.41,0.45,3.93,15.47,1.29
stock103495,20.08,1.05,1.02,-0.01,0.08,0.0,0.28,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.9,0.7,4.44,8.78,305625.92,764006975.0,4.0,4.66,2.92,-7.76,11.99,102.01,0.24,0.28,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.13,1.16,1.35,1.51,2.44,2.99,2.94,4.16,4.74,5.32,5.45,-231611.13,-836856.07,-51785704.02,-360125139.0,7.01,8.81,9.88,11.83,11.51,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.69,0.17,10.47,109.56,1.76,0.37,1.2,3.87,14.96,5.62
stock101459,6.86,1.14,1.05,0.0,0.34,0.01,0.52,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,-1.12,-0.66,0.53,-0.54,2.46,1.34,1.15,2.58,7.56,453751.95,4071729510.0,1.11,18.61,16.27,15.88,17.06,-3.38,0.12,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.99,1.24,1.44,1.51,1.77,2.63,3.02,3.44,3.49,3.48,4.52,-197034.28,-453000.58,16335511.1,111611575.0,3.0,2.46,2.24,3.14,4.38,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.07,-0.11,-0.34,-0.09,-0.14,1.07,8.21,67.37,0.19,-0.01,0.98,3.56,12.66,3.3
stock102727,31.55,0.99,1.0,0.02,0.13,0.02,0.05,0.02,28.14,109.71,157.98,-7.32,14.01,30.77,14.45,34.43,13.8,17.22,51.47,0.86,-3.33,13.39,-3.51,1.5,9.06,1.22,1.0,5.23,7.57,1787675.14,4801355380.0,3.72,22.63,7.97,7.53,6.52,-1.81,0.24,0.12,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.38,1.19,1.33,1.35,1.46,2.19,2.55,2.81,3.15,3.44,4.63,-145464.19,-330421.12,88847093.75,131043531.0,0.65,0.56,0.57,0.78,1.18,1.05,6.16,5.01,11.33,31.06,0.5,1.07,1.9,-0.25,3.03,-1.56,2.95,0.46,0.89,7.65,58.45,0.72,3.76,0.88,3.83,14.67,0.95
