code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101141,19.53,1.19,1.06,-0.05,0.01,0.01,0.53,-0.08,-38.22,-112.47,-82.55,-112.47,-82.55,439.41,-469.49,-9.9,16.24,-14.03,10.71,-0.12,-430.94,-7.02,1.66,-9.63,-1.62,0.59,0.8,13.8,4.81,616769.11,2814197430.0,2.19,5.31,89.8,89.8,89.8,126.57,0.46,0.17,0.14,-0.16,-0.29,-0.3,54.11,48.31,45.42,3.19,1.8,1.8,1.8,2.41,3.59,5.4,5.4,5.4,4.97,3.31,-6242651.88,-6242651.88,-5528121330.0,-5528121330.0,10.32,10.32,10.32,8.18,4.74,0.02,0.99,0.6,90.43,5.82,1.42,0.32,3.9,-0.11,-0.14,0.25,-0.05,0.69,0.81,6.53,42.6,1.11,0.21,0.88,3.14,9.89,4.15
stock102351,24.77,0.94,0.98,0.01,0.11,-0.06,0.11,0.03,86.84,26.61,107.43,-4.86,55.87,48.62,5.57,5.64,10.0,1.41,34.13,-9.76,-3.56,-2.68,-5.94,-0.16,-12.42,0.61,0.76,13.75,3.77,3251896.87,22506259300.0,1.44,0.89,45.02,72.49,135.01,210.4,0.36,0.18,-0.42,-0.04,-0.2,-0.04,53.05,48.61,47.64,2.47,1.55,1.8,2.39,3.35,4.26,4.02,3.83,3.68,3.32,2.63,-1335844.49,-4037804.81,-597611914.0,-1674039670.0,1.71,1.34,1.11,0.8,0.56,-0.15,2.48,0.44,68.19,2.01,0.25,29.96,0.21,0.06,0.15,0.08,-0.01,1.17,0.43,5.17,26.7,1.49,1.57,1.07,2.54,6.45,0.5
stock102210,23.55,1.19,1.06,0.0,0.21,-0.01,0.04,0.01,-15.39,-24.47,-0.44,-24.47,-0.44,-106.98,0.09,0.46,38.37,0.08,37.06,-70.5,-0.03,-0.05,5.39,-0.03,4.77,0.6,0.9,20.32,3.94,471000.0,1165178510.0,4.04,0.35,56.79,89.77,127.81,95.83,0.57,0.14,0.02,0.02,1.26,0.14,67.83,59.49,51.65,2.74,1.58,1.83,1.97,2.03,2.36,3.89,4.28,3.39,3.66,2.82,-1423916.74,-2268019.58,-511141828.0,-812569504.0,8.83,8.04,5.89,5.39,3.77,-0.18,3.65,1.57,15.37,37.7,0.17,2.0,0.39,-0.04,-2.38,-0.17,-1.09,0.98,0.84,6.72,45.21,1.22,0.8,1.49,3.09,9.52,3.3
stock103194,30.99,1.15,1.05,0.01,0.07,0.0,0.07,0.01,7.03,6.97,8.11,-28.69,-27.93,-83.58,7.7,8.26,7.95,4.84,19.82,0.27,-0.08,-0.0,3.2,-0.2,1.47,0.51,0.72,8.63,5.54,921712.78,1048841320.0,8.79,2.56,39.34,33.75,59.91,50.07,0.32,0.17,0.05,-0.51,-1.41,-0.5,64.37,47.55,42.02,3.58,1.48,1.5,1.61,2.21,3.39,4.28,3.88,3.71,3.7,3.66,-1014036.1,-1752382.95,-509025774.0,-418725483.0,5.3,4.62,4.53,3.58,3.53,-0.11,1.9,1.69,34.2,6.42,0.59,0.46,7.04,-0.02,0.1,1.17,0.14,1.28,0.16,6.68,44.58,1.4,2.1,0.57,3.3,10.89,2.86
stock103101,8.33,1.16,1.05,-0.0,0.63,-0.1,0.38,0.02,-36.04,-105.08,-3.98,-105.08,-3.98,-398.14,-0.46,-0.76,23.87,-0.19,26.69,35.12,-9.13,-10.36,9.57,-4.24,-1.75,1.12,1.1,-5.8,3.52,5215820.44,99263183700.0,0.53,0.89,3.35,24.33,37.01,62.38,-0.13,-0.1,-0.4,-0.06,-0.95,-0.2,44.95,42.32,43.85,1.57,1.2,1.3,1.43,1.69,1.97,3.08,3.06,2.69,3.01,2.29,-2224866.92,-7841421.44,-1356896410.0,-4396136880.0,3.99,4.69,3.9,3.68,2.34,-0.12,2.61,2.18,58.44,12.2,0.25,27.84,1.52,-0.17,0.33,-1.26,0.25,-0.15,0.91,3.69,13.63,0.51,-0.17,1.32,2.14,4.58,1.55
stock100999,18.52,1.14,1.05,0.01,0.14,0.02,0.08,0.03,-16.22,-30.3,56.34,-71.03,-35.02,1.1,9.22,15.09,25.71,4.0,39.94,1.42,-11.46,-3.05,8.99,-3.55,-2.47,0.97,0.96,6.73,5.2,1551522.33,6934680790.0,2.24,3.77,9.39,8.62,49.6,116.36,0.24,0.1,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,3.19,1.27,1.35,1.71,2.63,3.04,3.91,4.32,4.31,4.32,3.5,-572213.66,-1705516.85,-129218046.0,-260080258.0,2.92,3.39,3.16,2.81,1.99,0.06,2.5,1.05,56.63,1.74,0.26,30.42,0.43,-0.15,1.51,-0.37,0.71,0.41,0.99,6.26,39.17,1.13,0.75,0.92,2.96,8.75,1.33
stock103596,14.28,1.14,1.05,-0.02,0.12,0.0,0.05,-0.02,-10.26,-819.62,-12.82,-819.62,-12.82,105.85,-16.02,-36.7,25.28,-9.56,-3.27,-0.02,-17.96,-41.28,-4.09,-10.78,-18.95,0.66,0.73,6.13,3.93,579716.02,1323477640.0,4.38,4.66,25.59,46.76,102.27,95.88,0.16,0.03,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.43,1.45,1.59,2.03,2.33,2.7,4.31,4.16,3.73,3.13,2.62,-549469.53,-1846674.77,-192914606.0,-272288994.0,5.51,5.97,5.73,4.36,3.85,-0.01,1.45,1.03,35.1,40.43,0.26,10.24,2.53,-0.01,-0.39,0.81,-0.26,0.16,0.65,6.15,37.86,0.63,0.32,1.04,2.71,7.36,3.11
stock100042,30.53,1.16,1.05,0.01,0.14,0.01,0.39,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.07,1.07,12.49,4.58,2019321.65,10403939000.0,1.94,0.0,43.81,94.71,117.14,150.66,0.4,0.18,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.8,1.54,2.0,2.17,2.31,3.68,4.69,4.3,3.67,4.11,3.17,-1915759.6,-164015927.0,-1975322740.0,-1.21603166e+11,4.21,4.85,4.15,3.83,2.78,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.94,1.19,6.72,45.11,1.37,1.61,1.26,2.96,8.77,2.11
stock100508,16.15,1.01,1.0,0.01,0.17,0.02,0.14,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.61,0.73,7.26,3.68,236174.58,4067193080.0,0.58,1.56,47.35,66.49,97.92,80.25,0.18,0.11,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.3,1.71,1.81,2.06,2.26,2.72,4.07,3.53,3.02,2.88,2.47,-610024.7,-2106669.95,-247377511.0,-178477436.0,7.88,7.96,6.76,4.65,3.63,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.75,0.62,6.12,37.46,1.24,-0.41,0.57,2.42,5.85,2.69
stock102319,12.88,1.0,1.0,0.01,0.19,0.01,0.31,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.65,0.73,6.5,5.0,506267.25,2040909360.0,2.48,1.13,21.92,29.84,85.88,109.59,0.21,0.18,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,3.16,2.21,2.22,2.22,2.45,3.23,4.29,4.19,4.07,4.04,3.3,-1299525.87,-3331835.18,-612673590.0,-1013362330.0,6.52,6.7,7.0,5.79,5.07,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.91,0.74,6.26,39.15,1.45,1.36,0.59,2.83,8.01,3.48
stock101038,58.58,0.97,0.99,0.0,0.04,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.38,0.57,20.68,7.3,525363.33,522705488.0,10.05,15.46,60.63,51.22,183.84,166.18,1.07,0.41,0.68,-0.02,4.46,-0.08,89.15,75.19,61.81,5.14,2.06,2.18,3.17,4.16,4.83,6.42,6.04,5.59,5.01,5.19,-10781051.61,-15334335.86,-7756834630.0,-7293959850.0,10.9,10.87,12.01,10.09,10.56,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,2.15,0.22,9.29,86.34,2.32,7.5,0.15,4.13,17.1,6.77
stock102820,44.29,0.9,0.97,0.02,0.16,0.03,0.21,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.52,0.68,10.28,3.48,1328700.0,3349323090.0,3.97,12.63,30.8,46.7,64.16,107.16,0.24,0.05,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.24,1.51,1.58,1.72,2.38,3.04,3.91,3.34,3.21,2.9,2.37,-745528.08,-1861676.57,-392773761.0,-763616693.0,2.59,2.41,2.29,2.22,1.82,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.44,0.41,4.35,18.92,0.73,0.27,0.29,2.19,4.8,1.65
stock103239,14.47,1.06,1.02,-0.0,0.28,-0.02,0.32,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.74,0.71,2.82,4.09,449293.5,4304025050.0,1.04,3.58,23.89,50.73,50.73,49.18,0.08,0.11,-0.2,-0.04,0.67,0.03,59.69,51.87,48.08,2.42,1.34,1.5,1.5,1.81,2.15,3.4,3.09,3.09,2.94,2.67,-322115.84,-1150731.24,-94440257.91,-300654720.0,4.69,5.27,5.27,3.75,3.35,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.52,0.48,4.74,22.46,0.82,0.52,0.49,2.53,6.41,2.74
stock101316,11.33,1.19,1.06,0.01,0.52,0.02,0.31,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.95,1.0,0.01,3.85,1561146.88,12234201600.0,1.28,7.57,8.52,24.64,48.69,62.32,0.0,-0.06,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.11,1.24,1.31,1.53,1.71,2.51,3.77,3.39,3.0,3.18,2.54,-687405.35,-1743730.8,-81915648.13,-402426615.0,3.64,3.53,3.08,2.51,1.97,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,0.06,0.82,5.04,25.36,0.65,-1.17,1.06,2.33,5.43,1.51
stock103125,16.3,1.05,1.02,0.01,0.25,0.04,0.49,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.63,0.69,8.25,4.11,500919.91,4349056230.0,1.15,0.18,11.41,61.55,94.05,95.91,0.23,0.15,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.61,1.35,1.74,2.09,2.25,3.36,4.03,4.47,3.81,3.22,2.77,-344257.31,-3218028.63,-50577235.7,-462148244.0,4.68,5.76,4.85,3.37,2.61,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.36,28.72,1.24,0.35,0.81,2.58,6.63,1.77
stock101786,10.39,1.13,1.04,0.04,0.38,0.12,0.52,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.16,-4.46,4.2,1191216.12,8649156980.0,1.38,5.35,4.0,13.18,64.14,77.0,-0.12,-0.12,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,2.08,1.26,1.26,1.68,1.8,2.55,4.19,3.66,3.61,3.34,2.72,-357281.28,-863592.76,-64199725.41,-67915245.3,2.5,2.7,2.47,1.93,1.45,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.23,1.03,5.49,30.11,0.64,0.51,0.96,2.64,6.96,1.08
stock101232,35.05,0.81,0.94,0.0,0.09,0.01,0.11,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.42,0.81,6.49,4.39,281138.98,535777998.0,5.25,5.33,32.26,52.19,69.73,54.61,0.19,0.07,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,2.79,1.43,1.59,1.77,1.9,2.06,3.71,3.2,2.81,3.02,2.88,-180851.23,-538027.9,-134304309.0,-224591275.0,3.4,3.14,2.94,2.37,2.15,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.61,0.55,6.28,39.41,0.99,1.19,0.82,3.31,10.99,2.56
stock100714,28.3,0.88,0.96,0.0,0.16,-0.04,0.14,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.65,0.65,3.12,3.27,305156.41,2312080260.0,1.32,10.98,2.06,38.05,57.57,69.56,0.07,0.04,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,1.94,1.26,1.45,1.59,1.79,2.27,3.85,3.25,2.83,2.52,2.16,-194917.9,-835588.75,72047654.69,-7933938.64,5.35,6.27,5.46,4.19,3.09,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.02,0.6,4.53,20.56,0.51,-0.31,0.76,2.25,5.04,2.38
stock103087,60.0,0.9,0.97,0.0,0.08,-0.0,0.08,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.38,0.43,6.65,4.77,809010.95,2480674560.0,3.26,21.54,22.2,43.33,93.86,93.55,0.21,0.18,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.05,1.38,1.59,2.07,2.23,2.47,3.63,4.7,4.36,3.54,3.1,-621902.62,-2099587.94,-18370185.73,119370436.0,4.65,4.31,4.06,3.07,2.33,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.89,0.37,6.44,41.51,1.17,2.81,0.24,2.92,8.55,1.9
stock103156,9.86,1.0,1.0,0.01,0.37,0.07,0.34,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.71,0.82,0.34,3.38,314938.26,4639817080.0,0.68,2.2,6.25,25.45,38.87,46.51,0.01,-0.06,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,1.94,1.25,1.29,1.43,1.57,1.96,3.01,2.8,2.42,2.38,2.21,-150274.82,-408038.79,8572244.27,37622259.85,4.02,4.29,4.02,3.58,3.09,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.24,0.71,4.68,21.88,0.28,-0.69,0.9,2.28,5.21,2.49
stock101465,35.86,1.12,1.04,0.01,0.14,0.01,0.09,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.48,0.64,7.91,4.7,213921.66,1143622820.0,1.87,7.46,51.26,62.72,96.7,89.87,0.25,0.27,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.01,1.58,1.75,2.04,2.4,2.43,3.42,3.58,3.3,3.55,3.1,-444680.08,-1477013.94,-84372635.62,-156964561.0,10.83,9.23,8.61,7.21,6.82,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.28,0.13,3.74,13.99,0.42,0.5,-0.02,3.74,13.99,10.43
stock101143,35.77,0.97,0.99,0.02,0.11,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.49,0.58,3.68,3.2,1452262.0,1811363060.0,8.02,0.54,11.89,22.92,50.86,54.18,0.08,0.05,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,1.96,1.23,1.28,1.55,1.66,1.93,2.6,3.03,3.03,2.55,2.09,-135774.18,-343175.67,-12024206.68,-60272793.99,0.77,0.79,0.82,0.6,0.46,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.36,0.5,4.4,19.36,0.72,0.57,0.49,2.23,4.96,0.37
stock101983,13.08,0.83,0.94,0.02,0.12,0.03,0.12,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.62,0.71,2.48,2.64,273410.75,706888174.0,3.87,6.65,4.72,22.82,50.17,59.9,0.04,-0.01,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,1.5,1.27,1.3,1.55,1.68,1.98,2.84,2.89,2.72,2.2,1.76,-159213.69,-428921.6,8231181.65,-21234780.6,4.74,5.2,4.86,3.9,2.96,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.07,0.67,3.9,15.22,0.56,0.51,0.72,1.9,3.6,2.36
stock102086,21.49,1.19,1.06,0.01,0.12,0.05,0.08,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.79,1.02,21.97,4.29,3060720.99,17790740500.0,1.72,1.61,12.4,80.89,96.61,198.89,0.69,0.27,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,3.0,1.34,1.85,2.09,2.75,5.22,3.37,3.42,3.11,3.66,3.15,-1315451.92,-19205075.79,-490977321.0,-13182630200.0,3.07,3.43,3.22,3.32,2.49,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.35,0.91,6.82,46.52,1.7,2.9,1.45,3.0,9.02,1.9
stock101716,24.18,1.01,1.0,0.0,0.08,0.0,0.03,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.29,0.49,12.31,3.46,2878097.04,3915175600.0,7.35,1.79,31.95,40.36,57.22,97.97,0.29,-0.01,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,2.29,1.5,1.5,1.67,2.25,2.84,3.36,3.03,2.75,2.66,2.33,-1116462.06,-2491672.02,-387051687.0,-455594241.0,1.89,1.94,1.79,1.67,1.42,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.14,0.57,7.31,53.42,0.35,3.01,0.51,2.95,8.7,1.64
stock103349,16.14,0.86,0.95,-0.04,0.01,-0.08,0.43,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.38,0.57,12.48,3.17,355080.0,2156084510.0,1.65,3.96,9.42,-2.36,-4.61,19.03,0.27,0.09,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.09,1.23,1.32,1.32,1.38,3.06,2.74,2.85,2.5,2.32,2.17,-165813.04,-537030.29,-37665453.57,-179314187.0,4.06,5.12,4.05,2.78,1.98,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.88,0.21,4.54,20.64,1.03,-0.12,0.88,2.23,4.98,1.56
stock101651,97.0,0.76,0.92,0.05,0.21,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.8,0.18,3.66,8528814.54,31202707000.0,2.73,9.85,0.39,17.65,19.96,61.21,0.0,-0.01,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,2.12,1.16,1.29,1.38,1.72,2.12,2.57,3.07,2.77,2.79,2.38,-572651.18,-1819758.9,-141459905.0,-585099315.0,0.69,0.68,0.6,0.51,0.36,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.13,0.83,5.03,25.32,0.48,0.54,0.59,2.43,5.9,0.43
stock101398,24.58,1.07,1.02,0.0,0.15,0.01,0.08,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.43,0.56,14.35,4.23,1360905.69,4947948350.0,2.75,10.46,51.63,91.43,133.43,114.67,0.42,0.15,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.84,1.7,2.09,2.5,2.73,4.32,3.77,3.72,3.36,3.13,2.91,-2236709.08,26674139.31,-835934349.0,8713668180.0,4.37,4.38,4.21,3.35,2.65,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.54,0.52,6.09,37.07,0.93,0.24,0.81,2.56,6.57,1.65
stock103553,73.0,1.07,1.02,0.01,0.06,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.29,0.49,6.1,4.56,4035772.35,3565506560.0,11.32,2.65,13.65,19.65,27.76,62.62,0.18,0.16,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.9,1.31,1.35,1.47,1.85,2.59,3.16,3.01,2.91,3.1,2.93,-1733357.01,-3863824.64,-1412769700.0,-2901424150.0,3.07,3.0,2.91,2.81,2.29,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,1.02,0.25,7.39,54.56,1.2,3.02,0.4,3.26,10.6,1.89
stock103474,19.26,1.15,1.05,-0.01,0.15,-0.01,0.37,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.89,0.89,10.42,4.99,1857455.81,7390162860.0,2.51,0.93,35.63,111.65,131.21,234.38,0.36,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.17,1.64,2.22,2.42,3.48,5.53,5.9,5.3,4.55,4.01,3.43,-5604741.37,29992898.64,-5949669980.0,28869429500.0,11.3,9.9,8.05,6.4,4.72,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.61,1.1,6.38,40.76,1.41,0.19,1.24,2.81,7.89,2.96
stock100167,9.82,1.06,1.02,0.0,0.14,-0.0,0.28,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.63,0.73,4.77,3.19,534659.34,1388581490.0,3.85,0.0,19.17,34.71,65.32,67.01,0.1,0.04,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,1.92,1.39,1.41,1.69,1.84,2.31,3.67,3.07,2.75,2.48,2.13,-656674.55,-1543293.87,-253855147.0,-673183970.0,7.64,7.62,6.81,4.91,3.73,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.19,0.73,4.24,17.97,0.72,-0.25,0.83,2.08,4.34,2.61
stock103030,49.7,1.26,1.09,0.01,0.16,0.02,0.1,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.75,1.04,7.48,5.09,225482.87,1122901780.0,2.01,2.31,19.53,56.98,67.0,83.73,0.25,0.12,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.27,1.44,1.75,1.88,1.88,2.47,4.42,4.67,4.32,4.42,3.39,-307739.24,-1761545.06,7365697.18,-134888243.0,7.2,7.34,6.86,6.75,5.26,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.13,0.23,3.9,15.24,0.34,0.2,0.04,3.9,15.24,6.07
stock100707,33.78,0.98,0.99,0.01,0.13,0.01,0.19,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.75,0.82,4.74,4.74,4146813.36,9228652080.0,4.49,18.06,13.17,17.82,57.41,116.4,0.15,0.16,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.92,1.39,1.4,1.76,2.38,3.03,4.05,3.66,3.69,3.69,3.12,-3385069.21,-6632436.16,-3328294310.0,-5017161690.0,4.95,4.49,4.39,4.74,3.54,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.14,0.26,6.49,42.12,1.33,0.48,0.68,3.36,11.32,2.63
stock101209,8.19,1.03,1.01,-0.0,0.56,0.1,0.3,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.09,1.18,-3.36,3.8,830716.88,5812939260.0,1.43,0.67,2.12,21.33,43.68,54.82,-0.08,-0.14,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,1.9,1.22,1.29,1.51,1.63,2.36,3.18,2.63,2.67,2.9,2.48,-229382.57,-712001.66,-17315716.14,-95709024.99,2.35,2.74,2.81,2.37,1.88,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.55,1.11,4.17,17.41,0.26,-1.47,1.24,2.37,5.63,1.25
stock103105,50.1,1.18,1.06,0.01,0.07,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.65,0.73,3.39,5.95,570924.86,768684240.0,7.43,29.63,46.75,30.64,79.76,120.61,0.13,0.22,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.7,1.75,1.8,2.2,3.32,3.32,4.52,4.57,4.54,4.36,3.82,-2703476.0,-3909144.28,-2005486410.0,-1370478230.0,10.9,9.49,8.81,7.94,6.02,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.34,0.57,8.92,79.58,1.76,3.21,0.28,4.09,16.73,6.5
