code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103151,17.97,0.97,0.99,0.02,0.19,0.03,0.36,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.45,0.68,6.17,4.54,323818.75,1764146660.0,1.84,0.0,19.96,48.27,31.26,40.39,0.18,0.19,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.86,1.24,1.52,1.6,1.6,2.03,2.59,2.71,2.94,2.76,2.93,-69235.57,-242896.95,9173973.16,23959322.49,1.82,1.47,1.27,1.5,2.08,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.95,0.56,5.87,34.41,1.2,1.79,0.7,2.89,8.36,2.05
stock100326,6.44,1.12,1.04,0.04,0.71,0.02,3.15,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.48,0.6,5.53,2.94,403850.32,7308431030.0,0.55,0.75,22.9,33.61,24.08,36.15,0.11,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.8,1.31,1.41,1.43,1.52,1.91,2.86,2.14,2.13,2.4,1.91,-226951.28,-390820.56,4784746.83,-3952064.08,4.0,2.49,2.14,2.18,1.52,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.13,0.64,3.71,13.78,0.41,-0.39,0.85,1.93,3.74,1.18
stock100704,19.73,1.1,1.03,0.01,0.31,-0.02,0.14,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.64,0.88,0.7,4.18,468784.8,2684561810.0,1.75,0.01,22.85,52.0,30.84,47.46,0.02,0.01,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.49,1.2,1.56,1.6,1.6,2.23,3.9,2.75,2.85,2.85,2.64,-209911.37,-958935.34,-47319303.56,-284704767.0,5.78,4.1,3.56,3.91,3.33,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.38,0.6,5.85,34.22,0.65,-0.47,1.04,3.02,9.13,3.93
stock103232,14.99,1.35,1.12,0.01,0.26,0.21,3.17,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.09,1.41,4.04,2123160.03,25449106700.0,0.83,7.93,13.47,18.31,0.6,42.22,0.04,-0.1,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.12,1.2,1.27,1.31,1.78,2.42,1.93,2.0,2.79,2.82,2.7,-398220.15,-765999.53,-64045860.55,-12852171.04,1.78,1.35,1.62,1.63,1.5,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.61,1.3,5.17,26.75,0.12,-1.31,1.24,2.3,5.3,0.85
stock103192,23.26,1.53,1.18,0.01,0.22,-0.06,0.04,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.53,1.48,3.39,4.85,4652000.0,42182556300.0,1.1,10.21,12.64,29.73,8.54,161.05,0.11,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.46,1.32,1.48,1.48,2.87,3.63,3.1,3.27,3.83,4.33,3.23,-2509324.09,-8064722.71,-1907489300.0,-5882803010.0,4.2,3.95,4.32,4.55,2.86,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.46,1.38,5.84,34.11,1.09,1.24,1.64,2.83,8.01,2.13
stock101969,10.88,1.18,1.06,-0.02,0.31,0.07,0.29,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.49,0.84,-0.04,4.57,308411.28,5931212500.0,0.52,0.0,12.63,28.15,9.9,-10.67,-0.0,-0.09,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.76,1.14,1.29,1.35,1.61,2.07,1.59,1.97,2.44,2.45,2.84,-154859.85,-404642.0,13676240.17,83070783.51,5.73,4.57,3.82,4.6,4.79,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.25,0.54,5.78,33.4,-0.0,-0.24,0.71,2.92,8.52,4.08
stock103412,6.09,1.17,1.06,0.05,0.51,0.14,0.73,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.75,0.89,1.15,3.3,467598.72,18461153600.0,0.25,1.26,14.69,27.94,16.22,34.73,0.02,-0.06,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.18,1.28,1.31,1.37,1.77,1.42,1.84,2.32,2.25,2.13,-177692.5,-393883.74,-2316228.87,-8505403.47,3.99,3.03,2.74,2.64,2.02,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.16,0.7,3.9,15.18,0.27,-1.36,1.14,2.12,4.5,1.62
stock102082,15.8,1.03,1.01,0.0,0.12,0.13,3.69,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.33,0.56,15.84,4.92,2091240.8,42738316700.0,0.49,4.03,101.27,103.87,165.99,144.96,0.53,0.3,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.32,2.1,2.43,3.06,3.06,4.83,4.87,4.34,4.36,3.99,3.36,13840807.3,8014816.4,12749550100.0,4543597570.0,4.67,3.43,3.03,2.39,1.64,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.55,0.31,7.43,55.26,1.69,0.83,0.81,3.04,9.24,1.32
stock100851,34.01,1.39,1.13,0.02,0.26,0.13,0.05,0.05,75.52,106.17,11.68,106.17,11.68,218.31,7.86,39.35,39.45,3.15,51.49,6.3,3.6,5.85,-14.96,0.81,9.42,1.6,1.4,5.04,5.04,6679904.1,53143320200.0,1.26,29.99,-1.05,13.07,25.87,172.73,0.17,0.12,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.59,1.2,1.32,1.44,2.95,4.32,3.32,4.22,4.39,4.35,3.4,-2672291.3,-9398785.58,-2073709210.0,-9865661660.0,4.04,4.43,4.62,4.3,2.81,0.0,0.0,0.0,67.15,2.8,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.69,1.28,5.95,35.41,1.27,0.73,1.29,2.82,7.93,1.75
stock100523,5.74,0.91,0.97,0.05,0.62,0.14,0.2,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.72,0.76,6.07,2.84,269008.59,12095478400.0,0.22,3.36,18.84,29.28,10.81,47.56,0.12,0.07,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.62,1.25,1.33,1.35,1.6,2.12,1.71,1.8,2.48,2.35,1.9,-78552.52,-154441.39,-17538817.35,-2073932.34,2.52,1.83,1.93,2.08,1.49,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.31,0.77,3.91,15.26,0.65,-0.26,0.84,1.82,3.32,1.05
stock101973,12.37,1.09,1.03,0.06,0.31,0.09,0.41,0.15,8.65,8.21,14.63,8.21,14.63,47.93,18.46,13.97,7.77,12.19,27.28,1.59,1.83,2.67,0.3,1.83,3.6,0.47,0.71,9.22,3.68,785878.47,3842900160.0,2.05,2.71,11.34,42.68,32.73,53.47,0.22,0.08,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.35,1.21,1.45,1.52,1.68,2.41,3.11,2.9,2.81,2.8,2.44,-228010.19,-802691.89,73350067.25,-13129418.85,2.82,2.79,2.09,2.27,1.71,0.88,2.59,2.39,29.41,39.29,0.87,8.52,15.95,-0.04,-0.49,-0.52,-0.48,0.41,0.71,4.95,24.46,0.74,1.15,0.8,2.4,5.75,1.45
stock102818,13.91,1.1,1.03,0.02,0.35,-0.11,1.74,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.54,0.74,5.45,4.04,572239.95,7934224550.0,0.72,4.46,13.83,34.53,31.1,71.73,0.14,0.13,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.49,1.18,1.37,1.45,1.6,2.0,1.99,2.01,2.5,3.15,2.61,-102889.75,-364841.55,51830222.25,9939276.1,1.82,1.84,1.72,2.18,1.61,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.8,0.49,5.24,27.47,1.01,0.47,0.76,2.59,6.72,1.58
stock100675,38.11,0.95,0.98,0.02,0.12,0.02,0.08,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.61,0.7,-0.38,3.64,2490509.17,9109975130.0,2.73,20.83,6.51,10.37,3.0,18.98,-0.01,0.02,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.13,1.12,1.29,1.29,1.51,1.64,2.38,2.46,2.65,2.55,2.29,-544874.24,-1527277.75,-164190382.0,-496594282.0,2.5,2.19,2.11,2.03,1.56,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.11,0.55,5.29,28.02,0.36,0.99,0.74,2.59,6.71,1.29
stock101461,15.43,0.98,0.99,0.01,0.16,-0.0,0.12,0.03,0.49,-17.53,-7.03,-45.44,-38.49,-100.33,8.06,11.03,15.01,5.88,27.54,-0.01,-0.97,-5.98,-0.8,-2.08,-1.92,0.47,0.67,0.25,4.52,249086.17,1035129550.0,2.41,40.59,19.33,28.26,12.06,8.05,0.01,0.12,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.76,1.21,1.35,1.35,1.56,1.93,2.68,2.91,2.84,3.09,2.83,-142638.03,-310568.44,16991205.85,101076314.0,5.39,4.03,3.53,2.93,2.57,-0.0,2.3,2.07,23.96,35.11,0.53,2.03,6.93,0.07,-1.87,0.0,-1.82,0.81,0.1,6.63,43.95,0.86,2.32,0.24,3.09,9.52,2.64
stock102279,10.63,1.13,1.04,0.03,0.73,0.06,0.73,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,-0.09,0.6,3.18,-0.09,-1.41,0.84,1.0,2.89,3.57,935461.16,22384881800.0,0.42,2.68,16.94,21.07,14.06,57.02,0.07,-0.04,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.03,1.18,1.26,1.27,1.64,2.0,1.54,1.84,2.42,2.5,2.33,-317599.92,-650379.55,-126269408.0,13147831.02,3.52,2.79,3.49,4.05,3.02,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.08,0.08,-0.41,0.08,-0.18,0.96,4.71,22.17,0.25,-0.54,1.42,2.25,5.08,2.07
stock100528,19.91,1.23,1.08,0.06,0.52,0.02,2.8,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.99,1.08,0.41,3.63,835076.17,17386913100.0,0.48,1.21,9.22,13.51,5.4,25.06,0.01,0.03,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.15,1.23,1.33,1.55,2.09,1.95,1.99,2.77,2.56,2.35,-94294.94,-231136.6,20466877.01,46952467.64,1.25,1.15,1.73,1.61,1.34,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.21,0.94,4.58,21.0,0.63,-0.94,1.56,2.32,5.38,0.96
stock101439,6.53,1.05,1.02,-0.0,0.36,-0.13,0.94,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.59,0.7,9.15,4.21,1178137.05,35810447300.0,0.33,0.0,32.99,67.87,60.84,88.73,0.26,0.08,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.67,1.4,1.72,1.76,2.01,2.77,3.27,3.46,3.34,3.36,2.79,-373279.34,-1877919.01,774195.29,-250591163.0,1.88,1.7,1.47,1.36,0.88,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.43,0.49,5.03,25.29,0.66,-1.34,1.22,2.37,5.59,0.58
stock100062,30.88,1.05,1.02,0.0,0.1,0.0,0.04,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.39,0.53,17.91,4.44,689753.9,1626416050.0,4.24,9.99,17.77,91.68,64.61,157.33,0.55,0.25,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.03,1.21,1.92,2.02,2.77,4.8,3.18,3.25,3.47,3.63,3.08,-97457.01,-3950070.77,25354037.6,-2269096020.0,1.31,1.79,1.65,2.1,1.95,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.28,0.45,6.0,35.96,1.49,1.95,1.01,2.69,7.26,1.59
stock101573,11.38,1.1,1.03,0.01,0.3,0.02,0.95,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.65,0.77,4.04,3.73,1672648.74,14750331000.0,1.13,0.97,32.02,36.12,54.62,68.34,0.1,0.13,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.25,1.39,1.48,1.71,1.88,2.43,2.89,2.83,3.0,2.87,2.42,-892363.81,-1848563.49,-399359823.0,-257354909.0,3.22,2.66,2.7,2.44,1.64,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.72,0.57,5.6,31.33,0.98,0.32,0.67,2.46,6.07,1.26
stock103078,17.04,1.12,1.04,0.01,0.16,0.03,0.3,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.48,0.6,2.97,4.75,687679.87,2391594180.0,2.88,2.05,-0.35,31.08,21.02,4.54,0.09,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.91,1.13,1.33,1.4,1.4,1.85,2.23,2.78,2.89,2.72,2.99,-179735.44,-555478.97,85998813.61,109819314.0,3.25,2.55,2.1,1.96,1.98,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.37,0.3,7.34,53.85,0.45,0.29,0.6,3.36,11.28,1.71
stock103137,23.48,1.12,1.04,0.01,0.11,0.03,0.2,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.44,0.7,7.65,5.01,332280.62,892761626.0,3.72,0.71,17.46,15.44,14.82,61.71,0.25,0.17,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.2,1.2,1.29,1.4,2.1,3.28,1.76,2.49,3.33,3.83,3.25,-110304.58,-263436.75,-2048668.79,60993367.93,3.15,2.97,2.72,3.95,2.95,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.94,0.49,6.47,41.93,1.16,1.11,0.69,2.96,8.79,2.03
stock100052,52.7,0.97,0.99,0.0,0.06,-0.01,0.04,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.16,0.34,16.42,7.06,516038.07,949700669.0,5.43,0.0,29.33,51.52,17.69,16.83,0.79,0.35,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.78,1.27,1.69,2.01,2.01,4.24,5.31,4.5,5.08,4.38,4.79,-96726.42,-586097.0,28787999.25,258506436.0,2.16,1.89,2.06,2.71,4.16,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.17,0.48,9.94,98.88,1.44,4.19,0.39,3.69,13.61,3.05
stock102646,25.84,0.96,0.99,0.02,0.08,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.3,0.43,1.1,3.35,1135990.48,2874916730.0,3.95,35.92,12.79,29.85,42.84,22.06,0.02,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.05,1.22,1.37,1.62,1.62,1.62,3.05,2.79,2.73,2.48,2.09,-249651.71,-696497.18,82183710.41,207904435.0,1.91,1.68,1.6,1.3,0.93,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.46,0.38,5.54,30.71,0.64,3.6,0.14,2.52,6.33,1.12
stock103316,7.43,1.1,1.03,0.08,0.39,0.13,0.37,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.9,0.92,-1.84,2.81,1272503.8,9555576990.0,1.33,4.22,20.03,21.21,17.56,51.94,-0.03,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.34,1.21,1.28,1.28,1.62,1.87,2.01,2.23,2.56,2.3,1.82,-413780.67,-785073.49,-45049679.02,126835842.0,3.08,2.4,2.59,2.51,1.57,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.75,3.58,12.8,0.43,-0.09,0.97,1.84,3.4,1.35
stock101687,25.8,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.86,0.94,-1.95,3.38,1104791.21,3096662190.0,3.57,1.07,15.59,24.64,3.08,28.68,-0.04,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.17,1.26,1.3,1.49,1.81,1.61,1.85,2.44,2.53,2.15,-91512.43,-207531.43,-20660498.82,48747630.91,0.86,0.72,0.78,0.89,0.69,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.14,0.84,4.07,16.6,0.24,-0.5,1.03,2.09,4.37,0.54
stock102638,15.32,1.2,1.07,0.01,0.21,0.01,0.17,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.63,0.87,0.82,4.0,1365190.68,4403426600.0,3.1,4.11,20.72,33.22,15.54,42.25,0.02,0.1,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.38,1.26,1.35,1.4,1.56,2.01,2.01,2.31,2.66,2.74,2.53,-583131.94,-1345134.47,-28757029.81,-123558906.0,3.56,3.04,2.65,3.05,2.59,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.61,0.6,5.29,28.02,0.88,0.82,0.93,2.7,7.29,2.42
stock102526,20.26,1.0,1.0,0.04,0.35,0.04,0.49,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.63,0.84,-4.45,3.92,1024802.05,5842908370.0,1.75,1.5,11.87,24.29,15.57,10.77,-0.11,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.24,1.18,1.28,1.32,1.32,1.49,1.52,1.83,2.01,1.97,2.4,-224449.1,-511029.94,-7999070.04,-12724329.72,2.25,1.76,1.5,1.59,1.69,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.66,0.42,6.34,40.23,0.85,0.26,0.44,3.01,9.09,1.99
stock102506,28.46,0.97,0.99,-0.02,0.08,0.01,0.07,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.11,0.89,1.07,6.07,595014.5,1323952600.0,4.49,7.26,66.04,100.99,100.99,94.27,0.04,0.35,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.66,1.68,1.92,1.92,2.19,2.71,5.23,5.36,5.36,4.12,3.82,-3411274.57,154393549.0,-2204872420.0,99686050000.0,12.72,11.47,11.47,7.47,6.27,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.77,0.78,8.57,73.46,1.91,1.59,1.0,4.02,16.18,6.11
stock100711,19.17,1.22,1.07,0.02,0.22,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.77,0.96,4.63,3.52,438069.25,1804748940.0,2.43,16.18,26.28,39.42,36.34,39.72,0.1,0.13,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.04,1.3,1.42,1.57,1.57,1.85,3.31,2.64,2.74,2.68,2.26,-358990.88,-823388.62,-26028712.49,99434765.8,5.85,5.0,5.5,5.28,3.59,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.6,1.01,5.67,32.15,0.7,1.89,0.88,2.82,7.97,3.99
stock102815,11.94,1.03,1.01,-0.03,0.18,0.01,0.15,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.55,0.8,4.44,3.53,404618.04,1922294280.0,2.1,8.16,16.49,38.84,26.48,56.9,0.1,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.15,1.24,1.44,1.5,1.65,2.03,2.54,2.48,2.66,2.57,2.28,-248626.24,-848291.12,56882423.53,53060458.09,5.41,5.14,5.06,4.48,3.43,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.4,0.66,5.14,26.47,0.7,0.31,0.87,2.59,6.72,3.31
stock102036,14.45,1.0,1.0,0.02,0.37,0.03,0.29,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.31,0.56,1.62,3.27,350390.62,1490058090.0,2.35,1.1,8.65,21.33,17.58,14.59,0.03,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.99,1.12,1.24,1.32,1.4,1.64,1.33,1.68,1.9,2.42,2.03,-44904.02,-125525.18,5788709.17,8819934.78,1.6,1.44,1.18,1.32,1.11,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.39,3.92,15.4,0.57,-0.36,0.77,2.13,4.54,0.93
stock102751,15.92,0.9,0.97,-0.01,0.27,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.5,0.7,6.37,3.39,233518.11,1634342460.0,1.43,4.99,15.36,39.16,25.26,18.1,0.14,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.14,1.18,1.37,1.4,1.4,1.98,1.39,2.29,2.94,2.57,2.22,-31859.52,-130146.77,-20213517.12,-155930392.0,1.43,1.79,1.8,1.64,1.24,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.73,0.12,4.72,22.24,0.81,0.19,0.63,2.33,5.43,1.11
stock102407,14.09,0.91,0.97,0.05,0.28,0.05,0.53,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.59,-2.81,3.78,1072178.55,4739396740.0,2.26,3.27,10.25,22.2,21.15,26.03,-0.07,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.23,1.15,1.24,1.31,1.41,1.73,1.98,1.99,2.12,2.11,2.33,-125106.06,-369547.92,14264151.18,79424493.66,1.3,1.39,1.37,1.32,1.23,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.74,0.38,6.18,38.16,0.91,-0.15,0.68,2.69,7.22,1.11
stock100824,8.92,0.97,0.99,0.0,0.13,0.0,0.1,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.44,0.75,6.49,3.95,279019.99,919230005.0,3.04,1.76,13.34,24.76,11.5,25.99,0.17,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.49,1.2,1.31,1.42,1.42,2.3,2.12,1.89,2.65,2.77,2.56,-99107.18,-251687.78,-2995671.94,52302578.71,3.51,3.2,2.87,2.95,2.68,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.28,0.52,4.91,24.12,0.52,2.81,0.62,2.78,7.73,3.04
stock101329,28.8,0.92,0.97,0.02,0.23,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.28,0.52,6.71,2.43,758618.76,2125878450.0,3.57,21.92,32.6,46.94,47.62,39.67,0.11,0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.53,1.35,1.47,1.56,1.58,1.71,2.91,2.62,2.27,1.88,1.58,-159560.49,-384822.92,-35006779.77,-66109249.04,1.46,1.24,1.2,0.99,0.66,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,0.08,0.58,4.56,20.8,0.34,0.84,0.46,2.0,4.01,0.7
