code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101463,12.68,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.24,-2.17,6.37,990075.82,8413748090.0,1.18,9.66,-2.46,-0.37,-1.67,-5.8,-0.08,-0.13,-0.15,-0.35,-1.74,-0.44,64.13,45.25,37.98,2.36,1.09,1.12,1.12,1.29,2.29,1.74,1.74,1.65,2.37,3.75,-145599.1,-275511.07,93997587.5,134302491.0,1.62,1.46,1.29,1.73,2.79,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.68,1.26,8.56,73.25,-0.31,0.12,0.98,3.79,14.36,2.44
stock103175,19.36,1.2,1.07,0.06,0.18,0.09,0.1,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,10.03,2.53,-5.78,-5.38,5.2,1.46,1.31,3.87,6.4,2197891.33,9503110490.0,2.31,0.26,10.5,16.7,21.38,26.79,0.15,0.14,-0.34,-0.17,-1.05,-0.13,67.01,52.75,47.33,2.55,1.18,1.3,1.34,1.47,4.28,2.32,2.24,1.97,2.39,3.9,-468692.28,-928211.57,-272209585.0,-296953121.0,1.71,1.35,1.13,1.16,1.89,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.11,0.0,0.0,0.0,0.78,0.82,7.16,51.2,1.03,1.3,1.16,3.98,15.83,3.51
stock103324,18.66,1.04,1.01,0.01,0.15,0.0,0.14,0.03,55.89,-41.47,3.74,-51.23,-13.55,-22.64,4.52,4.59,14.25,1.81,23.17,0.75,-3.49,-7.63,-8.49,-2.06,-8.08,1.47,1.17,6.01,8.69,914659.85,4472209450.0,2.05,12.8,10.68,10.68,10.68,10.68,0.32,0.16,1.46,0.08,4.22,0.26,74.04,68.59,60.57,4.02,1.42,1.42,1.42,1.42,2.42,5.84,5.84,5.84,5.84,5.33,-1319216.18,-1319216.18,-593895312.0,-593895312.0,7.52,7.52,7.52,7.52,4.91,-0.11,1.03,0.82,55.39,22.87,0.4,7.14,3.76,0.08,-0.19,-0.61,-0.29,0.8,1.43,11.08,122.83,1.12,1.33,1.17,4.58,21.02,3.8
stock102186,10.13,1.1,1.03,0.01,0.15,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.44,1.17,2.42,7.07,590895.07,1839346900.0,3.21,24.97,3.35,6.0,4.91,10.81,0.1,0.01,-0.17,-0.17,-0.77,-0.3,65.45,51.55,45.97,3.17,1.43,1.43,1.43,1.58,2.3,2.08,2.13,2.03,2.91,4.28,-422172.9,-749192.79,-49058512.63,-27909608.23,3.67,3.43,2.94,3.79,6.04,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.18,10.95,119.97,0.19,1.18,0.99,4.13,17.09,6.5
stock102361,18.01,0.66,0.89,0.01,0.09,0.06,0.02,0.01,-59.65,187.52,7.82,187.52,7.82,218.77,7.03,33.39,80.47,5.11,76.18,9.31,15.69,48.78,18.55,9.6,24.02,0.54,0.33,-22.8,9.86,370943.62,558097640.0,6.65,17.02,-24.3,-24.3,-24.3,-24.3,-1.2,0.11,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,5.21,1.38,1.38,1.38,1.38,1.69,5.45,5.45,5.45,5.45,5.26,-331079.68,-331079.68,-140745314.0,-140745314.0,6.9,6.9,6.9,6.9,6.93,-0.06,2.85,2.71,20.36,12.88,0.15,0.99,1.23,-0.14,1.37,-4.2,1.29,-0.34,0.7,10.01,100.26,0.77,1.18,0.87,3.85,14.84,3.85
stock100051,13.33,0.83,0.94,0.0,0.54,0.05,0.68,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.36,1.13,1.04,5.59,1287053.95,20478984300.0,0.63,4.31,8.2,13.74,13.47,21.48,0.03,-0.11,-0.29,-0.27,0.44,-0.47,66.96,52.83,48.76,1.95,1.12,1.21,1.24,1.41,1.82,1.49,1.58,1.57,2.33,3.35,-101129.81,-244423.47,-53300486.35,-104358641.0,0.8,0.79,0.72,0.91,1.29,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.48,1.09,6.7,44.93,-0.16,-1.08,1.06,3.3,10.92,1.63
stock103592,84.48,0.97,0.99,0.02,0.25,-0.01,0.57,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-7.4,0.34,-0.44,-0.24,-0.11,1.14,1.01,4.2,5.53,484779.58,5814272710.0,0.83,15.53,-1.77,6.09,17.83,24.02,0.14,0.23,-0.21,-0.4,1.13,-0.07,72.44,57.28,49.96,2.49,1.14,1.24,1.33,1.6,2.02,1.65,2.04,2.07,2.63,3.38,-113950.48,-366829.02,65478060.55,-1322105.85,2.16,2.69,2.53,2.26,1.99,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.63,0.06,0.6,0.22,0.24,4.09,16.75,0.21,0.18,0.07,4.09,16.75,2.64
stock102518,12.0,1.1,1.03,0.0,0.15,-0.04,0.04,0.01,-19.51,-59.12,25.44,-88.44,-64.53,-149.21,1.59,6.1,29.01,1.18,37.96,-17.17,-3.3,-5.91,6.26,-2.41,2.86,1.54,1.17,1.45,7.91,336654.3,1090125660.0,3.09,7.87,15.05,17.18,17.18,11.22,0.07,0.2,-0.09,-0.34,-3.11,-0.63,47.25,36.78,34.23,3.5,1.17,1.39,1.41,1.44,6.32,4.15,4.12,3.22,3.4,4.74,-226618.15,-438229.8,-75966634.56,-105698830.0,7.11,6.12,4.15,4.08,8.16,-0.64,3.02,2.51,22.05,21.91,0.19,0.28,1.1,-0.11,0.49,-1.72,0.26,0.76,1.38,11.24,126.35,1.08,1.65,0.95,4.69,22.02,6.53
stock101000,12.37,1.12,1.04,-0.0,0.24,0.1,1.51,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.41,1.11,0.36,6.58,477123.27,8455723950.0,0.56,0.03,-5.28,-2.44,-3.43,11.54,0.01,-0.17,-0.3,-0.46,-1.76,-0.59,61.36,43.1,37.41,2.74,1.16,1.16,1.24,1.42,2.05,1.81,1.92,1.85,2.86,3.93,-70806.61,-144831.46,30120923.9,52071238.45,1.26,1.33,1.25,1.65,2.35,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.81,1.05,8.53,72.78,-0.29,-0.38,1.06,3.76,14.16,2.87
stock102607,10.74,1.08,1.03,0.01,0.45,0.02,0.57,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.33,1.21,-4.44,6.36,901949.69,11134576200.0,0.81,3.87,-3.94,1.99,-0.46,-35.77,-0.17,-0.05,0.1,-0.37,-2.46,-0.47,61.67,43.34,37.62,2.85,1.18,1.24,1.29,1.62,2.11,2.07,2.23,2.25,2.95,3.77,-135435.4,-350503.04,23868456.5,83668270.32,1.2,1.39,1.28,1.64,2.31,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.28,1.39,9.55,91.29,0.22,-1.02,1.04,3.77,14.24,3.1
stock103610,21.34,0.87,0.96,0.01,0.22,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.12,0.87,5.17,8.11,514411.06,3084739730.0,1.67,34.31,-3.0,-14.95,-16.77,-29.88,0.26,0.23,0.17,-0.13,0.41,-0.0,65.07,55.26,50.08,4.48,1.23,1.23,2.51,3.36,3.76,2.88,2.94,3.39,3.77,5.0,-216139.27,-357890.59,-23420626.49,56673449.19,2.81,2.64,2.59,2.46,3.09,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.02,0.87,9.66,93.24,1.17,2.52,0.58,4.34,18.83,2.6
stock101083,19.1,0.96,0.99,0.01,0.18,0.01,0.04,0.02,-21.54,-24.54,361.04,-78.83,29.36,-72.83,8.15,36.55,30.11,7.17,74.85,0.63,-28.31,2.05,-1.39,-14.83,-2.87,1.09,0.87,3.55,6.61,240602.7,3735997890.0,0.64,29.06,-10.53,0.64,-7.49,9.87,0.14,0.21,0.23,-0.27,-0.26,-0.28,62.96,49.63,44.68,3.38,2.63,2.63,2.63,2.66,2.96,3.23,2.72,2.65,2.78,4.02,-628084.31,-1486503.67,101800401.0,74988351.99,4.12,3.58,3.25,3.22,5.01,-0.1,7.19,6.52,12.25,12.94,0.2,0.86,0.65,-0.44,-1.26,-0.14,0.77,0.91,1.01,11.3,127.77,1.12,1.17,0.64,3.86,14.88,4.32
stock101167,34.45,1.01,1.0,0.05,0.25,0.17,0.65,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,0.46,0.25,0.07,-0.39,0.56,0.98,0.94,6.68,5.28,1508100.43,14927470100.0,1.01,9.69,-0.55,11.6,21.69,60.76,0.22,0.17,-0.21,0.44,1.43,-0.35,45.36,48.9,52.1,2.64,1.15,1.26,1.38,1.88,2.26,2.46,2.52,2.44,2.53,3.29,-150862.44,-397116.75,20122863.72,67470811.76,0.87,0.87,0.97,1.02,1.17,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.09,-0.09,-0.48,-0.07,0.98,0.59,6.35,40.3,1.15,1.49,0.83,3.33,11.1,1.57
stock103285,12.85,1.01,1.0,0.01,0.18,-0.03,0.46,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,15.23,5.7,-1.94,2.62,-2.88,1.19,1.08,4.82,7.37,241552.73,3982011350.0,0.61,9.81,-2.28,6.02,-4.46,11.45,0.22,0.02,-0.12,-0.22,0.14,-0.29,57.27,49.19,45.03,3.93,1.19,1.28,1.28,1.47,2.08,2.74,3.2,3.08,3.51,4.57,-91729.38,-300118.23,62015471.83,38101778.47,3.07,4.02,3.54,4.01,5.56,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,-0.0,-0.03,0.1,-0.02,-0.01,0.98,11.38,129.49,0.44,0.08,1.08,4.33,18.76,5.26
stock103464,11.04,1.0,1.0,-0.07,0.44,0.01,0.3,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.09,-2.83,6.27,776717.93,4141145640.0,1.88,0.66,-8.15,-11.47,4.45,36.97,-0.1,-0.17,-0.2,-0.56,-4.44,-0.82,48.89,36.15,36.24,2.69,1.23,1.23,1.34,1.81,2.27,2.68,3.09,3.46,3.51,3.67,-372024.24,-853841.28,24575783.95,18824674.2,3.31,4.08,6.05,4.9,4.48,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.83,0.95,6.35,40.34,-0.27,-2.54,1.12,3.07,9.43,4.01
stock100561,5.78,1.16,1.05,0.05,0.48,0.07,0.18,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.29,0.65,1.25,-0.35,-0.03,1.34,1.28,-1.12,5.46,1726034.35,14558206300.0,1.19,1.34,7.24,8.65,6.06,11.26,-0.04,-0.05,-0.26,-0.11,-1.14,-0.23,55.84,44.32,40.77,1.77,1.1,1.15,1.15,1.23,1.8,1.56,1.4,1.28,2.02,3.23,-197919.02,-365365.41,56692688.32,144698264.0,1.29,1.06,0.89,1.2,1.84,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.02,0.08,-0.57,0.09,-0.36,1.24,6.79,46.11,0.0,0.09,1.16,3.53,12.45,2.93
stock100369,12.24,1.01,1.0,0.01,0.17,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.24,0.91,-8.85,7.18,1003260.59,2468617360.0,4.06,1.88,-5.92,11.07,32.61,34.7,-0.37,-0.04,-0.09,-0.52,0.16,-0.63,68.07,53.28,48.54,3.55,1.27,1.54,1.87,1.95,3.08,3.61,4.25,4.05,3.88,4.13,-357815.49,-1825249.8,-6524600.52,-237635376.0,2.36,3.12,2.86,2.77,2.6,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.23,0.61,9.66,93.24,0.08,0.66,0.9,3.78,14.32,1.75
stock101181,11.5,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.56,1.15,2.59,7.91,348427.3,62876616.47,55.41,8.01,6.58,7.78,-1.79,0.52,0.12,0.05,-0.14,-0.2,-2.02,-0.21,43.43,34.0,30.2,3.52,1.15,1.27,1.27,1.58,2.23,4.7,3.25,3.04,3.74,4.78,-97986.75,-217860.15,-29482019.13,-35311036.01,6.57,3.91,2.94,4.39,4.68,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.04,1.42,11.28,127.21,0.44,1.62,1.14,4.64,21.56,3.99
stock101148,24.1,0.9,0.97,0.01,0.15,0.02,0.13,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.57,1.28,-1.52,6.91,3390584.15,10185649800.0,3.33,10.7,23.15,22.58,28.81,27.16,-0.06,0.1,0.57,2.3,13.2,0.9,83.33,77.85,71.87,2.59,1.29,1.43,1.5,1.55,2.58,2.98,2.9,2.78,3.26,4.08,-1322246.95,-2415815.36,-967014134.0,-1325591040.0,2.35,1.84,1.58,1.59,2.0,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.27,1.36,9.46,89.48,0.56,1.02,1.19,4.37,19.08,2.73
stock102683,8.0,1.04,1.01,0.01,0.21,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.38,1.15,2.85,6.5,359079.18,1176423160.0,3.05,2.97,5.96,17.97,23.62,42.79,0.11,0.09,-0.39,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.82,1.19,1.36,1.56,1.77,2.09,3.11,3.01,2.87,2.87,3.95,-232596.78,-858074.56,-2648652.8,-315430780.0,4.77,6.18,4.73,4.01,4.53,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.33,1.56,9.81,96.14,0.71,1.29,1.38,3.96,15.67,5.22
stock101975,3.7,1.11,1.04,-0.09,0.47,0.22,2.69,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.32,-5.53,6.95,948233.48,20521762500.0,0.46,1.03,-2.37,6.63,-3.39,29.82,-0.22,-0.11,-0.21,0.03,1.11,-0.4,63.92,56.69,54.86,3.0,1.18,1.33,1.45,1.73,2.43,1.73,2.81,2.87,3.51,4.0,-67542.98,-299493.1,3320482.32,-45015169.22,0.57,0.84,0.83,0.95,0.93,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.19,0.89,7.61,57.88,0.36,-1.02,0.87,3.57,12.77,0.94
stock103445,39.46,1.07,1.02,0.12,0.07,0.17,1.04,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.43,1.2,10.36,7.82,387590.33,956305085.0,4.05,2.7,92.68,92.68,75.26,109.38,0.51,0.2,0.17,-0.41,0.46,-0.15,70.51,58.53,52.13,3.88,1.97,1.97,2.22,2.86,3.83,5.19,5.19,5.25,4.18,4.95,7458291.79,7458291.79,5865566680.0,5865566680.0,8.02,8.02,5.8,3.65,4.65,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.65,1.44,12.7,161.31,1.05,2.31,1.15,4.57,20.88,4.57
stock103503,10.91,0.9,0.97,0.06,0.56,0.08,0.64,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.39,1.34,-3.83,5.91,727857.97,9502930530.0,0.77,5.5,-0.37,1.3,-0.91,-0.63,-0.13,0.04,-0.11,-0.21,-1.58,-0.21,55.9,44.37,41.64,2.02,1.11,1.15,1.44,1.59,2.76,1.54,1.53,1.51,2.14,3.44,-63992.31,-131797.03,22338455.6,47701079.8,0.9,0.85,0.82,0.93,1.07,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.03,1.17,9.47,89.73,-0.04,1.74,0.62,3.98,15.86,1.15
stock102494,11.78,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.35,1.02,2.42,6.92,798210.05,1845369140.0,4.33,25.29,-3.99,3.7,13.23,3.79,0.1,-0.07,-0.2,-0.06,1.7,-0.14,76.25,61.43,51.34,3.21,1.14,1.24,2.17,2.47,3.08,2.18,2.36,2.24,2.8,4.19,-130596.69,-377730.28,77922227.15,181047708.0,1.55,1.68,1.52,1.74,3.0,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.37,1.07,9.66,93.3,0.25,1.6,0.75,4.01,16.09,2.72
stock103005,36.99,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.96,4.15,4.72,2911145.19,3387587570.0,8.59,6.77,1.62,13.46,21.09,24.61,0.12,0.1,-0.09,0.8,4.11,-0.18,62.97,60.35,59.69,1.88,1.11,1.23,1.3,1.48,1.76,1.48,1.72,1.71,1.91,2.88,-133036.05,-409127.04,11736012.92,-78579906.17,0.46,0.51,0.5,0.55,0.69,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.73,2.08,0.45,3.17,10.03,0.95
stock101647,18.24,0.99,1.0,0.02,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.35,1.06,-0.86,6.27,843749.79,2131324760.0,3.96,2.8,-1.88,7.29,4.17,10.17,-0.03,0.02,0.15,-0.46,-2.97,-0.29,51.87,42.87,39.63,2.54,1.13,1.22,1.23,1.77,2.62,2.23,2.28,2.11,2.69,3.72,-71354.88,-192519.39,19563972.69,74595506.06,0.79,0.85,0.74,0.94,1.18,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.09,8.23,67.69,0.31,1.7,0.71,4.03,16.26,1.28
stock102034,5.38,1.17,1.06,0.03,0.48,0.29,0.88,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.37,1.37,-2.83,6.11,437286.4,20025410100.0,0.22,7.82,3.26,3.26,7.56,14.35,-0.1,0.0,-0.56,-0.09,-1.41,-0.25,50.25,40.35,36.68,2.26,1.12,1.19,1.22,1.31,2.53,1.66,1.74,2.02,2.47,3.58,-85468.39,-163649.15,15651234.93,60959083.3,1.87,1.58,1.44,1.41,2.1,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.02,1.26,8.54,72.89,0.09,0.64,1.21,4.17,17.43,3.39
stock102513,7.96,1.15,1.05,0.06,0.53,0.32,1.43,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.33,-2.15,6.01,5590029.4,1.86473e+11,0.3,2.31,6.13,13.4,11.98,20.89,-0.08,0.15,-0.27,0.21,2.21,-0.04,49.76,52.42,53.47,2.32,1.21,1.33,1.37,1.58,2.39,2.97,2.58,2.56,2.53,3.53,-1053321.18,-2168827.6,-224629403.0,-392775091.0,1.3,1.1,1.19,1.13,1.58,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.72,1.31,8.72,76.12,1.11,-0.3,1.35,4.02,16.14,2.16
stock100915,20.06,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.31,1.0,4.67,7.07,367756.73,488336765.0,7.53,10.95,-3.88,0.35,-9.23,-11.82,0.21,0.16,-0.33,-0.5,-3.52,-0.57,47.99,40.38,38.97,3.75,1.18,1.25,1.25,1.57,2.96,2.5,2.83,2.87,3.24,4.4,-72589.71,-193138.23,51285831.49,77666627.32,1.56,1.85,1.78,2.4,4.53,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.69,0.87,8.9,79.27,1.12,1.6,1.05,3.93,15.44,4.06
stock100634,30.7,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.03,0.87,5.05,5.71,392960.0,803058819.0,4.89,1.19,2.06,4.18,-3.99,29.63,0.18,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.36,1.18,1.25,1.28,1.58,1.58,2.63,2.98,3.02,3.6,3.6,-69840.87,-154271.9,27256923.86,63999562.94,1.49,1.49,1.39,2.23,2.23,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.63,0.93,9.59,92.05,1.19,1.65,0.81,4.24,17.99,2.75
stock100940,19.12,0.98,0.99,0.0,0.13,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.88,6.15,358738.06,633661029.0,5.66,6.37,2.41,2.3,-4.02,7.96,0.15,0.06,-0.42,-0.33,-1.19,-0.23,61.24,47.63,42.44,2.45,1.1,1.18,1.23,1.4,2.03,1.75,2.02,2.53,2.69,3.75,-49965.32,-105954.93,6395843.14,5813325.96,1.47,1.29,1.21,1.67,1.92,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.17,1.27,9.28,86.16,0.55,0.96,1.02,4.0,15.99,2.52
stock102545,10.77,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.49,1.38,-3.65,6.43,1503684.09,18746266900.0,0.8,4.06,-4.01,-0.48,-5.26,-5.19,-0.14,0.35,0.25,-0.29,-4.19,-0.09,34.09,29.87,29.49,2.26,1.11,1.47,1.47,1.5,2.8,1.38,1.66,1.78,2.29,3.74,-141702.7,-679478.27,73900460.82,245237245.0,0.95,1.12,1.03,1.19,2.25,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.38,0.32,5.08,25.82,0.18,0.49,0.12,5.08,25.82,3.04
stock100572,5.87,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.48,1.25,1.87,8.05,367349.99,543955149.0,6.75,2.66,0.86,3.71,3.71,15.1,0.09,-0.02,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.52,1.2,1.25,1.25,1.31,2.39,2.97,3.22,3.22,3.68,4.85,-99855.28,-258431.28,-37277393.51,-46867267.15,2.25,3.27,3.27,2.87,3.8,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.62,1.32,11.02,121.38,-0.1,0.82,1.01,4.61,21.28,4.76
stock102507,37.26,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.66,1.09,0.78,8.38,165271.53,465275549.0,3.55,11.66,-14.25,-10.46,0.47,-0.55,0.04,0.26,0.23,-0.97,-2.88,-0.62,58.2,43.23,39.57,3.78,1.31,1.42,1.46,1.66,3.89,3.48,3.51,3.51,4.18,5.03,-216019.44,-659546.48,-14316254.93,-101059912.0,8.4,9.79,9.2,10.05,8.87,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.24,0.31,5.9,34.8,0.34,0.21,0.09,5.9,34.8,9.4
stock103026,19.47,1.26,1.09,0.01,0.52,6.87,1.05,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.19,-9.45,6.3,747648.0,2.79418662e+11,0.03,3.75,-3.52,-2.5,-16.37,-22.85,-0.34,-0.06,-0.2,-1.13,-3.36,-0.56,47.28,40.0,39.74,3.03,1.15,1.2,1.28,1.54,1.92,1.92,2.04,2.28,2.28,3.6,-87446.52,-227809.83,21405745.16,32491463.66,1.02,1.25,1.21,1.42,2.39,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.06,0.94,8.79,77.26,0.78,0.16,1.22,3.79,14.33,3.33
