code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103155,16.45,1.01,1.0,0.02,0.1,0.02,0.09,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.27,1.13,-0.04,7.28,1366424.16,4709049730.0,2.9,10.46,-31.29,-16.28,-19.2,-31.34,-0.0,0.04,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.85,1.57,1.67,1.67,2.0,2.42,4.56,4.1,3.6,4.25,4.36,-750407.64,-2862587.28,70893665.18,-500075413.0,1.97,2.41,2.5,2.45,3.69,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.16,1.13,7.72,59.57,0.33,0.57,0.88,3.69,13.6,3.05
stock100318,8.61,1.16,1.05,-0.02,0.49,-0.05,0.45,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.3,1.18,0.31,8.57,414567.13,6669893720.0,0.62,17.49,-40.29,-43.24,-47.5,-31.06,0.02,-0.02,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.95,1.81,1.88,2.29,2.71,2.92,5.5,4.24,4.2,5.48,5.12,-453890.14,-931877.84,169152574.0,286778256.0,3.02,2.67,4.17,6.24,5.31,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,-0.26,1.08,9.09,82.57,0.03,-0.76,1.09,4.05,16.39,3.57
stock102301,27.41,0.73,0.91,-0.0,0.02,-0.0,0.03,0.0,-45.09,-268.02,-18.4,-268.02,-18.4,72.97,-18.15,-11.54,45.56,-4.35,34.97,0.6,-26.97,-15.31,11.48,-6.68,-3.82,0.81,0.63,11.1,7.52,333635.98,267020179.0,12.49,9.91,10.66,10.66,10.66,12.2,0.53,0.25,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.18,1.71,1.71,1.71,1.84,2.55,6.78,6.78,6.78,5.45,4.8,-719038.86,-719038.86,-382727871.0,-382727871.0,3.83,3.83,3.83,3.15,3.19,-0.08,0.66,0.26,73.09,39.46,0.38,13.1,1.2,-0.24,-0.18,-0.47,-0.22,1.01,0.36,8.97,80.39,1.08,1.4,0.38,3.62,13.09,2.54
stock101121,16.0,1.31,1.1,0.01,0.1,0.02,0.11,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.36,1.31,1.27,9.38,207661.67,1028302734.0,2.02,12.81,-19.23,-26.61,-6.6,-17.7,0.07,0.09,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.52,1.63,1.71,1.77,2.21,6.07,5.84,5.01,4.92,5.94,5.68,-192934.06,-449446.16,24134422.29,122019102.0,3.66,4.01,5.05,5.79,5.79,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.33,1.55,11.18,124.93,0.29,1.95,1.33,4.79,22.9,5.79
stock103433,10.1,1.03,1.01,0.03,0.19,0.03,0.1,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.18,1.08,0.49,7.55,316224.31,989697715.0,3.2,0.95,-31.01,-21.09,-25.68,-18.68,0.02,0.03,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.33,1.6,1.6,1.63,1.65,3.46,4.94,4.14,4.15,4.8,4.53,-122779.84,-421509.9,75995180.88,177379789.0,1.31,1.83,2.37,2.2,2.94,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.04,1.3,8.45,71.37,0.11,1.29,0.67,3.79,14.38,2.98
stock101848,5.53,1.16,1.05,0.03,0.22,0.07,0.5,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.3,1.13,4.25,8.67,896134.18,6181942600.0,1.45,3.02,-39.3,-46.52,-40.67,-41.38,0.22,-0.01,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.93,1.76,2.01,2.22,5.16,6.04,4.54,3.66,3.67,4.77,5.27,-257330.94,-937872.66,127367044.0,549019756.0,0.79,1.01,1.22,1.52,2.32,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,-0.15,1.01,8.52,72.58,-0.03,0.03,1.22,3.82,14.59,1.84
stock101872,16.02,1.13,1.04,0.06,0.37,0.11,0.58,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.36,1.22,2.97,7.19,3456126.34,53261403000.0,0.65,12.76,-30.74,5.19,-1.6,-4.53,0.13,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.6,1.52,1.79,1.83,2.08,2.08,5.61,5.53,4.71,4.55,4.38,-3036418.47,-33657006.96,-847038524.0,-19987200500.0,3.28,4.1,3.43,2.81,3.35,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.26,1.0,6.46,41.68,0.52,-0.31,1.08,3.53,12.45,2.46
stock101520,16.16,1.19,1.06,0.02,0.33,-0.04,0.19,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.41,1.2,0.43,8.15,388964.63,3266198750.0,1.19,13.28,-42.7,-20.55,-17.84,-0.55,0.02,-0.1,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.64,1.99,1.99,1.99,1.99,2.69,5.8,5.3,5.27,5.45,4.9,-719332.54,-3673232.7,294838648.0,-316937486.0,3.71,4.72,5.84,5.68,3.79,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.97,1.74,10.7,114.52,-0.25,1.53,1.14,4.11,16.93,2.69
stock102590,4.05,0.97,0.99,0.04,0.91,1.08,3.28,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.19,1.18,0.89,6.79,8584621.54,5.61683975e+11,0.15,7.73,-35.51,-34.99,-38.54,-33.39,0.04,-0.0,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.67,1.66,1.7,1.88,2.1,2.78,3.9,3.12,2.96,3.56,4.09,-1502713.82,-3145427.74,-145380874.0,-335811138.0,0.54,0.5,0.61,0.99,1.96,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,-0.04,1.22,6.95,48.28,0.28,-0.27,1.02,3.23,10.46,1.4
stock103288,8.5,1.22,1.07,0.04,0.68,0.09,0.29,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.41,1.27,-0.51,8.03,409190.0,3715894730.0,1.1,6.98,-29.93,-28.33,-28.21,-30.1,-0.02,-0.05,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.08,1.6,1.6,1.65,1.89,3.01,4.65,3.69,3.62,4.71,4.79,-219672.58,-537367.35,114014294.0,187070320.0,1.8,2.04,2.75,3.06,3.63,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.4,1.25,8.65,74.84,-0.08,-0.66,1.02,3.91,15.27,2.94
stock103604,7.11,1.06,1.02,0.03,0.66,-0.01,0.52,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.17,1.13,0.22,8.55,565616.64,17134575400.0,0.33,1.95,-39.95,-39.64,-34.59,-33.61,0.01,0.04,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.14,1.78,1.89,1.96,2.5,3.59,4.94,4.17,3.93,5.0,5.14,-199190.38,-682480.12,69149681.91,193358949.0,0.95,1.23,1.66,1.9,1.96,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.19,1.38,9.26,85.75,0.25,0.17,1.54,4.06,16.44,1.39
stock101254,4.81,1.18,1.06,-0.1,0.48,0.15,2.17,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.11,1.03,0.91,8.04,386725.06,14747936500.0,0.26,0.0,-29.37,-22.04,1.69,-7.5,0.04,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.96,1.59,1.65,1.65,2.11,2.54,6.64,5.06,4.53,4.94,4.85,-350188.12,-696444.08,-16177490.39,45998752.98,3.33,2.58,2.84,3.3,3.69,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.25,0.92,9.46,89.47,0.48,-0.88,1.12,3.7,13.7,2.39
stock103017,6.73,1.1,1.03,0.01,0.68,0.04,1.08,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.35,1.21,-0.8,7.99,398068.97,4702633460.0,0.85,2.88,-29.9,-29.68,-29.75,-24.21,-0.04,-0.13,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.22,1.58,1.6,1.75,1.84,3.23,4.68,3.73,3.56,4.73,4.76,-296174.09,-791953.99,218752711.0,396419352.0,2.66,3.2,4.23,5.46,5.99,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.61,1.12,7.98,63.75,-0.31,0.27,1.23,3.68,13.56,4.28
stock100506,5.72,1.25,1.08,0.05,1.46,0.08,0.87,0.1,3.21,0.62,34.43,-31.36,-8.29,-21.52,3.68,6.17,7.0,2.65,15.15,1.55,-1.24,-0.16,0.75,-0.21,-0.75,1.31,1.24,-5.1,7.59,1621725.45,33873249600.0,0.48,5.23,-13.07,-13.07,-13.07,-24.54,-0.23,-0.08,0.1,-0.08,-1.98,-0.26,54.82,45.93,43.44,2.61,1.27,1.27,1.27,1.59,2.5,5.75,5.75,5.75,4.63,4.43,-164738.29,-164738.29,252690.16,252690.16,2.78,2.78,2.78,3.07,4.81,0.1,2.0,1.31,24.88,39.46,0.43,9.06,3.29,-0.02,0.03,0.01,-0.01,-0.27,1.3,6.93,48.07,0.18,-0.39,1.04,3.28,10.76,2.6
stock100111,4.0,1.04,1.01,0.0,0.51,0.07,0.89,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.36,1.21,3.36,7.7,294776.26,5341833730.0,0.55,0.0,-25.37,-20.79,-18.86,-24.95,0.16,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.1,1.48,1.5,1.5,1.71,2.62,4.63,3.73,3.68,4.44,4.67,-140941.42,-428012.62,-5829342.79,17557811.64,1.79,2.44,2.85,3.51,4.68,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,-0.0,1.12,8.19,67.04,0.28,-0.06,1.17,3.53,12.44,3.17
stock101177,20.21,1.12,1.04,0.01,0.17,-0.02,0.09,0.01,-1.57,-2.46,88.71,-63.42,-29.23,-32.3,7.73,13.56,17.62,5.04,39.11,-1.52,-7.22,-0.12,0.59,-2.55,0.2,1.36,1.15,-3.58,8.42,122601.94,803545206.0,1.53,0.74,-41.4,-44.17,-34.53,-62.35,-0.18,0.25,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.33,1.9,2.19,2.34,2.53,4.88,6.22,5.14,4.97,5.52,5.12,-220520.04,-878918.99,93824078.14,323548724.0,4.2,4.83,7.08,8.37,8.75,-0.29,2.49,2.39,33.07,16.07,0.37,4.5,8.49,-0.18,0.5,-0.84,0.5,0.15,0.4,5.36,28.73,0.41,0.24,0.08,5.36,28.73,9.73
stock101191,6.94,1.01,1.0,0.01,0.53,0.04,0.21,0.02,6.02,-33.36,1.6,-33.36,1.6,-20.92,1.97,4.93,22.22,1.37,25.09,4.17,-1.04,-2.91,3.16,-0.72,-1.41,1.32,0.89,4.77,7.27,237348.0,4301379210.0,0.55,2.75,-40.68,-17.67,-17.67,-17.67,0.22,-0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.67,1.85,2.21,2.21,2.21,4.15,5.91,6.93,6.93,6.93,4.57,-500373.56,-9340746.72,107678522.0,-461050837.0,5.18,6.23,6.23,6.23,4.95,0.11,1.86,1.26,32.22,16.36,0.28,0.12,1.09,0.01,-0.46,-0.01,-0.37,-0.27,0.86,6.29,39.52,0.43,-0.79,0.93,2.9,8.4,2.43
stock101891,11.49,1.12,1.04,-0.01,0.22,-0.0,0.9,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.3,1.12,5.32,8.64,2341834.35,39687366800.0,0.59,0.15,-27.05,-16.13,4.17,36.69,0.28,0.16,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.11,1.63,1.64,1.64,3.44,5.36,4.88,4.48,4.43,5.1,5.34,-226047.14,-655425.81,207781295.0,148465474.0,0.34,0.42,0.52,0.58,0.69,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.69,1.3,9.25,85.55,0.98,-0.32,1.27,4.18,17.47,0.56
stock102141,18.03,1.14,1.05,0.0,0.19,0.0,0.11,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.44,1.28,1.41,8.84,1037385.53,3965999390.0,2.62,9.22,-28.17,-36.31,-36.69,-27.76,0.08,0.13,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.82,1.7,1.72,2.0,2.35,2.86,6.19,4.73,4.55,5.65,5.34,-1517062.52,-2351657.88,-785292790.0,-954730157.0,3.81,3.29,4.12,5.63,6.27,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.57,1.11,8.7,75.77,0.86,0.75,1.36,4.33,18.74,5.66
stock102100,11.91,0.89,0.96,0.03,0.3,0.03,0.49,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.29,1.12,4.39,7.62,448584.99,1617282340.0,2.77,4.95,-28.51,-20.33,-13.7,-16.71,0.21,0.0,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.27,1.5,1.62,1.62,1.77,3.15,4.8,4.21,3.73,4.54,4.69,-192300.97,-751594.28,106008283.0,292969069.0,1.66,2.15,2.38,2.42,2.69,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.09,0.94,7.78,60.52,0.34,0.29,0.83,3.61,13.03,2.05
stock102083,24.9,0.94,0.98,0.03,0.32,-0.01,0.72,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.21,1.0,-2.53,7.32,912167.27,9473785580.0,0.96,22.79,-33.81,-30.0,-23.88,-27.38,-0.11,-0.2,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.05,1.64,1.73,1.74,1.74,2.52,4.34,3.83,3.95,4.12,4.32,-250207.88,-802274.96,308625503.0,164418524.0,0.89,1.06,1.43,1.64,2.76,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-1.11,0.91,7.59,57.62,-0.75,1.27,0.65,3.66,13.4,2.15
stock103276,6.21,0.81,0.94,-0.01,0.26,0.11,0.78,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,1.04,0.95,1.96,8.56,279450.0,77349669000.0,0.04,0.0,-26.33,-28.62,-37.02,-29.67,0.1,0.2,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.44,1.5,1.6,1.82,2.03,2.49,4.77,3.85,3.7,5.18,5.2,-288505.68,-812301.73,-10681861.92,-34446248.27,4.45,4.94,7.28,12.9,12.16,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.55,0.81,10.73,115.1,0.69,0.23,0.79,4.53,20.52,8.79
stock101583,28.99,0.94,0.98,0.01,0.04,0.07,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.14,0.99,6.78,7.99,371072.0,308873056.0,12.01,0.0,-17.31,-0.89,-11.67,-21.67,0.34,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.33,1.54,1.8,1.8,2.83,3.14,5.95,5.07,4.47,5.75,5.06,-205006.24,-1720680.0,34909703.71,-1057826980.0,2.39,4.25,5.11,4.8,4.43,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,0.92,0.62,11.14,124.09,1.31,1.71,1.01,4.37,19.08,3.42
stock100603,4.57,1.08,1.03,0.02,0.93,0.21,0.14,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.36,1.25,-4.27,7.85,461084.29,6534176120.0,0.71,1.87,-35.18,-26.76,-24.21,-30.34,-0.2,-0.09,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,2.91,1.65,1.74,1.74,1.92,3.52,4.69,4.07,3.73,4.56,4.58,-212651.81,-945486.1,156026523.0,440444.18,1.47,2.17,2.41,2.88,2.83,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.45,1.21,8.51,72.48,-0.14,-0.61,1.08,3.93,15.48,1.87
stock100929,28.87,0.92,0.97,0.02,0.16,0.05,0.12,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,2.11,4.38,-1.73,2.32,0.98,0.99,0.82,5.27,7.71,265604.0,713389487.0,3.72,8.81,-36.41,-22.12,-10.12,-2.1,0.25,0.11,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.16,1.95,1.95,1.95,1.95,3.01,6.39,5.5,4.99,5.06,4.81,-395588.36,-1257721.27,62637916.69,-332525042.0,2.97,2.94,3.44,3.75,3.59,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.03,0.19,9.55,0.19,0.44,0.85,7.99,63.9,0.85,0.47,0.88,3.65,13.29,2.61
stock102691,15.74,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.28,1.15,7.0,8.4,307874.4,81525585.98,37.76,2.04,-32.59,-15.74,1.88,11.95,0.37,0.26,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.07,1.61,1.79,1.9,2.41,3.58,5.53,5.09,4.78,5.47,5.26,-134976.92,-769521.73,48076983.92,86075147.91,1.49,1.94,2.37,3.22,3.41,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.3,1.57,11.34,128.58,1.04,2.11,1.05,4.51,20.35,2.93
stock101431,20.2,1.05,1.02,0.02,0.24,0.02,0.12,0.02,14.47,129.68,61.02,13.19,-20.65,116.87,6.92,13.83,44.91,5.39,66.55,1.13,2.07,6.94,-2.92,2.04,5.97,1.38,1.12,1.83,10.12,448598.7,2000996190.0,2.24,39.5,-34.84,-34.84,-32.98,-44.76,0.11,-0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,4.86,1.66,1.66,1.96,2.18,8.24,6.64,6.64,5.57,6.54,6.11,-536793.42,-536793.42,228296843.0,228296843.0,4.8,4.8,4.8,4.85,3.72,0.31,5.7,5.4,19.2,11.92,0.39,8.0,2.77,-0.1,3.09,-1.77,3.09,-0.15,1.37,12.23,149.66,0.18,1.4,1.11,5.14,26.41,2.98
stock101851,4.13,1.11,1.04,0.04,0.46,-0.4,0.48,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.29,1.16,2.01,7.66,453426.12,14186043800.0,0.32,2.32,-35.47,-31.28,-28.05,-33.06,0.09,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.22,1.69,1.72,1.72,1.89,3.25,4.52,3.81,3.83,4.49,4.61,-145297.55,-444026.34,121903449.0,188325764.0,0.93,1.17,1.69,1.73,2.07,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.5,1.42,8.93,79.78,0.01,0.29,1.15,3.68,13.56,1.54
stock100885,18.15,1.08,1.03,0.02,0.12,0.01,0.08,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.45,1.21,8.88,9.53,766086.34,1417931100.0,5.4,13.83,-34.59,-35.89,-35.06,-17.57,0.53,0.19,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.62,1.76,1.97,2.17,2.55,4.52,5.57,4.58,4.51,5.8,5.94,-542099.6,-1933863.85,207887671.0,359449240.0,2.04,2.36,2.74,2.87,2.9,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.56,1.44,11.16,124.65,0.81,2.1,1.14,4.6,21.2,2.24
stock101953,23.7,1.03,1.01,0.04,0.31,0.04,0.44,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.18,1.13,0.82,7.33,1811947.02,18582672200.0,0.98,4.45,-3.7,5.8,-1.66,8.92,0.04,0.04,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.19,1.38,1.42,1.42,1.83,2.59,5.45,4.2,3.96,4.34,4.41,-1114621.03,-1720060.63,-789633816.0,-833609327.0,2.68,1.87,1.72,1.61,2.33,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,0.03,1.2,7.99,63.85,0.35,0.66,0.74,3.68,13.54,1.71
stock102043,16.4,1.09,1.03,0.01,0.19,-0.07,0.13,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.31,1.16,-0.86,8.62,425857.9,1489005830.0,2.86,7.9,-33.44,-36.58,-36.34,-19.8,-0.04,-0.14,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,3.81,1.68,1.78,2.04,2.04,3.44,4.71,3.88,3.92,5.2,5.15,-226038.83,-704611.77,124678705.0,344084664.0,1.63,2.1,2.55,2.91,2.71,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.73,1.19,9.47,89.6,-0.41,0.8,0.85,4.29,18.42,2.14
stock103289,40.01,0.92,0.97,0.03,0.21,0.02,0.49,0.04,19.94,10.85,7.73,10.85,7.73,10.63,14.84,6.36,32.08,9.24,41.15,0.72,0.42,-0.52,0.94,-2.44,0.76,1.17,0.84,-1.35,7.35,383946.56,4053999450.0,0.95,19.95,-36.47,-38.54,-21.44,-48.86,-0.06,0.17,0.1,0.56,4.38,0.15,78.65,68.33,62.7,3.4,1.76,1.76,1.91,1.91,2.09,4.89,4.02,3.88,4.64,4.38,-576076.76,-1036913.18,41446610.78,157619554.0,4.39,4.13,4.46,4.6,4.8,0.06,1.55,0.98,46.28,10.36,1.45,0.16,3.28,-0.24,-1.12,-0.48,-0.87,0.17,0.2,4.17,17.42,0.28,0.06,0.06,4.17,17.42,5.73
stock102340,20.56,1.01,1.0,0.01,0.12,-0.04,0.07,0.03,99.54,9.99,10.12,-50.0,-49.95,-920.94,10.24,16.18,22.98,5.26,54.06,-3.73,-0.01,-13.17,-6.17,-2.4,-12.48,1.17,1.02,4.04,10.69,1070568.4,3051063320.0,3.51,9.34,-31.47,11.08,22.16,-45.0,0.26,0.17,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,5.78,1.63,1.89,1.96,2.38,4.91,6.17,6.43,6.5,7.18,6.56,-1109504.38,-36642653.44,-326678369.0,-24256476300.0,3.35,4.09,4.0,4.05,4.15,-0.19,1.44,1.44,54.53,11.1,0.33,0.21,0.0,0.06,-0.8,0.0,-0.8,0.7,1.18,11.66,136.07,0.91,2.21,1.01,5.22,27.21,3.45
stock102663,13.31,1.18,1.06,0.02,0.27,0.16,0.19,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.39,1.34,4.3,8.14,358650.99,2343214640.0,1.53,5.17,-30.42,-25.73,-20.01,-9.58,0.21,0.13,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.41,1.59,1.64,1.7,1.81,2.56,4.56,3.75,3.84,4.59,4.95,-124714.59,-431831.3,73253324.12,142395702.0,1.24,1.66,2.61,2.78,3.78,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.28,1.45,9.68,93.75,0.22,0.93,1.17,3.92,15.39,2.73
stock102602,6.08,1.26,1.09,-0.11,0.83,0.06,1.92,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.38,1.27,0.54,8.06,389865.33,8397155560.0,0.46,40.58,-29.95,-28.22,-30.36,-24.0,0.03,-0.05,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.26,1.57,1.57,1.63,1.95,3.38,4.51,3.56,3.29,4.56,4.84,-204471.77,-518635.0,84721236.01,125924554.0,1.82,2.17,2.79,3.71,3.94,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.25,1.35,8.54,72.9,0.1,-1.33,1.46,3.77,14.2,2.83
