code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100197,9.46,1.09,1.03,-0.0,0.43,0.02,0.31,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.59,0.79,0.36,3.86,293173.87,1943494620.0,1.51,13.27,15.51,22.86,-1.56,14.39,0.01,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.17,1.28,1.42,1.42,1.75,1.55,1.73,2.89,2.67,2.43,-42380.37,-98128.67,326780.26,26461505.65,1.7,1.3,1.86,2.2,1.87,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.16,0.68,4.43,19.61,0.15,-0.65,0.85,2.25,5.08,1.51
stock101995,13.73,1.18,1.06,0.05,0.33,0.05,0.55,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,2.74,-2.07,-2.93,0.26,1.65,0.91,1.04,0.13,5.11,541770.94,4644377430.0,1.17,12.87,11.72,11.72,14.42,14.42,0.0,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.92,1.13,1.2,1.28,1.28,1.67,1.78,2.19,3.39,3.39,3.15,-127993.8,-296411.89,-25345272.88,72227274.05,3.14,2.69,2.95,2.95,2.94,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.18,-0.39,0.8,-0.3,0.81,1.18,6.18,38.13,0.89,1.59,0.72,2.99,8.97,2.61
stock101693,18.92,1.16,1.05,0.04,0.35,0.01,0.37,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.55,0.83,1.95,3.27,348568.99,2419987980.0,1.44,3.05,13.23,17.52,-0.42,27.92,0.04,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.94,1.15,1.23,1.26,1.42,1.79,1.99,2.11,2.49,2.57,2.08,-90696.78,-199770.31,9342904.84,68013855.22,3.23,2.52,2.43,2.95,2.2,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,0.0,0.69,4.46,19.88,0.31,0.78,0.61,2.21,4.86,1.86
stock101790,45.85,0.93,0.98,0.01,0.08,0.02,0.08,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.49,0.47,-1.47,4.02,1470134.4,4065149320.0,3.62,20.88,29.7,40.86,37.77,30.29,-0.04,0.26,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.39,1.34,1.47,1.65,1.65,1.68,3.15,2.72,2.49,2.36,2.48,-678376.16,-1813851.06,-585021825.0,-986422829.0,3.74,3.15,2.68,2.11,1.8,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.38,0.05,6.92,47.87,1.4,2.26,0.31,3.15,9.93,2.28
stock101246,9.69,1.08,1.03,0.01,0.29,0.03,0.15,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.47,0.67,3.96,3.32,445442.52,2379939940.0,1.87,2.82,11.64,14.67,8.51,14.13,0.08,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.03,1.14,1.21,1.21,1.24,1.94,1.72,1.7,1.66,1.79,2.13,-215181.13,-474626.53,29137477.3,90364204.93,6.18,4.99,4.16,4.06,4.09,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.5,0.43,4.79,22.9,0.69,0.78,0.44,2.31,5.34,3.48
stock101742,56.75,1.0,1.0,0.01,0.09,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.27,0.61,6.56,4.2,629695.35,1787770610.0,3.52,27.54,18.11,40.12,43.06,44.18,0.18,0.24,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.66,1.29,1.53,1.75,1.75,1.86,2.74,2.71,2.88,2.87,2.69,-83964.82,-324317.93,29812946.68,28718771.37,1.25,1.2,1.42,1.45,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.18,0.39,5.93,35.22,1.35,5.55,0.06,2.89,8.34,1.44
stock102727,42.22,0.99,1.0,0.02,0.08,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.14,0.43,5.89,4.09,1192018.68,2220553960.0,5.37,26.91,9.38,15.04,1.98,22.7,0.15,0.3,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.58,1.14,1.24,1.25,1.34,1.65,2.26,1.9,2.28,2.52,2.59,-79911.26,-233906.94,16757845.91,99695014.94,0.85,0.84,0.75,0.79,0.59,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.6,0.45,5.82,33.84,1.76,3.97,0.83,2.84,8.08,1.05
stock101586,7.34,0.9,0.97,0.02,0.24,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.73,0.72,-2.03,3.87,1068428.18,3719084640.0,2.87,10.63,9.39,5.46,7.94,7.94,-0.05,0.07,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.19,1.13,1.21,1.28,1.33,1.89,1.79,2.14,2.63,2.56,2.41,-419156.59,-902543.57,-47082008.22,65009170.21,5.06,3.93,5.92,5.03,3.47,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.48,0.43,4.94,24.39,0.66,1.5,0.51,2.46,6.03,2.78
stock102558,15.17,1.12,1.04,0.01,0.15,0.0,0.22,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.81,0.86,22.53,4.53,508604.15,4641347610.0,1.1,0.93,15.89,115.18,115.18,115.18,0.73,0.27,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.13,1.27,2.07,2.07,2.07,3.8,3.3,5.25,5.25,5.25,3.25,-275433.85,6391987.77,-88291435.13,3494114050.0,4.83,6.87,6.87,6.87,2.88,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.57,0.82,6.64,44.12,1.59,1.67,1.06,2.6,6.77,1.8
stock100054,3.58,1.1,1.03,0.04,0.62,0.23,0.82,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.93,0.9,2.91,3.46,4228718.98,1.22736673e+11,0.34,12.04,16.61,4.07,6.23,75.49,0.07,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.88,1.18,1.28,1.36,1.96,2.36,2.23,2.82,3.02,3.05,2.27,-708975.97,-1586784.88,-663706940.0,-1166968250.0,1.94,1.66,2.35,2.92,1.65,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.11,1.15,4.53,20.51,0.63,-0.15,1.25,2.05,4.22,1.05
stock102297,22.8,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.52,0.84,6.61,3.34,157805.58,1012098330.0,1.56,8.37,1.79,30.14,25.41,34.04,0.14,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.07,1.1,1.36,1.5,1.5,2.12,2.19,2.61,2.67,2.6,2.19,-28381.45,-146236.97,36766693.93,45849616.9,2.67,2.81,2.65,2.63,2.39,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.6,0.48,5.23,27.32,0.82,2.22,0.65,2.65,7.04,3.31
stock100077,13.39,1.12,1.04,0.01,0.16,-0.01,0.09,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.65,0.74,14.22,5.17,749702.75,1762334930.0,4.25,0.05,23.19,6.52,79.36,192.7,0.5,0.29,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.39,3.44,3.44,3.44,3.44,4.17,5.08,4.97,5.38,4.23,3.52,-15833997.23,-9431145.88,-12123680300.0,-5297277430.0,10.98,8.3,7.78,4.49,2.88,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.42,1.13,6.92,47.82,1.87,1.28,1.32,3.0,9.0,1.82
stock101915,15.67,1.07,1.02,0.01,0.2,0.03,0.6,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.64,0.75,2.56,4.27,610007.4,4159247690.0,1.47,6.35,10.12,12.98,0.9,1.1,0.07,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.57,1.1,1.19,1.24,1.3,1.99,1.42,1.96,2.35,2.59,2.72,-97260.38,-225212.41,-4947110.74,6863949.06,2.34,1.82,1.93,2.27,2.78,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.34,0.77,5.74,32.92,0.68,0.62,0.81,2.68,7.2,2.32
stock103363,15.0,1.08,1.03,0.06,0.23,0.08,0.35,0.11,1.71,53.29,29.84,53.29,29.84,-12.57,24.5,15.71,7.99,17.43,29.99,1.42,3.75,5.28,-0.9,4.88,6.2,0.6,0.79,-2.53,3.35,545820.56,2934299660.0,1.86,5.16,8.3,11.44,3.81,16.19,-0.05,0.12,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.91,1.11,1.18,1.19,1.27,1.41,2.29,2.13,2.06,2.06,2.08,-163164.2,-396917.44,13102704.63,73183202.01,4.16,3.58,3.56,3.26,2.67,1.48,2.1,1.4,31.59,47.33,1.11,15.51,7.45,-0.09,0.95,-0.06,0.56,0.27,0.74,5.16,26.6,0.58,0.7,0.74,2.59,6.69,2.73
stock101385,10.53,1.17,1.06,0.01,0.29,0.01,0.24,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.87,0.96,4.02,4.71,813067.4,5281739270.0,1.54,1.34,16.48,18.18,-6.07,89.05,0.12,0.12,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.81,1.17,1.32,1.55,2.38,2.85,1.94,2.56,3.52,3.76,3.05,-357110.08,-982996.0,8627836.57,50747794.72,5.16,4.52,5.6,6.46,4.11,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.48,1.23,7.67,58.78,1.04,0.97,1.07,3.05,9.31,3.16
stock100384,24.49,1.04,1.01,0.02,0.15,0.01,0.09,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.49,0.7,3.08,3.74,848507.3,1640901050.0,5.17,10.74,17.07,33.1,27.02,10.32,0.07,-0.0,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.27,1.27,1.5,1.57,1.57,1.6,3.47,2.75,2.61,2.43,2.37,-375350.71,-1246458.3,-97347151.02,-201520209.0,3.79,3.35,2.93,2.93,3.26,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,-0.04,0.28,6.25,39.01,0.07,1.64,0.15,3.06,9.36,3.34
stock100107,9.53,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.61,0.62,4.24,3.84,341311.09,1034482530.0,3.3,5.37,14.68,30.55,0.74,21.4,0.1,0.09,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.33,1.18,1.34,1.35,1.35,2.1,2.54,2.46,2.65,2.64,2.47,-94848.98,-240393.77,9216941.1,32512302.99,3.16,2.34,2.3,2.88,2.61,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.73,0.39,5.66,32.05,0.96,-0.03,0.95,2.56,6.53,2.59
stock101463,26.18,1.16,1.05,0.02,0.29,0.02,0.23,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.61,0.78,-1.42,3.9,1340082.56,8795282770.0,1.52,65.87,9.59,20.65,6.68,14.82,-0.03,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.28,1.13,1.29,1.29,1.3,1.61,2.05,2.78,2.58,2.73,2.42,-206235.85,-833618.85,-100145940.0,-514101214.0,2.02,2.31,2.01,2.07,1.55,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.48,0.35,5.99,35.87,0.68,1.12,0.89,2.82,7.94,1.44
stock103175,32.55,1.2,1.07,0.07,0.12,0.01,0.12,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.17,1.19,3.47,4.61,1478127.33,2953944100.0,5.0,1.69,5.61,15.84,5.92,71.23,0.1,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.56,1.11,1.36,1.36,1.97,2.7,2.63,3.69,3.59,3.88,3.02,-446774.42,-2013471.72,-180937530.0,-1036873000.0,4.17,4.46,4.5,5.4,3.49,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.8,0.71,5.2,27.01,1.14,1.08,1.18,2.87,8.23,2.83
stock103324,17.66,1.04,1.01,0.01,0.17,-0.0,0.08,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.56,0.7,9.28,3.7,701145.95,2846701830.0,2.46,14.9,12.2,20.05,24.28,52.11,0.23,0.18,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.34,1.15,1.22,1.41,1.63,2.25,2.34,2.4,2.84,2.68,2.47,-83392.11,-247327.58,711109.62,21424448.31,1.51,1.59,1.63,2.19,2.29,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.91,0.69,6.42,41.24,1.24,0.99,0.89,2.98,8.87,3.0
stock102186,15.59,1.1,1.03,0.01,0.16,0.01,0.16,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.47,0.74,-0.45,4.13,538096.7,1618477940.0,3.32,26.91,13.96,22.56,-8.62,10.65,-0.01,0.07,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.48,1.15,1.28,1.48,1.48,1.92,2.13,2.06,2.82,2.52,2.56,-158639.45,-461976.57,-30205661.83,10452328.97,3.79,3.43,5.18,6.1,4.73,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.59,0.53,5.5,30.22,0.83,0.61,0.76,2.87,8.21,4.51
stock102361,16.02,0.66,0.89,-0.01,0.1,0.04,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.37,0.49,1.57,4.69,329831.2,666172819.0,4.95,27.78,28.06,9.8,4.43,-8.87,0.05,-0.06,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.87,1.33,1.41,1.41,1.54,1.68,3.42,3.32,3.26,2.78,2.93,-207335.33,-337768.9,-4900519.04,97356837.31,4.8,3.41,2.58,2.34,2.01,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.09,0.28,6.22,38.72,0.02,1.41,0.64,2.62,6.85,1.82
stock100051,19.42,0.83,0.94,0.02,0.37,0.05,0.51,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.42,0.56,0.75,2.43,1630714.99,17368920000.0,0.94,3.28,10.53,14.78,3.57,13.97,0.01,0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.43,1.17,1.24,1.25,1.29,1.51,2.2,1.76,1.84,1.75,1.54,-308696.18,-668765.46,-1618820.74,96814418.07,2.16,1.73,1.63,1.6,1.27,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.14,0.52,4.07,16.55,0.37,0.34,0.43,2.01,4.05,1.25
stock102518,25.83,1.1,1.03,0.0,0.25,0.04,0.09,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.41,0.62,8.77,3.63,159642.19,835270992.0,1.91,21.36,13.04,26.8,14.19,34.6,0.21,0.09,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.31,1.25,1.33,1.45,1.45,1.99,2.55,2.27,2.63,3.0,2.39,-36302.61,-95575.64,-9567618.96,-45381816.58,2.24,2.06,2.21,3.53,2.75,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.48,0.71,5.09,25.96,0.8,0.48,0.68,2.43,5.9,2.66
stock101000,16.43,1.12,1.04,0.01,0.2,-0.1,0.66,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.45,0.63,-5.44,3.79,633721.53,8942331250.0,0.71,2.91,13.94,18.54,14.26,-0.36,-0.12,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.2,1.22,1.31,1.4,1.46,1.51,2.88,2.22,2.3,2.39,2.28,-288650.37,-565051.7,-62334550.19,-59784063.3,4.33,2.99,2.61,2.63,1.95,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.23,0.22,4.72,22.27,0.33,0.52,0.73,2.35,5.54,1.85
stock102607,12.3,1.09,1.03,0.0,0.33,-0.01,0.7,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.61,0.77,1.76,3.11,1032955.73,9911725030.0,1.04,4.57,20.35,16.15,18.16,34.87,0.03,-0.01,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.81,1.25,1.3,1.42,1.49,1.69,2.7,2.43,2.84,2.63,1.99,-496184.78,-1036849.95,-119849541.0,-62094203.78,4.37,3.86,3.67,3.56,2.12,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,0.19,0.63,4.59,21.11,0.47,0.24,0.91,2.26,5.12,1.65
stock103610,22.09,0.87,0.96,0.0,0.04,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.14,0.55,12.45,4.06,230385.45,191532992.0,12.03,4.18,16.2,42.7,20.51,32.51,0.33,0.15,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.68,1.21,1.56,1.66,1.66,2.11,2.01,2.47,3.04,2.56,2.68,-47180.06,-236245.93,26043058.05,69867934.99,2.18,2.07,2.03,1.81,2.22,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.61,0.82,5.75,33.01,0.93,1.35,0.8,2.6,6.78,2.01
stock101083,34.25,0.96,0.99,0.01,0.26,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.28,0.69,6.94,3.23,82173.69,777982396.0,1.06,13.57,9.78,11.89,12.04,19.38,0.14,-0.02,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.05,1.18,1.23,1.26,1.32,1.85,2.71,2.24,2.11,2.24,2.08,-19479.95,-58755.45,-8144019.44,-17615871.63,2.54,2.99,2.75,3.76,4.45,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,0.11,0.71,5.37,28.8,0.43,-1.19,0.96,2.66,7.09,5.29
stock101167,16.83,1.01,1.0,0.06,0.4,0.09,0.95,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,3.65,1.21,-0.91,1.41,1.02,0.39,0.71,8.86,3.51,736758.5,10575549700.0,0.7,6.37,-3.28,8.65,20.99,42.63,0.2,0.08,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.09,1.18,1.4,1.6,2.06,1.88,1.82,2.45,2.34,2.31,-50678.06,-242084.18,55719656.42,19210587.48,1.05,1.6,1.85,1.73,1.46,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.04,-0.04,3.01,0.02,0.28,0.83,5.22,27.3,0.67,0.03,0.84,2.49,6.22,1.28
stock103285,11.26,1.01,1.0,0.0,0.08,0.09,0.89,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.67,0.76,2.32,4.41,211401.47,3852539370.0,0.55,1.93,20.04,21.6,0.18,25.67,0.06,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.64,1.25,1.39,1.46,1.66,2.32,2.18,2.68,3.37,3.4,2.8,-95310.22,-201806.47,-19260435.02,-28753047.86,4.09,2.93,3.13,3.72,2.66,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.37,0.56,5.21,27.1,0.62,-0.53,0.84,2.61,6.81,2.3
stock103464,14.55,1.0,1.0,0.0,0.4,-0.0,0.22,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.73,0.91,-4.25,3.41,982120.32,4843792980.0,2.03,2.17,11.75,13.58,0.21,10.48,-0.09,-0.16,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.86,1.13,1.23,1.23,1.23,1.47,2.1,2.14,2.1,2.17,2.11,-274378.22,-653513.81,-140813754.0,-151900374.0,3.68,2.98,2.82,3.19,2.73,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.71,0.71,4.91,24.12,-0.38,0.05,0.94,2.57,6.61,2.32
stock100561,8.2,1.16,1.05,0.03,0.3,0.05,0.11,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.76,0.93,0.95,3.43,1419020.01,12155946700.0,1.17,7.84,13.26,7.61,15.33,46.43,0.02,0.05,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.93,1.19,1.29,1.29,1.61,1.95,2.09,2.54,2.88,2.72,2.19,-749384.54,-1654055.3,-226086172.0,-242165170.0,5.67,4.52,6.05,6.02,4.03,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,0.01,0.99,5.34,28.49,0.46,1.55,0.79,2.66,7.09,5.31
stock101181,9.01,0.88,0.96,0.32,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.36,0.27,3.42,4.34,272982.04,72156738.05,37.83,0.0,10.42,20.94,8.69,-3.33,0.09,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.69,1.19,1.33,1.46,1.55,1.92,2.95,2.53,3.14,2.88,2.74,-71278.75,-178264.39,68795293.65,116559741.0,2.75,2.12,2.07,2.19,1.7,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.37,-0.11,6.1,37.23,1.27,3.02,0.44,2.81,7.88,1.71
stock101148,41.67,0.9,0.97,0.01,0.07,0.02,0.09,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.99,0.9,6.79,5.82,4851372.87,7603963720.0,6.38,10.85,7.37,22.16,46.83,146.42,0.26,0.31,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.54,1.19,1.3,1.94,2.79,3.67,4.24,4.69,4.75,4.33,3.78,-1380687.73,-4819675.59,-1121107320.0,-4569367860.0,3.23,3.51,3.23,3.27,2.31,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.47,0.65,7.65,58.53,1.71,1.79,0.46,3.7,13.69,1.96
stock102683,8.85,1.04,1.01,0.01,0.18,0.01,0.05,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.53,0.66,8.47,4.34,330720.99,1109593510.0,2.98,1.75,29.44,21.63,11.44,99.46,0.24,0.22,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.75,2.69,2.69,2.69,2.69,3.14,4.13,3.45,3.43,3.22,2.85,-4925444.64,-4311701.38,-5437327660.0,-2799547360.0,11.57,7.18,7.59,6.21,3.9,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.1,0.88,5.7,32.49,1.5,1.26,1.25,2.55,6.52,2.8
