code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102721,35.23,0.96,0.99,0.01,0.13,0.0,0.16,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.89,0.67,0.56,7.44,201480.78,1180146290.0,1.71,14.72,2.41,-28.34,-26.3,-7.77,0.03,0.09,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.3,1.3,1.78,2.13,2.13,2.36,4.43,4.91,4.47,4.78,4.63,-81034.23,-392796.41,5635343.55,-45810049.99,4.35,4.04,4.33,5.54,5.95,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.63,0.69,9.82,96.38,1.37,1.95,0.51,4.35,18.89,7.42
stock101024,3.92,1.17,1.06,0.01,0.45,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.3,5.99,8.0,1801496.67,87319938900.0,0.21,0.81,-3.21,-18.67,-23.74,-34.88,0.29,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.18,1.22,1.5,1.56,1.83,3.4,3.11,4.38,3.71,4.08,4.87,-157057.91,-869919.81,-49419046.92,-215032160.0,0.78,1.15,1.22,1.61,3.1,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.5,1.6,11.32,128.25,1.07,0.65,1.39,4.14,17.11,3.56
stock100878,13.02,0.98,0.99,0.05,0.27,0.04,0.32,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.31,1.15,3.26,7.95,910733.73,3191439820.0,2.85,3.1,-1.81,-34.7,-24.21,-31.94,0.16,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.42,1.21,1.81,1.81,1.81,7.78,3.45,3.98,3.72,4.3,4.85,-53367.13,-423819.68,4868463.05,227740971.0,0.54,0.75,0.94,1.16,1.81,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.02,1.43,8.7,75.71,0.47,0.08,1.15,3.61,13.03,1.25
stock100022,25.01,1.07,1.02,0.02,0.24,0.02,0.73,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.33,1.15,2.55,8.04,2047256.0,15482325800.0,1.32,11.25,5.08,-13.76,-1.03,-6.68,0.13,-0.09,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.56,1.27,1.67,1.67,2.03,3.25,4.7,5.34,5.01,4.98,4.9,-883626.38,-5478952.95,-452314988.0,-3076950120.0,3.54,4.82,4.92,4.16,4.75,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.34,1.25,8.43,71.11,0.05,1.81,0.76,3.9,15.24,3.47
stock101748,16.95,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.27,0.79,17.85,9.14,432781.52,622546735.0,6.95,2.26,2.11,-23.2,10.71,47.39,1.09,0.39,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.42,1.48,2.06,2.06,2.06,3.13,6.06,6.33,6.5,6.65,6.09,-356091.86,-2005992.65,-42444965.81,-1131233650.0,4.66,5.52,7.41,7.53,6.93,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.67,0.79,9.72,94.47,2.13,1.09,0.87,3.99,15.91,3.58
stock103263,51.52,0.92,0.97,0.03,0.16,0.05,0.2,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.92,0.89,3.92,6.39,1030400.0,15189512000.0,0.68,53.45,-9.14,-18.97,-15.42,-9.03,0.16,0.57,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.29,1.29,1.38,1.41,2.88,3.26,3.31,3.31,3.06,3.42,3.96,-205110.9,-551152.85,-113534861.0,-170905953.0,1.47,1.61,1.77,1.91,3.08,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.6,0.14,4.3,18.52,0.56,0.6,0.06,4.3,18.52,3.94
stock103436,22.86,1.12,1.04,0.01,0.11,0.02,0.13,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.34,1.15,2.58,9.21,779193.01,1963396820.0,3.97,4.6,-6.31,-26.73,-24.73,1.65,0.15,-0.1,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.62,1.47,1.95,2.07,2.56,2.76,5.5,5.45,5.46,5.88,5.69,-706601.36,-3287113.63,-238256161.0,-1339939370.0,5.34,5.98,7.53,6.75,5.6,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.23,1.23,10.1,102.09,0.13,1.66,1.0,4.53,20.54,4.32
stock101738,8.05,1.07,1.02,-0.19,0.2,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.26,1.08,-2.73,8.75,592510.34,6280940090.0,0.94,1.76,10.73,-36.21,-26.35,-41.75,-0.14,-0.2,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.09,1.31,2.02,2.02,2.23,3.67,4.95,5.22,5.22,4.93,5.22,-335169.45,-1322520.33,-54749846.2,126300146.0,4.09,3.9,4.32,4.98,5.25,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.47,0.7,9.02,81.35,-0.15,-1.32,0.99,4.09,16.73,3.31
stock101413,12.15,1.14,1.05,-0.01,0.26,-0.01,0.21,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.36,1.13,9.61,9.56,219753.64,1667295060.0,1.32,0.37,8.87,-26.45,-13.77,-3.19,0.56,0.11,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.51,1.31,1.86,1.86,2.36,3.24,5.18,5.26,4.99,5.22,5.88,-152369.28,-871921.78,-20845197.98,95263728.34,5.32,6.56,7.76,8.88,9.64,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.6,1.54,12.72,161.91,0.51,1.43,0.89,4.61,21.28,7.1
stock100650,10.22,1.05,1.02,0.0,0.35,0.02,0.23,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.32,1.15,4.82,8.12,996308.54,5531565500.0,1.8,0.01,-5.19,-32.81,-21.93,-25.4,0.24,0.03,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.58,1.36,2.08,2.08,2.08,3.35,4.44,4.84,4.48,4.87,4.97,-179663.22,-1723468.21,-8319805.71,-439010036.0,1.22,1.72,1.94,2.71,4.11,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.14,1.36,9.41,88.56,0.34,-0.09,0.98,3.91,15.32,3.15
stock100476,35.97,1.19,1.06,0.01,0.13,0.01,0.1,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.46,1.23,3.26,9.76,729471.6,1747024660.0,4.18,24.21,-3.12,-26.29,-27.55,-20.14,0.19,0.09,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.62,1.43,1.83,2.1,2.9,3.4,5.15,5.95,5.66,6.05,5.98,-127709.32,-565948.03,25339477.46,-28723651.22,1.01,1.25,1.4,1.82,1.92,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.46,1.21,10.74,115.32,0.9,1.43,0.88,4.78,22.85,1.65
stock102675,14.38,1.19,1.06,0.0,0.32,0.02,0.08,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.36,1.34,7.37,9.65,511120.84,4647600220.0,1.1,6.7,13.14,-15.91,-24.12,-20.51,0.44,0.23,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.87,1.23,1.81,1.81,2.12,4.16,4.59,5.3,4.86,5.65,5.99,-315355.21,-1959077.74,11438474.96,-140992239.0,5.2,5.31,5.53,7.49,7.45,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.12,1.8,13.29,176.61,0.71,3.09,1.96,4.78,22.83,5.74
stock102617,14.55,1.15,1.05,0.02,0.27,0.01,0.11,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.26,1.07,0.25,7.88,422820.48,1626417600.0,2.6,24.66,-4.59,-32.89,-37.26,-31.14,0.01,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.54,1.31,1.77,1.98,2.07,2.48,3.84,4.37,4.03,4.77,4.74,-197348.46,-810677.65,-24821014.09,134825216.0,3.51,3.62,4.02,4.91,6.99,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.13,0.94,8.61,74.2,0.11,0.31,0.77,3.91,15.3,5.55
stock100197,14.34,1.09,1.03,-0.01,0.27,0.03,0.2,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.35,1.19,5.47,8.89,444409.44,1849226000.0,2.4,11.0,35.28,3.09,13.27,0.28,0.3,0.07,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.25,1.45,2.01,2.01,2.68,2.97,4.46,6.22,5.38,5.52,5.52,-470624.91,-2856272.55,-81693724.03,-877979079.0,5.12,5.49,4.61,4.21,3.86,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.25,1.42,10.28,105.58,0.77,-0.08,1.11,4.24,18.0,2.81
stock101995,11.24,1.18,1.06,0.07,0.38,0.04,0.61,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.41,1.36,1.12,8.03,443517.73,4817758840.0,0.92,12.05,-2.35,-32.41,-24.56,-18.79,0.05,-0.03,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.11,1.27,1.77,1.85,1.91,3.04,4.25,4.78,4.31,4.71,4.84,-128676.85,-769144.69,67029060.96,357531837.0,2.31,2.97,4.29,4.46,4.74,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.03,1.38,9.26,85.73,-0.09,0.69,1.29,4.3,18.5,4.04
stock101693,12.55,1.16,1.05,0.05,0.45,0.04,0.34,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.39,1.19,-0.0,7.65,319237.52,2458175910.0,1.3,7.64,2.28,-29.1,-25.61,-22.77,-0.0,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.16,1.18,1.64,1.66,1.72,3.24,3.57,4.02,3.6,4.23,4.63,-48500.3,-257085.26,-5358335.28,82963264.28,1.46,1.66,2.01,3.05,4.13,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.44,1.25,8.2,67.28,0.27,0.37,1.2,3.53,12.48,2.98
stock101790,36.1,0.93,0.98,0.01,0.06,-0.0,0.06,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.3,0.96,4.28,8.59,2389100.61,5022679440.0,4.76,19.6,7.12,-28.66,7.76,-4.62,0.23,-0.02,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.8,1.28,1.89,1.89,2.63,3.95,6.07,6.43,6.01,6.1,5.47,-1756292.16,-6316980.64,-1183313500.0,-3602801610.0,5.86,5.18,4.8,4.51,4.18,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.2,0.76,8.96,80.22,0.74,2.9,0.86,3.97,15.8,2.68
stock101246,10.16,1.08,1.03,0.02,0.28,0.05,0.18,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.25,1.06,6.6,7.12,537939.1,2606389360.0,2.06,14.47,0.79,-18.46,-19.75,-14.41,0.29,0.08,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.88,1.22,1.55,1.55,1.61,2.06,3.88,3.89,3.39,3.92,4.36,-99481.75,-511929.23,18739777.27,42733698.87,1.68,2.12,2.12,2.69,4.19,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.34,0.97,7.85,61.68,0.54,1.2,0.76,3.36,11.26,3.72
stock100782,8.4,1.14,1.05,0.01,0.5,-0.01,0.27,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.32,1.18,5.24,8.38,630404.68,5137581170.0,1.23,20.3,-0.24,-22.94,-16.58,-29.23,0.26,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.59,1.26,1.7,1.7,1.85,2.82,4.02,4.46,4.05,4.47,5.04,-120627.91,-942388.76,49954592.96,-37160973.11,1.52,2.42,2.7,2.97,3.56,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.26,1.51,9.78,95.55,0.38,-0.15,1.19,3.82,14.59,2.45
stock100802,41.45,1.16,1.05,0.0,0.04,0.01,0.04,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.22,1.1,15.28,10.22,779248.4,639853345.0,12.18,3.32,13.9,-20.53,-25.32,-29.67,1.03,0.59,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.95,1.36,1.81,2.43,2.81,15.38,4.58,5.08,5.11,5.89,6.73,-547812.79,-1927972.43,-259895658.0,-969589984.0,4.79,4.62,5.03,5.89,5.8,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.57,1.51,16.23,263.26,3.07,4.37,1.93,5.47,29.95,5.22
stock101742,26.89,1.0,1.0,0.01,0.1,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.18,0.97,2.91,8.48,877903.54,2056145560.0,4.27,35.36,1.55,-20.66,-16.65,-12.12,0.15,0.06,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.21,1.34,1.92,1.92,2.38,5.81,4.11,5.02,4.65,5.34,5.16,-169071.75,-1094242.85,-10939709.18,-167306351.0,1.36,1.54,1.41,1.34,1.39,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.13,1.06,10.41,108.29,0.51,3.12,1.02,4.12,16.98,1.13
stock102261,8.59,0.91,0.97,0.02,0.37,-0.31,0.09,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.14,0.96,6.41,9.39,781635.66,13088473200.0,0.6,5.53,-5.6,-30.89,-32.2,-46.58,0.37,0.06,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.91,1.32,1.81,2.22,2.3,2.87,4.23,4.33,4.43,5.24,5.75,-97796.64,-445125.0,38212873.04,334741909.0,0.93,0.98,1.37,1.68,1.96,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.41,0.61,10.44,108.96,0.55,1.89,0.36,3.83,14.7,1.24
stock103495,21.17,1.05,1.02,-0.01,0.08,0.0,0.27,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.62,0.6,10.51,8.57,322216.17,764006975.0,4.22,4.66,18.07,-14.98,23.22,39.18,0.58,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.41,1.51,1.81,1.81,2.99,2.99,5.83,5.65,5.59,5.95,5.56,-892860.38,-1891624.96,-676260272.0,-989999720.0,12.77,11.41,12.26,12.87,11.14,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.53,0.27,10.31,106.26,1.64,0.75,1.28,3.71,13.74,4.88
stock101459,6.04,1.14,1.05,0.0,0.38,0.01,0.59,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.33,1.12,2.36,7.77,399513.37,4071729510.0,0.98,18.61,3.07,-21.35,-16.8,-24.5,0.11,-0.02,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.13,1.26,1.77,1.77,1.88,2.63,3.61,4.17,3.65,4.35,4.67,-84567.26,-730249.87,21071003.27,214678888.0,1.83,2.89,3.58,3.58,4.83,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.12,1.05,8.23,67.74,0.11,-0.2,0.94,3.59,12.92,3.39
stock102727,29.7,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.18,0.98,4.82,7.68,1682851.08,3136033070.0,5.37,16.62,0.27,-17.5,-3.51,-12.47,0.23,0.15,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.63,1.31,1.46,1.46,1.75,2.77,3.82,4.11,3.72,4.39,4.75,-137235.48,-429885.32,4557650.22,203966232.0,0.58,0.69,0.77,1.0,1.32,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.53,0.88,7.67,58.87,0.76,3.83,0.88,3.95,15.62,1.0
stock101586,4.4,0.9,0.97,0.01,0.41,0.01,0.1,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.26,1.14,-2.01,7.62,640474.66,4167939620.0,1.54,2.29,-18.06,-29.15,-29.94,-36.96,-0.09,-0.13,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.09,1.38,1.66,1.66,1.82,2.86,3.99,3.88,3.66,4.35,4.5,-144183.84,-549158.35,11589385.94,173597157.0,1.46,1.55,1.67,2.28,5.31,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.63,1.19,8.26,68.2,-0.27,-0.14,0.94,3.56,12.7,4.19
stock100054,3.13,1.1,1.03,0.08,0.79,0.18,0.91,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.16,1.11,3.6,6.76,3697176.09,1.27177274e+11,0.29,5.37,-7.12,-21.95,-23.28,-38.39,0.15,0.08,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.75,1.26,1.41,1.42,1.81,2.39,2.65,2.81,2.49,2.95,4.09,-334760.33,-1055677.02,-186582822.0,-203600087.0,0.68,0.79,0.84,1.08,2.58,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.24,1.15,6.83,46.69,0.56,-0.23,1.16,3.27,10.66,2.05
stock102297,11.27,1.16,1.05,0.02,0.23,0.03,0.25,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.36,1.16,0.97,7.95,265809.98,1086922280.0,2.45,0.9,-0.53,-26.82,-9.84,-3.59,0.05,0.02,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.58,1.49,1.86,1.86,2.15,7.24,5.19,5.01,4.56,4.85,4.84,-108776.09,-379168.61,-114982.02,102831916.0,2.19,2.48,2.82,3.19,3.63,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.12,1.26,8.94,79.89,0.75,1.49,1.31,3.73,13.88,2.56
stock100077,7.9,1.12,1.04,-0.0,0.27,-0.04,0.11,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.45,1.31,-0.7,9.48,446187.16,1744273360.0,2.56,3.07,7.48,-23.52,-28.96,-19.22,-0.04,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.21,1.36,1.68,1.85,2.06,6.66,4.89,4.74,4.26,5.02,5.67,-154859.31,-413038.28,-29653142.03,41227160.74,2.22,1.96,2.43,3.51,6.15,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.38,1.53,10.95,119.84,0.84,0.57,1.52,4.74,22.44,4.27
stock101915,21.45,1.07,1.02,0.01,0.24,0.01,0.4,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.46,1.29,5.8,9.01,835013.32,4936514720.0,1.69,7.55,6.77,-14.85,-21.05,-17.05,0.32,0.1,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.11,1.34,1.71,1.89,2.22,2.77,5.18,5.49,4.92,5.66,5.56,-260297.65,-1274442.34,-74395185.78,-671840851.0,2.24,2.82,3.25,4.17,4.3,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.39,1.25,11.17,124.86,0.84,0.95,1.13,4.38,19.17,3.51
stock101385,5.67,1.17,1.06,0.02,0.56,0.05,0.5,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.28,1.2,-2.51,7.64,437805.52,5524899990.0,0.79,0.0,0.53,-21.79,-27.77,-30.94,-0.11,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.1,1.2,1.54,1.66,1.71,3.02,3.19,3.74,3.33,4.26,4.49,-49725.58,-264634.27,-17522947.45,40691818.57,1.06,1.36,1.67,3.03,5.17,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.3,1.28,8.86,78.58,0.16,-0.38,1.29,3.83,14.68,4.5
stock100384,37.43,1.04,1.01,0.01,0.16,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.35,1.17,5.55,9.16,1336210.75,2978693570.0,4.49,10.98,22.72,-0.95,16.75,32.45,0.32,0.09,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.48,1.43,1.76,1.76,2.74,3.37,5.71,5.95,5.46,5.71,5.69,-2269824.15,-6328976.96,-2130316220.0,-5463264100.0,9.55,9.0,9.95,8.01,6.43,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.52,1.23,10.32,106.57,0.83,1.39,0.67,4.45,19.81,4.88
stock100107,7.44,1.18,1.06,-0.0,0.64,0.1,0.06,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.3,1.13,2.24,8.02,905794.5,29365658500.0,0.31,0.84,1.92,-26.04,-22.98,-31.99,0.11,0.05,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.5,1.46,1.8,1.92,2.16,3.3,5.87,5.19,4.54,4.81,4.83,-1032629.05,-1501369.66,-1057363770.0,-1288120660.0,6.43,3.43,2.5,1.88,1.69,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.06,1.13,9.21,84.75,0.35,-0.75,1.19,3.84,14.77,1.24
stock101463,14.62,1.16,1.05,0.03,0.42,0.02,0.32,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.36,1.2,-0.35,7.99,1141554.29,8717138630.0,1.31,58.21,-4.01,-33.45,-39.56,-35.31,-0.02,-0.12,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.3,1.33,1.83,2.25,2.25,3.49,4.34,4.48,4.02,4.59,4.79,-328977.29,-1512433.92,35047013.78,99324578.06,2.05,2.26,2.98,3.73,3.19,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.51,1.23,8.64,74.67,-0.06,0.16,0.98,3.8,14.44,2.22
stock103175,16.15,1.2,1.07,0.06,0.22,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.28,1.26,4.29,7.68,1833468.23,9158951230.0,2.0,3.23,-12.66,-15.04,-8.13,-23.65,0.2,0.15,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.38,1.35,1.69,1.69,3.81,4.14,3.94,5.27,4.6,4.87,4.71,-385857.51,-3838486.22,40451141.07,-2397849550.0,1.38,2.78,2.41,2.47,3.71,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.87,0.8,7.18,51.56,1.16,1.84,1.13,3.92,15.34,3.51
