code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101083,37.29,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.87,9.43,7.64,196835.26,3730917600.0,0.53,34.52,-3.39,-11.32,-13.08,-10.4,0.45,0.22,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.09,1.21,1.37,1.37,1.71,2.31,2.81,2.5,2.26,3.37,4.79,-79558.82,-242642.6,41206644.0,120974396.0,3.14,3.25,3.5,3.83,6.53,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.97,1.02,11.3,127.79,1.27,1.39,0.64,3.81,14.54,5.13
stock101167,33.03,1.01,1.0,0.05,0.26,0.18,0.67,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,8.98,6.47,1445857.54,14927470100.0,0.97,9.69,10.99,26.34,40.63,51.7,0.36,0.19,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,3.0,1.2,1.31,1.49,1.71,1.98,2.4,2.7,2.46,3.35,4.0,-171159.86,-506646.74,35116046.26,16375161.9,1.07,1.16,1.14,1.33,1.51,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.03,0.59,6.3,39.68,1.25,1.28,0.84,3.31,10.94,1.6
stock103285,11.45,1.01,1.0,0.02,0.2,-0.03,0.51,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.24,1.09,-1.38,8.87,215235.7,3982011350.0,0.54,9.81,-1.29,-22.16,3.81,-25.02,-0.07,0.03,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,4.29,1.17,1.4,1.4,1.77,2.69,2.75,3.69,3.5,4.44,5.18,-63995.95,-325589.29,30548958.58,121606794.0,2.52,3.9,4.17,3.96,5.87,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.1,1.0,11.32,128.09,0.64,0.16,1.07,4.26,18.17,5.03
stock103464,11.7,1.0,1.0,-0.07,0.42,0.01,0.28,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.47,1.08,-1.16,6.7,823152.57,4141145640.0,1.99,0.66,9.65,27.31,43.03,-12.69,-0.05,-0.12,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.78,1.32,1.58,1.66,1.9,2.27,4.66,4.34,3.77,4.0,3.92,-1328563.49,-3883016.52,-575915886.0,-1599115930.0,9.32,7.84,6.17,4.52,4.64,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.53,0.93,6.42,41.23,0.12,-2.19,1.11,2.99,8.95,3.79
stock100561,5.23,1.16,1.05,0.05,0.53,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.28,-0.88,7.15,1561792.33,14558206300.0,1.07,1.34,-1.32,-11.95,-9.06,-26.26,-0.04,-0.07,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.1,1.06,1.17,1.2,1.53,2.67,1.24,1.43,1.55,2.75,4.12,-71603.36,-224075.62,37584431.31,164510954.0,0.61,0.65,0.97,1.23,2.33,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.35,1.26,6.92,47.95,0.12,0.49,1.14,3.52,12.41,2.92
stock100369,11.22,1.01,1.0,0.01,0.19,-0.01,0.07,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.19,0.91,-7.04,7.43,919655.54,2468617360.0,3.73,1.88,35.67,8.52,34.2,-21.52,-0.3,-0.06,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.58,1.45,1.45,1.45,2.03,3.43,4.11,3.79,3.65,4.07,4.27,-492363.42,-675603.47,-347059391.0,-117678459.0,2.5,2.32,2.78,2.41,2.48,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,0.07,0.65,9.51,90.41,0.45,0.92,0.9,3.61,13.04,1.51
stock101181,10.26,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.47,1.14,-0.55,9.27,310856.21,62876616.47,49.44,8.01,2.19,-20.4,-12.68,-28.3,-0.03,0.04,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,3.95,1.14,1.42,1.42,2.02,3.29,2.46,2.83,2.88,4.33,5.4,-63264.87,-374907.4,20805236.55,104190675.0,1.88,2.93,3.48,4.28,4.7,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.05,1.43,11.14,124.17,0.58,1.72,1.15,4.55,20.67,3.72
stock101148,18.48,0.9,0.97,0.01,0.2,0.02,0.17,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.47,1.28,-4.18,8.31,2599916.81,10185649800.0,2.55,10.7,7.38,-15.08,0.45,-36.91,-0.2,0.04,0.53,2.06,11.96,0.83,75.23,72.52,67.96,3.07,1.21,1.33,1.34,2.08,4.25,3.26,2.95,2.91,3.9,4.71,-416049.99,-844713.14,-287245134.0,-252955701.0,1.23,1.08,1.45,1.53,2.42,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.05,1.36,9.33,87.1,0.45,0.91,1.17,4.4,19.36,2.72
stock102683,7.81,1.04,1.01,0.01,0.21,0.02,0.07,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.14,1.22,7.67,312900.46,1176423160.0,2.66,2.97,29.09,21.09,42.26,8.77,0.05,0.1,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.11,1.45,1.45,1.52,1.77,3.02,3.24,3.11,2.77,3.65,4.49,-323988.66,-578738.21,-473373685.0,-393323887.0,4.68,4.7,4.18,4.18,5.2,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.23,1.53,9.8,95.97,0.72,1.35,1.37,3.93,15.46,5.48
stock101975,3.47,1.11,1.04,-0.09,0.5,0.23,2.86,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.55,1.29,-5.33,7.48,889289.24,20521762500.0,0.43,1.03,2.97,-20.96,6.44,-17.38,-0.23,-0.1,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.11,1.12,1.49,1.57,1.8,2.81,2.13,3.1,3.63,4.08,4.25,-59489.46,-313316.58,7473717.82,40864926.48,0.72,0.85,1.08,0.87,0.95,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.02,0.88,7.58,57.52,0.65,-0.83,0.88,3.48,12.14,0.88
stock103503,10.44,0.9,0.97,0.07,0.58,0.09,0.67,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.41,1.34,-1.42,7.68,696502.03,9502930530.0,0.73,5.5,0.73,-13.96,-3.24,-32.57,-0.06,0.05,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.67,1.41,1.59,1.59,2.18,3.4,1.71,1.87,1.97,3.02,4.43,-99304.24,-252818.35,98493225.94,269955380.0,0.8,0.84,0.98,0.95,1.22,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.11,1.16,9.58,91.83,0.15,1.76,0.62,4.02,16.18,1.16
stock102494,11.31,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-2.39,8.21,762965.43,1845369140.0,4.13,25.29,9.87,0.71,12.48,-12.81,-0.11,-0.11,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.75,2.17,2.29,2.38,2.85,3.89,2.47,2.48,2.61,3.35,4.8,-344435.5,-654993.43,-145788050.0,81926897.54,1.28,1.25,1.62,1.92,3.38,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.45,1.06,9.65,93.06,0.24,1.94,0.75,4.02,16.2,2.69
stock103005,33.53,0.86,0.95,0.01,0.08,0.02,0.1,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.14,0.95,5.13,5.97,2638840.18,3387587570.0,7.79,6.77,6.61,2.54,17.28,2.32,0.18,0.07,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,2.26,1.1,1.14,1.24,1.29,1.79,1.8,1.94,1.91,2.45,3.58,-108006.95,-254309.76,-69272686.95,-130486233.0,0.46,0.5,0.57,0.58,0.85,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.57,0.59,5.3,28.12,0.78,2.28,0.45,3.18,10.14,0.95
stock101647,16.61,0.99,1.0,0.03,0.22,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.33,1.05,-0.98,7.99,768348.9,2131324760.0,3.61,2.8,1.03,-9.72,3.61,-36.31,-0.05,0.02,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.23,1.1,1.64,1.65,2.51,3.37,1.97,2.09,2.31,3.37,4.64,-37631.61,-225266.93,16707689.59,124478013.0,0.55,0.66,0.87,1.02,1.39,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.0,1.08,8.22,67.61,0.4,1.93,0.7,4.03,16.25,1.24
stock102034,5.07,1.17,1.06,0.03,0.51,0.3,0.93,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,-1.49,7.91,412089.6,20025410100.0,0.21,7.82,2.42,-9.46,3.68,-28.39,-0.07,0.01,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.89,1.16,1.18,1.25,1.62,3.21,2.72,2.45,2.53,3.13,4.57,-58582.3,-100556.09,-127771.61,45034574.69,1.26,1.11,1.4,1.27,3.02,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.04,1.27,8.87,78.72,0.04,0.78,1.21,4.25,18.1,3.43
stock102639,24.76,1.16,1.05,0.01,0.1,0.01,0.07,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.41,1.14,1.81,10.32,1141371.22,1887391250.0,6.05,3.11,29.84,5.27,-14.83,-14.83,0.11,0.33,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,4.98,1.4,1.45,1.47,1.47,3.83,4.53,4.64,4.89,4.89,6.07,-1027151.56,-1393172.6,-695266516.0,-511155798.0,4.46,3.53,3.56,3.56,3.62,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.67,1.11,12.2,148.89,2.23,2.75,1.21,4.7,22.11,2.55
stock102513,7.05,1.15,1.05,0.07,0.6,0.36,1.62,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.32,1.32,1.37,7.54,4950968.25,1.86473e+11,0.27,2.31,-3.42,9.64,14.63,-11.65,0.06,0.13,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.95,1.17,1.29,1.29,1.65,2.97,2.41,2.7,2.36,3.07,4.43,-553776.35,-2029734.57,56833982.26,-397773041.0,1.02,1.31,1.2,1.23,2.11,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.66,1.29,8.57,73.37,1.14,-0.07,1.36,3.96,15.69,2.08
stock100915,19.0,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,5.33,7.53,348323.93,488336765.0,7.13,10.95,-0.84,-25.64,-2.76,-49.55,0.25,0.18,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.97,1.17,1.54,1.54,2.16,2.96,2.87,3.13,3.19,4.15,4.68,-72952.9,-360899.92,20446874.12,157465558.0,1.75,2.11,2.68,3.25,5.09,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.93,0.82,9.22,84.99,1.33,2.06,1.05,4.07,16.55,4.35
stock100634,28.45,0.87,0.96,0.0,0.18,0.02,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.26,0.88,0.66,8.7,364160.0,803058819.0,4.53,1.19,2.52,-17.87,3.45,20.04,0.03,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.1,1.17,1.4,1.46,1.58,2.44,2.81,3.53,3.6,4.0,5.11,-41593.73,-148999.33,-2868999.85,92473556.58,0.99,1.21,1.96,2.59,2.94,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.7,0.88,9.56,91.31,1.35,1.61,0.81,4.24,18.0,2.83
stock100940,18.21,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.4,1.16,0.94,8.1,341664.23,627515335.0,5.44,3.72,5.57,-17.0,-1.35,-9.72,0.04,0.07,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,3.21,1.16,1.4,1.4,1.71,3.27,3.03,3.4,3.11,3.75,4.75,-35635.55,-155979.66,5215795.14,78047338.16,0.97,1.28,1.63,1.82,2.27,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.23,1.29,9.64,92.94,0.63,1.0,1.02,4.15,17.21,2.63
stock102545,13.8,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.56,1.39,-2.75,8.36,1482097.03,18746266900.0,0.79,4.06,0.8,-10.33,-3.63,-35.21,-0.13,0.42,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.77,1.11,1.19,1.2,1.8,3.45,2.0,2.12,2.16,3.12,4.78,-116745.37,-342078.92,71355248.55,131306192.0,0.86,1.0,1.2,1.27,3.12,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.45,0.33,5.4,29.18,0.2,0.59,0.13,5.4,29.18,3.3
stock102507,38.79,1.07,1.02,0.01,0.07,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.5,1.09,-4.94,10.36,172400.46,465275549.0,3.71,11.66,14.73,-10.89,0.49,-36.62,-0.29,0.31,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,4.64,1.28,1.37,1.5,2.23,8.43,4.3,4.16,4.21,4.75,5.95,-268572.31,-435628.27,-74025102.61,-67426591.68,9.33,7.99,10.91,8.4,8.73,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.28,0.31,6.11,37.29,0.38,0.25,0.09,6.11,37.29,9.33
stock103026,18.67,1.26,1.09,0.01,0.55,7.17,1.1,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.14,1.19,-10.92,7.05,716928.0,2.79418662e+11,0.03,3.75,-11.39,-24.04,-26.02,-40.26,-0.43,-0.05,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.34,1.18,1.38,1.54,1.82,1.91,2.45,2.47,2.55,3.12,3.97,-93902.81,-302763.27,39517104.91,95642330.05,1.12,1.15,1.54,1.92,2.71,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.1,0.94,8.86,78.47,0.82,0.27,1.23,3.8,14.41,3.39
stock102137,20.17,0.99,1.0,0.01,0.09,-0.02,0.55,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.27,1.05,-0.89,9.39,715922.17,3327351680.0,2.15,30.54,1.66,-11.62,-23.25,-23.25,-0.05,0.29,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.46,1.21,2.56,2.71,2.71,7.47,2.76,3.34,3.83,3.83,5.49,-169525.95,-1243210.55,-23639712.4,-230393411.0,1.87,2.23,3.29,3.29,3.56,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.13,1.04,11.98,143.52,1.48,5.89,0.52,5.15,26.51,3.23
stock102264,33.24,1.14,1.05,0.01,0.05,0.01,0.1,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.76,1.24,-4.01,9.77,2661706.3,3366323600.0,7.91,1.01,24.57,-8.61,26.23,-27.43,-0.22,0.07,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,4.26,1.39,1.44,1.57,2.29,9.65,4.68,4.29,4.69,5.04,5.61,-3330209.66,-4300433.78,-3330513720.0,-3385101120.0,5.9,4.87,6.35,5.32,5.82,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.32,1.55,12.09,146.06,1.54,4.53,1.09,4.98,24.77,3.52
stock102702,21.1,1.12,1.04,0.0,0.15,0.01,0.16,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.48,1.22,-1.33,10.38,810984.26,3887869350.0,2.09,19.02,7.11,-17.9,36.92,-28.06,-0.08,0.21,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.91,1.23,1.51,1.99,2.38,3.34,4.15,4.12,4.6,4.84,6.07,-1010517.82,-3496620.58,-676131442.0,-2359968340.0,8.31,9.19,10.59,7.27,5.83,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.83,1.59,13.9,193.15,1.51,2.4,1.51,5.33,28.46,4.19
stock102572,7.97,0.87,0.96,0.01,0.18,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.18,0.96,0.66,7.61,1227886.19,4481932800.0,2.74,12.11,-6.01,-19.38,-3.94,-29.93,0.03,0.09,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.36,1.14,3.59,3.84,4.37,5.73,2.57,2.59,2.89,3.7,4.42,-103011.67,-1548966.18,55784393.31,528306362.0,0.82,0.91,1.2,1.29,1.73,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.29,1.13,8.79,77.27,0.64,2.47,0.87,3.83,14.69,1.89
stock100194,17.14,1.12,1.04,0.01,0.11,0.01,0.14,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.23,8.54,602621.62,1761749550.0,3.42,27.6,19.24,25.7,49.68,24.79,0.6,0.37,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,4.03,2.97,2.97,2.97,3.39,3.39,3.77,3.41,3.4,4.33,5.32,-976043.44,-1973593.74,-322866796.0,-694715537.0,2.89,2.66,2.66,2.47,2.98,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.46,0.75,9.82,96.53,1.41,3.05,0.69,4.57,20.87,3.06
stock103168,19.52,1.02,1.01,0.02,0.34,0.05,0.19,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.37,1.12,3.72,7.27,2094504.69,9678859030.0,2.16,11.55,1.58,-3.4,7.57,22.7,0.16,0.01,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.9,1.15,1.23,1.31,1.78,2.26,2.79,3.08,3.28,4.03,4.32,-416449.08,-1172716.54,-70794164.22,-28912079.95,1.83,2.11,2.5,2.47,2.09,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.17,1.04,7.27,52.87,0.51,0.33,0.79,3.48,12.08,2.04
stock103381,6.2,1.09,1.03,-0.11,0.29,0.07,0.46,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.35,1.23,1.92,9.61,540509.24,6125489190.0,0.88,5.54,1.64,-16.78,14.81,-20.1,0.11,0.06,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,4.45,1.11,1.3,1.31,1.85,2.83,2.27,2.57,3.36,4.26,5.6,-34828.53,-162368.61,9603721.99,128801104.0,0.67,0.94,1.19,1.57,3.53,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.18,1.03,10.7,114.5,0.14,0.66,1.14,4.61,21.29,3.09
stock101035,23.4,1.11,1.04,0.01,0.05,0.0,0.05,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.38,1.14,4.65,9.55,733046.88,2123860340.0,3.45,45.93,29.28,6.65,63.07,-2.86,0.26,0.21,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.55,1.46,1.47,1.84,2.15,3.11,4.16,4.28,4.11,4.59,5.64,-775349.32,-1100708.97,-331799321.0,-94179627.54,5.22,4.55,4.91,4.22,5.39,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.75,1.21,12.53,156.9,1.1,1.3,1.5,4.83,23.33,4.52
stock101434,17.13,1.09,1.03,0.06,0.33,0.05,0.22,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.33,1.11,-1.16,7.7,649240.7,3988087290.0,1.63,8.45,1.33,5.14,5.14,-17.4,-0.05,-0.01,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.54,1.15,1.22,1.22,1.51,2.69,2.75,2.95,2.95,3.33,4.4,-137940.54,-246660.12,10411721.38,16936957.47,2.03,1.99,1.99,1.64,2.04,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.01,0.17,3.89,15.1,0.05,-0.01,0.04,3.89,15.1,2.66
stock102367,32.57,0.95,0.98,0.01,0.04,0.01,0.06,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.04,0.97,-0.24,7.92,775028.91,897992152.0,8.63,3.52,-0.79,-15.56,1.18,-44.01,-0.01,0.07,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.9,1.15,1.3,1.5,2.04,2.56,2.78,2.82,3.38,3.92,4.64,-79248.1,-255039.58,-29678517.32,-11967605.41,0.97,1.11,1.51,1.6,1.84,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.26,0.9,10.78,116.26,0.6,1.46,0.8,4.09,16.7,2.02
stock101494,10.76,1.21,1.07,0.02,0.31,0.03,0.33,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.44,1.3,4.87,8.83,1345193.57,12598537200.0,1.07,8.21,8.57,-4.73,2.59,-9.21,0.25,0.1,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.66,1.15,1.21,1.25,1.71,2.5,2.47,2.36,2.28,3.67,5.22,-172985.44,-353439.89,-38756541.03,41498032.0,1.18,1.13,1.36,1.73,2.91,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.19,1.03,8.81,77.68,0.28,0.15,1.0,4.25,18.06,3.16
stock103073,15.71,0.81,0.94,-0.01,0.24,0.01,0.13,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.29,0.94,0.93,7.11,388470.12,2179947250.0,1.78,0.0,20.48,8.42,28.88,-2.78,0.04,-0.13,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.49,1.29,1.39,1.39,1.89,2.18,3.04,3.36,3.09,4.06,4.25,-186566.99,-463383.27,7048042.54,109352875.0,3.22,3.72,4.43,4.89,7.03,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.55,0.84,7.83,61.24,0.08,1.23,0.92,3.56,12.7,6.03
