code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103384,31.62,1.3,1.1,0.0,0.06,-0.0,0.04,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.01,1.0,10.32,9.59,540883.81,620212839.0,8.72,7.88,19.95,-45.53,-46.78,99.44,0.65,0.46,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.92,1.51,2.31,3.15,3.65,5.39,8.37,8.75,7.72,7.4,6.29,-1090609.02,-2638232.15,-878579738.0,-1006129540.0,9.52,7.78,6.52,6.42,5.81,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.89,1.3,12.19,148.5,2.42,2.35,1.59,5.24,27.49,5.79
stock103200,25.16,1.1,1.03,0.01,0.23,0.01,0.09,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,1.18,1.13,1.44,7.7,336818.37,1799753360.0,1.87,3.57,9.63,-52.2,-8.42,33.74,0.07,0.09,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.05,1.58,3.08,3.24,3.24,4.46,6.7,7.31,7.22,5.83,4.85,-725078.87,-2775807.77,-62817622.2,243776566.0,7.37,6.6,6.55,5.52,4.56,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.4,1.28,9.23,85.13,0.99,0.11,0.7,4.11,16.88,3.95
stock101756,20.28,0.97,0.99,0.0,0.17,0.02,0.24,0.03,4.06,-27.3,1.51,-27.3,1.51,70.56,2.09,1.43,22.68,0.88,26.9,6.92,-0.83,-0.61,0.82,-0.25,2.37,0.9,0.81,1.14,5.8,262290.59,1592198910.0,1.65,11.57,-23.59,-23.59,15.6,87.85,0.04,0.12,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.37,1.91,1.91,1.91,2.75,3.44,6.63,6.63,6.18,4.77,3.75,-1488651.19,-1245262.88,-431204077.0,-360703993.0,12.29,12.29,10.37,8.35,5.24,0.05,1.2,0.79,58.88,29.48,0.62,5.02,1.91,0.06,0.08,0.48,0.19,0.92,0.44,6.79,46.14,1.28,0.28,0.69,3.05,9.3,3.8
stock102860,13.54,1.14,1.05,0.01,0.53,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,1.0,1.02,-2.08,6.18,731820.99,5338829610.0,1.37,2.16,11.81,-36.88,-0.04,24.81,-0.08,0.02,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.13,1.37,2.39,2.78,2.78,2.78,5.63,6.76,6.27,4.91,3.83,-297701.53,-1630240.03,-43209480.29,80245289.71,2.01,2.33,2.67,2.38,1.99,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.15,0.95,6.67,44.48,0.67,-1.2,0.79,3.14,9.83,1.28
stock102004,35.8,0.97,0.99,0.01,0.11,0.01,0.07,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.79,-0.29,1.15,0.18,3.24,0.71,0.74,3.54,7.0,238070.0,985114815.0,2.42,17.69,65.36,-24.88,-3.94,87.88,0.16,0.14,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.21,1.8,2.29,2.34,2.64,3.39,6.83,7.41,6.59,5.42,4.45,-1949805.32,-1467453.82,70799717.79,419116219.0,10.85,9.71,8.69,8.54,7.34,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.02,-3.86,-1.36,-3.88,0.77,0.81,10.16,103.32,1.15,2.6,0.81,3.95,15.63,6.54
stock101558,13.97,1.08,1.03,0.01,0.13,0.01,0.15,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,1.02,1.03,2.42,7.29,2256954.08,5992488490.0,3.77,1.35,18.99,-32.84,-23.74,66.12,0.11,0.1,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.04,1.34,2.29,2.52,7.66,7.66,5.4,6.21,5.7,5.84,4.63,-1385995.63,-6072264.74,-541134423.0,-1160808430.0,3.14,3.51,4.58,5.31,3.98,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.47,1.01,8.48,71.86,1.07,1.7,1.14,4.02,16.18,2.65
stock103153,22.4,0.87,0.96,0.01,0.3,0.0,0.4,0.03,4.61,17.96,3.03,17.96,3.03,-56.94,3.98,2.96,15.22,2.38,18.88,0.16,0.67,0.59,1.25,0.34,0.88,0.45,0.67,2.93,5.34,355317.4,1841533890.0,1.93,3.35,-16.85,-16.85,-16.85,-1.04,0.1,0.07,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.33,1.28,1.28,1.28,1.56,2.2,5.39,5.39,5.39,4.27,3.41,-115062.4,-114825.77,1474883.57,1471850.37,4.48,4.48,4.48,3.81,2.03,-0.16,1.72,1.27,40.54,28.69,0.8,2.76,3.49,-0.06,-0.13,-0.67,-0.15,0.43,0.63,6.24,38.91,0.9,0.65,0.64,2.85,8.12,1.47
stock101428,37.69,0.89,0.96,0.0,0.11,0.0,0.06,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,1.12,1.09,3.43,7.01,4317926.01,6556560770.0,6.59,5.08,76.93,-8.95,13.79,109.45,0.15,0.13,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.75,1.91,2.76,2.85,2.85,3.47,7.1,7.83,6.85,5.48,4.49,-22120104.73,-15989627.84,-23451157300.0,-14128481600.0,5.14,3.97,3.6,3.22,2.75,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.69,0.83,7.46,55.72,1.14,1.36,1.02,3.61,13.05,1.61
stock103320,11.5,1.12,1.04,0.01,0.31,-0.0,0.37,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.95,0.9,-1.32,6.13,473080.47,3326512660.0,1.42,43.25,11.76,-31.27,6.6,37.55,-0.05,0.04,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.19,1.41,2.52,2.52,2.52,2.54,5.67,7.01,6.23,4.86,3.82,-614894.43,-3797069.85,-200970196.0,-1103967886.0,6.56,6.29,6.22,4.76,3.44,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.22,0.71,6.7,44.93,0.6,-0.29,0.87,3.2,10.26,2.28
stock103197,15.06,1.0,1.0,0.0,0.03,0.01,0.02,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,1.03,0.96,3.17,7.57,485605.94,792847190.0,6.12,8.31,39.32,-49.04,-11.83,47.5,0.15,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.24,1.46,2.73,2.87,3.08,4.72,5.97,7.05,6.57,5.7,4.81,-944569.34,-2797213.31,-39262630.82,523721794.0,7.09,6.3,6.3,6.21,5.22,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.31,1.18,9.82,96.52,0.93,0.79,0.8,3.57,12.73,3.05
stock101888,13.86,1.08,1.03,0.01,0.08,0.0,0.09,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,1.04,1.02,8.86,8.46,784705.42,1228299700.0,6.39,9.96,49.51,-41.22,-29.86,35.41,0.48,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.9,1.47,2.93,2.93,4.06,4.06,6.5,7.67,7.01,6.3,5.43,-1616123.44,-8925774.86,-704525079.0,-5392365720.0,6.47,7.0,7.3,7.08,6.87,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.5,1.23,10.17,103.38,1.64,2.66,1.24,4.18,17.5,4.28
stock100109,27.86,1.13,1.04,0.01,0.17,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,1.15,1.21,6.97,6.62,4314649.09,17956828400.0,2.4,2.25,31.26,-27.39,11.93,53.6,0.3,0.19,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.54,1.44,2.24,2.49,2.49,6.07,6.02,6.83,6.36,5.15,4.35,-3077534.72,-10422351.88,-1961989520.0,-3631897320.0,3.21,3.66,4.18,3.74,3.07,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.44,1.45,7.72,59.58,1.23,0.94,1.18,3.71,13.73,2.02
stock101471,11.95,0.93,0.98,-0.02,0.19,0.07,1.21,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.35,0.5,8.07,7.07,297914.04,3457166670.0,0.86,9.74,49.19,35.49,35.49,72.29,0.37,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.47,1.88,1.9,1.9,1.9,1.9,7.23,7.86,7.86,6.75,4.53,-1650458.78,-2080255.36,-797276311.0,-1322852300.0,9.19,9.39,9.39,8.18,5.57,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.96,0.46,7.37,54.32,1.12,0.34,0.64,3.34,11.17,3.48
stock103051,18.2,1.25,1.08,0.05,0.67,-0.15,0.35,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.19,1.18,1.56,6.5,1942012.8,54019447700.0,0.36,0.42,29.17,-28.16,-13.93,3.95,0.06,0.03,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.27,1.44,1.97,1.97,1.97,3.26,5.36,5.95,5.35,4.51,4.13,-2262654.09,-6097987.49,-1081457750.0,-2803454370.0,4.41,4.51,4.65,4.25,3.76,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.21,1.12,7.23,52.27,0.82,0.21,1.41,3.23,10.42,2.34
stock103265,9.02,0.9,0.97,0.01,0.31,0.04,0.25,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,1.02,0.93,-3.06,6.82,668021.77,8233039150.0,0.81,0.0,51.72,-46.65,-38.29,-12.01,-0.13,0.06,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.49,1.44,2.99,2.99,2.99,2.99,5.46,6.8,6.07,5.0,4.14,-581352.0,-2785881.79,-158920352.0,-601761876.0,3.3,3.29,3.98,3.74,3.12,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.01,1.05,9.4,88.42,0.48,-0.26,1.03,3.4,11.58,1.93
stock101229,51.01,1.0,1.0,0.0,0.03,-0.0,0.08,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.91,0.85,6.71,8.28,5572463.88,9996961130.0,5.57,11.74,-11.93,-28.66,-37.3,60.01,0.36,0.3,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.9,1.6,1.76,2.2,4.41,6.35,6.16,6.79,6.32,6.17,5.31,-10895142.01,-21013882.48,-8216372550.0,-18715334200.0,7.13,7.27,7.31,6.66,5.25,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.21,0.65,11.33,128.33,1.37,4.57,0.73,4.83,23.31,4.09
stock102433,28.72,1.14,1.05,0.05,0.39,0.03,0.22,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.85,0.91,-3.66,4.73,2434756.61,15250981700.0,1.6,9.27,19.92,-27.32,-19.06,-0.32,-0.11,-0.04,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.28,1.25,1.79,1.79,1.79,1.79,4.14,4.86,4.28,3.62,2.91,-999259.7,-3566488.3,157222457.0,515031047.0,2.63,2.86,3.06,2.84,2.18,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.2,0.86,5.77,33.29,0.27,1.18,0.69,2.63,6.91,1.6
stock101936,39.4,1.05,1.02,0.01,0.11,0.01,0.11,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,-0.91,-1.9,0.33,-0.81,-1.27,0.9,0.9,-2.58,6.56,777770.97,1502281860.0,5.18,6.24,27.59,-32.69,-9.45,28.9,-0.1,0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.49,1.39,2.65,2.65,2.65,2.65,5.75,6.58,6.06,5.13,4.03,-351414.6,-1577387.41,-73720275.93,149681184.0,2.33,2.3,2.44,2.24,1.73,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.04,-0.34,0.81,0.04,0.01,1.13,7.18,51.52,0.55,0.92,0.67,3.44,11.83,1.47
stock101305,12.53,0.82,0.94,0.01,0.13,0.02,0.06,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-1.03,-2.14,1.59,-0.57,-2.21,1.11,1.12,8.76,6.56,6820347.36,27987646900.0,2.44,6.83,24.68,-33.88,-16.74,81.86,0.38,0.18,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.68,1.37,1.95,1.98,3.09,5.71,5.78,6.1,5.61,5.13,4.37,-4670138.31,-17044806.74,-3189972430.0,-15520623800.0,3.38,3.96,4.22,3.2,2.25,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.1,-0.02,-0.04,0.85,1.16,8.01,64.2,1.47,0.47,1.21,3.44,11.8,1.49
stock102075,10.28,1.1,1.03,0.02,0.39,0.06,0.82,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,1.08,1.06,-0.16,5.94,357495.15,3520130730.0,1.02,1.23,23.26,-43.33,5.01,45.4,-0.01,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.88,1.34,2.87,2.98,2.98,3.31,5.5,6.72,6.15,4.83,3.74,-238324.39,-1566723.64,-59001561.18,156027673.0,3.76,4.36,5.0,4.37,3.21,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.24,1.29,7.31,53.4,0.46,-1.03,0.7,2.92,8.55,1.94
stock100217,82.01,1.18,1.06,0.02,0.1,0.01,0.06,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-3.15,-7.36,7.95,-3.03,-1.09,1.01,0.95,1.47,8.75,641138.24,898309063.0,7.14,26.39,8.32,-58.12,-58.07,-18.27,0.08,0.18,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.98,1.68,3.11,3.78,3.79,3.79,7.14,7.59,7.09,6.26,5.41,-2341649.31,-5634982.02,-680023163.0,-1327540000.0,8.13,6.85,5.98,5.14,4.29,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.03,1.27,0.0,1.27,0.34,1.39,11.83,139.92,0.84,1.75,0.98,4.87,23.69,4.4
stock102844,21.43,1.01,1.0,0.01,0.13,-0.01,0.07,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,1.08,1.1,4.41,6.42,1023029.42,2375492560.0,4.31,0.8,29.17,-14.83,32.22,113.47,0.18,0.15,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.38,1.52,2.02,2.41,2.95,4.01,6.21,6.68,6.52,5.31,4.15,-874982.15,-1821596.29,-583976411.0,-689084989.0,3.49,3.33,3.74,2.97,2.26,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.66,0.79,6.59,43.49,1.09,-0.03,0.92,3.31,10.94,1.46
stock102901,6.29,1.02,1.01,0.01,0.44,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,1.03,1.02,-1.41,5.83,606745.94,3235542530.0,1.88,1.53,15.41,-43.33,-4.7,40.09,-0.05,-0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.84,1.42,2.86,2.86,2.86,2.94,5.63,6.63,6.01,4.82,3.64,-759876.87,-4197056.35,-294568192.0,-734255666.0,5.85,5.64,5.91,5.01,3.52,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.3,1.14,7.14,50.99,0.31,-0.76,0.88,3.03,9.15,2.35
stock102970,47.35,1.07,1.02,0.02,0.1,0.02,0.06,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,0.9,0.94,0.52,6.57,2923485.46,4806653870.0,6.08,11.43,-2.17,-25.73,-9.9,47.23,0.02,0.09,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.59,1.46,1.88,2.25,2.35,3.08,5.77,6.54,5.93,5.09,4.11,-1635315.03,-4807510.98,-508012513.0,-1306136200.0,2.31,2.83,3.01,2.9,2.18,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.2,0.94,7.06,49.86,0.71,1.7,0.65,3.63,13.18,1.42
stock101390,24.49,0.99,1.0,0.01,0.18,0.04,0.17,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.77,0.77,5.38,8.3,731440.69,2236694030.0,3.27,22.77,22.63,-35.38,-31.46,30.86,0.29,0.22,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,5.05,1.63,2.8,2.8,2.8,5.63,7.67,7.87,6.71,6.12,5.3,-1626746.39,-10734185.85,-825943779.0,-7654545070.0,7.78,7.32,6.69,5.76,4.58,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.1,0.69,10.44,108.99,1.47,0.54,0.76,4.1,16.78,2.86
stock103372,10.53,1.06,1.02,0.04,0.2,0.05,0.36,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.13,1.01,6.13,6.56,1597862.78,7234763990.0,2.21,4.89,25.21,-32.15,-5.56,38.26,0.25,0.16,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.44,1.33,1.91,2.31,3.4,3.4,4.93,5.84,5.81,4.85,4.15,-977671.33,-2644238.55,41179097.46,191898990.0,3.17,3.1,3.69,3.0,2.34,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.72,1.26,7.97,63.46,0.85,1.07,1.07,3.02,9.15,1.48
stock100779,13.59,1.13,1.04,0.03,0.24,0.04,0.22,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,0.92,0.98,0.57,6.32,294784.76,1517300610.0,1.94,18.75,46.13,-39.57,-10.18,59.9,0.02,0.07,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,3.45,1.58,2.46,2.52,2.8,2.8,6.44,6.95,6.36,5.26,3.96,-659410.44,-1161328.88,42144932.14,525588167.0,5.98,5.17,6.05,6.21,4.52,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.26,0.95,8.45,71.44,0.79,0.35,1.03,3.53,12.49,4.35
stock103196,10.8,1.01,1.0,0.03,0.24,0.03,0.39,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,1.01,0.98,-1.81,5.31,2351826.22,14117519300.0,1.67,54.25,15.38,-24.99,-5.11,17.18,-0.06,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.45,1.41,2.01,2.1,2.1,2.19,4.89,5.81,5.2,4.29,3.32,-421162.09,-1413857.16,63705749.09,634265355.0,0.85,1.01,1.07,0.98,0.76,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.15,0.87,5.31,28.22,0.32,0.24,0.47,2.57,6.59,0.54
stock101469,11.89,1.17,1.06,-0.0,0.35,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.99,0.94,-4.12,5.77,570234.13,4216133720.0,1.35,45.07,45.0,-32.82,-16.14,27.81,-0.15,0.02,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.85,1.41,2.25,2.25,2.25,2.26,5.13,6.1,5.47,4.52,3.53,-557428.11,-1499703.07,-117525598.0,97963451.64,3.92,3.71,4.09,3.59,2.5,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.1,0.8,6.74,45.43,0.53,-1.08,0.79,2.98,8.9,1.92
stock101615,41.85,0.8,0.93,0.03,0.13,0.04,0.2,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.65,0.69,5.45,4.75,1973489.06,4151077840.0,4.75,16.77,26.7,-2.74,9.34,59.12,0.17,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.73,1.35,1.37,1.77,1.8,2.06,4.15,4.61,4.15,3.5,3.06,-594137.87,-917152.81,-141663471.0,-209274476.0,1.41,1.59,1.62,1.33,1.06,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.47,0.58,5.8,33.61,0.78,1.56,0.31,2.73,7.47,0.75
stock102568,8.21,1.17,1.06,0.01,0.44,0.04,0.76,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,14.62,7.3,1.17,4.19,2.97,1.01,1.0,1.34,6.17,471669.42,8559037770.0,0.55,0.65,14.19,-38.22,3.66,52.04,0.05,0.07,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.26,1.4,2.2,2.2,2.6,2.92,6.06,6.47,6.74,5.33,3.88,-562847.23,-2377943.2,-62900207.72,-241668701.0,5.77,6.55,6.88,6.56,4.18,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.12,0.01,-0.08,0.06,1.34,7.9,62.35,0.72,-0.09,0.76,3.24,10.5,2.89
stock102585,12.22,1.18,1.06,0.0,0.22,-0.0,0.4,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,1.15,1.12,1.48,7.3,606862.0,5448974090.0,1.11,1.89,18.3,-31.77,-9.65,10.31,0.07,0.02,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.85,1.46,2.9,2.9,2.9,4.12,6.75,7.57,6.72,5.43,4.62,-1266755.22,-12502795.99,-531693257.0,-6998664460.0,9.29,9.13,8.24,6.96,5.87,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.15,1.19,7.88,62.16,0.79,0.89,1.19,3.67,13.44,3.97
stock102198,11.64,1.07,1.02,0.03,0.23,0.04,0.07,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.16,1.11,2.67,5.8,5587200.0,18621800400.0,3.0,1.17,12.68,-18.26,11.66,51.59,0.1,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.76,1.41,1.72,1.82,1.91,2.9,5.21,6.12,5.7,4.5,3.72,-867693.95,-2135068.26,-196379693.0,-135904750.0,0.81,0.85,0.92,0.91,0.74,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,0.03,1.3,6.0,35.99,0.77,0.23,0.94,2.82,7.97,0.47
stock100078,18.26,1.16,1.05,0.04,0.33,0.07,0.52,0.08,9.42,-8.24,48.09,-20.92,27.63,-14.15,11.44,7.17,15.38,6.05,23.34,1.75,-7.02,-1.38,0.58,-0.79,-0.64,0.69,0.8,-0.45,5.07,564313.61,4188764110.0,1.35,8.26,-32.74,-32.74,-32.74,15.61,-0.01,0.13,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.97,1.55,1.55,1.55,1.74,2.33,6.08,6.08,6.08,4.7,3.21,-413689.35,-413689.35,24891325.63,24891325.63,4.52,4.52,4.52,3.24,2.69,0.04,0.83,0.64,48.76,21.38,0.84,2.37,7.08,0.04,-0.1,3.3,0.01,0.58,0.79,6.42,41.19,1.17,1.28,0.97,3.11,9.67,2.79
stock100544,23.03,1.03,1.01,0.03,0.22,0.02,0.11,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.29,-4.04,3.59,-1.57,-0.55,0.7,0.79,-0.22,5.87,541213.92,1672666546.0,3.24,9.91,-30.55,-41.02,3.65,67.66,-0.01,0.04,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,3.47,1.75,2.3,2.3,2.92,3.29,6.27,6.26,6.18,5.0,3.7,-756635.34,-1475045.43,-5758526.48,93819188.44,5.85,5.79,5.53,4.2,2.83,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.0,-2.32,-1.92,-2.31,0.28,0.91,6.66,44.38,0.9,0.64,1.01,3.04,9.25,2.16
