code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101132,13.93,1.09,1.03,0.07,0.6,0.13,0.79,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,2.93,7.3,450914.1,4480102710.0,1.01,12.13,-14.96,-8.72,-8.42,-2.86,0.13,0.01,-0.45,-0.18,-1.08,-0.07,64.32,51.07,44.95,2.72,1.21,1.22,1.23,1.49,2.26,2.09,1.98,2.5,3.41,4.37,-61700.36,-139669.31,12474257.89,29836570.12,0.97,1.05,1.04,1.56,2.64,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.08,1.17,7.38,54.43,0.49,0.29,0.91,3.47,12.05,2.39
stock100712,6.89,1.47,1.16,0.07,0.62,-0.57,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.45,1.44,-1.82,7.13,4333707.02,1.63802523e+11,0.26,4.4,-11.33,-8.01,-2.41,-32.52,-0.08,-0.07,-0.41,-0.22,-3.87,-0.16,47.83,39.73,39.1,1.9,1.19,1.27,1.37,1.75,2.64,1.59,2.41,2.71,3.38,4.15,-426428.92,-2080954.17,88796335.04,-51655916.94,0.77,1.43,1.45,1.68,2.11,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.29,1.51,8.38,70.25,0.23,0.25,1.51,3.68,13.52,2.46
stock100661,22.48,0.99,1.0,0.02,0.23,-0.03,0.2,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.22,3.73,8.76,539520.0,3387834340.0,1.59,7.71,-13.04,-3.31,2.04,-25.41,0.19,0.33,-0.55,-0.72,-2.62,-0.49,39.37,40.54,44.28,3.95,1.25,1.28,1.28,1.6,3.23,3.22,3.16,3.35,3.49,5.18,-100836.79,-260241.15,55647240.28,11643023.17,1.26,1.45,1.51,1.61,2.4,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.31,1.88,11.51,132.44,1.05,2.01,1.02,4.69,22.01,2.05
stock103158,26.91,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.01,2.58,4.67,16917509.7,9.44239e+11,0.18,27.79,1.66,7.04,14.56,1.82,0.07,0.04,-0.47,-0.07,0.88,-0.06,68.29,59.14,54.2,1.66,1.1,1.11,1.25,1.39,1.94,1.39,1.39,1.6,2.13,2.79,-469455.0,-878164.32,624729589.0,951609718.0,0.3,0.27,0.28,0.31,0.68,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.91,5.6,31.41,0.47,0.36,0.96,2.81,7.89,0.87
stock102251,17.37,1.13,1.04,0.01,0.1,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.7,1.38,2.77,11.23,529928.28,997199352.0,5.31,11.48,-14.81,-0.95,0.33,-10.73,0.19,0.19,-0.24,-0.31,-1.08,-0.16,65.27,53.0,47.35,5.04,2.64,2.86,2.86,2.86,4.32,4.89,4.64,5.21,5.72,6.7,-2330402.52,-14849871.57,-505405423.0,-5509756960.0,8.2,9.54,8.9,8.37,7.9,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.64,1.51,13.46,181.3,1.17,2.49,0.94,5.43,29.52,5.86
stock103135,49.9,1.03,1.01,-0.01,0.2,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.27,1.03,-2.21,9.53,257484.0,1700991470.0,1.51,4.87,-12.9,-12.15,-13.29,-42.74,-0.12,0.04,-0.28,-0.99,-5.94,-0.42,55.79,41.43,38.66,4.57,1.23,1.27,1.38,2.57,5.44,3.1,2.93,3.56,4.2,5.55,-116613.58,-319480.76,23428550.88,24291313.32,3.25,3.94,4.13,5.17,5.71,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.06,0.23,5.07,25.69,0.1,-0.01,0.06,5.07,25.69,5.26
stock102632,7.88,1.12,1.04,-0.01,0.31,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,3.96,8.26,490272.58,2948439460.0,1.66,0.0,-2.23,-1.5,7.8,1.29,0.2,0.08,-0.54,-0.1,-0.16,-0.2,65.65,51.86,47.25,3.44,1.23,1.25,1.37,1.54,3.2,2.94,2.6,3.06,3.73,4.99,-206724.77,-420129.21,77854134.01,182697893.0,2.89,3.01,2.86,3.33,4.86,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.35,1.32,9.72,94.42,0.81,0.93,0.97,3.91,15.29,3.59
stock100556,10.14,0.95,0.98,0.01,0.4,0.07,0.14,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,2.61,7.98,365074.86,2728996460.0,1.34,4.96,-15.64,-10.03,-10.27,-9.46,0.12,0.09,-0.11,-0.16,-1.61,-0.15,53.76,45.97,43.09,3.55,1.23,1.23,1.31,1.61,2.66,2.01,2.03,3.07,3.62,4.77,-77805.53,-204029.21,63623849.31,96068611.1,1.46,1.87,2.7,2.7,3.66,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.32,1.24,8.99,80.87,0.55,0.16,0.97,3.94,15.49,3.04
stock102520,59.03,1.08,1.03,0.02,0.28,0.01,0.08,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.38,1.23,-1.32,9.03,355377.65,2370814120.0,1.5,0.85,-19.8,-13.27,-18.47,-29.63,-0.07,0.01,-0.68,-1.09,-4.48,-0.45,57.79,43.97,40.89,3.92,1.29,1.35,1.35,2.01,3.36,3.71,3.36,3.74,4.36,5.3,-167024.57,-561977.34,55311327.05,-55304313.52,2.93,3.96,4.21,5.23,6.11,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.04,1.29,9.28,86.1,0.4,0.44,0.88,4.51,20.31,5.36
stock101632,8.69,1.28,1.09,0.0,1.28,0.11,0.78,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.25,1.53,7.03,628041.94,14024873600.0,0.45,63.79,-12.75,-7.45,-2.58,-17.16,0.06,-0.07,-0.48,-0.17,-2.28,-0.14,54.84,48.99,48.74,2.43,1.18,1.22,1.23,1.33,2.23,1.53,1.49,2.08,2.79,4.17,-73544.49,-209954.51,53748034.98,140043868.0,0.91,1.16,1.12,1.2,1.93,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.24,0.99,5.9,34.83,0.1,-1.64,0.93,3.32,11.0,1.56
stock100497,38.23,1.08,1.03,0.02,0.29,0.1,0.55,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.44,1.25,0.32,8.22,1501100.95,21713116000.0,0.69,11.28,-11.69,-8.65,-15.72,-26.21,0.02,-0.0,-0.21,-1.99,-4.01,-0.6,65.72,49.62,44.1,3.13,1.19,1.23,1.24,1.81,2.72,1.96,2.13,2.62,3.16,4.85,-200077.73,-568958.18,95268398.83,20423292.82,1.06,1.31,1.29,1.54,2.75,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.07,1.0,7.79,60.75,0.41,0.87,0.89,4.01,16.06,2.58
stock102389,19.26,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.52,1.45,11.05,9.0,604780.75,320325304.0,18.88,1.79,-21.74,-22.87,-28.69,-45.47,0.64,0.51,-0.5,-0.25,-3.2,0.0,60.66,50.96,47.3,5.02,1.44,1.73,1.73,2.64,5.2,3.8,3.68,4.37,5.01,5.82,-280207.0,-1313096.14,-26029884.26,-421104819.0,2.21,3.12,3.49,4.77,5.43,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.24,2.12,13.82,191.0,2.77,2.76,1.71,4.63,21.43,3.67
stock101601,8.07,1.09,1.03,0.0,0.3,-0.0,0.64,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.44,1.05,-16.69,8.13,326438.58,2349552800.0,1.39,1.61,-21.95,-12.47,-18.32,-46.06,-0.75,-0.07,-0.33,-0.37,-3.63,-0.43,56.22,41.0,35.24,3.49,1.31,1.35,1.36,2.37,3.79,3.16,2.99,3.52,4.22,4.51,-202193.49,-723258.15,87026381.98,17450062.79,3.54,5.22,5.06,5.62,7.05,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.36,0.99,9.34,87.25,0.6,-0.3,1.14,3.63,13.17,4.06
stock100656,11.0,1.16,1.05,0.0,0.11,-0.14,0.44,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.47,1.46,4.9,8.91,284561.71,1731679820.0,1.64,0.88,-23.29,-9.98,-19.18,-31.51,0.26,0.26,-0.52,-1.17,-8.88,-1.25,47.82,32.32,29.66,3.87,1.4,1.4,1.57,1.91,3.17,4.39,3.69,3.91,4.18,5.41,-129328.35,-287556.7,27859400.89,-75666454.98,2.02,2.02,1.82,1.99,2.96,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.55,1.84,11.28,127.28,0.98,1.93,1.33,4.62,21.39,2.42
stock100765,5.16,1.21,1.07,-0.06,0.43,0.1,1.15,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.42,1.31,-4.52,9.06,3940007.97,1.15859279e+11,0.34,0.69,-18.35,-17.7,-16.64,-55.63,-0.23,0.01,-0.45,-0.22,-4.8,-0.37,44.31,38.98,42.04,3.49,1.26,1.32,1.33,2.49,3.11,2.61,2.42,2.96,4.08,5.14,-287822.48,-977287.13,133636489.0,183105505.0,0.47,0.68,0.77,0.93,1.71,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.03,1.5,9.75,95.09,0.67,-0.81,1.45,4.06,16.5,1.37
stock100532,8.23,1.07,1.02,0.07,0.34,0.06,0.33,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.31,1.09,0.87,7.78,477338.71,6287443540.0,0.76,2.45,0.12,8.72,9.15,-25.59,0.04,-0.01,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.16,1.15,1.24,1.37,1.81,3.1,2.96,2.98,3.16,3.62,4.57,-184192.76,-595972.84,-4297422.45,-87763033.34,3.59,4.32,3.74,3.41,4.39,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.32,0.91,8.34,69.49,-0.08,-0.93,1.06,3.84,14.71,3.35
stock101155,25.93,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.38,1.22,6.46,10.18,648297.3,1353079110.0,4.79,0.48,-16.17,-13.94,-24.97,-25.06,0.41,0.46,-0.1,-0.88,-4.03,-0.5,56.27,46.88,44.35,5.16,1.25,1.31,1.49,1.97,4.71,3.11,2.88,3.65,4.67,6.28,-256400.24,-822131.41,-13532209.99,-272631431.0,2.64,3.51,4.29,5.42,7.2,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.95,1.4,14.88,221.44,1.69,2.13,0.59,5.68,32.21,5.87
stock102101,15.78,1.12,1.04,0.0,0.15,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.17,1.09,-3.65,10.97,361633.68,970145454.0,3.73,5.86,-29.46,-17.28,-17.28,-12.73,-0.23,0.3,0.25,-0.11,-0.77,0.16,62.79,55.14,48.31,5.68,3.98,4.19,4.19,4.19,6.49,6.29,6.05,6.05,6.14,6.4,-2646189.68,-42951399.04,-273913741.0,-24671085700.0,8.58,11.86,11.86,12.36,11.28,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.76,1.7,15.59,243.17,1.63,1.74,1.21,5.22,27.28,7.92
stock101515,7.38,0.94,0.98,0.0,0.21,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.29,1.03,-0.86,7.81,201311.86,691398458.0,2.91,1.33,-14.29,-26.49,-26.49,-19.08,-0.04,-0.08,-0.47,-0.21,-2.55,-0.26,55.9,45.5,42.93,3.27,1.2,1.25,1.25,1.43,2.2,2.46,2.95,2.95,3.24,4.59,-87063.42,-259548.38,-2852268.15,-71322253.2,3.16,5.14,5.14,5.4,5.91,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.33,0.91,8.37,69.99,0.26,0.42,0.41,3.6,12.99,5.02
stock103069,10.86,0.74,0.91,0.05,0.07,-0.01,0.07,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.26,1.24,-12.2,7.88,447975.0,633913091.0,7.07,45.79,-20.96,-20.67,-14.01,-27.5,-0.55,-0.04,-0.44,-0.44,-5.12,-0.31,54.7,45.65,44.27,2.94,1.3,1.39,1.5,1.5,1.5,2.62,3.14,4.19,4.52,4.52,-183176.55,-614570.81,18540677.24,-9294936.56,2.36,3.12,3.64,4.23,4.23,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.52,1.46,8.07,65.11,0.72,1.45,0.85,3.82,14.6,4.96
stock102958,40.87,0.82,0.94,0.02,0.07,-0.03,0.23,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.45,1.21,4.94,9.66,407081.76,4487124030.0,0.91,42.83,-19.17,-4.35,-24.31,13.28,0.29,0.29,0.68,-0.2,-4.56,-0.05,40.51,38.15,37.32,4.6,1.27,1.42,1.62,1.98,3.27,3.62,3.94,4.7,5.17,5.89,-365238.59,-1718535.73,6085333.88,-687613673.0,5.51,7.91,7.98,6.54,4.98,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.33,1.26,12.58,158.15,1.66,3.25,1.3,5.27,27.75,4.16
stock103202,7.15,1.19,1.06,0.08,0.71,0.11,5.95,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.3,0.19,7.95,1190096.07,49476799500.0,0.24,1.9,0.42,11.02,13.67,-20.99,0.01,-0.01,-0.33,-0.21,-2.35,-0.26,55.58,46.98,46.3,2.75,1.24,1.31,1.46,1.77,3.16,3.67,3.26,3.3,3.44,4.68,-442818.58,-968977.31,-196315700.0,-314460382.0,2.48,2.29,1.99,1.97,3.18,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.09,1.51,9.28,86.13,0.42,0.54,1.21,4.03,16.27,3.86
stock100606,7.89,1.22,1.07,0.02,0.25,0.04,0.42,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.28,-0.65,9.37,447519.06,1525844500.0,2.93,0.0,-18.49,-6.07,-7.61,-44.08,-0.04,-0.09,-0.36,-0.25,-2.82,-0.34,53.86,42.65,40.39,3.63,1.27,1.37,1.43,1.95,2.85,2.85,3.07,3.62,4.53,5.46,-85617.21,-426055.09,65124014.58,121756890.0,1.21,2.03,2.0,2.0,2.56,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.4,1.15,8.74,76.44,0.2,0.45,0.82,3.99,15.94,1.99
stock100699,11.34,1.02,1.01,0.01,0.28,0.05,0.46,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.34,1.07,1.87,9.05,470880.77,2500790150.0,1.88,46.14,-19.97,-12.84,-13.96,-24.4,0.1,0.03,-0.12,-1.12,-5.99,-0.92,52.64,40.96,39.44,4.57,1.42,1.47,1.61,2.65,4.38,4.09,3.77,4.19,4.83,5.5,-210330.28,-563783.0,34514309.97,68599466.18,2.31,2.6,3.04,3.86,4.61,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.13,1.38,10.8,116.55,0.81,0.65,1.26,4.1,16.83,3.45
stock100055,6.22,0.98,0.99,0.03,0.27,0.08,0.92,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.37,1.21,1.13,7.83,227953.98,1195261710.0,1.91,1.82,-17.29,-5.9,-2.05,-17.72,0.05,-0.02,-0.47,-0.19,-2.67,-0.34,59.03,44.62,41.07,3.03,1.48,1.48,1.58,1.71,2.7,3.82,3.47,3.53,3.72,4.64,-383654.52,-815644.59,-56426356.03,-69486967.54,6.16,5.92,4.94,4.45,5.24,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.11,1.08,7.8,60.91,0.27,-0.44,1.0,3.78,14.31,4.79
stock102495,11.33,0.96,0.99,0.07,0.41,-0.02,1.32,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.43,1.31,1.69,8.24,467776.84,12795045000.0,0.37,6.04,-16.01,-8.33,-14.75,-31.5,0.08,0.0,-0.25,-0.15,-1.72,-0.13,61.64,50.36,46.57,3.25,1.22,1.36,1.37,1.74,2.9,2.36,2.71,3.23,3.48,4.89,-142307.98,-607979.94,113004643.0,338580289.0,2.15,3.02,3.14,3.91,3.58,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,-0.0,1.21,8.64,74.67,0.36,-0.31,1.0,4.1,16.8,2.6
stock101538,11.25,1.11,1.04,-0.0,0.38,-0.0,0.21,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.47,1.25,1.87,9.12,514149.58,2903516340.0,1.77,52.5,-15.16,-4.26,-10.07,-16.04,0.1,-0.07,-0.4,-0.55,-5.26,-0.61,55.74,39.19,35.22,3.91,1.38,1.38,1.57,1.99,2.97,3.69,3.4,4.34,4.48,5.44,-368738.34,-814876.66,49667731.34,60586890.61,3.21,3.45,3.73,3.17,3.52,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.04,1.29,9.57,91.61,0.4,-0.01,1.11,4.36,18.98,2.87
stock102821,10.31,1.15,1.05,-0.03,0.22,0.05,0.14,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.49,1.36,-2.89,9.28,524990.2,2417426770.0,2.17,5.27,-17.52,-9.56,-9.24,-38.96,-0.16,-0.08,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.76,1.23,1.31,1.41,2.33,3.81,2.69,2.92,3.33,4.1,5.38,-182346.18,-723381.8,73836177.23,-285258.8,2.36,3.61,3.52,5.01,6.64,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.42,1.39,11.38,129.4,-0.26,-0.3,1.09,4.67,21.83,6.16
stock101200,8.38,1.07,1.02,-0.0,0.16,0.02,0.23,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.43,1.13,1.87,9.37,255305.85,559175687.0,4.57,1.34,-23.68,-4.99,7.99,-11.04,0.1,-0.06,-0.68,-0.13,-1.61,0.1,57.14,49.43,45.98,4.0,1.4,1.42,1.51,1.78,3.13,3.62,3.41,4.13,4.27,5.58,-148328.29,-381588.28,51573627.56,32283699.74,2.65,2.83,3.28,3.2,3.09,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.29,1.01,9.41,88.5,0.26,-0.18,0.71,4.07,16.58,2.55
stock103110,15.53,1.4,1.13,0.11,0.66,0.1,0.25,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.56,1.54,-0.06,7.71,5308154.0,1.91438197e+11,0.28,0.69,-14.28,-9.31,-2.98,-32.82,-0.0,0.01,-0.16,-0.37,-4.18,-0.15,41.59,37.56,39.36,2.09,1.24,1.32,1.41,1.83,2.56,1.94,2.73,3.18,3.69,4.52,-723574.99,-3298920.18,110543872.0,-361013648.0,0.95,1.63,1.55,1.59,1.92,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.14,1.67,9.11,82.94,0.71,0.39,1.65,3.98,15.82,2.02
stock102321,8.61,1.22,1.07,0.02,0.64,0.24,2.38,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.52,1.35,2.0,8.63,1483610.34,45971850900.0,0.32,8.51,-16.08,-16.81,-5.59,-31.77,0.1,-0.03,-0.33,-0.33,-4.54,-0.29,53.36,42.38,39.91,3.31,1.26,1.32,1.39,1.71,3.32,2.38,2.7,3.51,3.73,5.14,-141480.07,-383343.75,83810233.5,156616943.0,0.61,0.73,0.9,1.12,2.3,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.21,1.47,9.71,94.36,0.3,-0.19,1.17,4.08,16.62,1.91
stock102386,13.48,1.09,1.03,0.01,0.42,0.05,0.4,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.3,1.09,4.24,8.64,676703.7,7987604100.0,0.85,25.0,-8.24,-4.33,6.9,-11.84,0.22,0.1,-0.54,-0.41,-3.18,-0.29,57.02,44.36,39.38,3.94,1.23,1.24,1.51,1.84,3.02,2.67,2.6,3.48,3.97,5.11,-142950.76,-383126.26,40277520.83,36012975.78,1.59,2.06,2.19,2.52,3.28,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.3,1.29,11.44,130.9,0.86,0.41,0.95,4.03,16.22,2.91
stock102229,7.53,0.99,1.0,0.05,0.36,0.07,0.77,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.21,1.03,-0.16,6.56,2039430.62,12441266100.0,1.64,5.45,-6.62,-2.29,-7.25,-30.48,-0.01,0.03,0.08,-0.12,-4.67,-0.12,44.83,44.01,46.56,2.36,2.24,2.28,2.28,2.93,7.75,1.94,1.89,2.45,2.99,3.84,-528418.59,-1180776.36,-24454753.7,429177636.0,0.62,0.77,0.68,0.72,1.05,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.23,0.9,6.67,44.47,0.48,0.96,0.87,3.22,10.36,0.89
stock103080,13.6,1.18,1.06,0.02,0.45,0.02,0.89,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.6,1.36,4.26,9.37,425572.9,4523438920.0,0.94,1.06,-24.78,-11.57,-8.17,-40.32,0.24,0.13,0.07,-0.31,-1.8,-0.25,59.56,46.99,41.45,3.94,1.38,1.43,1.56,1.98,3.37,3.58,3.69,4.08,4.24,5.58,-265259.89,-983202.64,123498442.0,55017688.73,3.2,4.41,4.1,3.54,4.22,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.35,1.44,11.33,128.46,0.67,0.84,1.08,4.6,21.12,3.35
stock102912,12.02,0.76,0.92,0.01,0.22,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.35,1.09,5.16,8.72,499018.17,2589297060.0,1.93,18.27,-19.84,-6.78,-10.5,-18.12,0.27,0.06,0.24,0.34,2.39,0.18,82.83,72.92,66.72,3.9,2.86,2.86,2.86,3.5,4.42,3.97,3.43,3.85,4.48,5.17,-1114466.13,-3452596.71,129723664.0,-230680959.0,3.56,3.45,3.13,3.36,3.75,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.23,1.42,11.37,129.24,0.48,1.66,1.07,4.05,16.44,2.92
