code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103369,6.29,1.12,1.04,0.01,0.39,0.01,0.46,0.07,-2.36,19.93,1.08,19.93,1.08,-78.09,2.78,2.37,3.8,1.75,5.65,1.08,0.44,0.44,-0.22,0.3,0.89,0.54,0.71,5.74,3.8,470294.42,2932006010.0,1.6,1.83,8.26,-5.7,21.66,58.84,0.14,0.05,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.35,1.16,1.47,1.72,2.1,2.36,2.75,3.83,3.72,3.05,2.46,-75912.07,-610455.85,31502422.07,333685218.0,1.41,2.7,2.88,2.16,1.37,-0.11,1.58,1.24,32.4,15.59,0.74,1.85,7.39,-0.01,0.05,0.11,0.08,0.26,0.49,4.37,19.11,0.4,0.17,1.03,2.27,5.14,1.11
stock101132,12.2,1.09,1.03,0.07,0.63,0.16,0.86,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.52,0.74,-0.22,2.9,394914.0,4111439690.0,0.96,0.52,17.87,17.76,18.33,37.6,-0.0,0.05,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.67,1.23,1.24,1.28,1.45,2.05,2.17,2.23,1.96,1.82,1.81,-186615.19,-332578.02,26075332.99,109170948.0,3.3,3.03,2.46,2.12,1.53,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.29,0.6,4.04,16.29,0.44,-0.28,0.7,2.02,4.09,1.44
stock100712,12.68,1.47,1.15,0.02,0.29,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.6,1.66,1.52,4.68,7734800.0,82691476100.0,0.94,2.09,-7.11,71.58,103.86,129.71,0.05,0.1,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.12,1.31,2.28,2.93,3.14,3.42,4.8,5.69,4.92,3.75,3.04,-5623535.45,77863354.9,-3219364780.0,81220759600.0,4.3,6.17,5.35,3.54,2.37,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.22,1.89,7.4,54.75,0.89,1.29,1.6,3.21,10.28,2.4
stock100661,43.66,0.99,1.0,0.01,0.32,-0.0,0.13,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.37,0.47,12.2,3.69,349280.0,2385204330.0,1.46,5.63,2.06,2.92,2.92,38.91,0.3,0.16,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.38,1.25,1.27,1.27,1.57,1.92,2.57,2.51,2.51,2.51,2.43,-29811.98,-34704.69,4549790.64,3429255.87,0.6,0.67,0.67,0.72,0.65,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.8,0.59,4.88,23.79,0.79,0.38,0.57,2.4,5.76,0.71
stock103158,36.46,1.09,1.03,0.03,0.34,0.11,0.63,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.38,1.24,1.94,3.78,22921308.2,8.3274e+11,0.28,31.45,34.94,72.88,90.09,92.71,0.05,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.63,1.46,1.7,2.01,2.01,2.47,5.23,4.83,4.08,3.15,2.48,-10124396.58,-43233817.42,-11644349900.0,-51712704700.0,1.93,1.86,1.43,0.88,0.58,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.2,4.64,21.49,0.54,0.66,1.1,2.27,5.15,0.48
stock102251,27.1,1.13,1.04,0.01,0.18,0.02,0.1,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.68,0.9,2.18,5.64,242617.45,767637781.0,3.16,15.45,12.54,9.27,5.45,35.84,0.08,0.11,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.42,1.33,1.51,1.51,1.72,2.04,3.79,4.51,4.05,3.45,3.54,-139440.48,-511388.14,-422285.48,34502760.16,3.68,4.25,3.82,3.65,4.07,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.72,0.66,7.68,59.0,0.89,0.23,0.37,3.58,12.81,4.37
stock102993,8.62,1.14,1.05,-0.01,0.11,-0.0,0.02,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.41,0.39,8.71,4.14,372384.0,853969908.0,4.36,4.45,16.96,-3.9,15.24,43.43,0.24,0.16,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.65,1.31,1.34,1.4,1.72,2.39,4.19,4.17,3.71,3.02,2.71,-148078.25,-256328.06,-54685168.49,85566217.8,2.53,2.36,2.13,2.07,1.67,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.83,0.06,5.28,27.86,0.84,0.64,0.49,2.42,5.85,1.26
stock101296,4.86,1.07,1.02,-0.07,0.34,-0.0,0.81,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.66,0.73,-1.0,4.1,401131.83,6295763540.0,0.64,1.41,-3.38,-2.61,1.67,27.89,-0.03,-0.08,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.38,1.14,1.36,1.36,1.58,1.79,1.94,2.67,2.38,2.76,2.55,-65333.23,-351666.07,29953077.06,108807385.0,1.58,2.23,1.85,2.12,1.45,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.28,0.75,4.27,18.26,-0.1,-0.35,0.76,2.18,4.77,1.07
stock102632,4.54,1.12,1.04,0.01,0.57,-0.04,0.34,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.71,0.66,-8.26,3.5,282517.77,2973733040.0,0.95,0.0,-7.35,-0.22,-1.94,13.22,-0.17,-0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.87,1.21,1.28,1.28,1.39,1.68,2.74,2.93,2.59,2.15,2.1,-65929.37,-253764.72,75679828.26,127322185.0,1.7,2.6,2.14,1.81,1.47,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.25,0.62,4.6,21.12,-0.1,-0.14,0.8,2.06,4.25,1.18
stock100960,7.19,1.07,1.02,0.01,0.47,-0.04,0.59,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.54,0.72,5.17,4.57,208828.69,3056002610.0,0.68,0.0,11.13,-3.75,0.7,-6.01,0.15,0.05,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.83,1.21,1.26,1.36,1.36,2.13,2.6,2.87,3.19,2.91,2.92,-94397.4,-236542.29,32244340.11,146295816.0,3.41,3.97,5.45,6.46,4.93,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.33,0.41,5.42,29.35,0.44,-0.27,0.58,2.46,6.07,3.13
stock102520,60.79,1.08,1.03,0.02,0.26,0.02,0.07,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.69,0.74,-0.21,4.83,359903.93,2131635130.0,1.69,3.34,0.88,5.72,28.82,48.59,-0.01,0.1,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.86,1.31,1.44,1.54,1.78,1.97,3.96,4.4,4.08,3.17,3.0,-193516.02,-761282.19,12651465.95,12491060.1,3.45,4.72,5.12,4.02,3.54,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.58,0.35,6.56,43.07,0.67,0.08,0.38,3.16,9.98,3.85
stock102905,13.91,1.1,1.03,0.02,0.19,0.01,0.11,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.45,0.72,4.01,4.17,194275.44,688687182.0,2.82,0.0,6.67,-8.18,-5.57,7.5,0.11,0.09,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.57,1.16,1.44,1.44,1.47,2.29,2.5,3.3,3.0,2.64,2.65,-36191.54,-220838.16,25913928.2,197151515.0,1.65,2.54,2.29,2.74,2.59,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.56,0.49,5.31,28.17,0.68,1.63,0.3,2.66,7.07,2.71
stock101632,10.95,1.28,1.09,0.0,1.02,0.14,0.85,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.09,1.09,-5.39,3.33,791376.21,13748279500.0,0.58,63.06,-5.93,11.17,13.59,32.89,-0.11,-0.15,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.18,1.25,1.34,1.52,1.64,3.87,3.41,2.9,2.41,2.08,-172467.11,-481434.86,49726423.89,62316386.08,1.71,1.9,1.54,1.27,0.8,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.66,1.03,3.79,14.39,-0.4,-1.17,1.19,2.07,4.29,0.63
stock100497,43.66,1.08,1.03,0.01,0.24,-0.01,0.45,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.85,0.86,1.58,4.14,1714309.9,20059477900.0,0.85,17.64,19.68,21.82,13.82,61.69,0.04,0.1,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.37,1.26,1.32,1.36,1.73,1.94,3.74,4.24,3.82,3.21,2.63,-563615.73,-1781168.27,-363771066.0,-918157147.0,2.27,3.13,2.68,2.18,1.58,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.42,0.67,4.65,21.62,0.59,1.26,0.8,2.63,6.92,1.43
stock101601,7.91,1.09,1.03,-0.01,0.34,0.08,0.83,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.52,0.57,8.73,2.99,319966.44,2733332320.0,1.17,2.96,-6.72,10.47,9.56,58.52,0.17,0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.85,1.26,1.32,1.33,1.85,2.22,2.72,2.55,2.34,2.06,1.98,-68544.35,-197374.48,67966400.16,88634235.12,1.6,1.73,1.63,1.47,1.16,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.69,0.46,4.21,17.73,0.8,0.4,0.77,1.92,3.7,1.12
stock100765,6.76,1.21,1.07,0.02,0.34,0.08,0.92,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.01,0.89,4.89,3.98,5161715.87,1.54256976e+11,0.33,3.28,-5.45,40.83,76.04,113.25,0.13,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.31,1.72,2.29,2.64,2.84,4.48,4.54,4.26,3.29,2.61,-1236545.95,-10452608.37,-425075981.0,-6630799820.0,1.34,1.64,1.45,0.96,0.56,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.21,0.9,4.97,24.68,0.44,-1.17,1.21,2.28,5.2,0.36
stock100532,9.82,1.07,1.02,0.04,0.17,0.03,0.26,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.48,0.67,2.1,4.57,309330.0,4478820060.0,0.69,2.0,-4.38,4.58,10.09,2.08,0.06,0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.78,1.23,1.24,1.28,1.34,1.71,3.68,3.12,2.78,2.57,2.86,-131170.12,-436321.08,56671300.89,288146094.0,4.06,6.16,4.8,3.58,3.15,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.45,0.6,7.0,48.99,0.62,-0.36,0.61,2.9,8.41,2.54
stock101155,9.56,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.53,0.67,16.33,5.35,239017.44,1136606490.0,2.1,0.0,32.04,32.04,32.04,32.04,0.59,0.19,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.51,1.46,1.46,1.46,1.46,2.55,6.78,6.78,6.78,6.78,3.59,-215347.69,-215347.69,83650977.89,83650977.89,4.02,4.02,4.02,4.02,1.79,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.96,0.61,6.2,38.44,0.76,1.19,0.69,2.82,7.97,1.12
stock101515,7.73,0.94,0.98,0.01,0.2,0.03,0.24,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.41,0.51,1.76,4.26,182430.03,1110200140.0,1.64,0.93,11.71,4.6,-1.78,23.19,0.05,0.1,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.6,1.21,1.22,1.24,2.85,2.85,2.93,2.77,2.56,2.72,2.65,-103453.29,-211152.63,36779166.06,126914097.0,4.25,4.46,4.26,5.05,3.05,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.5,0.35,4.91,24.12,0.58,0.65,0.27,2.6,6.78,2.18
stock103069,16.69,0.74,0.91,0.08,0.0,-0.11,0.04,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.64,0.63,12.64,5.82,688462.5,1727337170.0,3.99,38.05,60.79,72.42,126.46,106.05,0.49,0.32,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.8,1.73,1.8,2.35,2.35,4.37,4.17,4.56,4.17,3.52,3.9,-1738780.66,-5569807.39,-1161344610.0,-1726963360.0,5.45,6.63,6.23,4.98,6.53,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.49,0.85,7.6,57.69,1.66,2.1,0.89,3.17,10.02,3.8
stock102958,26.9,0.82,0.94,0.03,0.03,-0.01,0.45,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.38,0.49,17.46,5.07,268248.02,198177211.0,13.54,43.26,20.04,63.13,92.01,157.66,0.61,0.29,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.43,1.33,1.76,2.15,2.5,3.37,4.79,4.3,4.23,4.61,3.49,-113324.04,-918961.58,12743804.14,-117975036.0,2.35,2.81,2.95,2.95,2.03,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.45,0.51,6.33,40.13,1.52,2.29,1.02,2.72,7.39,1.13
stock102977,14.27,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.31,0.57,22.83,4.96,563370.62,62111064.3,90.7,14.09,10.96,27.75,49.42,228.8,0.81,0.4,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.51,1.24,1.36,1.63,3.21,4.56,3.1,3.47,3.09,3.97,3.54,-205329.05,-662792.4,59565012.53,143808390.0,2.52,2.97,3.11,4.0,3.25,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.34,0.82,7.92,62.69,1.56,5.73,1.1,3.42,11.69,2.16
stock103202,12.82,1.19,1.06,0.05,0.34,-0.39,2.59,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.73,0.8,8.96,4.48,2133850.57,34708418600.0,0.61,1.05,11.77,26.93,121.42,152.86,0.27,0.19,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.79,1.23,1.51,2.61,3.04,3.23,3.59,4.49,4.73,3.66,2.96,-1528665.86,-9448233.51,-303023556.0,-5146792920.0,5.33,7.62,8.26,5.38,3.29,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.89,0.91,6.14,37.73,1.11,1.08,1.03,2.7,7.31,2.18
stock100606,9.5,1.22,1.07,0.02,0.18,0.03,0.36,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.63,0.81,0.83,3.99,538837.9,1389769970.0,3.88,5.2,4.74,-4.71,-1.45,26.67,0.02,0.02,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.35,1.13,1.31,1.31,1.52,1.71,2.38,2.53,2.68,2.63,2.5,-53609.43,-259445.56,53233472.58,233720220.0,0.99,1.47,1.47,1.68,1.5,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.16,0.53,4.97,24.74,0.27,0.47,0.7,2.45,6.02,1.11
stock100699,7.06,1.02,1.01,0.03,0.43,0.07,0.67,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.6,0.71,-0.67,3.67,253868.13,2496976380.0,1.02,10.7,1.29,-2.62,0.28,11.71,-0.02,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.14,1.1,1.26,1.26,1.38,1.67,1.77,2.16,2.07,1.95,2.29,-29901.86,-161406.64,19439691.11,107228790.0,1.28,2.0,2.0,2.33,2.27,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.54,0.47,4.94,24.43,0.66,-0.27,0.37,2.6,6.78,2.47
stock100055,6.72,0.98,0.99,0.02,0.23,0.02,1.07,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.81,0.74,4.5,246278.25,1143975020.0,2.15,7.73,1.66,-12.27,-9.19,32.28,0.02,0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.65,1.18,1.35,1.35,1.69,1.89,3.19,3.07,2.95,2.8,2.82,-71245.44,-358736.24,-31989094.57,-173882523.0,2.42,4.06,3.86,3.96,3.62,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.07,0.59,5.5,30.2,0.22,-0.23,0.71,2.73,7.45,3.09
stock101538,10.6,1.11,1.04,0.0,0.42,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.44,0.75,1.61,4.68,429897.71,2915138180.0,1.47,45.43,9.39,7.94,4.74,33.67,0.05,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.88,1.22,1.41,1.41,1.62,1.84,2.23,3.32,2.85,2.57,2.95,-78573.34,-426205.61,50410751.09,177059867.0,1.41,2.24,1.93,2.3,2.41,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.09,0.68,6.35,40.28,0.15,-0.45,0.55,2.67,7.14,1.3
stock102821,12.78,1.15,1.05,-0.0,0.19,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.47,0.49,1.64,3.46,650763.79,2575149670.0,2.53,4.6,1.35,-20.57,-20.57,-3.91,0.04,0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.05,1.22,1.51,1.51,1.56,1.57,2.8,3.36,3.36,2.87,2.14,-401936.35,-946724.07,-7330552.69,-50698135.43,5.11,5.23,5.23,3.85,2.16,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.1,0.38,5.17,26.76,0.08,0.06,0.6,2.22,4.93,1.78
stock101200,7.74,1.07,1.02,0.01,0.18,0.03,0.29,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.25,0.42,1.54,4.06,235807.55,569339843.0,4.14,2.0,13.49,-11.85,-10.31,2.25,0.04,0.09,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.49,1.16,1.36,1.42,1.47,1.73,1.74,2.72,2.46,2.3,2.52,-41347.13,-123251.36,1690318.4,87173099.4,1.49,1.54,1.5,1.77,2.03,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.53,-0.08,5.51,30.4,0.51,-0.28,0.37,2.69,7.21,1.81
stock103110,24.28,1.4,1.13,0.01,0.29,0.09,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.49,1.5,5.15,4.47,8298904.0,85256178000.0,0.97,0.52,-9.23,71.11,141.83,193.95,0.15,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.19,1.44,2.29,3.56,4.16,4.54,4.42,5.82,5.24,3.94,2.98,-7310091.57,56159195.22,-7480765770.0,67731167700.0,3.59,4.48,3.88,2.53,1.5,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06,1.91,7.54,56.82,0.42,0.09,1.66,2.87,8.25,1.13
stock102321,9.61,1.22,1.07,0.04,0.55,0.04,2.13,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.83,0.86,-1.72,3.68,1655922.81,34045228200.0,0.49,1.57,-11.18,13.06,15.09,45.83,-0.04,0.05,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.31,1.38,1.44,1.8,1.92,3.68,3.36,3.21,2.71,2.3,-752398.02,-1879339.74,10161772.58,-126794105.0,2.52,2.44,1.84,1.23,0.78,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.21,0.62,4.25,18.08,0.37,-0.09,0.91,2.29,5.26,0.69
stock102386,10.82,1.09,1.03,-0.01,0.38,0.01,0.46,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.57,0.78,4.03,4.12,541352.42,6090528040.0,0.89,22.47,18.12,4.14,16.59,53.47,0.11,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.51,1.3,1.3,1.42,1.76,1.99,2.59,2.96,3.32,3.2,2.63,-171673.6,-345635.17,16750278.67,154192312.0,1.95,2.16,2.75,2.72,2.07,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.35,0.82,5.93,35.11,0.56,-0.18,0.62,2.46,6.07,1.61
stock101339,5.01,1.21,1.07,-0.34,0.63,0.82,5.59,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.94,0.92,-2.98,3.88,383990.92,21355866800.0,0.18,0.53,-17.05,5.92,20.14,35.04,-0.07,-0.09,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.05,1.32,1.37,1.58,1.73,1.86,3.71,3.57,3.42,2.72,2.42,-175214.43,-641082.79,69789820.72,-86458374.04,2.62,3.68,3.55,2.87,1.92,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.4,0.79,3.81,14.55,-0.2,-1.71,1.25,2.09,4.37,1.39
stock102229,29.38,0.99,1.0,0.04,0.21,0.01,0.56,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.44,0.61,2.12,3.6,1740882.52,9278638180.0,1.88,10.72,3.16,2.84,12.31,58.81,0.05,0.09,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.18,1.17,1.19,1.26,1.67,1.72,1.93,2.35,2.33,2.26,2.26,-176148.52,-435776.27,29024347.26,101874489.0,0.89,1.05,0.99,0.84,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.65,4.6,21.16,0.54,0.81,0.68,2.31,5.34,0.59
stock103080,26.3,1.18,1.06,0.03,0.36,0.01,1.17,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.36,0.66,7.54,4.02,383649.5,3798645950.0,1.01,1.9,12.01,2.73,21.25,59.78,0.2,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.24,1.41,1.43,1.95,2.3,3.15,3.46,3.34,3.04,2.59,-118368.26,-409510.54,45016272.57,154096657.0,2.25,2.67,2.74,2.67,2.15,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.58,0.32,5.63,31.67,0.66,-0.09,0.53,2.47,6.1,1.88
