code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,12.22,1.0,1.0,0.01,0.37,-0.02,0.52,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.48,0.68,2.0,3.66,430273.86,2475037740.0,1.74,1.77,15.94,27.82,10.89,32.68,0.05,0.13,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.21,1.28,1.42,1.43,1.52,1.65,3.13,2.97,2.71,2.43,2.31,-169421.06,-391746.4,7680407.25,-10796508.96,3.3,2.28,2.09,1.98,1.44,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.72,0.6,5.79,33.53,0.94,-0.29,0.56,2.63,6.9,1.29
stock100375,5.46,1.05,1.02,0.02,0.56,0.03,0.3,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.75,0.79,6.03,4.71,1836416.4,26534893800.0,0.69,0.77,8.98,-4.55,3.21,57.35,0.18,0.09,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.89,1.21,1.27,1.32,1.82,2.63,1.82,2.96,3.43,3.46,3.07,-322249.15,-1089244.49,-33867000.64,-122698809.0,1.76,2.38,2.42,2.78,1.96,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.48,0.72,6.16,37.95,0.75,0.86,0.75,2.65,7.01,1.18
stock103152,4.52,1.0,1.0,0.08,0.43,-0.47,0.84,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,0.98,1.01,1.75,4.33,821582.77,19590057100.0,0.42,0.0,10.78,2.49,7.11,36.14,0.05,0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.44,1.14,1.21,1.29,1.5,2.04,1.62,2.7,2.83,2.71,2.78,-89862.43,-226175.74,-39795992.57,73103685.78,1.41,1.29,1.61,1.75,1.4,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.2,0.72,4.75,22.59,0.47,0.43,1.0,2.36,5.56,0.84
stock102318,28.8,1.09,1.03,0.01,0.16,-0.0,0.08,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.53,0.64,2.85,5.1,118463.88,548287869.0,2.16,9.97,2.13,28.51,13.52,19.9,0.09,0.15,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.13,1.13,1.43,1.58,1.59,2.37,3.08,3.16,3.5,3.39,3.22,-53080.96,-293426.25,337971.34,-31989423.32,5.68,5.7,5.1,5.43,4.92,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.9,0.41,6.89,47.44,1.06,2.66,0.2,3.45,11.93,5.22
stock103052,11.52,1.16,1.05,0.02,0.36,0.01,0.4,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.5,0.76,0.02,4.08,508893.7,4003453910.0,1.27,3.05,12.17,16.95,2.77,4.82,0.0,0.08,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.44,1.2,1.29,1.3,1.45,1.96,1.96,2.2,2.55,2.53,2.54,-130551.97,-323548.84,-40311949.1,-47039014.67,2.72,2.26,2.12,2.46,2.18,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.61,0.22,5.36,28.71,0.69,0.22,0.21,2.57,6.62,1.79
stock103377,12.79,1.28,1.09,0.03,0.2,0.03,0.1,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,3.61,4.5,-0.24,1.63,5.17,0.99,1.09,4.71,4.35,2517610.52,22282406100.0,1.13,0.74,17.02,29.19,41.8,72.6,0.13,-0.02,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.52,1.3,1.59,1.66,2.05,2.57,3.11,3.6,3.76,3.25,2.86,-407243.66,-1938443.12,-50070966.74,-497143262.0,1.29,1.43,1.39,1.13,0.89,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,0.01,0.89,3.16,1.07,0.09,0.88,4.78,22.83,0.42,0.16,0.94,2.6,6.76,0.67
stock100844,14.35,1.15,1.05,0.0,0.18,0.01,0.16,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.72,0.72,3.91,3.96,409448.55,4244849850.0,0.96,45.99,8.38,13.26,-3.88,48.4,0.1,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.36,1.16,1.25,1.27,1.74,2.16,1.87,2.58,3.09,3.39,2.55,-150157.03,-442842.99,-610028.16,66461183.49,4.15,3.98,4.46,4.39,2.73,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.28,0.64,5.34,28.53,0.51,0.5,0.81,2.35,5.54,2.23
stock103355,46.06,1.18,1.06,0.01,0.1,-0.0,0.15,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.75,0.83,12.47,4.0,462249.28,1793993850.0,2.58,24.29,1.45,6.13,6.13,47.34,0.33,0.3,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.56,1.13,1.27,1.27,1.72,2.85,2.54,2.71,2.71,2.74,2.67,-60839.43,-204918.57,56652510.23,177365014.0,1.59,2.27,2.27,1.91,1.46,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.53,0.69,6.19,38.31,1.57,2.92,1.32,3.07,9.42,1.57
stock100050,20.23,0.98,0.99,0.02,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.01,0.33,12.55,6.14,177088.87,1885281500.0,0.94,5.84,17.62,27.63,19.35,-13.47,0.51,0.31,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.03,1.26,1.36,1.5,1.63,3.21,3.02,3.28,3.24,3.1,4.03,-106397.91,-302919.06,-39628083.2,-20789571.03,5.44,4.95,3.99,3.81,6.77,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.46,0.58,7.99,63.86,1.83,1.14,0.75,3.46,12.0,4.85
stock103527,21.15,0.91,0.97,0.01,0.13,0.01,0.1,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.43,0.61,6.17,4.09,620366.58,1563016170.0,3.97,21.21,23.76,50.96,39.51,58.31,0.16,0.12,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.56,1.34,1.57,1.67,1.69,2.25,3.56,2.95,3.03,2.89,2.62,-196265.59,-745171.15,-25271082.17,-135727879.0,2.47,2.12,2.16,2.54,2.14,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.61,0.37,5.63,31.7,0.7,2.21,0.45,2.84,8.07,2.06
stock103369,7.39,1.12,1.04,0.01,0.4,-0.03,0.37,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.49,0.66,6.7,3.79,552539.87,3478172790.0,1.59,1.45,18.05,20.55,15.47,54.28,0.17,0.08,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.37,1.27,1.42,1.42,1.77,2.36,1.86,2.29,2.45,3.13,2.47,-146878.2,-351690.85,-26584764.75,4678260.92,2.33,1.77,1.84,2.47,1.52,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.6,0.39,4.29,18.36,0.76,0.15,1.03,2.28,5.19,1.18
stock101132,12.6,1.09,1.03,0.07,0.61,0.15,0.83,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.53,0.72,-0.48,2.76,407862.0,4111439690.0,0.99,0.52,7.78,12.2,16.13,18.39,-0.01,0.05,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.58,1.14,1.22,1.28,1.32,1.91,1.99,2.17,2.13,1.96,1.74,-74299.23,-269464.02,15859674.95,81760898.1,2.31,2.73,2.67,2.28,1.57,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.36,0.59,3.95,15.58,0.59,-0.0,0.77,2.01,4.05,1.52
stock100712,12.82,1.47,1.15,0.02,0.28,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.58,1.62,0.71,4.65,7820200.0,82691476100.0,0.95,2.09,-2.21,-0.31,-6.01,112.6,0.02,0.02,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.12,1.14,1.22,1.43,2.95,3.3,1.94,3.2,3.85,3.94,3.03,-1331696.75,-4870886.35,-582204754.0,-2268038520.0,2.18,2.65,3.6,3.87,2.49,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.21,1.81,6.89,47.47,0.71,1.01,1.52,3.07,9.45,2.38
stock100661,45.32,0.99,1.0,0.01,0.3,-0.0,0.13,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.28,0.49,9.82,3.4,362560.0,2385204330.0,1.52,5.63,13.33,19.17,6.84,7.14,0.22,0.2,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.18,1.21,1.28,1.29,1.29,1.8,2.94,2.76,2.62,2.64,2.21,-28940.27,-62026.42,-4987093.3,-7370582.38,0.86,0.66,0.66,0.66,0.54,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.98,0.64,4.92,24.18,1.08,0.92,0.73,2.44,5.95,0.71
stock103158,32.9,1.09,1.03,0.03,0.37,0.13,0.7,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.49,1.31,-0.15,4.04,20683243.0,8.3274e+11,0.25,31.45,-1.88,6.4,35.78,67.77,-0.0,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.69,1.19,1.29,1.58,2.07,2.54,2.88,4.04,4.03,3.5,2.64,-2485665.4,-10409010.02,-1887242500.0,-9060992610.0,1.33,1.64,1.68,1.22,0.72,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.28,4.77,22.78,0.6,0.38,1.01,2.32,5.38,0.54
stock102251,36.59,1.13,1.04,0.01,0.14,0.01,0.07,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.57,0.85,3.77,5.65,327578.33,767637781.0,4.27,15.45,8.41,61.47,36.89,45.31,0.13,0.17,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.49,1.34,1.79,1.89,1.89,2.55,4.65,4.48,4.34,4.02,3.58,-248627.12,-2334864.72,-22264928.47,-958091988.0,5.91,5.37,4.6,4.18,3.94,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,1.06,0.52,7.85,61.57,1.25,1.6,0.49,3.69,13.59,4.57
stock102993,11.36,1.14,1.05,-0.03,0.06,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.44,0.39,9.88,4.68,490752.0,731340972.0,6.71,8.34,23.48,57.78,48.3,60.0,0.3,0.22,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.03,1.44,1.87,1.89,1.89,2.91,5.35,4.26,4.34,3.62,3.09,-437467.13,-3989392.49,-147873910.0,-1782229830.0,4.8,3.96,3.33,2.61,2.1,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.27,-0.04,5.54,30.69,1.26,0.92,0.61,2.66,7.05,1.5
stock101296,5.27,1.07,1.02,-0.07,0.31,-0.0,0.75,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.55,0.7,2.24,4.17,434972.17,6295763540.0,0.69,1.41,14.57,10.48,-0.57,9.11,0.06,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.53,1.26,1.31,1.31,1.36,1.79,3.17,2.47,2.41,2.33,2.64,-188035.04,-323434.13,-87347201.31,-25721991.14,3.66,2.48,2.21,2.06,1.73,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.28,0.74,4.37,19.11,-0.01,-0.36,0.74,2.24,5.01,1.18
stock102632,5.59,1.12,1.04,0.01,0.46,-0.03,0.27,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.69,0.63,-3.35,3.35,347857.78,2973733040.0,1.17,0.0,22.86,15.5,20.22,23.67,-0.07,-0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.86,1.29,1.38,1.38,1.38,1.82,1.66,2.34,2.59,2.23,2.08,-121753.08,-209784.64,-73137044.46,-7398483.44,2.84,1.86,2.31,2.04,1.58,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.1,0.54,4.62,21.3,0.3,0.29,0.93,2.03,4.11,1.24
stock100960,8.23,1.07,1.02,0.01,0.41,-0.04,0.51,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.53,0.73,3.45,4.59,239034.79,3056002610.0,0.78,0.0,21.03,26.23,12.74,12.89,0.1,0.07,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.82,1.24,1.33,1.35,1.36,1.96,2.1,2.42,2.59,2.77,2.91,-157120.25,-339065.23,-35366056.59,25364116.96,6.12,4.51,3.94,5.05,5.08,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.43,0.44,5.5,30.22,0.6,-0.05,0.69,2.46,6.05,3.28
stock102520,69.0,1.08,1.03,0.02,0.23,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.66,0.74,0.51,4.82,408510.79,2131635130.0,1.92,3.34,-6.06,29.41,8.2,44.56,0.02,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.88,1.23,1.58,1.63,1.81,2.22,4.2,4.14,4.19,3.76,3.02,-306333.15,-1699506.86,-71424230.45,-679004423.0,6.94,6.04,5.2,5.04,3.61,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.85,0.32,6.68,44.65,0.97,0.41,0.47,3.27,10.7,4.16
stock102905,15.77,1.1,1.03,0.02,0.17,0.01,0.09,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.38,0.71,3.24,3.96,220253.32,688687182.0,3.2,0.0,6.05,18.48,4.3,1.61,0.08,0.11,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.44,1.13,1.29,1.36,1.44,2.29,1.96,2.06,2.46,2.55,2.5,-40128.51,-141308.32,1381132.5,16045395.53,2.38,2.22,2.02,2.32,2.56,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.73,0.47,5.25,27.55,0.91,2.22,0.46,2.64,6.95,2.64
stock101632,11.3,1.28,1.09,0.0,0.99,0.14,0.83,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.04,1.09,-4.26,3.21,816671.34,13748279500.0,0.59,63.06,8.65,-4.64,5.61,26.4,-0.09,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.09,1.15,1.21,1.39,1.64,1.03,2.29,2.68,2.48,2.03,-36021.66,-113397.68,-20425835.68,43250684.22,0.68,0.75,1.22,1.27,0.84,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.56,1.0,3.77,14.2,-0.18,-1.26,1.17,2.04,4.18,0.63
stock100497,49.83,1.08,1.03,0.01,0.21,-0.01,0.39,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.71,0.89,5.05,4.1,1956574.95,20059477900.0,0.98,17.64,8.94,28.93,20.48,47.51,0.13,0.08,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.12,1.42,1.42,1.58,2.14,2.07,3.13,3.32,3.39,2.66,-338008.4,-1782466.31,-92663407.06,-1075391690.0,2.37,2.41,2.38,2.4,1.75,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.47,0.6,4.43,19.59,0.69,0.62,0.84,2.59,6.73,1.45
stock101601,11.08,1.09,1.03,-0.01,0.24,0.06,0.59,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-3.62,-1.36,1.0,-1.83,-1.04,0.47,0.56,11.64,3.26,448195.73,2733332320.0,1.64,2.96,53.04,49.33,40.08,72.85,0.26,0.21,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.1,1.66,1.77,1.77,1.86,2.69,3.51,3.15,3.14,2.56,2.19,-694604.22,-1200180.53,-419141577.0,-158641638.0,4.49,2.95,2.51,2.0,1.41,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.28,0.16,-1.0,0.05,1.09,0.37,4.9,23.98,1.23,0.85,0.94,2.08,4.32,1.26
stock100765,6.32,1.21,1.07,0.03,0.37,0.08,0.98,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.06,0.93,1.18,4.14,4825746.19,1.54256976e+11,0.31,3.28,6.76,-13.31,8.97,77.53,0.03,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.24,1.11,1.28,1.48,2.35,2.84,1.77,2.86,3.7,3.46,2.66,-238779.62,-862767.26,-66329777.54,-111203864.0,0.7,0.68,1.1,1.08,0.62,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.24,0.97,4.99,24.92,0.61,-1.31,1.25,2.31,5.35,0.39
stock100532,13.7,1.07,1.02,0.03,0.12,0.02,0.18,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.32,0.6,7.36,4.48,431550.0,4478820060.0,0.96,2.0,27.09,44.67,48.43,28.64,0.21,0.15,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.35,1.63,1.68,1.75,2.19,2.56,2.65,2.99,2.74,2.88,-220520.85,-1029370.61,-127497064.0,-266402961.0,3.71,4.08,4.47,4.38,3.44,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.82,0.51,6.99,48.91,1.04,-0.08,0.65,2.91,8.47,2.66
stock101155,9.92,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.32,0.6,15.58,5.71,248018.1,1136606490.0,2.18,0.0,5.87,1.54,37.02,37.02,0.6,0.18,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.8,1.15,1.37,1.46,1.46,2.45,2.06,3.82,4.73,4.73,3.83,-40508.52,-277606.84,18185520.62,93859407.7,1.93,3.2,3.05,3.05,2.32,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.99,0.55,6.28,39.4,0.9,0.83,0.77,2.88,8.31,1.25
stock102101,42.06,1.12,1.04,-0.01,0.13,0.0,0.12,-0.03,-30.84,-296.29,-8.85,-296.29,-8.85,136.43,-9.61,-10.41,33.2,-7.71,24.26,-0.24,-14.08,-14.08,5.66,-10.95,1.22,0.68,1.04,16.65,4.71,345597.58,917072910.0,3.77,9.69,65.27,65.27,65.27,156.31,0.55,0.34,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.2,1.61,1.61,1.61,3.06,4.8,2.85,2.85,2.85,4.16,3.27,-451190.64,-451190.64,-141210889.0,-141210889.0,9.26,9.26,9.26,5.43,4.36,-0.55,4.51,4.1,16.57,12.88,0.74,0.06,7.24,-0.14,1.92,3.0,2.3,1.62,0.94,9.59,92.03,1.87,1.55,0.85,3.79,14.35,6.46
stock101515,8.48,0.94,0.98,0.01,0.18,0.02,0.22,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.33,0.49,2.04,4.03,200130.23,1110200140.0,1.8,0.93,12.32,23.08,14.59,0.95,0.05,0.12,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.48,1.2,1.36,1.36,2.85,2.85,2.06,2.66,2.63,2.67,2.52,-129671.92,-435161.24,25188462.29,112549867.0,6.63,6.17,5.12,5.91,3.65,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.77,0.28,4.86,23.58,0.87,0.96,0.36,2.62,6.85,2.48
stock102958,26.75,0.82,0.94,0.04,0.17,0.04,0.61,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.45,0.52,12.98,5.71,266752.21,2447572750.0,1.09,54.25,14.46,17.32,33.08,156.23,0.5,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.77,1.23,1.44,1.51,2.54,3.43,2.69,3.87,4.22,4.45,3.83,-47324.73,-190380.38,-26789009.06,7042215.42,1.84,1.85,2.16,2.62,2.25,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.45,6.4,40.99,1.41,1.75,1.02,2.87,8.25,1.22
stock102977,15.76,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.24,0.49,21.95,5.17,622194.88,62111064.3,100.17,14.09,25.88,11.3,16.83,65.37,0.8,0.3,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.64,1.33,1.35,1.35,1.94,4.41,2.93,3.01,3.0,3.07,3.66,-234228.72,-408253.76,-83419226.14,123382766.0,2.75,2.24,2.33,3.11,3.48,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.42,0.74,7.84,61.44,1.68,5.51,1.13,3.02,9.14,2.13
stock103202,12.5,1.19,1.06,0.06,0.35,-0.4,2.65,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.7,0.79,8.38,4.55,2080587.53,34708418600.0,0.6,1.05,2.46,12.51,-15.25,124.82,0.25,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.84,1.09,1.22,1.33,2.78,3.23,2.03,2.97,3.38,3.91,3.0,-459766.91,-2096126.09,-92817666.95,-580257382.0,3.34,4.14,4.83,5.94,3.53,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.86,0.96,6.19,38.25,1.21,0.9,1.02,2.73,7.48,2.34
stock100606,11.6,1.22,1.07,0.01,0.14,0.02,0.29,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.66,0.8,1.54,3.91,657949.44,1389769970.0,4.73,5.2,22.75,27.75,16.23,22.11,0.04,0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.31,1.3,1.43,1.45,1.45,1.89,2.54,2.27,2.41,2.52,2.48,-157842.65,-341610.68,-69152766.16,-14759192.23,2.0,1.37,1.34,1.5,1.47,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.46,0.52,4.97,24.73,0.64,0.48,0.76,2.45,6.02,1.17
stock100699,8.21,1.02,1.01,0.02,0.37,0.06,0.58,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.46,0.67,0.91,3.31,295220.59,2496976380.0,1.18,10.7,14.83,19.33,8.17,18.99,0.02,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,1.98,1.19,1.29,1.29,1.29,1.7,1.71,1.67,1.85,1.99,2.08,-84154.87,-179275.22,-6721056.5,-11088604.57,3.08,2.14,1.94,2.36,2.13,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.56,0.49,4.82,23.25,0.74,-0.26,0.51,2.56,6.57,2.47
