code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101520,8.12,1.19,1.06,0.02,0.34,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.63,1.28,-1.11,6.47,385453.27,3478113700.0,1.11,8.94,-1.34,-6.56,-0.49,-12.56,-0.04,-0.1,-0.38,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.94,1.11,1.18,1.18,2.78,3.79,2.04,1.75,1.74,2.84,3.88,-47201.91,-132671.4,8434844.07,87503427.6,1.41,1.56,1.62,2.91,3.82,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.71,1.71,10.96,120.18,-0.2,0.52,1.13,4.13,17.05,3.32
stock102590,5.27,0.97,0.99,0.01,0.7,0.78,2.44,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.15,1.21,-2.36,3.86,11170606.3,5.97078104e+11,0.19,7.66,26.99,24.59,24.29,32.51,-0.05,0.01,-0.4,-0.14,-2.06,-0.12,58.06,48.75,46.36,1.45,1.31,1.38,1.38,1.49,1.94,3.52,2.67,2.26,1.89,2.3,-2275093.83,-2841449.24,-1012081720.0,-896524425.0,1.27,0.74,0.58,0.46,0.51,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.11,1.3,7.44,55.41,0.35,-0.07,1.13,3.35,11.24,1.41
stock103288,10.96,1.22,1.07,0.05,0.57,0.08,0.22,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.34,1.28,0.5,4.05,527614.4,3831904040.0,1.38,2.1,5.59,5.59,10.6,17.56,0.01,-0.12,-0.63,-0.32,-3.65,-0.36,44.44,40.96,43.1,1.29,1.09,1.12,1.15,1.27,1.65,1.81,1.55,1.43,1.56,2.45,-89355.34,-146623.75,11268957.41,38145394.8,2.16,1.64,1.73,1.76,2.0,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.41,1.24,8.01,64.17,-0.18,-0.37,1.03,3.77,14.18,2.9
stock103604,9.0,1.06,1.02,0.04,0.8,0.11,0.65,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.35,1.16,-0.7,4.91,715970.43,19611280300.0,0.37,1.04,-7.02,0.67,7.27,11.83,-0.02,0.04,-0.43,-0.11,-1.17,-0.14,50.52,44.09,43.01,2.09,1.08,1.2,1.22,1.34,1.96,1.59,2.0,1.7,2.03,2.96,-57845.0,-212956.24,51267699.41,58457250.88,1.1,1.33,1.06,0.88,1.09,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.15,1.39,9.21,84.74,0.25,-0.06,1.5,4.15,17.19,1.49
stock103016,57.35,1.05,1.02,0.02,0.14,0.02,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.31,1.08,3.42,6.13,261659.38,972479963.0,2.69,2.24,11.04,26.02,25.74,31.98,0.13,0.48,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.22,1.17,1.33,1.35,1.56,2.19,2.18,2.19,1.98,2.5,3.8,-152510.28,-422490.36,-41630330.0,-181812047.0,5.9,5.55,4.23,4.01,4.44,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.45,0.16,5.05,25.54,0.35,0.45,0.05,5.05,25.54,6.11
stock101254,2.62,1.18,1.06,0.04,0.77,0.08,1.95,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.07,1.05,1.89,5.4,421297.15,16141369900.0,0.26,0.44,0.77,4.38,8.71,-7.4,0.06,0.0,-0.35,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.86,1.06,1.11,1.14,2.71,3.18,1.1,1.64,1.56,1.95,3.3,-45953.81,-115808.41,8916745.69,-8248206.52,1.63,1.64,1.61,1.79,2.56,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.02,0.91,9.97,99.43,0.18,-0.77,1.03,3.95,15.64,3.02
stock103017,11.77,1.1,1.03,-0.01,0.38,0.04,0.38,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.43,1.25,4.28,4.68,696177.08,4561667480.0,1.53,0.73,34.51,56.72,66.48,58.63,0.12,-0.0,-0.55,-0.06,-0.04,-0.12,60.39,52.78,49.71,1.88,1.34,1.59,1.68,1.76,1.87,4.66,3.8,3.06,2.53,2.9,-1137689.3,-2929743.31,-877652546.0,-1981750590.0,11.11,7.7,5.35,3.35,3.44,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.06,1.16,8.09,65.46,0.27,-0.18,1.21,3.85,14.78,4.61
stock100506,3.06,1.25,1.08,0.07,1.1,0.14,0.61,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.42,1.27,-0.89,4.17,2168916.04,34734214300.0,0.62,2.81,6.25,0.33,0.88,3.72,-0.02,-0.12,-0.09,-0.07,-0.97,-0.23,51.69,45.28,43.24,1.87,1.1,1.12,3.14,3.14,3.14,1.44,1.35,1.84,2.1,2.59,-248334.8,-371118.43,-157713469.0,-226463672.0,1.37,1.2,1.76,1.67,1.99,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.44,1.28,7.3,53.23,-0.01,0.1,0.99,3.51,12.34,3.25
stock100111,5.19,1.04,1.01,0.0,0.55,0.01,0.36,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.27,1.28,1.52,4.76,503848.03,7437039020.0,0.68,0.96,-0.57,-4.95,19.59,21.26,0.04,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.12,1.13,1.21,1.43,1.6,1.63,2.12,2.22,3.32,2.81,2.9,-173000.13,-560741.48,-10448594.19,6024684.87,3.61,4.58,6.69,4.16,2.92,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.08,1.16,8.55,73.13,0.27,0.15,1.12,3.8,14.42,3.27
stock101177,41.71,1.12,1.04,0.01,0.09,0.0,0.05,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.56,1.23,6.83,8.06,253029.54,856659508.0,2.95,0.25,33.09,33.09,33.09,33.09,0.34,0.43,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,3.92,1.21,1.21,1.21,1.21,2.34,0.01,0.01,0.01,0.01,5.03,-1602.48,-1602.48,0.0,0.0,0.33,0.33,0.33,0.33,8.02,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.36,0.37,5.24,27.45,0.6,0.4,0.08,5.24,27.45,9.55
stock101191,10.79,1.01,1.0,0.01,0.47,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.79,1.1,5.24,6.57,369018.0,8592280760.0,0.43,9.36,7.04,12.4,24.17,28.85,0.21,0.06,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.0,1.23,1.38,1.4,1.78,2.21,3.35,2.76,2.53,3.06,4.06,-190696.26,-380547.15,51139215.28,53462820.65,3.97,3.04,2.61,3.12,3.73,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.37,1.03,7.52,56.5,1.1,0.27,0.9,3.55,12.6,3.51
stock101891,14.66,1.12,1.04,0.04,0.32,0.01,1.09,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.27,1.17,4.04,4.79,2987925.7,43234631500.0,0.69,0.45,6.23,13.2,22.78,19.0,0.12,0.14,-0.12,0.37,4.45,-0.31,70.79,64.04,60.55,2.21,1.14,1.25,1.31,1.43,1.64,1.83,1.79,1.84,1.75,2.96,-101808.98,-238356.13,52056964.7,-19897754.93,0.36,0.32,0.3,0.24,0.34,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.72,1.39,9.13,83.36,0.92,-0.11,1.23,4.13,17.07,0.52
stock102141,24.94,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.39,1.29,-0.37,5.35,1591686.63,4332028130.0,3.67,7.16,-2.84,-1.62,6.44,18.47,-0.01,0.0,-0.2,-0.69,-4.48,-0.54,60.97,43.83,37.14,2.4,1.09,1.16,1.2,1.49,2.01,1.29,1.65,1.96,2.28,3.23,-172762.63,-566172.21,658727.99,-211453708.0,1.39,1.74,1.99,2.28,2.9,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.19,1.13,8.49,72.01,0.39,1.58,1.27,4.26,18.16,4.46
stock102100,25.79,0.89,0.96,0.01,0.16,0.0,0.22,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.34,1.14,13.12,5.89,971369.18,2220801820.0,4.37,3.29,82.65,82.65,82.65,95.37,0.5,0.2,-0.46,-0.76,-2.8,-0.49,53.72,40.19,36.38,2.94,1.74,1.74,1.74,2.06,2.48,4.76,4.76,4.76,4.36,3.82,-3744528.13,-3744528.13,-2401368650.0,-2401368650.0,4.7,4.7,4.7,4.02,2.52,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.2,1.06,9.96,99.11,1.36,0.87,0.85,4.17,17.41,2.5
stock102083,24.58,0.94,0.98,0.02,0.34,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.37,1.06,-3.14,4.57,991721.07,10787690700.0,0.92,26.49,3.71,1.32,5.9,0.41,-0.08,-0.18,-0.41,-0.68,-3.45,-0.52,56.13,40.79,37.46,1.64,1.06,1.08,1.12,1.19,1.89,0.88,1.06,1.22,1.64,2.7,-37115.19,-75015.68,7983611.37,14778090.76,0.56,0.53,0.76,0.9,1.0,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.6,0.95,6.59,43.45,-0.37,0.75,0.64,3.29,10.85,1.78
stock103276,3.94,0.81,0.94,-0.12,0.28,-0.02,0.93,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.28,1.02,-12.03,4.81,1110423.33,74342384000.0,0.15,1.97,1.55,2.07,2.6,-12.64,-0.33,-0.04,-0.53,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.84,1.06,1.08,1.11,1.32,2.89,0.89,0.78,0.82,1.63,2.71,-105382.41,-188955.02,29749842.2,40489737.72,1.42,1.19,1.18,1.54,1.96,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.25,0.89,9.63,92.7,-0.09,-0.1,0.7,4.08,16.66,1.88
stock101583,30.93,0.94,0.98,-0.0,0.03,-0.02,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.05,1.02,-0.19,5.68,395904.0,209339277.0,18.91,0.09,3.9,-1.56,11.62,-2.15,-0.01,0.02,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,2.99,1.17,1.2,1.27,1.37,1.8,2.42,3.57,2.81,2.47,3.44,-113571.31,-166409.62,9859427.6,-3593605.3,2.6,2.6,2.17,1.83,2.69,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.52,0.68,10.31,106.33,0.88,1.52,1.01,4.12,16.96,3.12
stock100603,6.66,1.08,1.03,0.03,0.67,0.08,0.25,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.43,1.31,2.38,4.69,671952.16,6622592170.0,1.01,3.94,-6.72,-2.49,5.71,26.64,0.07,-0.14,-0.52,-0.14,-1.84,-0.22,54.5,47.12,45.52,1.82,1.09,1.14,1.22,1.58,1.74,1.4,1.79,1.77,2.21,2.87,-55968.19,-155346.54,88786960.42,118641069.0,1.05,1.18,1.17,1.55,1.75,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.54,1.32,8.52,72.51,-0.3,-0.29,1.06,3.84,14.72,2.13
stock100929,46.69,0.92,0.97,0.01,0.1,0.02,0.07,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.23,0.93,4.67,6.13,429548.0,972117757.0,4.42,15.35,16.29,29.66,50.76,39.29,0.18,0.1,-0.42,0.99,3.39,0.1,63.03,63.43,63.48,3.3,1.19,1.33,1.53,1.76,2.21,3.19,2.97,2.69,2.89,3.82,-63114.17,-197538.62,-43380583.36,-79645302.73,1.4,1.59,1.61,1.69,2.51,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.58,1.03,9.01,81.21,0.98,0.74,0.96,3.99,15.88,2.95
stock102691,22.47,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.28,1.19,5.03,5.75,439513.2,76875765.07,57.17,2.44,7.15,24.83,47.34,4.17,0.18,0.21,-0.36,-0.61,-2.29,-0.57,68.53,46.97,36.45,2.98,1.21,1.33,1.59,1.59,1.85,2.15,2.19,2.38,2.85,3.58,-119766.46,-285497.18,-87451593.46,-107292147.0,2.6,2.24,2.05,1.6,1.69,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.0,1.61,10.74,115.33,1.08,2.05,1.1,4.35,18.95,2.62
stock101431,23.86,1.05,1.02,0.02,0.22,0.03,0.11,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.66,1.22,-0.53,6.15,539543.01,2199233530.0,2.45,20.07,0.76,-8.16,0.42,6.91,-0.02,-0.06,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.61,1.08,1.16,1.2,1.4,2.08,1.41,2.3,2.4,2.45,3.68,-52590.36,-153629.6,24158997.3,87529877.6,1.28,1.45,1.77,1.99,2.93,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,-0.11,1.42,11.37,129.22,0.09,1.59,1.1,4.81,23.11,3.01
stock101851,5.77,1.11,1.04,0.02,0.45,-0.17,0.39,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.28,1.19,1.85,4.9,687272.52,19671231900.0,0.35,6.04,-0.69,2.49,4.34,3.59,0.06,-0.0,-0.17,-0.21,-2.66,-0.58,57.54,42.77,39.38,2.24,1.23,1.23,1.23,1.43,1.73,2.94,2.4,2.15,2.24,2.99,-127650.01,-170086.06,28094304.95,18459034.79,1.5,1.01,0.97,0.89,1.06,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,-0.13,1.45,9.0,81.01,0.18,0.34,1.08,3.74,13.98,1.45
stock102013,32.51,1.15,1.05,0.01,0.19,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.18,1.17,-0.08,5.89,222097.27,1370983010.0,1.62,12.43,-1.69,-0.7,9.54,-2.91,-0.0,0.51,1.65,-0.06,6.14,-0.2,82.04,67.56,55.98,3.03,1.11,1.14,1.25,1.34,1.86,2.21,2.21,2.28,2.56,3.51,-87601.68,-230337.97,61177467.55,89346716.39,4.56,5.19,5.1,4.53,4.53,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.48,0.22,4.89,23.9,0.39,0.49,0.09,4.89,23.9,5.41
stock100885,24.62,1.08,1.03,0.01,0.17,0.0,0.06,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.54,1.26,-0.34,5.59,1050605.4,2603671620.0,4.04,5.82,-1.4,-5.23,-1.4,-0.93,-0.01,0.16,0.04,-0.51,-1.79,-0.49,66.83,47.72,39.23,2.37,1.08,1.08,1.12,1.29,2.17,1.28,1.42,1.41,2.34,3.37,-63435.09,-119935.51,62510557.71,124311766.0,0.8,0.79,0.94,1.82,2.18,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,0.8,1.53,11.12,123.65,0.94,2.74,1.14,4.57,20.93,2.35
stock101953,24.15,1.03,1.01,0.05,0.29,-0.03,0.37,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.21,1.17,4.03,4.49,2222618.56,18857445400.0,1.18,11.71,20.45,16.44,22.15,35.95,0.11,0.02,-0.42,-0.64,-3.59,-0.33,56.42,44.04,40.92,2.05,1.24,1.25,1.27,1.34,1.62,2.72,2.32,2.13,1.96,2.78,-329588.96,-459084.37,-177223830.0,-92179335.24,1.17,0.86,0.73,0.61,0.96,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,-0.12,1.22,7.85,61.67,0.1,0.75,0.77,3.73,13.88,1.75
stock102043,19.83,1.09,1.03,0.01,0.24,-0.05,0.12,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.4,1.21,-2.94,6.29,514948.06,2105503550.0,2.45,5.76,9.98,9.98,9.98,21.42,-0.11,-0.11,0.18,-1.05,-5.56,-0.77,56.74,41.67,37.83,2.4,1.0,1.0,1.0,1.26,2.17,0.0,0.0,0.0,3.42,3.68,0.0,0.0,0.0,0.0,0.09,0.09,0.09,1.68,1.92,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,-0.25,1.2,10.36,107.29,-0.11,0.95,0.89,4.59,21.06,2.38
stock103289,22.76,0.91,0.97,0.03,0.2,0.01,0.5,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.23,0.95,-1.38,5.04,456052.13,4775632400.0,0.95,19.97,3.5,-0.13,-8.7,7.26,-0.04,-0.1,0.23,0.72,5.39,0.22,85.49,73.38,65.98,2.35,1.06,1.1,1.19,1.32,3.57,0.96,1.31,1.33,1.88,3.03,-46788.8,-109511.87,29060616.61,72958483.4,1.55,1.55,1.97,2.66,3.92,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,-0.37,1.16,7.92,62.65,-0.02,-1.82,1.09,3.5,12.27,4.26
stock102340,18.42,1.01,1.0,0.02,0.15,0.02,0.11,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.46,1.11,2.73,6.69,957532.71,4494097010.0,2.13,1.6,1.49,2.91,2.56,-5.62,0.11,0.03,-0.51,-0.18,-0.84,-0.14,66.97,53.02,48.38,3.39,1.12,1.15,1.17,1.28,2.18,2.21,2.0,1.87,2.62,4.08,-191565.96,-372813.16,23084569.41,66868553.82,2.15,1.97,1.73,2.31,2.78,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.05,1.15,11.58,134.03,0.15,2.3,0.98,5.16,26.65,3.4
stock102663,18.53,1.18,1.06,0.02,0.43,0.0,0.07,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.31,1.37,2.09,4.59,499309.01,6753661140.0,0.74,7.94,9.97,7.42,22.47,29.44,0.06,0.15,-0.33,-0.37,-0.95,-0.17,64.64,48.8,41.67,1.92,1.15,1.23,1.29,1.55,1.7,1.62,1.8,1.6,1.93,2.81,-94642.45,-200160.54,-93137582.02,-88048327.36,1.93,1.78,1.67,1.38,1.78,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.42,1.45,9.62,92.62,0.44,0.95,1.1,4.02,16.15,2.8
stock102602,8.12,1.26,1.09,0.0,0.62,0.05,1.29,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.4,1.33,0.26,4.33,520675.41,10103860200.0,0.52,42.14,1.12,3.97,13.88,10.94,0.01,-0.05,-0.45,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.47,1.19,1.19,1.19,1.3,1.63,1.3,1.77,1.64,1.99,2.62,-116731.28,-206785.79,16755351.17,62449318.7,2.16,1.96,1.72,1.58,1.99,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,-0.14,1.39,8.53,72.72,0.1,-1.38,1.43,3.85,14.81,2.93
stock101223,9.88,1.13,1.04,0.03,0.29,-0.09,0.54,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.61,1.32,-0.44,5.43,617264.38,9097888070.0,0.68,24.32,4.11,-0.5,-0.4,7.89,-0.01,-0.02,-0.14,-0.38,-2.15,-0.46,57.92,46.46,43.88,2.11,1.06,1.1,1.12,1.42,1.89,1.22,1.49,1.43,2.29,3.27,-78290.41,-180614.59,-8817717.12,45807120.06,1.82,1.84,2.21,3.37,4.16,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,-0.27,1.28,10.32,106.6,-0.04,0.52,1.07,4.12,16.95,5.69
stock102431,4.66,1.17,1.06,-0.09,0.68,0.08,0.28,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.25,1.2,-2.32,5.34,642516.18,10932044700.0,0.59,14.08,7.37,7.62,12.29,4.02,-0.07,-0.13,-0.39,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.52,1.1,1.14,1.18,1.22,1.79,1.54,1.59,1.46,1.85,3.18,-63076.27,-161396.77,-10624872.42,4425492.9,1.23,1.41,1.36,1.17,2.43,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.5,1.06,8.86,78.58,-0.31,-1.25,1.32,3.87,14.95,3.02
stock101903,14.81,1.34,1.11,0.01,0.91,-0.05,4.12,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.41,1.31,1.58,4.61,3073441.41,86304607300.0,0.36,2.71,6.24,3.21,1.01,7.03,0.04,-0.06,-0.35,-0.3,-2.82,-0.31,43.57,44.63,47.46,1.85,1.08,1.09,1.13,1.35,1.48,1.03,1.13,1.1,1.83,2.81,-175045.35,-293800.32,-79481081.51,-8954782.89,0.78,0.64,0.71,0.98,1.22,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,-0.22,1.11,6.01,36.14,-0.02,-0.98,1.22,3.47,12.05,1.96
stock101212,5.36,1.3,1.1,0.02,0.32,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.64,1.43,2.15,4.82,3472645.57,39626825200.0,0.88,11.29,8.94,16.86,32.24,24.27,0.06,-0.05,-0.36,-0.17,-4.82,-0.52,33.24,27.37,30.01,1.57,1.11,1.62,1.62,1.62,2.55,1.34,1.89,1.88,1.78,2.96,-1024911.63,-5166060.69,-412756655.0,-2180256790.0,3.58,3.79,3.33,2.34,3.18,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.28,1.34,7.05,49.65,-0.04,0.38,1.45,3.64,13.22,3.92
stock101708,18.89,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.62,1.27,-1.71,6.06,429272.06,1857194710.0,2.31,9.81,-4.11,-7.85,-6.02,-5.03,-0.06,0.03,-0.16,-0.51,-1.8,-0.86,73.89,55.92,50.53,2.99,1.12,1.17,1.17,1.43,2.3,1.41,1.7,1.89,2.79,3.67,-74313.56,-185048.39,39060460.4,71337295.54,1.89,2.01,2.35,3.91,4.47,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.72,1.27,9.28,86.03,0.95,1.19,0.88,4.12,16.94,5.69
