code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101181,12.29,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-24.68,-1.23,-1.36,-1.41,0.12,1.35,1.13,3.19,9.46,372360.89,68066681.49,54.71,5.29,3.89,7.43,-0.49,48.61,0.18,0.05,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.55,1.22,1.48,1.86,2.02,3.57,3.61,4.92,5.22,5.03,5.76,-254541.87,-1054601.0,-1447083.32,-120224267.0,4.79,5.97,5.07,5.41,5.15,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.08,-0.04,-21.46,-0.19,0.17,1.42,11.04,121.86,0.72,1.86,1.16,4.52,20.45,3.52
stock101148,21.17,0.9,0.97,0.01,0.18,0.02,0.14,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.35,1.25,-1.52,8.47,2978367.9,10918585300.0,2.73,12.45,22.72,10.84,-24.82,-12.34,-0.08,0.06,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.62,1.35,1.39,1.72,2.16,4.63,3.47,4.27,4.57,4.23,4.99,-1191065.87,-1780536.27,-282323808.0,-699546645.0,1.99,1.85,1.7,2.07,2.85,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.25,1.35,9.54,90.99,0.67,1.01,1.16,4.42,19.56,2.69
stock102683,6.04,1.04,1.01,0.01,0.27,0.03,0.08,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.32,1.14,-2.89,7.97,241987.04,1157625560.0,2.09,5.12,13.96,7.66,-22.46,6.34,-0.13,0.0,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.22,1.22,1.25,1.52,1.77,3.23,2.13,3.01,3.98,3.71,4.65,-97712.54,-166532.24,-13679474.8,20765859.75,2.87,2.85,2.9,4.51,5.89,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,0.05,1.55,9.74,94.87,0.57,0.91,1.4,3.9,15.23,5.15
stock101975,3.75,1.11,1.04,-0.11,0.48,-0.06,2.9,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.58,1.26,-4.4,7.37,961047.45,21043064400.0,0.46,0.0,21.75,31.58,-10.71,-47.7,-0.19,-0.06,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.84,1.34,1.51,1.57,2.43,2.81,3.6,4.07,4.57,4.55,4.38,-231633.73,-484987.76,-13824745.21,3309157.67,1.2,1.0,0.86,0.93,1.17,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.22,0.84,7.15,51.1,0.84,-0.75,0.89,3.31,10.93,0.78
stock103445,23.9,1.07,1.02,0.15,0.47,0.3,1.41,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.42,1.19,4.55,8.89,232110.85,3705598360.0,0.63,2.64,36.73,26.46,-5.2,58.17,0.25,0.08,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.05,1.42,1.62,1.62,1.96,3.54,3.45,3.96,4.6,4.59,5.43,-164301.81,-316936.16,-27171169.45,-3186726.78,2.95,2.77,2.59,4.45,5.11,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.33,1.44,11.3,127.74,0.89,1.4,1.12,4.26,18.13,4.27
stock101979,10.29,1.1,1.03,-0.01,0.37,0.0,0.13,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.39,1.23,0.79,8.32,350442.38,2313656320.0,1.51,4.74,11.97,18.0,-23.61,21.06,0.04,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.4,1.25,1.35,1.71,1.83,2.92,2.78,3.38,4.41,3.89,4.98,-94577.56,-187366.65,6956748.18,29819557.58,1.76,1.7,1.82,2.68,3.52,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,0.03,1.21,8.55,73.06,0.5,0.07,1.29,4.02,16.17,3.27
stock103503,15.2,0.9,0.97,0.06,0.5,0.06,0.6,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.44,1.32,4.88,8.35,780049.44,9099951710.0,0.86,5.33,10.87,5.12,-18.28,-13.98,0.25,0.05,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.19,1.19,1.22,1.41,1.82,2.69,2.03,2.95,3.56,3.51,5.04,-110280.77,-185874.68,21304726.93,53115480.5,1.07,1.05,0.92,1.29,1.29,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.31,1.15,9.64,92.97,0.38,1.92,0.62,4.09,16.7,1.12
stock102494,21.16,0.9,0.97,0.02,0.16,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.23,0.99,-0.43,8.6,713720.09,1660576690.0,4.3,28.61,12.85,-7.19,-6.7,17.88,-0.02,-0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.29,1.31,1.41,1.41,1.75,3.65,2.99,3.66,3.78,4.16,5.19,-266317.02,-500382.63,-47337672.03,15178930.87,2.12,2.14,2.09,3.11,3.88,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.59,1.07,9.71,94.21,0.13,1.4,0.76,4.03,16.23,2.61
stock103005,29.61,0.86,0.95,0.01,0.08,0.02,0.11,0.03,31.79,38.44,20.47,-8.09,-20.02,-23.59,17.87,13.52,27.38,14.74,46.59,1.22,2.32,0.65,0.34,1.5,1.68,1.12,0.94,4.5,6.31,2313906.46,3256625250.0,7.11,10.71,8.78,-1.04,-0.8,7.13,0.17,0.06,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.59,1.15,1.17,1.17,1.33,2.68,1.58,2.04,2.56,2.86,3.86,-126038.71,-229670.84,-52094236.6,-5825615.42,0.46,0.5,0.53,0.68,1.06,0.9,2.54,2.24,23.26,20.37,1.09,5.47,10.71,0.06,-0.04,0.44,-0.05,0.48,0.61,5.49,30.14,0.71,2.0,0.46,3.22,10.4,0.95
stock101647,24.92,0.99,1.0,0.02,0.2,0.03,0.15,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.25,1.03,0.71,8.58,823634.97,2070855880.0,3.98,7.92,15.8,6.68,-19.01,-18.03,0.04,0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.97,1.25,1.36,1.46,2.0,3.07,2.6,3.67,4.11,3.79,5.14,-145258.74,-331002.43,43538987.93,89248987.18,1.17,1.27,1.18,1.36,1.67,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,0.1,1.08,8.26,68.15,0.52,1.78,0.71,4.01,16.09,1.19
stock102034,5.52,1.17,1.06,0.03,0.45,0.34,0.88,0.1,-7.55,-43.7,32.95,-66.79,-21.58,-40.41,7.08,3.62,14.73,1.27,24.47,10.72,-9.64,-2.32,-0.14,-1.31,-2.75,1.42,1.39,-0.4,8.13,448665.6,20229754600.0,0.22,8.03,12.88,16.21,-13.75,-12.1,-0.02,0.06,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.04,1.26,1.31,1.41,2.03,3.21,2.74,3.29,3.68,3.48,4.83,-113730.73,-190888.35,-6317802.38,5025556.22,1.61,1.45,1.28,1.97,4.12,0.43,0.24,0.21,78.12,84.39,0.35,46.37,21.53,-0.08,-0.07,-3.28,-0.05,0.09,1.24,8.92,79.52,0.13,0.68,1.22,4.38,19.21,3.75
stock102513,6.39,1.15,1.05,0.06,0.62,0.41,1.78,0.17,2.94,119.51,10.23,119.51,10.23,70.14,9.93,3.49,15.84,2.07,18.06,6.61,4.94,1.85,4.04,1.07,5.91,1.35,1.32,0.78,7.82,4487473.35,1.86499e+11,0.24,4.98,2.57,-4.05,-18.39,-14.69,0.04,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.08,1.13,1.24,1.47,1.7,2.97,1.68,2.47,3.15,3.28,4.68,-457923.15,-1040744.12,70134571.86,93484287.12,0.94,0.96,1.06,1.5,2.54,0.39,0.22,0.2,73.3,77.94,0.59,38.15,55.93,-0.02,-0.29,-1.6,-0.28,0.48,1.31,8.37,70.03,0.99,-0.28,1.37,3.89,15.15,1.98
stock100915,25.53,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-14.74,-125.13,126.83,-8.14,-21.91,1.24,0.93,10.0,7.9,468037.36,404699496.0,11.57,6.13,37.7,12.22,-3.37,44.48,0.51,0.32,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.35,1.5,1.5,1.5,2.28,2.96,2.76,3.89,4.64,4.66,5.07,-405670.85,-503919.29,-102096519.0,-32813656.92,3.3,3.12,3.53,5.25,5.99,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.45,-0.07,-0.68,1.54,0.69,9.44,89.18,1.97,2.06,1.06,4.2,17.63,4.71
stock100634,33.25,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.98,0.83,6.88,9.23,425600.0,801971671.0,5.31,9.38,24.58,40.3,40.3,40.3,0.4,0.25,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.21,1.47,1.58,1.58,1.58,3.0,3.61,4.64,4.64,4.64,5.85,-396526.96,-933282.48,26963454.16,163406333.0,3.61,4.38,4.38,4.38,4.19,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.36,0.83,9.6,92.09,2.0,1.87,0.8,4.25,18.09,3.08
stock100940,20.9,0.98,0.99,0.0,0.13,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.3,1.14,3.29,7.93,392135.22,637831659.0,6.15,2.85,12.61,18.01,3.57,41.22,0.16,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.42,1.27,1.32,1.58,1.72,3.27,2.38,2.74,3.85,3.78,4.82,-139023.53,-273384.61,-61630471.87,-205766104.0,2.31,2.41,2.05,2.16,2.66,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.46,1.25,9.84,96.84,0.9,1.4,1.01,4.16,17.33,2.72
stock102507,45.85,1.07,1.02,0.01,0.06,0.02,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-0.6,-8.36,-4.94,-3.71,-16.49,1.27,1.03,-4.87,10.9,203778.32,430843953.0,4.73,36.28,51.57,22.27,-7.13,16.29,-0.31,0.39,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.43,1.66,1.66,1.68,3.89,10.84,4.68,5.22,5.43,5.25,6.37,-1433000.34,-1291264.58,-416952188.0,-192628307.0,14.97,12.46,9.45,9.54,8.37,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.02,10.16,-5.86,9.73,0.37,0.3,6.32,39.96,0.48,0.33,0.09,6.32,39.96,9.48
stock103026,24.5,1.26,1.09,0.01,0.39,3.55,0.75,-0.01,72.58,108.65,232.15,19.69,90.53,113.88,1.71,0.89,16.69,0.16,3.62,534.28,-8.79,-986.69,-348.42,-0.86,846.44,1.1,1.17,-3.61,7.72,940800.0,1.72955795e+11,0.05,3.84,-3.05,-3.05,-6.17,14.06,-0.17,0.02,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.98,1.14,1.14,1.16,1.61,2.11,3.08,3.08,4.28,4.19,4.65,-166267.34,-166267.34,-22840124.71,-22840124.71,2.77,2.77,2.68,3.33,3.87,0.0,0.0,0.0,87.47,1.05,0.18,0.0,0.0,0.18,-0.32,-5.91,-0.32,0.43,0.87,8.67,75.21,1.31,0.68,1.21,3.76,14.17,3.34
stock100758,10.1,0.72,0.91,-0.01,0.04,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.41,1.06,3.15,8.11,293391.16,303847779.0,9.66,6.91,21.69,21.39,0.7,59.06,0.16,0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.77,1.36,1.51,1.51,2.24,2.88,2.52,3.99,4.65,4.56,4.98,-232703.35,-463054.08,-28975883.83,-48328141.42,4.18,4.08,4.18,5.17,5.41,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.16,1.13,8.08,65.31,0.83,0.73,1.08,3.59,12.86,3.71
stock102137,46.69,0.99,1.0,0.01,0.08,0.0,0.43,0.01,98.48,71.69,171.6,-75.66,-61.5,-97.45,11.93,2.23,5.51,8.7,9.16,0.07,-8.25,-0.49,0.67,-3.08,0.26,1.17,1.02,6.78,10.14,828616.91,3217978900.0,2.57,48.34,-11.27,-11.27,-11.27,18.71,0.43,0.43,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.36,1.26,1.26,1.26,1.47,3.9,5.13,5.13,5.13,4.77,6.29,-460523.34,-460523.34,-323458176.0,-323458176.0,5.56,5.56,5.56,4.76,3.84,0.01,1.39,1.39,47.94,0.88,3.9,0.0,18932.65,-0.43,-0.46,410.86,-0.46,1.89,1.0,12.21,149.09,2.31,6.57,0.5,5.09,25.93,3.36
stock102702,27.71,1.12,1.04,0.0,0.11,0.01,0.1,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.46,1.21,4.16,10.44,1065041.41,3614932020.0,2.95,33.12,85.48,68.04,13.57,43.2,0.27,0.27,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.23,2.01,2.01,2.01,2.46,7.84,4.78,5.27,5.5,5.38,6.41,-28837556.27,-15219555.56,-31045809900.0,-13917300400.0,10.78,8.05,6.53,5.28,4.59,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,1.12,1.57,13.74,188.66,1.82,2.27,1.52,5.27,27.73,3.36
stock102572,27.83,0.87,0.96,0.01,0.14,0.0,0.06,0.01,0.33,-16.7,17.08,-69.57,-57.23,148.47,6.16,14.93,17.0,3.84,38.86,0.58,-2.5,-3.05,3.79,-2.4,5.32,1.2,0.92,5.19,7.94,1438501.39,4881440720.0,2.95,14.51,21.63,21.11,-3.74,14.06,0.25,0.17,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.69,1.36,1.39,1.47,1.73,4.18,3.75,4.15,4.67,4.12,4.82,-440003.35,-730312.36,-135875239.0,-129126990.0,1.92,1.77,1.65,1.7,2.55,0.07,2.05,1.85,39.22,26.11,0.26,9.03,2.5,-0.09,0.1,-0.14,0.14,0.67,1.11,8.7,75.62,1.04,2.93,0.87,3.8,14.45,2.09
stock100194,34.9,1.12,1.04,0.01,0.09,0.01,0.16,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,6.06,2.97,-1.6,2.75,3.15,1.44,1.15,12.17,9.23,489912.08,1558140540.0,3.14,22.6,30.76,10.27,-1.55,70.24,0.7,0.29,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.36,1.45,1.45,1.46,2.12,2.83,3.72,4.29,4.88,4.81,5.77,-257561.42,-329933.76,10336374.08,-4157033.32,2.22,2.04,2.21,2.62,3.01,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,0.03,0.15,0.14,0.15,1.55,0.74,9.8,95.99,1.52,2.83,0.68,4.53,20.55,3.0
stock103168,21.5,1.02,1.01,0.02,0.3,0.03,0.17,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.28,1.1,5.18,7.21,2306959.57,9053458880.0,2.55,5.81,8.86,42.38,34.54,60.33,0.23,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.09,1.33,1.56,1.78,1.78,2.32,3.84,3.84,4.64,3.97,4.42,-1332542.46,-4320951.49,-165432344.0,-806209387.0,3.48,3.41,2.99,2.08,2.35,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,0.19,1.06,7.17,51.4,0.55,0.24,0.8,3.4,11.53,1.89
stock103381,6.97,1.09,1.03,-0.05,0.31,-0.04,0.18,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-28.61,-41.94,9.75,-5.7,5.94,1.34,1.19,4.18,9.71,607637.0,9510099740.0,0.64,2.18,29.07,29.07,-11.99,26.04,0.24,0.09,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.65,1.28,1.28,1.44,1.85,2.83,5.13,5.13,6.03,5.15,5.86,-106980.9,-106980.9,-2524124.34,-2524124.34,1.87,1.87,1.57,3.26,4.33,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.06,0.05,-0.07,-0.02,0.5,0.98,11.16,124.49,0.82,0.6,1.14,4.55,20.74,3.0
stock101035,18.54,1.11,1.04,0.01,0.1,0.01,0.09,0.01,-4.12,21.41,7.94,21.16,7.72,391.42,8.76,10.12,26.12,3.32,36.41,1.34,0.97,2.13,6.23,-1.19,5.32,1.25,1.1,1.16,9.67,582264.46,1862490310.0,3.13,44.01,37.23,25.95,-18.36,38.98,0.07,0.15,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.75,1.51,1.52,1.74,2.32,3.48,3.43,4.29,4.81,5.0,5.73,-669236.37,-922822.65,-182560445.0,-163891684.0,4.29,3.91,3.57,5.25,5.51,0.07,0.52,0.46,67.76,12.88,0.33,11.51,4.83,-0.24,-0.27,-0.69,-0.22,0.64,1.2,12.36,152.89,1.01,0.35,1.51,4.66,21.75,4.06
stock102367,37.58,0.95,0.98,0.0,0.04,0.0,0.05,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.64,5.61,5.87,4.3,1.4,1.03,0.94,4.43,8.23,894245.83,805022969.0,11.11,7.34,17.92,-6.63,-25.15,-29.01,0.22,0.12,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.3,1.49,1.5,1.66,2.56,2.62,4.23,4.37,4.73,4.28,5.03,-574961.28,-763100.82,-253882059.0,-124641106.0,2.15,2.17,2.02,1.93,2.18,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.07,-0.07,-1.93,-0.12,0.39,0.89,10.73,115.07,0.74,1.37,0.82,4.09,16.69,1.99
stock101494,11.04,1.21,1.07,-0.0,0.29,0.06,0.28,0.03,7.34,38.52,4.64,38.52,4.64,280.41,-0.31,-0.32,17.13,-0.12,19.19,-71.07,-1.27,-1.26,1.3,-0.55,0.11,1.43,1.29,5.72,9.43,1380198.61,10819259800.0,1.28,9.5,15.12,20.92,-11.61,20.39,0.32,0.09,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,4.01,1.24,1.39,1.48,1.75,2.5,2.62,3.62,4.34,4.39,5.64,-409149.79,-912087.39,-103315598.0,-152389827.0,1.88,1.84,1.76,2.21,3.57,-0.01,1.09,0.92,63.19,33.26,0.39,21.12,4.58,-0.06,-0.01,0.1,-0.01,0.39,1.02,8.82,77.88,0.5,-0.28,1.01,4.22,17.82,3.08
stock103073,13.86,0.81,0.94,-0.01,0.28,0.01,0.16,0.0,-9.52,-753.04,-3.96,-753.04,-3.96,-34.36,-4.13,-7.31,22.67,-2.79,21.31,-0.79,-4.73,-8.32,-1.08,-3.24,-4.06,1.26,0.9,-1.59,7.69,342724.12,2228755720.0,1.54,0.45,16.47,34.96,-8.7,-24.92,-0.07,-0.2,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.8,1.37,1.4,1.58,2.18,2.18,3.0,3.94,4.69,4.63,4.61,-407663.92,-775011.7,159529359.0,123146166.0,6.12,6.96,5.55,8.48,8.67,0.08,1.65,1.19,31.8,30.21,0.38,4.45,2.49,-0.06,-0.11,-0.41,-0.14,-0.89,0.8,7.85,61.7,-0.15,0.97,0.95,3.62,13.11,6.39
stock102581,19.99,1.05,1.02,0.01,0.18,0.01,0.1,0.01,-10.58,156.8,3.51,83.43,-26.07,-13.69,3.96,7.64,21.46,2.43,22.32,1.08,2.2,4.91,2.47,1.29,-0.94,1.17,0.91,-4.81,8.0,256585.56,1024939660.0,2.5,2.91,14.95,18.21,-14.61,3.09,-0.23,-0.11,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.04,1.26,1.37,1.5,1.99,3.57,3.11,3.97,4.44,4.17,4.78,-275252.0,-519016.31,39141633.67,49600285.46,6.28,5.69,4.91,7.45,7.73,0.14,2.85,2.45,27.26,36.5,0.32,6.02,2.75,-0.1,0.14,-0.12,0.28,-0.56,1.25,9.54,91.08,0.51,0.38,1.3,3.71,13.76,5.75
stock103209,30.4,1.11,1.04,0.01,0.17,0.01,0.12,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,-0.36,-2.07,-2.19,-0.63,-4.1,1.46,1.27,0.86,10.43,453458.76,1616790570.0,2.8,0.73,19.08,14.72,-3.77,30.14,0.05,0.1,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.0,1.38,1.52,1.67,1.99,9.72,3.97,4.88,5.45,5.03,6.25,-603742.77,-1655319.74,-178283899.0,-278497387.0,6.31,7.64,6.23,6.77,7.05,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.04,-1.8,-0.09,-1.81,0.23,1.37,12.03,144.61,0.69,1.54,1.11,5.21,27.13,4.96
stock102649,12.13,1.14,1.05,0.01,0.13,0.01,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.29,1.27,-1.91,9.29,1957865.23,4850648560.0,4.04,2.59,13.9,8.3,0.41,10.47,-0.11,-0.04,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.52,1.3,1.39,1.41,1.75,5.21,3.1,4.07,4.81,4.55,5.58,-2323443.95,-3760896.86,-1240976980.0,-1856389610.0,6.77,5.86,5.79,6.02,7.29,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,0.55,1.39,10.93,119.39,0.54,5.46,0.8,5.11,26.1,6.49
stock100805,10.6,1.03,1.01,0.01,0.27,0.02,0.11,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,1.28,1.0,0.6,8.19,642095.02,3365544500.0,1.91,2.26,29.58,21.0,-9.17,24.27,0.03,0.05,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.91,1.37,1.43,1.52,2.17,2.96,3.83,4.3,4.57,4.53,4.93,-302110.4,-473518.62,5053783.94,73507182.43,2.31,2.15,2.11,3.04,3.58,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,-0.04,1.44,9.84,96.84,0.94,-0.14,1.41,3.76,14.17,2.61
stock103284,7.18,1.06,1.02,0.08,0.96,0.2,0.9,0.13,50.44,38.29,7.28,38.29,7.28,19.97,8.14,8.7,11.64,3.15,20.85,2.53,1.24,-12.31,-19.78,0.52,-40.26,1.21,1.11,1.42,6.34,725483.17,18697015400.0,0.39,14.83,8.79,10.97,-10.81,0.98,0.05,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.1,1.13,1.19,1.3,1.43,2.22,1.67,2.25,2.62,2.45,3.8,-71557.17,-139867.77,23123425.61,47004511.12,0.9,0.9,0.86,1.18,2.54,0.25,0.85,0.82,62.22,69.6,0.36,31.87,46.95,0.24,-0.04,33.53,-0.04,-0.03,1.07,5.59,31.3,0.39,-0.2,0.99,2.99,8.94,2.0
stock101276,10.78,1.25,1.08,0.02,0.22,0.0,0.13,0.02,-19.56,-28.04,3.26,-28.04,3.26,-86.15,7.25,12.27,25.96,5.54,37.83,0.15,-3.15,-1.45,6.4,-2.18,4.23,1.41,1.29,6.19,8.06,289344.12,982173659.0,2.95,0.95,19.78,12.29,-16.17,24.05,0.31,0.04,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.21,1.33,1.36,1.56,1.85,2.64,2.79,3.36,3.93,3.68,4.93,-122059.53,-174192.37,16328022.53,38151288.75,2.25,1.97,1.88,2.97,3.97,0.04,3.4,2.32,22.81,25.32,0.45,2.71,1.32,-0.11,0.54,-0.53,0.36,0.28,1.29,8.5,72.18,0.48,0.79,1.23,3.92,15.35,3.46
stock101674,23.65,1.24,1.08,0.01,0.14,0.02,0.11,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-1.93,-0.97,-1.53,-3.09,-2.8,1.5,1.37,1.26,9.76,435160.0,993975911.0,4.38,6.89,40.19,47.81,7.01,49.21,0.07,0.27,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.33,1.5,1.71,1.83,2.04,3.9,2.94,3.96,5.03,4.76,5.86,-217456.57,-585241.19,24025579.57,195348213.0,1.83,1.91,2.14,2.54,2.7,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.24,1.54,-1.68,1.04,1.26,1.84,12.95,167.62,1.36,3.89,1.77,5.24,27.49,2.86
