code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101903,13.83,1.34,1.11,0.05,0.96,0.06,3.79,0.07,0.33,-27.56,4.44,-27.56,4.44,-62.42,5.54,1.41,1.27,2.75,3.48,1.04,-2.45,-0.54,-0.19,-1.05,-0.13,1.25,1.21,-4.29,6.28,2870067.16,90054203600.0,0.32,4.16,-10.72,-34.89,-43.66,-22.49,-0.16,-0.12,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.3,1.59,1.91,2.6,2.6,2.6,5.62,6.28,5.95,4.7,3.82,-1880123.63,-5929669.74,169322136.0,-779207144.0,2.19,2.83,3.16,3.26,2.61,0.14,1.77,1.42,47.39,21.89,1.96,9.03,13.24,0.0,0.25,1.18,0.22,-0.44,1.07,5.27,27.73,-0.09,-1.44,1.37,2.91,8.46,1.59
stock101212,7.28,1.3,1.1,0.05,0.28,0.04,0.11,0.05,315.61,562.57,19.97,341.71,-20.02,125.12,18.29,46.67,30.95,5.16,62.77,0.82,14.98,17.39,-22.75,2.44,21.73,1.35,1.31,-2.04,6.71,2406379.99,36855088200.0,0.65,18.2,-19.91,-43.65,-51.79,-41.04,-0.08,0.06,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.5,1.57,2.04,2.66,2.66,2.71,4.97,5.45,5.19,4.3,4.13,-2854838.07,-11912297.84,240301017.0,-2633888270.0,4.31,5.25,5.55,5.88,5.5,0.0,0.0,0.0,76.25,0.32,0.11,0.0,0.0,0.02,0.0,0.0,0.0,0.33,1.16,6.61,43.73,0.73,-0.33,1.37,3.4,11.53,3.63
stock103172,9.2,1.09,1.03,-0.02,0.19,0.05,14.05,0.03,-22.92,-710.43,-10.06,-710.43,-10.06,-76.23,-12.46,-0.17,1.09,-1.25,1.2,-2.1,-14.29,-0.19,0.07,-1.41,0.18,1.19,1.17,-4.4,8.14,364456.08,8789985660.0,0.41,3.31,-14.18,-34.19,-42.5,-8.18,-0.22,-0.17,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.95,1.85,2.29,3.06,3.06,3.06,7.96,8.22,7.54,5.97,4.9,-1464418.42,-2394399.41,-823634053.0,-1009012680.0,5.65,5.19,5.0,4.76,4.23,0.01,1.04,0.69,87.24,6.89,7.36,2.21,23.23,-0.16,0.03,2.17,0.08,-0.89,1.16,9.43,88.93,-0.5,-0.1,0.78,4.24,17.94,3.8
stock101730,11.7,1.2,1.07,0.01,0.13,0.01,0.07,0.01,-1.81,8.77,9.56,-45.61,-45.22,-27.52,10.21,19.67,12.87,8.09,36.27,0.76,-0.07,1.91,-2.08,-0.81,2.37,1.3,1.23,8.48,9.14,673956.99,1517397300.0,4.44,23.01,-37.4,-38.42,-60.84,41.84,0.5,0.2,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.87,1.86,2.08,6.17,6.17,7.6,7.64,7.86,7.44,6.93,5.89,-1046510.28,-3337208.48,-176539078.0,-1006595920.0,3.84,4.59,3.97,3.83,3.82,0.09,2.91,1.86,24.08,25.53,0.41,1.31,1.33,-0.09,-3.69,-0.84,-2.92,0.88,1.63,11.43,130.72,1.05,2.59,1.47,4.3,18.5,2.76
stock102719,7.85,1.07,1.02,0.02,0.52,0.01,0.34,0.02,-15.78,-62.55,3.04,-62.55,3.04,185.98,3.93,6.05,12.68,2.71,22.77,0.51,-6.89,-7.56,1.68,-4.81,-4.89,1.1,1.07,-7.45,7.32,402874.56,2910113940.0,1.38,1.87,-25.31,-49.03,-67.95,-40.96,-0.32,-0.17,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.42,1.74,2.02,3.16,3.16,3.16,6.94,7.42,6.7,5.53,4.34,-824087.78,-1868753.45,51588856.58,53695438.07,4.03,4.64,4.72,4.48,3.37,-0.01,3.31,2.87,27.25,9.15,0.45,0.66,3.11,-0.1,0.1,-0.07,0.13,-0.78,1.03,8.43,70.99,-0.44,-1.16,1.0,3.54,12.56,2.15
stock101015,5.46,1.08,1.03,-0.01,0.2,0.02,0.67,0.01,-15.62,-172.29,-3.74,-172.29,-3.74,166.33,-3.37,-0.98,7.55,-0.8,2.78,-2.63,-7.86,-2.13,1.33,-1.9,-0.36,1.12,1.08,2.42,7.06,953523.65,7671286880.0,1.24,11.5,-9.6,-32.09,-34.45,52.09,0.11,0.12,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.55,1.91,1.91,2.29,3.34,4.13,7.45,7.17,6.89,5.8,4.43,-9232379.51,-6425634.1,-7799960540.0,-3974158190.0,7.74,6.61,6.93,6.81,4.43,0.0,0.83,0.58,70.0,20.1,0.82,13.06,5.41,-0.14,-0.01,-2.91,-0.06,0.28,0.93,8.74,76.47,0.54,0.37,1.03,3.84,14.71,3.08
stock100575,10.8,0.95,0.98,0.03,0.17,-0.01,0.46,0.03,69.86,24.12,10.42,24.12,10.42,-546.36,17.02,6.39,9.71,6.33,18.49,-0.49,1.88,-2.36,0.63,-0.65,-3.19,1.21,1.12,-1.13,8.12,1202762.52,5114705510.0,2.35,2.71,-8.86,-30.39,-31.14,-4.85,-0.06,0.06,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.67,1.86,2.12,2.7,2.7,2.7,7.22,7.55,7.16,5.5,4.9,-3616941.34,-4659344.75,-1718562940.0,-1150547180.0,4.0,3.85,3.9,3.6,3.06,-0.26,1.49,1.24,50.6,16.57,0.99,0.51,7.14,0.19,-0.01,2.91,0.04,0.3,1.36,8.22,67.56,0.41,0.08,0.47,3.62,13.09,1.75
stock102937,18.41,1.13,1.04,0.01,0.22,0.01,0.46,0.03,38.57,46.88,5.81,46.88,5.81,19.05,6.13,2.94,11.89,2.52,17.15,1.1,1.71,0.17,-1.93,0.55,-2.26,1.36,1.3,12.05,10.61,476038.88,2750589350.0,1.73,1.55,-9.96,-11.98,-42.17,67.41,0.82,0.19,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,5.52,1.87,1.96,2.37,3.04,3.61,8.11,8.69,7.48,7.14,6.8,-2098043.72,-3126010.8,-787528332.0,-1106277760.0,5.93,5.45,4.82,4.88,4.56,-0.03,1.41,0.94,52.69,21.47,0.86,6.31,3.29,0.15,-0.06,0.49,-0.02,1.17,1.82,12.39,153.43,0.57,2.52,1.39,4.19,17.54,2.35
stock102801,5.18,1.12,1.04,0.02,0.53,-0.08,0.22,0.03,-9.81,-33.3,3.68,-33.3,3.68,-76.24,3.35,8.02,25.93,1.59,33.15,-4.51,-1.86,-2.82,-2.33,-1.46,-7.78,1.03,1.01,-1.56,6.52,381118.73,4888555530.0,0.78,0.76,-23.6,-41.2,-54.08,-1.52,-0.06,-0.01,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.17,1.62,1.86,2.6,2.6,2.88,5.84,6.67,6.07,5.06,4.0,-554786.35,-1386543.64,232647895.0,248949192.0,4.0,4.67,5.53,5.41,3.93,-0.1,0.82,0.67,40.32,18.84,0.2,9.27,3.48,-0.08,-1.16,-0.99,-1.05,-0.11,0.99,8.41,70.67,0.29,-0.58,0.93,3.14,9.85,2.59
stock101685,10.27,1.18,1.06,-0.01,0.19,-0.04,0.29,0.0,12.55,-289.46,-5.01,-289.46,-5.01,-111.19,-4.12,-2.66,10.48,-1.59,7.77,5.18,-3.11,-1.89,-3.75,-1.08,0.06,1.01,1.07,-6.19,7.14,392259.25,2340000920.0,1.68,31.42,-8.39,-33.57,-49.71,-18.94,-0.26,-0.08,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.51,1.87,1.88,2.37,2.37,2.37,7.9,7.78,7.04,5.43,4.25,-5045642.82,-3337219.09,-3134699560.0,-1482804490.0,10.34,8.3,7.29,7.15,5.72,-0.12,0.96,0.62,59.55,40.33,0.6,6.01,2.95,-0.06,-0.22,-1.11,-0.19,-0.52,1.3,10.29,105.86,-0.06,0.4,0.97,3.96,15.69,5.47
stock103486,17.28,0.94,0.98,0.02,0.22,0.0,0.13,0.02,-6.59,-27.49,-2.87,-63.75,-51.43,-92.33,8.27,14.06,6.95,6.18,26.44,0.27,-2.81,-4.05,1.08,-3.25,-2.68,0.84,0.8,-2.9,6.66,1407222.58,4474979520.0,3.14,9.8,-34.12,-28.6,-41.92,-20.6,-0.12,-0.05,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.49,1.79,1.79,2.47,3.63,3.63,5.79,6.16,6.28,5.33,4.02,-979751.01,-2341992.92,-11413638.52,701202606.0,1.52,1.66,1.76,1.6,1.15,-0.04,2.85,2.27,25.65,24.28,0.44,0.2,2.25,-0.08,-1.53,-0.29,-1.23,-0.35,0.85,7.75,60.03,-0.12,0.38,0.66,3.09,9.57,0.74
stock102953,10.58,1.09,1.03,0.02,0.34,0.05,0.13,0.05,-1.91,-40.46,24.52,-42.12,21.04,-19.71,6.19,16.63,27.86,3.68,43.86,2.63,-6.75,-10.77,4.58,-5.38,-5.19,0.98,0.95,-4.02,6.19,1645613.83,9368552650.0,1.76,6.26,-29.75,-30.03,-36.34,-23.04,-0.15,0.03,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.91,1.73,1.81,2.42,2.42,2.42,5.69,6.2,6.01,4.66,3.72,-1775333.91,-5266424.69,204376332.0,-1419632270.0,2.88,4.01,3.92,3.41,2.41,0.15,2.19,1.77,40.44,41.26,0.22,25.54,2.01,-0.11,1.35,-6.83,1.02,-0.15,1.05,7.39,54.64,0.21,-0.35,0.57,3.26,10.6,1.69
stock102578,15.05,1.12,1.04,0.05,0.2,0.0,0.19,0.05,14.18,376.72,65.21,376.72,65.21,-99.45,26.6,28.12,19.95,15.14,29.85,0.0,17.38,21.39,1.37,10.45,2.11,1.11,1.09,-0.66,6.95,582598.58,3422817900.0,1.7,1.37,-11.31,-24.67,-45.69,8.22,-0.03,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.5,1.98,1.98,2.66,2.66,3.11,8.28,8.18,6.92,5.47,4.31,-2951971.96,-2372766.03,-1561749100.0,-1122437700.0,9.33,9.46,9.6,11.51,9.17,-0.0,0.96,0.72,48.95,25.72,0.54,13.46,4.36,-0.16,0.14,0.26,0.15,0.45,1.2,7.79,60.73,0.87,1.25,0.95,3.58,12.83,6.24
stock100319,8.78,1.1,1.03,0.04,0.32,0.03,0.19,0.03,2.9,18.56,10.89,-25.9,-30.69,-30.61,11.68,19.09,14.95,9.58,35.58,0.89,0.76,2.52,2.34,0.69,4.31,0.95,0.96,-2.63,7.6,327459.5,1420030080.0,2.31,13.72,-31.46,-44.32,-57.17,-18.42,-0.12,0.12,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.99,1.72,1.87,3.06,3.06,3.06,6.51,7.16,6.75,5.66,4.61,-294391.91,-757210.43,216552742.0,346301232.0,2.12,2.65,2.78,2.63,1.98,0.27,5.81,5.01,11.72,25.5,0.5,1.41,3.83,-0.03,0.82,-0.01,0.85,0.44,1.24,10.51,110.42,0.75,0.92,0.8,3.99,15.89,1.78
stock100639,13.48,1.09,1.03,0.02,0.47,0.04,0.45,0.04,23.96,-16.05,2.48,-16.05,2.48,-1.35,4.31,4.47,14.8,3.04,20.06,1.78,-0.95,-2.13,-1.38,-0.82,-5.07,1.04,1.01,-1.8,7.29,222420.0,1471276540.0,1.51,5.91,-17.75,-26.86,-45.57,6.79,-0.08,-0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.74,1.57,2.0,2.86,2.92,2.92,6.79,7.99,6.98,5.71,4.49,-365491.51,-929390.81,97632838.8,56790028.33,4.81,5.61,5.8,4.85,3.62,0.12,5.91,4.56,13.74,10.09,0.68,0.14,2.78,0.1,-0.25,0.68,0.18,-0.06,1.04,8.07,65.2,0.29,-0.4,0.86,3.39,11.46,2.47
stock101122,7.96,1.18,1.06,-0.16,0.64,0.02,1.01,-0.0,-30.45,-12973.11,-20.47,-12973.11,-20.47,-86.57,-25.78,-16.39,22.19,-8.61,4.09,-0.12,-25.62,-16.3,8.66,-8.54,-10.54,1.09,1.07,-6.8,6.54,234173.82,4271279990.0,0.55,1.6,-19.68,-49.33,-49.94,-35.65,-0.27,-0.19,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,2.86,1.73,2.15,2.73,2.73,2.73,6.93,7.34,6.83,5.12,3.9,-604358.41,-1110114.71,-107350631.0,-133100678.0,4.8,4.74,4.67,4.21,3.29,-0.07,0.76,0.4,60.93,70.01,0.53,34.04,5.96,-0.19,-0.16,-2.74,-0.33,-0.94,1.12,7.06,49.86,-0.56,-1.0,1.12,3.21,10.29,2.23
stock103193,9.21,0.69,0.9,0.04,0.7,0.2,1.19,0.12,-13.17,-51.24,0.56,-51.24,0.56,4.37,5.45,3.21,8.57,2.69,24.01,5.18,-5.79,-2.51,0.9,-2.85,-1.11,0.83,0.75,-1.5,5.18,149130234.0,2.385233e+12,0.63,0.12,-16.95,-18.05,-22.1,-18.69,-0.05,-0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.46,1.42,1.77,1.77,1.91,2.04,3.51,4.49,4.14,3.53,3.19,-3008349.16,-28914102.63,-303946464.0,-298610960.0,0.1,0.19,0.18,0.17,0.13,0.2,0.72,0.42,44.53,28.15,0.84,21.02,9.0,-0.13,-0.05,1.48,-0.01,-0.13,0.86,5.13,26.32,0.16,-0.17,0.6,2.35,5.52,0.07
stock100594,11.09,1.06,1.02,0.01,0.07,0.03,0.12,0.01,9.55,228.14,126.68,125.08,55.49,325.95,21.48,12.03,16.47,3.08,36.66,2.02,6.64,8.01,5.21,2.04,14.69,0.85,0.79,1.2,6.69,545816.1,3840652190.0,1.42,4.32,-47.96,-47.96,-57.53,42.59,0.05,0.1,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.72,1.96,1.96,3.12,3.36,4.36,8.46,8.46,6.95,5.38,4.18,-2095368.18,-2095368.18,-1705179050.0,-1705179050.0,15.69,15.69,8.35,4.92,3.05,0.05,1.32,0.17,86.01,6.61,0.26,22.68,0.22,-0.0,0.08,-0.09,-0.09,0.26,0.82,7.8,60.84,0.54,-0.38,1.44,3.24,10.49,1.93
stock102792,9.95,1.07,1.02,0.04,0.52,0.11,0.83,0.06,7.55,7.95,22.93,-6.43,6.57,1.02,8.65,5.45,9.54,2.37,12.65,2.43,-1.2,0.02,0.43,0.14,-0.29,1.27,1.25,1.39,7.32,3128375.61,60172217700.0,0.52,3.55,-25.19,-24.98,-53.69,16.02,0.06,0.07,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.39,1.83,2.3,3.09,3.09,4.04,7.49,7.46,6.85,5.71,4.59,-8599747.64,-27448562.33,-4487697960.0,-15484201200.0,5.05,5.11,4.84,4.51,3.67,0.03,1.11,0.84,72.32,10.6,0.43,27.83,3.46,0.02,0.09,-0.09,0.07,0.39,1.2,8.07,65.12,0.8,1.42,1.04,3.55,12.57,2.23
stock102579,5.71,1.01,1.0,0.02,0.27,0.06,0.14,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-11.69,-28.32,-6.66,-3.27,-48.8,1.12,1.08,-1.85,7.44,578545.28,2759424080.0,2.1,3.64,-27.99,-42.21,-47.32,-15.91,-0.08,-0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.7,1.77,2.11,3.03,4.02,4.02,7.47,7.81,7.26,5.88,4.57,-481821.01,-1773298.36,168357767.0,-300873010.0,3.29,4.54,5.82,6.37,4.41,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.15,0.83,-24.07,0.74,-0.29,1.3,8.75,76.51,0.24,1.32,0.99,3.64,13.25,2.84
stock102666,10.68,1.25,1.08,0.03,0.26,0.01,0.17,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.15,1.16,-1.42,7.36,243155.15,1393675490.0,1.74,4.14,-24.52,-33.29,-53.83,-8.25,-0.06,0.03,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.55,1.73,1.77,2.74,5.72,5.72,5.99,6.45,6.2,5.64,4.5,-567865.13,-1041227.75,82182454.88,-5439325.84,4.97,5.4,5.65,7.06,5.87,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,-0.12,1.26,10.12,102.46,0.31,0.44,1.1,3.78,14.26,4.89
stock100619,4.5,1.03,1.01,-0.01,0.26,0.01,0.2,0.0,-20.63,-134.86,-4.89,-134.86,-4.89,-42.89,-3.69,-4.99,34.36,-2.15,25.72,-1.14,-13.77,-16.35,14.55,-9.73,-3.99,0.96,0.98,-1.98,7.64,360225.0,1725230790.0,2.09,0.08,-26.59,-45.09,-45.02,-5.68,-0.09,0.06,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.98,1.7,1.9,2.8,2.8,3.02,6.23,6.65,6.56,5.34,4.65,-791238.66,-1708284.63,-61544024.57,-220920344.0,4.85,5.95,7.07,7.47,6.06,-0.11,2.1,1.47,41.79,30.36,0.43,24.32,2.98,-0.24,-2.36,-0.14,-1.94,0.02,1.03,9.54,91.03,0.35,0.38,0.75,4.0,16.02,4.66
stock102216,15.18,1.19,1.06,0.02,0.22,0.05,0.54,0.02,19.45,-24.96,0.75,-62.48,-49.62,-53.14,9.67,3.98,30.73,4.63,37.79,2.17,-3.31,-2.36,2.08,-2.88,-1.94,1.0,0.95,-6.04,7.82,94753.92,1845483970.0,0.51,22.23,-44.5,-54.82,-69.84,-40.83,-0.28,-0.11,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.03,2.1,2.27,3.56,5.85,5.85,7.05,7.39,6.69,5.73,4.68,-423257.85,-666234.42,-57758468.39,-40997724.1,7.19,6.28,5.46,5.71,4.86,0.22,1.3,1.19,54.36,10.34,1.16,0.04,11.18,-0.02,-0.35,2.23,-0.33,-0.12,0.21,4.3,18.48,0.01,-0.08,0.03,4.3,18.48,6.67
stock100331,8.44,1.12,1.04,0.0,0.35,0.08,0.04,0.01,-9.0,12.33,-0.91,12.33,-0.91,284.59,0.83,6.62,48.7,0.61,61.07,27.38,0.1,1.26,-0.73,0.06,-6.5,1.03,1.02,0.67,7.83,421325.68,2018815730.0,2.09,0.63,-23.27,-35.82,-39.78,0.76,0.03,0.03,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.16,1.85,2.41,3.33,3.33,4.03,7.91,8.0,7.63,6.14,4.86,-2263720.13,-5153964.44,-714003852.0,-1988775300.0,7.47,7.67,7.91,6.72,4.57,0.2,2.51,1.57,26.28,28.36,0.09,0.03,0.15,-0.01,-0.32,-0.02,-0.34,-0.32,1.09,9.58,91.78,0.05,-0.2,1.16,4.06,16.47,3.19
stock101304,8.82,1.04,1.01,0.01,0.8,0.05,0.54,0.04,-8.77,-69.62,1.76,-69.62,1.76,-27.48,1.41,2.1,16.51,1.15,18.08,4.2,-3.31,-4.2,3.28,-2.85,-4.2,1.03,0.99,-5.55,5.8,825643.49,8312049860.0,0.99,42.12,-13.78,-33.23,-40.37,-19.17,-0.19,-0.14,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.41,1.44,1.66,2.2,2.2,2.2,5.5,6.09,5.67,4.55,3.49,-679040.28,-1769049.07,-41983537.62,332955424.0,3.04,3.44,3.79,4.02,3.15,-0.02,2.4,1.83,20.27,35.13,0.55,2.19,4.35,-0.09,-1.1,-0.61,-0.96,-0.61,0.94,5.53,30.6,-0.29,-1.32,0.79,2.76,7.63,2.12
stock100126,5.14,1.11,1.04,-0.0,0.35,-0.0,0.12,0.01,34.89,-188.34,30.39,-169.06,1.93,-104.0,-1.29,-3.7,14.9,-1.0,11.73,0.17,-3.18,-9.36,-0.64,-2.2,16.17,1.0,0.98,4.94,7.04,606972.32,3565466350.0,1.7,1.19,-11.56,-32.71,-38.13,37.26,0.22,0.12,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.8,1.61,1.64,2.42,3.38,5.46,6.68,6.78,6.62,5.44,4.47,-1579072.43,-2318692.44,-383801262.0,-662520535.0,5.79,6.12,6.18,6.02,5.25,-0.02,1.01,0.53,22.85,58.1,0.27,1.11,2.5,0.06,0.28,0.22,0.26,0.42,1.14,8.57,73.46,0.81,0.23,1.21,3.3,10.89,3.19
stock101739,8.28,1.02,1.01,0.01,0.53,-0.1,5.35,0.01,-6.76,-90.97,0.8,-90.97,0.8,-132.78,1.17,0.12,2.82,0.53,3.0,-15.8,-11.9,-1.09,-0.92,-3.99,-2.49,0.85,0.96,-15.44,6.54,791212.5,10518572000.0,0.75,2.0,-45.06,-59.94,-59.94,-38.98,-0.58,-0.27,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.36,1.84,2.25,2.25,2.77,2.77,6.16,6.32,6.32,5.32,3.77,-563341.09,-655046.54,169500558.0,189219010.0,1.6,1.45,1.45,1.82,1.09,0.04,1.6,1.06,57.95,0.77,4.56,0.0,15.4,0.8,0.16,5.75,0.17,-1.68,1.09,8.36,69.91,-1.17,-1.85,0.82,3.74,14.01,0.87
stock100302,25.63,0.96,0.99,0.06,0.17,-0.07,0.48,0.06,36.85,31.43,33.97,-34.28,-33.01,47.91,36.81,13.18,9.74,3.38,33.39,-1.18,-0.71,-0.54,-0.89,-0.37,-3.81,0.88,0.94,5.11,6.04,6781081.42,1.38400944e+11,0.49,7.23,-13.5,-15.83,-3.72,7.45,0.2,0.1,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.21,1.57,1.62,1.8,3.23,3.23,5.02,5.11,5.18,4.4,3.85,-2252143.55,-5410947.56,-206222309.0,-896421044.0,1.38,1.73,1.88,1.54,1.22,-0.02,1.3,0.45,86.59,1.93,0.26,14.01,0.26,-0.02,0.04,0.01,0.07,0.64,0.83,6.85,46.98,0.88,4.31,0.57,3.48,12.1,0.91
stock100355,11.16,0.9,0.97,0.03,0.24,0.03,0.17,0.03,20.42,21.48,8.41,21.26,8.21,125.88,13.11,17.91,42.39,9.28,61.54,0.85,1.41,0.16,2.56,-0.93,2.73,0.91,0.82,-0.86,5.96,529034.92,3227283580.0,1.64,8.15,-11.67,-20.54,-28.68,14.26,-0.03,-0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.85,2.89,2.89,3.32,3.32,3.32,5.82,5.49,5.19,4.71,3.65,-4406837.53,-5425816.92,1057669180.0,1718103800.0,5.55,5.49,5.33,5.4,3.86,0.11,1.05,0.89,37.64,25.99,0.52,1.95,3.45,-0.06,-4.84,-0.22,-4.42,-0.23,0.7,6.0,35.95,-0.06,0.75,0.16,2.79,7.78,2.27
stock102309,14.9,1.11,1.04,0.0,0.33,-0.01,0.15,-0.0,9.4,-87.8,-1.11,-89.84,-17.59,-173.25,0.31,0.67,58.24,0.27,53.43,-8.46,-2.22,-5.37,5.21,-2.04,-2.41,0.99,0.98,-5.14,7.8,202843.37,1340139050.0,1.51,33.25,-23.82,-53.47,-64.94,-22.46,-0.24,-0.05,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.04,1.77,2.35,3.86,4.03,4.03,7.22,7.87,7.34,6.01,4.68,-620399.51,-1514647.71,234865380.0,218510051.0,6.31,6.06,4.78,3.69,3.08,-0.14,11.07,10.01,14.34,7.45,0.39,7.61,2.68,0.01,-5.41,-0.68,-5.38,-0.59,1.23,9.82,96.48,-0.18,0.71,0.93,4.0,16.0,2.51
stock100132,9.57,1.13,1.04,0.03,0.44,0.04,0.36,0.04,-12.32,-16.25,7.34,-16.25,7.34,-45.5,7.45,9.1,25.43,5.55,41.26,1.12,-2.1,-0.43,2.21,-1.71,1.28,1.13,1.09,-2.77,6.73,186040.8,1538217800.0,1.21,1.87,-20.51,-34.7,-42.09,-16.52,-0.11,-0.01,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.05,1.78,2.58,3.62,3.62,3.62,6.31,6.99,6.61,5.23,4.11,-428690.7,-1086092.13,130821918.0,310601118.0,4.33,4.36,4.31,3.54,2.55,0.15,2.36,2.14,21.27,35.88,0.61,2.13,8.24,-0.15,0.12,1.29,0.25,-0.16,1.08,7.2,51.87,0.26,-0.09,0.91,3.3,10.87,2.04
stock101499,9.85,1.05,1.02,-0.0,0.23,-0.02,0.1,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-5.57,-12.34,9.37,-3.76,-2.3,1.06,1.02,-6.6,7.37,252333.55,1554112800.0,1.62,6.83,-12.05,-40.77,-60.12,-19.2,-0.29,-0.02,0.74,0.81,7.34,0.38,75.11,80.0,79.59,3.54,1.54,2.17,3.87,3.87,3.87,6.85,7.49,7.01,5.88,4.39,-768430.42,-2783465.03,-39312547.36,-785608826.0,8.87,10.68,9.54,7.9,4.91,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.01,-0.29,-12.34,-0.46,-0.34,1.25,8.54,72.86,0.08,0.76,0.98,3.41,11.6,2.94
stock101076,11.64,1.12,1.04,0.0,0.25,0.01,0.14,0.01,2.84,253.9,0.18,72.63,-51.13,192.38,0.81,1.47,20.52,0.6,23.98,3.6,0.58,1.04,2.41,0.43,3.08,1.06,1.05,5.34,7.39,1116741.6,3783642710.0,2.95,3.31,-29.5,-4.9,-14.62,128.48,0.25,0.19,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.0,1.79,2.58,4.83,4.83,4.83,7.05,8.07,7.45,6.0,4.72,-4061783.54,-74135032.69,-2939971600.0,-77279157000.0,8.53,8.26,7.36,5.65,3.73,0.0,5.65,4.48,22.37,22.98,0.41,9.42,2.06,0.01,2.27,-0.02,1.78,0.74,1.15,9.74,94.78,1.13,0.67,0.91,3.63,13.18,2.38
stock100952,9.28,0.98,0.99,0.01,0.42,-0.05,0.43,0.03,13.13,54.66,48.83,37.8,32.6,-30.42,2.18,2.13,22.14,0.95,26.14,-4.97,0.08,0.57,1.41,0.13,2.82,0.92,0.93,-3.74,6.79,202295.4,4273159360.0,0.47,5.28,-31.51,-51.46,-60.0,-28.23,-0.15,-0.05,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.5,2.1,2.26,3.53,3.53,3.53,7.71,7.57,6.76,5.28,4.1,-2773684.54,-1791214.34,-581170225.0,-366369891.0,12.21,11.07,9.16,7.66,6.37,-0.06,0.75,0.56,58.28,36.7,0.45,5.18,3.19,-0.08,0.16,-0.83,0.13,-0.53,1.28,8.47,71.76,-0.02,-0.04,1.17,3.25,10.53,4.43
