code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101148,55.76,0.9,0.97,0.01,0.05,0.01,0.06,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.83,0.88,11.34,5.95,7790258.71,8306224480.0,9.38,9.55,6.07,49.59,57.27,184.15,0.46,0.33,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.77,1.52,2.04,2.04,3.27,5.71,5.33,5.11,4.71,4.59,4.02,-7626340.63,-60380397.99,-8588532170.0,-70297718500.0,2.95,3.29,3.55,3.5,3.01,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.4,0.85,8.39,70.47,1.91,1.86,0.54,3.92,15.39,2.28
stock102683,12.15,1.04,1.01,0.0,0.13,0.01,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.76,0.78,8.44,5.01,454040.68,1108189980.0,4.1,1.38,-6.61,4.29,15.49,72.84,0.28,0.24,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.11,1.49,1.68,1.68,2.69,3.02,4.74,4.53,4.36,3.99,3.36,-1069295.63,-2727711.88,-283913821.0,-471915737.0,8.78,8.27,9.22,8.92,6.27,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.02,0.97,6.78,45.93,1.67,0.85,1.12,2.97,8.81,4.03
stock103445,29.69,1.07,1.02,0.02,0.12,0.03,0.21,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.75,0.8,4.47,5.05,290089.95,779372252.0,3.72,0.82,2.34,38.76,47.25,145.75,0.15,0.18,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.05,1.71,2.03,2.15,3.53,3.76,6.27,5.19,4.74,3.73,3.3,-804477.02,-26463117.45,-154183015.0,-6757721250.0,5.92,4.93,5.14,4.31,4.01,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.62,1.11,7.93,62.95,1.36,1.34,0.64,3.11,9.65,3.78
stock101979,17.8,1.1,1.03,0.0,0.22,-0.01,0.08,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.85,0.94,3.04,4.67,606207.43,2276691000.0,2.66,1.24,10.01,19.95,44.13,66.04,0.09,0.08,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.7,1.38,1.7,1.84,2.2,2.81,4.66,3.81,3.71,3.17,3.06,-700738.65,-2279793.76,-89319810.95,-447728071.0,4.91,4.66,4.91,3.76,3.81,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.28,0.92,6.54,42.75,0.9,-0.42,1.04,2.92,8.54,2.86
stock103503,26.8,0.9,0.97,0.03,0.27,0.06,0.34,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,1.11,1.12,6.44,5.03,285436.0,8786952720.0,0.32,10.39,62.71,62.71,62.71,77.63,0.22,0.18,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,2.95,1.92,1.92,1.92,2.3,3.07,7.25,7.25,7.25,6.91,3.39,31315332.85,31315332.85,19933303500.0,19933303500.0,7.52,7.52,7.52,7.21,5.21,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.62,1.35,9.97,99.3,1.15,3.61,0.16,3.36,11.27,5.54
stock103005,33.99,0.86,0.95,0.01,0.06,0.01,0.08,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.62,0.71,3.75,4.39,2649321.83,2667829670.0,9.93,6.31,11.87,21.78,46.54,85.46,0.11,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.65,1.93,1.93,1.93,2.23,2.74,5.17,4.29,3.91,3.45,2.85,-2103796.36,-4556529.08,-1306163070.0,-2292132930.0,1.59,1.55,1.6,1.37,1.07,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.58,0.67,6.18,38.16,1.03,1.55,0.44,3.04,9.21,0.85
stock101647,44.06,0.99,1.0,0.01,0.11,0.01,0.07,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.45,0.54,8.93,5.21,1456100.44,1826763220.0,7.97,1.78,10.29,12.69,70.7,158.61,0.31,0.07,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.35,1.72,2.1,2.1,2.72,3.21,6.59,5.64,5.43,4.32,3.44,-1835803.14,-9652218.27,-542188979.0,-1449729200.0,2.12,2.17,2.14,1.62,1.12,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,-0.04,0.79,6.66,44.34,0.49,2.5,0.44,2.98,8.87,0.88
stock102034,13.44,1.17,1.06,0.04,0.19,0.26,0.7,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.3,1.21,8.7,5.7,1092403.2,14941949300.0,0.73,13.98,46.56,51.52,75.69,108.37,0.34,0.25,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.01,1.6,1.84,1.96,2.5,3.21,5.8,4.97,4.44,3.85,3.91,-3475054.12,-8398038.92,-2862685990.0,-6159255190.0,9.48,7.47,6.95,4.97,4.47,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,1.31,1.01,6.67,44.51,1.7,1.35,0.9,3.13,9.8,2.75
stock102639,34.95,1.16,1.05,0.01,0.06,0.0,0.03,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.71,0.86,17.96,5.16,2238400.71,1675646870.0,13.36,5.94,25.81,72.05,178.95,542.69,0.66,0.42,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.48,1.68,2.4,2.47,3.95,5.6,5.28,5.04,5.0,4.39,3.67,-1905622.13,-3161995.82,-851314713.0,-1487398230.0,2.39,2.24,2.29,1.75,1.42,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.87,0.93,7.67,58.79,2.49,3.09,0.86,3.27,10.69,1.2
stock102513,15.98,1.15,1.05,0.03,0.24,0.12,0.7,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.15,1.08,11.85,4.96,11222194.7,1.88333e+11,0.6,2.75,60.6,51.61,100.25,207.9,0.41,0.18,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.9,1.8,1.92,2.17,3.82,7.41,4.89,4.59,4.34,4.19,3.49,-26937776.11,-46904419.48,-28774107200.0,-43403708000.0,4.1,3.53,3.64,3.0,2.16,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.94,1.08,6.3,39.64,1.66,0.32,1.42,2.7,7.27,1.24
stock100634,35.22,0.87,0.96,-0.0,0.14,0.01,0.07,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.4,0.62,12.26,5.41,239496.0,800352956.0,2.99,6.81,-3.32,40.04,97.42,147.68,0.44,0.3,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.55,1.47,2.23,2.61,3.54,3.86,5.6,5.58,5.08,3.96,3.63,-405757.04,53232494.23,-155940202.0,14478490900.0,7.42,8.24,7.36,5.52,5.17,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.33,0.65,8.11,65.83,1.64,1.96,0.61,3.34,11.16,4.35
stock100940,30.25,0.98,0.99,0.0,0.09,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.51,0.71,12.09,4.69,567564.14,641039055.0,8.85,0.0,11.62,37.44,51.93,161.0,0.39,0.18,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.04,1.45,1.71,1.93,3.16,3.24,3.85,3.87,3.56,3.12,3.19,-503112.16,-1914153.07,-263946486.0,-713234189.0,3.54,3.24,3.21,2.73,3.08,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.8,0.73,6.29,39.56,1.31,1.19,0.76,2.94,8.62,2.54
stock100572,12.07,0.8,0.93,-0.01,0.0,-0.01,0.02,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.78,0.7,6.01,5.71,731002.23,560822404.0,13.03,4.09,21.55,50.12,84.84,174.32,0.23,0.14,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.55,1.65,1.88,2.37,3.4,3.8,5.41,4.87,4.52,4.16,3.76,-2554392.05,-14624844.08,-1081886700.0,-6888076370.0,8.59,7.69,7.4,6.4,6.0,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.46,0.86,8.3,68.84,1.17,1.82,0.49,3.47,12.03,4.55
stock102137,113.7,0.99,1.0,0.0,0.06,0.0,0.19,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.61,-0.3,-0.67,-5.64,-0.98,0.56,0.59,17.74,6.61,934498.44,2384020310.0,3.92,20.86,14.87,68.2,87.55,175.35,0.82,0.95,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.48,1.43,2.02,2.75,2.75,2.75,6.05,6.44,6.26,4.92,4.61,-1026674.11,-814885.88,-55796882.59,-44275882.64,3.41,2.89,3.48,2.57,3.01,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.7,-0.44,7473.57,-0.44,0.94,0.19,4.53,20.51,1.07,1.18,-0.03,4.53,20.51,4.15
stock102264,153.62,1.14,1.05,0.0,0.02,0.0,0.06,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.82,0.82,7.23,7.16,4077190.02,2125629310.0,19.18,23.21,-31.49,-1.16,19.23,207.04,0.34,0.4,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.51,1.67,1.91,2.34,6.28,9.77,7.0,6.45,6.07,5.6,4.72,-4585507.64,-36231735.29,-2699788040.0,-23058246100.0,3.16,2.68,2.47,2.6,2.13,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,1.29,1.28,10.07,101.42,2.11,4.55,0.74,4.46,19.93,3.07
stock102702,40.5,1.12,1.04,0.0,0.08,0.02,0.06,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.36,0.6,18.14,6.5,1322464.65,3520244410.0,3.76,31.44,-10.2,80.52,72.27,341.37,0.82,0.45,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,4.49,1.25,3.05,3.05,4.9,9.71,7.89,6.26,5.82,5.08,4.52,-172716.36,3708246.52,-133950033.0,3393278590.0,3.59,3.36,3.5,3.68,3.09,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.64,1.16,9.12,83.16,2.5,2.12,0.95,3.67,13.46,2.3
stock102572,34.9,0.87,0.96,0.01,0.07,-0.0,0.05,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.56,0.54,9.81,4.9,2025683.25,3656134950.0,5.54,12.39,7.78,34.96,58.51,128.7,0.32,0.23,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.14,1.53,1.91,3.35,3.35,3.35,5.39,4.84,4.76,3.8,3.28,-2199851.03,-2218358.47,-628197182.0,-755399262.0,3.28,3.38,3.47,2.56,2.02,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.61,0.93,8.04,64.58,1.5,3.56,0.64,3.11,9.68,1.9
stock100194,32.8,1.12,1.04,0.01,0.1,0.02,0.15,0.03,22.19,88.26,10.29,-5.98,-44.92,1221.41,9.7,6.33,19.94,4.54,30.06,1.86,4.02,2.22,1.17,1.24,4.45,0.3,0.67,15.64,5.23,433660.16,1459976240.0,2.97,15.45,61.02,61.02,61.02,136.15,0.55,0.33,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.51,1.51,1.51,1.51,2.79,3.13,5.8,5.8,5.8,4.16,3.55,-332396.13,-331550.41,-202557211.0,-202041845.0,5.32,5.32,5.32,3.96,3.52,0.0,1.29,0.56,52.56,23.4,0.72,3.86,1.54,-0.09,-0.4,-0.32,-0.27,1.79,-0.0,8.44,71.28,1.79,2.79,0.19,3.83,14.69,3.86
stock103168,22.85,1.02,1.01,0.03,0.29,0.04,0.17,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.68,0.77,1.76,3.89,2451872.99,9179666730.0,2.67,1.9,13.21,24.0,31.24,55.59,0.04,0.04,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.24,1.46,1.64,1.73,2.01,2.43,4.67,4.15,3.68,3.06,2.52,-2456817.5,-6575352.0,-1488677170.0,-4453276490.0,3.47,3.31,3.43,2.7,2.01,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.05,0.9,5.34,28.54,0.66,-0.25,0.99,2.4,5.75,1.42
stock103381,12.55,1.09,1.03,0.02,0.18,-0.05,0.15,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.94,0.96,1.84,5.36,1094095.31,9629803050.0,1.14,2.83,43.26,47.26,72.58,109.79,0.06,0.12,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.16,1.79,2.03,2.17,2.65,3.34,6.16,4.94,4.45,3.75,3.5,-4503993.29,-17501195.4,-2824863800.0,-9204801830.0,6.1,4.72,4.5,3.54,2.77,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.91,0.63,6.5,42.19,1.32,0.49,0.79,2.95,8.7,1.59
stock101035,28.79,1.11,1.04,0.0,0.06,0.0,0.06,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.66,0.76,8.67,6.01,901702.8,1316657060.0,6.85,47.28,-0.66,12.07,58.03,185.7,0.35,0.23,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.86,1.61,1.9,2.31,4.31,5.31,6.39,5.46,5.51,5.33,4.01,-2292988.32,-8849119.05,-1103097610.0,-3373179620.0,5.55,5.06,5.67,5.68,3.74,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,0.93,0.66,9.58,91.86,1.4,1.64,0.93,3.38,11.44,3.14
stock102367,60.06,0.95,0.98,0.0,0.02,0.0,0.03,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.94,0.83,6.34,5.49,1429175.21,817957459.0,17.47,3.03,0.47,43.75,107.32,159.1,0.23,0.21,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,3.28,1.47,1.94,2.56,3.14,4.7,6.4,5.76,5.14,4.12,3.63,-719071.85,-7751327.22,51778324.04,-2099606600.0,2.11,2.37,2.67,2.28,2.2,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,1.12,0.66,7.57,57.28,1.57,2.42,0.78,3.13,9.77,1.74
stock100452,19.22,1.07,1.02,0.01,0.1,0.01,0.09,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.52,0.7,10.39,4.85,415677.63,806125190.0,5.16,2.66,3.06,29.32,59.0,120.24,0.34,0.2,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.13,1.7,2.2,2.37,2.37,3.01,5.74,5.06,4.82,3.87,3.25,-1197812.43,-1435352.77,40124555.35,-60571011.35,5.44,4.61,4.67,3.35,2.93,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,0.73,0.84,7.24,52.37,1.3,0.88,0.99,3.06,9.37,2.39
stock101494,18.76,1.21,1.07,-0.0,0.16,0.02,0.14,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-6.11,-6.31,7.11,-2.75,8.01,0.85,0.95,6.07,4.88,2260008.4,8877186880.0,2.55,2.95,22.06,21.74,44.42,79.01,0.2,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.91,1.32,1.39,1.68,2.41,2.85,7.53,6.4,4.62,3.64,3.22,-906302.53,-2027017.94,-806982988.0,-1631119460.0,5.58,5.44,5.32,4.12,3.67,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.15,-0.58,-0.25,-0.46,0.41,0.73,5.56,30.87,0.82,0.34,0.9,2.89,8.37,2.49
stock100888,15.95,1.05,1.02,-0.0,0.05,-0.02,0.18,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.81,0.76,9.24,5.03,924847.03,3051491720.0,3.03,1.75,56.22,58.55,117.01,223.53,0.31,0.23,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,3.11,2.13,2.55,3.15,4.39,5.35,6.72,5.53,5.02,4.11,3.39,12884065.19,6093026.2,8351682460.0,2926285910.0,5.85,4.39,4.4,3.3,2.53,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.96,0.88,6.9,47.58,1.57,0.3,0.75,2.88,8.31,1.99
stock103209,44.44,1.11,1.04,0.01,0.11,-0.0,0.07,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,1.84,0.34,0.38,1.46,2.11,0.78,0.68,4.79,7.13,655034.49,1393108500.0,4.7,12.6,-29.15,7.12,16.09,242.11,0.22,0.41,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,4.4,3.72,3.72,3.72,6.9,6.9,6.87,6.79,6.68,5.98,4.59,-11028900.75,5982356.89,1688186580.0,1290350980.0,5.53,6.09,6.15,5.2,3.55,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.12,-1.44,0.59,-1.3,1.46,0.81,12.34,152.24,2.1,1.54,0.6,4.58,20.99,3.82
stock102649,16.93,1.14,1.05,0.01,0.1,0.01,0.02,0.01,86.81,103.85,160.11,10.76,41.33,44.16,8.98,42.66,19.65,7.24,63.49,1.15,-2.48,3.57,9.92,-1.94,7.96,1.08,0.85,5.12,7.31,2520166.88,5081212900.0,4.96,3.36,-18.92,-4.17,5.23,103.34,0.25,0.33,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.37,1.46,2.76,2.76,2.76,2.76,4.66,5.23,4.9,5.1,4.81,-4536860.11,-50864975.77,-2769496950.0,-45377251100.0,7.55,8.79,8.79,9.55,8.52,0.06,1.72,1.72,18.89,4.53,0.17,5.35,0.0,-0.07,-1.48,0.0,-1.48,0.96,0.96,10.64,113.24,1.1,7.01,0.48,4.62,21.35,5.62
stock100805,17.61,1.03,1.01,0.01,0.12,0.01,0.06,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-1.37,-5.76,3.25,-0.99,-2.46,0.49,0.65,9.02,4.82,1066725.78,3051300680.0,3.5,0.42,-2.0,-0.45,93.84,187.44,0.29,0.17,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.09,1.39,1.41,2.59,3.8,4.05,5.14,4.66,4.67,3.75,3.2,-1272256.41,-2208106.96,-108557930.0,-253838797.0,5.19,4.65,4.58,3.3,2.68,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,0.02,0.01,0.17,0.02,0.59,0.9,6.6,43.58,1.2,0.71,1.08,2.81,7.9,1.97
stock103284,11.31,1.06,1.02,0.04,0.58,0.07,0.45,0.1,181.28,-18.9,6.8,-37.61,-17.85,-49.05,6.23,8.02,14.67,2.34,26.06,1.87,-1.97,-19.79,-8.52,-0.75,-35.95,0.86,0.84,3.33,3.65,1143724.46,17685496200.0,0.65,13.34,8.23,5.01,39.63,66.08,0.08,0.05,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.96,1.37,1.58,1.7,2.21,3.04,4.39,3.9,3.43,2.93,2.44,-1636566.59,-3348167.29,-521996339.0,-534125474.0,6.47,5.24,4.82,3.33,2.51,-0.02,0.8,0.78,62.28,74.18,0.29,36.53,52.85,0.18,-0.04,37.49,-0.04,0.18,0.92,4.52,20.47,0.8,-0.11,0.95,2.14,4.57,1.59
stock101276,15.17,1.25,1.08,0.02,0.16,0.01,0.11,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-2.02,-1.21,1.08,-1.44,0.43,0.89,0.9,2.62,4.9,400153.73,981409582.0,4.08,1.37,9.38,67.49,67.49,78.05,0.08,0.11,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.83,1.42,1.94,1.94,2.27,2.49,5.8,5.23,5.23,4.6,3.18,-687300.59,35676215.41,-64777143.27,8266794960.0,6.4,6.67,6.67,5.39,3.92,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.05,0.17,-0.33,0.04,0.57,0.82,6.36,40.4,0.97,0.41,0.95,2.79,7.79,3.19
stock101674,41.55,1.24,1.08,0.01,0.07,0.01,0.1,0.03,148.65,66.23,7.46,-16.88,-46.27,21.45,13.32,9.41,32.78,9.31,42.66,1.15,4.71,-4.66,19.79,1.5,13.13,0.79,0.87,17.01,7.24,302760.43,630396057.0,4.8,22.58,-13.47,36.5,113.91,206.6,0.86,0.54,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.82,1.59,1.89,2.92,4.63,5.76,5.8,6.2,6.21,5.25,5.05,-583943.66,-4041510.61,-32878083.04,-1554908180.0,7.82,7.29,8.44,9.14,8.92,0.4,8.23,7.36,9.78,21.71,0.99,0.75,4.38,0.43,0.48,-0.8,0.37,1.92,1.19,10.09,101.75,2.58,3.59,1.33,4.26,18.18,7.67
stock100911,13.28,0.98,0.99,0.03,0.37,0.13,1.54,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,0.74,0.76,7.4,4.15,884192.92,12600152400.0,0.7,45.83,16.9,35.51,61.17,127.4,0.21,0.13,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.5,1.42,1.75,2.07,2.7,3.69,4.78,4.3,3.99,3.29,2.79,-981191.56,-3375884.9,-259263764.0,-770994100.0,4.26,3.71,3.2,2.46,2.01,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.56,0.72,5.19,26.95,1.04,-0.05,0.89,2.37,5.6,1.35
stock100705,27.8,1.13,1.04,0.02,0.08,0.01,0.16,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.84,0.88,7.88,5.78,1173160.0,1545499520.0,7.59,2.87,-22.48,3.08,36.95,46.09,0.3,0.17,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,3.55,1.54,1.63,2.03,2.62,3.94,5.11,4.85,4.72,4.17,3.83,-931731.81,-3028851.9,-23674431.78,-502031641.0,2.85,2.99,3.24,2.75,2.32,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.58,1.15,6.73,45.35,1.12,0.96,1.39,3.15,9.94,1.68
stock102671,51.83,1.12,1.04,0.0,0.19,-0.0,0.03,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,0.64,3.84,0.29,0.61,0.13,0.62,0.71,1.91,5.24,1332947.74,2867191800.0,4.65,10.15,-27.77,14.74,26.47,95.99,0.06,0.15,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,3.18,1.66,1.77,2.04,2.99,3.44,4.41,5.11,4.77,4.05,3.34,-2108486.37,-13176838.04,-1281613900.0,-9628760310.0,4.87,5.48,5.67,5.08,4.3,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.44,-0.17,-1.43,0.52,0.69,7.49,56.13,1.02,-1.31,0.8,3.47,12.05,3.86
stock103029,10.56,1.17,1.06,-0.0,0.11,0.02,0.31,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.69,0.68,7.45,5.04,1651320.0,3618156770.0,4.56,0.1,20.0,14.41,27.85,109.94,0.25,0.25,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.14,1.45,1.74,1.74,2.67,3.4,4.96,4.55,4.11,3.67,3.35,-5122075.45,-10794594.97,-2677129490.0,-4685673010.0,12.36,9.62,9.67,7.97,6.06,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,1.27,0.63,6.49,42.14,1.72,1.26,1.06,2.89,8.37,3.54
