code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103175,31.1,1.2,1.07,0.07,0.11,0.01,0.14,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.21,1.23,2.3,4.65,1411472.81,2295519950.0,6.15,3.53,6.11,3.74,18.84,98.72,0.07,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.51,1.27,1.42,1.42,2.26,2.7,4.6,4.67,4.07,3.74,3.0,-893818.15,-3489581.81,-604994875.0,-2341467850.0,4.86,6.3,6.08,4.96,3.19,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.52,0.78,5.39,29.02,0.75,1.34,1.22,2.94,8.65,2.79
stock103324,15.83,1.04,1.01,0.01,0.19,-0.0,0.09,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.57,0.7,6.54,4.09,628490.4,2846701830.0,2.21,14.9,16.31,33.81,35.07,68.76,0.17,0.17,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.54,1.28,1.43,1.49,1.76,2.05,3.48,3.45,3.01,2.64,2.66,-170370.37,-722429.47,-13459082.8,206243964.0,1.96,2.75,2.42,2.6,2.63,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.83,0.67,6.54,42.74,1.01,1.29,0.82,2.99,8.96,3.1
stock102186,13.88,1.1,1.03,0.01,0.18,0.01,0.18,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.44,0.78,2.76,4.72,479075.19,1618477940.0,2.96,26.91,-13.41,-4.8,-13.3,12.66,0.08,0.14,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.9,1.28,1.48,1.48,1.5,1.98,3.89,3.19,2.9,2.63,2.96,-275241.64,-2231168.14,72541303.87,-6998455720.0,4.59,9.08,7.51,6.39,5.22,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.52,0.55,5.8,33.64,0.67,0.51,0.73,3.06,9.39,4.73
stock102361,14.6,0.66,0.89,-0.01,0.11,0.05,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.36,0.55,-1.33,4.34,300595.22,666172819.0,4.51,27.78,7.99,-10.1,-12.36,26.85,-0.04,-0.05,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.6,1.2,1.27,1.38,1.46,1.68,2.8,2.89,2.54,3.29,2.65,-52548.75,-133833.41,25383638.28,128767196.0,1.43,1.59,1.48,2.1,1.62,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.23,6.3,39.75,-0.53,1.35,0.53,2.82,7.97,1.8
stock100051,17.74,0.83,0.94,0.02,0.41,0.06,0.56,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.54,0.56,-2.88,2.54,1489643.87,17368920000.0,0.86,3.28,5.09,6.93,8.37,19.62,-0.05,-0.03,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.4,1.09,1.16,1.2,1.28,1.4,1.73,2.0,1.75,1.62,1.57,-177276.81,-602554.45,49300380.58,13077123.06,1.47,1.84,1.59,1.52,1.2,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.11,0.64,4.15,17.2,0.06,0.29,0.35,2.05,4.22,1.22
stock102518,21.0,1.1,1.03,-0.0,0.3,0.05,0.08,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.52,0.67,2.8,3.75,129790.4,838382944.0,1.55,0.84,6.01,-4.37,9.43,17.45,0.07,0.03,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.26,1.18,1.32,1.32,1.38,1.81,2.48,2.99,3.38,3.13,2.38,-34377.93,-135967.89,15259966.75,56464652.91,2.47,3.14,4.35,3.89,2.89,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.15,0.72,5.0,25.05,0.33,0.12,0.62,2.42,5.87,2.67
stock101000,15.09,1.12,1.04,0.01,0.21,-0.11,0.72,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.49,0.68,-8.27,3.77,582036.39,8942331250.0,0.65,2.91,14.06,-1.89,-8.43,0.2,-0.18,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.13,1.24,1.24,1.35,1.46,1.73,2.16,2.55,2.4,2.22,2.23,-173354.18,-370199.19,-19472313.04,76956114.77,2.35,2.61,2.36,2.23,1.76,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.08,0.32,4.54,20.61,0.17,0.58,0.7,2.41,5.83,1.79
stock102607,10.89,1.09,1.03,0.0,0.37,-0.01,0.79,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.67,0.78,-1.16,3.22,914543.73,9911725030.0,0.92,4.57,14.63,-1.27,24.17,33.95,-0.02,-0.02,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.8,1.19,1.24,1.31,1.42,1.52,3.0,3.15,3.03,2.36,2.02,-450016.43,-1007653.18,-69940888.56,92048927.11,4.4,4.47,4.4,2.97,1.85,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.14,0.61,4.43,19.65,0.03,0.47,0.79,2.27,5.14,1.51
stock103610,16.91,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-0.01,0.12,-0.67,-0.04,-2.96,0.28,0.61,7.9,3.98,176361.15,201629549.0,8.75,6.62,-0.06,-5.48,4.13,19.59,0.2,0.18,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.55,1.23,1.35,1.35,1.37,1.84,3.43,3.38,2.59,2.31,2.57,-33299.73,-62709.5,-7207761.84,-6370449.83,1.72,1.97,1.54,1.79,2.11,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.06,-0.62,-1.72,-0.62,0.4,0.76,5.54,30.64,0.55,1.0,0.7,2.76,7.6,2.08
stock101083,33.0,0.96,0.99,0.01,0.27,0.01,0.05,0.01,-42.14,-47.13,1.52,-47.13,1.52,-71.98,2.84,15.51,20.44,2.6,34.75,0.85,-2.61,-1.46,6.85,-2.29,2.26,0.41,0.73,2.47,3.44,79174.65,777982396.0,1.02,13.57,4.3,2.8,-1.11,52.42,0.05,-0.01,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,2.09,1.17,1.18,1.24,1.67,1.8,1.59,2.15,2.2,2.28,2.16,-28518.38,-56995.72,10838171.62,34068238.16,3.46,3.28,3.1,4.9,4.68,0.29,11.14,7.56,8.7,17.41,0.17,1.41,0.41,-0.12,1.88,-0.29,1.37,-0.03,0.78,5.62,31.62,0.18,-1.08,0.96,2.68,7.16,5.54
stock101167,16.65,1.01,1.0,0.06,0.4,0.09,0.96,0.15,17.08,72.19,11.09,72.19,11.09,59.78,14.23,5.94,18.4,6.1,25.98,1.65,5.05,1.9,-1.32,2.0,1.51,0.5,0.79,7.14,3.74,728878.73,10575549700.0,0.69,6.37,24.72,36.81,42.55,60.87,0.17,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.34,1.32,1.44,1.47,1.65,2.04,3.1,3.21,2.76,2.61,2.44,-277107.0,-795314.03,-125446013.0,-66069756.03,2.49,2.65,2.17,1.73,1.44,0.18,1.59,1.48,53.31,12.68,1.03,0.12,10.49,0.01,-0.07,3.09,0.01,0.29,0.79,5.52,30.43,0.52,0.39,0.82,2.57,6.62,1.26
stock103285,9.81,1.01,1.0,0.0,0.09,0.11,1.02,0.03,36.41,-55.97,0.24,-55.97,0.24,58.94,2.96,0.26,7.84,0.16,12.32,40.86,-3.78,-0.54,-4.07,-0.3,-5.17,0.73,0.77,1.68,4.55,184178.36,3852539370.0,0.48,1.93,11.86,-17.84,2.94,43.63,0.05,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.69,1.19,1.66,1.66,1.96,2.32,3.94,4.13,4.01,3.43,2.87,-59688.95,-405312.36,-2499134.24,208498801.0,2.95,3.99,4.27,3.52,2.54,0.02,0.93,0.78,95.34,5.57,0.61,3.07,3.27,0.04,-0.01,0.55,0.02,0.15,0.54,5.14,26.37,0.3,-0.62,0.85,2.59,6.72,2.21
stock103464,13.47,1.0,1.0,0.01,0.43,-0.0,0.24,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.81,0.92,-6.03,3.9,909220.67,4843792980.0,1.88,2.17,1.74,0.15,5.48,20.27,-0.14,-0.12,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.11,1.12,1.23,1.23,1.32,1.56,2.36,2.58,2.41,2.23,2.37,-195275.05,-853914.37,36828462.1,162422894.0,2.46,3.54,3.46,3.45,2.74,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.61,0.54,5.06,25.57,-0.46,0.11,0.9,2.68,7.17,2.21
stock100561,7.57,1.16,1.05,0.04,0.33,0.05,0.12,0.07,11.04,2.37,10.81,2.37,10.81,7.51,10.99,30.33,10.92,7.21,45.7,1.44,-0.91,-2.57,1.59,-1.37,-3.56,0.83,0.91,0.24,3.48,1309997.74,12050494800.0,1.09,4.59,-4.78,24.1,39.15,60.38,0.01,0.1,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.9,1.21,1.41,1.57,1.79,1.9,3.54,3.89,3.28,2.68,2.21,-946904.68,-5052533.57,-137613982.0,-1685191630.0,6.02,8.69,7.09,5.91,3.77,0.38,1.35,1.25,38.56,60.88,0.24,17.96,8.19,-0.02,-0.17,-2.4,-0.2,0.38,1.0,5.69,32.37,0.63,1.76,0.78,2.78,7.74,5.47
stock100369,24.6,1.01,1.0,0.01,0.17,0.0,0.02,0.0,-13.78,1.41,1.9,-32.39,-32.07,-73.99,3.43,27.45,15.37,3.16,44.56,0.74,-0.02,4.11,-2.61,0.02,-4.53,0.22,0.66,11.27,3.9,327814.67,1881864670.0,1.74,19.06,4.95,-0.85,1.74,36.06,0.29,0.18,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,2.55,1.19,1.35,1.35,1.58,1.75,1.8,2.54,2.16,2.08,2.56,-25814.35,-137862.21,12698840.96,126701497.0,0.75,1.22,1.18,1.38,2.25,0.17,10.51,8.7,8.12,6.58,0.12,0.0,0.49,-0.02,-2.09,-0.13,-2.45,0.92,0.62,6.13,37.56,1.09,1.75,0.69,3.03,9.16,3.1
stock101181,8.19,0.88,0.96,0.36,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.32,0.23,2.34,4.46,248137.94,72156738.05,34.39,0.0,12.65,-1.44,4.6,38.34,0.06,0.22,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.75,1.29,1.32,1.32,1.74,2.06,3.85,3.38,2.99,3.04,2.78,-79752.21,-156278.72,-18632439.57,88250531.35,2.25,2.12,1.88,2.05,1.59,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.38,-0.32,6.26,39.24,1.16,2.75,0.4,2.86,8.17,1.67
stock101148,36.52,0.9,0.97,0.01,0.08,0.02,0.1,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.83,0.86,7.66,5.99,4233114.62,7603963720.0,5.57,10.85,40.52,48.52,104.36,152.38,0.3,0.3,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.72,1.78,1.8,2.33,2.82,3.41,4.8,5.32,4.83,3.72,3.88,-6746862.23,-13580741.69,-7382820040.0,-10320776400.0,3.54,3.41,3.59,2.88,2.12,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.33,0.61,7.8,60.89,1.45,1.54,0.4,3.59,12.9,1.83
stock102683,17.87,1.04,1.01,0.01,0.21,0.02,0.06,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.52,0.66,11.2,4.18,266575.8,1119046850.0,2.38,17.82,-2.62,32.27,55.12,106.59,0.31,0.2,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.69,1.13,1.5,1.81,2.39,3.16,2.72,3.8,3.34,2.81,2.78,-147206.89,-1492011.59,67526158.38,-104237990.0,6.09,9.43,7.09,4.99,3.43,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.74,0.95,5.31,28.15,1.01,0.71,1.08,2.47,6.08,2.58
stock101975,3.92,1.11,1.04,0.04,0.57,0.36,3.63,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.74,0.78,6.06,3.49,1004614.93,25066818400.0,0.4,0.34,-2.0,12.97,38.52,70.43,0.14,-0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.06,1.21,1.41,1.66,2.04,2.37,3.11,3.4,3.43,2.96,2.29,-75769.52,-421696.8,-12111606.04,-42727902.99,0.65,0.99,1.05,0.76,0.45,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.05,0.64,3.31,10.93,0.23,-1.14,0.93,1.96,3.82,0.29
stock103445,13.94,1.07,1.02,0.04,0.25,0.05,0.44,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.4,0.69,3.99,4.58,136202.56,830137808.0,1.64,0.0,12.15,-13.68,-5.11,22.28,0.12,0.06,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.84,1.2,1.43,1.43,1.52,2.04,1.89,3.07,2.82,2.75,2.89,-55007.75,-169885.01,28222011.57,154143285.0,3.67,3.53,3.19,3.7,4.12,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.26,0.65,6.28,39.47,0.44,0.46,0.6,2.75,7.54,3.29
stock101979,11.01,1.1,1.03,0.01,0.36,0.01,0.15,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.78,0.88,0.93,4.39,374963.13,2319924500.0,1.62,1.36,-2.13,5.46,12.92,50.67,0.03,-0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.56,1.27,1.31,1.34,1.59,1.89,3.48,4.0,3.53,3.16,2.77,-146357.77,-535081.68,51999161.95,53351646.92,2.78,4.11,3.82,3.91,2.8,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.04,1.02,6.48,41.97,0.24,0.87,0.78,2.74,7.5,2.31
stock102494,17.18,0.9,0.97,0.02,0.16,0.04,0.13,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.43,0.57,-4.91,4.49,485116.36,1228656340.0,3.95,26.48,9.22,-6.83,-10.43,-2.88,-0.13,0.08,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.62,1.23,1.33,1.4,1.5,1.79,3.38,2.94,2.5,2.25,2.69,-121858.21,-273606.37,56617564.28,207912505.0,2.12,1.9,1.67,1.65,1.49,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.4,0.2,6.04,36.5,0.48,1.02,0.4,2.96,8.76,1.48
stock103005,32.7,0.86,0.95,0.01,0.09,0.02,0.11,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.32,0.58,2.62,4.42,1713395.46,2501031800.0,6.85,8.94,18.05,26.4,23.72,39.21,0.07,0.18,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.72,1.3,1.43,1.43,1.51,2.11,3.6,3.41,2.99,2.41,2.76,-303281.03,-919161.74,-135832223.0,-245664725.0,1.19,1.33,1.09,0.89,0.75,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.78,0.24,5.48,30.01,0.85,1.96,0.41,2.95,8.67,0.72
stock101647,30.29,0.99,1.0,0.02,0.2,0.03,0.14,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.28,0.48,-0.52,3.74,714099.76,1726878100.0,4.14,1.0,23.13,8.76,9.15,41.08,-0.01,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.26,1.3,1.31,1.35,1.45,1.61,3.09,3.07,2.77,2.37,2.29,-90867.97,-158914.33,-36127302.0,44611532.98,0.88,0.79,0.75,0.7,0.6,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.1,0.24,4.95,24.53,-0.03,1.92,0.13,2.44,5.95,0.71
stock102034,6.68,1.17,1.06,0.05,0.37,0.31,0.83,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.08,1.03,10.06,5.23,542950.4,15297460000.0,0.35,9.36,1.21,34.14,34.14,34.14,0.34,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.07,1.29,1.44,1.44,1.44,2.68,3.95,4.83,4.83,4.83,3.43,-216552.83,-724896.99,30469769.94,138476310.0,2.86,3.0,3.0,3.0,2.53,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.99,1.06,5.97,35.62,0.88,1.11,0.95,2.72,7.38,1.66
stock102639,12.04,1.16,1.05,0.03,0.36,0.02,0.17,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.89,0.87,-0.69,4.34,385555.72,1644867080.0,2.34,8.73,0.58,-7.67,1.69,37.13,-0.02,0.11,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.45,1.12,1.34,1.34,1.66,2.79,2.42,3.05,2.72,2.77,2.73,-17579.85,-103428.31,17561832.73,130305867.0,0.52,0.78,0.81,1.09,0.89,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.61,0.68,5.23,27.34,0.8,0.41,0.55,2.6,6.74,0.93
stock102513,5.4,1.15,1.05,0.01,0.66,0.2,1.99,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.08,1.0,3.6,3.6,3792231.0,1.84461e+11,0.21,3.76,5.68,45.16,92.17,126.75,0.08,0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.86,1.23,1.68,2.2,2.52,2.7,3.81,4.56,3.98,3.14,2.36,-1071596.24,-10990248.69,-394347031.0,-5566593960.0,2.19,3.06,2.55,1.72,0.99,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.05,1.27,4.58,20.95,0.3,-0.1,1.34,2.03,4.11,0.68
stock100915,11.41,1.17,1.06,-0.0,0.09,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.45,0.67,11.62,4.12,209178.54,301978778.0,6.93,7.24,23.62,-4.2,12.3,48.37,0.32,0.13,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.68,1.32,1.41,1.41,1.54,2.02,2.32,3.1,2.86,2.85,2.77,-51361.36,-125384.59,24210138.93,183825365.0,1.65,1.87,1.94,3.23,2.78,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.72,0.26,5.58,31.17,0.78,0.37,0.79,2.67,7.15,2.0
stock101710,8.85,0.99,1.0,-0.12,0.3,0.11,0.71,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.43,0.63,6.28,4.17,236427.75,13383050100.0,0.18,0.0,30.15,26.25,44.37,104.86,0.17,0.07,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.61,1.43,1.44,1.5,2.11,2.34,3.33,3.63,3.31,3.13,2.68,-122702.37,-273798.08,-51936683.68,70873502.93,2.8,3.08,3.24,4.1,3.35,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.18,0.62,5.37,28.89,0.35,-0.29,0.85,2.35,5.51,2.34
stock100634,14.36,0.87,0.96,0.0,0.34,0.02,0.18,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.7,0.75,-3.98,5.48,97648.0,732571384.0,1.33,0.55,0.7,-5.65,-5.65,12.89,-0.13,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.16,1.13,1.42,1.42,1.46,1.8,2.5,3.36,3.36,2.71,3.29,-24663.03,-107884.31,11708816.61,84740132.92,2.81,3.96,3.96,4.16,5.36,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.53,0.85,6.68,44.69,0.54,0.8,0.24,2.88,8.32,3.42
stock100940,13.51,0.98,0.99,0.01,0.19,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.55,0.66,3.89,4.24,253480.71,620506463.0,4.09,2.98,12.68,-4.99,5.71,34.03,0.11,0.04,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.57,1.2,1.4,1.4,1.42,1.74,2.27,3.16,2.89,3.06,2.7,-43636.4,-202187.12,8011007.89,156641527.0,1.56,2.21,2.49,3.18,2.56,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.23,0.34,5.09,25.96,0.31,0.28,0.67,2.6,6.77,2.07
stock103026,26.32,1.26,1.09,0.03,0.25,1.38,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.38,1.43,7.33,4.65,1010688.0,35041839000.0,0.29,2.65,49.46,77.84,107.41,151.63,0.23,0.2,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.64,1.5,1.81,2.14,2.56,3.3,2.08,5.91,4.68,3.57,3.12,-340743.83,-6247034.28,-707709113.0,-4671229180.0,5.75,7.22,5.14,3.55,2.47,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.47,1.44,6.33,40.09,0.84,0.96,1.31,3.06,9.38,2.27
stock100758,6.35,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.6,2.14,3.27,184458.8,326621069.0,5.65,0.0,7.63,-11.06,-4.8,19.59,0.04,-0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.99,1.16,1.41,1.41,1.47,1.66,2.07,2.44,2.37,2.14,2.05,-45240.1,-217859.78,-25445242.74,113179577.0,2.47,3.26,3.07,2.78,2.09,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.05,0.27,4.45,19.8,0.12,0.19,0.59,2.13,4.55,1.68
stock102264,73.76,1.14,1.05,0.01,0.04,0.0,0.11,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.36,0.73,12.38,6.21,1957645.72,2312002180.0,8.47,17.97,35.76,27.57,99.46,149.27,0.51,0.47,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.08,1.72,1.72,2.0,2.55,3.63,5.82,5.92,5.33,4.25,4.11,-1685834.47,-2734011.82,-1107848710.0,-1548655680.0,3.09,2.64,2.29,1.87,2.3,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.95,0.89,9.1,82.83,2.16,3.58,0.44,4.06,16.48,3.08
stock102702,29.17,1.12,1.04,0.01,0.16,0.02,0.22,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.44,0.59,10.18,5.62,379326.81,2829207650.0,1.34,28.52,15.75,-3.31,17.48,140.68,0.38,0.23,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.64,1.45,1.63,1.72,2.94,3.77,4.43,5.39,5.14,4.39,3.69,-317033.16,-781799.77,28654778.4,252964490.0,4.39,3.98,3.98,3.22,2.4,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.02,0.78,6.53,42.68,1.23,0.9,0.53,2.98,8.87,1.82
