code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101538,12.4,1.11,1.04,-0.01,0.35,0.01,0.21,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.4,1.22,3.11,8.52,502899.2,2823600000.0,1.78,45.45,23.14,-18.53,-9.88,0.81,0.16,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.73,1.59,1.99,1.99,2.07,2.97,5.15,5.4,4.63,5.11,5.21,-415095.95,-965268.36,-108085583.0,46071307.08,3.68,2.93,2.99,3.53,3.64,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.29,1.31,10.34,106.9,0.18,-0.47,1.07,4.38,19.18,3.08
stock102821,11.79,1.15,1.05,-0.0,0.21,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.31,-0.19,9.52,600352.51,2811036710.0,2.14,7.93,-5.38,-36.82,-30.2,-23.44,-0.01,-0.0,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.2,1.33,1.97,2.33,2.33,3.81,4.86,4.67,4.74,5.14,5.72,-294582.46,-1522223.78,-45701383.01,6429446.3,4.26,4.21,6.57,7.12,8.43,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.34,1.37,11.26,126.76,-0.24,0.13,1.06,4.58,21.01,5.92
stock101200,8.98,1.07,1.02,-0.01,0.15,0.01,0.21,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.35,1.07,1.88,8.75,273585.5,527837357.0,5.18,0.0,15.57,-4.67,-4.67,-13.24,0.1,-0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.79,1.38,1.44,1.44,1.51,3.13,4.27,4.91,4.91,5.67,5.33,-84339.17,-126313.04,-4515177.12,-14007119.96,2.44,3.08,3.08,2.25,3.04,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.19,0.97,8.94,79.87,0.29,0.19,0.73,3.91,15.27,2.38
stock103110,17.03,1.4,1.13,0.11,0.57,0.53,0.23,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.46,7.64,5820854.0,2.04113606e+11,0.29,5.14,-5.86,-31.41,-29.83,-11.02,-0.07,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.34,1.22,1.72,1.75,1.97,2.67,4.09,4.33,4.16,4.48,4.54,-654633.15,-3925348.98,-126190800.0,-893083009.0,1.16,1.28,1.55,1.72,2.07,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.21,1.64,8.95,80.1,0.72,0.29,1.63,3.86,14.9,1.83
stock102321,9.64,1.22,1.07,0.04,0.54,0.15,2.41,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.44,1.3,1.69,8.43,1661092.18,33342261800.0,0.5,5.04,-3.79,-18.31,-23.61,-26.07,0.09,-0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.47,1.33,1.71,1.71,1.76,3.32,4.61,4.45,3.95,4.53,5.11,-191708.42,-1187889.23,37282100.99,-128267590.0,1.03,1.3,1.33,2.1,2.89,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.21,1.45,9.6,92.17,0.24,-0.42,1.12,3.94,15.55,1.85
stock102386,12.77,1.09,1.03,0.01,0.36,0.02,0.37,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.21,1.01,5.49,8.47,641061.29,6523258990.0,0.98,25.23,11.72,-19.23,-28.82,-8.13,0.28,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.14,1.21,1.6,1.68,1.73,3.02,3.88,4.34,4.14,4.53,5.18,-136958.45,-574333.02,23562707.65,192220387.0,2.06,2.13,2.65,2.79,3.95,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,-0.02,1.33,11.33,128.43,0.51,-0.06,0.92,3.89,15.17,2.86
stock102229,16.43,0.99,1.0,0.04,0.31,0.11,0.72,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.19,1.02,1.12,6.57,2221910.06,11870464300.0,1.87,4.36,-2.26,-22.83,-23.3,-14.87,0.04,0.02,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.63,1.24,1.54,1.55,1.64,4.16,3.22,3.8,3.4,3.63,3.97,-137536.51,-536773.59,20982196.52,123983834.0,0.62,0.61,0.72,0.86,1.14,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.13,0.91,6.65,44.22,0.37,0.91,0.87,3.23,10.41,0.85
stock103080,15.82,1.18,1.06,0.03,0.31,0.0,0.92,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.58,1.27,6.75,9.68,495183.8,4141930840.0,1.2,3.58,5.47,-30.12,-33.25,-4.35,0.4,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.27,1.31,1.9,1.96,2.27,4.02,4.19,4.88,4.34,5.17,5.93,-156674.56,-769352.72,-38286073.94,-18670942.78,2.79,2.69,2.89,4.28,4.25,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.38,1.43,11.18,124.91,0.65,0.3,1.05,4.42,19.55,3.0
stock102912,26.09,0.76,0.92,0.01,0.2,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.25,1.03,8.9,8.23,542880.72,2559855780.0,2.12,9.88,17.47,-24.7,-21.37,15.09,0.45,0.18,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.98,1.51,1.94,2.05,2.08,2.84,5.04,5.39,4.93,5.6,5.11,-306507.49,-850261.08,-121316616.0,243166663.0,3.06,2.78,3.38,3.7,3.65,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.65,1.35,11.52,132.6,0.76,1.6,1.03,4.12,16.99,3.19
stock102337,7.74,1.07,1.02,0.03,0.33,-0.11,3.46,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.35,1.19,-0.14,7.86,536831.45,13212678200.0,0.41,3.7,0.52,-31.69,-35.82,-25.58,-0.01,-0.06,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.14,1.23,1.76,1.88,1.94,3.13,3.65,3.81,3.56,4.34,4.72,-76975.15,-493095.0,-1715558.99,184678739.0,1.42,1.77,2.09,2.95,4.49,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.27,1.23,8.44,71.22,0.12,0.35,1.06,3.68,13.54,3.33
stock100335,11.19,1.03,1.01,0.02,0.29,0.06,0.19,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.14,0.99,-0.66,7.96,1989223.82,8107592040.0,2.45,6.82,0.99,-30.5,-26.96,-43.0,-0.03,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.89,1.24,1.76,1.8,1.98,3.1,3.36,3.7,3.62,4.39,4.82,-221110.47,-1200656.11,-55580400.7,145215885.0,1.17,1.18,1.39,1.71,1.89,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.0,0.99,8.9,79.27,0.3,-0.75,1.13,3.74,14.02,1.42
stock102432,10.65,1.11,1.04,0.01,0.19,-0.01,0.28,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.32,1.07,4.37,7.79,936744.84,3208765510.0,2.92,0.0,12.11,-13.77,-0.93,3.1,0.21,0.05,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.71,1.41,1.68,1.68,2.01,2.26,4.96,5.01,4.77,5.07,4.84,-341336.73,-1121784.29,-96095663.1,-187758667.0,2.48,2.55,2.67,3.1,3.38,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.26,1.24,8.89,79.02,0.46,0.03,1.12,3.59,12.91,2.2
stock102159,14.52,1.03,1.01,0.18,1.09,3.89,0.53,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.91,2.41,4.61,27663992.96,5.289398e+12,0.05,11.2,-3.33,-15.48,-11.63,1.75,0.07,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.81,1.07,1.25,1.25,1.48,1.8,1.51,1.58,1.78,2.18,2.81,-492936.51,-3180443.74,166287068.0,1652611140.0,0.28,0.42,0.5,0.66,1.47,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.9,5.11,26.14,0.48,1.0,0.99,2.48,6.17,1.23
stock103501,41.22,0.73,0.91,0.03,0.13,0.05,0.18,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.81,0.72,6.19,6.2,1099844.41,3154316330.0,3.49,44.1,7.34,-0.43,-1.97,11.71,0.24,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.3,1.17,1.28,1.28,1.49,1.91,2.12,2.61,2.47,3.26,3.89,-93630.63,-348206.57,-48332019.89,-55489083.54,0.98,1.23,1.23,1.33,1.85,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.67,0.71,6.94,48.23,0.99,2.67,0.51,3.16,10.02,1.28
stock100347,12.94,0.88,0.96,0.0,0.12,0.01,0.12,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.31,1.21,3.29,8.68,768621.83,2059304390.0,3.73,4.28,25.88,15.74,13.51,1.73,0.18,0.06,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.08,1.47,1.68,1.68,2.18,3.15,5.05,6.17,5.2,5.29,5.32,-495720.51,-2178397.58,-338260586.0,-1564686050.0,3.77,4.51,3.65,3.48,3.51,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.27,1.03,9.92,98.39,0.59,0.59,1.05,4.28,18.3,2.55
stock102168,7.73,1.15,1.05,0.03,0.28,0.07,1.0,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.12,0.92,-5.82,6.48,1134538.68,9167413900.0,1.24,1.09,1.05,-34.27,-39.18,-39.18,-0.22,-0.08,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.04,1.22,1.83,2.19,2.19,2.19,3.38,4.28,4.47,4.47,3.85,-68137.61,-483040.13,-17916839.71,181033082.0,0.64,0.77,1.26,1.26,1.71,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.44,1.06,8.73,76.17,0.31,0.57,1.05,3.29,10.82,1.24
stock102631,6.31,1.2,1.07,0.01,1.19,0.75,3.16,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.27,1.18,0.32,6.42,566519.99,38391675800.0,0.15,12.85,-1.71,-20.03,-17.08,-18.16,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.98,1.18,1.47,1.53,1.53,2.31,3.25,3.53,3.3,3.49,3.85,-61095.05,-344713.81,22551080.99,236826558.0,1.24,1.6,2.1,2.29,3.51,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.22,1.07,6.02,36.26,0.11,-1.11,1.14,3.01,9.03,2.74
stock101772,12.3,1.09,1.03,0.02,0.2,0.04,0.31,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.27,1.13,6.66,9.18,307746.0,917630569.0,3.35,1.14,4.41,42.03,42.03,14.21,0.38,0.09,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.36,1.34,1.47,1.47,1.81,2.74,5.04,6.06,6.06,6.01,5.66,-98687.33,-603083.22,30175605.05,-212212751.0,2.62,3.72,3.72,3.06,3.34,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.38,1.21,9.92,98.38,0.58,0.75,0.94,4.12,16.94,1.96
stock100477,26.11,1.17,1.06,-0.0,0.17,-0.1,0.15,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.23,1.23,2.34,9.73,631862.0,7273944040.0,0.87,19.48,11.63,-25.78,-25.31,26.5,0.14,0.3,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.1,1.46,1.81,2.03,2.03,3.41,4.7,5.49,4.84,5.24,5.98,-149378.95,-556709.97,28507950.3,86002192.47,1.44,1.84,2.21,2.36,4.43,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.29,1.29,13.19,173.93,1.48,1.58,1.61,4.64,21.53,3.14
stock101775,31.97,1.21,1.07,0.01,0.12,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.44,1.28,1.63,9.7,2116151.25,3503463020.0,6.04,13.12,7.64,-26.39,-23.74,-2.86,0.1,0.06,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.58,1.3,1.84,1.9,2.24,3.45,4.82,5.51,5.02,5.64,5.9,-1114408.66,-4903343.17,-603300209.0,-1761895370.0,4.44,4.46,4.31,4.7,4.94,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,-0.02,1.59,11.79,138.97,0.67,0.13,0.95,4.84,23.41,4.17
stock102773,8.82,1.1,1.03,0.03,0.43,0.02,0.25,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.34,1.18,2.83,8.52,407554.56,3094058610.0,1.32,4.82,11.79,-19.89,-23.57,-20.04,0.15,0.06,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.34,1.81,1.81,1.81,2.88,3.97,5.08,4.37,4.87,5.21,-79230.07,-648510.17,10905647.54,23963087.25,1.57,2.6,2.28,2.37,2.55,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.28,1.12,9.65,93.05,0.63,-0.54,1.08,3.99,15.94,1.67
stock100044,6.58,1.27,1.09,0.05,0.86,0.12,1.1,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-0.61,7.09,1582490.0,32103566600.0,0.49,7.07,6.47,-2.37,-6.93,-8.36,-0.03,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.5,1.22,1.34,1.34,1.38,2.5,4.02,4.61,3.94,3.96,4.24,-254806.52,-850954.86,-11626410.91,-145063717.0,1.68,1.85,1.59,1.46,2.11,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.18,0.99,6.26,39.21,0.13,-1.8,1.03,3.5,12.27,1.71
stock102972,19.86,0.87,0.96,-0.0,0.28,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.21,9.37,9.68,903327.15,7046312560.0,1.28,28.46,-2.6,-12.47,-13.88,10.03,0.57,0.18,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.05,1.27,1.72,1.72,2.34,3.52,4.54,5.81,5.19,5.92,6.12,-298929.92,-2321938.7,-28823985.17,-1016695210.0,2.86,3.92,3.78,4.62,5.85,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.32,1.75,13.23,175.01,0.96,-0.74,1.29,4.52,20.39,4.23
stock102721,36.6,0.96,0.99,0.01,0.12,0.0,0.15,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.89,0.66,1.12,7.35,209315.82,1180146290.0,1.77,14.72,0.63,-29.41,-34.23,-4.19,0.05,0.07,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.26,1.3,1.76,2.13,2.13,2.36,4.38,4.8,4.21,4.73,4.59,-77272.11,-335647.54,14313760.54,-4051926.83,4.31,3.9,4.2,5.47,5.9,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.3,0.77,10.11,102.3,1.06,1.95,0.51,4.31,18.6,7.28
stock101024,4.02,1.17,1.06,0.01,0.44,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.31,6.04,7.97,1847453.22,87319938900.0,0.21,0.81,-0.5,-19.44,-24.44,-28.85,0.29,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.17,1.24,1.5,1.56,1.65,3.4,3.3,4.4,3.73,4.09,4.85,-156809.11,-811036.27,-75838572.18,-230495275.0,0.84,1.13,1.19,1.59,3.09,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.52,1.59,11.32,128.25,0.99,0.65,1.39,4.14,17.16,3.55
stock100878,13.1,0.98,0.99,0.05,0.27,0.04,0.32,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.31,1.15,3.15,7.92,916329.63,3191439820.0,2.87,3.1,-1.36,-32.96,-26.73,-25.74,0.15,0.03,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.41,1.18,1.69,1.81,1.81,7.78,3.48,4.01,3.71,4.19,4.83,-42974.28,-311620.24,5316519.45,193464438.0,0.52,0.68,0.93,1.14,1.8,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.02,1.43,8.72,76.1,0.39,0.08,1.15,3.61,13.05,1.25
stock100022,25.09,1.07,1.02,0.02,0.23,0.02,0.73,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.33,1.16,2.42,8.03,2053804.6,15482325800.0,1.33,11.25,3.04,-19.99,-16.03,-1.22,0.12,-0.09,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.55,1.3,1.67,1.67,2.03,3.25,4.51,5.32,4.83,4.96,4.9,-843723.1,-4652361.62,-330436639.0,-2127007700.0,3.55,4.56,4.71,4.19,4.75,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.44,1.27,8.5,72.27,-0.09,1.81,0.76,3.92,15.36,3.49
stock101748,16.57,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.26,0.79,16.8,9.1,423079.05,622546735.0,6.8,2.26,-4.22,-21.17,-10.53,44.09,1.01,0.36,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.38,1.45,2.06,2.06,2.06,3.13,5.89,6.33,6.28,6.57,6.03,-273989.33,-2083242.41,-2552122.18,-1274475930.0,4.38,5.38,7.38,7.4,6.85,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.34,0.9,10.17,103.46,1.79,1.09,0.87,3.95,15.59,3.56
stock103263,50.59,0.92,0.97,0.04,0.16,0.05,0.2,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.92,0.89,3.57,6.37,1011800.0,15189512000.0,0.67,53.45,-6.78,-19.2,-18.73,-2.5,0.14,0.56,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.27,1.19,1.37,1.41,2.88,3.26,3.16,3.34,3.07,3.38,3.95,-138772.97,-542301.2,-94456683.02,-156767443.0,1.46,1.62,1.75,1.89,3.07,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.6,0.14,4.29,18.41,0.55,0.59,0.06,4.29,18.41,3.92
stock103436,22.94,1.12,1.04,0.01,0.11,0.02,0.13,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.34,1.15,2.47,9.18,781919.84,1963396820.0,3.98,4.6,-0.22,-25.01,-31.52,-1.12,0.14,-0.1,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.6,1.35,1.95,1.95,2.56,2.76,5.18,5.46,5.33,5.86,5.67,-489770.09,-3171700.45,-144074440.0,-1312975890.0,5.16,5.96,6.95,6.74,5.59,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.15,1.25,10.1,101.92,0.15,1.66,1.0,4.53,20.48,4.32
stock101738,7.98,1.07,1.02,-0.19,0.2,-0.02,0.05,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.26,1.08,-2.97,8.71,587358.08,6280940090.0,0.94,1.76,12.39,-36.77,-27.98,-42.26,-0.15,-0.2,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.07,1.31,2.02,2.02,2.23,3.67,5.02,5.1,5.23,4.86,5.19,-328127.71,-1395829.48,-39642165.82,177428827.0,4.36,3.9,4.35,4.94,5.24,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.42,0.73,8.99,80.89,-0.13,-1.32,0.99,4.09,16.74,3.33
stock101413,12.22,1.14,1.05,-0.01,0.25,-0.01,0.21,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.36,1.13,9.43,9.51,221019.71,1667295060.0,1.33,0.37,4.44,-29.97,-16.47,11.9,0.55,0.12,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.49,1.36,1.82,1.86,2.36,3.24,5.01,5.23,4.97,5.16,5.85,-149597.87,-686728.27,-8387858.71,187448520.0,5.33,6.0,7.69,8.88,9.61,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.76,1.53,12.72,161.75,0.56,1.43,0.89,4.61,21.26,7.1
stock100650,10.2,1.05,1.02,0.0,0.35,0.02,0.23,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.32,1.15,4.63,8.09,994358.82,5531565500.0,1.8,0.01,-6.08,-33.64,-25.17,-27.45,0.23,0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.56,1.3,2.08,2.08,2.08,3.35,4.26,4.83,4.47,4.69,4.95,-139120.56,-1616520.14,-2934096.5,-384306062.0,1.23,1.7,1.91,2.62,4.09,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.19,1.37,9.49,90.0,0.23,-0.09,0.98,3.92,15.35,3.14
stock100476,36.26,1.19,1.06,0.01,0.13,0.01,0.1,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.46,1.24,3.18,9.73,735352.8,1747024660.0,4.21,24.21,0.42,-27.65,-38.94,-2.53,0.19,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.6,1.29,1.83,2.1,2.9,3.4,4.69,5.96,5.41,5.98,5.96,-75508.48,-526909.23,20248254.6,-52213993.0,0.93,1.23,1.38,1.8,1.91,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.36,1.23,10.85,117.7,0.74,1.43,0.88,4.78,22.85,1.64
stock102675,15.42,1.19,1.06,0.0,0.3,0.01,0.07,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.36,1.34,7.77,9.58,548086.46,4647600220.0,1.18,6.7,14.82,-18.02,-23.59,-19.48,0.46,0.26,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.85,1.31,1.81,1.81,2.12,4.16,4.44,5.07,4.87,5.61,5.97,-352857.45,-1629846.2,-34182446.01,-189836663.0,5.44,5.58,5.42,7.37,7.46,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.01,1.79,13.23,175.09,0.48,3.09,1.96,4.79,22.91,5.76
