code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,12.49,1.14,1.05,0.02,0.19,0.03,0.14,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.89,7.24,4.5,1046356.04,7307165590.0,1.43,5.71,27.97,56.32,41.77,97.31,0.21,0.1,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.73,1.41,1.85,1.85,2.17,2.17,4.76,4.44,4.07,3.9,2.95,-490657.35,-3894244.31,-229536939.0,-1455431210.0,2.9,2.85,2.3,2.19,1.36,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.39,1.01,5.97,35.66,0.76,1.03,0.98,2.73,7.45,1.06
stock103596,7.78,1.14,1.05,-0.01,0.24,-0.01,0.1,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.58,0.68,-0.95,3.5,315839.68,1374686530.0,2.3,0.7,15.77,16.82,13.91,15.6,-0.02,0.03,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.18,1.24,1.28,1.29,1.5,1.12,1.63,1.91,2.08,2.18,-75924.52,-174179.39,-27819268.17,1497418.67,2.79,2.43,2.42,3.22,3.08,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.25,0.67,6.4,40.96,0.5,-0.01,1.02,2.56,6.54,2.79
stock100042,14.61,1.16,1.05,0.01,0.31,0.0,0.5,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.94,0.99,7.88,4.0,966337.68,10684388300.0,0.9,0.0,9.77,-9.42,19.95,30.21,0.2,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.15,1.22,1.36,1.7,2.18,1.53,2.88,4.3,3.59,2.57,-147007.13,-607131.64,30028561.79,179357962.0,1.85,2.9,2.95,2.77,1.76,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.55,1.14,5.91,34.97,0.49,1.31,1.14,2.64,6.97,1.59
stock100508,8.66,1.01,1.0,0.03,0.32,0.03,0.27,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.5,0.65,1.98,3.36,126642.22,4089621350.0,0.31,3.06,12.47,10.74,7.18,-3.46,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.14,1.23,1.24,1.35,1.72,1.33,2.55,2.46,2.45,2.13,-27538.66,-88121.59,16126410.26,27799608.38,2.78,2.95,2.48,2.66,2.34,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.15,0.49,4.98,24.8,0.33,-0.68,0.51,2.19,4.81,1.9
stock102319,15.36,1.0,1.0,0.02,0.31,-0.01,0.48,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.63,0.72,5.93,4.56,271147.32,1921997610.0,1.41,0.0,13.95,42.09,31.17,62.88,0.17,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.81,1.4,1.67,1.67,1.84,2.38,3.88,3.47,3.8,3.65,2.94,-279794.1,-1053461.8,139863243.0,133598677.0,6.69,5.39,4.96,5.88,4.52,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.54,0.72,5.57,31.04,0.81,1.16,0.66,2.56,6.57,3.17
stock101038,29.23,0.98,0.99,0.0,0.08,0.01,0.05,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.28,0.54,12.63,6.27,262143.57,546036717.0,4.8,9.93,46.52,61.49,52.72,137.45,0.53,0.29,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.14,1.66,1.76,1.9,2.21,2.21,4.84,4.22,4.6,4.91,4.17,-835281.53,-2146433.91,-709178806.0,-801000521.0,12.03,9.86,8.92,10.17,7.12,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.54,0.25,8.35,69.64,1.62,5.69,0.26,3.75,14.07,5.77
stock102820,28.59,0.9,0.97,0.02,0.23,0.03,0.34,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.47,0.67,6.73,3.04,857700.0,3190734330.0,2.69,8.91,11.16,39.94,34.29,58.13,0.13,-0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.87,1.18,1.51,1.53,1.71,1.96,3.06,2.76,2.64,2.51,1.98,-138155.35,-835729.95,17176453.96,-152390323.0,1.78,2.08,1.99,2.11,1.51,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.2,0.35,4.01,16.05,0.33,0.11,0.21,2.05,4.22,1.55
stock101316,8.25,1.19,1.06,0.03,0.71,0.02,0.51,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.87,0.97,-0.25,3.54,1136757.44,12805772300.0,0.89,3.89,10.15,9.56,5.77,34.36,-0.01,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.18,1.24,1.26,1.42,1.85,1.64,2.81,2.9,2.77,2.25,-135597.54,-303679.66,6834788.56,-33427145.42,1.4,1.4,1.56,1.79,1.44,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.35,0.88,4.36,19.0,-0.02,-1.46,1.03,2.14,4.6,1.23
stock100729,25.84,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.76,0.7,19.29,4.26,358546.12,1474001950.0,2.43,11.91,44.6,43.24,126.07,126.07,0.58,0.36,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.79,1.5,1.71,2.11,2.11,3.15,3.46,3.4,4.1,4.1,2.98,-266050.29,-647015.21,-145217904.0,-44084178.28,3.94,3.17,3.26,3.26,1.82,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.64,0.89,4.81,23.11,1.68,1.78,1.16,2.45,6.0,1.38
stock103125,9.15,1.05,1.02,0.01,0.43,0.08,0.9,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.56,0.66,1.79,3.63,281191.24,4119202240.0,0.68,0.9,14.09,13.66,11.31,31.47,0.04,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.16,1.17,1.19,1.19,1.5,2.06,1.61,1.68,1.81,2.55,2.29,-43454.79,-87919.0,-14332849.3,2957513.47,1.83,1.55,1.62,2.27,1.67,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.29,0.45,4.78,22.83,0.46,0.16,0.73,2.38,5.67,1.33
stock101786,6.98,1.13,1.04,0.06,0.52,0.19,0.82,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.05,1.07,-4.32,3.69,800258.76,8384505530.0,0.95,0.69,15.37,1.9,9.92,32.2,-0.1,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.78,1.2,1.23,1.32,1.55,1.88,2.12,2.86,2.77,2.51,2.34,-79337.71,-172856.32,-62456346.21,-52969856.33,1.04,1.01,1.19,1.31,1.11,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.42,1.03,5.27,27.81,0.03,0.59,1.05,2.48,6.13,0.88
stock101232,21.46,0.81,0.94,0.04,0.14,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.28,0.71,1.91,4.57,172132.46,489405580.0,3.52,2.69,7.3,2.93,7.19,14.39,0.05,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.08,1.12,1.2,1.31,1.54,1.39,1.79,2.92,3.0,2.83,-17822.18,-43896.12,-4079819.16,-5951143.61,1.67,1.58,1.79,1.75,1.77,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.27,52.86,0.75,0.89,0.83,3.46,11.98,2.76
stock100714,19.01,0.88,0.96,0.01,0.23,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.47,0.58,-1.24,3.15,204983.16,2418986240.0,0.85,7.41,8.13,6.68,19.41,18.89,-0.02,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.84,1.13,1.16,1.22,1.31,1.55,1.47,1.62,2.08,1.94,1.95,-35091.39,-80641.16,-16233155.86,-107606.58,2.3,2.08,2.8,2.86,2.09,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.18,0.37,4.62,21.3,0.33,-0.68,0.66,2.2,4.83,1.85
stock103087,36.97,0.9,0.97,0.0,0.13,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.2,0.34,2.07,3.91,498485.58,2205576540.0,2.26,17.0,24.14,28.1,24.48,5.63,0.05,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.33,1.39,1.39,1.4,1.56,2.97,2.74,2.56,2.48,2.43,-173124.68,-370719.87,-50469820.82,17869094.84,2.56,2.17,2.0,2.03,1.56,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.57,0.06,5.65,31.92,0.58,1.8,0.23,2.65,7.03,1.56
stock103156,7.51,1.0,1.0,0.03,0.44,0.13,0.54,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.62,0.71,0.66,3.14,141864.15,4693579230.0,0.3,2.7,9.64,5.03,12.26,18.45,0.01,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.79,1.12,1.17,1.18,1.25,1.53,0.69,1.76,2.03,2.05,1.99,-40067.02,-97493.34,-9566333.88,43771045.49,3.82,3.64,4.9,4.86,4.1,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.01,0.51,4.63,21.44,0.17,-0.77,0.91,2.33,5.42,3.88
stock102708,8.3,1.09,1.03,0.01,0.41,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.53,8.05,3.0,499435.9,3546598880.0,1.41,2.32,36.51,42.86,40.2,44.85,0.16,0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.89,1.51,1.64,1.64,1.64,1.95,3.21,2.67,2.53,2.26,1.96,-499312.61,-883051.29,-168936675.0,-160042178.0,4.85,2.89,2.53,2.38,1.83,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.36,0.23,3.9,15.22,0.45,0.14,0.64,1.88,3.54,1.52
stock101465,19.05,1.12,1.04,0.02,0.25,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.46,0.55,-1.33,5.47,113642.16,1106585440.0,1.03,1.44,6.9,17.96,-8.85,0.26,-0.04,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.26,1.12,1.27,1.49,1.49,1.88,1.71,2.58,3.28,3.49,3.32,-42262.52,-145443.82,20332854.4,66451419.93,4.96,4.98,5.54,5.46,8.15,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.17,0.09,3.76,14.16,0.21,0.32,-0.04,3.76,14.16,10.59
stock101143,27.44,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.36,0.56,0.7,2.88,1114064.0,1647332710.0,6.76,0.42,21.09,20.51,22.28,20.51,0.01,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.28,1.31,1.31,1.32,1.53,2.95,2.33,2.34,2.04,1.8,-81837.54,-135960.33,-12542177.88,9255386.65,0.62,0.44,0.44,0.41,0.32,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.31,0.51,4.31,18.53,0.5,0.28,0.51,2.17,4.73,0.32
stock101983,9.09,0.83,0.94,0.02,0.17,0.04,0.17,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.42,0.62,-1.03,2.13,190007.93,684744844.0,2.77,7.65,6.82,11.95,11.67,12.22,-0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.2,1.11,1.19,1.19,1.21,1.4,1.12,1.22,1.41,1.34,1.33,-48232.14,-113545.49,19199009.33,-2928754.35,3.7,2.94,2.87,2.83,2.13,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.19,0.57,3.54,12.51,0.02,0.39,0.72,1.78,3.15,1.99
stock102086,10.82,1.19,1.06,0.04,0.25,-0.16,0.24,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.97,1.1,14.1,4.73,1541042.4,17930233300.0,0.86,3.95,15.47,50.49,50.49,70.39,0.45,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.02,1.36,1.45,1.45,1.83,2.88,3.7,4.39,4.39,3.85,3.18,-746201.96,-1981946.15,-267781710.0,-339827856.0,3.58,3.35,3.35,2.87,2.11,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.08,0.87,6.09,37.07,1.06,2.51,1.44,2.92,8.54,1.69
stock101716,15.16,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.27,0.41,5.53,3.29,1804464.48,3204907570.0,5.63,0.0,1.13,33.57,29.57,24.77,0.12,-0.0,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.06,1.11,1.44,1.47,1.47,1.85,1.61,2.63,2.51,2.18,2.1,-158416.58,-1313603.88,103425886.0,134760679.0,1.21,1.72,1.51,1.34,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.06,0.34,7.19,51.68,0.24,3.39,0.57,3.16,9.99,1.72
stock103349,16.63,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.35,0.57,14.42,3.14,365860.0,1724990290.0,2.12,1.72,-1.36,5.99,19.3,70.91,0.31,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.08,1.19,1.33,1.9,3.14,1.58,2.23,1.96,1.91,2.13,-22773.1,-126101.09,16658314.98,-17052166.41,1.01,1.56,1.39,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.87,0.42,4.59,21.03,1.02,0.4,1.02,2.23,4.98,1.18
stock101651,75.6,0.76,0.92,0.06,0.24,0.03,0.18,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.74,1.69,3.81,6647199.79,29290920100.0,2.27,12.59,-8.7,-8.53,12.5,13.04,0.04,-0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.14,1.16,1.35,1.57,1.86,1.92,2.42,2.75,2.45,2.42,-148670.81,-434940.0,43267579.75,-21468663.81,0.28,0.33,0.37,0.32,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.0,0.78,4.99,24.94,0.29,0.88,0.5,2.39,5.73,0.43
stock101398,11.61,1.07,1.02,0.0,0.33,0.01,0.18,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.51,5.81,3.93,642803.71,4323579680.0,1.49,9.29,14.95,11.63,8.61,27.3,0.15,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.24,1.3,1.31,1.46,2.39,2.02,2.12,2.62,2.84,2.51,-186392.19,-373227.78,37582819.99,140194689.0,2.68,2.12,2.25,2.81,1.84,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.25,5.33,28.45,0.53,-0.48,0.74,2.39,5.7,1.31
stock103553,53.82,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.28,0.54,3.3,4.5,1200431.03,3156897710.0,3.8,4.8,7.7,27.17,12.31,9.12,0.09,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.79,1.23,1.45,1.47,1.47,2.7,3.93,3.33,3.13,2.83,2.82,-1012060.16,-3864754.28,-681890847.0,-3425952700.0,7.81,7.76,6.83,5.42,4.54,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.01,0.25,7.46,55.63,1.1,2.74,0.41,3.24,10.49,4.3
stock103474,8.55,1.15,1.05,0.0,0.35,0.07,0.86,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,6.23,4.2,824571.5,6999625000.0,1.18,0.52,5.82,11.04,19.41,56.88,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.52,1.19,1.34,1.34,1.76,2.53,2.6,3.08,3.22,3.02,2.74,-320147.71,-823772.42,55367856.79,63867427.19,4.11,3.41,4.04,3.98,3.11,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.37,0.76,5.03,25.33,0.66,-0.31,1.09,2.38,5.67,2.13
stock100167,6.29,1.06,1.02,-0.0,0.22,0.0,0.4,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.6,0.73,0.8,3.03,342465.1,1251759960.0,2.74,0.0,10.74,5.36,6.43,19.58,0.02,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.73,1.12,1.17,1.23,1.31,1.57,1.31,1.94,2.08,2.11,1.92,-64856.8,-147545.07,-33883851.89,10304668.88,2.56,2.26,2.77,3.1,2.43,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.1,0.52,3.32,11.01,0.29,-0.38,0.88,1.94,3.77,1.94
stock103030,29.9,1.26,1.09,0.02,0.25,-0.04,0.19,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.04,1.33,-0.81,4.89,135652.67,1004546720.0,1.35,0.85,10.54,10.54,10.54,10.54,-0.02,0.06,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.82,1.18,1.18,1.18,1.3,1.76,5.03,5.03,5.03,3.79,3.0,-47191.57,-47191.57,35339471.07,35339471.07,5.1,5.1,5.1,4.51,4.4,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.07,0.29,3.75,14.1,0.14,0.1,0.02,3.75,14.1,5.76
stock100707,20.96,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.82,0.84,-0.66,4.57,2573037.54,9275424380.0,2.77,23.14,5.01,26.95,39.64,48.76,-0.02,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.62,1.15,1.42,1.51,1.65,2.05,2.53,3.62,3.65,3.2,2.86,-758375.76,-4896729.38,-352847492.0,-3044188090.0,3.43,4.92,4.65,4.1,2.83,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.83,0.22,5.99,35.84,0.91,0.32,0.77,3.2,10.24,2.2
stock101209,6.45,1.03,1.01,0.0,0.73,0.03,0.44,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.17,-0.26,3.9,654227.58,5792541910.0,1.13,0.19,19.89,4.03,15.8,36.94,-0.01,-0.13,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.97,1.24,1.26,1.28,1.46,1.87,2.55,2.94,3.07,2.74,2.49,-121333.52,-201225.57,-60828004.44,-40776260.88,1.77,1.35,1.75,1.82,1.42,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.66,1.11,3.96,15.67,-0.25,-1.35,1.26,2.29,5.23,0.98
stock103105,29.8,1.18,1.06,0.01,0.12,0.01,0.07,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.69,0.74,-0.89,6.41,314958.97,732684767.0,4.3,14.1,24.17,65.83,45.65,0.24,-0.04,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.83,1.38,1.84,1.89,1.89,2.2,4.43,4.49,4.3,3.73,3.94,-407042.78,-4118702.12,-123020878.0,-1787801900.0,8.87,9.92,8.05,6.28,5.44,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.27,0.61,8.57,73.42,1.5,2.48,0.35,3.98,15.81,6.65
stock100346,52.07,1.0,1.0,0.01,0.07,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.45,0.63,10.64,6.99,806386.5,1265404140.0,6.37,13.36,64.31,74.73,97.91,111.24,0.49,0.43,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.56,1.68,1.81,2.1,2.49,2.6,5.27,4.99,5.61,4.83,4.61,-1482821.9,-4282858.99,-1300107680.0,-2322253140.0,5.84,4.89,4.56,3.71,3.38,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.9,0.75,9.55,91.17,2.44,3.03,0.77,4.32,18.68,3.29
stock100941,23.17,1.06,1.02,0.01,0.18,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.72,1.85,4.16,411767.97,1010677610.0,4.07,5.14,13.97,10.33,2.98,10.02,0.05,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.5,1.19,1.21,1.31,1.42,2.35,2.37,2.26,2.47,2.71,2.62,-32176.63,-57435.32,21735771.15,34513897.37,0.85,0.65,0.64,0.89,1.02,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.4,0.64,6.16,37.97,0.64,2.84,0.57,2.94,8.67,1.26
stock100735,13.22,1.06,1.02,0.0,0.31,0.02,0.16,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.28,0.61,8.12,5.92,284578.35,1595924890.0,1.78,13.32,16.27,26.51,11.66,3.36,0.31,0.14,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.79,1.37,1.53,1.56,1.57,2.37,3.91,3.33,3.33,3.51,3.81,-250029.32,-623188.76,-97375686.59,-100872299.0,5.35,4.03,3.29,4.12,5.14,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.04,0.23,7.47,55.77,1.12,0.43,0.71,3.1,9.6,3.29
stock101197,8.09,0.99,1.0,-0.01,0.07,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.93,1.02,-4.24,4.61,547131.31,466475428.0,11.73,0.4,9.62,5.34,14.1,15.57,-0.12,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.53,1.13,1.37,1.39,1.49,1.82,1.52,3.93,3.38,3.09,2.85,-66075.22,-392501.75,465953.35,-50032972.1,1.6,2.14,1.72,1.42,1.19,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.34,1.09,6.67,44.49,0.75,-0.03,0.99,2.93,8.6,1.01
