code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103324,20.37,1.04,1.01,0.01,0.13,0.0,0.08,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.52,0.66,12.99,4.08,970487.64,3940482150.0,2.46,11.18,34.72,52.24,56.32,112.5,0.36,0.26,1.36,0.07,3.96,0.25,71.55,66.52,58.89,2.68,1.28,1.51,1.56,2.17,2.9,4.76,4.55,3.78,3.31,2.79,-566369.95,-1116013.99,-271831129.0,-577666932.0,4.03,3.84,2.92,2.51,2.56,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.3,0.6,6.59,43.39,1.63,1.12,0.92,3.06,9.35,3.11
stock102186,21.77,1.1,1.03,0.0,0.12,0.01,0.11,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.56,0.74,4.19,4.08,751402.51,1649945660.0,4.55,22.0,31.86,45.72,59.25,50.03,0.11,0.1,-0.23,-0.17,-0.6,-0.3,68.49,53.69,47.26,2.52,1.5,1.54,1.67,1.87,2.23,4.23,3.41,3.1,2.89,2.65,-1569289.78,-3248217.37,-924377536.0,-1621906450.0,8.88,8.06,6.89,6.89,5.59,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.69,0.37,5.51,30.35,0.92,0.87,0.74,2.89,8.33,4.83
stock102361,25.2,0.66,0.89,-0.01,0.06,0.01,0.03,0.0,-8.12,-209.69,2.25,-209.69,2.25,-27.77,-8.66,-15.39,61.91,-4.49,52.15,-2.56,-16.74,-28.29,10.67,-8.58,-14.82,0.3,0.46,9.5,4.97,518835.59,670028897.0,7.74,17.82,15.49,57.99,106.39,53.56,0.31,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.23,1.38,1.81,2.24,2.33,2.49,3.95,3.43,3.36,3.15,3.27,-432696.04,-3249128.82,3151984.39,46164997.65,4.24,4.59,4.62,3.06,2.85,-0.05,1.48,1.42,47.52,11.38,0.29,1.66,5.43,-0.03,0.14,1.49,0.14,0.31,0.43,6.69,44.7,0.57,1.67,0.79,2.67,7.15,1.99
stock100051,22.31,0.83,0.94,0.01,0.33,0.03,0.47,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.53,0.61,1.47,2.9,1873390.91,17444486300.0,1.07,2.84,-6.3,18.67,30.01,38.57,0.03,0.0,-0.34,-0.27,0.4,-0.47,66.2,52.38,48.53,1.71,1.24,1.37,1.5,1.63,1.91,3.1,3.02,2.83,2.3,1.87,-759672.85,-2327519.87,-50586273.93,-603384350.0,2.78,2.98,2.77,2.16,1.61,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.03,0.56,4.1,16.78,0.37,0.26,0.51,2.11,4.44,1.4
stock102518,35.96,1.1,1.03,0.0,0.14,0.02,0.05,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.55,0.69,11.38,4.5,288935.61,835554250.0,3.46,20.03,33.02,94.56,108.61,124.08,0.35,0.17,-0.14,-0.34,-3.02,-0.63,49.89,37.65,34.61,2.93,1.59,1.61,1.79,2.08,2.48,5.06,4.47,4.04,3.54,3.06,-299970.06,-911259.92,-171396049.0,-444436840.0,5.25,5.36,4.5,3.89,3.37,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.94,0.59,5.64,31.79,1.31,2.26,0.77,2.74,7.53,3.06
stock101000,22.9,1.12,1.04,0.01,0.15,-0.01,0.38,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.44,0.62,3.05,3.57,883275.9,9502777710.0,0.93,1.92,28.87,44.03,60.14,47.36,0.07,0.03,-0.34,-0.47,-1.92,-0.59,55.05,40.74,36.32,2.2,1.62,1.62,1.74,1.98,1.98,3.4,2.87,2.86,2.6,2.29,-1735469.77,-3445250.13,-923913360.0,-1031215640.0,6.09,5.51,5.2,3.62,2.66,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.21,0.23,4.85,23.5,0.35,0.96,0.77,2.4,5.74,2.18
stock102607,18.2,1.08,1.03,0.01,0.23,0.02,0.42,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.71,0.8,6.92,3.71,1528438.56,10714523500.0,1.43,2.97,25.17,49.06,78.61,79.31,0.17,0.07,0.07,-0.37,-2.35,-0.47,64.45,45.13,38.59,2.25,1.22,1.65,1.92,2.17,2.56,4.92,4.34,3.78,3.28,2.47,-952138.18,-4174116.87,-1051525160.0,-3382984560.0,5.54,5.37,4.99,4.48,2.71,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.18,0.68,5.19,26.89,0.51,0.26,0.97,2.45,6.0,1.93
stock101167,21.81,1.01,1.0,0.06,0.34,0.13,0.84,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.48,0.75,9.66,3.54,954765.47,11622315000.0,0.82,8.68,16.32,34.63,29.28,80.7,0.23,0.1,-0.22,0.37,1.22,-0.35,40.98,46.39,50.64,2.28,1.29,1.43,1.43,1.98,2.34,3.05,2.56,2.42,2.57,2.39,-296431.06,-748393.69,-24853668.79,-17367092.82,1.91,1.77,1.57,1.88,1.58,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.48,0.77,5.24,27.46,0.98,0.27,0.8,2.44,5.96,1.35
stock103285,16.71,1.01,1.0,-0.01,0.03,0.01,0.35,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.73,0.79,6.31,4.59,313725.39,4301766120.0,0.73,6.61,35.63,51.77,83.83,46.58,0.19,0.1,-0.16,-0.23,-0.07,-0.29,52.26,47.02,43.85,2.84,1.43,1.62,1.92,2.17,3.05,4.45,3.52,3.22,3.52,3.04,-612720.47,-1662320.63,-92215969.05,-92517633.57,8.81,7.88,6.8,5.11,3.73,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.67,0.45,5.49,30.19,0.95,0.36,0.78,2.75,7.56,2.88
stock100561,9.81,1.16,1.05,0.03,0.26,0.04,0.09,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.83,0.96,1.56,3.8,1697632.48,12470009200.0,1.36,3.28,8.4,24.65,39.54,72.71,0.04,-0.02,-0.28,-0.11,-1.14,-0.23,55.84,44.32,40.77,2.18,1.27,1.47,1.63,2.09,2.58,3.99,3.2,2.94,3.14,2.48,-2848941.36,-7820894.71,-1213351680.0,-2838541570.0,9.51,8.43,7.71,7.32,5.18,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.06,0.93,4.99,24.89,0.51,0.92,0.84,2.53,6.42,4.9
stock100369,19.74,1.01,1.0,0.0,0.1,0.01,0.02,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.48,0.67,11.13,4.07,1600554.98,1877253910.0,8.53,21.28,24.97,37.48,64.56,77.29,0.3,0.32,-0.11,-0.51,0.34,-0.63,70.7,55.1,49.51,2.64,2.98,2.98,2.98,2.98,2.98,5.53,5.69,4.91,3.51,2.73,-2632353.67,81262920.88,-69107668.34,2132987060.0,1.42,1.36,1.08,0.67,0.63,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.65,0.57,6.88,47.3,1.9,2.47,0.8,3.21,10.28,1.08
stock101181,14.92,0.88,0.96,0.0,0.0,-0.0,0.03,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.46,0.38,7.57,4.78,452041.29,61983540.61,72.93,0.0,19.74,70.51,85.34,88.62,0.24,0.3,-0.19,-0.2,-2.07,-0.21,40.61,33.03,29.77,3.06,1.31,1.81,1.99,2.41,2.99,5.64,4.46,4.12,3.55,3.13,-440545.18,-3995062.04,-152644090.0,-569609166.0,5.52,5.15,4.52,3.11,2.3,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.73,0.2,6.57,43.22,1.93,2.5,0.51,3.08,9.51,2.15
stock101148,46.32,0.9,0.97,0.01,0.06,0.01,0.07,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.9,0.89,10.23,5.77,6471391.38,8306224480.0,7.79,9.55,25.07,49.22,43.59,149.3,0.4,0.32,0.53,2.29,13.12,0.9,83.0,77.59,71.66,3.66,1.38,1.42,1.44,2.42,4.36,4.98,4.44,4.29,4.7,3.88,-3940223.29,-10179555.16,-3946064160.0,-8949774950.0,3.78,4.06,3.81,3.69,2.85,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.64,0.51,7.81,60.99,1.92,2.19,0.49,3.81,14.49,2.18
stock102683,10.75,1.04,1.01,0.01,0.15,0.01,0.04,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.58,0.68,9.62,4.49,401723.23,1108189980.0,3.63,1.38,-10.57,22.02,62.39,105.0,0.29,0.24,-0.41,-0.16,-3.05,-0.49,46.01,33.72,31.25,2.89,1.32,1.59,2.69,2.69,3.14,3.65,3.9,3.99,3.71,3.01,-337691.74,-3086856.98,151005714.0,-470274595.0,5.23,9.99,10.28,8.52,5.17,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.14,0.75,6.12,37.49,1.6,1.12,1.08,2.75,7.55,3.53
stock101975,4.98,1.11,1.04,-0.02,0.42,0.14,2.58,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,0.94,0.87,2.41,3.98,1276271.01,23876406900.0,0.53,0.59,-0.4,27.37,37.19,34.96,0.06,0.03,-0.25,0.02,0.72,-0.41,56.72,52.94,53.02,2.25,1.3,1.5,1.61,1.8,2.84,3.85,3.33,2.99,2.97,2.63,-299315.63,-964030.14,-92280899.46,-243191515.0,1.33,1.27,1.05,0.94,0.67,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.23,0.75,3.71,13.76,0.69,-0.68,0.9,2.14,4.59,0.4
stock103445,24.81,1.07,1.02,0.02,0.15,0.03,0.25,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.49,0.67,7.98,4.12,242409.29,779372252.0,3.11,0.82,16.71,56.01,79.87,62.83,0.22,0.16,0.14,-0.36,0.66,-0.15,73.22,60.67,53.45,2.63,1.32,1.62,1.84,2.2,2.61,3.51,3.6,3.2,3.05,2.72,-137613.73,-853109.0,-2871169.98,-145123568.0,3.66,4.85,4.36,3.69,3.6,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.82,0.56,6.39,40.78,1.16,1.23,0.67,2.81,7.91,3.53
stock101979,15.24,1.1,1.03,0.0,0.26,-0.01,0.09,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.73,0.91,3.86,4.26,519022.54,2276691000.0,2.28,1.24,10.43,31.61,46.54,50.89,0.11,0.04,-0.18,-0.29,-0.86,-0.42,57.04,46.18,41.95,2.58,1.28,1.43,1.56,1.68,2.28,3.65,3.09,2.76,3.11,2.79,-360687.47,-1034709.07,-37554487.92,-35511741.44,4.64,4.75,4.1,3.66,3.36,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.28,0.92,6.41,41.09,0.84,0.34,0.91,2.79,7.8,2.63
stock102494,31.27,0.9,0.97,0.01,0.11,0.02,0.08,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.35,0.5,4.46,4.48,882979.54,1523278450.0,5.8,23.05,20.73,52.12,88.84,71.31,0.13,0.12,-0.25,-0.06,1.55,-0.14,74.5,59.91,50.3,2.81,1.53,1.7,2.07,2.42,2.42,4.45,4.07,4.0,3.35,2.86,-973730.32,-3767810.94,-525543712.0,-1726044140.0,4.56,4.61,4.24,2.93,2.21,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,1.14,-0.02,6.36,40.45,1.12,2.08,0.45,3.12,9.75,1.92
stock103005,42.58,0.86,0.95,0.01,0.08,0.02,0.09,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.43,0.62,5.89,3.79,2211567.02,2667829670.0,8.29,6.31,11.29,29.07,32.03,64.59,0.15,0.17,-0.12,0.79,4.08,-0.18,62.22,59.97,59.48,2.39,1.18,1.4,1.42,1.86,2.23,3.25,2.77,2.79,2.89,2.47,-387602.01,-1346874.86,-142035362.0,-313916597.0,1.38,1.49,1.37,1.24,0.92,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.8,0.3,5.51,30.41,0.99,1.75,0.4,2.94,8.64,0.81
stock101647,36.35,0.99,1.0,0.02,0.13,0.02,0.09,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.38,0.51,8.89,4.27,1201299.39,1826763220.0,6.58,1.78,-1.49,56.69,64.12,76.51,0.25,0.04,0.09,-0.45,-2.9,-0.29,54.16,43.92,40.21,2.75,1.45,1.67,1.67,2.2,2.62,4.9,4.51,4.08,3.46,2.81,-569900.06,-1938911.26,132615967.0,169427240.0,2.18,1.98,1.8,1.26,0.9,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.2,0.41,5.44,29.56,0.46,3.36,0.32,2.66,7.09,0.81
stock102034,8.44,1.17,1.06,0.06,0.31,0.41,1.12,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.32,1.13,-2.79,5.4,686003.2,14941949300.0,0.46,13.98,6.16,30.25,47.55,69.48,-0.1,0.17,-0.57,-0.09,-1.46,-0.25,47.56,39.45,36.26,2.75,1.24,1.45,1.64,1.72,2.67,4.15,3.53,3.21,3.73,3.43,-661903.8,-2047297.92,-227384276.0,-573600454.0,6.34,5.78,4.83,3.88,3.29,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.77,1.14,6.25,39.02,1.13,0.63,1.01,2.84,8.08,2.25
stock102639,24.8,1.16,1.05,0.01,0.09,0.0,0.05,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.66,0.85,15.54,4.76,1588335.84,1675646870.0,9.48,5.94,51.41,162.63,256.01,310.1,0.52,0.36,-0.09,-0.63,-2.77,-0.62,65.58,44.7,37.58,3.18,2.47,2.47,3.09,3.98,5.83,4.81,4.84,4.62,3.98,3.32,-2291981.76,3427634.99,-1091141010.0,847323911.0,2.05,2.06,2.0,1.44,1.19,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.86,0.58,6.52,42.56,2.22,2.81,0.9,3.06,9.37,1.1
stock102513,9.29,1.15,1.05,0.04,0.41,0.21,1.21,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.24,1.1,5.3,4.61,6524041.85,1.88333e+11,0.35,2.75,-4.33,58.26,95.17,149.73,0.17,0.07,-0.29,0.2,2.09,-0.04,47.58,51.19,52.76,2.57,1.32,1.96,2.52,3.45,5.18,4.1,4.51,4.24,4.13,3.13,-4289979.15,-292939282.0,-2866107950.0,-2.03695221e+11,3.44,3.95,3.36,2.85,1.75,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.02,1.6,6.16,37.99,1.0,-0.8,1.6,2.46,6.07,1.04
stock101710,8.66,0.99,1.0,-0.22,0.14,0.07,0.88,-0.04,9.29,-160.85,-61.95,-160.85,-61.95,541.47,-154.64,-24.72,20.23,-8.7,1.82,-0.34,-132.08,-14.36,-0.25,-5.62,-7.92,0.46,0.6,7.4,4.3,506610.0,12662589100.0,0.4,0.62,-8.65,-5.25,3.22,27.17,0.21,0.06,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.73,1.15,1.15,1.21,1.57,2.55,0.92,4.26,3.11,3.26,2.8,-33674.32,-57514.23,30970076.71,22294020.0,6.34,4.25,2.32,1.63,1.68,0.02,0.33,0.2,91.35,37.41,0.35,39.58,4.91,0.05,-0.3,-0.08,-0.3,0.25,0.63,5.71,32.58,0.56,-0.39,0.81,2.39,5.73,1.16
stock100634,35.95,0.87,0.96,-0.0,0.14,0.01,0.06,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.62,0.75,13.86,4.82,244460.0,800352956.0,3.05,6.81,55.43,121.09,160.89,136.2,0.46,0.3,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.18,1.74,2.21,2.6,2.77,3.4,5.75,4.52,4.1,3.75,3.3,-740542.17,2280646.67,-101402887.0,262072318.0,7.72,6.64,6.14,5.06,4.91,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.41,0.77,7.6,57.8,1.73,3.03,0.46,3.12,9.75,3.94
stock100940,24.37,0.98,0.99,0.0,0.11,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.46,0.7,11.37,4.56,457240.93,641039055.0,7.13,0.0,14.63,35.69,72.96,89.36,0.35,0.14,-0.54,-0.36,-1.55,-0.24,45.18,40.23,38.57,2.99,1.36,1.52,1.87,2.33,2.37,3.77,3.35,3.34,3.11,3.09,-245906.7,-760138.02,-10008881.0,-56192689.25,2.93,3.12,3.06,2.69,3.03,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.68,0.54,5.64,31.83,1.01,1.16,0.77,2.83,7.99,2.39
stock100572,9.19,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.57,0.56,6.14,5.46,556579.17,560822404.0,9.92,4.09,19.66,54.45,85.66,68.01,0.22,0.18,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.48,1.28,1.59,1.91,2.23,2.77,4.61,3.98,3.65,3.66,3.56,-569833.59,-2409849.44,-241144897.0,-843386551.0,6.67,6.52,6.06,4.77,5.29,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.56,0.61,7.65,58.52,1.01,1.59,0.53,3.34,11.12,4.16
stock103026,38.42,1.26,1.09,0.0,0.25,4.24,1.07,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.19,1.3,6.99,5.05,1475328.0,99297640600.0,0.15,2.58,42.3,63.63,84.09,186.29,0.24,0.16,-0.24,-1.16,-3.6,-0.56,41.09,37.51,38.51,3.06,1.54,1.69,1.93,2.95,4.53,5.16,4.16,3.84,4.54,3.44,-1901949.77,-5980419.95,-1306085330.0,-2885095890.0,5.02,5.18,4.88,5.47,3.48,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.87,1.04,6.09,37.13,1.49,0.78,1.34,3.06,9.37,2.46
stock102264,244.01,1.14,1.05,0.0,0.01,0.0,0.04,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.68,0.74,17.2,6.08,6476208.41,2125629310.0,30.47,23.21,58.39,168.62,241.13,428.5,0.73,0.59,-0.27,-0.43,-0.91,-0.36,66.3,51.66,47.77,4.14,2.01,2.87,3.74,6.02,11.29,5.99,5.35,5.02,5.25,4.26,-9235440.69,5837557.6,-9214426740.0,5909484360.0,1.99,2.2,2.25,2.4,2.05,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,2.76,0.79,9.6,92.08,3.21,5.02,0.68,4.28,18.28,3.07
stock102702,97.15,1.12,1.04,0.0,0.08,0.02,0.07,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.55,0.7,16.48,6.08,1263339.02,3520244410.0,3.59,31.44,96.03,162.35,213.89,358.04,0.69,0.43,0.6,0.36,7.12,0.02,83.69,72.76,65.32,4.14,2.11,2.68,3.37,4.46,9.16,5.83,5.62,5.29,5.15,4.21,174742782.0,2041285.98,1.12707829e+11,924666838.0,3.34,3.36,3.56,3.76,2.78,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.91,0.89,7.92,62.8,2.46,2.86,0.84,3.5,12.23,2.19
stock102572,29.55,0.87,0.96,0.01,0.09,-0.0,0.07,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.2,0.29,13.9,4.25,1703520.56,3656134950.0,4.66,12.39,-1.21,50.46,79.13,75.6,0.4,0.32,-0.4,-0.01,0.84,0.16,51.83,50.68,45.38,2.84,3.35,3.35,3.35,3.35,3.35,5.21,4.28,3.96,3.28,2.86,-2860329.78,12856953.31,-798571059.0,6000033530.0,4.12,3.43,2.95,2.26,1.74,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,1.02,0.43,6.9,47.67,1.4,4.12,0.57,2.98,8.86,1.89
stock102538,22.3,1.0,1.0,-0.02,0.09,-0.01,0.16,-0.02,14.9,-223.92,-14.71,-223.92,-14.71,-270.35,-18.25,-10.3,13.35,-8.23,5.48,0.43,-13.45,-6.65,2.2,-5.49,-1.79,0.28,0.54,10.4,5.84,529563.58,1096577500.0,4.83,7.68,1.73,29.28,26.99,61.13,0.4,0.2,-0.22,0.03,1.42,0.17,76.15,64.13,52.89,3.82,1.21,1.45,1.5,2.23,3.57,4.79,4.03,3.72,3.42,3.85,-179539.2,-705830.62,-9553166.27,-54963984.83,2.55,2.74,2.64,2.37,3.85,-0.0,1.34,1.04,42.94,36.06,0.8,1.99,6.51,0.05,-0.45,1.15,-0.21,1.12,0.32,7.84,61.45,1.35,1.21,0.76,3.22,10.35,2.55
stock103168,19.48,1.02,1.01,0.03,0.33,0.04,0.2,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.64,0.75,-2.25,3.34,2090261.97,9179666730.0,2.28,1.9,5.41,23.29,30.04,34.34,-0.05,0.02,0.14,-0.33,0.13,-0.6,40.65,44.58,48.39,1.91,1.26,1.36,1.43,1.5,1.83,3.56,3.1,2.75,2.39,2.12,-1003215.49,-2728717.18,-689585547.0,-1237620070.0,3.18,3.37,2.85,2.3,1.66,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.1,0.68,4.36,19.04,0.51,0.01,0.95,2.2,4.84,1.25
stock103381,8.05,1.09,1.03,0.03,0.28,-0.09,0.23,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.78,0.9,3.05,4.75,701790.22,9629803050.0,0.73,2.83,2.29,16.16,35.52,10.12,0.09,0.05,-0.32,-0.1,-1.21,-0.24,46.51,40.63,39.79,2.92,1.22,1.32,1.52,1.59,2.75,3.76,3.03,2.97,2.93,3.1,-362648.64,-878987.92,-14625550.93,-22263497.34,3.65,3.56,3.29,2.48,2.17,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.54,0.49,5.79,33.54,0.83,0.03,0.86,2.65,7.01,1.29
stock101035,28.02,1.11,1.04,0.0,0.06,0.0,0.06,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.55,0.74,11.62,5.06,877586.4,1316657060.0,6.67,47.28,6.54,69.18,179.16,132.1,0.4,0.27,-0.43,-0.02,-2.89,0.31,34.41,41.87,45.26,3.35,1.34,1.87,2.77,3.1,3.99,4.36,4.89,5.2,4.58,3.43,-704277.86,-13024066.06,-180675573.0,-4455311720.0,4.77,5.96,6.4,4.59,3.09,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,1.52,0.13,8.46,71.51,1.6,2.34,0.84,3.15,9.95,2.99
