code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102249,12.14,1.04,1.01,0.01,0.31,0.02,0.13,0.04,-1.16,-50.49,2.4,-69.05,-36.0,-65.66,2.68,6.42,20.63,1.91,27.79,2.9,-1.97,-4.92,-0.87,-1.33,-1.8,1.17,0.95,4.01,8.45,524236.7,2604160320.0,2.01,2.48,34.0,16.73,-8.86,47.33,0.21,0.0,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,4.24,1.39,1.47,1.49,1.95,3.99,3.43,4.28,4.59,4.96,5.15,-447389.34,-706245.88,-98262452.31,13475561.3,4.42,4.06,4.16,4.94,5.44,0.34,2.37,2.18,27.19,24.34,0.3,4.53,3.92,0.01,0.29,0.35,0.34,-0.0,1.01,10.46,109.32,0.67,-0.21,1.43,3.54,12.55,3.56
stock101011,17.29,0.96,0.99,0.02,0.23,0.01,0.15,0.02,14.14,-10.95,9.83,-10.95,9.83,-20.21,8.95,13.78,52.91,7.8,70.71,0.56,-2.09,-3.88,4.36,-1.21,-0.37,1.24,0.94,-0.51,8.97,495833.98,1359332520.0,3.65,3.81,12.79,0.76,-27.38,-28.11,-0.03,-0.09,-0.4,-0.21,-0.8,-0.15,51.76,42.27,41.71,4.14,1.2,1.24,1.59,1.8,2.99,2.83,3.28,4.44,4.73,5.34,-82710.99,-157292.44,40428451.86,84496188.82,1.39,1.41,1.66,1.77,2.3,0.21,5.28,4.58,9.98,40.83,0.57,1.4,2.53,0.06,2.2,0.45,2.01,-0.65,1.38,9.23,85.15,0.19,0.64,0.96,3.54,12.52,1.51
stock100548,65.82,1.09,1.03,0.01,0.08,-0.01,0.07,0.02,15.81,-21.64,95.18,-60.82,-2.41,-264.68,10.73,11.93,23.72,7.35,41.75,-1.4,-15.81,-5.38,0.55,-7.73,-4.17,1.17,1.04,5.06,9.58,291130.09,883197756.0,3.3,24.04,23.14,19.5,24.52,60.54,0.3,0.42,0.07,0.49,4.37,-0.23,65.3,58.47,55.35,5.01,1.41,1.41,1.5,1.81,4.42,3.09,4.12,4.87,4.61,5.91,-212433.05,-405281.47,34433006.99,44588236.78,3.42,3.8,5.0,5.57,4.96,-0.45,2.74,1.97,33.11,17.21,0.62,4.11,1.91,-0.26,1.01,-0.23,0.74,0.43,0.28,5.59,31.27,0.44,0.33,0.08,5.59,31.27,5.0
stock102049,27.24,0.96,0.99,0.01,0.2,-0.01,0.12,0.02,25.77,31.62,58.42,12.0,34.8,-155.72,7.06,11.14,20.84,4.73,35.3,-0.53,-1.44,0.5,0.41,0.22,2.31,1.27,1.05,2.69,7.47,718219.03,3253267600.0,2.21,12.74,30.77,19.58,-0.33,1.87,0.12,0.02,-0.35,-0.84,-5.44,-0.62,46.81,34.42,32.38,3.47,1.42,1.52,1.56,2.04,2.43,3.39,4.05,4.59,4.09,4.59,-287005.17,-437762.41,-241556570.0,-263051615.0,1.84,1.57,1.43,1.88,2.44,-0.06,1.63,1.08,39.2,22.39,0.42,2.69,1.25,0.0,0.21,0.12,0.19,0.03,1.02,8.3,68.97,0.75,0.98,0.99,3.68,13.51,2.25
stock100566,19.0,1.0,1.0,0.02,0.1,0.02,0.07,0.02,20.6,32.5,14.0,-55.83,-62.0,-65.2,15.54,21.66,33.59,11.11,62.06,1.0,2.17,1.94,-2.04,2.29,1.19,1.29,1.06,3.54,8.39,1390156.45,3841513010.0,3.62,6.03,20.63,15.08,-17.71,4.51,0.18,0.1,-0.25,-0.71,-4.4,-0.47,55.68,39.19,35.38,3.83,1.33,1.4,1.67,5.48,7.9,2.64,3.64,4.12,4.25,5.12,-480697.93,-840409.17,-95119491.1,-53159797.25,2.03,1.92,1.85,2.73,3.06,0.37,2.59,2.03,30.21,19.9,0.51,1.0,1.06,0.07,0.35,0.22,0.4,0.42,1.35,9.68,93.74,0.95,1.85,0.97,4.04,16.35,2.17
stock100936,63.49,0.84,0.95,0.04,0.32,0.06,1.64,0.07,57.88,42.16,54.32,42.16,54.32,282.93,12.62,2.45,8.06,5.6,11.6,1.57,-1.08,-0.27,3.39,0.13,3.45,1.16,0.94,2.15,8.01,1480979.24,20313335700.0,0.73,31.31,-4.02,-4.02,-4.02,12.53,0.1,-0.04,-0.65,-1.37,-1.91,-0.22,54.36,45.77,44.19,3.45,1.08,1.08,1.08,1.21,1.92,5.09,5.09,5.09,3.97,4.86,-71387.95,-71387.95,71634314.32,71634314.32,1.86,1.86,1.86,1.28,1.55,0.12,1.39,1.05,61.25,8.77,2.28,2.07,10.31,0.28,-0.04,-0.29,-0.08,0.22,0.81,6.62,43.89,0.74,1.44,0.67,3.42,11.72,1.07
stock102232,24.41,0.92,0.97,0.02,0.08,0.01,0.06,0.03,21.38,109.15,12.44,89.68,1.97,57.88,19.29,27.06,41.92,14.12,72.5,0.55,8.92,11.36,-9.3,6.49,3.3,1.01,0.85,5.91,6.09,2762226.08,3410005790.0,8.1,15.61,4.99,0.25,-0.29,8.92,0.22,0.12,-0.54,-0.2,0.48,-0.32,57.9,52.06,50.52,2.75,1.08,1.15,1.2,1.27,1.86,1.38,2.14,2.62,2.54,3.75,-85739.06,-224908.78,-3541393.92,28205809.0,0.39,0.43,0.53,0.82,1.51,0.23,2.27,1.28,31.05,34.52,0.52,9.27,0.67,0.04,-0.49,-0.49,-0.71,0.78,0.52,6.07,36.82,0.99,2.29,0.59,3.01,9.08,1.49
stock102434,8.15,1.1,1.03,0.03,0.4,0.06,0.43,0.04,9.08,101.35,7.11,101.35,7.11,331.18,8.13,7.53,8.65,7.29,17.75,1.93,4.55,3.96,-0.06,4.18,3.36,1.47,1.19,2.01,7.55,242107.41,1551392240.0,1.56,3.66,11.8,3.69,-17.01,22.56,0.09,0.01,-0.4,-0.05,0.65,0.21,64.93,54.09,46.15,2.94,1.2,1.23,1.48,1.68,1.87,2.36,3.14,3.99,3.84,4.57,-99925.71,-174090.2,10260776.0,42576809.67,3.32,3.24,3.55,4.35,5.17,0.91,4.28,3.73,14.95,36.37,0.97,0.32,10.22,0.1,-0.01,2.7,0.13,0.07,1.05,7.09,50.27,0.64,0.27,0.78,3.43,11.75,4.01
stock102814,14.18,0.95,0.98,0.05,0.52,0.02,1.51,0.15,-4.14,5.21,6.2,5.21,6.2,35.9,9.89,3.42,14.36,5.49,19.3,0.37,-0.09,0.3,0.57,0.43,1.03,1.4,1.2,1.49,8.03,485555.2,4612180030.0,1.05,5.06,16.32,5.74,-4.32,12.72,0.07,0.01,-0.64,-0.19,-1.77,-0.15,53.52,45.07,43.36,3.11,1.21,1.23,1.3,1.54,2.82,2.04,2.92,3.57,3.4,4.83,-49493.56,-88515.66,-9909972.19,12832766.5,0.84,0.85,0.88,1.38,2.27,0.05,1.44,1.35,45.36,23.83,1.61,1.14,28.45,-0.02,0.09,4.47,0.1,-0.05,1.17,8.07,65.09,0.4,-0.03,0.95,3.75,14.06,1.83
stock101114,23.4,0.82,0.94,0.02,0.26,0.02,0.21,0.02,179.68,1574.76,294.45,511.13,43.94,234.23,5.9,7.2,14.18,3.48,24.81,1.04,4.51,6.0,-12.37,2.83,0.44,1.11,0.74,4.13,8.74,218034.81,6476990110.0,0.34,22.66,39.45,10.69,5.45,28.93,0.22,0.23,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,4.51,1.48,1.48,1.59,1.79,3.27,4.61,5.09,5.54,5.52,5.34,-222607.34,-303254.24,-175453660.0,-42753575.36,5.21,4.71,5.28,5.92,5.01,0.05,1.21,0.88,63.66,28.29,0.48,22.8,2.14,-0.06,-0.45,0.88,-0.08,0.93,0.66,11.78,138.66,1.36,2.27,0.82,4.35,18.92,4.31
stock100609,15.9,1.0,1.0,0.04,0.31,0.01,0.34,0.02,-15.85,231.17,9.01,229.48,8.45,175.66,11.51,10.47,9.22,7.22,8.57,0.33,7.72,7.81,-0.35,4.83,-6.12,1.38,1.03,2.84,8.45,538916.73,2746787740.0,1.96,15.92,27.2,4.13,-29.89,-48.89,0.15,-0.0,-0.47,0.01,0.57,-0.1,65.06,56.48,54.23,4.0,1.32,1.42,1.79,2.64,3.43,3.46,4.57,5.11,5.1,5.15,-377061.49,-644843.39,3864670.62,52165377.4,4.22,3.85,3.54,3.75,3.29,0.08,2.23,1.12,37.26,13.19,0.69,1.98,1.53,-0.21,-0.12,-0.37,0.09,-0.08,1.17,8.58,73.58,0.8,-0.27,1.1,3.62,13.12,2.22
stock100375,6.64,1.05,1.02,0.01,0.38,0.05,0.24,0.06,11.88,-7.0,2.39,-7.0,2.39,132.83,3.45,5.45,12.88,1.7,16.37,3.99,-0.35,-1.11,-0.32,-0.19,-0.94,1.39,1.26,2.26,8.09,2233297.6,29129889600.0,0.77,0.52,65.17,71.58,22.74,28.43,0.11,0.11,-0.38,-0.06,-1.77,-0.26,51.92,42.24,38.82,3.25,1.85,2.01,2.01,2.11,3.07,4.42,4.2,4.38,3.97,4.89,-3281478.0,-8830796.52,-3582745210.0,-7786554420.0,1.88,1.38,1.07,1.77,2.23,0.39,1.27,1.08,47.24,52.23,0.31,30.38,7.82,0.02,-0.08,-1.71,-0.05,0.46,1.18,9.3,86.5,0.92,0.82,1.16,4.13,17.06,2.21
stock103152,5.48,1.0,1.0,0.07,0.4,0.15,0.57,0.06,-17.4,6.56,13.05,6.56,13.05,137.88,17.07,11.88,4.27,3.05,26.66,2.15,-1.04,2.67,0.51,-0.35,-0.51,1.34,1.26,0.9,8.47,996078.23,23788468700.0,0.42,6.11,1.11,6.61,-10.16,-5.52,0.05,-0.04,-0.51,-0.1,-1.97,-0.33,54.52,46.35,45.75,3.72,1.14,1.26,1.32,1.91,2.33,2.42,3.73,4.24,4.21,5.11,-118023.28,-381727.56,44194818.39,34354320.48,1.18,1.48,1.27,1.98,2.27,0.01,1.76,0.5,81.99,0.56,0.26,29.13,0.26,-0.11,0.27,-0.09,0.21,0.18,1.04,8.91,79.47,0.65,0.75,1.05,4.01,16.04,1.87
stock103174,30.92,1.03,1.01,0.01,0.13,0.04,0.19,0.03,-25.7,-52.2,-3.98,-52.2,-3.98,703.89,6.14,4.09,9.17,3.75,14.64,5.74,-5.15,-2.14,1.36,-3.1,-1.24,1.19,0.89,15.03,7.69,395617.63,1188767800.0,3.33,0.11,28.83,19.84,-6.22,68.96,0.76,0.25,-0.34,-1.22,-4.96,-0.87,50.41,38.38,37.73,4.33,1.39,1.49,1.49,2.22,2.71,3.88,4.1,4.68,5.04,5.03,-224283.6,-367263.58,33074100.52,107273743.0,2.78,2.39,2.59,4.39,4.46,0.3,2.05,1.65,34.08,28.48,0.92,0.19,5.13,-0.18,0.09,-0.58,0.14,1.5,0.47,8.85,78.36,1.79,1.99,0.81,3.24,10.51,3.14
stock102318,56.1,1.09,1.03,0.0,0.05,0.0,0.02,0.01,17.81,158.42,8.71,43.57,-39.61,331.52,8.04,15.35,24.95,7.14,42.22,0.9,4.66,8.35,-1.25,4.12,7.38,1.37,1.18,9.08,10.32,596008.21,600227428.0,9.93,19.29,40.07,-1.39,-13.97,85.27,0.59,0.3,-0.16,-0.56,-3.17,-0.42,61.51,44.45,38.71,5.48,1.53,1.81,1.92,2.75,4.63,4.03,5.13,5.54,5.69,6.51,-847521.69,-1538520.05,-375846181.0,-257165254.0,5.79,5.26,4.57,5.04,5.6,-0.25,9.25,8.23,11.6,15.13,0.46,2.73,3.44,0.03,-0.96,-3.13,-1.48,1.45,1.2,12.93,167.08,1.92,3.61,0.97,5.16,26.61,4.71
stock103052,8.7,1.16,1.05,0.01,0.49,0.0,0.47,0.02,-12.29,-47.92,1.75,-47.92,1.75,-96.33,2.14,2.24,24.2,0.91,26.11,0.11,-2.05,-1.53,2.35,-1.03,1.33,1.44,1.23,-0.5,8.33,384320.76,4664923410.0,0.82,0.9,15.85,0.69,-6.65,13.87,-0.02,-0.08,-0.46,-0.28,-2.8,-0.43,56.38,41.56,36.19,3.2,1.17,1.36,1.45,1.69,3.04,1.93,3.43,4.08,3.73,4.95,-95425.93,-367392.22,-1816177.26,-42798961.45,2.2,3.21,2.9,3.47,4.46,0.0,1.57,1.12,58.12,21.35,0.41,12.05,1.46,-0.11,0.02,-0.39,0.01,-0.25,1.06,8.45,71.45,0.17,-0.28,0.68,3.89,15.1,3.41
stock103377,3.6,1.28,1.09,0.01,0.29,0.02,0.07,0.02,-37.01,-58.28,18.59,-87.46,-64.35,-88.76,4.39,18.14,11.63,2.58,37.51,1.79,-8.08,-9.24,0.67,-4.72,-4.38,1.37,1.29,0.56,8.37,4663343.05,30880528500.0,1.51,0.54,2.86,7.14,-10.45,3.52,0.03,0.03,0.31,0.12,5.59,-0.24,73.79,64.79,59.98,3.48,1.13,1.22,1.42,4.96,6.45,2.5,3.05,3.95,3.89,5.01,-262324.75,-642852.28,-6567827.54,-238990114.0,0.57,0.61,0.6,1.01,1.36,0.15,1.79,1.73,42.3,26.98,0.14,13.91,5.12,-0.12,-3.13,-1.06,-3.05,0.23,1.11,7.63,58.23,0.66,-0.03,0.97,4.1,16.8,0.91
stock100844,14.25,1.15,1.05,0.01,0.35,0.04,0.16,0.03,0.18,132.98,82.78,88.32,47.74,401.69,2.32,5.13,44.06,0.87,40.27,4.66,-0.01,2.44,8.35,0.33,2.38,1.37,1.24,1.1,9.0,478680.38,5239000740.0,0.91,44.57,5.63,8.53,-13.74,40.67,0.06,0.02,-0.54,-0.05,1.42,-0.27,73.34,59.34,54.12,4.03,1.21,1.46,1.56,2.27,3.13,3.17,4.24,4.83,4.75,5.41,-297672.59,-1262864.04,10670759.87,-208999214.0,5.14,6.13,5.23,6.08,5.44,0.08,0.78,0.29,64.62,43.47,0.17,19.57,0.4,-0.03,0.04,-0.04,0.11,0.16,1.23,10.1,102.02,0.64,0.04,1.09,4.25,18.1,4.03
stock103355,28.39,1.18,1.06,0.01,0.07,0.01,0.12,0.02,21.06,74.71,5.79,-30.1,-57.68,370.72,14.6,8.26,16.29,5.97,26.92,0.91,3.59,1.28,-0.1,0.94,0.86,1.28,1.21,2.82,9.55,746222.35,2068710520.0,3.61,31.15,41.95,10.17,-22.5,13.29,0.16,0.31,-0.24,-0.85,-3.06,-0.54,66.91,47.35,38.89,4.82,1.49,1.55,2.21,2.26,6.81,3.8,4.52,5.28,5.11,5.8,-486559.65,-582508.5,-268524960.0,-89789097.37,2.63,2.26,2.23,2.49,2.84,0.09,1.07,0.87,59.62,18.25,0.72,2.64,4.91,0.0,-0.15,-0.34,-0.17,1.11,1.34,12.92,166.87,1.32,3.21,1.94,4.68,21.93,2.3
stock100050,28.71,0.98,0.99,0.02,0.05,0.01,0.06,0.02,-23.53,31.69,50.53,31.69,50.53,187.0,35.99,30.53,10.76,24.81,47.24,0.32,-80.56,-30.75,-7.42,-9.39,-51.44,1.28,1.0,3.87,8.49,460762.17,2630639510.0,1.75,3.32,24.18,9.66,-29.2,34.47,0.2,0.24,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.93,1.36,1.41,1.88,2.1,2.23,3.27,4.13,4.71,4.49,5.17,-126671.99,-209344.86,-36376523.95,2383493.21,1.52,1.49,1.67,2.3,3.15,0.22,2.79,2.57,31.9,0.7,0.81,0.0,5.66,0.25,1.62,5.63,1.95,0.37,1.18,9.81,96.3,0.8,1.97,0.94,4.62,21.37,3.45
stock103527,20.48,0.91,0.97,0.02,0.14,0.01,0.11,0.02,14.28,18.19,12.58,16.34,10.81,-14.63,12.02,15.13,12.88,9.51,33.82,0.73,0.57,0.5,-0.02,0.37,2.2,1.21,0.98,-1.09,9.09,618867.6,1778687090.0,3.48,29.5,-16.95,-16.95,-16.95,41.93,-0.06,0.04,-0.32,-0.35,-1.0,-0.6,64.65,51.12,46.93,4.41,1.23,1.23,1.23,1.7,3.29,5.37,5.37,5.37,4.78,5.44,-242114.02,-242114.02,-106263107.0,-106263107.0,4.48,4.48,4.48,4.13,3.51,0.4,3.39,2.68,16.82,26.03,0.63,0.43,3.88,0.0,-0.02,-0.95,-0.1,0.21,0.92,9.28,86.17,0.79,1.55,0.67,4.07,16.55,2.73
stock103369,9.5,1.12,1.04,0.01,0.33,0.01,0.24,0.02,-2.58,52.38,25.03,28.65,5.55,145.64,3.11,4.26,4.56,2.33,8.72,1.15,0.56,1.54,0.7,0.55,2.33,1.36,1.18,3.0,8.66,710251.24,3898154300.0,1.82,1.15,28.38,13.37,-24.24,26.84,0.16,0.09,-0.59,-0.19,-1.83,-0.32,62.21,46.77,43.31,3.86,1.36,1.48,1.95,2.37,3.43,3.37,3.98,4.47,4.17,5.26,-270605.12,-466816.86,-59211640.43,1230696.12,2.05,1.95,1.96,2.56,3.21,0.12,2.16,1.66,24.72,9.68,0.55,3.57,4.13,-0.11,0.56,-1.28,0.56,0.5,1.27,10.3,106.01,1.04,0.15,1.44,4.19,17.52,2.49
stock101132,15.97,1.09,1.03,0.06,0.49,0.09,0.68,0.15,4.26,9.24,1.85,9.24,1.85,-20.87,12.14,8.73,10.62,7.09,20.63,1.58,0.82,0.4,1.09,0.16,0.52,1.33,1.16,1.71,7.52,516948.9,4382270260.0,1.18,6.76,6.4,6.11,-5.45,37.55,0.08,0.02,-0.52,-0.15,-0.51,-0.06,64.87,51.44,45.17,2.86,1.16,1.23,1.4,1.66,2.26,2.19,2.81,3.91,3.54,4.53,-52518.2,-118124.57,-4737036.4,21254789.81,0.98,1.01,1.25,1.93,2.89,0.35,2.84,2.33,41.11,33.32,0.81,19.04,5.44,-0.02,-0.74,0.57,-0.57,0.14,1.16,7.25,52.61,0.59,0.43,0.91,3.47,12.06,2.38
stock100712,8.03,1.47,1.16,0.07,0.52,0.03,0.15,-0.15,122.66,160.19,15.14,160.19,15.14,47.99,12.62,44.97,33.59,3.29,60.06,0.45,7.03,6.49,-13.26,0.5,12.16,1.42,1.44,-3.11,7.23,5050749.98,1.7671204e+11,0.29,10.28,13.1,15.54,-7.06,26.46,-0.13,-0.05,-0.45,-0.21,-3.26,-0.17,43.09,37.99,38.24,2.06,1.26,1.37,1.44,1.98,2.86,2.98,3.28,3.78,4.0,4.23,-1529394.92,-2792244.29,-338005251.0,-276369290.0,2.1,1.76,1.58,2.23,2.41,0.0,0.0,0.0,80.35,0.34,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,1.5,8.33,69.4,0.29,0.3,1.51,3.69,13.64,2.5
stock100661,25.38,0.99,1.0,0.01,0.2,-0.03,0.16,0.02,63.03,142.37,6.27,-19.21,-64.58,31.02,6.8,8.37,23.71,4.25,34.88,-1.87,3.82,2.74,0.17,1.94,8.67,1.36,1.19,4.58,9.41,609120.0,2608224110.0,2.34,6.94,1.72,15.21,0.59,22.55,0.26,0.36,-0.6,-0.72,-2.23,-0.5,41.12,41.23,44.61,4.49,1.19,1.23,1.29,1.71,8.3,2.72,3.29,3.46,3.91,5.67,-94733.02,-142671.8,-1400566.64,-46699047.1,1.45,1.62,1.43,2.61,2.98,-0.2,1.79,0.79,38.58,10.74,0.51,0.74,0.95,0.1,-0.08,-0.23,-0.2,1.29,1.86,11.44,130.91,1.08,1.88,1.02,4.64,21.52,1.99
stock103158,26.43,1.09,1.03,0.07,0.56,0.17,1.03,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.9,1.03,-0.24,4.97,16615748.1,9.23843e+11,0.18,31.45,5.05,14.51,-2.83,19.11,-0.01,0.03,-0.6,0.03,1.37,-0.04,58.87,54.76,51.93,1.77,1.14,1.21,1.28,1.39,2.04,1.76,1.88,2.38,2.32,2.96,-444497.25,-961123.74,265995818.0,569563843.0,0.27,0.26,0.27,0.37,0.91,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.93,5.57,31.0,0.51,0.55,0.96,2.83,8.03,0.87
stock102251,43.88,1.13,1.04,0.01,0.08,0.02,0.05,0.01,29.36,28.07,6.51,-19.92,-33.41,2.38,8.5,12.58,54.04,6.18,64.45,2.2,1.43,-0.13,-1.64,0.71,-1.98,1.59,1.33,5.5,11.49,669350.98,1036955200.0,6.45,24.49,44.58,26.31,12.48,69.55,0.39,0.23,-0.32,-0.24,-0.15,-0.13,67.3,54.28,48.1,5.57,1.74,1.74,1.92,1.92,3.54,5.55,5.66,6.42,6.14,7.05,-2409204.39,-2839258.08,-1744116610.0,-1422864810.0,10.19,8.88,8.27,8.12,7.64,0.47,2.11,2.1,32.07,21.42,0.49,5.54,62.94,0.06,-0.51,17.36,-0.51,0.94,1.48,13.39,179.22,1.53,2.17,0.94,5.39,29.03,5.46
stock103135,57.53,1.03,1.01,0.01,0.18,-0.02,0.02,-0.0,-50.11,-76.48,1.57,-76.48,1.57,-342.01,2.78,21.78,34.95,2.21,40.08,-4.22,-9.21,-24.43,17.63,-11.36,-32.72,1.21,1.01,-1.26,9.79,296854.8,1641164600.0,1.81,11.55,19.36,4.39,-21.28,-14.39,-0.07,0.07,-0.37,-0.92,-4.62,-0.41,52.18,40.23,38.11,4.89,1.29,1.38,1.71,2.57,5.44,3.27,4.05,4.53,4.7,5.79,-213317.27,-400327.25,-52012391.94,8954913.93,4.57,4.61,4.54,6.98,6.05,-0.24,3.53,3.0,22.47,5.06,0.1,1.03,0.55,-0.19,-3.25,-0.13,-3.02,0.09,0.22,5.22,27.2,0.14,0.02,0.06,5.22,27.2,5.41
stock102632,7.77,1.12,1.04,-0.01,0.32,0.02,0.09,0.01,-56.77,-248.96,-3.46,-248.96,-3.46,190.6,-3.68,-13.77,40.27,-1.77,31.24,-1.68,-6.06,-17.77,24.85,-3.06,0.3,1.38,1.24,2.77,8.34,483428.67,3112692890.0,1.55,0.0,1.97,6.44,-3.36,53.56,0.14,0.02,-0.62,-0.08,0.46,-0.17,60.68,50.25,46.54,3.52,1.19,1.26,1.54,1.8,3.2,2.51,3.32,4.48,4.08,5.06,-135516.66,-319317.69,34996906.3,18408936.89,2.36,2.64,3.22,3.92,5.13,0.04,1.67,0.34,50.2,8.15,0.13,12.06,0.18,-0.2,-0.08,-0.27,-0.04,0.21,1.31,9.61,92.44,0.72,0.94,0.98,3.9,15.25,3.47
stock100556,11.85,0.95,0.98,0.01,0.35,0.06,0.12,0.03,-49.57,-14.74,1.07,-14.74,1.07,116.91,2.16,6.35,43.31,1.07,44.58,8.14,-0.4,2.59,21.45,-0.2,11.11,1.23,1.1,5.51,8.05,426640.73,2850789420.0,1.5,11.17,3.86,5.61,-7.06,26.74,0.27,0.11,-0.27,-0.15,-1.22,-0.14,53.76,45.97,43.09,3.79,1.17,1.29,1.38,1.72,2.66,2.62,3.66,4.24,3.79,4.93,-131532.45,-395569.52,31696327.2,90886125.05,2.89,3.42,3.06,3.38,4.01,0.35,0.72,0.61,43.96,56.78,0.17,18.31,3.52,-0.17,-0.05,-0.05,-0.08,0.42,1.23,8.95,80.05,0.71,0.18,0.97,3.93,15.45,3.01
stock100960,9.86,1.07,1.02,0.01,0.35,0.06,0.45,0.03,5.27,-0.85,2.54,-0.85,2.54,289.65,2.92,2.3,11.38,1.71,13.56,5.48,-0.1,-0.14,-0.69,-0.06,0.63,1.68,1.14,-2.46,8.02,296876.2,3093242510.0,0.96,0.0,27.06,17.38,-20.93,-17.21,-0.12,0.0,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.34,1.27,1.39,1.87,2.14,2.14,3.07,3.9,4.85,4.88,4.82,-155382.66,-341663.27,-41684219.04,8232515.01,3.65,4.07,4.13,7.99,8.28,0.09,2.81,2.08,42.32,20.92,0.74,23.58,4.46,0.02,-0.38,0.48,-0.07,0.4,0.87,9.2,84.72,1.18,-0.46,1.07,3.68,13.52,6.31
stock102520,69.89,1.08,1.03,0.02,0.23,0.0,0.06,0.03,-9.68,27.36,2.99,27.36,2.99,-83.01,8.49,34.37,62.09,7.35,61.28,0.13,1.62,10.0,13.17,1.38,-3.83,1.36,1.2,0.24,9.1,420757.98,2234807740.0,1.88,13.59,16.97,-6.49,-19.12,16.52,0.01,0.0,-0.67,-0.98,-3.08,-0.43,59.76,45.02,41.41,4.1,1.27,1.33,1.5,2.01,3.36,3.16,4.03,4.69,4.57,5.44,-279880.19,-579280.5,-93435001.0,-5134461.37,4.38,5.04,4.94,6.14,6.55,-0.16,6.2,6.19,14.82,3.0,0.21,1.77,75.47,-0.03,-0.59,-56.57,-0.59,0.1,1.26,9.11,83.08,0.59,0.22,0.88,4.47,19.95,5.27
stock102905,15.46,1.1,1.03,0.0,0.1,-0.01,0.05,0.0,-20.13,-68.18,-3.72,-81.17,-43.03,-280.85,3.64,7.31,43.57,2.93,48.68,-2.63,-5.88,-9.9,12.8,-5.3,-1.53,1.41,1.15,3.6,9.62,367061.85,700260049.0,5.24,22.58,36.81,52.92,7.89,119.6,0.21,0.09,-0.37,-0.2,-1.17,-0.33,65.49,49.23,43.73,4.56,1.53,1.65,1.83,2.5,4.14,4.28,4.88,5.3,5.15,5.83,-622551.62,-1541121.3,-344605783.0,-640579492.0,6.48,6.72,6.04,7.39,6.36,-0.56,4.81,3.52,15.54,24.65,0.4,1.1,1.21,-0.08,-0.8,-0.65,-0.89,0.34,1.1,10.09,101.76,0.82,2.14,1.21,4.4,19.32,4.47
stock101632,9.45,1.28,1.09,0.0,1.17,0.09,0.73,0.08,-21.9,-76.45,0.15,-76.45,0.15,-17.85,0.14,0.23,14.02,0.08,17.56,56.75,-0.46,-0.53,0.13,-0.27,0.19,1.33,1.26,0.29,7.16,682968.51,13670379300.0,0.5,63.3,2.16,8.5,-0.42,-3.18,0.01,-0.07,-0.55,-0.16,-1.65,-0.15,51.88,47.8,48.11,2.44,1.11,1.18,1.3,1.33,2.23,1.85,2.38,3.43,2.95,4.27,-53635.43,-131649.8,15558621.59,19471159.11,0.87,0.94,1.18,1.35,2.06,0.18,0.6,0.51,38.11,55.35,0.36,11.63,10.87,-0.11,0.01,0.42,0.03,-0.14,0.99,5.87,34.5,0.24,-1.65,0.93,3.35,11.25,1.51
stock100497,44.0,1.08,1.03,0.02,0.25,0.02,0.48,0.03,0.71,31.71,6.07,31.71,6.07,334.96,6.67,3.48,10.05,2.03,15.33,1.38,1.3,0.82,1.96,0.41,4.06,1.4,1.24,2.0,8.28,1727660.0,22693368100.0,0.76,18.2,8.83,3.51,-10.93,3.65,0.1,0.02,-0.35,-1.71,-2.41,-0.56,66.74,50.34,44.52,3.38,1.19,1.27,1.44,1.81,2.72,2.09,2.96,3.74,3.53,4.99,-274047.99,-565461.8,-122161729.0,-175136556.0,1.37,1.36,1.49,2.05,3.13,0.04,1.24,0.5,71.08,13.57,0.58,3.43,0.94,-0.02,0.01,-0.07,0.1,0.15,0.98,7.73,59.79,0.54,0.72,0.9,4.0,16.0,2.55
