code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101471,8.5,0.93,0.98,0.0,0.37,0.04,2.29,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.49,0.75,0.98,4.37,162813.08,3199659570.0,0.51,20.56,3.16,-1.96,-11.46,30.97,0.03,0.02,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.64,1.19,1.26,1.32,1.76,1.84,3.44,3.09,2.77,3.39,2.73,-38692.53,-110117.42,16333783.18,57376436.79,1.99,2.41,2.47,4.88,3.23,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.14,0.46,4.75,22.52,0.26,-0.61,0.6,2.65,7.05,2.72
stock103051,19.31,1.25,1.08,0.05,0.41,-0.25,0.4,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.35,1.26,4.69,4.63,2060454.24,42453631000.0,0.49,7.05,-16.3,53.13,92.52,138.99,0.14,0.05,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.55,2.09,2.86,3.41,4.02,5.13,5.31,4.7,3.67,3.05,-2685007.21,38613989.98,-1075564870.0,22657861700.0,4.44,5.46,4.64,3.17,2.15,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.27,1.42,5.68,32.28,0.6,0.99,1.57,2.68,7.16,1.52
stock103265,11.33,0.9,0.97,0.04,0.24,0.03,0.24,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.43,0.58,4.27,4.5,839100.52,8235539490.0,1.02,2.2,18.27,43.06,35.53,49.36,0.12,0.12,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.79,1.43,1.43,1.49,1.49,1.56,6.83,4.65,3.6,2.82,2.85,-295381.49,-729120.91,-206389362.0,-506070574.0,4.85,3.99,2.48,2.03,1.43,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.66,0.49,5.82,33.9,0.74,0.3,1.0,2.46,6.07,1.01
stock101229,50.8,1.0,1.0,0.01,0.07,0.01,0.13,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.32,0.52,-0.49,5.82,2421634.02,8038444150.0,3.01,9.0,51.78,51.6,41.03,44.28,-0.02,0.37,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.51,1.9,1.9,1.9,1.9,1.97,5.15,4.83,4.74,3.53,3.53,-9329509.25,-10748157.75,-7081879100.0,-6623184430.0,5.2,5.05,4.77,3.26,2.85,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.7,0.41,9.34,87.18,1.66,4.35,0.27,4.18,17.49,3.34
stock102543,8.25,0.99,1.0,0.04,0.73,0.19,0.73,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.6,0.63,3.39,2.87,212050.59,2734605100.0,0.78,0.9,2.61,4.96,0.0,35.69,0.06,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.66,1.08,1.12,1.12,1.4,1.58,1.9,1.89,1.88,1.81,1.85,-16153.27,-54388.64,19056078.9,44698359.93,0.92,1.34,1.29,1.35,1.05,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.1,0.5,3.63,13.21,0.23,-0.22,0.69,1.63,2.65,0.79
stock102433,29.89,1.14,1.05,0.05,0.35,0.03,0.21,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.63,0.91,-4.32,3.41,2027986.49,14346248100.0,1.41,15.81,5.21,13.01,10.05,19.04,-0.09,-0.0,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.9,1.22,1.23,1.23,1.34,1.43,3.49,2.8,2.36,1.95,2.09,-633268.03,-1283219.57,-455763271.0,-750637330.0,2.34,2.34,2.03,1.84,1.5,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.13,0.83,5.46,29.77,0.08,1.53,0.74,2.54,6.43,1.41
stock101936,31.19,1.05,1.02,0.01,0.14,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.43,0.67,-1.07,4.14,615667.21,1496528270.0,4.11,6.69,-3.44,3.69,-3.26,0.65,-0.03,0.08,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.11,1.23,1.25,1.33,1.87,2.24,2.79,2.58,2.5,2.54,-48316.08,-207365.79,29826729.79,41728040.07,0.83,1.19,1.16,1.24,1.16,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.63,5.78,33.45,0.45,1.36,0.39,2.81,7.88,1.48
stock103199,7.12,1.1,1.03,0.02,0.26,0.02,0.19,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.73,0.75,2.66,4.83,317730.08,1776690350.0,1.79,2.42,-2.2,-2.33,-4.69,11.6,0.08,0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.9,1.19,1.29,1.29,1.43,2.06,3.15,3.02,2.78,2.8,3.06,-108904.61,-433395.74,57909489.79,202886792.0,2.77,4.16,3.85,5.2,4.84,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.38,0.58,6.61,43.74,0.52,0.48,0.73,2.48,6.16,3.03
stock101305,13.94,0.82,0.94,0.01,0.23,-0.02,0.1,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.04,0.97,7.2,3.91,3793920.28,26410900400.0,1.44,1.07,13.52,65.95,110.57,170.68,0.19,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.19,1.32,1.63,2.19,2.72,2.86,4.43,4.82,4.19,3.28,2.61,-776527.54,-5675368.14,-615321387.0,-4268041590.0,1.35,1.96,1.62,1.3,0.85,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.51,1.05,5.61,31.44,0.78,0.45,1.03,2.44,5.93,0.82
stock102075,6.73,1.1,1.03,-0.01,0.58,0.03,1.17,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.57,0.86,-1.94,2.9,234041.09,3434817420.0,0.68,1.26,-3.03,-6.53,-6.14,26.03,-0.03,-0.04,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.63,1.11,1.24,1.24,1.56,1.71,2.22,2.27,2.23,2.16,1.81,-26026.43,-119368.36,13098455.83,4974220.03,1.2,1.82,1.76,1.9,1.26,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.12,0.7,5.63,31.68,0.05,-1.08,0.51,2.42,5.85,1.22
stock100176,22.71,1.0,1.0,0.01,0.32,-0.04,0.81,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.36,0.61,-1.03,4.21,456514.04,3523480660.0,1.3,18.44,1.75,-9.52,6.42,28.89,-0.03,0.06,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.53,1.22,1.43,1.43,1.67,1.67,3.71,3.21,3.14,2.61,2.58,-76299.24,-284314.71,13586653.86,263236527.0,1.39,1.65,1.71,1.64,1.74,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.33,0.25,6.24,38.88,0.39,0.65,0.08,3.16,10.01,1.82
stock100217,105.7,1.18,1.06,0.02,0.09,0.01,0.05,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.26,0.69,10.81,6.22,399762.93,887730705.0,4.5,26.55,9.6,9.6,44.4,78.85,0.44,0.26,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.05,1.58,1.58,1.71,1.97,1.97,5.51,5.51,4.78,3.82,4.06,-450978.61,-450978.61,-147892741.0,-147892741.0,6.72,6.72,6.64,5.62,6.06,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.32,0.75,9.27,85.97,1.32,4.12,0.32,3.94,15.52,6.91
stock102844,9.82,1.01,1.0,0.02,0.29,-0.03,0.16,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.69,0.82,2.42,3.36,468789.03,2127796880.0,2.2,0.0,-10.65,-6.03,0.51,35.26,0.05,0.03,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.94,1.23,1.25,1.33,1.59,1.82,2.39,2.26,2.77,2.47,2.15,-58715.43,-177694.35,57216144.92,102370893.0,0.92,1.31,1.56,1.47,0.98,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.25,0.67,4.45,19.78,0.42,-0.22,0.7,2.12,4.49,0.78
stock102659,6.98,0.96,0.99,-0.01,0.41,-0.0,0.27,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.46,0.71,4.3,3.46,218167.92,2011114680.0,1.08,0.0,-3.32,-6.81,-13.08,33.21,0.09,-0.03,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.12,1.12,1.29,1.29,1.79,2.05,2.35,2.48,2.49,2.61,2.21,-31480.27,-159300.73,26256778.02,116587157.0,1.45,2.25,2.37,3.21,2.78,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.09,0.26,4.62,21.32,0.14,-0.34,0.61,2.28,5.2,2.49
stock102901,4.7,1.02,1.01,0.03,0.59,0.02,0.1,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.7,-1.58,3.09,452538.96,3242640380.0,1.4,2.59,-5.05,-1.26,3.3,19.9,-0.03,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.71,1.19,1.22,1.27,1.41,1.54,2.36,2.29,2.18,1.85,1.94,-113139.81,-302039.11,96613623.76,152682328.0,1.96,2.4,2.31,2.06,1.5,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.12,0.53,4.68,21.93,0.25,-0.19,0.54,2.12,4.48,1.41
stock102970,37.05,1.07,1.02,0.02,0.11,0.01,0.07,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.62,0.78,-1.69,4.84,2225809.35,4261110000.0,5.22,12.8,21.88,37.89,38.04,42.23,-0.05,0.17,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.86,1.38,1.46,1.53,1.53,3.27,4.08,3.72,3.2,2.82,2.98,-790805.57,-2016501.43,-477180910.0,-1274617940.0,1.91,2.04,1.64,1.42,1.1,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.81,0.46,5.82,33.88,0.92,1.75,0.51,3.12,9.77,0.86
stock101390,17.64,0.99,1.0,0.01,0.25,0.03,0.23,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.33,0.54,7.66,5.44,526852.34,2259452930.0,2.33,12.38,1.79,-17.11,27.55,116.71,0.27,0.16,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.47,1.39,1.64,1.68,2.98,3.11,5.18,5.31,5.03,4.26,3.5,-257466.72,-768825.35,-2179697.52,-56018931.64,3.1,3.31,3.28,3.54,2.44,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,0.82,0.3,6.2,38.47,0.89,0.46,0.56,2.86,8.19,1.56
stock100779,13.11,1.13,1.04,0.04,0.37,0.03,0.36,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.59,0.81,-3.9,4.1,189323.61,1420090570.0,1.33,2.25,2.58,-9.71,-1.06,12.24,-0.1,0.05,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.36,1.14,1.36,1.36,1.42,1.61,2.23,2.43,2.37,2.11,2.5,-28691.41,-207440.25,23555762.63,-85017213.72,1.45,3.0,3.17,2.87,3.22,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.27,0.56,5.27,27.79,0.42,0.06,0.78,2.72,7.4,3.58
stock103196,8.36,1.01,1.0,0.04,0.32,0.08,0.57,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.69,0.78,-3.56,2.51,1655779.8,13040721800.0,1.27,51.32,-3.13,6.23,12.82,24.59,-0.06,-0.08,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.26,1.14,1.14,1.24,1.33,1.35,2.66,2.38,2.13,1.65,1.57,-95889.98,-242069.7,44610951.64,48866489.43,0.53,0.68,0.65,0.55,0.42,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.25,0.47,3.25,10.55,-0.13,-0.29,0.53,1.76,3.09,0.4
stock101469,9.55,1.17,1.06,0.0,0.31,-0.02,0.2,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.54,0.68,-0.43,3.6,458010.93,2876073800.0,1.59,44.32,3.8,-1.14,-11.98,-9.56,-0.01,0.04,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.12,1.18,1.25,1.35,1.44,1.61,2.33,2.88,2.62,2.23,2.24,-73042.03,-185569.42,23185010.04,75772895.03,1.3,1.58,1.51,1.44,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.36,0.34,5.04,25.36,0.44,-0.82,0.63,2.57,6.59,1.55
stock101615,42.21,0.8,0.93,0.04,0.17,0.04,0.25,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.6,0.68,1.07,3.91,1322228.25,3499372590.0,3.78,17.57,28.69,27.14,36.96,52.44,0.03,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.32,1.38,1.38,1.41,1.6,1.66,3.8,3.27,3.15,2.69,2.46,-264524.77,-510236.4,2155206.78,181281642.0,1.08,1.14,1.02,0.81,0.63,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.56,0.58,5.25,27.57,0.7,1.19,0.23,2.55,6.51,0.57
stock102568,5.61,1.17,1.06,-0.05,0.67,-0.02,1.25,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.61,0.81,0.3,4.14,322297.86,7950144910.0,0.41,1.12,-0.18,-5.08,-6.97,23.3,0.01,-0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.45,1.16,1.2,1.28,1.42,1.9,3.15,2.84,2.73,2.43,2.59,-101874.34,-246350.29,7667880.77,34063562.95,2.77,3.13,2.76,2.65,2.14,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.04,0.8,5.26,27.68,0.16,-0.06,0.77,2.62,6.87,2.17
stock102585,10.28,1.18,1.06,0.01,0.24,0.05,0.76,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,1.02,0.97,3.32,4.31,510518.93,5566490180.0,0.92,5.66,-1.44,45.4,63.43,99.22,0.09,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.42,1.27,1.57,1.89,2.16,2.34,5.58,5.4,4.5,3.45,2.79,-398467.64,-2337267.82,-40167218.99,-1054996200.0,5.54,6.83,5.4,4.1,2.77,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.27,1.1,5.64,31.75,0.55,1.97,1.15,2.75,7.55,2.55
stock102198,8.51,1.07,1.02,0.04,0.32,0.06,0.1,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.81,0.88,2.19,3.32,4084800.0,20550890300.0,1.99,0.84,-6.17,36.82,44.73,72.27,0.05,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.59,1.74,2.01,2.04,4.35,4.25,3.53,2.74,2.14,-503967.15,-3170911.17,4391862.48,-919459306.0,0.8,0.99,0.75,0.56,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.2,1.07,4.28,18.32,0.47,-0.37,1.04,2.23,4.95,0.32
stock100078,14.32,1.16,1.05,0.05,0.32,0.07,0.75,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.55,0.81,4.08,4.38,442550.44,3915378030.0,1.13,1.65,4.91,3.39,12.05,28.09,0.11,0.15,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.69,1.18,1.21,1.21,1.36,1.75,2.94,2.61,2.38,2.12,2.79,-89182.21,-248955.61,42381445.69,138350864.0,1.83,2.36,2.37,2.32,2.8,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.59,0.72,5.24,27.41,0.77,1.21,0.74,2.7,7.32,2.35
stock100544,13.6,1.03,1.01,0.05,0.37,0.03,0.17,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.58,0.71,-0.58,3.57,313994.76,1470409340.0,2.14,1.29,3.19,0.89,-4.09,0.89,-0.01,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.08,1.1,1.17,1.25,1.25,1.81,2.12,2.0,2.37,2.23,2.23,-34140.58,-98654.65,-5610394.66,42070686.59,1.2,1.41,1.58,2.26,1.83,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.02,0.56,4.08,16.68,0.16,0.21,0.57,2.25,5.05,1.46
stock100962,17.2,0.97,0.99,0.06,0.43,0.1,0.84,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.59,0.84,-0.18,3.06,872010.92,10665856100.0,0.82,0.65,7.77,8.04,6.97,26.93,-0.0,0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.73,1.17,1.19,1.19,1.3,1.35,2.45,2.94,2.66,2.03,1.91,-165460.89,-329890.63,76143684.48,229744367.0,1.68,1.84,1.85,1.8,1.44,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.1,0.79,4.37,19.07,0.22,0.06,0.64,2.42,5.86,1.31
stock102916,14.85,1.32,1.11,0.0,0.18,0.0,0.14,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.77,0.86,8.6,7.2,346955.4,961582816.0,3.61,3.45,-21.97,-21.97,-21.97,-11.61,0.4,0.32,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.52,1.41,1.41,1.41,1.81,2.82,4.9,4.9,4.9,4.39,4.64,-245478.39,-226130.94,34014347.94,31333497.27,4.39,4.39,4.39,3.99,4.98,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.65,0.59,11.98,143.47,1.62,1.89,0.35,4.08,16.69,4.61
stock103480,15.56,1.15,1.05,0.02,0.37,0.03,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.71,0.84,-1.39,5.05,190905.64,874751419.0,2.18,7.18,10.04,-2.93,-11.64,24.98,-0.04,0.06,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.96,1.24,1.32,1.46,1.63,1.91,3.37,3.04,2.9,2.9,3.12,-73817.34,-148392.97,27969137.26,99582449.57,2.88,2.69,2.64,3.11,3.29,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.34,0.72,6.66,44.32,0.52,0.0,0.58,2.98,8.86,2.75
stock100232,11.59,1.01,1.0,0.03,0.33,0.08,0.37,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.6,0.76,-1.42,2.85,1178514.49,9718516870.0,1.21,7.88,1.13,-2.85,0.0,23.56,-0.03,0.03,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.59,1.1,1.16,1.19,1.36,1.51,1.9,1.99,2.02,1.83,1.78,-46948.1,-189094.52,19074675.49,142929917.0,0.45,0.73,0.73,0.73,0.52,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.26,0.32,3.65,13.3,0.34,0.33,0.6,2.19,4.81,0.62
stock102022,18.59,1.12,1.04,0.01,0.22,0.02,0.99,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.69,0.76,6.54,3.35,831323.11,11681806500.0,0.71,1.77,8.71,48.72,53.26,70.39,0.14,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.0,1.28,1.54,1.69,1.79,2.09,2.81,3.4,2.96,2.41,2.21,-179639.84,-858077.17,95368512.8,-28498056.48,1.47,1.78,1.46,1.31,1.03,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.42,0.68,5.18,26.84,0.59,2.07,0.95,2.49,6.22,1.34
stock102114,95.28,0.78,0.93,0.02,0.17,0.02,0.09,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.41,0.39,-1.45,3.14,1532908.36,3386192120.0,4.53,5.14,10.6,9.4,4.1,10.64,-0.03,-0.04,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.86,1.14,1.14,1.15,1.21,1.33,1.63,1.5,1.67,1.67,1.94,-244472.59,-513948.67,-77865287.9,8239435.73,1.53,1.7,1.6,1.43,1.11,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.21,0.38,4.13,17.09,-0.1,1.75,0.07,1.98,3.92,0.85
stock102129,6.88,0.86,0.95,0.13,0.89,0.03,0.34,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.16,1.02,2.17,3.3,22503828.7,6.212718e+12,0.04,49.98,10.79,55.3,63.42,86.45,0.05,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.49,1.29,1.7,1.8,2.01,2.06,4.08,4.22,3.57,2.9,2.17,-5941286.23,-40762617.58,-3513891170.0,-28919191500.0,1.65,1.81,1.35,0.91,0.56,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,1.18,4.37,19.07,0.39,-0.08,0.91,1.9,3.6,0.41
stock101082,9.22,1.16,1.05,0.09,0.46,0.05,0.53,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.1,0.87,2.72,3.4,351240.18,2527273080.0,1.39,0.89,-6.49,-6.49,-6.49,25.96,0.06,0.14,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.68,1.23,1.23,1.23,1.47,1.56,5.24,5.24,5.24,2.44,2.13,-54099.64,-54099.64,20457992.57,20457992.57,4.83,4.83,4.83,3.23,2.08,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.66,0.42,4.6,21.12,0.61,1.07,1.01,2.49,6.2,2.15
stock101314,11.91,0.97,0.99,0.04,0.44,0.06,0.37,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.53,0.71,-4.12,2.94,314257.5,3072373460.0,1.02,0.0,0.76,-2.54,-0.5,23.55,-0.07,-0.08,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.65,1.08,1.21,1.21,1.38,1.51,2.14,2.07,2.02,1.83,1.8,-22831.68,-102807.68,17556288.46,98945977.12,0.87,1.29,1.19,1.16,0.87,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.26,0.65,4.58,20.99,-0.1,-0.17,0.62,2.15,4.6,0.93
