code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102221,11.03,1.07,1.02,0.05,0.54,-0.12,0.97,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.48,1.3,1.16,7.9,624433.23,11654602100.0,0.54,0.37,1.66,9.32,6.67,-25.57,0.05,-0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.63,1.14,1.19,1.25,1.69,2.79,1.9,1.97,2.69,3.12,4.66,-154106.38,-351564.86,69185239.72,144788300.0,2.26,2.29,2.34,2.77,4.17,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.38,1.15,8.24,67.87,-0.0,-0.29,0.98,3.98,15.81,4.56
stock100746,22.23,1.42,1.14,0.01,0.18,-0.0,0.1,0.02,2.02,-32.55,5.93,-66.27,-47.03,87.05,5.78,9.76,15.23,3.93,31.19,-0.22,-3.3,-5.0,1.91,-2.34,-3.33,1.45,1.44,5.36,9.3,186914.46,1089870780.0,1.72,0.0,7.91,15.78,19.52,0.54,0.3,0.4,-0.3,-1.12,-7.7,-0.35,54.62,41.4,38.32,4.26,1.25,1.28,1.39,1.96,6.88,3.6,3.3,3.82,4.68,5.68,-79089.1,-142005.68,-1087632.5,-1375346.88,3.01,2.64,2.58,3.97,5.11,-0.23,2.45,2.17,29.16,33.14,0.4,6.5,4.21,-0.02,0.12,2.07,0.29,0.42,0.31,5.66,32.05,0.31,0.46,0.1,5.66,32.05,5.61
stock101827,12.4,0.97,0.99,0.05,0.47,0.13,0.36,0.1,26.83,33.02,8.58,33.02,8.58,33.63,9.5,12.57,16.15,3.49,31.84,2.81,1.75,0.58,3.25,0.62,0.75,1.33,1.14,1.71,7.19,779600.39,12132058100.0,0.64,1.66,1.14,5.17,-0.08,-9.29,0.07,-0.04,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.38,1.12,1.17,1.19,1.57,2.38,1.71,1.82,2.21,3.01,4.24,-97092.96,-239222.55,19233119.41,93843883.21,1.23,1.32,1.32,1.65,2.04,0.05,0.54,0.5,58.53,74.89,0.28,33.86,17.29,0.04,-0.12,-2.52,-0.13,-0.22,1.11,7.27,52.89,0.15,0.79,0.79,3.45,11.9,1.81
stock101712,16.97,1.05,1.02,0.04,0.34,0.07,0.13,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.17,1.06,3.71,7.03,1709358.46,10557224300.0,1.62,2.25,11.28,15.05,14.35,-1.11,0.16,0.02,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.96,1.15,1.22,1.28,1.63,1.99,1.87,1.76,2.45,3.29,4.24,-57642.06,-122825.68,-33100425.49,-17777896.92,0.31,0.29,0.31,0.43,0.77,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.22,0.88,7.18,51.49,0.55,1.15,0.7,3.42,11.72,0.61
stock101655,20.5,1.1,1.03,0.02,0.32,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.43,1.23,-1.83,8.44,1121080.29,12708136600.0,0.88,0.55,-3.26,16.28,1.64,-28.32,-0.09,-0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.24,1.23,1.45,1.51,2.28,3.85,3.13,3.38,3.72,3.98,4.92,-333272.64,-1434504.76,195565091.0,221049119.0,2.1,2.49,2.4,3.07,2.21,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.83,1.27,9.02,81.44,-0.36,6.67,0.87,4.0,16.0,1.52
stock103222,5.23,1.18,1.06,-0.04,1.2,0.15,0.85,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-3.6,-5.06,8.52,-1.18,3.1,1.4,1.34,-0.32,7.75,4786496.21,2.54661112e+11,0.19,0.45,1.55,-2.61,12.23,-18.66,-0.01,-0.06,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.75,1.15,1.16,1.3,1.59,3.05,1.52,1.72,2.4,3.13,4.55,-141554.92,-251891.13,-49601957.8,-1514448.26,0.25,0.24,0.27,0.33,0.9,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.05,-0.32,0.68,-0.21,-0.28,1.32,7.7,59.28,0.22,-1.16,1.08,3.67,13.46,0.75
stock102131,15.68,0.98,0.99,0.01,0.17,0.01,0.05,0.01,-4.71,21.1,2.53,21.1,2.53,52.06,4.17,12.93,13.84,4.11,30.47,1.6,0.64,2.76,-2.37,0.58,1.84,1.26,0.97,4.77,8.22,581066.59,1253552530.0,4.64,1.76,20.06,44.92,29.59,-11.46,0.24,0.09,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,4.16,1.31,1.55,1.62,2.36,2.87,3.67,3.71,4.42,4.69,5.02,-821502.4,-2394837.22,-326681423.0,-455838163.0,7.93,6.42,6.28,4.96,5.16,1.15,28.04,25.19,2.11,18.32,0.32,0.48,4.66,-0.03,-41.6,1.42,-35.17,0.39,0.98,8.54,72.88,0.94,1.06,1.0,3.72,13.83,3.71
stock100393,56.64,1.0,1.0,0.03,0.13,0.03,0.12,0.04,28.63,750.31,101.76,298.11,-5.54,-24.34,25.3,28.81,7.43,13.06,33.59,0.94,19.29,24.45,0.44,10.32,24.86,1.15,0.97,6.85,8.28,869565.54,8005114250.0,1.09,32.46,-6.61,-0.28,30.21,1.31,0.35,0.2,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.13,1.22,1.27,1.58,1.62,3.53,3.12,3.47,3.42,3.91,5.12,-470520.95,-894534.71,54242609.88,-101618412.0,5.05,4.64,4.64,4.57,4.06,0.04,0.76,0.37,51.41,42.86,0.45,7.17,1.78,-0.18,-0.03,-0.72,0.09,0.93,0.6,8.13,66.18,1.09,4.03,0.15,4.23,17.92,2.77
stock101545,7.36,1.18,1.06,0.04,0.48,0.09,1.04,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.21,1.06,1.3,7.8,1361883.72,20072252200.0,0.68,6.14,5.6,-2.52,19.48,0.41,0.06,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.45,1.19,1.25,1.4,1.71,2.46,2.46,2.86,2.92,3.56,4.65,-185138.79,-431162.28,-29040066.7,37051954.05,1.03,1.18,1.33,1.53,2.41,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.14,0.86,7.64,58.36,0.46,0.08,0.84,3.67,13.47,2.15
stock102212,16.59,1.04,1.01,-0.01,0.24,0.02,0.22,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.34,1.05,6.67,9.52,307964.36,1575867320.0,1.95,0.0,32.72,32.72,32.72,32.72,0.38,0.09,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.93,1.26,1.26,1.26,1.26,2.51,4.38,4.38,4.38,4.38,5.74,-152416.29,-152416.29,-110200647.0,-110200647.0,6.22,6.22,6.22,6.22,6.11,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.33,1.05,7.77,60.31,0.89,0.31,1.0,3.74,13.95,3.59
stock100306,7.5,1.04,1.01,-0.05,0.49,-0.03,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.07,0.92,3.07,8.58,333488.97,6796571240.0,0.49,2.0,9.56,21.89,15.53,15.12,0.16,0.03,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.25,1.41,1.41,1.43,2.1,3.02,2.75,2.96,3.65,4.35,5.09,-213845.34,-473928.1,23139939.06,48638693.74,3.6,3.91,3.95,4.66,6.41,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.01,1.05,11.03,121.57,0.32,-0.38,0.94,4.01,16.07,5.21
stock101639,12.53,1.15,1.05,0.03,0.27,-0.07,0.48,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.45,1.27,5.47,9.78,963083.25,11746518300.0,0.82,5.02,-11.82,-4.35,-12.13,-2.57,0.32,0.04,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,4.45,1.25,1.26,1.43,1.69,3.13,2.69,3.05,3.97,5.14,5.92,-419304.41,-1105164.1,24985488.25,-16808020.24,2.9,3.62,5.11,5.54,4.79,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.28,1.31,10.16,103.14,0.73,0.37,0.8,4.47,19.94,3.71
stock100100,13.73,1.05,1.02,0.01,0.19,0.01,0.11,0.0,-11.7,1.71,3.03,1.71,3.03,1029.14,3.25,5.4,17.96,2.8,19.05,0.88,-0.04,0.71,2.93,0.08,0.83,1.39,1.03,2.07,6.96,273751.03,586298722.0,4.67,8.76,14.7,21.94,19.39,-17.19,0.09,0.07,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.1,1.19,1.38,1.44,1.8,2.04,4.47,3.37,3.77,3.94,4.2,-104275.66,-306417.63,-48474719.8,-33914478.46,7.92,4.98,4.58,4.92,5.68,-0.16,5.3,4.37,12.56,42.49,0.52,2.07,4.64,-0.06,0.9,-0.03,0.76,0.17,0.92,7.47,55.73,0.81,0.64,1.04,3.4,11.55,4.24
stock103061,32.63,1.23,1.08,0.02,0.14,0.02,0.29,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.35,1.29,1.33,8.18,509054.1,2462774050.0,2.07,17.13,9.35,27.41,11.37,-20.03,0.07,0.26,-0.22,-0.09,0.79,-0.27,54.76,52.17,51.66,3.83,1.25,1.46,1.49,3.43,5.26,3.31,3.08,3.63,4.16,4.94,-147798.49,-425216.15,-16535176.44,-71274241.71,1.87,1.67,1.76,2.48,2.7,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.28,0.31,5.0,24.98,0.35,0.16,0.12,5.0,24.98,3.47
stock100535,12.13,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.37,1.24,3.36,9.15,387427.19,830238850.0,4.67,0.81,18.0,33.59,35.99,1.93,0.18,0.15,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,4.29,1.37,1.6,1.67,1.79,3.16,3.88,3.63,4.53,4.75,5.5,-405224.91,-1042723.32,-133890291.0,-302102287.0,4.75,3.77,3.6,3.13,3.19,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.57,1.28,11.04,121.83,0.73,0.93,1.02,4.75,22.52,2.68
stock101286,11.97,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.37,1.13,3.22,8.35,365439.16,1258246970.0,2.9,17.44,9.12,12.08,28.99,12.29,0.16,-0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.58,1.16,1.28,1.39,1.92,3.1,2.62,3.23,3.38,4.14,4.99,-126702.83,-377298.43,25868769.35,61998622.12,3.1,4.13,3.92,4.83,5.34,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.34,1.4,10.76,115.86,0.21,0.46,0.86,3.92,15.37,4.28
stock103600,11.37,1.27,1.09,-0.05,0.31,0.03,0.32,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.4,1.21,2.26,8.28,331094.4,1619843570.0,2.04,7.51,11.58,29.2,28.91,-0.79,0.11,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.37,1.15,1.37,1.47,1.74,3.22,2.6,2.52,3.08,3.61,4.95,-117312.96,-329580.98,40063737.99,84255173.69,3.16,2.67,2.5,2.83,4.02,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,-0.2,1.26,8.93,79.83,0.27,-1.05,1.26,3.9,15.24,3.39
stock102243,13.59,1.01,1.0,0.01,0.28,0.04,0.17,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.3,1.07,7.34,8.77,271077.35,1873860540.0,1.45,5.02,8.81,20.48,9.42,63.15,0.39,0.08,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,4.19,1.14,1.29,1.37,2.02,2.37,2.41,2.63,3.46,5.01,5.35,-40959.06,-137006.2,8309660.09,26908976.37,2.35,2.11,2.04,2.57,3.68,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,0.32,0.95,11.8,139.18,0.66,-0.17,0.99,4.18,17.51,3.46
stock100439,18.49,1.25,1.08,0.0,0.1,0.02,0.13,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.34,1.28,8.82,9.12,575039.0,2390929230.0,2.41,19.32,-5.81,16.88,-2.68,-15.61,0.5,0.35,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,4.56,1.21,1.39,1.55,1.98,3.37,2.06,2.71,3.84,4.45,5.69,-83866.61,-302837.18,39197768.56,49810227.55,1.1,1.25,1.49,1.87,2.65,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.65,1.63,12.7,161.18,1.41,3.37,1.4,4.72,22.3,2.19
stock102403,25.27,1.24,1.08,0.01,0.22,0.01,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.48,1.47,-0.65,10.41,378322.03,1493657520.0,2.53,10.58,-5.5,15.34,-3.18,-13.75,-0.04,0.19,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,4.87,1.26,1.42,1.52,2.02,4.26,3.21,3.46,4.36,4.88,6.16,-217422.2,-736372.58,52826309.7,-8285524.87,3.86,4.41,4.34,4.19,4.57,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.85,1.58,12.96,167.85,1.27,1.49,1.58,5.2,27.08,4.08
stock103155,20.44,1.01,1.0,0.02,0.22,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.31,1.15,2.15,7.41,1697854.7,7133189410.0,2.38,12.13,14.64,18.08,10.61,-4.89,0.09,0.06,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.83,1.23,1.28,1.34,1.67,2.42,2.97,2.5,2.89,3.38,4.42,-384506.05,-748462.36,-287385676.0,-268651921.0,1.59,1.47,1.48,2.03,2.82,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.14,1.13,8.03,64.5,0.45,1.0,0.83,3.79,14.36,3.08
stock100318,9.17,1.16,1.05,-0.04,0.43,-0.03,0.4,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.38,1.2,1.03,8.87,441530.84,6823986380.0,0.65,16.61,-1.19,9.43,0.0,-43.01,0.05,-0.03,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.95,1.23,1.32,1.35,2.37,3.01,2.94,3.09,3.71,3.98,5.25,-325292.35,-762575.87,13168913.31,-33457897.38,4.83,4.61,4.53,4.2,5.67,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.18,1.11,9.43,88.94,0.23,-0.83,1.09,4.12,17.0,3.89
stock102301,32.03,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.85,0.68,9.93,8.0,389870.87,302071710.0,12.91,9.91,17.76,41.91,13.66,29.31,0.49,0.2,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,4.27,1.28,1.57,1.64,1.89,2.17,3.68,3.54,3.87,4.72,4.95,-140852.8,-435721.17,-26917283.92,-175053149.0,2.36,2.31,2.99,3.26,3.09,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.84,0.44,9.46,89.58,0.98,2.19,0.41,3.8,14.45,2.86
stock101121,17.48,1.31,1.1,0.02,0.17,0.01,0.12,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.45,1.35,2.11,9.31,226870.37,1503633050.0,1.51,10.42,-0.06,25.48,5.94,-2.18,0.12,0.13,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.24,1.18,1.34,1.35,1.77,5.68,2.93,2.82,3.64,4.39,5.57,-86376.92,-293661.56,10909323.08,2289746.37,3.24,3.54,3.89,4.52,5.31,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.47,1.48,11.12,123.66,0.62,1.42,1.38,4.75,22.56,5.41
stock103433,14.54,1.03,1.01,0.02,0.14,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.3,1.13,3.12,7.99,455237.77,1029307740.0,4.42,0.64,-16.82,6.99,34.75,4.6,0.15,0.08,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.44,1.29,1.36,1.7,1.88,2.45,3.03,3.37,4.12,4.04,4.81,-159070.75,-443276.55,87972156.81,52292282.07,2.15,2.26,2.29,2.18,2.74,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,-0.1,1.37,8.67,75.21,0.13,1.77,0.75,3.97,15.78,3.08
stock101848,6.25,1.16,1.05,0.03,0.21,0.11,0.24,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.3,1.17,0.98,8.21,1012809.88,4645492810.0,2.18,2.18,-0.16,9.84,5.93,-32.58,0.05,-0.02,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,3.61,1.17,1.27,1.38,2.28,6.2,2.78,2.96,3.49,3.59,4.88,-148042.25,-367105.39,32228429.93,53278585.32,1.14,1.12,1.07,1.14,1.81,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.03,1.01,8.72,76.11,0.22,0.25,1.22,3.94,15.54,1.82
stock101872,16.41,1.13,1.04,0.07,0.38,0.08,0.7,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.38,1.22,2.57,7.18,3540264.24,52296927600.0,0.68,2.14,0.55,6.98,0.12,2.82,0.11,0.04,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.37,1.13,1.2,1.25,1.93,2.08,1.57,1.86,2.45,3.8,4.29,-440042.9,-1206194.43,218673407.0,218743610.0,1.21,1.39,1.49,2.52,2.94,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.16,1.01,6.41,41.08,0.53,-0.06,1.08,3.49,12.21,2.49
stock101520,19.25,1.19,1.06,0.02,0.28,-0.02,0.15,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.53,1.26,-0.04,8.73,463339.68,3471533980.0,1.33,11.5,18.97,39.29,7.12,-5.45,-0.0,-0.05,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.67,1.29,1.51,1.53,2.25,3.06,4.17,3.59,4.07,4.63,5.12,-359619.35,-1011459.27,18221076.97,174303674.0,4.68,4.06,3.86,4.61,4.31,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.62,1.75,10.92,119.17,0.34,1.48,1.14,4.12,16.98,2.91
stock102590,4.12,0.97,0.99,0.03,0.9,0.99,3.13,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.19,1.2,-4.34,6.45,8732997.71,6.01484497e+11,0.15,7.34,-9.25,-5.72,0.0,-37.67,-0.16,-0.04,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.04,1.14,1.14,1.18,1.88,2.76,1.2,1.46,2.1,2.59,3.69,-361036.11,-917949.87,220380861.0,181838632.0,0.38,0.48,0.49,0.55,1.4,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.23,1.24,7.05,49.65,0.23,-0.52,1.04,3.27,10.68,1.4
stock103288,9.86,1.22,1.07,0.05,0.62,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.45,1.27,0.7,7.99,474660.4,3853194860.0,1.23,3.17,4.45,15.59,11.04,-18.24,0.03,-0.08,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.87,1.13,1.2,1.26,1.65,3.01,2.22,2.06,2.52,3.06,4.72,-93173.31,-225437.03,21360979.1,74686832.84,1.9,1.93,1.79,2.17,3.18,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.36,1.25,8.71,75.9,0.11,-0.54,1.04,3.88,15.05,2.96
stock103604,8.44,1.06,1.02,0.03,0.76,0.06,0.48,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.27,1.17,-0.78,8.61,671421.16,18032257700.0,0.37,1.43,3.05,10.04,11.35,-20.68,-0.04,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,3.85,1.19,1.3,1.41,1.96,3.6,2.93,2.85,3.29,3.63,5.07,-108713.04,-226712.02,10351856.16,28765008.35,1.18,1.01,0.93,1.27,1.83,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.26,1.39,9.47,89.73,0.48,0.11,1.53,4.17,17.36,1.45
stock101254,6.14,1.18,1.06,0.01,0.64,0.17,1.62,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.14,1.02,3.9,8.28,493657.35,15288182700.0,0.32,1.66,5.14,14.13,26.08,24.54,0.2,0.1,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,4.11,1.16,1.34,1.4,1.65,2.54,1.95,3.17,3.73,4.25,5.01,-175632.74,-574973.81,6977383.72,95483533.86,3.21,3.6,3.81,3.33,3.72,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.5,0.87,9.79,95.77,0.83,-1.09,1.06,3.92,15.34,2.82
stock103017,7.66,1.1,1.03,0.01,0.6,0.08,0.81,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.44,1.23,-0.49,8.11,453077.01,4985253040.0,0.91,1.82,-1.29,3.51,5.66,-20.62,-0.02,-0.06,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,2.95,1.14,1.16,1.25,1.75,3.23,2.11,2.13,2.73,3.19,4.76,-133519.31,-287528.94,39742991.21,120660919.0,2.66,2.77,2.78,3.46,5.41,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.27,1.11,7.94,63.02,0.14,0.17,1.22,3.72,13.83,4.38
stock100111,4.57,1.04,1.01,-0.01,0.43,0.03,0.62,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.37,1.24,1.86,7.75,443658.09,5857961610.0,0.76,1.46,7.28,9.33,13.12,-9.33,0.08,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.93,1.11,1.15,1.22,1.52,2.6,1.88,1.93,2.52,3.0,4.58,-56042.73,-123342.86,22199625.98,54780124.28,1.33,1.37,1.29,1.68,2.98,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.07,1.11,8.28,68.56,0.47,-0.15,1.12,3.61,13.02,2.49
stock101891,12.53,1.12,1.04,0.02,0.34,-0.04,0.96,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.34,1.14,4.4,8.37,2553801.95,41962888600.0,0.61,0.63,-7.6,-5.08,5.74,6.28,0.22,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,3.7,1.17,1.19,1.29,1.64,5.36,2.34,2.45,2.93,3.8,5.07,-102798.25,-215554.11,82308037.59,117247487.0,0.32,0.33,0.35,0.43,0.58,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.69,1.34,9.33,87.06,1.14,-0.46,1.25,4.19,17.59,0.56
