code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103265,8.25,0.9,0.97,0.0,0.45,0.05,0.24,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.54,1.27,1.31,5.52,610995.52,10195525600.0,0.6,2.78,10.74,7.56,10.15,11.34,0.04,-0.01,0.06,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.37,1.26,1.26,1.27,1.35,1.89,2.65,2.24,2.0,1.95,3.32,-245677.72,-278103.82,-22747071.54,13673235.77,2.38,1.73,1.45,1.34,1.71,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,0.01,1.43,10.59,112.1,-0.01,-0.31,1.29,4.18,17.47,2.54
stock101229,38.12,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.09,1.08,-10.02,4.91,4767110.43,28868507100.0,1.65,6.45,-13.85,-14.82,-17.31,-35.14,-0.28,0.2,0.81,-5.34,-26.22,-3.72,32.21,16.54,16.5,2.59,1.24,1.34,1.34,1.65,1.65,2.22,2.08,1.84,2.48,2.81,-1193036.47,-2359759.85,-262440794.0,-746371068.0,1.58,1.49,1.49,2.24,2.6,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.9,0.91,11.02,121.53,1.23,3.92,0.65,5.05,25.53,4.35
stock102543,12.29,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.03,5.33,4.16,367140.86,2697946230.0,1.36,8.15,6.13,3.36,10.22,9.6,0.14,0.01,-0.01,-0.18,-1.63,-0.17,52.91,45.13,42.16,1.65,1.1,1.14,1.14,1.32,1.63,1.14,1.36,1.25,1.67,2.56,-48016.65,-77670.24,-61176752.44,-81748503.04,1.35,1.2,1.15,1.32,1.84,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.26,1.33,7.29,53.14,0.55,0.27,0.97,2.85,8.12,2.05
stock102433,24.8,1.14,1.05,0.06,0.5,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.36,1.1,3.45,4.23,2074500.14,16387938100.0,1.27,10.37,1.06,7.59,19.35,36.13,0.09,-0.06,-0.4,-0.45,-2.25,-0.22,50.95,45.45,45.91,1.57,1.12,1.16,1.27,1.52,1.65,1.84,1.85,1.83,2.05,2.58,-240810.7,-441349.48,-59864444.62,-161866048.0,1.14,1.14,1.18,1.14,1.31,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.15,1.12,6.24,38.93,-0.05,-0.04,0.81,3.06,9.37,1.87
stock100816,27.56,1.17,1.06,0.02,0.23,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.16,1.18,2.2,5.46,566564.7,22388093100.0,0.25,10.3,14.07,12.17,17.28,10.26,0.07,0.31,-0.16,-0.58,1.69,-0.24,78.18,62.33,51.72,2.81,1.16,1.21,1.21,4.24,4.29,1.71,1.92,1.88,2.78,3.31,-182465.66,-285719.64,-220498360.0,-241878935.0,2.71,2.38,2.52,4.21,4.3,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.29,0.28,4.42,19.55,0.24,0.33,0.12,4.42,19.55,5.68
stock101936,13.88,1.05,1.02,0.01,0.16,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.43,1.07,1.89,6.02,822614.29,2829997010.0,2.91,3.19,-5.9,-13.09,3.2,-16.46,0.07,-0.04,0.1,-0.1,1.18,-0.21,71.98,57.07,50.66,2.94,1.16,1.18,1.22,4.09,5.09,1.69,2.09,2.16,2.68,3.65,-113526.5,-206764.42,130920691.0,141556692.0,1.07,1.18,1.3,1.32,1.71,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,-0.05,1.44,9.62,92.61,0.27,1.12,0.83,4.16,17.27,1.76
stock101305,8.58,0.82,0.94,0.02,0.21,0.06,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.42,1.27,-0.84,4.84,4670277.76,26207049600.0,1.78,4.17,5.67,19.5,30.79,23.39,-0.02,0.11,-0.44,-0.17,-2.64,-0.2,54.84,43.16,39.63,1.92,1.15,1.26,1.34,1.48,1.98,2.33,2.4,2.05,1.85,2.88,-436443.96,-1009948.49,-31515555.82,-31469178.3,0.86,0.88,0.79,0.59,0.84,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.29,1.31,8.94,79.9,0.41,0.35,1.47,4.07,16.59,1.67
stock102075,10.05,1.1,1.03,-0.0,0.4,0.08,1.26,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.4,1.23,3.58,4.72,390897.71,4118522250.0,0.95,2.28,7.26,10.08,18.24,6.14,0.1,-0.01,-0.36,-0.21,-2.41,-0.34,56.32,42.03,36.79,1.96,1.12,1.19,1.21,1.32,1.86,1.15,1.41,1.22,1.83,2.88,-55145.69,-103859.19,18877151.95,-20679900.03,1.39,1.31,1.11,1.23,1.87,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.17,1.56,8.79,77.23,0.31,-0.04,0.99,3.64,13.26,2.4
stock100176,8.35,1.0,1.0,-0.02,0.43,-0.03,0.39,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.15,0.94,2.73,6.76,760306.02,9589947600.0,0.79,8.89,11.48,16.13,17.11,-4.79,0.11,0.02,0.4,-0.11,-1.7,0.07,55.5,50.57,47.19,3.74,1.19,1.22,1.25,5.25,7.05,2.19,1.92,1.67,2.88,4.12,-285230.51,-486178.7,-30809050.28,27445548.05,2.91,2.83,2.59,4.39,4.89,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.36,1.5,10.18,103.56,0.41,0.74,0.75,4.18,17.47,3.77
stock100217,30.36,1.18,1.06,0.02,0.17,-0.03,0.11,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.66,1.34,-4.25,6.31,528523.69,1305597780.0,4.05,0.81,-2.19,-2.19,0.2,-9.62,-0.16,-0.02,-0.11,-0.79,-3.13,-0.42,65.76,48.56,42.92,2.47,1.09,1.09,1.1,1.18,2.24,1.67,1.67,1.27,2.24,3.67,-33684.87,-33684.87,22982949.91,22982949.91,5.13,5.13,2.96,3.78,4.19,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.25,1.69,11.74,137.91,-0.29,1.55,1.24,5.13,26.3,4.55
stock102844,14.29,1.01,1.0,0.01,0.21,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.16,1.16,-2.24,4.77,682178.74,2539020700.0,2.69,3.03,1.71,-0.35,-5.49,0.31,-0.06,0.01,-0.34,-0.31,-2.56,-0.26,53.99,41.38,37.13,2.21,1.08,1.11,1.12,1.25,1.7,1.22,1.22,1.32,1.94,2.82,-43687.93,-68698.5,9121069.36,21405699.8,0.68,0.61,0.99,1.31,1.59,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.27,1.02,8.33,69.46,0.36,0.61,1.0,3.95,15.64,2.19
stock102659,10.3,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.39,0.99,7.24,5.51,321938.33,1624154150.0,1.98,0.03,8.54,15.86,27.95,-6.7,0.25,-0.09,-0.38,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.56,1.13,1.27,1.31,1.38,1.7,1.61,1.91,1.65,2.41,3.43,-156286.61,-337405.97,78179981.03,105332908.0,4.47,4.2,3.61,4.17,4.92,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.19,1.04,8.68,75.34,0.52,0.15,1.0,3.45,11.91,4.92
stock102901,5.52,1.02,1.01,-0.04,0.47,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.1,1.11,1.44,4.61,532863.78,3129511280.0,1.7,0.66,-1.6,-5.15,-3.66,-7.69,0.04,-0.03,0.2,-0.36,-2.46,-0.9,59.12,46.84,43.71,2.23,1.06,1.07,1.13,1.35,1.73,0.93,1.01,1.06,1.86,2.78,-37198.62,-58801.12,14885368.24,36905856.28,0.85,0.8,0.88,1.53,1.93,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.04,1.36,8.46,71.63,0.16,0.12,1.04,3.54,12.54,2.85
stock102827,34.8,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.41,1.05,6.13,6.51,334669.02,854862722.0,3.91,24.08,15.96,22.32,34.57,32.07,0.25,0.04,-0.35,-0.27,0.2,-0.19,53.65,50.78,50.33,3.44,1.2,1.36,1.47,1.71,1.99,2.27,2.23,2.21,3.04,4.06,-196569.64,-494882.56,5762759.18,-39830004.76,4.38,4.81,4.88,5.78,6.68,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.46,1.14,10.98,120.55,0.56,1.4,0.48,4.64,21.49,5.96
stock102970,20.0,1.07,1.02,0.03,0.14,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.29,1.12,-0.6,4.4,2526705.4,6353862020.0,3.98,5.56,5.76,4.49,11.92,9.37,-0.02,0.03,0.08,0.65,3.86,0.17,80.01,69.84,62.37,1.75,1.12,1.18,1.19,2.19,3.11,1.66,1.56,1.56,1.84,2.62,-253972.24,-404788.03,-77515141.87,-97638758.08,0.9,0.77,0.84,0.9,1.14,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.26,1.16,6.87,47.2,0.37,1.06,0.76,3.82,14.58,1.74
stock101390,12.97,0.99,1.0,0.01,0.37,0.05,0.27,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.56,1.15,-1.71,5.69,500078.45,2531696480.0,1.98,1.59,3.59,1.97,5.19,1.5,-0.06,-0.06,0.12,-0.35,-3.01,-0.49,61.2,45.66,39.44,2.52,1.07,1.1,1.11,1.22,2.25,0.95,1.41,1.36,1.94,3.38,-79032.78,-130489.13,17575113.67,44762703.78,1.87,1.65,1.63,1.94,3.09,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.36,1.36,11.97,143.4,-0.17,0.8,1.06,4.83,23.32,3.88
stock103372,10.64,1.06,1.02,0.05,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.33,1.26,4.19,4.84,1614554.6,8204124080.0,1.97,11.5,2.31,5.56,13.92,44.64,0.12,0.16,-0.28,-0.01,0.71,-0.27,50.93,50.32,51.0,2.19,1.14,1.26,1.29,1.65,1.92,2.36,2.26,1.96,2.51,2.97,-266351.19,-498905.18,-161310400.0,-319253664.0,1.4,1.17,1.1,1.26,1.31,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.66,1.35,9.07,82.2,0.52,1.36,1.35,3.87,14.96,1.85
stock100779,12.38,1.13,1.04,0.02,0.31,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.38,1.13,-1.07,5.55,267210.51,2486090310.0,1.07,0.81,2.15,-0.96,1.73,-2.92,-0.04,0.0,-0.37,-0.17,-0.9,-0.08,63.64,50.12,43.47,2.56,1.12,1.14,1.14,1.21,2.07,1.82,1.63,1.51,2.06,3.3,-126810.15,-165348.33,15647216.67,53288786.38,4.12,3.22,2.9,2.84,4.17,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.21,1.41,10.16,103.27,0.34,1.06,1.12,4.1,16.79,4.81
stock103196,9.35,1.01,1.0,0.04,0.38,0.1,0.4,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.07,1.09,2.05,3.52,2039688.25,16428272700.0,1.24,53.05,-0.43,1.74,2.41,17.96,0.04,-0.02,-0.39,-0.13,-1.0,-0.21,52.11,45.97,44.96,1.38,1.07,1.09,1.1,1.33,1.47,1.29,1.2,1.3,1.45,2.12,-30398.2,-52281.19,8347142.58,5025898.6,0.17,0.17,0.18,0.2,0.29,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.09,0.95,6.16,37.98,0.18,0.39,0.55,3.19,10.19,0.58
stock101554,15.71,1.04,1.01,0.0,0.18,0.05,0.13,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.42,1.03,-1.36,5.9,231502.56,1800731890.0,1.29,0.0,1.88,-10.84,14.34,10.81,-0.05,0.34,0.91,-0.41,4.85,-0.46,85.73,69.08,56.15,2.84,1.18,1.27,1.47,2.47,3.69,2.26,2.59,3.17,3.01,3.5,-234886.96,-590223.63,-4272174.96,-54176392.1,7.19,9.48,7.72,6.05,5.62,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.3,0.16,5.12,26.26,0.2,0.3,0.05,5.12,26.26,8.03
stock101469,9.83,1.17,1.06,0.01,0.44,0.01,0.21,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.37,1.18,1.78,4.82,597494.3,4630443770.0,1.29,35.39,-1.01,-1.8,-0.51,16.72,0.05,-0.06,-0.32,-0.24,-3.7,-0.72,53.32,39.25,38.58,2.05,1.07,1.09,1.11,1.59,1.72,1.05,1.27,1.44,2.35,2.91,-75338.6,-132314.79,44948157.97,77837092.35,1.48,1.44,1.74,2.3,1.94,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,-0.05,1.25,8.02,64.4,0.07,-0.4,0.88,3.64,13.22,2.07
stock101615,37.75,0.8,0.93,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.7,8.81,3.32,2679523.31,6195419450.0,4.33,12.62,-8.53,-0.55,-2.96,12.39,0.19,0.16,-0.36,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.74,1.1,1.13,1.13,1.6,1.63,1.1,1.31,1.2,1.62,2.1,-142949.84,-256323.42,189171829.0,53533721.4,0.54,0.52,0.56,0.64,0.72,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.89,0.45,5.18,26.86,0.93,3.1,0.27,2.73,7.47,0.93
stock102568,10.37,1.17,1.06,0.03,0.39,-0.16,0.63,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.5,1.26,5.1,7.0,595762.72,9662912890.0,0.62,0.2,0.29,-9.43,-10.53,-9.59,0.22,0.07,-0.38,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.69,1.06,1.15,1.18,1.55,2.44,1.32,1.38,1.56,2.55,4.33,-109212.92,-254307.4,44664359.95,180101280.0,2.24,2.24,2.91,5.25,6.26,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.61,1.45,11.23,126.21,0.62,-0.2,1.09,4.44,19.72,5.52
stock102585,10.94,1.18,1.06,-0.0,0.24,0.12,0.49,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.61,1.34,6.05,5.56,543295.44,4396887740.0,1.24,5.95,22.78,12.9,18.78,28.55,0.21,0.06,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.42,1.27,1.32,1.32,1.57,1.84,2.7,2.51,2.47,2.42,3.43,-418282.57,-498543.75,-113322455.0,-66346192.9,4.8,3.49,3.33,3.04,3.89,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.25,1.38,9.49,90.12,0.28,0.38,1.28,4.6,21.18,5.25
stock103221,4.57,1.05,1.02,0.04,0.45,-0.0,0.38,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.3,1.34,-1.71,4.78,650402.4,17315478800.0,0.38,31.4,6.28,6.03,7.53,-8.05,-0.05,0.01,-0.23,-0.06,-0.72,-0.16,76.06,56.9,48.55,2.12,1.09,1.13,1.13,1.2,1.82,1.19,1.18,1.11,1.52,2.82,-45016.31,-67205.91,30302861.01,41090573.19,0.74,0.6,0.59,0.56,1.28,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.26,0.94,7.21,52.02,0.24,0.47,1.1,3.27,10.7,1.87
stock102198,7.75,1.07,1.02,0.04,0.37,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.17,1.2,-1.64,3.86,3720000.0,20030060700.0,1.86,1.17,8.39,2.51,9.0,16.89,-0.04,0.0,-0.53,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.45,1.2,1.23,1.23,1.39,1.69,2.49,2.08,2.02,1.8,2.28,-234912.92,-276394.87,43185647.02,100897895.0,0.43,0.31,0.27,0.21,0.22,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.08,1.35,6.92,47.82,0.07,-0.04,1.12,3.42,11.72,0.5
stock100078,8.88,1.16,1.05,0.03,0.5,0.05,0.49,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.15,1.09,0.13,5.09,619276.78,5826164480.0,1.06,2.37,1.83,-5.43,-11.2,-18.1,0.0,-0.03,-0.3,-0.23,-3.5,-0.32,50.9,37.36,34.24,2.51,1.06,1.1,1.19,2.62,3.0,1.04,1.17,1.23,1.84,3.05,-59809.26,-111178.1,-20932843.44,30950588.08,1.18,1.15,1.46,2.06,2.49,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.07,1.04,7.56,57.21,0.3,1.27,1.05,3.62,13.07,2.61
stock100544,9.81,1.03,1.01,0.02,0.33,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.33,1.09,2.63,6.3,644478.59,3150830650.0,2.05,7.27,-0.91,-7.37,-4.85,-12.57,0.1,0.02,-0.09,-0.17,-2.34,-0.3,52.11,44.53,40.79,3.27,1.06,1.12,1.15,1.39,4.44,0.9,1.04,1.17,2.14,3.84,-32203.28,-72077.06,12750565.71,40144303.82,0.61,0.64,0.74,1.55,2.66,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.48,1.33,9.11,83.02,0.77,1.12,1.24,4.2,17.62,2.82
stock100962,16.54,0.97,0.99,0.0,0.49,-0.02,0.35,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.34,1.11,3.16,4.76,838550.04,9640256280.0,0.87,5.73,3.44,-3.1,10.93,30.09,0.09,-0.01,0.14,0.2,3.54,-0.11,67.6,59.05,55.25,2.08,1.09,1.15,1.21,1.5,1.72,1.88,2.02,2.08,2.24,2.9,-44970.86,-104173.66,29640198.97,90899213.0,0.59,0.68,0.88,1.03,1.06,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,-0.07,1.16,7.04,49.56,0.03,-0.29,0.95,3.38,11.44,1.46
stock102916,13.72,1.32,1.11,0.02,0.15,0.0,0.15,0.04,38.59,289.54,15.35,289.54,15.35,-83.39,14.75,14.84,13.76,8.42,16.9,0.09,10.38,9.56,-2.23,5.96,0.88,1.7,1.41,3.31,6.08,480831.12,1315847820.0,3.65,0.8,2.85,-2.14,-4.06,2.59,0.12,0.07,-0.34,-0.52,-7.59,-0.52,40.59,36.78,37.65,2.69,1.06,1.08,1.14,1.47,2.07,1.16,1.54,1.58,2.39,3.71,-61873.67,-98424.56,18450539.46,18066871.43,1.55,1.42,1.58,3.25,3.83,-0.04,0.99,0.67,44.08,53.42,0.57,4.92,4.34,0.1,0.24,-0.56,0.15,0.29,1.82,11.73,137.68,0.12,1.53,1.2,4.59,21.05,4.14
stock103480,25.27,1.15,1.05,0.01,0.22,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.49,1.24,9.45,7.77,345958.94,1048739370.0,3.3,3.86,6.22,43.66,43.66,43.66,0.46,0.04,0.04,-1.19,-3.88,-0.94,62.6,46.94,42.5,3.85,1.13,1.37,1.37,1.37,2.02,2.43,4.32,4.32,4.32,4.84,-177805.74,-625577.76,28848755.41,48137076.31,4.63,5.24,5.24,5.24,4.95,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.75,1.45,12.26,150.27,0.83,0.38,1.18,4.93,24.27,4.89
stock100232,9.93,1.01,1.0,0.05,0.47,0.08,0.65,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.2,1.07,-2.98,3.74,1104290.92,10482812000.0,1.05,3.43,-3.12,-5.25,-5.34,2.69,-0.07,-0.09,-0.36,-0.26,-2.6,-0.42,51.65,40.4,40.25,1.22,1.07,1.07,1.11,1.17,1.77,0.99,0.95,0.92,1.28,2.19,-44329.2,-58918.84,49489690.9,58124995.51,0.45,0.37,0.42,0.48,0.63,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.2,0.93,5.5,30.26,-0.12,0.02,0.74,3.09,9.56,0.94
stock102472,13.98,1.02,1.01,0.02,0.3,-0.1,5.23,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.45,1.49,0.77,5.31,462186.91,8167693730.0,0.57,15.99,7.04,3.79,-2.1,16.82,0.02,-0.02,-0.58,-0.1,-0.62,-0.05,56.67,49.91,47.69,2.32,1.1,1.16,1.17,1.38,1.88,1.23,1.46,1.62,2.14,3.19,-67747.84,-107309.68,-6216389.85,-10345803.25,1.46,1.23,1.82,1.49,1.87,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,-0.01,1.64,10.05,101.09,-0.09,1.34,1.64,4.54,20.57,2.59
stock102022,13.05,1.13,1.04,0.03,0.31,0.02,0.95,0.04,28.33,175.62,121.91,37.13,10.4,73.61,9.8,3.17,3.09,3.49,7.2,0.68,1.91,1.69,0.64,1.77,1.59,1.2,1.12,1.02,5.36,1660011.16,21614103800.0,0.77,6.55,-13.69,-6.79,5.07,17.92,0.03,0.1,-0.44,-0.4,-2.77,-0.56,54.91,42.96,43.07,2.67,1.23,1.23,1.28,2.45,3.7,2.45,2.37,2.19,2.44,3.23,-332226.75,-538503.56,192578261.0,113399620.0,1.28,1.25,1.18,1.15,1.33,-0.02,1.42,1.24,69.9,28.19,1.1,28.73,14.98,-0.07,0.45,-0.12,0.39,0.64,1.53,9.84,96.82,0.7,1.85,1.2,3.9,15.17,1.22
stock102114,47.14,0.78,0.93,0.02,0.12,0.01,0.08,0.03,28.36,11.95,14.36,-25.36,-23.76,-17.69,16.89,26.36,19.1,13.13,51.19,0.71,-0.36,-3.86,2.25,-0.64,0.94,1.26,0.99,5.34,4.14,2844037.33,4698007210.0,6.05,5.17,-1.38,0.66,-2.74,31.38,0.14,0.1,-0.24,0.75,1.67,-0.13,55.63,54.73,55.58,1.71,1.06,1.11,1.13,1.66,2.11,0.9,1.2,1.16,2.07,2.55,-110031.82,-220064.71,24870089.79,9102403.99,0.45,0.46,0.54,0.87,0.84,0.45,4.78,3.19,22.45,8.6,0.5,7.96,1.09,0.04,-3.86,0.15,-2.47,0.62,0.89,6.71,45.08,0.7,1.39,0.7,3.21,10.33,1.25
