code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101238,10.95,1.11,1.04,-0.02,0.14,-0.02,0.05,-0.01,-52.25,-4149.24,-14.6,-2799.49,-43.07,-309.83,-16.21,-46.84,49.24,-12.91,10.19,0.88,-16.55,-47.4,30.44,-13.16,-13.11,1.42,1.11,0.68,9.4,369837.3,744175879.0,4.97,0.0,-1.35,-14.98,-5.03,-20.94,0.04,0.06,-0.43,-0.32,-2.66,-0.53,55.14,42.19,36.72,4.47,1.19,1.52,1.52,1.77,2.78,3.11,4.12,3.88,4.57,5.56,-149511.02,-889755.41,55648279.12,97930603.66,3.05,4.21,4.62,5.84,6.24,-0.13,5.09,4.74,14.19,15.03,0.28,0.0,5.18,-0.18,2.07,-0.73,1.98,0.16,0.95,10.14,102.92,0.72,1.3,1.1,4.45,19.79,6.65
stock102907,27.55,1.06,1.02,0.02,0.18,-0.01,0.19,0.02,88.43,46.63,165.17,-40.27,8.01,76.41,8.53,8.35,14.85,4.45,29.68,-0.69,-6.89,-2.38,3.96,-1.72,0.57,1.34,1.12,6.34,9.57,436639.7,4129449020.0,1.06,16.05,-1.57,-28.1,-28.1,-28.93,0.37,0.24,-0.26,-0.17,0.21,0.01,67.36,55.74,49.68,4.76,1.24,1.57,1.57,1.79,3.9,3.76,4.26,4.26,5.36,5.84,-441734.14,-1427093.6,-111909365.0,-428741257.0,6.57,7.52,7.52,8.39,6.93,-0.03,1.83,0.99,50.85,1.55,0.53,12.19,1.11,-0.04,0.52,-0.06,0.31,1.14,1.35,12.35,152.45,1.15,2.86,0.83,4.63,21.42,5.37
stock100312,17.3,1.05,1.02,0.01,0.2,-0.02,0.11,0.02,35.39,-7.13,179.96,-62.83,12.05,-201.76,4.98,9.34,17.56,3.06,28.73,-2.47,-10.03,-4.27,-1.08,-4.73,-5.15,1.45,1.1,-4.65,7.09,376390.33,2693376800.0,1.4,9.76,21.57,22.25,14.14,-17.28,-0.19,0.01,0.06,-0.4,-2.93,-0.53,78.77,59.06,46.89,3.4,1.27,1.32,1.32,1.83,2.11,3.77,3.17,3.42,4.05,4.19,-261291.4,-470456.34,-10287097.22,23497829.05,4.47,3.83,4.55,4.39,6.05,-0.06,1.19,0.74,51.18,12.79,0.33,4.91,1.39,-0.24,-0.24,-1.97,-0.46,0.23,0.78,8.32,69.21,1.13,1.45,1.23,4.09,16.69,7.79
stock103063,5.26,1.36,1.12,0.03,0.46,-0.04,0.08,0.04,59.97,49.1,83.96,17.21,44.6,-234.47,6.97,39.41,28.75,6.18,52.71,-1.23,-1.63,-2.87,4.9,-1.78,-3.67,1.52,1.48,1.79,7.7,1277830.06,8189282060.0,1.56,5.58,-0.19,-11.15,-17.89,-22.02,0.08,-0.0,-0.44,-0.1,-1.88,-0.12,53.9,44.1,41.72,2.66,1.12,1.19,2.92,3.33,3.42,2.16,2.21,2.71,3.94,4.57,-115908.51,-275024.62,4897457.25,53558084.49,0.91,0.89,1.69,1.83,1.92,-1.51,2.93,2.93,8.31,1.02,0.16,0.25,0.0,-0.03,1.36,0.0,1.36,0.01,1.44,8.52,72.59,0.49,1.13,1.45,3.98,15.85,2.35
stock103479,15.37,1.09,1.03,0.02,0.13,0.01,0.09,0.02,49.26,89.96,11.97,5.54,-37.79,-15.46,12.06,17.4,10.27,10.03,30.01,0.8,4.95,3.73,0.77,2.34,5.88,1.41,1.19,2.69,8.47,870878.61,3025434000.0,2.88,1.31,5.2,-6.53,-1.87,-24.99,0.14,0.1,0.12,-0.26,-0.11,-0.19,63.98,53.57,45.81,3.72,2.16,2.43,2.63,3.28,3.53,4.0,3.5,3.4,4.18,5.08,-866807.52,-1658923.91,-189611216.0,-52562025.34,2.68,2.24,2.85,3.19,3.82,0.11,3.75,2.76,15.42,16.43,0.58,3.8,4.0,0.01,-0.1,-1.24,-0.53,0.57,0.99,9.58,91.72,0.8,4.83,1.19,4.82,23.25,4.11
stock101225,36.7,1.11,1.04,0.03,0.28,0.0,0.16,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,-3.88,-0.36,-1.19,-2.55,-3.16,1.27,1.1,5.55,7.14,1492227.77,7686398830.0,1.94,11.91,15.37,1.63,11.55,-9.72,0.24,0.07,-0.3,-0.37,-2.56,-0.63,62.54,48.06,43.97,3.04,1.2,1.29,1.29,1.59,1.77,2.67,3.16,2.99,3.45,4.31,-171654.01,-418355.36,-54349901.42,18510959.28,0.98,1.05,1.03,0.86,0.95,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.13,0.13,0.48,0.19,0.29,0.78,8.35,69.66,0.56,1.73,0.94,3.76,14.1,0.91
stock102347,20.99,0.83,0.94,0.02,0.16,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.43,1.13,-1.57,8.04,797885.3,2150001300.0,3.71,11.51,13.46,9.55,2.74,-30.7,-0.07,-0.08,0.04,-0.45,-2.12,-0.27,65.5,49.84,42.78,3.21,1.22,1.23,1.28,1.98,3.2,2.44,2.39,2.68,3.64,4.67,-263311.05,-440232.93,-9382906.08,27516180.09,2.61,2.23,2.62,2.73,4.15,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.61,1.31,9.33,87.05,-0.15,0.87,0.95,3.92,15.36,3.65
stock100564,8.91,1.04,1.01,0.02,0.46,0.07,0.21,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.37,1.21,-0.43,8.42,332343.0,3771412680.0,0.88,53.57,12.22,2.18,2.89,-17.12,-0.02,-0.02,-0.23,-0.24,-1.88,-0.25,59.65,44.6,39.18,3.54,1.24,1.3,1.3,1.6,2.66,2.79,3.09,2.87,3.48,4.95,-135807.4,-209479.45,-14832213.73,10886700.41,2.82,2.54,2.47,2.3,3.53,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.16,1.14,8.93,79.66,0.27,-0.17,0.96,4.03,16.24,2.92
stock102059,4.35,0.91,0.97,0.07,1.27,0.16,0.54,0.14,24.34,-6.04,1.53,-6.04,1.53,-3.82,5.2,12.24,15.73,2.15,29.31,2.49,-0.42,-3.96,-2.52,-0.16,-10.52,1.27,1.19,-0.47,6.17,1015902.05,31485283400.0,0.32,0.81,1.36,-3.22,-4.65,-21.87,-0.02,0.02,-0.36,-0.07,-1.62,-0.13,41.47,39.36,41.43,1.84,1.08,1.11,1.18,1.41,1.88,1.16,1.17,1.28,2.19,3.61,-35985.11,-85040.56,22898945.93,89379839.14,0.44,0.47,0.59,0.71,1.66,0.08,0.96,0.79,54.03,76.29,0.18,40.88,5.99,0.03,-0.03,2.27,-0.05,0.07,1.16,6.08,36.93,0.48,-0.05,0.95,3.16,9.99,1.8
stock100221,33.21,1.0,1.0,0.0,0.14,0.01,0.16,0.02,14.1,109.22,10.42,104.57,7.97,-42.48,3.16,2.86,14.97,1.64,17.53,2.16,1.49,1.3,0.37,0.75,1.57,1.33,1.0,4.54,10.35,298267.31,1257274670.0,2.37,11.87,17.68,13.0,13.0,-27.09,0.28,0.14,-0.43,-0.08,-0.33,0.08,48.35,46.03,43.83,5.1,1.38,1.39,1.39,1.76,3.01,4.81,5.0,5.0,5.48,6.2,-221168.49,-298938.57,55697676.57,29819693.92,3.72,4.43,4.43,3.32,3.73,0.04,0.88,0.6,48.42,58.37,0.57,6.42,3.98,0.0,-0.11,0.72,-0.05,0.68,0.99,10.65,113.49,1.03,1.34,0.93,4.66,21.67,3.05
stock100857,22.34,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.46,1.21,-1.85,9.13,1314557.1,2599260340.0,5.06,10.59,4.98,8.27,-3.43,-32.81,-0.1,0.06,0.02,0.46,6.41,0.72,70.17,68.09,65.32,3.99,1.18,1.64,1.95,2.62,3.73,2.57,2.95,3.14,4.2,5.34,-580555.6,-1763636.0,-75622210.15,-324426578.0,3.68,3.01,3.26,3.28,4.29,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.23,1.38,10.72,114.96,0.66,3.8,1.03,5.19,26.89,4.22
stock101408,14.0,0.98,0.99,-0.0,0.27,-0.0,0.16,0.01,3.67,-99.05,-1.67,-99.05,-1.67,-120.55,-1.24,-2.05,60.37,-0.53,56.19,0.68,-0.63,-0.98,2.42,-0.18,-4.71,1.29,1.05,2.79,8.48,358540.0,2818391540.0,1.27,0.8,12.59,-7.07,8.78,-14.48,0.14,0.16,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,3.99,1.77,2.29,2.42,2.44,3.13,3.24,3.95,3.98,4.46,5.05,-182303.83,-687220.74,27002952.64,124988242.0,1.79,2.05,2.49,2.3,2.92,-0.03,1.67,1.02,52.43,29.18,0.26,26.49,0.67,-0.07,-0.52,0.05,-0.45,0.5,0.92,10.49,110.01,0.46,0.61,0.88,4.14,17.16,2.44
stock101397,17.91,1.1,1.03,0.02,0.19,0.04,4.26,0.06,8.86,4.07,9.95,4.07,9.95,190.87,10.18,0.44,4.05,1.08,5.58,2.15,-0.58,-0.02,-0.34,-0.11,-0.23,1.52,1.33,-1.89,9.23,371320.28,6938208990.0,0.54,27.13,-6.38,-10.45,-10.98,-31.59,-0.1,0.24,-0.09,-0.04,1.33,-0.07,69.64,60.35,54.27,3.9,1.14,1.38,1.38,1.96,3.22,2.41,2.47,2.23,3.89,5.39,-106495.96,-417143.03,-8445377.15,-227651639.0,2.8,2.78,2.65,2.45,2.73,-0.15,1.18,0.89,77.62,5.06,2.42,1.01,9.42,-0.13,-0.01,-0.7,-0.02,0.89,0.99,12.56,157.81,0.52,1.91,1.4,4.89,23.87,2.3
stock100725,21.2,0.85,0.95,0.03,0.15,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.34,0.79,0.09,0.15,-0.21,1.14,0.83,-4.06,5.99,238259.35,1624850830.0,1.47,13.88,19.71,-3.5,14.6,-7.6,-0.14,-0.02,-0.39,-0.47,-3.33,-0.35,58.49,42.73,38.43,2.83,1.26,1.31,1.86,2.12,2.31,3.46,3.34,3.07,3.45,3.52,-170306.09,-280948.89,-31508967.55,58992507.44,4.86,4.17,4.61,4.25,5.32,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.02,0.04,0.57,0.21,0.19,0.48,7.14,50.92,0.66,1.44,0.31,3.22,10.34,5.66
stock100104,5.32,1.06,1.02,0.0,0.42,0.25,0.67,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.26,1.17,-1.82,8.47,252372.57,18684386600.0,0.14,0.0,1.33,-17.26,-16.09,-39.95,-0.09,0.06,-0.47,-0.16,-3.4,-0.31,51.23,38.91,35.55,3.82,1.07,1.36,1.36,1.89,2.73,1.44,2.33,2.28,3.41,4.96,-40752.75,-230268.33,26178028.09,84606965.45,1.99,2.61,2.75,2.99,8.31,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.33,0.97,10.8,116.7,0.65,0.36,0.97,4.62,21.36,7.87
stock103365,17.05,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.19,0.98,3.3,7.0,1661123.68,5241617230.0,3.17,7.0,-0.35,5.9,0.42,-9.36,0.14,0.12,0.08,0.41,4.42,0.21,66.69,62.54,57.43,3.05,1.17,1.26,2.4,2.72,3.23,1.99,2.16,2.31,3.07,4.21,-250273.1,-463879.02,-121141506.0,-292028381.0,1.29,0.99,0.99,1.02,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.13,0.24,4.23,17.93,0.13,0.09,0.06,4.23,17.93,1.16
stock103461,11.55,0.91,0.97,0.03,0.35,0.03,0.25,0.05,4.06,0.2,9.85,0.2,9.85,-5.28,8.97,12.46,15.85,7.62,27.34,0.84,-0.86,-0.48,-0.04,0.31,-0.28,1.49,1.24,-0.86,9.04,434557.56,1764273590.0,2.46,7.55,1.67,-9.37,-9.23,-38.53,-0.05,0.05,-0.28,-0.16,-0.76,-0.01,62.4,48.42,41.45,3.93,1.11,1.21,1.34,2.14,2.99,2.3,2.47,2.53,4.06,5.29,-58472.92,-166939.87,33197813.89,121158024.0,1.49,1.59,1.93,2.37,3.5,-0.13,3.15,3.14,14.53,13.68,0.61,3.21,457.99,0.05,-1.9,132.98,-1.9,0.1,1.38,11.65,135.76,0.59,0.82,1.19,4.4,19.38,3.1
stock100560,8.42,1.01,1.0,0.03,0.34,0.04,0.45,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.36,1.08,2.54,7.89,506563.17,4195621580.0,1.21,15.24,15.75,11.7,18.68,-15.03,0.12,0.03,-0.26,-0.09,0.08,-0.12,65.38,54.18,48.79,3.25,2.18,2.18,2.18,2.48,3.33,2.77,2.51,2.51,3.61,4.68,-881296.59,-1250464.52,-24890349.21,176337320.0,3.68,2.92,3.47,3.48,4.64,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,0.1,1.11,8.95,80.04,0.44,1.03,0.96,3.87,14.98,4.11
stock103546,11.35,0.8,0.93,0.04,0.17,0.05,0.24,0.08,1.97,9.99,24.39,-26.67,-17.07,-21.73,24.84,17.56,20.57,19.72,44.96,1.12,-3.25,1.28,1.87,-2.87,3.89,1.34,1.1,1.87,6.7,1110125.34,2343139250.0,4.74,6.45,13.16,20.69,14.33,-19.58,0.07,-0.05,-0.32,-0.18,-2.21,-0.25,46.52,39.82,43.28,2.26,1.23,1.55,1.55,2.07,2.28,2.2,2.47,2.32,3.11,3.98,-271788.62,-1040182.9,-70493965.74,-270800677.0,1.89,2.1,1.84,1.88,2.19,-0.03,4.79,4.52,16.82,25.02,1.12,1.68,11.38,-0.26,1.19,2.01,1.26,-0.27,1.09,6.53,42.64,0.12,1.05,0.75,3.18,10.12,2.02
stock103231,16.05,1.09,1.03,0.0,0.09,0.03,0.16,0.02,-8.23,-7.41,1.37,-7.41,1.37,21.31,1.09,0.62,8.41,0.32,3.91,24.62,-0.1,0.01,0.01,-0.03,-1.69,1.48,1.16,0.24,8.98,355862.75,1138438250.0,3.13,15.03,5.59,-4.35,2.23,-34.33,0.01,0.04,-0.42,-0.5,-3.09,-0.61,65.1,45.92,39.68,3.82,1.17,1.35,1.42,2.23,2.68,2.62,3.22,3.36,4.18,5.31,-41766.43,-141896.24,8645637.18,35303572.16,1.04,1.19,1.46,1.72,2.61,0.04,0.63,0.6,70.84,63.58,0.52,14.59,29.98,-0.05,0.07,4.72,0.05,-0.08,1.04,9.78,95.63,0.32,0.19,1.24,4.48,20.04,2.6
stock100961,5.64,1.22,1.07,-0.01,0.75,0.06,0.52,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.59,1.35,-3.71,9.16,953411.77,20447916400.0,0.47,2.83,-1.57,-20.56,-17.66,-50.57,-0.19,0.05,-0.5,-0.15,-2.61,-0.21,45.24,40.29,40.31,3.54,1.1,1.28,1.47,2.08,3.11,1.78,2.49,2.85,3.99,5.23,-79379.22,-321559.13,34281259.29,81950517.89,0.91,1.12,1.81,2.15,3.17,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,0.12,1.18,9.39,88.1,0.69,-0.38,1.47,4.33,18.79,3.41
stock102798,13.28,1.0,1.0,0.02,0.12,0.01,0.18,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.42,1.05,-2.06,6.78,503046.4,2415744860.0,2.08,6.54,11.04,22.38,50.36,9.4,-0.08,0.13,0.36,-0.3,-0.66,-0.21,71.74,57.55,48.61,3.13,1.27,2.93,2.93,2.93,3.24,3.22,3.24,3.35,3.93,4.06,-133983.2,-2156137.42,-34612290.25,-812710557.0,3.02,2.81,3.17,2.52,2.86,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.2,0.17,3.84,14.76,0.33,0.17,0.04,3.84,14.76,3.85
stock101462,10.34,1.05,1.02,0.02,0.34,0.04,0.39,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.42,1.29,-1.22,7.91,483502.98,3378704310.0,1.43,7.45,2.38,-3.3,-11.04,-32.31,-0.06,-0.01,-0.36,-0.17,-0.18,-0.26,61.03,51.37,46.41,3.06,1.08,1.15,1.29,1.76,2.44,1.68,1.79,2.24,3.5,4.62,-51341.9,-144097.01,12798087.71,68166969.87,1.3,1.43,2.16,2.56,3.32,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.25,1.56,9.54,91.03,0.16,0.36,1.08,4.01,16.12,3.01
stock101127,21.5,0.65,0.88,0.06,0.25,0.09,0.67,0.09,4.67,13.54,8.66,-24.31,-27.56,-22.37,24.63,9.28,7.89,19.09,20.06,1.46,1.06,0.73,-0.78,1.56,0.43,0.97,0.88,5.41,4.9,3907435.82,23304917600.0,1.68,5.75,3.37,10.67,13.65,7.49,0.16,-0.07,-0.49,-0.19,0.03,-0.28,48.38,47.81,49.07,1.77,1.11,1.14,1.15,1.4,1.54,1.44,2.01,1.81,2.12,2.97,-137732.62,-447694.46,-109030477.0,-277863459.0,0.38,0.57,0.61,0.55,0.94,0.4,2.02,1.47,20.31,56.22,2.06,0.33,12.71,0.01,0.27,2.56,0.4,-0.2,0.7,4.95,24.48,0.04,0.25,0.53,2.55,6.49,1.25
stock102330,32.56,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.38,1.16,10.94,7.09,1200032.7,5343971870.0,2.25,25.17,17.38,39.03,46.02,40.25,0.48,0.41,0.11,-0.08,1.47,-0.11,82.66,67.1,57.04,3.27,1.3,1.51,1.6,2.23,2.52,4.03,3.54,3.5,4.18,4.43,-378572.67,-1377993.59,-43893404.51,-356623515.0,1.92,2.14,2.43,2.05,2.28,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.65,1.17,9.61,92.39,1.85,5.4,0.85,4.19,17.54,2.67
stock101110,27.34,1.0,1.0,0.02,0.1,0.02,0.28,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.43,1.04,6.0,8.72,342635.82,4642050820.0,0.74,4.0,6.13,-4.97,-16.7,11.88,0.32,0.15,-0.17,-0.08,0.34,0.7,60.38,52.44,43.79,4.13,1.16,1.23,1.54,2.56,2.56,3.31,3.13,3.63,4.71,5.33,-219391.46,-516299.38,4859916.31,14324914.27,5.87,5.84,9.09,11.1,9.79,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.57,0.95,10.4,108.22,0.91,4.47,0.45,4.67,21.83,8.6
stock103300,4.93,1.29,1.1,-0.49,0.22,-0.45,1.82,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.37,1.23,-2.11,8.08,365421.09,24921125200.0,0.15,0.74,-3.14,-18.38,-23.33,-31.72,-0.1,0.05,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.39,1.16,1.33,1.51,1.63,2.8,2.44,2.48,2.71,3.78,4.69,-44075.73,-151259.07,15440094.85,66230117.35,1.1,1.29,2.21,2.88,3.05,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.11,1.11,9.36,87.55,0.41,-0.99,1.15,4.25,18.04,3.01
stock101602,39.77,0.54,0.85,0.02,0.11,0.03,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.78,0.66,6.28,4.62,9304602.37,12204627800.0,7.62,4.85,2.89,2.32,-0.06,-6.27,0.18,0.08,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,2.09,1.23,1.26,1.26,1.33,1.57,1.06,1.04,0.99,1.49,2.83,-325540.68,-607942.54,100807129.0,136746748.0,0.29,0.25,0.26,0.3,0.55,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.54,0.35,3.68,13.56,0.66,1.62,0.36,2.44,5.96,0.59
stock102292,7.62,1.17,1.06,0.02,0.2,-0.02,0.15,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.37,1.12,-1.05,9.36,474150.46,4436326180.0,1.07,19.2,-15.71,-15.71,-15.71,-18.0,-0.06,0.04,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,4.11,1.19,1.19,1.19,2.02,2.36,3.35,3.35,3.35,3.22,5.54,-95438.97,-78644.1,50573242.46,41673616.15,1.98,1.98,1.98,2.01,3.05,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.06,1.03,9.25,85.65,0.79,2.2,1.03,4.51,20.35,4.08
stock101008,33.5,1.22,1.07,0.02,0.27,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.59,1.32,0.1,9.25,684435.18,4899469310.0,1.4,11.15,12.42,8.36,-1.73,-36.45,0.01,0.12,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.96,1.2,1.23,1.39,2.11,2.75,3.76,3.39,3.58,4.61,5.46,-234222.38,-381174.35,20574936.9,2926917.83,2.81,2.48,2.79,2.8,3.86,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.71,1.44,12.8,163.78,0.79,3.39,1.13,5.18,26.88,3.61
stock103151,32.9,0.97,0.99,0.01,0.1,0.01,0.12,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.11,0.89,7.6,9.28,1189841.3,2983562050.0,3.99,2.49,34.54,13.61,73.14,53.32,0.44,0.37,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,5.13,1.4,1.44,1.84,2.66,4.68,4.48,4.33,4.29,5.1,5.77,-1765559.1,-2956773.08,-1488396480.0,-2263464990.0,7.24,6.8,7.12,5.12,4.24,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.46,1.17,12.27,150.47,1.83,3.22,1.55,4.79,22.97,3.11
stock100326,6.45,1.12,1.04,0.06,0.75,0.21,1.86,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.37,1.12,1.22,7.69,278867.56,10051606400.0,0.28,0.76,3.37,-4.59,-7.86,-17.94,0.06,0.06,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,3.11,1.09,1.18,1.24,1.68,2.78,1.72,1.82,2.02,3.17,4.53,-50751.78,-165798.53,20557545.77,59538532.09,2.1,2.52,3.26,3.81,5.69,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.11,9.4,88.42,0.52,-0.49,1.11,3.8,14.42,5.26
stock103232,10.14,1.35,1.12,-0.0,0.38,-0.05,3.48,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.62,1.39,-9.9,7.6,1436221.44,25112280300.0,0.57,5.35,3.47,-9.22,-16.47,-33.73,-0.43,-0.22,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.11,1.1,1.19,1.29,1.76,2.46,1.83,2.01,2.26,3.8,4.33,-195278.82,-564826.44,-28559829.59,61096261.63,1.55,1.71,2.52,3.47,4.28,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.06,1.45,9.33,87.12,0.27,-2.04,1.31,3.72,13.84,3.16
stock103192,13.09,1.53,1.18,0.06,0.5,-0.24,0.16,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.59,1.55,0.93,7.64,3391619.0,79437863000.0,0.43,9.05,14.66,6.98,-4.26,-18.71,0.04,-0.0,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.24,1.2,1.23,1.29,1.87,2.55,3.05,2.68,2.65,3.68,4.5,-809523.98,-1285689.64,-335435590.0,-279209706.0,1.99,1.61,2.07,2.21,2.45,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.03,1.42,8.22,67.55,0.53,0.69,1.73,4.1,16.77,2.7
stock101969,8.88,1.18,1.06,-0.04,0.34,0.01,0.21,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.37,1.17,0.65,7.99,266339.39,6379084640.0,0.42,2.44,16.38,1.6,-0.67,-20.79,0.03,-0.08,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.32,1.21,1.32,1.32,1.75,2.28,2.43,2.9,2.94,4.16,4.73,-105334.87,-316060.54,-14463382.7,28448614.46,3.26,3.97,4.14,5.07,4.95,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.43,1.05,9.01,81.17,-0.06,0.17,0.99,3.96,15.72,5.38
