code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100050,23.68,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.36,1.02,-0.19,7.71,532482.21,2718339470.0,1.96,6.3,-1.7,-12.0,-14.7,-41.6,-0.01,-0.01,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.41,1.14,1.28,1.4,1.88,2.23,2.22,2.27,2.38,3.69,4.61,-55820.5,-133148.22,55692864.8,107111549.0,1.13,0.9,0.87,1.03,1.65,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.04,1.16,9.26,85.72,0.3,1.85,0.93,4.22,17.84,1.93
stock103527,24.8,0.91,0.97,0.01,0.11,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.34,1.0,0.28,8.19,750410.66,1806908750.0,4.15,23.75,13.81,16.98,24.87,0.82,0.01,0.03,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.09,1.31,1.55,1.55,1.55,2.29,3.24,3.21,3.07,3.71,4.98,-307086.68,-706807.77,-87057361.11,-276531301.0,2.6,2.02,2.07,2.59,3.22,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.37,0.94,9.4,88.37,0.88,1.78,0.67,4.13,17.07,2.8
stock101132,15.28,1.09,1.03,0.06,0.55,0.12,0.72,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.36,1.17,4.5,6.39,494613.6,4480102710.0,1.1,12.13,4.8,-3.67,1.34,-7.54,0.18,0.04,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.4,1.14,1.22,1.26,1.4,1.86,1.59,1.81,1.86,3.02,3.91,-55138.77,-131715.71,23562754.07,33762472.75,1.19,1.15,1.15,1.21,2.24,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.2,1.18,7.38,54.41,0.57,0.58,0.9,3.48,12.14,2.49
stock100712,7.82,1.46,1.15,0.06,0.55,-0.51,0.17,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.56,1.45,-0.91,6.63,4918663.12,1.63802523e+11,0.3,4.4,7.42,2.62,-0.38,-9.49,-0.04,-0.04,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.81,1.17,1.2,1.24,1.44,2.06,2.24,2.37,2.16,3.05,3.94,-743367.65,-1283809.22,-77729135.05,-126716589.0,1.49,1.16,1.17,1.37,1.88,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,1.51,8.35,69.76,0.27,0.18,1.5,3.73,13.89,2.53
stock100661,26.89,0.99,1.0,0.01,0.19,-0.02,0.17,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.36,1.23,6.01,7.39,645360.0,3387834340.0,1.9,7.71,13.56,8.27,10.49,6.9,0.27,0.35,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.46,1.28,1.33,1.33,1.37,2.41,3.43,3.01,3.15,3.25,4.54,-153576.08,-259421.4,-92598717.48,-91116170.45,1.72,1.34,1.44,1.43,2.19,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.44,1.92,11.53,132.96,1.09,2.07,1.0,4.71,22.18,2.13
stock103158,27.12,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.85,1.0,2.76,4.12,17049530.4,9.44239e+11,0.18,27.79,0.15,-0.59,2.84,-0.29,0.07,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.57,1.05,1.09,1.1,1.28,1.73,0.57,1.03,0.96,1.8,2.5,-124783.45,-444364.2,175668548.0,665617842.0,0.11,0.16,0.2,0.23,0.47,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.9,5.5,30.3,0.32,0.34,0.95,2.8,7.87,0.86
stock102251,24.6,1.13,1.04,0.01,0.07,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.74,1.38,7.9,9.64,750802.84,997199352.0,7.53,11.48,17.31,20.29,12.48,26.43,0.48,0.21,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.7,1.36,1.6,2.86,2.86,2.86,3.72,4.02,4.04,5.19,6.05,-1248516.66,-3407518.81,-666575827.0,-1588292150.0,10.18,9.66,9.42,8.9,8.62,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,1.04,1.52,13.45,180.9,1.52,2.38,0.93,5.46,29.77,6.31
stock103135,38.8,1.02,1.01,-0.01,0.13,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.5,1.06,-1.77,8.74,400416.0,1700991470.0,2.35,4.87,25.06,42.02,40.0,6.19,-0.09,0.13,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.0,2.14,2.2,2.2,2.55,5.32,4.36,3.88,3.58,4.08,5.16,-921946.86,-2016855.97,-430316037.0,-858806720.0,8.19,6.42,5.55,5.07,6.08,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.15,0.24,5.0,25.03,0.2,0.1,0.06,5.0,25.03,5.43
stock102632,7.63,1.12,1.04,-0.01,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.36,1.23,4.86,7.24,474718.25,2948439460.0,1.61,0.0,-5.33,-10.76,-0.78,-5.1,0.22,0.05,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.22,1.16,1.27,1.27,1.54,2.37,1.64,2.1,2.19,3.5,4.46,-91944.86,-293754.01,44126125.04,192070890.0,1.93,2.09,2.55,2.87,4.16,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.21,1.32,9.7,94.11,0.62,0.64,0.97,3.92,15.34,3.67
stock100556,10.73,0.95,0.98,0.01,0.38,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.26,1.13,2.65,7.07,386316.88,2728996460.0,1.42,4.96,0.21,-4.66,-6.64,-15.43,0.11,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.28,1.09,1.14,1.23,1.38,2.06,1.63,1.81,1.86,3.24,4.28,-30389.39,-81394.93,-1840869.76,14467503.43,0.99,1.06,1.33,2.18,3.28,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.4,1.26,8.96,80.29,0.56,0.23,0.97,3.93,15.43,3.0
stock102520,67.0,1.08,1.03,0.02,0.25,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.44,1.24,2.12,7.94,405898.91,2370814120.0,1.71,0.85,3.96,5.34,0.58,-21.18,0.1,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.52,1.18,1.21,1.35,1.5,2.33,2.6,3.08,3.03,3.92,4.81,-138179.22,-291603.49,-41584245.51,-40572088.55,3.2,3.03,3.34,4.14,5.53,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.08,1.31,9.27,85.85,0.5,0.52,0.87,4.53,20.54,5.49
stock101632,9.5,1.28,1.09,0.0,1.17,0.1,0.71,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.3,1.25,0.43,6.14,686582.1,14024873600.0,0.49,63.79,2.81,-1.45,1.71,0.11,0.02,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.18,1.1,1.13,1.22,1.3,1.61,1.5,1.58,1.49,2.62,3.67,-38939.27,-81738.45,2808301.46,19064896.49,0.69,0.65,0.97,1.07,1.58,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.22,0.99,5.9,34.76,0.09,-1.53,0.93,3.34,11.14,1.59
stock100497,47.0,1.07,1.02,0.02,0.24,0.08,0.45,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.46,1.26,2.43,7.27,1845455.0,21713116000.0,0.85,11.28,18.03,15.17,9.66,-4.86,0.11,0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.9,1.34,1.34,1.34,1.44,2.12,2.5,2.17,2.21,3.05,4.4,-516772.05,-809081.01,-450892508.0,-524321703.0,1.81,1.43,1.38,1.44,2.43,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.17,1.02,7.82,61.22,0.49,0.74,0.88,4.03,16.26,2.61
stock102389,20.59,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.47,11.01,8.79,646543.91,320325304.0,20.18,1.79,12.64,-8.85,-25.61,-31.21,0.63,0.52,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.94,1.08,1.29,1.61,1.73,5.2,4.93,4.23,3.45,4.88,5.7,-43686.78,-234222.39,-22642267.51,-21131787.67,3.96,2.61,2.72,3.89,5.26,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.31,2.27,14.47,209.38,2.74,2.67,1.69,4.87,23.73,4.0
stock101601,9.2,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.08,-13.87,7.51,370937.26,2349552800.0,1.58,1.61,2.79,-5.35,-2.75,-32.25,-0.58,-0.07,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.17,1.15,1.25,1.32,1.7,3.22,2.64,2.73,2.68,3.81,4.19,-93982.03,-275266.61,-4681837.39,109531.94,2.67,2.91,3.7,4.36,6.52,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.26,1.02,9.36,87.64,0.69,-0.3,1.13,3.68,13.52,4.27
stock100656,12.77,1.16,1.05,0.0,0.09,-0.12,0.38,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.41,1.47,4.53,8.0,330350.27,1731679820.0,1.91,0.88,-3.91,-13.72,-8.39,-14.35,0.22,0.31,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.72,1.21,1.37,1.42,1.62,2.85,3.24,3.88,3.43,3.94,4.92,-50369.2,-148893.17,7889246.03,44342215.21,1.37,1.45,1.7,1.75,2.41,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.72,1.89,11.41,130.25,1.05,1.9,1.32,4.69,21.97,2.47
stock100765,5.29,1.21,1.07,-0.06,0.42,0.1,1.12,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.62,1.31,-4.43,7.98,4039271.73,1.15859279e+11,0.35,0.69,-0.19,-9.57,-13.98,-34.85,-0.2,0.0,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.97,1.14,1.2,1.37,1.67,2.57,1.68,2.26,2.14,3.45,4.6,-139741.81,-346446.58,-13349721.84,51525212.72,0.36,0.36,0.5,0.7,1.12,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.06,1.51,9.77,95.39,0.59,-0.8,1.46,4.09,16.72,1.4
stock100532,9.14,1.07,1.02,0.06,0.3,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.41,1.1,1.11,7.14,530118.56,6287443540.0,0.84,2.45,10.92,14.65,4.6,-1.69,0.05,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.9,1.32,1.36,1.37,1.55,2.24,3.03,2.78,2.78,3.37,4.25,-541101.75,-918009.89,-165485932.0,-217385583.0,6.19,4.74,4.51,3.7,4.43,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.21,0.89,8.39,70.33,-0.0,-0.12,1.01,3.78,14.25,3.57
stock101155,28.42,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.35,1.22,6.6,9.23,710551.84,1353079110.0,5.25,0.48,4.29,-6.42,-8.56,-1.69,0.38,0.41,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.86,1.21,1.22,1.32,1.86,4.71,2.26,2.33,2.5,4.43,5.77,-254726.16,-459465.43,-95312298.02,-142377098.0,3.09,2.76,2.97,4.67,6.97,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.91,1.39,14.39,207.09,1.75,1.99,0.58,5.59,31.3,5.85
stock102101,17.0,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.45,1.13,2.72,9.64,389592.68,970145454.0,4.02,5.86,-4.23,-13.5,-22.43,-10.88,0.16,0.25,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.2,1.25,3.63,4.19,4.19,4.19,3.95,5.14,4.92,5.21,5.94,-362878.15,-5379011.33,16220759.73,-1378393430.0,7.49,9.39,9.44,10.58,12.29,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.85,1.79,15.5,240.13,1.68,2.24,1.2,5.34,28.5,8.5
stock101515,8.16,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.22,1.03,-0.21,6.37,224810.63,691398458.0,3.25,1.33,1.75,-3.43,-0.97,-18.73,-0.01,-0.09,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.98,1.14,1.2,1.23,1.25,1.6,1.89,2.09,2.09,2.55,3.84,-47866.78,-123531.64,6780104.73,-467507.03,2.31,2.41,3.25,3.82,4.38,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.25,0.93,8.28,68.5,0.33,0.65,0.38,3.58,12.85,5.12
stock103069,13.8,0.74,0.91,0.04,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.33,1.31,-6.35,7.06,569250.0,633913091.0,8.98,45.79,5.34,8.24,-0.29,-7.88,-0.27,-0.06,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.71,1.2,1.35,1.41,1.5,1.5,3.27,3.24,3.17,4.23,4.23,-156598.55,-437018.87,2610537.58,-97278526.85,2.49,2.5,2.65,3.74,3.74,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.18,1.45,7.86,61.75,0.97,1.39,0.86,3.79,14.34,4.32
stock103202,8.25,1.19,1.06,0.07,0.62,0.1,5.16,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,2.96,6.95,1373187.77,49476799500.0,0.28,1.9,3.01,7.51,26.38,-4.85,0.12,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.49,1.11,1.19,1.28,1.55,2.12,2.23,2.62,3.12,3.44,4.22,-194636.05,-563993.3,57863609.06,13515604.38,1.68,1.84,2.21,1.83,2.6,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.02,1.54,9.3,86.42,0.47,0.74,1.22,4.05,16.36,3.96
stock100606,8.57,1.22,1.07,0.02,0.23,0.04,0.39,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.61,1.29,-1.3,8.04,486088.51,1525844500.0,3.19,0.0,1.3,-6.54,-7.65,-21.09,-0.06,-0.1,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.19,1.14,1.22,1.41,1.53,1.97,2.25,2.33,2.65,3.9,4.75,-39327.02,-107307.66,-13679361.43,14686670.14,0.87,0.93,1.44,1.67,2.05,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.45,1.18,8.71,75.88,0.12,0.51,0.83,4.02,16.17,2.03
stock100699,14.63,1.02,1.01,0.01,0.22,0.04,0.35,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.09,2.08,8.94,607494.33,2500790150.0,2.43,46.14,11.17,18.4,12.43,-14.83,0.11,0.04,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.5,1.3,1.75,1.75,2.01,4.38,5.13,4.62,4.37,4.77,5.43,-1351798.16,-4046813.55,-566590752.0,-1630378110.0,12.6,8.03,6.28,5.1,5.27,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.05,1.44,11.22,125.79,0.89,0.68,1.25,4.22,17.79,4.01
stock100055,6.76,0.98,0.99,0.02,0.25,0.07,0.84,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.42,1.21,-1.34,7.14,247750.6,1195261710.0,2.07,1.82,4.98,-22.42,-7.42,-7.42,-0.06,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.73,1.12,1.47,1.48,1.67,2.13,2.02,2.73,2.73,3.35,4.23,-64699.38,-388360.81,13592621.0,81846642.31,2.99,4.33,4.74,3.98,4.53,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.07,1.09,7.84,61.42,0.27,-0.43,1.02,3.81,14.48,4.98
stock102495,12.89,0.96,0.99,0.06,0.36,-0.02,1.16,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.44,1.32,-2.24,7.38,532183.89,12795045000.0,0.42,6.04,3.95,-0.08,1.1,-19.18,-0.1,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.86,1.15,1.18,1.36,1.46,2.37,2.1,2.25,2.57,3.19,4.35,-105967.42,-224585.89,18323090.26,62368443.58,2.04,2.02,2.54,2.93,3.41,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.15,1.23,8.7,75.78,0.48,-0.41,1.0,4.09,16.75,2.69
stock101538,13.34,1.11,1.04,-0.0,0.32,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.53,1.26,2.58,8.37,609667.15,2903516340.0,2.1,52.5,4.14,-3.47,8.37,5.04,0.13,0.02,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.7,1.19,1.3,1.38,1.76,2.12,2.99,3.39,3.33,4.34,5.08,-188799.29,-418206.07,2122249.82,54683922.64,2.78,2.47,2.94,3.14,3.45,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.05,1.3,9.48,89.79,0.46,0.19,1.09,4.31,18.58,2.84
stock100545,11.74,0.83,0.94,0.05,0.22,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.18,1.04,-2.19,9.38,233538.83,2039952910.0,1.14,3.23,-22.61,-22.61,-22.61,-38.53,-0.12,-0.18,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.45,1.23,1.23,1.23,1.6,2.57,0.02,0.02,0.02,4.95,5.48,-2263.35,-2263.35,0.0,0.0,0.32,0.32,0.32,2.19,7.6,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.86,0.87,11.58,134.05,-0.54,-2.07,0.89,4.88,23.84,5.23
stock102821,11.37,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.38,0.65,8.27,578965.91,2417426770.0,2.39,5.27,2.8,-6.65,-9.04,-25.05,0.03,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.5,1.16,1.23,1.33,1.66,2.33,2.51,2.44,2.49,3.51,4.96,-157489.55,-326692.44,-8655797.3,45377985.79,2.71,2.34,2.75,3.45,6.0,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.34,1.41,11.41,130.14,-0.24,-0.61,1.09,4.72,22.26,6.31
stock101200,10.47,1.07,1.02,-0.0,0.13,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.5,1.14,2.15,8.26,318979.98,559175687.0,5.7,1.34,10.68,-4.64,12.46,11.15,0.11,-0.06,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.59,1.21,1.35,1.42,1.78,1.94,3.41,3.45,3.35,3.94,5.01,-73095.61,-173092.89,-30041785.22,-8794013.47,2.01,1.94,2.38,2.8,2.72,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.19,1.04,9.21,84.88,0.34,0.17,0.68,4.1,16.81,2.56
stock103110,17.63,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.65,1.55,1.12,7.01,6025934.0,1.91438197e+11,0.31,0.69,5.44,3.19,-7.04,-11.45,0.05,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.91,1.17,1.19,1.35,1.47,1.97,2.21,2.47,2.35,3.39,4.2,-578472.08,-1197331.86,-221038890.0,-293185167.0,0.95,0.92,1.12,1.34,1.73,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.23,0.69,0.31,1.66,4.03,16.23,2.07
stock102321,9.79,1.22,1.07,0.02,0.56,0.21,2.1,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.55,1.35,0.66,7.67,1686939.05,45971850900.0,0.37,8.51,9.15,-0.99,-6.32,-14.04,0.03,-0.02,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.92,1.22,1.22,1.32,1.53,2.33,2.32,2.17,2.21,3.5,4.59,-96582.81,-183424.11,-18594585.33,37593180.2,0.5,0.48,0.55,0.82,1.8,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.05,1.5,9.83,96.69,0.42,0.12,1.17,4.11,16.88,1.97
stock100360,12.98,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.66,1.42,-1.99,8.59,366087.34,1189215790.0,3.08,0.9,16.73,4.85,15.17,9.63,-0.1,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.17,1.52,1.53,1.53,1.57,2.18,5.45,5.24,4.64,4.48,5.23,-438108.35,-490179.18,-428858150.0,-391596582.0,4.9,3.9,3.44,3.2,3.26,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.32,1.05,9.65,93.2,0.23,-1.52,1.13,4.6,21.19,3.03
stock102386,13.97,1.09,1.03,0.01,0.4,0.05,0.38,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.3,1.1,7.54,7.16,701301.98,7987604100.0,0.88,25.0,-2.59,-1.84,4.98,-3.92,0.33,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.49,1.18,1.23,1.24,1.51,1.99,2.45,2.48,2.42,3.46,4.38,-109502.0,-272636.93,-6786653.4,-27922818.99,1.48,1.55,1.78,1.99,2.68,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.21,1.31,11.44,130.91,0.73,0.6,0.95,4.06,16.5,2.98
