code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101083,20.88,0.96,0.99,0.01,0.16,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.15,0.86,1.94,7.14,263025.36,3730917600.0,0.7,34.52,3.34,16.13,-7.65,14.39,0.08,0.25,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,3.54,2.29,2.29,2.32,2.32,2.58,2.52,2.37,2.51,2.72,4.28,-624280.69,-1287730.96,48868739.6,33945990.03,4.42,3.59,3.27,3.17,5.46,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.94,1.02,11.32,128.19,1.16,1.14,0.64,3.84,14.78,4.37
stock101167,35.33,1.01,1.0,0.04,0.24,0.17,0.63,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.0,0.93,8.1,5.45,1546623.75,14927470100.0,1.04,9.69,7.68,22.8,22.85,62.49,0.28,0.19,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.67,1.17,1.35,1.37,1.94,2.25,2.14,2.56,2.45,2.56,3.41,-139940.5,-503877.53,-5740013.15,81311847.35,0.74,0.89,0.99,1.02,1.21,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.98,0.58,6.25,39.11,1.16,1.49,0.84,3.36,11.27,1.59
stock103285,13.4,1.01,1.0,0.01,0.17,-0.02,0.44,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.18,1.07,5.34,7.4,251891.57,3982011350.0,0.63,9.81,-0.59,15.82,-4.63,7.2,0.25,0.04,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,3.97,1.09,1.28,1.36,1.49,2.08,1.66,2.74,2.95,3.63,4.6,-108705.67,-312269.77,16282694.7,38703455.17,4.89,4.02,3.8,4.02,5.69,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,-0.07,0.98,11.38,129.55,0.38,-0.01,1.07,4.3,18.53,5.25
stock103464,12.55,1.0,1.0,-0.06,0.39,0.01,0.26,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.44,1.07,-1.08,6.24,882953.81,4141145640.0,2.13,0.66,10.09,10.18,48.87,38.52,-0.04,-0.12,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.69,1.13,1.21,1.56,1.81,2.27,1.91,3.27,3.66,3.6,3.68,-367193.1,-1266297.84,-54308196.96,-245550766.0,3.99,5.7,6.83,4.9,4.59,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.84,0.95,6.36,40.41,-0.27,-2.48,1.11,3.03,9.16,4.02
stock100561,5.52,1.16,1.05,0.05,0.5,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.33,1.28,-0.44,5.68,1648392.67,14558206300.0,1.13,1.34,7.39,5.54,0.73,-1.99,-0.01,-0.06,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.8,1.09,1.1,1.11,1.25,1.8,0.87,1.13,1.16,2.22,3.35,-146451.15,-238593.08,64259157.3,133801598.0,1.0,0.84,0.75,1.16,1.91,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.29,1.26,6.92,47.87,0.09,0.44,1.14,3.52,12.39,2.93
stock100369,13.13,1.01,1.0,0.01,0.16,-0.01,0.06,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,1.61,-5.18,8.8,0.84,6.47,1.23,0.89,-8.48,7.17,1076210.09,2468617360.0,4.36,1.88,-2.38,59.54,44.6,35.32,-0.35,-0.01,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,3.54,1.24,1.86,1.87,1.95,3.08,2.93,4.18,3.81,3.95,4.14,-449501.44,-7672975.32,-2048181.62,-2550495620.0,2.94,3.42,2.86,2.83,2.63,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.1,-0.72,0.22,-0.66,-0.15,0.61,9.65,93.04,0.17,0.66,0.9,3.74,13.98,1.72
stock101148,23.85,0.9,0.97,0.01,0.15,0.02,0.13,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.56,1.27,-2.62,7.3,3355412.11,10185649800.0,3.29,10.7,27.88,37.23,24.74,15.06,-0.11,0.1,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.69,1.31,1.43,1.44,1.5,2.94,2.2,2.78,2.65,3.36,4.26,-972274.67,-2159445.35,-743342910.0,-1594290170.0,1.79,1.59,1.34,1.5,2.1,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.24,1.36,9.44,89.13,0.54,1.07,1.17,4.35,18.92,2.71
stock102683,8.31,1.04,1.01,0.01,0.2,0.02,0.06,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.36,1.15,2.22,6.84,372993.5,1176423160.0,3.17,2.97,9.34,41.03,18.19,35.96,0.09,0.09,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.93,1.21,1.55,1.56,1.77,2.09,2.76,2.89,2.88,3.02,4.12,-275643.31,-1356160.99,10635308.15,-633058968.0,5.56,5.92,4.72,3.86,4.6,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.36,1.57,9.82,96.47,0.75,1.33,1.37,3.95,15.57,5.18
stock101975,3.8,1.11,1.04,-0.08,0.46,0.21,2.62,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.56,1.29,-5.46,7.1,973861.42,20521762500.0,0.47,1.03,-0.52,15.85,-13.64,16.21,-0.22,-0.09,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,3.07,1.18,1.39,1.46,1.8,2.43,3.16,2.73,2.93,3.65,4.08,-143654.98,-395735.2,-23297308.47,-37486027.75,1.14,0.95,0.89,0.96,0.96,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.14,0.91,7.68,58.97,0.44,-1.05,0.87,3.57,12.75,0.95
stock103503,11.14,0.9,0.97,0.06,0.54,0.08,0.63,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.37,1.34,-1.56,6.38,743202.36,9502930530.0,0.78,5.5,9.43,8.6,1.11,-6.37,-0.06,0.06,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.37,1.15,1.42,1.51,1.59,2.87,1.27,1.51,1.59,2.45,3.75,-85077.28,-238605.23,22856498.26,117409137.0,1.01,0.92,0.87,0.95,1.13,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.02,1.18,9.53,90.84,-0.04,1.73,0.62,3.98,15.87,1.16
stock102494,11.65,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.34,1.01,-2.53,7.78,789401.28,1845369140.0,4.28,25.29,1.48,10.11,9.67,9.11,-0.12,-0.07,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,3.58,1.16,1.3,2.22,2.47,3.89,1.99,2.28,2.24,2.89,4.57,-173213.28,-451844.15,172954107.0,173181456.0,1.79,1.67,1.48,1.78,3.18,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.44,1.08,9.68,93.66,0.19,1.55,0.74,4.0,16.02,2.71
stock103005,37.59,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.11,0.95,4.72,4.95,2958365.71,3387587570.0,8.73,6.77,11.77,17.05,22.66,30.97,0.14,0.11,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.89,1.16,1.26,1.3,1.48,1.76,1.51,1.7,1.83,1.98,3.02,-194882.67,-458086.36,-72705205.62,-187095383.0,0.55,0.54,0.53,0.57,0.73,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.74,2.31,0.45,3.16,10.0,0.96
stock101647,19.15,0.99,1.0,0.02,0.19,0.03,0.14,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.37,1.05,0.05,6.69,885844.76,2131324760.0,4.16,2.8,13.78,17.63,13.44,5.02,0.0,0.04,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,2.71,1.18,1.23,1.6,1.77,2.62,2.17,2.0,1.98,2.86,3.97,-105325.89,-191085.73,29702353.13,81278601.33,0.97,0.82,0.76,0.96,1.23,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.1,1.1,8.23,67.77,0.43,2.03,0.71,4.02,16.16,1.27
stock102034,5.29,1.17,1.06,0.03,0.49,0.29,0.89,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.39,1.38,-2.28,6.44,429971.2,20025410100.0,0.21,7.82,6.18,10.35,5.14,1.73,-0.09,-0.0,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,2.34,1.08,1.16,1.16,1.32,2.53,0.99,2.1,1.96,2.61,3.77,-40782.66,-124648.19,7251362.99,19910729.46,1.12,1.32,1.12,1.25,2.21,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.09,1.26,8.63,74.51,0.13,0.82,1.21,4.21,17.75,3.4
stock102513,8.19,1.15,1.05,0.06,0.52,0.31,1.39,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.36,1.33,-1.89,6.38,5751550.35,1.86473e+11,0.31,2.31,18.0,21.46,36.02,13.01,-0.07,0.16,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,2.39,1.28,1.35,1.46,1.56,2.55,2.92,2.61,2.79,2.69,3.74,-1106682.17,-2142396.77,-326380352.0,-361415415.0,1.19,1.05,1.27,1.11,1.68,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.83,1.32,8.7,75.68,1.23,0.17,1.37,4.01,16.09,2.15
stock100915,21.45,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.31,1.0,5.44,7.15,393239.38,488336765.0,8.05,10.95,14.58,9.38,-11.36,-14.1,0.24,0.18,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,3.81,1.21,1.25,1.39,1.57,2.96,2.97,2.75,2.92,3.55,4.47,-110566.59,-204051.13,3173631.95,37519459.05,2.06,1.93,1.88,2.56,4.67,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.83,0.86,8.96,80.32,1.26,1.71,1.04,3.97,15.74,4.15
stock100634,30.2,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,0.99,0.86,4.98,5.77,386560.0,803058819.0,4.81,1.19,11.27,9.07,-2.32,27.52,0.18,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.41,1.19,1.24,1.38,1.58,1.58,2.42,2.72,3.15,3.64,3.64,-85811.52,-145522.88,24792484.53,37153209.74,1.7,1.38,1.35,2.31,2.31,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.51,0.95,9.66,93.28,1.1,1.52,0.8,4.22,17.77,2.76
stock100940,19.96,0.98,0.99,0.0,0.13,-0.01,0.02,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.42,1.16,3.98,6.6,374498.52,627515335.0,5.97,3.72,14.25,14.38,0.91,15.24,0.16,0.07,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,2.65,1.17,1.18,1.31,1.51,2.03,1.51,2.0,2.64,2.92,4.01,-53848.68,-94867.11,-24841190.19,-23783819.81,1.23,1.13,1.18,1.64,1.97,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.24,1.28,9.37,87.78,0.65,1.22,1.02,4.04,16.28,2.54
stock102545,11.44,1.3,1.1,0.02,0.28,0.05,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.48,1.38,-2.69,6.76,1597228.04,18746266900.0,0.85,4.06,11.67,11.5,6.85,-3.16,-0.11,0.38,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,2.39,1.38,1.38,1.4,1.41,2.64,1.21,1.61,1.72,2.55,3.94,-420101.76,-673448.93,13035355.38,217088952.0,1.41,1.2,1.11,1.23,2.49,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.41,0.32,5.15,26.55,0.21,0.54,0.13,5.15,26.55,3.11
stock100572,5.83,0.8,0.93,0.0,0.01,-0.01,0.03,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.45,1.24,1.1,8.32,364846.75,543955149.0,6.71,2.66,7.17,3.0,3.0,-2.67,0.05,-0.03,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.56,1.21,1.21,1.21,1.33,2.39,2.67,2.76,2.76,3.9,4.97,-192492.24,-201931.94,750113.28,-40643150.54,3.87,4.0,4.0,3.1,4.01,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.65,1.33,11.06,122.42,-0.12,0.69,0.98,4.58,20.93,4.81
stock102507,39.08,1.07,1.02,0.01,0.07,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.64,1.08,-0.48,8.83,173344.37,465275549.0,3.73,11.66,-5.29,8.65,6.58,-2.94,-0.03,0.28,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,3.93,1.24,1.36,1.46,1.66,3.99,2.52,3.36,3.47,4.3,5.24,-280122.51,-769747.81,1229132.98,-134395826.0,10.54,10.83,9.38,9.87,8.9,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.26,0.31,5.93,35.17,0.36,0.23,0.09,5.93,35.17,9.45
stock103026,20.55,1.26,1.09,0.01,0.5,6.51,1.0,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.14,1.18,-9.01,6.41,789120.0,2.79418662e+11,0.03,3.75,11.56,4.85,-15.18,-18.57,-0.33,-0.06,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,3.1,1.19,1.2,1.38,1.54,1.92,1.84,2.02,2.25,2.31,3.67,-143440.61,-247128.89,-26360689.9,29785554.69,1.44,1.34,1.23,1.49,2.48,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.16,0.94,8.8,77.41,0.68,-0.01,1.23,3.78,14.29,3.37
stock102137,21.21,0.99,1.0,0.01,0.09,-0.01,0.52,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.21,1.04,-1.79,7.93,740513.02,3327351680.0,2.23,30.54,3.06,5.94,4.28,-19.29,-0.09,0.26,0.1,0.37,4.43,0.33,73.46,65.66,61.03,4.07,1.12,1.2,1.28,2.71,6.05,2.01,2.08,2.68,3.34,4.75,-159579.82,-349262.05,39865299.93,39403920.85,2.08,1.89,2.02,2.88,3.45,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.99,1.04,11.52,132.63,1.36,5.55,0.52,4.94,24.4,3.16
stock102264,34.15,1.14,1.05,0.01,0.04,-0.0,0.11,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-3.37,-0.25,3.18,-1.83,1.9,1.87,1.26,-2.43,7.95,2566642.66,3214707460.0,7.98,3.85,-4.69,18.66,13.25,-22.69,-0.12,0.11,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,3.92,1.12,1.35,1.45,1.77,2.57,2.22,3.58,3.62,4.67,4.82,-1301063.31,-6259463.78,-840241568.0,-5446880000.0,4.83,6.25,5.51,5.82,6.22,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.22,0.18,-0.47,0.15,0.11,1.57,12.16,147.93,1.21,4.12,1.08,4.99,24.85,4.03
stock102702,20.59,1.12,1.04,0.0,0.15,0.01,0.16,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.57,1.21,-1.27,9.27,792680.46,3887869350.0,2.04,19.02,2.26,-4.76,-14.56,12.75,-0.07,0.2,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,4.34,1.1,1.27,1.31,2.1,2.72,1.43,2.73,3.21,4.29,5.49,-342210.31,-1360163.52,-80162701.89,-489193669.0,4.54,5.56,6.52,7.53,5.84,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.52,1.62,14.0,195.91,1.1,2.03,1.5,5.33,28.46,4.44
stock102572,9.05,0.87,0.96,0.01,0.15,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.19,0.95,1.65,6.64,1394192.76,4481932800.0,3.11,12.11,17.53,11.87,1.49,2.25,0.07,0.09,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,3.07,1.22,1.23,3.53,3.84,4.53,2.08,2.28,2.34,3.26,3.99,-183505.31,-311611.82,-11305489.59,41751133.35,0.98,0.88,0.88,1.16,1.58,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.15,1.09,8.65,74.82,0.42,2.63,0.88,3.83,14.7,1.86
stock100194,14.71,1.12,1.04,0.01,0.12,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.41,1.17,6.02,7.77,517519.09,1761749550.0,2.94,27.6,-9.03,3.23,15.42,9.65,0.29,0.3,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,3.74,1.2,1.35,2.97,2.97,3.39,2.72,3.19,3.14,3.63,4.78,-186509.46,-520942.11,133994817.0,158607573.0,2.78,2.57,2.62,2.42,2.67,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.03,0.74,9.69,93.83,0.92,2.93,0.68,4.54,20.64,3.02
stock103329,18.32,1.3,1.1,0.11,0.69,0.04,0.27,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.31,1.34,-1.07,5.44,8745984.9,4.33314129e+11,0.2,10.42,6.51,9.49,0.83,-1.39,-0.03,-0.01,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,1.58,1.11,1.12,1.13,1.29,1.76,1.0,1.55,1.47,2.35,3.2,-742707.82,-1154683.97,-570999579.0,-627683856.0,0.87,0.68,0.58,0.71,1.24,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.03,0.21,3.67,13.47,-0.15,0.04,0.07,3.67,13.47,1.62
stock103168,21.69,1.02,1.01,0.02,0.3,0.04,0.17,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.33,1.12,5.23,6.39,2327529.83,9678859030.0,2.4,11.55,10.66,11.89,4.67,33.76,0.2,0.01,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.71,1.21,1.26,1.32,1.77,1.89,2.49,2.58,2.72,3.47,3.91,-650997.64,-1337661.23,-53754973.18,-232034987.0,1.94,1.95,1.99,2.5,2.0,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.16,1.06,7.35,54.04,0.43,0.35,0.8,3.48,12.12,2.11
stock103381,6.77,1.09,1.03,-0.1,0.27,0.06,0.42,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.41,1.23,0.76,8.19,590201.22,6125489190.0,0.96,5.54,6.95,6.78,-1.46,-3.29,0.04,0.0,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,3.75,1.19,1.24,1.26,1.44,2.2,2.51,2.34,2.42,3.4,4.83,-130594.19,-194570.59,76954608.74,104639095.0,1.66,1.18,1.08,1.28,2.95,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.06,1.07,10.61,112.67,0.19,0.59,1.13,4.45,19.85,2.96
stock101035,28.6,1.11,1.04,0.0,0.04,0.0,0.04,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.28,1.13,7.75,8.42,895946.19,2123860340.0,4.22,45.93,-17.29,56.2,41.37,75.68,0.4,0.25,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,4.47,1.3,2.07,2.22,2.81,2.93,2.61,4.26,4.35,4.37,5.21,-1658084.13,206867079.0,-474925735.0,1.0926961e+11,10.66,10.1,7.92,6.06,6.33,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,1.01,1.19,13.31,177.26,1.26,0.9,1.49,4.94,24.45,5.26
stock101434,20.66,1.09,1.03,0.05,0.27,0.04,0.19,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.31,1.11,-0.45,6.47,783030.53,3988087290.0,1.96,8.45,20.54,25.24,26.81,21.3,-0.02,0.02,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,2.42,1.29,1.35,1.44,1.45,2.18,2.99,2.9,2.85,2.93,3.8,-404032.82,-685959.76,-240258046.0,-267030919.0,3.1,2.51,2.37,2.17,1.99,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.05,0.18,3.82,14.58,0.09,0.04,0.04,3.82,14.58,2.66
stock102367,30.32,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.12,0.97,-6.14,6.8,721488.38,897992152.0,8.03,3.52,3.62,-6.16,-13.96,-21.71,-0.24,0.1,-0.15,-1.53,-10.11,-0.75,43.62,34.49,34.65,3.1,1.14,1.22,1.33,1.59,2.7,1.57,2.19,2.17,3.29,3.91,-89341.82,-204937.38,23455583.46,28297898.31,1.09,1.08,1.06,1.53,1.64,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.23,0.93,10.81,116.95,0.51,1.28,0.8,4.08,16.61,2.05
stock100452,14.96,1.07,1.02,0.02,0.14,0.01,0.13,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.41,1.1,4.52,8.56,324946.66,868963032.0,3.74,2.0,15.7,27.32,27.32,31.29,0.24,0.13,-0.45,-0.2,-1.23,-0.31,64.26,51.42,48.34,4.01,1.46,1.56,1.56,2.29,2.67,5.49,5.68,5.68,4.97,5.24,-885430.64,-1305441.63,-387611399.0,-569571780.0,7.54,7.24,7.24,3.94,3.82,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.38,1.24,11.64,135.47,0.84,1.55,1.18,4.56,20.75,3.37
stock101494,12.1,1.21,1.07,0.02,0.24,0.02,0.26,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.43,1.3,3.94,7.37,1512717.68,12598537200.0,1.2,8.21,13.62,21.24,13.33,13.22,0.17,0.09,-0.1,-0.49,-5.89,-0.95,57.78,38.62,33.78,3.13,1.18,1.29,1.32,1.52,2.1,1.89,2.23,2.22,3.01,4.41,-459365.98,-918207.9,-77575312.46,-114876176.0,2.4,1.96,1.59,1.65,2.39,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.24,1.05,8.85,78.27,0.26,0.05,1.0,4.24,17.99,3.15
