code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101647,30.46,0.99,1.0,0.02,0.2,0.03,0.14,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.26,0.47,0.66,3.68,718107.58,1726878100.0,4.16,1.0,24.33,7.9,3.25,41.87,0.01,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.24,1.32,1.34,1.35,1.45,1.61,3.04,3.07,2.66,2.36,2.27,-109385.74,-170164.9,-42230921.28,48815938.07,0.93,0.8,0.75,0.71,0.6,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.1,0.24,4.95,24.53,-0.03,1.92,0.13,2.44,5.93,0.71
stock102034,6.52,1.17,1.06,0.06,0.38,0.32,0.85,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.09,1.03,9.76,5.24,529945.6,15297460000.0,0.35,9.36,-8.68,30.92,30.92,30.92,0.33,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.07,1.28,1.44,1.44,1.44,2.68,3.43,4.71,4.71,4.71,3.42,-206074.51,-781669.67,128577973.0,245453704.0,2.78,3.05,3.05,3.05,2.56,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,0.99,1.06,5.97,35.62,0.88,1.11,0.95,2.71,7.35,1.67
stock102639,12.69,1.16,1.05,0.03,0.34,0.02,0.16,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.87,0.86,0.48,4.44,406370.6,1644867080.0,2.47,8.73,7.82,-8.51,9.02,44.53,0.01,0.13,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.54,1.24,1.33,1.34,1.66,2.79,3.27,3.38,2.99,2.9,2.8,-38945.09,-101546.36,21115502.93,119739826.0,0.72,0.82,0.87,1.11,0.91,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.61,0.68,5.23,27.34,0.8,0.41,0.55,2.63,6.93,0.93
stock102513,5.15,1.15,1.05,0.01,0.69,0.21,2.09,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.08,1.01,2.99,3.62,3616664.75,1.84461e+11,0.2,3.76,-3.01,36.97,80.07,116.26,0.07,-0.0,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.86,1.23,1.51,2.14,2.52,2.7,3.69,4.61,3.99,3.14,2.36,-1052164.91,-6836014.29,-283074481.0,-3432454200.0,2.08,3.04,2.55,1.71,1.0,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.05,1.27,4.58,20.95,0.3,-0.1,1.34,2.03,4.12,0.68
stock100915,11.09,1.17,1.06,-0.0,0.1,-0.0,0.01,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.47,0.67,10.26,4.16,203312.01,301978778.0,6.73,7.24,19.5,-6.49,8.83,44.21,0.28,0.13,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.67,1.36,1.41,1.41,1.54,2.02,2.4,3.08,2.86,2.84,2.77,-63476.67,-121549.08,37905965.31,179987713.0,1.75,1.84,1.97,3.21,2.79,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.72,0.26,5.58,31.17,0.78,0.37,0.79,2.67,7.13,2.0
stock101710,8.88,0.99,1.0,-0.12,0.3,0.11,0.7,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.42,0.63,6.46,4.17,237229.2,13383050100.0,0.18,0.0,30.97,22.31,40.06,105.56,0.17,0.07,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.62,1.5,1.52,1.55,2.21,2.46,3.36,3.64,3.3,3.13,2.68,-184381.77,-335149.85,-38035807.62,113585445.0,3.18,3.21,3.31,4.13,3.38,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.18,0.62,5.37,28.89,0.35,-0.29,0.85,2.35,5.52,2.36
stock100634,14.22,0.87,0.96,0.0,0.35,0.02,0.18,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.69,0.75,-3.72,5.46,96696.0,732571384.0,1.32,0.55,0.57,-6.57,-6.57,11.79,-0.12,0.13,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.15,1.13,1.42,1.42,1.46,1.8,2.43,3.25,3.25,2.67,3.28,-26199.0,-114433.28,18975457.59,110307394.0,2.83,3.93,3.93,4.13,5.29,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.53,0.85,6.68,44.69,0.54,0.8,0.24,2.88,8.28,3.42
stock100940,13.39,0.98,0.99,0.01,0.19,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.55,0.66,4.14,4.23,251229.22,620506463.0,4.05,2.98,11.58,-11.03,2.61,32.84,0.11,0.04,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.57,1.21,1.4,1.4,1.42,1.74,2.32,3.0,2.88,3.05,2.7,-51238.75,-183973.52,12710558.45,162390185.0,1.65,2.13,2.5,3.17,2.57,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.23,0.34,5.09,25.96,0.31,0.28,0.67,2.6,6.76,2.07
stock103026,24.84,1.26,1.09,0.03,0.27,1.46,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.39,1.43,6.88,4.68,953856.0,35041839000.0,0.27,2.65,33.69,45.69,98.56,137.48,0.22,0.19,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.64,1.51,1.71,2.26,2.72,3.51,6.13,5.82,4.7,3.57,3.13,-653319.88,-3576714.92,-734320700.0,-2228217430.0,7.93,7.69,5.5,3.71,2.56,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.47,1.44,6.33,40.09,0.84,0.96,1.31,3.06,9.38,2.31
stock100758,6.32,0.72,0.91,-0.0,0.07,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.36,0.6,2.51,3.25,183587.34,326621069.0,5.62,0.0,7.67,-15.51,-6.92,19.02,0.05,-0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.99,1.17,1.41,1.41,1.47,1.66,2.02,2.35,2.34,2.12,2.04,-52596.43,-207338.7,-35125032.13,117181010.0,2.65,3.26,3.12,2.8,2.11,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.05,0.27,4.45,19.8,0.12,0.19,0.59,2.13,4.53,1.69
stock102264,72.05,1.14,1.05,0.01,0.04,0.0,0.12,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.4,0.73,10.98,6.2,1912261.04,2312002180.0,8.27,17.97,36.74,25.48,85.7,143.49,0.45,0.47,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.04,1.83,1.83,2.03,2.71,3.79,5.75,5.98,5.32,4.25,4.08,-2586960.59,-3696536.78,-1606116340.0,-2043396130.0,3.09,2.68,2.31,1.88,2.29,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.95,0.89,9.1,82.83,2.16,3.58,0.44,4.06,16.47,3.07
stock102702,29.6,1.12,1.04,0.01,0.16,0.02,0.22,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.44,0.59,10.45,5.6,384918.53,2829207650.0,1.36,28.52,20.57,2.53,19.6,144.22,0.38,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.63,1.45,1.63,1.72,2.94,3.72,4.28,5.37,5.1,4.35,3.68,-338072.87,-816326.86,-5620907.27,175843104.0,4.27,3.92,3.99,3.22,2.42,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,1.02,0.78,6.53,42.68,1.23,0.9,0.53,2.97,8.85,1.82
stock102572,41.82,0.87,0.96,0.01,0.17,-0.01,0.08,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.08,0.31,7.48,4.38,529127.55,2814955100.0,1.88,18.11,2.02,2.25,6.3,26.61,0.21,0.21,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.79,1.18,1.31,1.31,1.47,1.97,2.13,2.83,2.73,2.74,2.79,-176290.59,-692343.16,45983286.66,-27997012.48,2.94,4.0,3.13,2.9,2.67,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.63,0.63,6.55,42.95,0.94,3.19,0.43,2.78,7.72,3.36
stock100194,16.47,1.12,1.04,0.01,0.19,0.01,0.28,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.49,0.71,0.18,5.39,217755.58,1085071730.0,2.01,11.94,18.32,-3.63,1.23,36.68,0.01,0.22,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.26,1.4,1.42,1.45,3.13,3.13,3.02,3.48,3.2,3.09,3.33,-95835.82,-172750.32,-18709858.82,116800823.0,2.49,2.51,2.56,3.14,2.99,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,0.97,0.61,8.23,67.69,1.13,1.71,0.23,3.72,13.8,3.94
stock102538,15.57,1.0,1.0,-0.01,0.15,-0.01,0.23,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,-0.07,0.52,16.07,5.64,369744.61,1101031970.0,3.36,6.15,23.38,8.81,10.66,13.82,0.61,0.19,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.77,1.38,1.45,1.45,1.64,3.07,3.07,3.2,2.83,3.06,3.77,-152076.61,-274493.54,29510417.78,177166314.0,2.24,2.1,1.93,3.41,4.17,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.91,0.33,7.88,62.11,1.01,1.21,0.65,3.11,9.65,2.56
stock103168,15.66,1.02,1.01,0.06,0.41,0.08,0.26,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.61,0.73,0.89,3.32,1680364.6,8942780310.0,1.88,6.35,3.57,3.43,4.4,11.22,0.02,0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.92,1.13,1.14,1.19,1.21,1.93,2.72,2.3,2.04,1.92,2.09,-390166.73,-764813.95,-25811064.62,80782129.21,2.28,2.19,1.86,1.57,1.27,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.11,0.63,4.19,17.52,0.28,0.12,0.88,2.14,4.56,1.03
stock103381,6.28,1.09,1.03,0.09,0.41,-0.04,0.45,0.09,53.48,480.76,25.73,480.76,25.73,-235.49,22.22,20.32,20.97,5.1,29.4,-0.43,17.41,14.95,-8.66,4.25,-14.72,0.64,0.86,4.09,4.52,547483.55,9321333740.0,0.59,3.38,-2.48,-17.91,-11.05,25.1,0.12,0.04,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.79,1.16,1.34,1.43,1.66,2.56,2.69,3.22,2.96,2.85,2.9,-69471.79,-244994.02,3323685.43,97830865.94,2.52,1.87,1.72,1.81,1.39,-0.03,1.65,0.14,75.97,2.97,0.25,22.78,0.22,0.09,-0.11,0.1,-0.15,0.4,0.47,5.68,32.28,0.52,-0.38,0.87,2.51,6.3,0.94
stock102367,26.39,0.95,0.98,0.0,0.04,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.59,0.54,8.01,4.54,627970.92,699759541.0,8.97,1.9,9.0,6.24,21.95,64.01,0.24,0.16,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.84,1.26,1.41,1.44,1.96,2.5,3.15,4.17,3.7,3.22,2.95,-198589.69,-488161.99,-42027172.54,74395832.62,2.2,2.29,2.5,2.43,1.82,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.6,0.68,5.55,30.85,0.79,0.75,0.85,2.59,6.73,1.46
stock100452,17.38,1.07,1.02,0.03,0.2,0.02,0.18,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.29,0.6,3.64,3.82,186742.43,742481142.0,2.52,0.0,-0.57,-4.19,7.15,42.69,0.09,0.13,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.37,1.16,1.29,1.29,1.62,1.9,2.33,2.38,2.3,2.41,2.4,-21802.16,-80857.23,16682918.19,64434327.22,1.19,1.44,1.68,2.35,2.01,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.63,0.48,5.55,30.78,0.76,0.59,0.92,2.74,7.53,2.09
stock101494,10.44,1.21,1.07,-0.0,0.29,-0.04,0.28,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.02,0.93,-2.42,4.24,1257701.9,8686637380.0,1.45,2.38,4.3,3.16,7.41,24.14,-0.06,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.25,1.3,1.39,1.39,1.44,1.8,3.62,4.48,3.79,3.11,2.63,-599498.52,-1831696.58,-154394804.0,-895280673.0,3.27,4.46,3.83,3.45,2.36,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.22,0.86,5.36,28.68,0.46,-0.01,0.87,2.7,7.27,1.92
stock103073,11.19,0.81,0.94,0.01,0.37,-0.0,0.23,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.42,0.53,-5.21,5.0,229899.33,2265601580.0,1.01,8.1,6.88,-1.76,-9.83,-14.25,-0.16,-0.02,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.93,1.21,1.22,1.34,1.5,1.72,2.37,2.62,2.46,2.25,3.01,-95909.41,-202734.44,31832719.33,168108079.0,3.46,3.59,3.59,4.83,5.31,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.17,0.05,5.71,32.63,-0.16,1.2,0.46,2.76,7.61,3.39
stock102581,22.94,1.05,1.02,0.0,0.22,0.01,0.14,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.62,0.79,-3.1,4.22,178064.32,993545315.0,1.79,0.0,3.01,-6.06,-6.1,5.28,-0.08,0.02,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.44,1.14,1.21,1.23,1.35,1.73,1.94,2.83,2.56,2.25,2.58,-54319.38,-203495.03,39754502.46,111778830.0,3.14,4.66,4.71,5.5,4.91,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.21,0.6,7.06,49.91,0.38,-0.16,0.63,3.02,9.11,5.07
stock100888,5.37,1.05,1.02,-0.09,0.52,-0.1,0.87,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.51,0.47,3.94,3.73,311338.96,3537539230.0,0.88,0.0,5.92,-7.41,-2.36,28.16,0.09,0.06,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.27,1.14,1.21,1.28,1.55,2.6,1.86,2.24,2.13,2.5,2.38,-39163.46,-90611.41,18414999.19,83069672.41,1.26,1.24,1.24,1.8,1.68,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.36,0.14,3.55,12.61,0.41,-1.44,0.71,2.16,4.68,1.36
stock103209,31.52,1.11,1.04,0.02,0.3,0.01,0.17,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.13,0.46,7.58,6.24,232298.46,1277060450.0,1.82,9.25,18.63,-1.87,-0.66,3.65,0.3,0.18,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.97,1.4,1.42,1.52,1.65,2.36,4.57,4.48,3.77,2.97,3.98,-137268.03,-188382.71,-23842040.18,42896827.45,3.5,3.08,2.35,2.26,2.59,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,0.99,0.11,9.57,91.6,1.03,0.4,0.18,3.57,12.71,2.85
stock100805,6.85,1.03,1.01,0.01,0.35,0.02,0.14,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.44,0.71,0.43,3.81,414938.76,2800275300.0,1.48,2.16,8.21,-3.25,4.26,18.72,0.01,-0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.29,1.22,1.22,1.22,1.53,1.97,2.0,2.19,2.01,2.43,2.36,-80031.15,-171297.79,22271336.07,144641351.0,1.54,1.73,1.69,2.18,1.67,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.03,0.55,4.81,23.11,0.18,-0.17,0.74,2.32,5.36,1.43
stock103284,6.66,1.06,1.02,0.06,0.93,0.14,0.31,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.8,0.79,-1.49,2.7,673492.92,17005029600.0,0.4,7.49,-5.26,-1.48,9.54,39.62,-0.03,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.33,1.2,1.23,1.28,1.58,1.69,2.68,2.58,2.42,2.12,1.71,-116113.22,-378872.86,80615779.44,186148613.0,1.36,2.0,2.33,1.91,1.16,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,0.01,0.72,3.34,11.19,0.21,-0.86,0.95,1.82,3.31,0.97
stock101631,15.46,1.02,1.01,-0.02,0.21,0.0,0.24,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.26,0.51,14.5,5.34,392714.92,2287725840.0,1.72,2.11,16.59,-3.31,11.46,109.49,0.52,0.16,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.57,1.43,1.43,1.53,2.21,3.09,4.1,3.96,3.74,4.43,3.59,-213995.36,-322694.84,-15553497.42,164822484.0,2.67,2.39,2.65,2.99,2.0,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.75,0.43,7.23,52.25,0.83,0.92,0.89,2.75,7.54,1.34
stock101674,13.29,1.24,1.08,0.03,0.22,0.02,0.26,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.49,0.7,5.7,5.93,96839.62,611778564.0,1.58,0.0,-5.41,30.29,30.29,30.29,0.21,0.29,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.67,1.18,1.44,1.44,1.44,2.72,3.52,4.85,4.85,4.85,3.73,-96045.09,-388418.24,62804760.83,66030758.68,9.3,10.77,10.77,10.77,7.05,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.21,1.04,7.32,53.64,1.12,2.4,0.81,3.31,10.95,6.06
stock100911,6.56,0.98,0.99,0.03,0.71,0.21,3.12,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.57,0.67,3.88,3.09,436769.99,11709171300.0,0.37,44.03,2.82,4.96,9.33,42.61,0.08,0.03,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.83,1.13,1.15,1.17,1.55,1.72,2.47,2.66,2.39,2.44,1.99,-61359.42,-152500.48,8171033.1,36819673.93,1.45,1.7,1.8,1.75,1.15,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.17,0.49,4.1,16.79,0.31,-0.47,0.77,1.88,3.55,0.95
stock100705,17.55,1.13,1.04,0.02,0.15,0.03,0.33,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.54,0.8,11.39,4.57,740610.0,2471676780.0,3.0,0.15,-11.41,32.65,32.65,58.97,0.34,0.23,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.93,1.31,1.42,1.42,1.89,2.5,4.34,5.43,5.43,4.01,3.01,-262336.89,-980961.74,83269204.11,-242718569.0,2.47,3.09,3.09,2.08,1.4,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,1.05,1.08,5.98,35.81,1.11,2.06,1.2,3.03,9.17,1.5
stock102671,30.99,1.12,1.04,-0.0,0.32,-0.0,0.05,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.68,0.72,-2.31,4.9,796991.14,2822138930.0,2.82,12.9,12.61,7.08,15.25,29.83,-0.07,0.12,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.86,1.23,1.28,1.28,1.41,1.68,2.78,3.43,2.91,2.52,3.01,-363365.27,-963673.78,7565013.89,-1708592.99,3.46,4.16,3.62,3.59,3.26,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,0.6,0.45,6.93,48.06,0.73,-1.39,0.43,3.19,10.16,3.14
stock103029,5.42,1.17,1.06,-0.0,0.24,-0.01,0.67,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.47,0.61,7.33,4.43,847552.5,3640655060.0,2.33,13.17,6.27,-4.24,11.29,50.67,0.21,0.11,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.8,1.29,1.29,1.29,3.4,3.4,2.9,2.79,2.71,3.18,2.87,-524149.33,-1228872.42,-114413099.0,-79255756.13,4.04,5.04,4.97,4.84,3.07,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.58,0.78,5.49,30.09,0.81,1.12,1.05,2.49,6.19,1.86
stock100234,7.68,1.06,1.02,0.0,0.18,0.01,0.12,0.01,38.65,140.11,0.07,126.74,-33.29,180.42,0.55,0.82,26.13,0.35,30.7,10.61,1.93,3.67,-4.35,1.36,-2.87,0.33,0.59,7.0,5.04,119286.17,788459008.0,1.51,0.0,4.07,-5.54,1.32,18.7,0.23,0.18,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.2,1.13,1.19,1.2,1.47,2.0,1.96,2.64,2.52,2.7,3.23,-26567.78,-84263.8,11669727.05,56554819.49,2.33,3.06,3.32,4.5,5.29,-0.06,1.66,1.4,39.63,24.48,0.43,0.78,3.94,0.07,-0.47,-1.54,-0.56,0.93,0.21,7.14,51.02,1.02,-1.17,0.47,3.19,10.17,4.49
stock100147,27.83,1.05,1.02,0.0,0.09,-0.0,0.04,0.0,57.88,29.66,0.19,29.66,0.19,-544.65,1.24,2.62,38.4,0.92,46.07,-2.5,0.28,-0.57,-15.12,0.16,-14.84,0.72,0.73,-2.11,5.17,610365.89,975833589.0,6.25,8.73,19.29,12.9,8.71,29.32,-0.07,0.06,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.02,1.36,1.38,1.38,1.41,1.9,3.52,4.04,3.49,3.13,3.17,-243936.17,-619103.21,-77727174.7,-126784446.0,2.46,3.07,2.73,2.75,2.41,-0.7,3.7,2.2,21.21,26.37,0.35,3.14,0.92,0.11,-1.59,0.23,-1.82,0.47,0.57,6.83,46.61,0.66,0.5,0.64,3.31,10.99,2.81
stock101287,13.45,1.19,1.06,0.02,0.45,0.03,0.12,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.55,0.82,-3.14,4.58,262077.82,2035063480.0,1.29,2.27,11.62,-4.41,-5.94,9.02,-0.09,0.06,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.69,1.2,1.25,1.33,1.46,1.5,2.34,2.68,2.4,2.39,2.8,-92900.41,-179915.08,11221030.56,106834682.0,2.93,2.74,2.62,3.17,3.21,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.28,0.49,5.62,31.56,0.44,-1.7,0.75,2.91,8.44,3.19
