code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102663,13.4,1.18,1.06,0.02,0.27,0.16,0.19,0.04,26.41,-4.49,10.76,-4.49,10.76,1093.39,5.69,7.96,23.14,2.36,21.98,10.32,-0.91,-2.57,6.23,-0.61,-4.83,1.39,1.34,4.42,8.17,361076.13,2343214640.0,1.54,5.17,-33.3,-33.66,-22.77,-22.41,0.22,0.14,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,3.43,1.54,1.55,1.6,1.81,2.56,4.64,3.94,3.79,4.71,4.97,-121006.71,-361486.52,116907115.0,161182813.0,1.35,1.77,2.82,2.86,3.82,0.36,0.64,0.61,58.26,64.96,0.3,14.45,29.16,0.01,0.08,7.13,0.09,0.28,1.45,9.68,93.75,0.22,0.93,1.17,3.92,15.36,2.73
stock102602,6.16,1.26,1.09,-0.11,0.82,0.06,1.89,0.0,66.67,-1360.27,-11.09,-1360.27,-11.09,395.0,-13.72,-5.93,6.77,-5.15,5.53,-0.55,-12.88,-5.25,-3.62,-4.79,-3.39,1.38,1.27,1.13,8.02,394995.14,8397155560.0,0.47,40.58,-30.71,-32.46,-26.32,-36.49,0.05,-0.04,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,3.27,1.49,1.56,1.56,1.86,3.38,4.51,3.69,3.26,4.7,4.83,-185191.64,-540419.39,72687506.28,103477111.0,1.97,2.36,3.11,3.81,3.95,-0.27,1.53,1.06,61.19,44.21,0.87,35.08,6.46,0.33,0.18,3.07,0.19,-0.25,1.35,8.54,72.9,0.1,-1.33,1.46,3.76,14.15,2.83
stock101223,8.05,1.13,1.04,0.03,0.34,0.04,0.83,0.06,15.68,2.74,7.69,2.74,7.69,207.62,10.18,4.14,4.59,2.54,16.75,1.15,-0.49,-0.52,-0.54,0.07,0.53,1.38,1.25,2.41,8.41,502933.02,6933250690.0,0.73,24.26,-36.16,-39.97,-29.26,-21.39,0.12,0.04,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,3.66,1.61,1.7,1.74,2.06,2.84,5.16,4.6,4.39,5.53,5.07,-435651.93,-1460385.7,176539761.0,-123367400.0,3.23,4.28,6.04,7.7,7.21,-0.0,1.68,0.59,63.55,6.31,0.61,14.46,0.9,0.08,0.32,0.21,0.3,-0.11,1.24,10.93,119.36,0.21,0.54,1.1,4.21,17.73,6.52
stock102431,4.99,1.17,1.06,-0.01,0.72,0.04,0.29,0.03,-24.61,55.03,-2.19,55.03,-2.19,2511.41,-1.39,-3.44,29.65,-0.57,2.37,-4.2,1.64,2.33,8.22,0.71,-1.5,1.28,1.18,0.28,7.83,688016.25,12187626400.0,0.56,13.4,-15.99,-17.11,-12.15,-28.51,0.01,-0.0,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,3.32,1.39,1.39,1.39,1.81,2.69,6.43,4.87,4.05,4.97,4.69,-802211.42,-1038868.91,-644783218.0,-593002831.0,5.19,3.35,3.09,3.36,3.81,-0.01,0.73,0.46,55.88,61.47,0.16,21.83,1.58,-0.06,-0.04,-0.4,0.0,-0.19,1.04,9.07,82.24,0.08,-1.23,1.37,3.89,15.1,2.89
stock101903,12.47,1.34,1.11,0.04,1.08,0.07,3.85,0.07,-13.11,-48.67,2.5,-48.67,2.5,-58.9,3.78,1.06,1.29,1.88,3.04,1.6,-3.77,-0.73,-0.13,-1.87,-0.51,1.32,1.26,-0.97,6.94,2587833.51,91755459300.0,0.28,2.81,-24.83,-20.42,-13.52,-26.65,-0.04,-0.08,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,2.31,1.35,1.42,1.42,1.59,2.6,4.71,4.03,3.63,4.14,4.12,-444143.52,-1646611.71,-26171540.75,-523873182.0,0.97,1.32,1.39,1.55,2.34,0.13,1.46,1.15,48.01,21.3,1.78,1.91,11.75,-0.32,-0.14,-0.78,-0.09,-0.31,1.06,5.65,31.91,-0.04,-1.81,1.22,3.26,10.63,1.77
stock101212,5.97,1.3,1.1,0.05,0.33,-0.25,0.11,0.09,148.45,182.15,12.35,88.1,-25.1,0.63,13.98,40.63,35.15,4.17,56.89,-5.33,8.41,4.85,-9.33,-0.3,6.18,1.37,1.41,-3.94,7.09,1973363.81,32489524800.0,0.61,15.13,-34.33,-34.71,-12.21,-34.91,-0.16,-0.03,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.14,1.72,1.89,1.98,1.98,2.87,5.21,4.65,4.55,4.44,4.15,-1833469.05,-8145374.49,-645482495.0,-3361649140.0,4.24,5.27,6.75,5.17,5.76,0.0,0.0,0.0,72.7,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,0.02,1.33,7.44,55.4,0.37,0.2,1.43,3.77,14.19,4.73
stock101708,30.15,1.03,1.01,-0.01,0.06,0.01,0.07,-0.01,-10.56,-3683.4,-19.15,-3683.4,-19.15,130.69,-23.69,-19.8,23.13,-12.96,14.76,-0.7,-24.23,-20.29,4.2,-13.27,-5.11,1.12,1.14,9.75,7.94,380661.82,706215857.0,5.39,7.09,3.61,3.61,3.61,3.61,0.51,0.17,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,4.45,1.24,1.24,1.24,1.24,3.12,6.79,6.79,6.79,6.79,5.2,-361025.57,-361025.57,-134548438.0,-134548438.0,11.71,11.71,11.71,11.71,9.4,0.09,0.85,0.7,45.3,37.05,0.65,0.1,6.81,0.01,-0.57,2.6,-0.33,0.71,1.23,9.16,83.86,0.93,1.68,0.85,4.21,17.76,11.3
stock103172,11.47,1.09,1.03,-0.11,0.06,0.02,10.96,-0.06,-18.05,-1701.74,-62.27,-1701.74,-62.27,-90.25,-165.51,-0.97,1.05,-7.25,1.07,-0.18,-169.41,-1.02,-0.07,-7.61,-0.03,1.36,1.19,4.84,9.68,454381.65,8019406580.0,0.57,0.43,-20.62,-26.33,-26.33,-12.11,0.29,-0.03,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.59,1.7,1.7,1.7,2.1,3.06,7.27,7.22,7.22,7.02,5.91,-876061.66,-896422.72,-324562552.0,-267258000.0,5.23,5.63,5.63,5.24,4.67,0.03,0.94,0.63,94.8,7.91,7.49,2.37,23.84,0.14,-0.06,2.0,-0.02,-0.22,1.15,10.36,107.35,0.04,0.82,0.86,4.58,20.95,3.67
stock102505,11.21,0.97,0.99,0.02,0.18,0.01,0.16,0.03,10.74,7.78,9.04,-28.15,-27.31,-57.02,10.9,12.06,18.83,7.11,35.5,0.76,-0.13,-0.33,0.02,-0.86,-0.24,1.17,0.98,2.64,8.05,313741.39,1399425730.0,2.24,0.0,-33.98,-44.64,-21.0,24.03,0.13,0.05,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,4.15,1.66,1.88,1.88,2.03,3.59,4.91,4.31,4.47,5.33,4.95,-389610.36,-1028417.39,124636844.0,393963737.0,3.71,3.71,4.6,5.08,3.82,0.08,1.65,1.36,34.09,32.64,0.59,1.42,3.58,-0.05,-0.44,-0.24,-0.36,0.33,0.71,10.33,106.67,0.57,1.89,1.02,3.95,15.61,2.81
stock101730,11.44,1.2,1.07,0.01,0.07,0.01,0.04,0.01,3.23,10.3,9.33,-44.85,-45.34,176.45,9.91,18.89,12.1,7.65,34.14,1.09,0.09,1.21,-3.08,-0.78,-1.44,1.34,1.28,4.77,9.94,603470.09,1776659220.0,3.4,12.11,-34.06,-37.11,-36.37,-43.14,0.29,0.25,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,4.94,1.53,1.66,1.76,2.11,6.3,5.08,4.37,4.16,5.61,6.12,-436081.27,-1414576.35,287233947.0,314735585.0,2.86,3.61,4.35,4.85,4.55,0.18,2.49,1.72,30.4,21.35,0.41,2.18,1.42,-0.07,-1.97,-1.04,-1.89,1.14,1.58,12.34,152.38,1.16,2.22,1.48,4.68,21.89,3.69
stock102719,7.65,1.07,1.02,0.01,0.53,0.02,0.33,0.02,-22.84,-80.54,1.04,-80.54,1.04,206.92,2.0,3.17,13.53,1.36,21.22,1.64,-8.4,-9.4,2.96,-5.87,-6.03,1.31,1.17,-2.08,8.17,392610.24,2912225370.0,1.35,4.6,-32.12,-38.6,-27.83,-40.88,-0.1,-0.15,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,3.43,1.55,1.69,1.77,1.88,3.41,4.84,3.98,3.68,4.98,4.82,-217807.77,-714876.54,118028307.0,321719690.0,2.19,2.66,3.4,3.6,3.85,-0.0,3.22,2.81,28.08,8.86,0.43,0.62,3.12,-0.14,0.06,0.07,0.2,-0.76,1.16,8.73,76.23,-0.46,-1.49,1.15,3.81,14.55,2.65
stock101015,3.65,1.08,1.03,-0.0,0.28,-0.01,0.98,0.02,-17.96,-147.07,-5.62,-147.07,-5.62,63.73,-1.66,-0.47,7.48,-0.38,3.08,1.74,-4.97,-1.3,1.35,-1.16,0.14,1.34,1.21,3.01,8.21,637428.82,7521372930.0,0.85,11.3,-33.76,-39.37,-35.85,-48.15,0.15,0.06,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,3.69,1.52,1.67,1.76,2.74,3.69,4.8,3.86,3.63,5.0,4.99,-202289.73,-644246.37,63521020.4,221226063.0,1.28,1.52,2.64,3.95,4.86,-0.02,0.8,0.55,70.49,20.53,0.81,13.33,5.33,-0.14,-0.03,-2.08,-0.03,0.07,1.04,9.28,86.2,0.3,0.32,1.2,4.1,16.84,3.49
stock100575,9.42,0.95,0.98,0.03,0.18,-0.02,0.53,0.05,72.58,28.04,5.33,28.04,5.33,-8.14,18.88,6.31,10.02,6.77,18.42,-0.52,3.35,-2.19,1.42,-0.27,-2.4,1.33,1.22,0.13,8.11,1049076.2,5223397470.0,2.01,2.32,-29.81,-40.49,-21.04,-23.35,0.01,0.01,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,3.41,1.45,1.76,1.79,2.01,2.7,4.44,3.87,4.2,5.15,4.87,-295537.12,-1317342.24,114169328.0,400964215.0,1.35,1.82,2.44,2.79,2.99,-0.28,1.44,1.15,52.77,16.44,1.07,0.56,7.14,0.25,-0.05,2.81,-0.03,-0.2,1.44,9.01,81.18,-0.21,0.29,0.69,4.05,16.44,2.15
stock102937,20.55,1.13,1.04,0.01,0.17,0.02,0.37,0.03,38.87,18.34,5.29,18.34,5.29,882.41,5.65,2.64,11.82,2.31,16.76,1.8,0.62,-0.46,-2.07,0.07,-3.31,1.33,1.29,9.44,9.68,531447.41,2853495290.0,1.86,5.88,-35.58,-31.27,-16.84,-9.52,0.57,0.28,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,4.94,1.83,1.83,1.83,2.33,3.04,5.58,4.6,4.42,5.69,6.07,-543758.61,-1035380.3,150890989.0,-22227926.62,2.57,2.22,2.84,4.06,4.19,-0.02,1.4,0.92,53.74,20.59,0.87,6.53,3.29,0.15,-0.08,0.58,-0.02,1.63,1.87,13.49,182.11,0.8,2.76,1.64,4.68,21.86,2.89
stock101685,10.43,1.18,1.06,-0.01,0.32,-0.05,0.29,-0.0,7.36,-516.47,62.14,-460.54,40.37,-18.59,-4.67,-5.15,11.27,-2.96,5.67,3.27,-6.49,-6.48,-2.21,-3.85,-4.16,1.25,1.16,0.81,8.46,398370.4,2543590600.0,1.57,32.17,-31.61,-33.78,-21.64,-24.03,0.04,-0.04,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,4.0,1.67,1.85,1.85,2.1,2.65,5.55,4.96,4.72,5.77,5.08,-582835.37,-2174878.87,-101088314.0,-219958138.0,4.62,5.89,6.9,7.77,6.79,-0.31,1.66,1.07,38.26,36.9,0.57,5.52,2.83,-0.09,0.5,-0.65,0.35,-0.74,1.27,10.3,106.12,-0.38,0.26,0.98,4.36,19.04,6.62
stock103486,16.68,0.94,0.98,0.02,0.23,0.0,0.12,0.03,-14.02,-43.21,-0.2,-71.6,-50.1,-98.33,6.51,12.17,7.84,4.91,25.37,0.06,-4.93,-6.25,2.08,-4.6,-3.88,1.13,0.96,2.85,8.09,1358310.65,4478025310.0,3.03,11.65,-43.25,-36.31,-9.35,-39.5,0.14,-0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,3.98,1.94,1.94,1.94,2.4,4.61,5.54,4.68,4.64,5.06,4.89,-740975.1,-2221298.35,478084925.0,680902532.0,1.23,1.32,1.44,1.45,1.45,-0.01,2.94,2.35,25.08,23.75,0.4,0.54,2.1,-0.11,-0.88,-0.29,-0.64,-0.49,1.2,9.64,92.84,-0.26,0.47,1.06,3.68,13.52,0.95
stock102953,4.11,1.09,1.03,0.03,0.46,0.1,0.16,0.06,-3.93,-47.78,17.93,-50.72,11.3,90.97,5.5,15.81,28.44,3.46,43.73,4.12,-6.92,-13.28,6.32,-4.84,-5.65,1.26,1.09,-0.05,7.06,1278539.29,9406978270.0,1.36,2.46,-36.96,-42.68,-32.84,-47.88,-0.0,-0.05,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.75,1.6,1.81,1.81,4.23,5.64,4.37,3.64,3.39,4.19,4.18,-356131.6,-1215021.11,218615686.0,523295793.0,1.01,1.21,1.64,2.14,2.65,0.29,2.14,1.69,37.09,38.77,0.22,23.6,2.01,-0.07,-0.2,-8.53,-0.6,-0.77,1.17,7.69,59.1,-0.46,-0.97,0.8,3.49,12.15,1.78
stock102578,15.38,1.12,1.04,0.05,0.19,0.01,0.18,0.06,6.07,334.38,47.42,334.41,47.43,252.26,26.53,27.98,21.79,14.39,30.07,0.1,17.53,21.15,3.75,9.81,2.65,1.35,1.21,3.41,8.18,595373.17,3635494140.0,1.64,0.31,-34.1,-40.62,-36.16,-9.37,0.17,0.11,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,3.76,1.55,1.68,1.76,2.3,2.66,5.63,4.53,4.27,5.48,4.99,-853536.39,-2263713.04,-73678543.87,-49888739.37,5.77,5.8,7.89,10.32,10.48,0.0,0.93,0.73,52.58,23.8,0.51,14.76,4.31,-0.16,0.11,-0.12,0.09,0.34,1.3,9.05,81.91,0.69,0.65,1.07,4.05,16.41,8.0
stock100319,17.55,1.1,1.03,0.02,0.18,0.02,0.09,0.03,-0.84,14.12,22.03,-31.55,-26.8,10.2,10.52,20.55,15.15,9.37,35.68,1.07,-0.73,2.69,1.76,-0.05,3.42,1.27,1.1,7.05,8.6,658746.02,1574741460.0,4.18,15.22,-25.29,18.5,26.35,18.18,0.38,0.15,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,4.32,1.41,1.82,2.04,3.13,3.2,6.97,6.47,5.53,5.65,5.36,-568196.54,-7341380.78,-74830019.93,-3103999440.0,4.34,5.45,4.42,3.3,2.92,0.58,7.79,6.9,9.59,21.12,0.46,1.24,3.65,-0.07,2.53,-0.11,2.49,0.64,1.19,11.0,121.03,0.85,1.49,0.98,4.33,18.74,2.04
stock101122,11.03,1.18,1.06,-0.15,0.42,-0.02,0.62,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.29,1.12,1.26,7.66,324489.6,4016430450.0,0.81,1.36,-27.86,-13.49,6.26,-2.9,0.06,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.2,1.71,1.71,1.72,2.27,2.82,5.9,4.82,4.29,5.01,4.61,-281889.42,-714837.21,140926765.0,-63171444.6,2.74,2.65,2.69,3.08,3.41,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.39,1.21,8.32,69.2,-0.07,-0.27,1.27,3.58,12.79,2.57
stock103317,12.86,1.08,1.03,0.01,0.13,0.02,0.06,0.01,18.01,47.96,8.57,5.68,-22.45,19.37,8.58,19.61,27.88,8.32,46.61,1.54,2.28,3.97,-1.82,2.46,1.21,1.07,0.89,15.09,8.09,457326.36,757142740.0,6.04,4.48,-28.67,-31.49,-31.49,-31.49,0.8,0.11,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,4.7,1.6,1.79,1.79,1.79,3.98,6.49,6.15,6.15,6.15,5.32,-764300.75,-1295272.6,-234113437.0,-677164801.0,6.74,6.84,6.84,6.84,4.91,2.74,15.72,14.92,4.03,26.44,0.42,0.3,6.14,0.05,5.26,1.2,5.04,0.43,1.01,9.44,89.16,0.82,1.15,0.96,3.73,13.88,3.25
stock100630,37.33,0.97,0.99,0.01,0.15,0.01,0.09,0.01,-24.14,-19.29,4.01,-39.47,-21.99,-6.22,6.24,10.54,24.47,3.96,32.35,1.29,-1.8,0.63,1.6,-1.9,-3.35,1.13,0.83,10.32,8.28,174219.11,1335785310.0,1.3,0.74,-13.73,14.83,14.83,14.83,0.54,0.5,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.46,1.69,1.69,1.69,1.69,2.72,7.38,7.7,7.7,7.7,5.25,-1023332.85,-1834575.64,-671985780.0,-1200395640.0,15.2,13.35,13.35,13.35,9.21,0.15,1.8,1.47,37.29,27.21,0.38,0.73,2.17,-0.22,-0.34,-1.01,-0.41,0.5,0.11,5.19,26.97,0.58,0.48,0.02,5.19,26.97,10.25
stock103193,7.08,0.69,0.9,0.03,0.9,0.23,1.41,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.71,0.76,-6.24,4.97,114640831.0,2.372342e+12,0.48,0.08,-16.51,-21.16,-19.82,-47.88,-0.18,-0.05,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.22,1.21,1.28,1.34,1.94,2.18,2.4,2.07,1.86,2.45,2.87,-426081.13,-1200609.87,46853452.02,179458908.0,0.03,0.03,0.04,0.06,0.11,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.19,0.84,5.25,27.54,0.03,-0.35,0.58,2.46,6.03,0.08
stock100594,12.73,1.06,1.02,0.01,0.14,-0.01,0.09,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.27,1.07,8.24,8.32,626531.92,4897498370.0,1.28,1.43,-30.28,-18.76,-0.7,-40.26,0.43,0.12,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.23,1.56,1.58,1.58,2.32,4.04,5.94,5.82,5.17,6.34,5.25,-1045970.45,-2574036.89,-199341407.0,-1080772520.0,6.83,8.77,10.17,11.82,7.1,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.34,1.03,9.22,85.09,0.66,0.39,1.68,4.01,16.08,3.87
stock100635,5.12,1.15,1.05,0.04,0.49,0.08,0.8,0.11,-48.0,121.86,8.66,121.86,8.66,-50.57,8.39,5.13,9.4,5.06,15.97,1.96,50.08,17.34,-1.0,21.46,8.1,1.3,1.14,2.32,7.35,458282.54,3595903300.0,1.27,0.89,-29.28,-28.19,-18.6,-30.34,0.1,0.04,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,2.91,1.48,1.48,1.48,1.88,2.5,4.86,3.8,3.28,4.45,4.45,-200675.01,-529613.65,132521933.0,185348029.0,1.8,2.14,2.21,2.64,3.15,-0.04,1.22,0.9,37.55,47.75,0.99,4.01,8.41,-0.36,0.55,-8.08,0.36,0.1,1.14,7.71,59.48,0.4,-0.44,1.15,3.43,11.74,2.05
stock102792,7.76,1.07,1.02,0.06,0.66,0.11,1.04,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.36,1.29,2.23,8.06,2439818.57,61087713900.0,0.4,2.28,-29.13,-35.33,-39.89,-42.82,0.11,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.39,1.45,1.59,1.73,2.21,3.09,4.2,3.55,3.08,4.9,4.89,-475522.22,-1584016.21,140208573.0,59776856.92,0.93,1.12,1.56,3.03,3.46,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.27,1.2,8.84,78.2,0.58,0.97,1.1,3.89,15.15,2.6
stock100372,12.52,1.04,1.01,0.01,0.05,0.01,0.04,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-33.63,-1.64,2.7,-1.03,2.23,1.27,0.98,6.39,8.46,1121768.57,2017228840.0,5.56,11.86,-23.1,-29.62,-11.71,-40.15,0.34,0.25,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.69,1.91,1.96,1.97,2.03,5.02,6.95,5.39,5.09,5.44,5.37,-1772725.0,-3458023.58,-1193102260.0,-1474310540.0,4.7,4.36,4.81,4.9,5.46,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.01,1.09,-1.1,1.04,0.91,1.27,11.81,139.38,1.86,1.88,0.85,4.5,20.25,3.96
stock102579,5.23,1.01,1.0,0.01,0.29,0.03,0.15,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.33,1.16,-0.11,8.01,576750.88,2858561870.0,2.02,0.0,-29.32,-30.73,-23.98,-34.05,-0.01,0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.4,1.44,1.55,1.55,1.84,4.02,3.84,3.46,3.16,4.29,4.79,-191933.45,-768183.93,105235537.0,57778982.79,1.56,2.31,2.72,2.56,4.08,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,-0.25,1.33,8.84,78.21,0.19,1.1,1.17,3.84,14.78,2.91
stock102666,11.98,1.25,1.08,0.02,0.24,0.01,0.15,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.38,1.25,4.16,8.19,272752.69,1421238150.0,1.92,0.9,-33.33,-35.7,-28.61,-23.5,0.21,0.02,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.55,1.54,1.61,1.65,1.98,5.72,5.18,4.33,3.98,4.92,4.98,-176852.93,-648299.42,67303632.58,92117029.18,2.62,3.87,5.67,5.48,6.19,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,-0.15,1.42,10.4,108.1,0.22,0.55,1.22,4.01,16.06,4.97
stock100619,4.42,1.03,1.01,-0.01,0.27,0.04,0.2,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.23,1.1,2.58,7.96,353821.0,1724987060.0,2.05,0.0,-31.37,-36.68,-15.0,-43.33,0.12,0.01,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.71,1.49,1.62,1.7,1.85,2.98,5.0,4.37,4.27,4.96,4.82,-162735.37,-795080.33,104597592.0,212831413.0,1.98,3.42,4.03,3.95,5.51,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,-0.38,1.09,9.79,95.92,-0.12,0.47,0.96,4.27,18.23,4.78
stock102216,26.42,1.19,1.06,0.01,0.13,0.03,0.32,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.31,1.1,3.63,8.76,164895.77,1927678850.0,0.86,13.4,-9.33,-12.81,23.11,-3.4,0.2,0.05,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.25,1.52,1.52,1.74,2.44,6.35,6.61,5.27,5.17,5.65,5.39,-277307.22,-446925.57,-5369089.59,108617731.0,6.76,5.62,6.27,6.06,5.81,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.01,1.16,10.68,113.98,0.42,0.06,0.04,4.49,20.18,6.5
stock100331,7.07,1.12,1.04,0.0,0.42,0.1,0.05,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.28,1.17,1.06,8.92,352935.14,2012760070.0,1.75,0.37,-43.67,-29.58,-18.64,-34.66,0.06,0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.25,1.92,1.92,1.92,2.32,3.33,5.82,5.02,4.37,5.52,5.38,-544348.78,-2042264.17,290390383.0,34930048.92,4.08,4.59,4.9,5.67,5.65,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.02,1.34,10.6,112.36,0.37,0.17,1.38,4.23,17.92,3.73
stock101304,11.34,1.04,1.01,0.01,0.62,0.02,0.42,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.15,1.03,2.43,6.42,1061541.62,8087881120.0,1.31,46.51,-9.86,2.9,5.68,-2.16,0.09,-0.03,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.51,1.28,1.33,1.33,1.56,2.2,4.08,3.53,3.02,3.86,3.9,-425498.22,-1000379.07,55546526.35,119320211.0,2.78,2.7,2.69,2.68,3.27,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.18,0.97,6.13,37.55,0.07,-0.5,0.74,3.04,9.25,2.43
stock100126,3.58,1.11,1.04,0.0,0.51,-0.01,0.12,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.25,1.13,3.13,7.81,422755.04,3609118550.0,1.17,0.0,-31.55,-35.96,-29.67,-50.62,0.15,0.07,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.57,1.51,1.62,1.67,2.34,3.71,4.83,3.94,3.58,4.82,4.74,-215042.18,-659948.24,94647727.75,320052029.0,2.06,2.48,3.39,4.11,4.75,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.12,1.29,9.47,89.75,0.46,-0.03,1.42,3.72,13.87,3.69
stock102914,13.17,0.89,0.96,0.01,0.16,0.14,0.15,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,1.36,0.88,10.2,8.31,414492.92,2331324020.0,1.78,0.03,-33.59,-46.59,-31.62,19.73,0.53,0.06,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.33,1.6,2.01,2.01,2.13,2.78,5.8,4.69,5.13,5.55,5.2,-410025.19,-1645889.2,137294255.0,438438781.0,3.75,4.23,5.79,6.01,5.46,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,0.21,0.62,8.99,80.85,0.54,0.9,0.71,3.43,11.74,3.3
