code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101748,12.25,1.07,1.02,0.0,0.07,0.01,0.06,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.38,0.89,11.94,9.92,312777.21,622546735.0,5.02,2.26,-8.65,-42.05,-29.84,6.52,0.75,0.24,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.46,1.46,2.12,2.12,2.12,3.06,5.96,6.73,6.21,6.69,6.27,-371527.62,-2047785.93,35623388.11,-839882917.0,4.56,5.25,6.23,7.24,6.87,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.08,0.78,10.4,108.1,1.53,1.09,0.87,4.01,16.08,3.51
stock103263,44.04,0.92,0.97,0.04,0.18,0.05,0.23,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.95,0.91,3.51,6.49,880800.0,15189512000.0,0.58,53.45,-6.1,-27.43,-25.71,-14.83,0.14,0.52,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.26,1.3,1.48,1.55,3.16,3.58,3.73,3.7,3.33,3.34,3.99,-188188.37,-634722.98,-63745367.73,-153443186.0,1.43,1.62,1.71,1.83,3.02,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.53,0.14,4.32,18.66,0.49,0.53,0.06,4.32,18.66,3.88
stock103436,19.13,1.12,1.04,0.02,0.21,0.01,0.17,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.36,1.17,1.86,9.37,652054.34,2487956260.0,2.62,4.83,7.47,-38.05,-32.85,-11.27,0.11,-0.12,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.62,1.35,1.95,1.95,2.56,2.76,5.05,5.81,5.43,5.87,5.73,-632847.79,-3068291.67,-158110787.0,-962080527.0,5.3,5.79,6.57,6.71,5.62,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,-0.24,1.2,10.13,102.64,0.11,1.66,1.0,4.56,20.76,4.33
stock101738,6.6,1.07,1.02,-0.23,0.24,-0.03,0.06,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.29,1.1,-4.49,9.03,485784.87,6280940090.0,0.77,1.76,-5.71,-42.61,-47.7,-52.24,-0.24,-0.22,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.11,1.31,1.82,2.02,2.23,3.67,5.41,5.46,5.37,5.07,5.3,-320264.2,-1171445.34,40743922.56,197698940.0,4.14,3.88,4.01,4.95,5.27,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.46,0.71,9.0,80.95,-0.14,-1.32,0.99,4.15,17.26,3.37
stock101413,11.01,1.14,1.05,-0.01,0.28,-0.01,0.24,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.31,1.09,8.82,9.6,199134.78,1667295060.0,1.19,0.37,14.21,-31.19,-17.84,13.51,0.52,0.14,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.62,1.39,1.75,1.86,2.36,3.24,4.95,5.51,5.1,5.08,5.87,-278589.87,-673438.73,-42166275.99,134705370.0,7.15,6.32,7.95,9.12,9.67,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.7,1.5,12.71,161.43,0.61,1.43,0.89,4.63,21.46,7.17
stock100650,8.33,1.05,1.02,0.0,0.43,0.03,0.28,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.34,1.18,3.64,8.3,812059.7,5531565500.0,1.47,0.01,-4.36,-50.42,-35.82,-28.0,0.18,-0.01,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.58,1.32,2.13,2.18,2.18,3.35,4.39,5.02,4.61,4.65,5.02,-170563.99,-1102097.44,27048987.1,324671196.0,1.29,1.51,1.84,2.5,4.05,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.31,1.34,9.5,90.27,0.17,-0.09,0.98,3.94,15.5,3.13
stock100476,28.19,1.19,1.06,0.01,0.17,0.01,0.13,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.48,1.25,2.3,9.93,571693.2,1747024660.0,3.27,24.21,-7.88,-42.0,-46.28,-7.82,0.14,0.07,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.61,1.34,1.89,1.89,2.9,3.4,4.87,6.15,5.43,5.86,6.03,-92671.76,-524234.1,38850052.5,4851850.44,0.93,1.16,1.31,1.79,1.91,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.36,1.21,10.82,117.02,0.8,1.43,0.88,4.8,23.04,1.62
stock102675,12.4,1.19,1.06,0.0,0.37,0.02,0.09,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.38,1.36,6.64,9.76,440743.98,4647600220.0,0.95,6.7,0.9,-35.28,-29.18,-14.66,0.4,0.21,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.84,1.28,1.69,1.81,2.12,4.16,4.78,5.39,5.04,5.45,6.01,-350395.19,-1167083.78,25178935.19,112301832.0,5.29,5.01,5.35,7.25,7.41,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,0.97,1.74,13.17,173.47,0.58,3.09,1.96,4.84,23.44,5.78
stock102617,12.3,1.15,1.05,0.02,0.32,0.01,0.14,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.29,1.09,-1.01,8.04,357435.87,1626417600.0,2.2,24.66,-3.0,-39.11,-41.4,-26.48,-0.05,-0.05,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.51,1.26,1.78,1.92,2.12,2.54,4.06,4.8,4.15,4.58,4.78,-204432.3,-874365.33,-24346210.75,64979807.15,4.15,3.91,4.06,4.89,6.97,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.27,0.93,8.66,75.02,-0.03,0.31,0.77,3.96,15.65,5.57
stock100197,11.3,1.09,1.03,-0.01,0.35,0.04,0.25,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.36,1.2,4.07,9.08,350197.12,1849226000.0,1.89,11.0,-7.3,-42.87,-14.65,8.65,0.23,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.26,1.33,1.94,2.01,2.68,2.97,4.34,5.85,5.49,5.3,5.57,-272168.94,-1237733.42,-4224283.66,125801088.0,4.47,5.1,4.59,4.16,3.89,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,-0.15,1.4,10.36,107.24,0.36,-0.08,1.11,4.29,18.41,2.85
stock101995,9.6,1.18,1.06,0.09,0.44,0.05,0.71,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.43,1.38,0.59,8.18,378805.18,4817758840.0,0.79,12.05,-1.23,-40.67,-33.84,-14.29,0.03,-0.03,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.08,1.24,1.73,1.9,1.9,3.04,4.1,5.12,4.48,4.41,4.89,-106182.54,-610649.54,47036631.54,327449622.0,2.16,2.75,4.13,4.38,4.7,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.07,1.36,9.27,85.89,-0.13,0.69,1.29,4.31,18.59,4.01
stock101693,10.9,1.16,1.05,0.06,0.52,0.04,0.39,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.41,1.21,-0.52,7.8,277266.06,2458175910.0,1.13,7.64,-3.54,-34.53,-33.17,-18.6,-0.02,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.14,1.22,1.63,1.73,1.76,3.32,3.82,4.41,3.78,4.1,4.67,-46588.18,-206060.85,1542184.84,84802518.86,1.39,1.47,1.72,2.95,4.09,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.56,1.24,8.23,67.7,0.14,0.37,1.2,3.57,12.78,2.98
stock101790,33.97,0.93,0.98,0.01,0.07,-0.0,0.06,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.33,0.98,4.1,8.83,2248137.06,5022679440.0,4.48,19.6,14.8,-33.39,-3.36,-0.29,0.23,0.01,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.84,1.47,1.89,1.89,2.63,3.95,6.01,6.56,6.27,6.09,5.57,-3906971.19,-7988165.94,-2893450030.0,-4621616020.0,7.45,6.09,5.43,4.85,4.4,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.49,0.66,8.75,76.51,0.96,2.9,0.86,4.0,16.04,2.78
stock101246,9.07,1.08,1.03,0.02,0.32,0.05,0.21,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.27,1.08,6.25,7.23,480227.13,2606389360.0,1.84,14.47,2.49,-28.24,-24.42,-17.55,0.27,0.06,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.86,1.21,1.55,1.55,1.61,2.06,3.53,4.2,3.53,3.62,4.38,-83023.25,-447085.96,25830828.25,68204218.51,1.48,1.95,1.98,2.56,4.11,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.24,0.96,7.89,62.3,0.44,1.2,0.76,3.38,11.45,3.71
stock100782,7.18,1.14,1.05,0.01,0.58,-0.01,0.31,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.33,1.2,4.34,8.46,538845.91,5137581170.0,1.05,20.3,-3.36,-36.35,-30.02,-16.61,0.22,0.06,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.56,1.24,1.7,1.79,1.83,2.82,3.68,4.55,4.06,4.12,5.04,-105722.65,-611693.79,97053202.36,224635318.0,1.51,1.91,2.42,2.85,3.51,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.24,1.53,9.89,97.74,0.36,-0.15,1.19,3.85,14.84,2.44
stock100802,43.17,1.16,1.05,0.0,0.04,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.23,1.11,15.65,10.24,811583.92,639853345.0,12.68,3.32,22.09,-22.15,-32.52,20.62,1.05,0.62,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.94,1.66,1.81,2.15,2.81,15.38,6.04,5.73,5.15,5.67,6.74,-1251593.21,-1816702.67,-591111617.0,-771135980.0,5.61,4.85,4.96,6.01,5.83,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.81,1.46,16.2,262.41,3.29,4.37,1.93,5.54,30.67,5.29
stock101742,21.15,1.0,1.0,0.02,0.13,0.01,0.05,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.2,1.0,2.04,8.65,690504.27,2056145560.0,3.36,35.36,-3.69,-40.08,-31.93,-9.77,0.11,0.03,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.22,1.32,1.96,1.96,2.38,5.81,4.61,5.38,4.82,5.21,5.22,-131937.54,-1005299.83,32739659.13,-47241122.62,1.1,1.54,1.37,1.33,1.39,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.12,1.03,10.53,110.94,0.25,3.12,1.02,4.15,17.19,1.12
stock102261,7.24,0.91,0.97,0.02,0.43,-0.36,0.11,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.16,0.97,4.96,9.47,658794.2,13088473200.0,0.5,5.53,-0.14,-40.12,-51.28,-43.44,0.28,0.04,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.83,1.28,1.73,2.13,2.26,2.93,4.06,4.62,4.4,5.05,5.72,-110168.22,-344954.8,38123572.41,223017427.0,1.13,0.93,1.25,1.56,1.92,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.08,0.63,10.49,110.13,0.23,1.89,0.36,3.87,14.99,1.25
stock103495,19.22,1.05,1.02,-0.01,0.09,0.0,0.29,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-26.56,-8.11,-0.33,-11.87,1.1,0.76,0.69,8.53,9.0,292536.36,764006975.0,3.83,4.66,-4.85,-13.97,0.37,26.36,0.49,0.26,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.5,1.28,1.6,1.81,2.99,2.99,6.07,6.13,5.93,6.05,5.74,-528395.93,-1422890.95,-324399537.0,-810937992.0,13.19,11.16,12.14,12.92,11.51,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,-0.08,-0.29,6.83,-0.26,1.27,0.16,10.52,110.59,1.34,0.75,1.28,3.83,14.68,5.08
stock101459,5.19,1.14,1.05,0.0,0.44,0.01,0.69,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.34,1.14,1.31,7.92,343290.47,4071729510.0,0.84,18.61,4.85,-35.85,-25.22,-22.88,0.06,-0.04,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.11,1.32,1.77,1.77,1.77,2.63,3.84,4.52,3.9,4.05,4.71,-116185.18,-528674.79,62965571.58,319124973.0,2.06,2.42,3.32,3.32,4.77,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.22,1.04,8.18,66.96,0.02,-0.2,0.94,3.63,13.16,3.37
stock102727,26.26,0.99,1.0,0.02,0.08,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.18,0.98,4.58,7.74,1487934.99,3136033070.0,4.74,16.62,1.47,-23.06,-11.82,-12.76,0.22,0.13,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.62,1.22,1.36,1.46,1.75,2.77,3.16,4.21,3.86,4.18,4.76,-93982.47,-334385.37,31429596.52,138976883.0,0.52,0.64,0.72,0.95,1.31,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.39,0.86,7.59,57.68,0.61,3.83,0.88,3.92,15.39,0.98
stock101586,4.14,0.9,0.97,-0.02,0.42,-0.01,0.08,0.0,-34.06,-178.49,-4.42,-178.49,-4.42,-169.85,-4.63,-24.83,47.44,-2.95,32.26,0.62,-11.02,-48.1,21.33,-7.49,-15.29,1.26,1.14,-2.22,7.68,602628.43,4065279770.0,1.48,3.77,2.73,-32.9,-26.6,-24.04,-0.1,-0.12,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.07,1.2,1.64,1.66,1.72,2.86,3.67,4.12,3.7,4.0,4.5,-110124.05,-474329.9,-12791419.52,85768814.63,1.66,1.52,1.69,2.19,5.21,-0.1,1.75,1.63,33.42,50.74,0.12,15.18,4.25,-0.08,-1.16,-1.06,-1.07,-0.54,1.16,8.24,67.86,-0.18,-0.14,0.94,3.59,12.87,4.21
stock100054,3.01,1.1,1.03,0.09,0.82,0.19,0.95,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.15,1.1,4.03,6.75,3555431.32,1.27177274e+11,0.28,5.37,2.03,-22.82,-21.0,-23.99,0.16,0.08,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.73,1.11,1.34,1.42,1.53,2.39,1.71,2.89,2.49,2.41,4.08,-190332.71,-895193.25,-79262214.4,-378116389.0,0.67,0.77,0.83,1.0,2.55,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.26,1.14,6.84,46.84,0.57,-0.23,1.16,3.27,10.67,2.06
stock102297,9.3,1.16,1.05,0.03,0.28,0.03,0.31,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.38,1.18,0.33,8.09,219346.3,1086922280.0,2.02,0.9,1.42,-38.04,-25.3,2.65,0.02,0.01,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.57,1.35,1.81,1.86,2.15,7.24,4.29,5.33,4.69,4.66,4.88,-69439.24,-330688.43,36657297.91,91339519.29,1.79,2.35,2.61,3.11,3.6,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.0,1.24,8.98,80.57,0.62,1.49,1.31,3.76,14.13,2.55
stock100077,6.63,1.12,1.04,-0.0,0.32,-0.04,0.13,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.46,1.33,-1.25,9.59,374458.34,1744273360.0,2.15,3.07,2.63,-34.94,-33.96,-16.92,-0.07,0.08,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.19,1.33,1.68,1.68,2.06,6.66,4.54,5.09,4.32,4.85,5.69,-150515.61,-405832.17,39356411.74,98938943.51,2.23,1.99,2.13,3.5,6.07,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.25,1.51,11.01,121.3,0.7,0.57,1.52,4.77,22.72,4.29
stock101915,18.29,1.07,1.02,0.01,0.28,0.01,0.47,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.48,1.3,5.05,9.16,711999.7,4936514720.0,1.44,7.55,1.67,-25.59,-27.22,-2.92,0.28,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.1,1.41,1.71,1.71,2.22,2.77,5.09,5.91,4.99,5.46,5.6,-349620.39,-1363865.11,-24284170.64,-577222093.0,2.46,2.96,2.88,4.14,4.29,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.34,1.25,11.2,125.37,0.8,0.95,1.13,4.41,19.48,3.52
stock101385,5.08,1.17,1.06,0.02,0.62,0.06,0.55,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.3,1.22,-2.79,7.74,392249.04,5524899990.0,0.71,0.0,0.0,-31.26,-29.54,-21.0,-0.13,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.07,1.19,1.52,1.54,1.71,3.02,3.38,4.06,3.42,4.01,4.52,-51983.47,-212870.97,-5738159.5,54239530.52,1.2,1.23,1.43,2.91,5.07,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.44,1.29,8.83,77.98,0.03,-0.38,1.29,3.86,14.92,4.5
stock100384,30.87,1.04,1.01,0.01,0.2,0.02,0.08,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.37,1.19,4.81,9.33,1102025.81,2978693570.0,3.7,10.98,3.45,-19.4,-10.52,43.51,0.28,0.09,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.48,1.47,1.76,1.76,2.74,3.37,5.34,6.36,5.47,5.45,5.75,-2457564.69,-6289606.94,-2039130310.0,-5216322540.0,9.55,9.29,9.13,8.3,6.55,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.21,1.19,10.52,110.7,0.51,1.39,0.67,4.48,20.09,4.94
stock100107,5.78,1.18,1.06,-0.0,0.82,0.12,0.07,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.31,1.15,0.65,8.28,703695.19,29365658500.0,0.24,0.84,0.17,-40.9,-41.14,-32.32,0.03,-0.03,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.56,1.46,1.79,1.8,1.92,3.3,6.32,5.7,4.78,4.55,4.92,-2015890.19,-2196274.96,-1589687860.0,-1522077240.0,10.88,5.03,3.49,2.36,1.94,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.28,1.12,9.37,87.74,0.13,-0.75,1.19,3.88,15.03,1.34
stock101463,12.64,1.16,1.05,0.03,0.49,0.02,0.36,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.38,1.22,-0.89,8.13,986952.55,8717138630.0,1.13,58.21,1.04,-39.92,-45.96,-25.34,-0.04,-0.12,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.27,1.25,1.74,2.0,2.25,3.49,4.05,4.82,4.1,4.29,4.83,-286779.41,-1254303.73,-1669368.87,188793133.0,2.21,2.23,2.67,3.73,3.2,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.49,1.22,8.63,74.55,-0.04,0.16,0.98,3.83,14.65,2.24
stock103175,14.36,1.2,1.07,0.07,0.25,0.07,0.12,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.3,1.27,4.08,7.82,1630254.1,9158951230.0,1.78,3.23,-3.17,-32.61,-16.99,-17.05,0.19,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.37,1.25,1.77,1.77,3.11,4.28,4.33,5.34,4.77,4.7,4.77,-252967.42,-3127466.93,42207274.92,-1297854350.0,1.19,2.53,2.32,2.27,3.65,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.79,0.8,7.22,52.06,1.09,1.84,1.13,3.97,15.73,3.52
stock102186,10.87,1.1,1.03,0.01,0.18,0.01,0.14,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.31,1.13,3.34,8.72,487738.58,1670482730.0,2.92,22.97,2.55,-35.95,-35.18,-10.83,0.18,-0.02,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.05,1.34,1.69,1.74,2.3,3.37,4.71,5.09,4.39,5.09,5.28,-423010.37,-1108094.0,-26913078.41,-85092421.05,4.84,4.36,4.35,7.64,8.07,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,-0.1,1.13,11.08,122.82,0.3,1.1,0.97,4.18,17.49,6.45
stock100051,10.19,0.83,0.94,0.01,0.7,0.06,0.95,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.26,1.09,-2.76,7.3,983876.95,18388591700.0,0.54,4.39,-0.39,-34.97,-26.27,-23.56,-0.12,-0.14,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.72,1.21,1.63,1.69,1.69,2.82,3.51,4.05,3.53,3.73,4.28,-99037.4,-489906.22,16799898.23,151882525.0,0.86,0.98,1.21,1.52,2.13,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.66,1.07,6.55,42.92,-0.27,-1.16,0.97,3.21,10.28,1.59
stock103592,59.23,0.97,0.99,0.02,0.15,-0.03,0.75,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,-12.38,0.2,-0.06,-0.32,0.28,1.14,0.98,4.4,7.56,339885.12,4157970200.0,0.82,57.8,-8.76,-32.5,-38.93,-4.28,0.2,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.55,1.27,1.6,1.74,1.91,2.49,3.8,4.01,3.51,3.78,4.6,-58101.5,-243925.53,62907400.78,189439619.0,1.23,1.37,1.66,1.62,2.31,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.21,0.18,-1.19,0.13,0.22,0.24,4.59,21.09,0.16,0.19,0.07,4.59,21.09,2.73
stock102518,9.41,1.1,1.03,0.01,0.16,0.01,0.07,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,6.96,16.25,-8.69,5.1,9.97,1.31,1.11,6.98,8.9,275408.99,941145125.0,2.93,6.85,-0.63,-38.94,-37.93,-20.95,0.39,0.19,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.39,1.26,1.73,1.86,4.6,7.48,3.97,4.95,4.6,5.28,5.53,-112988.93,-613220.79,34581618.32,203384108.0,3.04,3.78,4.85,9.24,8.1,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.13,-0.39,0.89,-0.41,0.74,1.39,10.94,119.59,1.21,1.75,0.96,4.41,19.43,5.57
