code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101601,16.96,1.09,1.03,-0.03,0.14,0.03,0.38,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.54,0.57,12.87,3.55,686046.89,2543372350.0,2.7,1.92,40.4,105.83,114.68,134.9,0.31,0.26,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.32,1.55,2.19,2.44,2.56,3.87,3.88,3.69,3.44,2.97,2.44,-766411.93,7101436.74,-257223081.0,2047802980.0,3.87,4.12,3.5,2.52,1.74,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.33,0.39,5.26,27.65,1.56,0.91,0.93,2.23,4.97,1.42
stock100765,11.74,1.21,1.07,0.0,0.2,0.05,0.54,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.07,0.97,6.59,4.21,8964281.7,1.48820394e+11,0.6,3.35,61.71,90.89,73.16,205.73,0.19,0.13,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.45,1.74,2.09,2.19,3.39,4.2,3.59,3.29,3.1,3.75,2.87,-12759878.9,148630226.0,-10920660000.0,1.14331647e+11,2.58,1.94,1.5,1.48,0.88,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.66,1.15,6.05,36.57,1.34,-0.55,1.51,2.47,6.09,0.52
stock100532,15.31,1.07,1.02,0.03,0.14,0.02,0.17,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.32,0.58,6.28,4.74,482265.0,5007811780.0,0.96,2.54,-5.55,34.77,57.35,71.64,0.19,0.16,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.02,1.21,1.53,1.74,2.04,2.55,3.48,3.29,3.04,2.93,3.05,-453439.3,-1682735.13,8583971.02,-309620404.0,7.46,6.07,5.65,5.21,4.19,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.74,0.46,7.12,50.66,1.05,-0.24,0.61,2.99,8.93,3.06
stock101155,13.49,0.9,0.97,0.0,0.11,-0.01,0.1,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.24,0.57,19.75,5.77,337274.61,1772733210.0,1.9,0.0,21.64,42.6,34.23,86.33,0.79,0.24,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.99,1.35,1.5,1.57,1.78,2.88,3.31,2.89,3.22,4.14,4.01,-241783.91,-565464.31,-41405179.67,-49946389.9,3.7,3.24,3.13,3.3,3.08,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.13,0.6,6.42,41.16,1.21,0.75,0.75,2.91,8.46,1.4
stock102101,54.79,1.12,1.04,0.0,0.11,0.01,0.09,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,9.41,8.7,5.44,7.14,8.61,0.7,1.06,17.95,5.32,450197.14,865560851.0,5.2,8.2,4.9,115.28,115.28,229.86,0.68,0.3,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.69,1.44,2.22,2.22,3.87,6.65,5.53,6.19,6.19,5.02,3.77,-651352.7,3886838.67,-57193836.46,930983056.0,11.1,10.96,10.96,7.93,5.46,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.15,4.84,6.77,4.94,1.18,0.74,9.33,87.07,1.53,1.23,0.73,3.99,15.92,6.83
stock101515,10.11,0.94,0.98,0.01,0.15,0.02,0.2,0.04,20.73,82.06,7.28,-8.97,-46.36,-21.73,8.69,6.84,11.85,4.91,20.7,1.35,3.09,1.76,-3.32,1.96,-1.89,0.43,0.52,2.78,4.11,238598.65,1054649380.0,2.26,1.05,0.9,28.95,27.49,28.46,0.07,0.13,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.55,1.22,1.46,1.52,1.7,2.85,3.19,2.97,2.76,2.65,2.62,-319988.25,-1059821.27,84173652.13,203956329.0,9.13,8.96,7.73,5.91,4.69,0.16,1.32,0.54,43.05,34.94,0.72,2.18,1.6,0.14,-0.15,0.38,-0.1,0.72,0.33,5.25,27.55,0.91,0.81,0.3,2.7,7.29,3.01
stock102958,33.0,0.82,0.94,0.03,0.14,0.03,0.49,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.42,0.51,15.95,5.87,329077.49,2447572750.0,1.34,54.25,28.25,32.48,26.97,135.55,0.65,0.28,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.99,1.49,1.56,1.77,2.7,4.22,4.26,3.6,3.89,4.08,4.05,-428635.62,-698189.08,-71696468.41,9080549.76,5.16,4.03,3.38,3.16,2.78,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.4,0.45,6.5,42.25,1.64,1.65,0.99,3.02,9.15,1.56
stock102977,20.96,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.26,0.5,21.15,5.16,827487.61,62111064.3,133.23,14.09,30.51,55.95,47.29,119.48,0.77,0.31,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.64,1.37,1.63,1.77,2.31,4.55,3.25,3.02,2.91,3.01,3.66,-730745.24,-2329825.15,-233357816.0,-542226142.0,4.33,3.9,3.18,3.15,3.74,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.73,0.63,7.86,61.76,2.12,5.57,1.15,3.03,9.17,2.3
stock103202,15.77,1.19,1.06,0.04,0.28,-0.32,2.1,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,-1.1,0.21,0.68,0.11,0.22,0.68,0.78,8.14,4.65,2624869.22,34708418600.0,0.76,1.05,12.48,26.67,18.22,172.37,0.25,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.95,1.24,1.4,1.49,2.88,3.57,2.93,2.59,2.77,3.93,3.1,-2748067.9,-5971725.49,-1452799190.0,-2933063040.0,7.46,6.07,5.33,6.87,4.29,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.13,0.03,-0.19,-0.04,0.84,0.92,6.29,39.54,1.38,0.84,0.96,2.8,7.84,2.74
stock100606,15.59,1.22,1.07,0.01,0.11,0.02,0.22,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.71,0.83,3.44,3.95,884261.36,1389769970.0,6.36,5.2,23.14,55.43,65.5,61.72,0.09,0.09,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.38,1.36,1.64,1.77,1.94,2.53,3.75,3.32,2.96,2.85,2.58,-469497.14,-1722393.08,-25683922.66,-196948495.0,2.75,2.59,2.12,1.78,1.55,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.52,0.59,5.14,26.47,0.87,0.56,0.79,2.57,6.6,1.31
stock100699,9.96,1.02,1.01,0.02,0.31,0.03,0.49,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.52,0.69,3.53,3.37,358148.24,2569089260.0,1.39,15.37,13.57,31.75,38.33,41.48,0.08,0.09,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.06,1.19,1.4,1.5,1.59,2.11,2.88,2.43,2.21,2.15,2.19,-232294.87,-612117.85,5052045.3,-6425501.31,4.76,4.19,3.42,2.68,2.52,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.49,0.42,4.79,22.95,0.73,-0.29,0.48,2.58,6.64,2.62
stock100055,9.77,0.98,0.99,0.01,0.16,0.01,0.74,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.74,0.81,0.1,4.04,358056.33,1143975020.0,3.13,7.73,21.22,42.63,42.42,32.03,0.0,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.38,1.29,1.46,1.55,1.65,2.24,2.57,2.61,2.35,2.7,2.59,-441507.89,-1078413.73,-42908155.63,-372562654.0,7.46,6.64,5.24,4.54,3.79,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.59,0.47,5.34,28.54,0.87,0.03,0.79,2.63,6.93,3.33
stock101538,13.64,1.11,1.04,-0.02,0.32,-0.01,0.18,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.52,0.71,-1.62,4.22,553189.12,2884531920.0,1.92,46.13,16.98,35.99,27.24,34.78,-0.04,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.54,1.29,1.46,1.54,1.62,2.11,2.77,2.31,2.23,2.58,2.65,-286114.74,-629350.09,93124665.97,179719503.0,3.08,2.47,1.98,1.96,2.34,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.04,0.59,6.42,41.19,0.48,-0.18,0.69,2.63,6.93,1.49
stock102821,22.08,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.63,0.52,3.07,4.67,1124324.3,2575149670.0,4.37,4.6,0.87,53.12,76.64,37.23,0.09,0.13,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.86,1.28,1.84,2.1,2.39,2.39,4.27,4.7,4.09,3.94,3.0,-2050423.29,-24695739.84,-1190315910.0,-18245045500.0,10.97,12.37,9.96,8.24,4.81,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.6,0.44,6.26,39.14,0.77,1.0,0.69,2.59,6.71,2.93
stock101200,10.76,1.07,1.02,0.0,0.13,0.01,0.2,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.36,0.37,3.78,3.73,327815.14,559097747.0,5.86,1.43,16.83,30.9,37.07,24.68,0.09,0.11,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.33,1.25,1.38,1.48,1.68,1.88,2.73,2.23,2.02,2.29,2.38,-214126.98,-396772.81,-251816601.0,-436647096.0,4.26,3.15,2.57,2.01,2.02,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.71,0.05,5.19,26.94,0.74,-0.19,0.52,2.56,6.55,1.94
stock103110,37.66,1.4,1.13,0.02,0.2,0.14,0.05,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.5,1.44,4.18,4.66,12872188.0,1.14944786e+11,1.12,3.17,32.65,54.28,56.85,275.1,0.13,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.44,1.45,1.76,1.76,4.01,5.02,3.65,3.24,2.95,4.31,3.22,-8472871.61,-26956689.32,-7702895160.0,-22641290200.0,3.03,2.55,2.35,3.14,1.94,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.07,1.75,7.48,55.98,0.96,-0.42,1.67,2.88,8.27,1.33
stock102321,14.4,1.22,1.07,0.03,0.37,0.03,1.42,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.75,0.8,1.9,3.8,2481299.53,34045228200.0,0.73,1.57,30.67,46.34,47.54,72.46,0.05,0.1,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.24,1.36,1.52,1.64,1.83,2.44,3.67,2.93,2.72,2.99,2.47,-2235538.08,-4512942.05,-2428530890.0,-3843648900.0,4.34,3.34,2.66,2.24,1.32,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.59,0.55,4.53,20.52,0.92,-0.22,0.94,2.38,5.68,0.96
stock100360,14.88,0.98,0.99,0.0,0.11,0.01,0.1,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,0.97,1.15,2.87,4.63,406825.96,1257936560.0,3.23,0.0,-0.33,32.62,32.62,43.21,0.09,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.85,1.22,1.33,1.33,1.67,2.12,2.98,4.18,4.18,3.18,3.04,-233378.85,-409197.67,-69093013.76,-183172508.0,4.03,3.95,3.95,2.53,2.09,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.11,1.18,7.45,55.45,0.46,-0.26,1.14,2.9,8.41,1.53
stock102386,17.56,1.09,1.03,0.01,0.25,0.02,0.33,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,1.99,1.42,-1.36,0.72,0.12,0.63,0.79,6.15,4.22,878571.95,5821522580.0,1.51,27.88,19.29,56.23,60.66,89.22,0.17,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.64,1.34,1.58,1.78,2.04,2.75,3.16,2.92,2.75,3.08,2.79,-677326.13,-2162809.4,-423532948.0,-932942686.0,4.38,3.93,3.32,3.01,2.47,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.07,-0.15,0.57,-0.04,0.5,0.83,5.92,35.05,1.0,-0.35,0.67,2.54,6.43,1.88
stock101339,10.1,1.21,1.07,-0.26,0.21,-0.14,2.67,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.92,0.92,4.23,4.18,774113.42,21228255400.0,0.36,6.71,37.04,94.61,98.82,142.21,0.12,0.02,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.46,1.49,2.1,2.29,2.64,3.1,3.71,3.79,3.39,3.43,2.78,-1429221.49,18656888.17,-644899854.0,7825447790.0,7.36,5.69,4.39,3.97,2.8,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,0.04,0.98,5.04,25.43,0.62,-1.43,1.33,2.34,5.47,1.82
stock102229,42.86,0.99,1.0,0.03,0.22,0.02,0.44,0.05,20.53,32.9,67.15,19.06,49.73,12.49,13.1,6.48,9.98,8.22,17.69,0.86,-3.16,0.94,1.91,-0.34,2.93,0.5,0.66,7.16,3.72,2539626.44,12065030200.0,2.1,6.34,14.02,21.93,45.49,63.84,0.18,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.36,1.3,1.4,1.61,1.91,2.61,3.36,3.17,3.19,2.78,2.46,-650975.2,-1196012.13,76680485.53,282598065.0,1.46,1.2,1.08,1.04,0.78,0.11,1.66,1.21,38.9,29.07,1.27,4.26,6.67,-0.28,0.28,2.2,0.53,0.55,0.58,4.93,24.27,0.9,0.84,0.69,2.47,6.1,0.68
stock103080,39.8,1.18,1.06,0.02,0.24,0.01,0.78,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.65,0.74,9.14,4.63,580579.85,3792666140.0,1.53,3.61,36.44,51.45,48.29,83.49,0.28,0.16,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.95,1.44,1.82,2.0,2.17,3.49,6.22,5.51,4.58,3.88,3.09,-797245.97,-2782172.9,-190479241.0,-770416811.0,5.21,4.71,3.67,3.11,2.41,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.83,0.44,6.36,40.45,1.04,0.33,0.65,2.75,7.57,2.14
stock102912,26.19,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,21.32,8.83,-18.24,2.98,19.26,0.51,0.59,4.64,4.51,544961.52,122750849.0,44.4,14.3,15.48,46.48,73.1,45.66,0.14,0.23,0.01,0.25,0.7,0.19,70.23,63.46,60.83,2.82,1.29,1.71,2.01,2.18,2.26,3.37,3.22,3.12,2.98,2.92,-301137.21,-1460927.22,-122154497.0,-531032580.0,3.03,2.93,3.04,2.37,2.62,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.05,-0.08,30.69,-0.09,1.3,0.2,7.3,53.36,1.41,1.14,0.55,3.29,10.8,2.69
stock102337,13.37,1.07,1.02,0.01,0.18,-0.03,1.84,0.07,14.76,233.19,103.38,157.51,57.18,22.48,6.02,0.58,5.27,1.21,6.06,-2.65,2.34,0.38,-0.67,0.81,-0.32,0.63,0.75,5.1,3.54,927317.37,11362292400.0,0.82,6.04,40.89,42.39,81.17,76.15,0.12,0.12,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.17,1.52,1.66,2.02,2.12,2.72,3.65,3.18,3.17,2.69,2.34,-1826665.96,-3295175.6,-760975119.0,-729717029.0,6.53,5.27,5.0,3.55,2.72,-0.04,1.16,0.97,78.55,5.76,2.08,2.19,12.68,0.06,0.15,0.05,0.13,0.62,0.67,5.51,30.37,1.02,1.07,0.58,2.36,5.56,2.25
stock102159,20.15,1.03,1.01,0.12,0.61,0.63,0.31,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.3,1.3,-4.82,3.58,32601927.65,3.995577e+12,0.08,18.36,18.18,42.81,30.67,98.13,-0.11,-0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.47,1.32,1.6,1.6,2.14,2.27,3.31,3.3,2.92,3.08,2.35,-15893443.94,-58409959.53,-14481665400.0,-47664960800.0,2.69,2.84,2.42,2.44,1.49,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17,1.23,4.84,23.46,0.56,0.24,1.17,2.29,5.26,1.11
stock103501,35.47,0.73,0.91,0.02,0.12,0.02,0.15,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,3.03,0.66,-0.07,2.3,0.54,0.32,0.52,8.32,3.7,904467.26,2533284690.0,3.57,41.16,33.7,40.2,33.85,64.37,0.2,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.38,1.37,1.46,1.53,1.91,2.4,3.32,3.01,2.89,2.82,2.42,-609454.03,-975956.79,-66155670.19,149552044.0,3.21,2.4,2.04,1.58,1.11,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.12,-2.88,1.72,-2.63,0.54,0.28,5.98,35.81,0.7,2.5,0.48,2.62,6.86,0.89
stock100347,13.68,0.88,0.96,0.0,0.12,0.0,0.11,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,0.62,0.19,-2.58,0.24,-0.6,0.73,0.92,2.84,4.53,812573.05,1905924680.0,4.26,2.18,22.03,36.53,46.94,23.58,0.08,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.75,1.3,1.47,1.67,1.76,2.52,3.31,2.81,2.62,3.08,2.94,-566550.02,-1225712.8,-36059876.97,-75884220.69,3.93,3.2,2.6,2.06,1.92,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,0.04,-0.15,0.04,-0.14,0.27,0.81,6.05,36.56,0.75,0.06,0.75,2.95,8.7,1.6
stock102168,11.72,1.15,1.05,0.03,0.19,0.05,0.68,0.05,-3.75,49.88,12.91,-25.06,-43.55,17.39,14.76,4.05,4.37,5.61,7.3,1.7,3.24,1.49,1.2,1.0,2.62,0.64,0.7,4.31,4.59,1712896.93,9172812140.0,1.87,0.47,13.57,32.73,32.13,84.57,0.13,0.21,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.84,1.19,1.37,1.44,1.7,2.07,2.39,2.2,2.09,3.45,3.01,-530318.28,-1390581.39,-142739306.0,-318300555.0,2.44,2.25,2.01,1.96,1.43,-0.04,1.01,0.84,63.28,11.76,1.39,0.75,12.03,-0.42,0.01,-2.61,0.04,1.04,0.67,6.86,47.05,1.39,1.36,1.03,2.61,6.82,0.92
stock102631,9.34,1.2,1.07,0.0,0.73,0.44,2.17,0.13,-5.7,-54.33,0.24,-54.33,0.24,27.82,0.51,0.17,16.74,0.09,17.65,117.9,-6.94,-2.24,3.99,-1.44,0.38,0.84,1.0,-1.39,2.79,816203.83,37374618300.0,0.22,14.1,18.23,29.01,30.45,56.19,-0.03,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.41,1.21,1.32,1.4,1.65,1.95,2.15,1.84,1.78,2.18,1.84,-576985.65,-1101570.15,-57984111.06,-42603223.83,5.19,4.24,3.49,3.49,2.57,0.19,0.64,0.41,79.88,52.44,0.5,29.01,3.65,-0.13,-0.02,-0.69,0.01,-0.47,0.86,3.62,13.12,0.03,-1.43,1.28,1.95,3.79,1.95
stock101772,13.98,1.09,1.03,0.02,0.16,0.02,0.28,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.69,0.8,3.31,4.11,346508.28,898408807.0,3.86,5.58,7.21,53.8,57.61,42.36,0.09,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.49,1.23,1.72,1.83,1.92,2.6,3.96,3.93,3.51,3.13,2.68,-235975.97,-1457863.58,-56631.37,-248460013.0,4.45,3.82,2.98,1.96,1.45,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.55,0.64,5.35,28.59,0.93,0.92,0.73,2.59,6.7,1.18
stock100477,31.12,1.17,1.06,0.02,0.15,0.07,0.17,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,4.97,4.11,-1.25,3.42,7.25,0.74,0.87,17.84,4.83,753104.0,1907637820.0,3.95,17.36,-8.6,49.54,177.86,177.86,0.61,0.18,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.34,1.36,1.94,3.21,3.21,4.76,4.47,5.04,5.53,5.53,3.43,-769079.57,-25998187.86,-280245962.0,-16393492300.0,5.46,7.21,6.81,6.81,3.25,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.08,0.06,1.43,-0.04,1.07,0.72,8.06,64.96,1.29,2.11,1.41,2.88,8.31,2.85
stock101775,39.32,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,0.65,0.78,6.32,5.01,2501932.15,3170197950.0,7.89,18.19,12.83,34.15,67.39,69.19,0.21,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.16,1.27,1.64,1.93,2.42,2.84,4.37,4.07,3.9,3.65,3.29,-2105084.18,-7254764.16,-963860699.0,-3335170150.0,4.94,4.25,4.1,3.48,3.52,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.96,0.42,6.89,47.54,1.25,0.7,0.45,3.44,11.86,3.86
stock100044,11.45,1.27,1.09,0.04,0.5,0.05,0.76,0.1,-19.9,5.78,7.48,5.78,7.48,-50.71,7.16,4.72,10.98,3.35,17.86,1.28,-2.79,99.58,148.54,-1.12,283.64,1.2,1.31,-3.81,3.83,2753725.0,31877628800.0,0.86,5.44,23.52,37.45,29.09,67.89,-0.09,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.83,1.28,1.45,1.49,1.81,2.2,2.58,2.38,2.34,2.81,2.49,-1301887.99,-2785098.04,-572331196.0,-1080170270.0,2.94,2.32,1.95,2.09,1.56,0.09,0.81,0.75,54.7,39.65,0.71,11.57,31.37,0.76,-0.54,36.13,-0.53,-0.73,1.14,4.52,20.45,-0.06,-1.24,1.37,2.5,6.24,1.11
stock102972,19.46,0.87,0.96,-0.03,0.18,-0.01,0.09,-0.04,-29.73,-439.76,-13.03,-439.76,-13.03,-24.03,-14.41,-27.77,68.9,-6.79,39.11,0.44,-18.09,-33.52,20.39,-8.61,-3.38,0.91,0.96,7.71,4.19,883863.34,3515678850.0,2.51,21.45,111.06,111.06,111.06,121.89,0.22,0.07,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.64,2.12,2.12,2.12,2.57,3.05,5.63,5.63,5.63,4.14,2.86,5096463.0,5096463.0,1453406540.0,1453406540.0,5.94,5.94,5.94,4.25,3.15,-0.12,2.7,2.12,48.08,21.23,0.24,21.33,0.95,-0.07,0.36,-0.31,0.27,0.35,0.92,7.21,51.94,0.81,-0.6,0.8,2.56,6.54,2.57
stock101024,8.47,1.17,1.06,0.01,0.14,0.03,0.11,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-0.77,0.06,11.76,-0.21,6.55,1.04,1.23,9.98,5.42,2994245.84,49262440200.0,0.61,1.88,74.28,74.28,89.91,78.32,0.37,0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.39,1.7,1.7,2.19,2.25,4.04,4.93,4.93,4.41,3.5,3.72,-7888295.96,-7888295.96,-10737018300.0,-10737018300.0,7.21,7.21,4.02,3.51,4.72,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.16,-6.72,-0.16,-0.14,1.61,8.56,73.31,0.78,0.8,1.33,3.17,10.04,3.07
