code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100044,6.95,1.27,1.09,-0.0,0.8,0.09,0.95,0.07,-9.33,-108.04,-1.71,-108.04,-1.71,-18.06,-0.45,-0.38,12.24,-0.17,17.23,-25.24,-5.89,-4.64,-0.01,-2.49,-2.72,1.26,1.3,2.09,4.84,1671475.0,38676604200.0,0.43,4.47,-14.09,-0.86,-2.25,12.1,0.06,-0.05,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.32,1.28,1.28,1.37,1.52,1.61,2.3,2.33,2.24,2.24,2.95,-549992.46,-1206923.77,377010888.0,345542953.0,2.01,1.91,1.64,1.36,1.52,-0.02,0.69,0.67,64.17,41.09,0.44,15.96,25.76,-0.11,-0.14,8.65,-0.11,-0.25,1.01,6.46,41.72,-0.31,-1.99,1.01,3.57,12.73,1.84
stock102972,15.37,0.87,0.96,0.01,0.39,0.0,0.2,0.02,94.53,1137.76,5.56,1137.76,5.56,-74.79,3.02,5.98,24.14,2.14,33.28,0.28,3.33,7.1,-18.48,2.43,-2.65,1.61,1.35,-2.14,5.88,939539.44,7079880810.0,1.33,17.24,-6.28,-12.37,-12.52,-15.32,-0.07,0.16,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,2.59,1.13,1.16,1.16,1.36,1.99,1.68,1.47,1.57,2.24,3.49,-138053.61,-294386.1,13922178.87,138984832.0,1.4,1.32,1.29,1.78,2.16,-0.0,1.88,1.62,27.28,14.38,0.36,3.01,3.1,0.11,-0.49,1.62,-0.34,0.61,2.05,13.31,177.23,0.6,-1.09,1.31,4.71,22.15,3.15
stock102721,42.2,0.96,0.99,0.01,0.24,0.01,0.17,0.02,57.42,187.66,174.0,138.89,127.54,29.46,4.57,6.24,11.33,3.82,23.88,0.49,0.22,2.83,1.97,1.53,8.96,1.35,0.87,-2.57,6.11,349402.74,2525857990.0,1.38,30.41,-13.7,-13.52,-7.23,-2.66,-0.09,0.03,0.42,-0.13,-1.1,-0.18,55.63,50.31,49.68,3.14,1.29,1.29,1.29,1.42,2.23,3.13,2.46,2.34,2.88,3.67,-147755.31,-266865.67,59123225.01,87946785.99,2.33,2.02,1.88,2.55,2.73,0.05,1.56,1.12,34.1,17.89,0.61,0.54,2.69,-0.06,0.36,0.07,0.48,0.67,1.01,8.41,70.66,0.96,2.32,0.56,4.03,16.2,3.36
stock101024,4.08,1.17,1.06,0.01,0.47,0.08,0.21,0.06,11.83,0.03,18.67,-9.88,6.91,30.64,2.27,4.97,34.58,0.59,39.95,7.29,-0.42,-0.59,0.65,-0.18,-3.89,1.36,1.3,0.42,4.34,1875027.15,94701687500.0,0.2,19.19,-8.11,0.46,2.71,0.95,0.01,0.09,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.7,1.26,1.26,1.31,1.33,1.5,2.05,1.69,1.54,1.5,2.61,-306128.04,-676000.21,-18581892.65,232233919.0,1.0,1.03,0.93,0.83,0.98,0.11,0.71,0.7,69.6,59.38,0.12,39.98,20.91,-0.02,0.13,8.07,0.13,0.47,1.62,9.8,96.1,0.18,0.05,1.39,3.68,13.56,2.13
stock100878,13.3,0.98,0.99,0.04,0.29,0.04,0.32,0.06,3.32,-22.35,8.5,-22.35,8.5,-1.64,12.9,11.43,34.26,9.42,49.65,1.07,-5.13,-3.78,4.0,-4.7,2.38,1.39,1.23,-4.15,4.27,930319.4,3851813090.0,2.42,3.17,-6.27,-4.04,-5.54,0.83,-0.1,0.05,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,1.43,1.14,1.14,1.14,1.22,1.82,1.54,1.33,1.25,1.46,2.5,-58763.39,-109789.75,57842255.11,65208260.61,0.56,0.5,0.46,0.47,0.6,0.23,2.68,1.99,27.05,13.07,0.82,2.45,2.33,-0.1,-0.89,-0.18,-0.65,0.42,1.66,8.86,78.5,0.29,-0.77,1.22,3.73,13.89,1.24
stock100022,35.9,1.07,1.02,0.02,0.17,0.02,0.62,0.04,28.74,25.51,12.2,23.23,10.17,32.36,10.15,2.85,8.09,3.67,11.75,1.15,1.08,-0.07,-1.52,-0.01,-0.71,1.57,1.25,5.94,5.38,3690445.36,21602648800.0,1.71,33.37,-7.95,-5.15,2.02,21.74,0.2,0.09,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,2.47,1.12,1.17,1.21,1.58,2.09,2.4,2.12,2.13,2.41,3.36,-456730.6,-1231621.18,191852749.0,323618564.0,1.24,1.32,1.34,1.85,2.54,0.02,1.1,0.75,68.37,22.34,1.29,9.12,5.56,0.03,-0.26,0.17,-0.19,0.76,1.42,8.49,72.16,0.6,2.7,0.77,3.95,15.59,2.95
stock101748,13.23,1.07,1.02,0.02,0.21,-0.0,0.1,0.02,60.47,1659.77,217.58,1308.32,154.15,-104.47,9.74,21.25,11.4,9.46,24.08,-0.02,7.98,19.31,0.82,8.09,9.55,1.62,1.23,-4.33,6.98,337733.23,1960647660.0,1.72,14.81,-17.88,-14.7,-15.3,-3.08,-0.18,0.14,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,3.36,1.3,1.3,1.3,1.44,2.38,2.64,2.75,2.56,2.95,4.1,-255093.32,-676809.98,196467522.0,187206826.0,4.22,5.15,4.3,5.04,5.48,0.05,3.02,2.89,17.1,6.67,0.45,0.16,14.1,-0.27,0.37,-1.5,0.45,1.08,1.74,10.77,115.97,1.03,0.76,0.88,4.32,18.68,5.47
stock103263,38.61,0.92,0.97,0.04,0.24,0.06,0.27,0.03,3.1,-9.37,17.57,-54.69,-41.21,-51.13,17.17,15.55,7.71,7.26,16.79,1.43,-5.11,-2.14,0.57,-3.54,-5.17,0.97,0.91,-5.45,4.04,772200.0,19640329000.0,0.39,29.94,-8.29,-16.25,-17.54,-22.55,-0.13,0.23,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,1.88,1.14,1.2,1.21,1.38,1.71,1.25,0.99,0.93,1.32,2.36,-134649.94,-273589.56,86545219.53,233011582.0,1.57,1.31,1.16,1.3,1.44,0.32,1.31,1.3,61.6,45.55,0.47,34.3,113.73,-0.14,0.3,-18.5,0.3,0.25,0.14,3.52,12.37,0.25,0.23,0.05,3.52,12.37,2.82
stock103436,29.55,1.12,1.04,0.02,0.15,-0.01,0.14,0.02,42.91,89.38,73.73,77.03,62.4,-135.03,11.78,11.85,13.89,7.04,29.34,-0.29,0.97,2.91,-4.62,0.79,0.29,1.65,1.29,1.04,6.6,1210414.1,3655781100.0,3.31,3.76,-12.13,-11.87,-22.85,-34.6,0.04,0.06,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,3.2,1.2,1.26,1.3,1.8,2.95,2.24,2.09,2.4,2.91,4.0,-314273.0,-1041923.18,103426089.0,139279180.0,1.94,2.52,2.57,3.86,4.8,-0.05,1.19,0.83,46.09,23.65,0.59,7.54,3.47,-0.1,-0.18,-0.71,-0.24,0.94,1.48,10.94,119.66,0.76,1.74,1.03,4.7,22.11,4.47
stock101738,9.13,1.06,1.02,0.03,0.22,-0.02,0.04,-0.0,-16.39,116.51,24.54,116.51,24.54,-13.48,12.82,77.39,72.76,3.0,-6.89,-0.83,109.5,469.37,-93.58,21.95,26.64,1.5,1.2,-1.92,6.54,672002.41,6429783910.0,1.05,0.0,-13.71,-4.7,-15.7,-26.31,-0.07,-0.12,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,3.19,1.23,1.23,1.23,1.57,2.18,1.76,2.21,2.34,2.75,3.88,-201977.39,-626602.2,170463974.0,188334017.0,2.1,2.9,2.68,4.49,5.67,-0.03,0.24,0.2,74.88,33.12,0.04,20.65,2.1,-0.01,0.06,-0.9,0.07,0.08,0.96,9.6,92.14,0.06,-0.31,0.98,4.37,19.11,5.32
stock101413,16.11,1.14,1.05,0.01,0.2,0.0,0.28,0.02,73.8,184.4,1.7,184.49,1.82,110.28,2.87,2.02,16.08,1.28,22.57,0.12,6.33,6.18,-6.96,3.39,7.04,1.54,1.22,2.21,5.71,308751.78,2090606610.0,1.48,3.95,0.31,6.34,1.19,17.51,0.08,0.21,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,2.67,1.14,1.23,1.28,1.4,1.9,3.25,2.61,2.51,2.6,3.48,-161029.17,-335787.73,9406376.96,1421868.09,4.65,3.68,3.33,4.17,5.38,-0.02,1.15,0.97,50.57,23.1,0.63,1.7,5.39,0.12,-0.25,0.14,-0.22,1.54,1.87,11.96,143.12,0.7,1.54,0.92,4.44,19.71,6.62
stock100650,9.81,1.05,1.02,0.02,0.4,0.03,0.26,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.51,1.26,-5.01,5.01,956423.68,6153358060.0,1.55,3.72,-6.3,-6.84,-11.94,-4.76,-0.15,0.05,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,1.93,1.1,1.1,1.14,1.28,2.18,1.55,1.27,1.32,1.96,2.93,-103707.7,-180407.84,96280033.29,94411297.39,1.16,0.96,0.93,1.56,1.65,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.32,1.54,9.07,82.3,0.22,-0.04,0.97,3.84,14.73,2.9
stock100476,23.07,1.18,1.06,0.01,0.15,0.02,0.11,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.71,1.33,-2.37,6.23,701774.61,1914030640.0,3.67,22.27,-13.47,-14.24,-18.57,-11.03,-0.09,0.01,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,2.74,1.22,1.24,1.24,1.42,2.8,1.65,1.68,1.85,2.57,3.7,-68383.57,-147857.79,56096962.28,57686824.66,0.67,0.65,0.62,1.03,1.15,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.44,1.37,10.69,114.18,0.36,1.56,0.94,4.79,22.99,1.52
stock102675,13.62,1.19,1.06,0.02,0.43,0.04,0.16,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.66,1.41,-0.49,5.55,533954.82,6093625130.0,0.88,0.31,-11.39,-11.33,-14.12,-13.3,-0.02,0.17,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.26,1.14,1.17,1.17,1.36,1.89,1.68,1.4,1.62,1.94,3.31,-71203.81,-193032.0,110558701.0,159741885.0,1.21,1.38,1.4,3.02,4.31,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.94,1.73,12.26,150.41,0.5,1.95,1.96,4.66,21.7,5.48
stock102657,29.15,1.25,1.08,0.01,0.13,0.01,0.3,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.64,1.33,-1.7,6.32,231503.47,970400033.0,2.39,16.77,-20.57,-8.62,-6.42,-3.09,-0.06,0.45,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,2.88,1.29,1.32,1.32,1.54,4.46,2.61,2.6,2.64,2.75,3.75,-79475.66,-313556.65,142593249.0,73595703.07,2.12,3.32,3.94,4.14,3.58,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.46,0.35,5.02,25.16,0.28,0.37,0.04,5.02,25.16,4.34
stock102617,14.09,1.15,1.05,0.02,0.29,0.0,0.15,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.54,1.19,-3.69,4.86,409423.65,1718858980.0,2.38,12.81,-12.27,-13.08,-15.78,-0.59,-0.11,-0.07,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.77,1.18,1.23,1.23,1.37,1.85,1.73,1.74,1.81,2.15,2.86,-116272.93,-395811.56,128905516.0,254282028.0,2.23,3.13,3.56,4.13,3.84,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.12,1.16,8.18,66.87,-0.03,0.73,0.69,3.72,13.87,5.37
stock100197,13.37,1.09,1.03,0.01,0.3,0.04,0.21,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.44,1.31,1.1,6.01,487936.75,1783371840.0,2.74,8.68,-12.04,-12.56,0.3,8.0,0.04,0.06,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,2.99,1.17,1.18,1.22,1.41,2.01,1.66,1.77,1.99,2.42,3.65,-64356.23,-225087.56,68628876.29,77526953.3,1.08,1.72,1.99,2.03,2.53,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.63,1.59,10.29,105.95,0.54,0.06,1.03,4.43,19.63,2.67
stock101995,14.3,1.18,1.06,0.05,0.36,0.05,0.47,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.69,1.39,-0.78,5.14,576632.77,4932505690.0,1.17,17.41,-6.66,-1.45,0.49,32.57,-0.02,0.07,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.86,1.11,1.16,1.23,1.61,1.9,2.35,2.2,2.34,2.39,3.08,-94012.01,-287166.16,29614383.34,135704529.0,1.63,2.01,2.14,2.26,2.41,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.17,1.36,8.23,67.79,0.09,0.7,1.32,3.97,15.74,3.47
stock101693,12.9,1.16,1.05,0.04,0.47,0.07,0.29,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.45,1.3,-2.52,4.35,328813.95,2558403760.0,1.29,14.97,-8.83,-3.3,-5.43,2.22,-0.06,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.49,1.17,1.17,1.19,1.25,1.73,2.09,1.64,1.6,1.69,2.58,-67944.59,-136580.22,36532113.39,-26849541.87,1.67,1.58,1.52,1.73,1.72,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.08,1.43,8.11,65.71,0.11,0.23,1.17,3.58,12.81,2.91
stock101790,23.85,0.93,0.98,0.02,0.15,0.02,0.1,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.67,1.16,-6.33,6.23,1606847.1,8075415930.0,1.99,5.76,-11.4,-15.99,-17.5,-23.16,-0.23,-0.04,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,2.7,1.17,1.2,1.2,1.5,2.31,1.99,1.51,1.41,2.01,3.63,-273168.64,-606680.71,213490887.0,482823942.0,1.34,1.33,1.26,2.27,3.82,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.26,1.13,9.16,83.83,0.52,1.28,0.86,4.06,16.5,3.65
stock101246,11.93,1.08,1.03,0.05,0.29,0.02,0.19,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.26,1.14,1.86,3.93,638773.49,3068886400.0,2.08,16.45,-10.3,-4.1,0.43,21.06,0.04,0.12,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.54,1.15,1.15,1.17,1.45,1.57,1.51,1.63,1.64,1.71,2.39,-99688.33,-241072.12,115648009.0,74185613.57,1.38,1.56,1.58,1.7,1.69,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.65,1.13,7.48,55.93,0.38,1.33,0.76,3.29,10.81,2.96
stock100782,9.49,1.15,1.05,0.01,0.53,0.03,0.29,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.4,1.23,1.13,5.22,712207.2,6507030600.0,1.09,20.83,-7.86,-8.57,2.48,7.35,0.04,0.13,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.14,1.19,1.19,1.25,1.28,1.79,1.84,2.02,2.03,2.19,3.12,-167717.09,-428611.07,55190557.73,122831954.0,1.81,2.16,2.33,2.85,2.81,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.92,1.75,10.62,112.88,0.12,0.24,1.19,4.11,16.93,3.15
stock100802,38.2,1.16,1.05,0.0,0.05,0.01,0.04,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.17,1.2,-4.53,5.81,859284.54,700915966.0,12.26,1.63,-15.49,-11.92,-13.46,-11.51,-0.15,0.4,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,2.96,1.29,1.29,1.29,1.29,1.97,2.33,1.9,1.7,1.82,3.41,-222722.4,-427204.96,156858715.0,201944686.0,1.5,1.34,1.22,1.32,2.37,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.13,1.83,15.1,228.08,1.96,2.75,1.86,5.15,26.54,3.39
stock101742,20.2,1.0,1.0,0.02,0.14,0.01,0.07,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.47,1.12,-4.52,5.24,659419.13,2180544570.0,3.02,15.0,-6.61,-10.54,-6.0,-7.04,-0.14,0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.21,1.13,1.13,1.13,1.29,2.1,1.58,1.59,1.73,1.77,3.07,-78120.73,-156902.85,45774217.21,148951114.0,1.09,1.07,1.08,1.18,1.22,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.17,1.36,10.44,108.94,0.09,2.32,0.98,4.07,16.53,1.27
stock102261,8.71,0.91,0.97,0.04,0.51,0.08,0.39,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.46,1.11,-2.73,4.73,793426.13,14298540300.0,0.55,2.12,-7.73,-9.64,-10.28,-11.81,-0.08,0.09,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,1.81,1.09,1.16,1.16,1.28,1.85,1.72,1.53,1.48,1.57,2.8,-61612.26,-154110.72,35884300.26,40392895.29,0.86,0.8,0.76,0.89,0.97,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.58,1.0,10.63,113.04,0.27,1.73,0.44,3.92,15.39,1.28
stock103495,18.88,1.05,1.02,-0.01,0.09,0.02,0.3,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.28,0.78,-0.09,6.21,287361.42,755513753.0,3.8,5.99,-5.22,-1.67,8.88,17.05,-0.0,0.16,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.25,1.18,1.25,1.33,1.56,1.91,2.63,2.51,2.59,2.49,3.74,-158849.25,-353918.7,-19873770.71,17264129.21,4.42,4.0,4.35,4.77,6.97,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.07,0.33,10.53,110.8,1.11,0.44,1.13,4.02,16.13,7.1
stock101459,7.12,1.14,1.05,0.0,0.39,0.01,0.36,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.46,1.24,1.62,5.18,474327.82,4159184090.0,1.14,18.88,7.72,9.37,6.11,6.11,0.05,0.07,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.9,1.17,1.23,1.26,1.26,1.77,2.43,1.87,2.03,2.03,3.11,-148881.35,-261319.04,102437956.0,105312586.0,2.64,1.95,2.01,2.01,2.38,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.63,1.27,8.93,79.79,0.31,0.74,0.91,3.9,15.19,3.64
stock102727,13.4,0.99,1.0,0.03,0.18,0.02,0.09,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.18,1.07,-1.21,4.28,1533778.4,5179479260.0,2.96,16.92,-7.59,-4.96,-4.08,-5.9,-0.03,0.04,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,1.89,1.13,1.13,1.13,1.21,2.86,1.27,1.45,1.37,1.7,2.56,-104306.36,-208564.44,96572907.62,128774076.0,0.66,0.6,0.56,0.57,0.59,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.38,1.03,7.41,54.98,0.32,2.87,0.87,3.67,13.47,0.94
stock101586,5.57,0.9,0.97,-0.01,0.32,0.02,0.05,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.19,1.17,1.14,5.09,810782.69,4718371310.0,1.72,1.08,-14.44,-14.04,-21.44,21.62,0.04,-0.05,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.56,1.27,1.27,1.32,1.72,1.86,2.92,2.76,2.71,3.05,3.09,-632015.0,-1855968.63,37255313.25,-184733348.0,4.7,6.45,7.33,6.21,3.86,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.13,1.35,8.99,80.84,-0.26,-0.17,0.97,3.7,13.71,4.96
stock102558,15.79,1.12,1.04,0.03,0.3,0.05,0.45,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.27,1.29,-6.27,4.74,714297.43,8446757710.0,0.85,5.19,-6.18,-15.65,-12.18,-3.49,-0.17,0.16,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.52,1.17,1.2,1.25,1.36,1.55,2.42,2.16,2.34,2.42,2.75,-162947.05,-357757.59,26201500.6,215997392.0,2.0,2.06,2.17,1.98,1.85,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.08,1.21,12.1,146.35,1.04,1.98,1.37,4.7,22.06,2.84
stock100054,3.27,1.1,1.03,0.07,1.02,0.26,0.72,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.86,1.13,-2.43,2.96,3862544.99,1.52922506e+11,0.25,3.3,0.0,1.24,-0.61,2.19,-0.04,0.02,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.24,1.06,1.08,1.09,1.16,1.42,0.95,0.86,0.82,1.22,1.76,-308940.57,-539375.7,-23353427.84,-42743563.73,1.02,0.79,0.67,0.69,0.76,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.09,1.13,6.39,40.84,-0.08,-0.16,1.11,3.15,9.94,1.82
stock101435,19.44,1.33,1.11,0.03,0.18,0.01,0.16,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.47,1.41,-2.58,5.72,221616.0,1704637480.0,1.3,6.22,-9.41,2.26,-2.51,3.96,-0.09,0.14,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.64,1.17,1.21,1.23,1.3,1.85,2.58,2.45,2.3,2.28,3.39,-135932.7,-391150.17,57242973.23,4570086.32,5.11,5.99,5.22,4.67,4.55,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.13,0.3,4.72,22.31,0.12,0.14,0.09,4.72,22.31,5.79
stock102297,18.51,1.16,1.05,0.01,0.15,0.01,0.15,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.37,1.25,4.85,5.37,437944.88,1126850480.0,3.89,0.72,2.72,22.83,31.46,63.95,0.16,0.13,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.67,1.17,1.39,1.51,1.95,2.37,3.72,3.3,3.0,2.74,3.33,-182469.0,-589768.24,-11237248.14,-182286385.0,3.57,3.05,2.63,2.77,2.46,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.73,1.59,9.28,86.21,0.83,2.02,1.37,3.94,15.52,2.94
stock100077,7.37,1.12,1.04,-0.02,0.27,0.01,0.07,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.49,1.38,-2.71,4.84,417003.1,1692417440.0,2.46,0.0,-15.29,-8.67,-8.1,-4.04,-0.08,0.01,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.88,1.22,1.23,1.23,1.26,1.68,2.07,1.7,1.64,1.71,2.87,-87214.66,-235783.02,100877208.0,139627871.0,1.46,1.77,1.57,1.51,1.84,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.17,1.66,10.35,107.16,-0.27,0.56,1.5,4.58,21.02,4.36
stock101915,17.12,1.07,1.02,-0.0,0.3,0.01,0.33,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.54,1.37,-2.77,5.14,696584.72,4383837490.0,1.59,12.8,-3.22,-3.6,-4.89,-3.45,-0.08,0.03,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.06,1.13,1.13,1.16,1.25,1.72,1.77,1.55,1.53,1.73,3.04,-119827.8,-179099.0,20993530.14,15401537.61,1.55,1.12,0.97,1.26,1.72,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.37,1.41,10.74,115.28,0.29,0.47,1.15,4.25,18.05,2.82
