code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100326,6.78,1.12,1.04,0.05,0.72,0.14,1.55,0.08,-32.72,96.92,30.71,58.81,5.42,17.63,7.56,3.54,7.67,3.16,8.54,2.6,2.54,2.33,1.95,1.32,2.44,1.3,1.13,3.11,4.85,293135.2,9666579720.0,0.3,4.63,-2.16,-1.45,5.12,-0.59,0.09,0.04,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,2.13,1.08,1.1,1.19,1.24,1.68,1.38,1.7,1.56,1.79,2.99,-65090.27,-133642.45,51756294.08,89653051.68,2.57,2.47,2.51,2.86,4.48,0.11,0.69,0.59,58.48,67.33,0.89,15.69,19.86,-0.62,0.26,-1.84,0.29,0.01,1.1,9.38,88.05,0.33,-0.45,1.1,3.8,14.42,5.31
stock100704,9.95,1.1,1.03,0.0,0.21,-0.01,0.14,0.01,1.5,-82.41,1.39,-94.14,-66.2,77.95,0.6,0.92,18.34,0.27,23.89,-5.89,-2.87,-4.38,1.69,-1.49,-3.62,1.54,0.99,2.85,6.51,709236.0,3469971860.0,2.04,0.26,28.72,29.39,31.79,34.46,0.11,0.15,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,3.11,1.48,1.53,1.54,1.74,4.97,3.74,3.03,2.68,2.79,4.01,-1970051.5,-2650123.18,-1195767540.0,-1214363060.0,9.85,6.37,5.39,4.09,5.21,-0.04,1.68,1.31,49.83,12.71,0.29,8.7,1.62,-0.04,0.11,-0.17,0.09,0.67,1.03,11.44,130.97,0.85,0.9,1.39,4.43,19.66,5.8
stock103232,10.32,1.35,1.12,0.0,0.38,0.01,3.04,0.06,-27.59,-71.9,3.16,-71.9,3.16,-92.99,0.38,0.05,4.24,0.09,3.71,9.55,-1.01,-0.07,1.33,-0.21,0.39,1.69,1.39,-0.55,5.81,1461716.5,24053807700.0,0.61,4.57,-3.91,-9.15,1.78,-12.54,-0.02,-0.25,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.19,1.09,1.14,1.3,1.31,1.76,1.26,1.63,2.09,2.17,3.5,-133218.49,-418606.69,52974614.79,137445585.0,0.98,1.33,2.09,2.28,3.64,-0.05,0.75,0.3,72.39,33.95,1.88,7.48,6.27,-0.6,-0.1,-1.1,-0.01,-1.16,1.43,9.2,84.6,0.04,-2.09,1.3,3.6,12.96,3.18
stock103192,13.0,1.53,1.18,0.04,0.49,-0.69,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.56,1.96,5.59,3368300.0,79947865700.0,0.42,14.45,-5.18,-9.09,-0.69,-0.95,0.07,-0.03,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,1.63,1.12,1.17,1.25,1.41,2.02,1.12,1.75,1.86,2.26,3.42,-331075.04,-1009006.4,132662969.0,198138112.0,0.95,1.28,1.66,1.83,2.25,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,1.43,8.16,66.66,0.25,0.51,1.72,4.1,16.8,2.75
stock101969,10.94,1.18,1.06,-0.04,0.26,-0.02,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.44,1.19,3.4,6.14,328125.33,6294965210.0,0.52,0.99,1.96,23.76,23.2,26.18,0.13,-0.1,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.99,1.18,1.54,1.54,1.68,1.8,3.28,3.45,2.98,2.95,3.79,-331093.17,-1571340.21,-59893556.25,-543576573.0,8.71,8.28,6.91,5.55,5.52,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.32,1.13,9.04,81.69,0.01,0.38,1.0,3.96,15.7,5.53
stock103412,3.08,1.17,1.06,0.0,0.68,0.05,0.81,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.19,1.16,2.49,4.41,644569.49,20824263400.0,0.31,19.89,5.84,14.07,17.11,22.78,0.07,-0.11,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.9,1.24,1.38,1.4,2.22,2.41,3.09,2.43,2.09,2.25,2.71,-560394.09,-943369.64,-489286.06,-68315417.63,5.56,3.46,2.69,2.49,2.47,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.62,1.3,7.96,63.35,0.18,-1.41,1.14,3.25,10.58,2.54
stock103132,20.42,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.53,1.3,4.91,6.44,268743.54,1555217220.0,1.73,20.61,1.54,23.16,33.02,45.7,0.2,0.51,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,3.16,1.16,1.4,1.51,1.7,2.14,2.55,2.99,2.78,3.24,4.01,-89059.92,-410576.8,-26820325.68,-165713981.0,2.93,3.76,3.86,4.77,6.93,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.51,0.34,5.41,29.26,0.33,0.61,0.15,5.41,29.26,9.42
stock102082,11.81,1.03,1.01,0.01,0.17,0.14,4.72,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.54,0.76,-16.54,5.86,1563136.32,37169968700.0,0.42,1.53,-1.42,-3.98,14.0,-19.16,-0.54,0.02,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.91,1.08,1.18,1.41,1.55,1.97,1.47,1.64,2.38,2.61,3.27,-101589.44,-379478.94,41588138.48,92974131.59,0.75,1.11,1.69,1.67,1.78,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.51,0.23,9.27,85.96,0.76,0.56,0.52,3.86,14.91,2.39
stock100851,19.76,1.39,1.13,0.04,0.5,-0.35,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.81,1.49,2.49,5.84,3881061.6,67243387600.0,0.58,27.65,1.5,4.06,20.56,6.09,0.09,0.02,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,1.95,1.13,1.24,1.28,1.43,1.97,1.93,2.21,2.65,2.56,3.58,-758533.38,-2489647.19,-38050412.98,-670514618.0,1.84,2.32,2.49,1.92,2.1,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.03,1.29,8.28,68.51,0.36,0.93,1.42,4.17,17.36,3.0
stock100523,6.54,0.91,0.97,0.06,0.57,0.13,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.1,2.8,3.99,306515.05,15175588200.0,0.2,8.05,-8.4,5.14,22.01,27.55,0.07,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.55,1.15,1.22,1.39,1.4,1.61,1.23,1.7,1.67,1.73,2.46,-50152.42,-147449.15,58878867.74,118488003.0,1.48,1.75,1.77,1.51,1.85,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.21,1.15,6.74,45.43,0.66,0.81,0.88,3.02,9.13,2.29
stock101518,57.53,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.43,1.41,1.29,6.1,394433.03,982577462.0,4.01,19.62,-4.21,-11.21,-15.17,-2.45,0.05,0.5,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.91,1.09,1.16,1.3,1.53,2.19,1.59,1.71,1.84,2.65,3.72,-31857.25,-89793.75,3115086.92,55679958.3,0.88,1.01,1.7,1.98,2.53,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.51,0.33,5.34,28.52,0.35,0.64,0.15,5.34,28.52,3.07
stock101973,12.36,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.45,1.26,2.71,5.57,785243.16,4250099060.0,1.85,13.74,-2.37,-5.43,1.9,-15.17,0.09,0.02,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.5,1.08,1.16,1.23,1.49,1.96,1.26,1.56,1.86,2.83,3.42,-87815.07,-248100.0,69600820.08,138226970.0,1.26,1.37,1.39,1.58,1.77,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.17,1.15,8.6,73.92,0.51,1.38,0.96,3.95,15.63,2.16
stock102624,14.27,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.59,1.15,3.8,8.2,151547.4,1066876570.0,1.42,6.89,-1.79,-13.78,-25.83,-7.77,0.19,0.77,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.19,1.16,1.33,4.41,4.44,4.72,1.96,2.47,2.56,3.67,5.08,-71550.76,-235307.48,14370717.77,31582714.48,3.97,4.74,7.12,9.13,10.94,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.75,0.21,6.35,40.36,0.59,1.21,0.19,6.35,40.36,11.63
stock102818,7.72,1.1,1.03,0.03,0.49,-0.08,2.14,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.48,1.3,2.5,5.17,511831.01,10588037400.0,0.48,3.71,-4.22,-11.47,-2.89,11.03,0.08,0.01,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.09,1.09,1.15,1.2,1.79,2.34,1.37,1.66,1.75,2.02,3.18,-58762.02,-170237.01,26837412.36,95212688.88,1.25,1.47,1.94,1.96,2.28,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.23,1.28,8.65,74.78,0.15,0.55,0.9,4.06,16.52,2.68
stock101090,11.83,0.95,0.98,0.0,0.1,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.61,1.13,8.38,7.4,560095.36,1087347700.0,5.15,11.84,-20.88,6.75,71.42,67.18,0.4,0.33,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.94,5.94,5.94,5.94,5.94,5.94,4.07,4.99,4.87,4.32,4.72,387514473.0,15498815.66,1.49836701e+11,12269813300.0,14.37,15.57,13.81,8.57,6.63,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.59,1.92,14.56,211.9,1.27,3.6,1.28,5.2,27.03,6.55
stock101461,17.93,0.98,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.04,1.06,10.11,5.12,368184.01,2060308280.0,1.79,20.6,16.73,15.6,12.84,6.79,0.34,-0.06,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.96,1.2,1.24,1.24,1.24,1.8,2.07,1.86,1.79,2.18,3.31,-113437.65,-184019.48,2515118.77,-974216.52,2.43,1.89,1.98,2.25,3.76,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.12,0.95,8.63,74.51,0.3,1.99,0.64,4.12,17.01,3.64
stock101870,8.59,1.14,1.05,0.02,0.16,0.04,0.88,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.42,1.07,5.97,6.32,1023304.6,5185506350.0,1.97,14.16,-1.94,-6.53,-10.15,36.48,0.24,0.12,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,3.22,1.15,1.18,1.33,1.83,2.27,2.02,2.05,2.42,3.0,3.95,-213833.46,-453953.53,87273660.63,153857080.0,1.78,1.86,2.57,2.96,3.37,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.57,0.76,11.2,125.38,0.66,1.79,1.05,4.29,18.37,3.66
stock100528,13.63,1.23,1.08,0.03,0.51,-0.01,2.03,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,6.83,4.83,914358.85,18093831100.0,0.51,5.57,20.94,34.42,40.08,28.83,0.21,-0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.19,1.31,1.39,1.56,2.18,2.26,2.31,2.58,2.5,2.46,3.05,-146170.13,-376342.26,-7403143.33,-94092380.42,0.96,1.03,1.0,0.99,0.97,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.08,1.08,6.75,45.52,0.4,0.27,1.34,3.56,12.71,1.55
stock101439,9.81,1.05,1.02,-0.17,0.06,0.0,0.23,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.42,1.17,9.83,6.94,1769911.86,34157435800.0,0.52,1.11,-14.32,34.02,62.96,114.19,0.44,0.17,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.75,1.28,2.06,2.34,2.58,3.89,3.74,5.17,4.54,4.47,4.47,-929772.99,-37644521.09,-242285764.0,-28638561100.0,3.29,4.36,3.38,3.01,2.3,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.58,1.21,10.9,118.84,0.95,0.49,1.36,4.48,20.09,2.06
stock100062,18.72,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.58,1.18,3.91,6.56,1154457.35,1897210010.0,6.09,16.28,-24.46,-21.84,-1.89,46.02,0.16,0.13,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.23,1.39,1.41,1.49,2.14,2.45,2.99,2.94,3.01,3.56,4.07,-530182.71,-1255305.86,234198125.0,417793233.0,2.24,2.4,2.52,3.38,3.6,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.24,1.38,11.96,142.95,0.79,2.07,1.63,4.68,21.9,3.18
stock101573,10.4,1.1,1.03,0.02,0.35,0.02,0.98,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.48,1.24,3.18,5.88,1528606.94,10472636700.0,1.46,7.71,-6.89,-7.14,12.43,16.88,0.12,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.73,1.11,1.2,1.38,1.54,2.03,1.9,2.83,3.0,2.67,3.63,-195574.74,-882767.96,187598225.0,86946470.98,1.26,2.15,2.58,2.12,2.33,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.06,1.23,10.07,101.46,0.44,0.4,1.15,4.12,17.01,2.63
stock103078,14.72,1.12,1.04,-0.0,0.31,0.03,0.39,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.54,1.21,2.02,6.92,460202.89,3205241820.0,1.44,4.99,-5.64,-13.51,-20.0,-2.78,0.09,-0.13,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.44,1.14,1.24,1.3,1.59,2.33,2.07,2.65,2.45,3.36,4.23,-138222.72,-506384.76,67616819.73,195451354.0,2.6,3.66,5.14,6.37,5.7,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.55,1.44,9.91,98.18,0.02,0.26,1.15,4.19,17.56,4.81
stock103137,23.46,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.51,1.27,1.78,6.23,331997.59,864338040.0,3.84,4.1,5.63,1.69,11.98,6.59,0.07,0.02,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.94,1.11,1.16,1.3,1.39,2.28,1.47,1.69,1.78,2.36,3.81,-76452.14,-128760.03,-22260768.01,-22786247.13,2.38,1.81,2.15,2.27,3.75,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.25,1.33,11.35,128.86,0.14,0.85,0.75,4.72,22.25,4.52
stock100052,20.47,0.97,0.99,0.01,0.08,-0.02,0.21,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.09,1.09,5.6,5.99,1484993.32,4205504520.0,3.53,24.29,21.63,23.61,33.44,25.28,0.21,0.19,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,3.31,1.28,1.43,1.43,2.61,5.82,2.39,2.67,2.54,2.55,3.75,-355316.71,-776863.28,-221061853.0,-359937140.0,1.57,1.37,1.28,1.42,2.17,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.9,1.19,12.32,151.7,1.26,4.18,0.62,4.79,22.99,2.13
stock101164,27.0,1.11,1.04,0.01,0.22,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.63,1.13,2.83,6.99,752617.66,2625749790.0,2.87,4.3,-6.32,-15.17,-6.09,-16.72,0.12,0.03,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.4,1.1,1.25,1.26,1.4,2.99,1.36,1.79,2.12,2.66,4.3,-172372.69,-739282.19,47673945.18,145632171.0,2.36,3.33,4.78,5.99,7.6,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.07,0.84,10.53,110.92,0.12,2.51,0.99,4.73,22.35,7.46
stock100690,41.97,0.9,0.97,0.0,0.08,0.01,0.08,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.87,0.87,7.86,6.29,666588.88,1843111470.0,3.62,39.9,-14.17,-13.32,-9.12,6.52,0.31,0.26,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.74,1.25,1.33,1.38,1.46,3.27,2.05,2.13,2.47,2.89,4.0,-119740.22,-289974.58,69347992.98,112479085.0,1.19,1.14,1.46,1.87,2.39,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.31,0.69,10.75,115.48,1.29,1.74,1.01,4.43,19.62,2.87
stock102646,16.86,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.32,1.09,-3.55,4.94,762484.97,3377465770.0,2.26,4.95,-8.42,-1.4,9.27,5.07,-0.1,-0.11,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.0,1.13,1.23,1.31,1.34,1.86,1.67,2.17,2.14,2.43,2.92,-44604.45,-163474.58,42243947.58,90885484.79,0.53,0.74,0.79,0.75,0.82,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.5,1.01,7.3,53.23,-0.21,1.5,0.59,3.45,11.88,1.28
stock103316,8.18,1.1,1.03,0.04,0.45,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.27,1.29,2.04,4.88,1405519.27,12830742500.0,1.1,17.81,3.81,15.37,20.83,16.09,0.06,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.17,1.15,1.29,1.39,1.4,1.93,2.83,2.42,2.05,1.96,2.99,-262343.81,-686370.59,120156836.0,236281664.0,1.57,1.43,1.2,1.01,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.25,1.45,8.25,68.13,0.61,1.03,1.18,3.77,14.22,2.37
stock101687,10.15,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.29,2.26,6.26,936777.46,3269233930.0,2.87,1.33,-10.65,-14.63,-2.68,8.21,0.09,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.78,1.15,1.27,1.35,1.46,1.86,1.77,2.55,2.76,3.25,3.84,-110252.59,-545677.32,78379233.83,106131939.0,1.01,1.77,2.4,2.94,2.59,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.24,1.23,8.4,70.57,0.04,-0.88,1.25,4.01,16.05,1.97
stock102638,17.3,1.2,1.07,0.01,0.2,0.02,0.19,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.69,1.34,4.61,6.47,1541631.77,5459302680.0,2.82,3.26,-5.88,-16.83,-11.69,-7.73,0.19,0.02,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.96,1.12,1.28,1.31,1.46,2.15,1.52,1.84,1.85,2.4,4.02,-264389.54,-1254098.31,66115903.68,108704139.0,1.68,2.62,3.9,4.73,5.72,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.13,1.24,9.26,85.82,0.5,0.85,1.22,4.28,18.33,5.0
stock102526,19.99,1.0,1.0,0.04,0.42,0.03,0.64,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.37,1.2,3.17,5.25,1011144.77,6547589780.0,1.54,4.29,2.41,0.71,2.3,13.85,0.1,-0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.36,1.06,1.12,1.19,1.34,1.98,1.29,1.6,1.73,2.09,3.24,-51794.76,-120099.83,10700923.25,37978634.82,0.64,0.62,0.82,1.03,1.58,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.16,0.98,7.09,50.24,0.13,0.87,0.71,3.54,12.5,1.83
stock102506,13.5,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.9,0.84,-20.75,7.14,334433.85,628857441.0,5.32,0.46,-7.34,-13.68,-18.77,-60.88,-0.8,-0.12,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.77,1.12,1.21,1.38,2.32,2.32,1.51,1.74,2.37,3.86,3.86,-164987.1,-594748.26,79798755.41,8051909.65,4.74,6.68,8.34,12.36,12.36,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.82,1.02,12.78,163.24,0.27,0.21,1.0,4.89,23.88,10.42
stock100711,10.28,1.22,1.07,0.02,0.29,0.01,0.17,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.4,1.34,1.59,6.18,651078.34,5059796850.0,1.29,32.46,9.95,9.71,9.71,12.71,0.06,0.17,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.82,1.25,1.39,1.39,2.46,3.48,2.71,2.85,2.85,2.91,3.76,-271462.34,-564567.71,-32467771.63,-53638266.05,2.66,2.52,2.52,2.68,2.34,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.98,1.46,10.52,110.77,0.55,1.28,1.11,4.68,21.88,3.05
stock102815,11.3,1.03,1.01,-0.0,0.19,0.04,0.18,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.67,1.24,2.63,6.1,387650.07,2017302480.0,1.92,2.14,-9.31,-20.2,3.76,1.1,0.1,-0.02,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.61,1.14,1.26,1.36,1.57,2.03,1.68,2.39,2.76,2.79,3.75,-102987.2,-677139.14,83034394.52,155697399.0,2.36,5.73,6.01,5.1,5.99,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.38,1.67,11.52,132.63,0.4,0.21,1.23,4.32,18.62,6.17
stock102036,13.0,1.0,1.0,0.04,0.24,-0.01,0.16,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.11,0.88,5.08,4.88,630460.64,1845713580.0,3.42,5.82,23.69,20.37,35.56,23.69,0.15,0.14,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.46,1.34,1.46,1.59,2.63,2.63,3.88,3.37,3.35,2.88,3.05,-323168.61,-543884.85,-60946567.64,14478469.03,2.7,2.02,1.81,1.37,1.32,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.58,0.78,8.05,64.85,0.74,1.29,0.73,3.47,12.01,1.7
