code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101132,14.24,1.09,1.03,0.07,0.59,0.13,0.77,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.34,1.17,2.71,7.14,460948.8,4480102710.0,1.03,12.13,-1.74,-12.59,2.05,-15.04,0.11,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.59,1.1,1.25,1.26,1.49,2.13,1.86,1.93,1.96,3.3,4.24,-47150.34,-130393.11,10509778.15,22502416.47,1.12,1.06,1.1,1.32,2.38,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.1,1.17,7.37,54.35,0.53,0.47,0.9,3.48,12.11,2.47
stock100712,7.09,1.46,1.15,0.07,0.6,-0.56,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.48,1.45,-0.71,7.1,4459504.03,1.63802523e+11,0.27,4.4,2.6,-11.38,-0.42,-28.46,-0.03,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.89,1.14,1.19,1.27,1.75,2.49,2.61,2.25,2.52,3.18,4.12,-526258.68,-982309.37,-9224366.23,80371024.34,1.07,0.95,1.38,1.4,1.92,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.27,1.51,8.41,70.69,0.28,0.32,1.51,3.71,13.79,2.49
stock100661,23.7,0.99,1.0,0.02,0.21,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.32,1.23,2.84,8.3,568800.0,3387834340.0,1.68,7.71,4.58,-9.2,7.9,-13.24,0.14,0.33,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.72,1.15,1.25,1.28,1.45,2.72,2.48,2.92,2.97,3.33,4.9,-66023.66,-177053.69,-24920398.55,23761115.89,1.06,1.19,1.36,1.4,2.23,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.26,1.89,11.54,133.17,1.04,2.26,1.01,4.67,21.82,2.07
stock103158,27.1,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.86,1.01,3.86,4.49,17036957.0,9.44239e+11,0.18,27.79,2.46,2.34,6.65,-1.92,0.1,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.62,1.06,1.1,1.13,1.39,1.75,0.72,1.09,1.2,1.94,2.68,-176121.11,-659130.19,151175221.0,793253853.0,0.13,0.22,0.23,0.27,0.55,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.91,5.58,31.08,0.47,0.41,0.95,2.81,7.88,0.86
stock102251,20.5,1.13,1.04,0.01,0.09,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.73,1.38,4.49,10.71,625419.1,997199352.0,6.27,11.48,14.91,-2.21,40.27,5.36,0.29,0.18,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.74,1.35,2.64,2.86,2.86,3.61,3.25,4.18,4.45,5.32,6.41,-1093013.5,-4663530.26,-503977562.0,-1643211860.0,9.11,8.73,9.5,8.57,8.19,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.69,1.5,13.44,180.64,1.26,2.68,0.94,5.43,29.5,6.07
stock103135,32.88,1.02,1.01,-0.01,0.15,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.29,1.04,-3.02,9.23,339321.6,1700991470.0,1.99,4.87,31.15,11.95,32.05,-28.21,-0.16,0.11,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.34,2.18,2.18,2.18,3.16,8.0,3.97,3.66,3.53,4.07,5.33,-1251957.16,-1206336.35,-596395117.0,-347851005.0,6.55,4.97,4.95,4.76,5.89,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.12,0.23,5.03,25.29,0.16,0.06,0.06,5.03,25.29,5.35
stock102632,7.84,1.12,1.04,-0.01,0.31,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.4,1.24,3.2,8.03,487783.89,2948439460.0,1.65,0.0,-2.97,-1.13,0.0,11.52,0.15,0.07,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.3,1.09,1.23,1.25,1.54,3.0,1.65,2.36,2.28,3.59,4.79,-78893.33,-338149.84,87990040.08,200089752.0,1.79,2.46,2.65,3.12,4.31,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.22,1.3,9.68,93.66,0.7,0.8,0.97,3.92,15.37,3.64
stock100556,10.23,0.95,0.98,0.01,0.4,0.07,0.14,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.29,1.12,0.34,7.85,368315.17,2728996460.0,1.35,4.96,-0.96,-14.97,-2.74,-20.18,0.02,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.37,1.09,1.23,1.23,1.61,2.59,1.96,1.98,2.05,3.57,4.59,-30909.64,-121144.38,15144230.74,78422190.65,0.91,1.21,1.63,2.43,3.38,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.24,1.24,8.95,80.08,0.48,0.17,0.96,3.95,15.57,3.03
stock102520,61.66,1.08,1.03,0.02,0.27,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.46,1.24,-0.05,8.73,371211.01,2370814120.0,1.57,0.85,4.28,-15.99,2.74,-42.06,-0.0,0.0,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.58,1.16,1.29,1.35,2.01,2.73,2.79,3.28,3.27,4.09,5.11,-111830.16,-299239.51,16119102.29,58063374.61,2.6,2.83,3.67,4.32,5.67,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.04,1.3,9.24,85.47,0.44,0.63,0.87,4.53,20.5,5.48
stock101632,9.12,1.28,1.09,0.0,1.22,0.11,0.74,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.31,1.25,0.59,6.82,659118.82,14024873600.0,0.47,63.79,2.59,-7.13,0.77,-10.06,0.02,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.3,1.09,1.18,1.22,1.3,2.12,1.48,1.54,1.49,2.73,3.99,-33202.22,-119387.71,4035460.58,53811234.03,0.56,0.78,0.97,1.12,1.68,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.91,0.13,-1.57,0.93,3.33,11.08,1.57
stock100497,38.84,1.07,1.02,0.02,0.29,0.09,0.54,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.45,1.25,1.07,7.93,1525052.6,21713116000.0,0.7,11.28,1.73,-12.09,-0.72,-28.94,0.05,-0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.95,1.09,1.19,1.23,1.57,2.24,1.54,1.82,2.04,2.97,4.66,-153820.75,-381455.41,-44977579.89,42867634.54,1.11,1.07,1.25,1.35,2.51,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,-0.05,1.0,7.76,60.24,0.32,0.99,0.89,4.02,16.16,2.59
stock101601,8.68,1.09,1.03,0.0,0.28,-0.0,0.59,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.08,-14.64,7.73,351113.62,2349552800.0,1.49,1.61,2.36,-15.4,1.76,-41.03,-0.63,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.25,1.17,1.32,1.35,2.15,3.22,2.54,2.92,2.9,4.03,4.28,-117274.93,-362228.54,-9080575.47,49182473.9,2.79,3.31,4.54,4.78,6.75,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.33,1.0,9.36,87.52,0.67,-0.14,1.13,3.66,13.42,4.17
stock100656,12.73,1.16,1.05,0.0,0.09,-0.12,0.38,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.42,1.47,3.06,8.62,329315.5,1731679820.0,1.9,0.88,3.24,-12.02,13.16,-18.71,0.16,0.33,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.73,1.25,1.42,1.42,1.91,2.85,3.36,3.69,3.4,4.08,5.15,-54379.48,-197563.33,5996863.34,40007907.74,1.17,1.61,1.73,1.8,2.52,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.66,1.85,11.35,128.8,1.14,1.93,1.32,4.64,21.55,2.44
stock100765,5.19,1.21,1.07,-0.06,0.43,0.1,1.14,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.5,1.31,-3.54,8.78,3962914.99,1.15859279e+11,0.34,0.69,-2.63,-19.53,-13.79,-55.37,-0.17,0.02,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,3.17,1.1,1.28,1.32,2.49,2.91,1.76,2.28,2.25,3.81,4.94,-121446.39,-473806.11,-16628605.28,101814091.0,0.32,0.41,0.58,0.83,1.3,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.12,1.49,9.75,95.11,0.63,-0.9,1.45,4.08,16.66,1.38
stock100532,9.52,1.07,1.02,0.06,0.29,0.05,0.29,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.34,1.1,1.55,7.73,552158.5,6287443540.0,0.88,2.45,13.41,16.55,36.77,-11.12,0.07,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.13,1.27,1.27,1.34,1.81,3.1,3.07,3.0,3.01,3.59,4.52,-254990.49,-503782.05,-72811567.44,-106806168.0,3.44,3.57,4.08,3.37,4.35,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.21,0.89,8.39,70.33,0.04,-0.23,1.01,3.82,14.6,3.44
stock101155,25.83,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.37,1.22,5.86,9.94,645797.12,1353079110.0,4.77,0.48,-2.93,-15.7,-7.19,-24.1,0.36,0.38,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,5.0,1.15,1.27,1.33,1.89,4.71,2.05,2.63,2.7,4.52,6.07,-168122.89,-492344.58,-50602786.26,-111350505.0,2.26,2.54,3.21,4.75,7.03,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.94,1.39,14.67,215.32,1.72,2.14,0.59,5.62,31.63,5.83
stock102101,15.88,1.12,1.04,0.0,0.15,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.33,1.12,-2.96,10.82,363925.4,970145454.0,3.75,5.86,3.72,-32.13,-16.75,-16.75,-0.19,0.24,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.41,1.28,4.09,4.19,4.19,5.58,4.87,5.41,5.49,5.49,6.27,-618554.49,-5352577.05,-262299011.0,-1110643190.0,10.57,9.19,11.2,11.2,12.04,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.49,1.75,15.54,241.65,1.44,2.0,1.2,5.3,28.12,8.31
stock101515,7.8,0.94,0.98,0.0,0.2,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.29,1.03,-1.34,7.48,212768.63,691398458.0,3.08,1.33,1.43,-10.96,-22.31,-22.31,-0.06,-0.08,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.08,1.15,1.2,1.25,1.25,2.06,1.97,2.26,2.7,2.7,4.33,-49386.52,-142716.41,9383025.94,10709531.1,2.08,2.75,4.13,4.13,4.74,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.43,0.91,8.28,68.48,0.19,0.66,0.38,3.61,13.03,5.11
stock103069,12.51,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.34,1.32,-7.51,7.48,516037.5,633913091.0,8.14,45.79,9.35,-13.19,-0.16,-16.49,-0.33,-0.07,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.83,1.27,1.37,1.43,1.5,1.5,3.81,3.42,3.48,4.42,4.42,-181301.63,-389541.11,-79652478.48,-41430736.21,2.25,2.37,2.94,3.85,3.85,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.45,1.43,7.81,61.03,0.83,1.49,0.86,3.85,14.84,4.55
stock102958,10.25,0.82,0.94,0.02,0.08,-0.03,0.24,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.48,1.24,3.75,9.63,387613.66,4487124030.0,0.86,42.83,-12.72,-23.58,0.62,8.16,0.22,0.25,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.47,5.13,5.21,5.81,5.81,5.81,4.17,3.8,4.02,5.16,5.79,-6604423.39,-5590506.02,-1926589730.0,-1085126740.0,6.27,6.05,7.52,7.06,5.28,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.17,1.28,12.45,154.9,1.51,3.36,1.29,5.3,28.05,4.39
stock103202,7.95,1.19,1.06,0.07,0.64,0.1,5.35,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.49,1.31,1.01,7.74,1323253.67,49476799500.0,0.27,1.9,5.16,8.31,30.11,-6.69,0.05,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.59,1.19,1.27,1.37,1.77,2.87,2.86,3.31,3.11,3.48,4.54,-283834.47,-801980.63,33862167.73,-187490390.0,1.74,2.13,2.12,1.89,2.71,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.04,1.53,9.29,86.32,0.53,0.56,1.21,4.07,16.6,3.93
stock100606,8.05,1.22,1.07,0.02,0.25,0.04,0.42,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.53,1.29,-1.46,9.11,456594.22,1525844500.0,2.99,0.0,-3.36,-18.52,3.6,-42.95,-0.08,-0.09,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.5,1.12,1.3,1.41,1.95,2.85,2.3,2.6,2.87,4.25,5.22,-37227.94,-144740.83,17297879.33,87160826.62,0.81,1.04,1.65,1.8,2.22,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.55,1.16,8.72,75.97,0.09,0.37,0.83,4.02,16.13,2.02
stock100699,14.64,1.02,1.01,0.01,0.22,0.04,0.35,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.08,2.51,9.12,607909.57,2500790150.0,2.43,46.14,25.23,3.93,23.86,-29.09,0.14,0.07,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.59,1.59,1.75,1.75,2.65,4.38,5.43,4.89,4.48,5.01,5.54,-2184221.59,-2376282.81,-1155517320.0,-1009829210.0,9.6,6.11,5.09,4.7,5.06,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.08,1.41,11.21,125.76,0.92,0.92,1.25,4.26,18.11,3.9
stock100055,6.56,0.98,0.99,0.02,0.26,0.07,0.87,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.36,1.21,-0.28,7.69,240414.49,1195261710.0,2.01,1.82,-0.15,-13.91,4.46,-25.54,-0.01,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.95,1.1,1.48,1.48,1.71,2.7,2.28,3.15,3.1,3.55,4.49,-77091.93,-536596.72,42628174.66,13169679.44,3.6,4.75,5.01,4.19,4.71,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.12,1.08,7.81,61.03,0.28,-0.55,1.02,3.8,14.44,4.84
stock102495,12.19,0.96,0.99,0.06,0.38,-0.02,1.23,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.4,1.32,-0.99,7.86,503283.29,12795045000.0,0.39,6.04,4.19,-11.41,5.27,-28.59,-0.05,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.93,1.13,1.23,1.36,1.74,2.56,2.46,2.45,2.66,3.38,4.56,-101252.43,-261837.71,10855902.81,118637584.0,1.97,2.08,2.73,3.36,3.45,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.0,1.21,8.65,74.85,0.4,-0.28,1.0,4.1,16.78,2.64
stock101538,13.08,1.11,1.04,-0.0,0.33,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.51,1.26,1.23,9.11,597784.58,2903516340.0,2.06,52.5,10.94,2.59,21.67,-6.44,0.07,0.02,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.84,1.21,1.38,1.41,1.99,2.86,3.45,3.64,3.45,4.59,5.38,-169559.25,-635449.2,-34769878.86,-43521256.99,2.23,2.88,3.16,3.14,3.46,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.01,1.29,9.49,90.13,0.47,0.24,1.09,4.29,18.41,2.83
stock102821,11.06,1.15,1.05,-0.03,0.21,0.05,0.13,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.52,1.37,-1.48,9.04,563180.56,2417426770.0,2.33,5.27,2.12,-14.53,7.17,-39.96,-0.08,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.57,1.12,1.27,1.34,2.01,3.05,2.47,2.64,2.88,3.69,5.24,-115044.88,-354214.14,-17925949.47,65199333.9,2.13,2.3,3.21,3.55,6.2,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.35,1.4,11.4,129.92,-0.16,-0.39,1.1,4.7,22.08,6.23
stock101200,10.12,1.07,1.02,-0.0,0.14,0.01,0.19,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.44,1.14,1.38,9.15,308316.85,559175687.0,5.51,1.34,11.45,-10.04,23.26,7.43,0.07,-0.02,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.84,1.23,1.42,1.43,1.78,3.13,3.15,3.43,3.28,4.06,5.38,-59455.44,-230741.68,-26561785.56,6628891.1,1.5,2.16,2.43,2.87,2.84,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.4,1.01,9.29,86.31,0.18,0.29,0.68,4.11,16.89,2.58
stock103110,15.99,1.4,1.13,0.11,0.64,0.1,0.24,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.58,1.55,0.49,7.58,5465382.0,1.91438197e+11,0.29,0.69,1.86,-15.26,1.86,-32.44,0.02,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.0,1.13,1.28,1.35,1.79,2.39,2.68,2.45,2.81,3.51,4.42,-485729.0,-1434712.5,-65599963.61,117370007.0,0.85,0.92,1.41,1.38,1.78,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.12,1.67,9.14,83.62,0.74,0.3,1.66,4.01,16.1,2.04
stock102321,8.88,1.22,1.07,0.02,0.62,0.23,2.31,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.5,1.35,-1.32,8.43,1530134.71,45971850900.0,0.33,8.51,0.0,-15.59,-5.53,-20.22,-0.06,-0.03,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.11,1.09,1.27,1.34,1.71,3.32,1.75,2.15,2.59,3.61,4.88,-52310.36,-221603.57,5076490.85,96560588.09,0.39,0.5,0.65,0.96,1.94,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.21,1.47,9.72,94.54,0.33,-0.14,1.16,4.09,16.74,1.93
stock100360,11.45,0.98,0.99,-0.02,0.16,0.03,0.08,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.56,1.41,-2.52,9.21,322935.29,1189215790.0,2.72,0.9,7.71,-14.62,17.08,-3.29,-0.14,-0.07,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.07,1.21,1.44,1.5,1.54,2.77,4.64,4.33,4.14,4.24,5.41,-62474.02,-186988.01,-7502861.96,45937843.99,2.18,2.11,2.3,2.49,2.98,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.09,1.12,10.48,109.79,0.52,-1.6,1.13,4.55,20.7,2.86
stock102386,13.19,1.09,1.03,0.01,0.43,0.06,0.41,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.31,1.1,2.33,8.35,662145.53,7987604100.0,0.83,25.0,-2.7,-10.57,6.94,-16.06,0.11,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.68,1.18,1.24,1.24,1.7,2.78,2.61,2.61,2.82,3.68,4.82,-134775.66,-286801.78,-65977709.21,-58720261.68,1.57,1.62,2.0,2.09,2.84,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.16,1.3,11.47,131.51,0.76,0.39,0.95,4.06,16.48,2.95
stock102229,7.8,0.99,1.0,0.05,0.35,0.07,0.74,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.24,1.03,1.63,6.32,2112557.61,12441266100.0,1.7,5.45,0.13,-5.14,5.43,-20.79,0.06,0.03,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.17,1.16,2.34,2.38,2.99,3.8,2.46,2.2,2.1,3.0,3.7,-143647.3,-1025631.2,-61784665.88,-241244834.0,0.59,0.62,0.71,0.66,0.91,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.29,0.91,6.71,44.96,0.56,1.0,0.87,3.25,10.55,0.9
stock103080,16.07,1.18,1.06,0.02,0.39,0.02,0.76,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.61,1.37,0.77,9.11,502636.67,4523438920.0,1.11,1.06,12.69,-10.77,12.38,-23.51,0.04,0.15,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.65,1.26,1.39,1.44,1.91,2.96,3.66,3.71,3.71,4.32,5.33,-319521.96,-627637.3,-37043443.2,48656270.14,4.35,3.86,4.51,3.72,4.27,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.4,1.43,11.34,128.53,0.76,1.05,1.07,4.66,21.69,3.53
stock102912,11.89,0.76,0.92,0.01,0.22,-0.06,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.4,1.09,4.52,8.67,493309.73,2589297060.0,1.91,18.27,-3.18,-21.88,3.99,-31.79,0.23,0.07,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.79,1.16,2.86,2.86,3.42,4.04,2.58,3.29,3.26,4.23,5.06,-113133.45,-1593995.3,62284347.99,484081596.0,1.93,2.77,2.97,2.84,3.58,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.3,1.4,11.27,127.02,0.58,1.83,1.04,4.02,16.18,2.87
