code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103158,26.81,1.09,1.03,0.06,0.55,0.21,1.06,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.84,1.0,1.36,3.88,16854642.7,9.44239e+11,0.18,27.79,-0.81,3.96,3.16,0.98,0.03,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.44,1.05,1.09,1.1,1.28,1.67,0.62,0.8,0.96,1.56,2.32,-126233.98,-395068.53,185483892.0,519598050.0,0.11,0.13,0.19,0.23,0.4,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.9,5.51,30.31,0.37,0.34,0.95,2.8,7.86,0.86
stock102251,23.28,1.13,1.04,0.01,0.08,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.77,1.38,9.51,9.37,710515.86,997199352.0,7.13,11.48,10.28,29.91,16.95,19.65,0.56,0.19,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.52,1.36,1.6,2.73,2.86,2.86,3.78,3.5,4.01,5.11,5.93,-1275062.95,-3973552.56,-597675673.0,-1813124410.0,9.81,9.3,9.16,8.81,8.59,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.95,1.51,13.44,180.61,1.47,2.38,0.93,5.45,29.75,6.33
stock103135,39.46,1.02,1.01,-0.01,0.13,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.53,1.06,0.28,8.48,407227.2,1700991470.0,2.39,4.87,26.27,55.35,39.46,19.56,0.01,0.14,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.85,2.12,2.2,2.2,2.2,5.32,4.41,3.72,3.57,3.98,5.06,-1051258.78,-2712873.13,-454571912.0,-1153496690.0,8.85,7.07,5.95,5.26,6.19,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.15,0.24,4.99,24.85,0.2,0.1,0.06,4.99,24.85,5.49
stock102632,7.48,1.12,1.04,-0.02,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.36,1.23,6.9,6.81,465385.65,2948439460.0,1.58,0.0,-6.97,-8.11,-0.27,-13.82,0.29,0.03,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.04,1.14,1.18,1.27,1.54,2.27,1.58,1.68,2.15,3.2,4.22,-85576.34,-207801.84,35416288.37,149676798.0,1.81,1.88,2.42,2.63,4.1,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.17,1.32,9.7,94.11,0.61,0.64,0.97,3.91,15.32,3.67
stock100556,10.8,0.95,0.98,0.01,0.38,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.28,1.12,4.93,6.8,388837.13,2728996460.0,1.42,4.96,2.78,2.1,-5.87,-13.52,0.21,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.12,1.12,1.12,1.23,1.38,2.06,1.64,1.65,1.82,3.06,4.17,-39963.89,-74094.19,8144315.55,27612002.93,1.1,1.03,1.28,2.15,3.24,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.36,1.26,8.96,80.27,0.56,0.23,0.97,3.93,15.43,3.01
stock102520,65.7,1.08,1.03,0.02,0.25,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.54,1.23,2.57,7.71,398023.26,2370814120.0,1.68,0.85,2.46,9.67,-2.13,-14.23,0.12,0.0,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.24,1.2,1.21,1.35,1.37,2.33,2.68,2.45,3.03,3.79,4.65,-166950.19,-301002.87,-34097440.45,-27949026.07,3.39,2.98,3.33,4.12,5.43,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.01,1.31,9.25,85.54,0.43,0.52,0.87,4.53,20.54,5.5
stock101632,9.55,1.28,1.09,0.0,1.16,0.1,0.71,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.29,1.25,2.42,5.69,690195.69,14024873600.0,0.49,63.79,4.49,6.82,-3.14,-8.7,0.08,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.99,1.12,1.13,1.22,1.3,1.59,1.47,1.33,1.46,2.11,3.42,-49390.95,-89949.98,-17968635.38,-5048450.23,0.76,0.67,0.91,1.01,1.55,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.21,0.99,5.91,34.91,0.13,-1.53,0.93,3.34,11.14,1.6
stock100497,45.82,1.07,1.02,0.02,0.24,0.08,0.46,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.44,1.26,3.4,6.96,1799122.3,21713116000.0,0.83,11.28,15.85,21.28,9.91,0.55,0.14,0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.84,1.34,1.34,1.34,1.39,2.12,2.49,1.94,2.14,2.91,4.22,-638531.84,-963681.47,-492425341.0,-606194818.0,2.06,1.55,1.46,1.47,2.4,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.05,1.01,7.81,60.95,0.4,0.74,0.88,4.03,16.25,2.62
stock102389,19.57,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.47,10.28,8.73,614515.02,320325304.0,19.18,1.79,7.06,-0.41,-22.12,-21.44,0.58,0.5,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.89,1.12,1.23,1.48,1.73,5.2,4.02,3.67,3.41,4.65,5.63,-80124.7,-221450.34,-9377557.29,-10883163.52,3.22,2.67,2.48,3.82,5.19,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.15,2.23,14.48,209.57,2.7,2.67,1.69,4.87,23.69,4.03
stock101601,9.11,1.09,1.03,0.0,0.26,-0.0,0.57,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.08,-13.77,7.46,367308.52,2349552800.0,1.56,1.61,3.29,7.18,-9.89,-21.53,-0.57,-0.07,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.16,1.24,1.26,1.32,1.45,3.22,2.83,2.37,2.71,3.67,4.16,-179822.25,-329748.17,-7584860.51,-20901468.72,3.58,3.13,3.68,4.43,6.53,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.33,1.02,9.36,87.61,0.65,-0.3,1.13,3.68,13.58,4.33
stock100656,12.93,1.16,1.05,0.0,0.09,-0.12,0.38,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.42,1.46,6.47,7.64,334489.35,1731679820.0,1.93,0.88,-1.3,12.43,-3.0,-2.78,0.31,0.31,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.6,1.21,1.25,1.42,1.57,2.33,3.28,3.14,3.41,3.81,4.73,-57821.36,-124951.21,10107712.49,6469911.77,1.48,1.37,1.67,1.74,2.39,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.7,1.88,11.42,130.44,1.09,1.9,1.32,4.69,21.98,2.48
stock100765,5.21,1.21,1.07,-0.06,0.42,0.1,1.14,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.68,1.32,-1.8,7.38,3978186.34,1.15859279e+11,0.34,0.69,-2.98,-7.62,-14.73,-28.24,-0.08,-0.0,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.68,1.12,1.15,1.36,1.53,2.57,1.59,1.6,2.02,3.29,4.27,-138979.59,-292833.45,40097904.94,22650035.37,0.37,0.35,0.46,0.68,1.05,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.09,1.51,9.77,95.47,0.61,-0.8,1.46,4.09,16.73,1.4
stock100532,8.96,1.07,1.02,0.06,0.31,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.41,1.09,0.92,7.09,519678.59,6287443540.0,0.83,2.45,8.08,12.12,3.59,1.97,0.04,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.89,1.32,1.36,1.37,1.55,2.24,3.02,2.46,2.79,3.21,4.22,-567939.45,-915608.91,-96230044.36,-108938802.0,6.19,4.68,4.45,3.71,4.42,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.3,0.89,8.36,69.88,-0.07,-0.12,1.01,3.77,14.18,3.58
stock101155,27.66,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.36,1.22,8.15,8.89,691550.46,1353079110.0,5.11,0.48,3.83,1.1,-9.01,6.59,0.46,0.39,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.74,1.21,1.21,1.28,1.86,3.99,2.2,2.07,2.42,4.23,5.59,-300001.12,-479454.92,-92922647.17,-152209712.0,3.39,2.8,2.9,4.7,6.98,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.83,1.38,14.3,204.48,1.72,1.99,0.58,5.57,30.97,5.83
stock102101,18.28,1.12,1.04,0.0,0.13,-0.01,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.54,1.14,5.3,9.4,418926.72,970145454.0,4.32,5.86,5.6,10.74,-14.79,-4.17,0.31,0.23,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.05,1.22,2.93,4.19,4.19,4.19,4.38,4.86,4.95,5.19,5.86,-335326.54,-3479139.99,-20387474.12,-1088241090.0,7.02,9.13,8.82,10.3,12.14,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.12,1.83,15.82,250.39,2.04,2.24,1.2,5.35,28.64,8.46
stock101515,8.07,0.94,0.98,0.0,0.19,0.11,0.19,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.24,1.03,2.97,5.99,222331.1,691398458.0,3.22,1.33,0.25,1.13,-1.71,-19.62,0.11,-0.1,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.75,1.14,1.15,1.23,1.25,1.6,1.87,1.98,2.05,2.5,3.68,-53843.76,-108646.48,153865.89,4548095.31,2.41,2.36,3.03,3.77,4.34,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.31,0.93,8.27,68.4,0.3,0.65,0.38,3.57,12.75,5.14
stock103069,14.56,0.74,0.91,0.03,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.31,1.3,-4.92,6.93,600600.0,633913091.0,9.47,45.79,10.89,24.66,8.98,-2.8,-0.21,-0.06,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.74,1.26,1.42,1.42,1.5,1.5,3.31,3.13,3.19,4.18,4.18,-233611.76,-604941.78,33929886.11,-99292144.61,2.87,2.63,2.72,3.75,3.75,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.24,1.44,7.86,61.76,0.96,1.39,0.86,3.77,14.18,4.28
stock102958,12.2,0.82,0.94,0.02,0.07,-0.02,0.2,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.54,1.24,8.49,8.85,461354.8,4487124030.0,1.03,42.83,7.21,-0.89,-13.69,7.89,0.47,0.29,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.38,1.3,5.13,5.68,5.81,5.81,5.58,4.32,4.21,5.04,5.54,-233343.28,-6163540.96,-76177319.65,-2585664940.0,7.35,6.53,6.88,7.42,5.55,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.29,1.26,12.43,154.41,1.64,3.15,1.28,5.3,28.06,4.45
stock102977,14.63,0.83,0.94,0.0,0.01,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.36,1.08,2.68,9.94,577583.19,123046429.0,46.94,7.99,-7.41,-7.41,-7.41,-36.64,0.16,0.21,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.84,1.17,1.17,1.17,1.71,3.59,10.64,10.64,10.64,7.33,5.98,-191251.57,-191251.57,-597234295.0,-597234295.0,21.68,21.68,21.68,12.12,5.99,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.15,1.5,11.55,133.37,0.78,4.02,1.78,4.99,24.94,4.74
stock103202,8.07,1.19,1.06,0.07,0.63,0.1,5.27,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.31,3.11,6.64,1343227.31,49476799500.0,0.27,1.9,3.57,8.23,11.94,9.83,0.12,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.44,1.11,1.19,1.27,1.53,2.12,2.12,2.39,2.88,3.24,4.01,-196525.1,-524667.5,29597399.56,48865031.03,1.59,1.69,2.02,1.79,2.5,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.0,1.54,9.3,86.58,0.52,0.74,1.22,4.04,16.36,3.97
stock100606,8.6,1.22,1.07,0.02,0.23,0.04,0.39,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.67,1.29,1.93,7.39,487790.1,1525844500.0,3.2,0.0,2.5,2.5,-18.33,-7.03,0.09,-0.11,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.89,1.15,1.16,1.41,1.49,1.97,2.19,1.99,2.3,3.73,4.41,-49654.87,-93508.53,-12250229.12,5159407.86,1.02,0.94,1.19,1.65,2.02,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.47,1.18,8.71,75.9,0.13,0.51,0.83,4.02,16.13,2.03
stock100699,13.99,1.02,1.01,0.01,0.23,0.04,0.37,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.09,1.72,8.89,580919.05,2500790150.0,2.32,46.14,-17.32,27.36,7.6,-7.96,0.09,0.03,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.47,1.21,1.75,1.75,1.93,4.38,3.75,4.4,4.24,4.64,5.39,-793156.45,-5481549.76,-151626732.0,-2102443790.0,10.93,8.55,6.53,5.23,5.31,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.11,1.42,11.23,126.01,0.85,0.68,1.25,4.22,17.8,4.06
stock100055,6.71,0.98,0.99,0.02,0.25,0.07,0.85,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.43,1.21,0.64,6.69,245918.12,1195261710.0,2.06,1.82,3.42,-14.1,-4.25,-2.48,0.03,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.51,1.14,1.34,1.48,1.67,1.88,1.98,2.6,2.69,3.2,3.98,-75246.98,-309296.59,19757339.99,70058191.42,3.12,4.22,4.48,3.99,4.49,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.09,1.09,7.84,61.45,0.28,-0.43,1.02,3.8,14.47,5.0
stock102495,13.32,0.96,0.99,0.06,0.35,-0.02,1.12,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.41,1.32,-1.4,7.08,549937.12,12795045000.0,0.43,6.04,7.94,13.65,-6.92,-13.34,-0.06,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.84,1.21,1.23,1.31,1.43,2.37,2.24,2.06,2.29,3.01,4.17,-163804.22,-304422.81,-10742019.95,14460180.38,2.46,2.17,2.44,2.94,3.42,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.02,1.22,8.7,75.7,0.38,-0.41,1.0,4.1,16.78,2.72
stock101538,12.95,1.11,1.04,-0.0,0.33,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.55,1.26,4.27,8.01,591843.29,2903516340.0,2.04,52.5,0.31,10.87,7.38,12.61,0.21,0.0,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.56,1.19,1.29,1.38,1.76,2.12,2.96,2.94,3.23,4.17,4.88,-189341.91,-439917.48,34837265.79,49422791.09,2.66,2.38,2.83,3.14,3.42,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.01,1.29,9.47,89.72,0.43,0.19,1.09,4.31,18.57,2.84
stock100545,11.19,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.15,1.04,-1.1,8.94,222597.92,2039952910.0,1.09,3.23,-26.24,-26.24,-26.24,-34.06,-0.06,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.34,1.3,1.3,1.3,1.58,2.73,2.53,2.53,2.53,4.52,5.23,-61362.64,-61362.64,41139783.98,41139783.98,4.58,4.58,4.58,3.28,7.74,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.89,0.87,11.5,132.19,-0.54,-2.07,0.89,4.86,23.61,5.29
stock102821,11.49,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.55,1.38,2.67,7.87,585076.37,2417426770.0,2.42,5.27,4.74,5.61,-5.9,-15.2,0.13,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.34,1.19,1.2,1.31,1.42,2.33,2.58,2.18,2.41,3.4,4.75,-210939.18,-344500.51,19580736.29,33813164.9,3.12,2.51,2.66,3.47,5.88,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.41,1.4,11.4,130.04,-0.26,-0.61,1.09,4.72,22.29,6.34
stock101200,11.5,1.07,1.02,-0.0,0.12,0.01,0.17,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.53,1.14,5.99,7.74,350360.05,559175687.0,6.27,1.34,21.56,25.27,15.58,22.08,0.29,-0.04,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.43,1.31,1.4,1.42,1.78,1.94,3.86,3.3,3.52,3.97,4.77,-129067.87,-243078.74,-86347706.9,-116343689.0,2.51,2.03,2.39,2.84,2.75,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.17,1.04,9.22,85.01,0.38,0.17,0.68,4.12,16.98,2.55
stock103110,17.66,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.64,1.55,1.28,6.75,6036188.0,1.91438197e+11,0.32,0.69,6.45,13.54,-1.42,-5.97,0.05,0.03,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.89,1.18,1.21,1.33,1.41,1.97,2.14,2.2,2.28,3.24,4.02,-682428.13,-1338160.53,-214223294.0,-342561060.0,1.0,0.93,1.05,1.33,1.68,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.2,0.73,0.31,1.66,4.03,16.22,2.08
stock102321,10.1,1.22,1.07,0.02,0.54,0.2,2.03,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.58,1.35,3.06,7.25,1740355.92,45971850900.0,0.38,8.51,14.76,13.73,0.54,-6.28,0.13,-0.01,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.73,1.28,1.28,1.32,1.46,2.33,2.42,1.97,2.24,3.36,4.37,-176028.98,-266938.75,-58680263.31,-32740349.11,0.69,0.54,0.6,0.82,1.72,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.15,1.5,9.81,96.18,0.36,0.12,1.17,4.11,16.9,1.98
stock100360,13.25,0.98,0.99,-0.01,0.13,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.72,1.42,0.54,8.08,373702.41,1189215790.0,3.14,0.9,25.12,24.65,0.76,11.91,0.03,-0.03,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.99,1.52,1.53,1.53,1.57,2.18,5.34,4.81,4.39,4.42,5.01,-561233.83,-669840.94,-536125431.0,-529014074.0,5.51,4.38,3.57,3.33,3.37,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.23,1.05,9.63,92.66,0.36,-1.52,1.13,4.59,21.04,3.06
stock102386,13.97,1.09,1.03,0.01,0.4,0.05,0.38,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.33,1.1,11.68,6.54,701301.98,7987604100.0,0.88,25.0,-1.01,11.38,1.71,5.61,0.48,0.1,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.22,1.17,1.23,1.24,1.51,1.95,2.41,2.16,2.38,3.35,4.12,-119592.09,-313033.88,1734705.6,-82003868.58,1.6,1.66,1.8,2.02,2.69,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.25,1.31,11.47,131.66,0.81,0.6,0.95,4.06,16.52,2.99
stock103015,51.89,1.15,1.05,0.02,0.16,0.02,0.05,0.02,15.58,20.91,200.74,-9.32,125.56,519.24,11.45,36.32,24.5,11.25,61.93,1.02,-19.95,1.98,3.57,-20.92,0.08,1.39,1.21,5.11,7.52,356107.06,2005304000.0,1.78,0.12,7.06,13.87,-10.27,-18.83,0.24,0.39,-0.15,-1.04,-2.75,-0.43,55.8,42.96,39.58,3.5,1.24,1.27,2.81,3.03,4.19,3.16,2.79,2.94,3.75,4.61,-281471.72,-474034.18,-44828948.01,-84723456.82,6.29,4.85,4.65,5.05,8.2,0.74,27.07,25.96,3.17,7.57,0.31,0.05,3.57,-0.63,19.2,-2.81,18.75,0.34,0.15,4.89,23.9,0.25,0.38,0.05,4.89,23.9,8.31
stock102229,8.09,0.99,1.0,0.05,0.33,0.07,0.72,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.26,1.03,1.39,5.77,2191617.07,12441266100.0,1.76,5.45,0.5,4.51,0.51,-11.51,0.05,0.04,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.09,1.15,2.24,2.34,2.56,3.75,2.01,1.99,1.95,2.66,3.44,-146893.77,-975822.36,-50199139.61,-490816504.0,0.66,0.61,0.66,0.65,0.86,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.32,0.9,6.69,44.77,0.57,1.13,0.88,3.25,10.58,0.92
stock103080,16.16,1.18,1.06,0.02,0.38,0.02,0.75,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.61,1.37,3.43,8.06,508683.69,4523438920.0,1.12,1.06,2.58,14.65,-6.5,-1.4,0.17,0.12,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.42,1.17,1.27,1.44,1.56,2.27,3.12,2.98,3.5,4.0,4.87,-222650.48,-567956.13,60053605.13,61198646.79,3.89,3.85,4.08,3.8,4.21,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.41,1.44,11.34,128.56,0.73,0.91,1.07,4.67,21.84,3.62
