code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100619,13.0,1.03,1.01,-0.01,0.08,-0.01,0.07,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.37,1.14,10.67,5.97,1048645.0,1675698340.0,6.26,0.0,114.88,117.39,132.56,174.84,0.41,0.17,0.18,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.17,2.08,2.38,2.53,3.14,3.43,4.16,4.72,4.34,3.7,3.82,8914399.32,5475418.2,9066545580.0,4659553970.0,14.51,9.09,6.93,5.13,4.19,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.92,1.34,11.02,121.34,0.98,2.05,0.97,4.21,17.75,4.75
stock102216,27.88,1.19,1.06,0.02,0.12,0.07,0.38,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.68,1.25,2.88,6.71,174027.62,2601906770.0,0.67,13.79,8.95,8.06,7.85,1.19,0.12,-0.04,-0.09,0.47,1.5,-0.04,45.86,51.27,54.06,3.15,1.13,1.19,1.21,1.32,1.83,1.39,1.59,2.08,2.88,4.08,-47293.58,-89111.27,-44370340.21,-33576685.72,2.62,2.55,2.9,3.24,4.56,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.26,1.57,11.04,121.79,0.45,-0.67,0.93,4.6,21.16,4.94
stock100331,8.68,1.12,1.04,0.02,0.36,0.09,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.61,1.25,0.62,5.4,433306.51,2309455790.0,1.88,1.1,3.83,11.0,8.64,17.3,0.02,0.0,-0.62,-0.1,-1.18,-0.08,53.06,46.94,45.08,2.16,1.08,1.12,1.13,1.23,1.97,1.28,1.11,1.21,1.69,3.25,-69565.23,-133817.19,11244545.15,-7751843.26,1.92,1.85,1.77,1.82,3.04,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.12,1.45,10.53,110.88,0.22,0.32,1.34,4.35,18.89,4.15
stock101304,14.12,1.04,1.01,0.03,0.51,0.03,0.37,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.08,1.06,6.49,4.19,1321778.46,8451518220.0,1.56,18.09,-2.96,1.66,0.21,9.25,0.17,0.01,0.05,0.28,4.34,-0.27,72.26,61.42,57.94,2.04,1.11,1.12,1.21,1.25,1.64,1.48,1.55,1.79,1.87,2.61,-248800.37,-456658.66,158164153.0,222927755.0,1.89,1.95,2.04,2.27,2.83,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.17,1.07,6.58,43.26,0.23,-0.26,0.65,3.22,10.34,3.04
stock100126,8.81,1.11,1.04,-0.01,0.19,-0.01,0.04,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.58,1.22,11.93,6.69,1040355.28,3147019530.0,3.31,1.02,64.67,119.15,119.15,119.15,0.51,0.21,-0.41,-0.2,-4.49,-0.58,44.7,35.39,34.85,3.12,1.73,2.31,2.31,2.31,3.23,6.66,6.57,6.57,6.57,4.29,-10052865.1,5924331.3,-9351329430.0,5480874300.0,12.86,11.03,11.03,11.03,3.64,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.06,1.53,11.59,134.39,1.11,1.14,1.43,4.51,20.33,4.56
stock101739,16.75,1.02,1.01,0.01,0.3,0.02,2.92,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.42,1.11,3.72,7.07,1627020.3,14022523500.0,1.16,0.92,6.08,5.28,-4.83,-5.85,0.16,-0.09,-0.26,-0.25,-1.77,-0.28,61.2,49.12,44.65,3.79,1.13,1.15,1.25,1.49,2.48,2.59,2.3,2.23,2.87,4.35,-243666.47,-333733.78,662525.58,-3354917.41,1.44,1.13,1.1,1.99,3.4,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,-0.0,1.36,10.58,111.89,0.24,-0.19,0.87,4.34,18.87,2.51
stock100289,15.86,1.36,1.12,0.01,0.14,0.01,0.15,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.49,1.44,1.33,6.38,244244.0,1602651600.0,1.52,5.84,3.32,4.82,5.66,1.08,0.05,0.36,-0.31,-0.31,-2.43,-0.3,61.26,44.5,39.19,3.13,1.1,1.12,1.12,1.38,3.01,1.48,1.23,1.3,2.67,3.87,-101455.86,-139735.53,39671987.15,50287909.89,4.49,3.37,3.18,5.32,5.63,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.36,0.27,5.0,24.99,0.3,0.38,0.05,5.0,24.99,6.99
stock103378,12.62,1.01,1.0,0.01,0.17,0.04,0.11,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.57,1.07,-0.79,6.19,342542.14,2255342790.0,1.52,9.05,6.05,11.19,9.83,0.08,-0.03,0.39,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.07,1.12,1.15,1.15,1.22,2.82,1.24,1.33,1.22,2.07,3.74,-124071.72,-185254.87,54862185.04,76614824.24,3.68,2.92,2.47,3.25,4.63,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.35,0.21,4.86,23.65,0.31,0.36,0.03,4.86,23.65,6.77
stock101378,83.49,1.37,1.12,0.01,0.1,-0.0,0.05,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.67,1.43,2.67,6.64,355631.92,1169496290.0,3.04,2.2,15.96,15.51,18.48,64.13,0.11,0.34,-0.29,-0.27,-1.65,-0.27,63.82,48.19,43.74,3.18,1.31,1.35,1.35,1.8,2.58,2.19,1.96,1.86,2.4,4.06,-161018.37,-241375.91,-3385362.06,-22551892.03,2.62,2.24,1.93,3.03,4.64,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.32,0.33,4.99,24.86,0.3,0.3,0.09,4.99,24.86,5.68
stock100302,27.53,0.96,0.99,0.07,0.28,0.06,0.48,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.13,0.99,3.08,3.91,7283775.71,2.35605666e+11,0.31,4.04,0.36,3.69,2.88,14.78,0.07,0.1,-0.31,-0.38,-2.51,-0.45,44.62,45.62,49.8,1.66,1.07,1.12,1.15,1.28,1.62,1.06,1.39,1.41,1.56,2.39,-265921.43,-668162.97,216270705.0,208851211.0,0.45,0.52,0.53,0.44,0.5,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.37,0.94,6.25,39.03,0.39,2.79,0.85,3.28,10.76,0.85
stock103410,30.93,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.59,1.36,-2.48,6.73,202333.47,782515945.0,2.59,8.99,3.86,10.86,7.02,12.26,-0.1,0.44,-0.1,-0.9,-3.84,-0.52,59.54,43.5,38.6,3.16,1.13,1.22,1.22,3.49,5.02,1.76,1.79,1.75,3.0,3.98,-80102.99,-141877.53,5532761.51,2313915.57,3.67,3.05,2.89,4.93,6.31,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.49,0.38,5.56,30.93,0.32,0.56,0.15,5.56,30.93,7.03
stock100355,13.31,0.9,0.97,0.04,0.3,0.03,0.15,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.28,1.07,2.24,3.8,655461.93,4177662990.0,1.57,2.47,-3.69,1.22,4.8,20.92,0.05,0.05,-0.47,-0.48,-2.88,-0.56,56.98,41.8,38.77,1.26,1.08,1.09,1.11,1.37,1.58,1.2,1.39,1.43,1.65,2.31,-94349.52,-186181.57,107082606.0,130921759.0,1.65,1.84,1.88,1.93,2.13,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.42,1.0,6.54,42.73,0.37,1.39,0.41,3.14,9.88,2.98
stock103579,6.81,1.21,1.07,0.06,0.37,-0.4,0.14,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.39,1.24,-1.75,3.9,4902724.85,2.51340111e+11,0.2,5.89,6.41,9.84,7.24,16.04,-0.04,-0.15,-0.48,-0.12,-2.7,-0.17,37.21,35.18,37.82,0.97,1.1,1.14,1.14,1.46,2.04,1.2,1.08,1.16,1.26,2.31,-341910.07,-527050.02,-42502495.83,-8955905.03,0.75,0.6,0.61,0.62,0.83,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.15,0.24,3.08,9.5,-0.17,-0.17,0.06,3.08,9.5,1.93
stock102309,10.75,1.11,1.04,0.02,0.18,0.0,0.11,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.61,1.23,2.11,5.93,365866.81,1411761800.0,2.59,0.92,3.66,5.19,3.56,17.75,0.08,0.02,-0.22,-0.35,-2.89,-0.47,59.91,43.33,37.12,2.66,1.14,1.14,1.14,2.77,3.02,2.46,2.01,1.8,2.59,3.61,-130218.11,-165226.66,56665202.41,77794731.07,3.33,2.51,2.42,3.96,4.36,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.38,1.57,10.35,107.07,0.49,1.03,1.15,4.47,19.96,4.29
stock100132,14.66,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.42,1.24,3.85,4.58,385345.05,2007389020.0,1.92,3.48,13.56,26.49,32.19,52.69,0.11,-0.01,-0.18,0.1,0.9,-0.13,52.94,51.81,52.43,1.75,1.18,1.32,1.37,1.61,1.73,1.85,1.72,1.66,1.77,2.8,-115845.54,-243792.43,-54827469.46,-170641501.0,2.52,2.18,2.15,1.89,2.31,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.2,1.42,7.93,62.89,0.27,0.47,1.05,3.69,13.63,2.17
stock100014,14.94,0.9,0.97,0.02,0.17,0.03,0.17,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.39,0.98,0.73,5.92,2115636.97,19535571300.0,1.08,21.26,-13.59,-2.42,13.96,78.49,0.03,0.06,-0.14,-0.31,0.09,-0.2,70.87,55.76,48.31,2.91,1.24,1.24,1.36,2.54,3.25,1.98,2.55,2.77,2.97,3.58,-805346.93,-1668924.29,376199763.0,-187356083.0,2.69,3.01,3.1,2.68,2.78,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.44,1.09,8.2,67.28,0.96,0.58,0.85,3.24,10.47,3.09
stock101076,8.93,1.12,1.04,0.02,0.34,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.16,1.15,-5.19,4.5,856744.2,3822711460.0,2.24,0.0,-1.65,-0.22,-3.25,1.95,-0.14,0.07,-0.34,-0.23,-2.49,-0.3,64.74,48.72,42.53,1.95,1.06,1.09,1.12,1.31,1.84,0.76,0.94,0.96,1.63,2.62,-46161.2,-88843.4,24294445.95,52852765.4,0.72,0.69,0.76,1.46,2.04,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.41,1.17,10.65,113.44,0.49,0.21,0.9,4.13,17.04,3.42
stock100952,6.83,0.98,0.99,-0.01,0.23,-0.01,0.17,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.4,1.11,6.08,6.47,698033.84,4958659940.0,1.41,7.25,2.25,9.11,7.05,7.56,0.24,0.07,-0.31,-0.14,-1.44,-0.31,61.87,47.08,43.33,3.39,1.15,1.2,1.23,1.28,4.07,1.47,1.46,1.69,2.29,4.02,-437554.42,-794848.8,55659174.98,15623609.14,5.55,5.09,5.43,5.58,6.69,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.28,1.45,9.74,94.88,0.45,0.1,1.32,4.25,18.07,5.63
stock102362,50.73,1.27,1.09,0.02,0.21,0.0,0.15,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.59,1.32,-1.82,6.08,441035.46,2214327080.0,1.99,4.27,10.96,13.62,11.79,16.28,-0.07,0.25,0.28,-0.93,-10.05,-0.49,32.35,25.9,26.6,2.7,1.18,1.22,1.22,1.28,2.22,2.53,2.13,1.88,2.55,3.61,-244108.05,-311766.18,-78177935.89,-83600477.94,4.51,3.04,2.39,2.42,2.56,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.18,0.16,4.62,21.3,0.08,0.18,0.05,4.62,21.3,3.05
stock101458,32.49,0.72,0.91,0.01,0.25,0.01,0.07,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.42,0.67,-5.98,6.71,1142580.6,8539923630.0,1.34,17.31,-7.25,-2.84,-14.21,3.37,-0.24,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.4,1.12,1.14,1.26,1.38,2.72,1.19,1.47,1.63,2.51,3.95,-186578.56,-328510.02,170058829.0,191680400.0,1.64,1.55,2.1,3.02,3.43,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.94,0.79,10.34,106.97,1.35,3.73,0.64,4.59,21.08,4.05
stock103447,15.1,1.05,1.02,0.02,0.11,0.01,0.11,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.33,1.15,3.77,5.3,735777.01,2793434190.0,2.63,0.8,13.62,22.86,30.28,91.38,0.12,0.12,-0.43,-0.25,-2.86,-0.35,55.59,41.44,36.64,2.57,1.23,1.32,1.38,2.04,2.17,1.88,2.03,2.08,2.15,3.26,-368049.94,-735927.08,-330001783.0,-378016306.0,3.51,3.3,3.25,3.02,2.97,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.78,1.54,10.99,120.87,0.44,1.98,1.25,4.17,17.4,3.64
stock100163,39.3,1.06,1.02,0.02,0.13,0.02,0.23,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.82,1.13,5.68,4.38,628800.0,2713817530.0,2.32,9.49,2.99,3.18,19.93,28.31,0.16,0.11,-0.19,-0.96,-1.69,-0.21,71.6,53.86,45.12,2.63,1.09,1.15,1.23,1.42,1.68,1.21,1.3,1.57,1.81,2.78,-33335.79,-69810.3,-11469543.55,-3866874.27,0.6,0.62,0.75,0.82,1.2,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.84,0.94,8.03,64.48,1.1,1.51,0.83,3.94,15.49,2.21
stock103563,13.62,1.15,1.05,0.01,0.5,-0.01,0.82,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.38,1.25,-2.62,5.03,957389.28,21400466300.0,0.45,8.17,1.34,2.41,4.69,22.37,-0.08,-0.07,0.06,-0.63,-3.46,-0.71,75.74,53.42,42.61,2.1,1.07,1.1,1.12,1.4,2.11,1.12,1.16,1.43,1.8,2.97,-71122.6,-136961.7,55554571.72,135768864.0,0.93,0.94,1.13,1.39,1.48,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.37,1.62,8.94,79.9,0.06,-0.43,1.3,3.74,14.01,1.99
stock100683,49.37,1.06,1.02,0.0,0.07,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.58,1.25,-2.52,6.13,1241927.4,1190804610.0,10.43,1.93,-7.22,-1.61,0.49,-0.16,-0.09,0.08,-0.13,1.12,2.81,0.3,71.52,65.02,60.8,2.72,1.13,1.13,1.14,1.22,2.17,1.48,1.4,1.6,2.12,3.63,-254131.38,-502784.29,88714636.29,38610993.77,1.9,2.16,1.98,2.02,3.09,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.5,1.33,11.74,137.8,0.59,2.29,0.9,5.02,25.17,4.31
stock103418,8.49,1.21,1.07,-0.0,0.39,0.02,0.13,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.57,1.44,0.48,5.99,716361.55,6951227680.0,1.03,63.59,6.52,7.88,3.16,16.46,0.02,0.09,-0.49,-0.16,-1.56,-0.24,50.31,43.97,43.55,2.7,1.14,1.16,1.18,1.29,1.91,1.23,1.35,1.48,1.94,3.61,-88654.93,-140143.74,4202457.1,-5981093.54,1.2,1.05,1.33,1.4,2.17,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.41,1.58,11.1,123.21,0.17,0.94,1.65,4.62,21.38,2.86
stock102328,16.93,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.47,1.34,-1.71,7.48,590840.07,350648475.0,16.85,1.32,12.72,9.3,38.66,38.43,-0.08,0.16,-0.25,-0.44,-1.77,-0.54,57.33,46.19,40.93,3.92,1.31,1.43,1.64,1.75,2.99,3.7,4.09,3.74,3.32,4.48,-1196714.52,-2436049.68,-711880233.0,-1271371820.0,10.47,10.75,8.4,5.84,7.31,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.2,1.69,12.63,159.56,0.31,0.49,2.25,5.13,26.37,5.86
stock101577,15.4,0.96,0.99,0.02,0.16,0.04,0.19,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.3,0.97,7.08,4.5,1549020.53,6589647720.0,2.35,5.89,7.99,17.56,15.36,71.87,0.21,0.13,-0.19,-0.33,-0.94,-0.34,65.12,51.08,44.2,2.71,1.2,1.23,1.23,2.0,2.99,1.94,2.05,2.22,2.52,2.92,-121096.81,-228170.74,-66278869.86,7363276.96,0.65,0.65,0.7,1.03,1.1,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.14,1.21,9.39,88.24,1.37,1.88,1.15,4.09,16.74,1.39
stock101354,17.34,0.91,0.97,0.01,0.33,0.0,0.23,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.54,1.06,-2.42,5.97,1006370.47,6441648820.0,1.56,2.34,-1.31,0.93,-1.14,6.63,-0.08,0.09,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.59,1.04,1.05,1.08,1.26,2.13,0.81,0.89,1.05,2.11,3.49,-61932.58,-100272.3,11970008.35,27913418.72,0.89,0.83,0.91,1.66,2.44,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.61,0.99,10.14,102.89,0.61,1.25,0.83,4.29,18.41,2.59
stock100616,19.65,1.04,1.01,0.04,0.36,0.02,0.21,0.1,164.33,-39.3,8.85,-39.3,8.85,-71.07,11.47,19.64,5.73,5.61,27.0,0.55,-9.1,-65.9,-8.9,-3.82,-7.39,1.51,0.95,5.09,6.28,5870483.71,41732914300.0,1.41,3.07,36.84,36.84,36.84,45.66,0.2,0.57,-0.42,-0.17,-2.22,-0.14,34.34,33.68,37.35,2.89,1.36,1.36,1.36,1.62,2.15,3.89,3.89,3.89,3.36,3.87,-1599120.43,-1599120.43,-671471848.0,-671471848.0,1.67,1.67,1.67,1.11,1.36,0.08,2.66,0.86,47.57,8.41,0.29,28.18,0.58,0.18,0.69,0.42,0.36,2.48,0.86,11.18,125.07,1.9,3.39,0.97,4.48,20.08,1.77
stock102811,37.98,0.71,0.9,0.04,0.31,0.04,0.18,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.01,1.0,1.91,3.54,1722244.12,11020562500.0,1.56,3.24,1.71,3.01,-9.18,-3.96,0.04,0.0,-0.44,-0.57,-0.96,-0.29,52.09,45.89,46.15,1.52,1.05,1.07,1.18,1.22,1.57,0.79,0.71,1.04,1.44,2.15,-34890.69,-58170.44,9401480.5,21632126.93,0.27,0.25,0.31,0.41,0.51,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.06,0.82,5.05,25.51,0.12,-1.57,0.94,2.79,7.8,0.77
stock101291,6.07,1.07,1.02,0.02,0.12,-0.09,0.32,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.38,1.14,-9.26,5.56,1340402.38,19918261300.0,0.67,0.0,-0.16,-1.3,-4.86,-10.34,-0.29,0.62,-0.43,-0.03,-0.3,-0.11,56.2,50.55,48.45,2.38,1.06,1.1,1.13,1.29,2.62,1.23,1.32,1.22,1.83,3.17,-144462.09,-271572.86,83706849.64,114704630.0,1.37,1.28,1.32,2.03,2.89,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,3.07,2.9,33.68,1134.36,2.47,-0.12,0.27,14.59,212.89,3.76
stock100906,13.22,0.91,0.97,-0.06,0.09,-0.03,0.13,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.47,1.1,-1.32,7.14,875019.25,6867249200.0,1.27,1.59,17.09,16.07,7.39,7.39,-0.06,-0.18,-0.31,-0.4,-4.53,-0.7,46.42,37.67,37.07,3.36,1.25,1.27,1.37,1.37,2.36,2.87,2.73,3.34,3.34,4.22,-283883.85,-424229.4,-85258492.72,-78177625.68,2.2,1.95,2.72,2.72,3.43,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-1.0,1.09,10.0,100.0,-0.37,-0.57,1.11,4.09,16.71,3.64
stock102354,31.15,1.03,1.01,0.02,0.18,0.02,0.15,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.32,1.06,0.12,5.34,223879.04,1865391900.0,1.2,33.7,14.44,14.1,17.99,19.85,0.0,-0.05,0.15,-0.51,-4.12,-0.57,30.69,29.85,34.5,2.51,1.27,1.29,1.29,2.27,3.06,2.76,2.27,2.15,2.56,3.21,-114634.07,-142630.43,-55473160.46,-38824228.39,3.27,2.36,2.36,2.5,2.82,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.28,1.01,8.71,75.88,0.53,2.17,0.58,4.08,16.68,4.67
stock102996,27.69,1.31,1.1,0.07,0.71,0.02,0.1,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.36,1.37,0.41,3.7,2234387.75,19328496400.0,1.16,9.4,5.69,8.5,4.97,14.41,0.01,-0.04,-0.52,-0.55,-2.86,-0.26,42.61,37.88,39.42,0.84,1.08,1.12,1.12,1.19,1.52,0.86,0.87,0.94,1.16,2.22,-265061.14,-425012.09,67716945.11,93473831.43,1.39,1.16,1.33,1.45,2.04,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.24,1.18,5.64,31.81,-0.16,0.33,1.36,3.31,10.95,3.28
stock101830,16.12,1.09,1.03,0.02,0.2,0.03,0.17,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.44,1.34,-1.03,6.76,779783.15,5302885430.0,1.47,17.89,-1.47,-9.59,16.39,17.07,-0.04,0.03,-0.56,-0.23,-3.58,-0.18,53.85,45.2,42.78,3.4,1.17,1.18,1.55,1.67,2.36,2.43,2.59,3.5,3.03,4.04,-730238.61,-1246525.53,-54129596.86,-205724829.0,7.55,7.6,10.67,7.17,5.15,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,0.02,1.7,12.13,147.15,0.55,1.05,1.53,4.82,23.25,4.67
