code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102937,26.16,1.13,1.04,0.02,0.2,0.0,0.42,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.38,1.35,3.16,6.58,708722.78,4840378430.0,1.46,15.97,-5.29,2.3,12.83,3.39,0.13,0.33,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.2,1.17,1.22,1.27,1.37,2.33,1.92,2.02,2.34,2.96,4.07,-108548.08,-337765.46,62556467.75,119573910.0,1.23,1.7,1.9,1.92,2.59,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,1.95,1.91,13.88,192.58,1.22,2.76,1.54,4.87,23.76,3.03
stock102801,8.29,1.12,1.04,0.01,0.33,0.02,0.14,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.3,1.09,7.67,7.16,609871.1,5087607060.0,1.2,1.8,5.34,45.82,45.82,45.82,0.35,0.1,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.63,1.22,1.39,1.39,1.39,1.78,3.31,4.26,4.26,4.26,4.53,-359364.62,-809720.16,-27482459.82,-197069101.0,4.18,4.22,4.22,4.22,4.1,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.15,1.16,11.54,133.07,0.67,0.26,1.1,4.07,16.53,3.98
stock102759,27.5,0.94,0.98,0.01,0.09,-0.01,0.12,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.36,0.98,4.13,6.76,494629.14,2766772380.0,1.79,35.76,-10.34,-16.92,18.38,24.21,0.17,0.01,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.56,1.15,1.32,1.54,2.07,3.11,2.29,2.32,2.66,3.35,4.22,-169956.98,-619325.08,74905582.65,137619480.0,2.75,3.67,4.01,3.59,4.56,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.25,0.84,8.74,76.33,0.77,1.13,0.88,3.71,13.73,4.01
stock103486,16.06,0.94,0.98,0.01,0.24,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-6.41,-9.63,6.26,-4.98,-4.93,1.29,1.02,-3.43,7.08,1314804.52,4551293150.0,2.89,2.99,-4.29,2.75,14.8,-4.46,-0.14,-0.06,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.42,1.13,1.14,1.25,1.47,2.5,1.78,1.7,2.4,3.21,4.19,-112846.05,-292628.38,46488615.34,47448739.96,0.75,0.98,1.27,1.43,1.42,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.49,-0.61,0.36,-0.43,1.2,10.28,105.66,-0.16,0.22,1.11,3.98,15.88,1.26
stock102953,4.42,1.09,1.03,0.03,0.45,0.07,0.16,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-1.57,-2.21,2.14,-0.31,-0.76,1.41,1.14,-4.76,5.23,1374974.13,9078430680.0,1.51,1.93,3.27,12.47,9.42,0.28,-0.15,-0.12,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.7,1.16,1.2,1.22,1.33,3.16,1.75,1.43,1.42,2.12,3.09,-144031.85,-281942.99,-34700890.83,-38312546.92,0.84,0.77,0.68,0.83,1.25,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.94,0.15,-0.97,-0.71,1.19,7.46,55.62,-0.34,-0.74,0.85,3.33,11.07,1.8
stock102578,15.06,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.51,1.28,-0.77,6.55,648585.0,3921277070.0,1.65,0.66,-8.45,-0.26,4.15,-9.68,-0.03,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.83,1.14,1.21,1.24,1.41,2.3,1.89,1.65,2.02,2.66,3.96,-149238.88,-629945.61,85148893.94,102485183.0,1.96,3.34,3.57,4.15,6.39,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.09,1.39,9.18,84.19,0.36,0.98,1.1,4.01,16.1,7.23
stock100319,7.66,1.1,1.03,0.02,0.18,0.02,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.56,1.17,4.76,7.4,718802.64,1669893960.0,4.3,2.83,-10.3,-15.17,29.39,8.06,0.22,0.11,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.64,1.22,1.4,1.83,3.66,4.59,2.95,2.96,3.68,3.9,4.62,-379194.52,-2097861.13,-18235286.16,-768811463.0,3.47,6.37,5.31,3.86,3.64,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.47,1.18,11.89,141.4,0.83,2.16,1.0,4.54,20.6,2.84
stock100639,22.64,1.09,1.03,0.13,0.14,0.2,2.02,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.31,1.09,11.85,6.4,747120.0,1557441030.0,4.8,5.27,-0.57,35.16,27.84,80.64,0.51,0.2,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.72,1.32,1.53,1.61,2.81,3.3,3.31,3.38,3.21,3.99,4.27,-468216.34,-1940243.54,-32922489.68,-701622012.0,4.49,4.8,4.42,4.98,4.14,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,1.01,1.08,10.74,115.37,1.59,1.24,0.99,4.31,18.58,3.81
stock103317,17.06,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,1.7,5.75,-2.74,2.09,2.26,1.58,0.98,3.96,7.12,718684.51,764396726.0,9.4,0.0,-7.23,-6.42,-2.13,23.08,0.17,0.21,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.46,1.13,1.15,1.2,1.54,1.96,1.98,1.96,2.84,3.41,4.27,-81890.63,-219974.25,48991825.88,142362500.0,0.97,1.29,1.65,2.74,3.51,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,-0.01,14.94,1.28,14.39,0.99,0.94,9.71,94.3,1.38,2.26,0.88,4.1,16.85,3.18
stock100630,18.21,0.97,0.99,0.01,0.14,0.02,0.1,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-2.26,-3.02,0.81,-1.64,-1.14,1.64,1.02,7.23,7.71,186969.35,1233317510.0,1.52,12.42,6.37,17.48,18.94,-0.72,0.34,0.29,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.86,1.27,1.27,1.27,3.23,3.82,3.13,2.6,2.88,3.95,4.76,-185833.48,-323975.17,18830465.66,36211350.1,7.09,6.51,5.95,7.23,8.17,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,-0.03,-0.32,0.62,-0.14,0.29,0.16,4.77,22.75,0.38,0.27,0.03,4.77,22.75,9.08
stock103193,7.41,0.69,0.9,0.01,0.87,0.19,1.17,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-5.8,-2.97,2.34,-2.85,0.32,0.7,0.77,-6.13,2.8,119984260.0,2.418492e+12,0.5,0.11,1.65,4.07,2.91,-1.32,-0.1,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,1.01,1.04,1.05,1.05,1.12,1.38,0.51,0.51,0.57,1.02,1.64,-108775.32,-222368.43,67488589.93,70748956.0,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.24,0.09,-1.33,0.08,-0.32,0.86,5.36,28.74,-0.05,-0.44,0.58,2.48,6.13,0.08
stock100594,14.01,1.06,1.02,0.01,0.15,-0.03,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.62,1.15,-0.22,7.93,689529.63,6245995540.0,1.1,1.0,-18.07,17.34,28.53,11.99,-0.01,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.79,1.33,1.5,1.64,1.81,2.08,4.09,4.01,3.54,3.92,4.82,-1139588.13,-4237015.25,-147530291.0,-2111184330.0,8.55,9.5,7.82,7.3,8.84,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.21,1.12,10.18,103.56,0.63,0.09,1.64,4.4,19.32,5.87
stock100635,5.13,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.38,1.22,-3.44,5.43,459176.12,3484842280.0,1.32,3.84,1.18,5.56,8.69,-10.78,-0.11,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,2.02,1.1,1.1,1.15,1.29,1.69,1.19,1.1,1.26,2.37,3.23,-30510.19,-62045.07,-5919037.29,10612847.11,0.65,0.71,0.65,0.96,1.51,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.13,1.17,7.85,61.55,0.23,-1.2,1.14,3.59,12.92,2.16
stock102792,9.4,1.07,1.02,0.05,0.58,0.06,0.92,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.4,1.3,-2.36,5.67,2955450.33,62191814400.0,0.48,2.62,6.21,15.62,14.77,11.69,-0.08,0.02,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.24,1.16,1.26,1.27,1.41,1.89,2.0,1.7,1.63,2.28,3.39,-637651.89,-1251187.84,-24178209.57,116193013.0,1.63,1.3,1.08,1.09,1.7,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.21,8.9,79.24,0.51,1.09,1.08,3.91,15.28,2.68
stock102664,20.39,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-0.57,0.7,-2.57,-0.19,-0.9,1.5,1.36,1.74,6.99,158761.64,1019782970.0,1.56,0.0,-0.44,5.87,12.91,-4.95,0.07,0.44,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.3,1.11,1.14,2.32,2.39,3.1,1.94,1.77,2.87,3.07,4.29,-25786.45,-90155.63,-7245264.85,8651148.67,1.56,2.52,2.96,3.38,4.79,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.03,0.09,0.14,0.18,0.46,0.31,5.42,29.37,0.3,0.55,0.12,5.42,29.37,6.49
stock100372,16.04,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.08,-2.04,6.9,1437153.98,4174487130.0,3.44,12.34,1.13,7.22,18.29,13.84,-0.08,0.09,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.53,1.15,1.15,1.24,1.54,2.03,2.11,1.76,2.1,2.86,4.11,-418627.82,-862824.23,-111075518.0,-210826173.0,2.5,2.76,3.18,4.12,4.52,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.2,1.29,10.25,105.14,1.01,1.43,0.92,4.15,17.19,4.27
stock102579,6.11,1.01,1.0,-0.0,0.25,-0.0,0.05,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.33,1.18,-0.93,5.17,673795.01,2980991890.0,2.26,1.72,6.08,20.51,33.99,8.38,-0.03,-0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.97,1.22,1.26,1.39,1.39,1.78,2.14,2.08,2.02,2.32,3.12,-108246.39,-265920.48,46765541.56,46152435.1,1.17,1.36,1.26,1.35,1.81,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.36,1.31,8.61,74.1,0.14,1.0,1.15,3.8,14.42,2.89
stock102666,9.39,1.25,1.08,0.02,0.22,-0.0,0.13,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.5,1.27,1.57,5.76,320677.94,1566406000.0,2.05,5.67,0.32,6.58,7.81,2.96,0.06,0.03,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.24,1.12,1.14,1.17,1.8,2.32,1.66,1.55,1.71,2.32,3.53,-40663.56,-110734.54,-7231549.27,25060872.26,1.17,1.57,1.47,1.81,3.37,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.08,1.44,10.43,108.73,0.37,1.21,1.23,3.97,15.73,4.65
stock100619,5.59,1.03,1.01,-0.02,0.19,0.0,0.15,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.42,1.13,0.29,6.4,450917.35,1689359590.0,2.67,0.26,-11.27,23.67,21.0,11.13,0.01,-0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.91,1.21,1.59,1.61,1.61,1.85,3.04,3.59,3.1,3.27,3.89,-397524.96,-2337439.3,51684623.5,-440849012.0,6.06,6.08,4.5,3.85,3.57,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,-0.07,1.11,9.75,95.12,0.28,0.71,0.95,4.2,17.61,4.73
stock102216,29.0,1.18,1.06,0.01,0.11,0.06,0.33,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.65,1.25,3.19,7.82,181018.69,2378983140.0,0.76,26.03,-2.36,3.83,-1.74,1.8,0.15,-0.01,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.7,1.18,1.25,1.25,1.76,2.95,3.18,3.57,3.45,4.3,4.82,-60491.5,-114024.06,-9379236.04,-37151421.88,2.73,3.29,3.62,4.85,5.22,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.18,1.34,11.01,121.13,0.32,-0.64,0.92,4.65,21.63,5.03
stock100331,7.96,1.12,1.04,0.0,0.37,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.53,1.24,-5.1,6.95,397364.03,2283716150.0,1.74,1.06,-0.75,6.7,8.3,-7.33,-0.21,-0.01,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.99,1.11,1.19,1.23,1.43,1.97,1.93,1.78,1.91,3.07,4.09,-69103.25,-220866.92,33020875.85,59952635.16,1.64,2.06,1.89,2.98,3.9,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.14,1.31,10.57,111.67,0.26,0.32,1.35,4.37,19.08,4.15
stock101304,13.99,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.15,1.06,3.87,5.04,1309609.11,8224312700.0,1.59,20.85,3.63,11.78,6.36,8.33,0.12,-0.0,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.32,1.16,1.19,1.2,1.38,1.92,2.33,1.97,2.05,2.66,3.13,-392281.52,-825225.21,-97731936.75,-162088954.0,2.94,2.77,2.56,3.16,2.96,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.01,0.98,6.54,42.8,0.29,-0.59,0.71,3.21,10.33,3.04
stock101739,17.47,1.02,1.01,0.01,0.25,0.02,2.77,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.35,1.09,2.9,7.86,1696957.89,8606236480.0,1.97,0.71,-14.4,-9.25,-10.13,-10.87,0.14,-0.12,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.21,1.24,1.28,1.34,1.72,3.49,3.12,2.69,3.03,4.05,4.87,-377328.1,-1147036.62,-10769886.49,-237613196.0,1.44,1.96,2.47,4.14,3.5,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.39,1.14,10.51,110.46,0.12,-0.12,0.87,4.33,18.75,2.45
stock100289,15.22,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.66,1.45,0.53,7.82,234388.0,1431313740.0,1.64,5.1,-9.73,-8.7,1.53,10.9,0.03,0.43,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.78,1.18,1.29,1.29,2.43,3.83,2.42,2.08,3.07,3.88,4.75,-92031.94,-419635.74,55804971.31,52658594.66,3.0,5.08,6.8,6.39,6.89,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.43,0.28,5.39,29.08,0.34,0.45,0.05,5.39,29.08,7.65
stock103378,11.52,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-6.6,-0.56,4.02,-2.84,2.3,1.59,1.08,0.24,7.76,312685.06,2286680160.0,1.37,11.3,-8.64,-2.87,-4.95,4.04,0.01,0.45,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.85,1.13,1.21,1.22,2.69,2.82,1.94,2.14,2.44,3.74,4.73,-70973.64,-300833.47,43857006.06,45345999.93,1.95,3.3,3.64,4.82,6.29,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.19,0.35,-1.34,0.36,0.4,0.21,5.29,28.03,0.33,0.41,0.03,5.29,28.03,7.6
stock101378,69.88,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.66,1.44,4.19,7.77,297659.1,1186778000.0,2.51,2.72,-10.38,5.31,26.67,6.59,0.2,0.35,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.78,1.19,1.24,1.51,1.67,3.9,2.15,2.19,2.79,3.7,4.84,-84489.03,-307251.94,16518672.46,-117435513.0,2.09,3.28,3.68,5.03,5.48,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.25,27.52,0.29,0.31,0.09,5.25,27.52,6.13
stock100302,25.77,0.96,0.99,0.08,0.3,0.06,0.51,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-9.03,1.28,1.71,-0.08,4.0,1.02,1.0,2.42,4.41,6818122.05,2.16989824e+11,0.31,6.22,0.08,7.02,2.79,9.67,0.07,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.97,1.14,1.17,1.18,1.3,1.72,1.74,1.66,1.68,2.16,2.71,-416558.17,-779287.43,-138401490.0,-257333305.0,0.5,0.46,0.41,0.43,0.56,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.03,0.19,-0.01,0.13,0.5,0.92,6.45,41.56,0.75,3.52,0.81,3.3,10.89,0.88
stock103410,28.41,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.6,1.36,2.33,7.99,185848.5,650159164.0,2.86,6.41,-15.27,-15.45,-2.43,-8.65,0.11,0.5,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.93,1.25,1.41,3.49,3.49,5.02,2.55,2.58,3.62,4.05,4.91,-95743.13,-496611.8,44906351.57,52175347.89,3.26,5.68,6.67,6.4,7.76,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.56,0.39,5.93,35.19,0.35,0.67,0.15,5.93,35.19,7.66
stock100355,13.5,0.9,0.97,0.04,0.22,0.04,0.16,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.29,1.06,1.54,4.78,664818.64,3127568520.0,2.13,8.33,5.97,15.09,27.36,27.45,0.05,0.03,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.73,1.11,1.16,1.31,1.44,2.9,1.79,1.7,1.78,2.05,2.93,-131441.18,-322885.05,12501861.92,-3074037.18,1.97,2.15,2.05,2.03,2.44,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.14,0.85,6.49,42.11,0.33,1.33,0.45,3.14,9.88,2.96
stock103579,6.49,1.21,1.07,0.09,0.38,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.4,1.24,-2.91,4.96,4663919.11,3.11756047e+11,0.15,4.91,2.37,10.45,11.42,6.24,-0.09,-0.17,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.48,1.13,1.46,1.46,1.52,2.08,1.28,1.18,1.43,2.04,2.96,-334509.2,-1404974.71,-22327968.77,-353657365.0,0.64,0.74,0.7,0.79,1.11,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.17,0.24,3.25,10.58,-0.21,-0.2,0.06,3.25,10.58,2.12
stock102309,10.5,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.66,1.22,3.33,7.29,357358.28,1424765930.0,2.51,2.62,-9.87,-2.51,5.85,26.32,0.15,-0.01,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.36,1.18,1.2,2.73,2.75,2.98,2.26,2.13,2.87,3.58,4.52,-132270.17,-383245.17,68182943.81,125720339.0,2.77,3.84,5.11,5.08,5.62,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,-0.12,1.35,10.62,112.87,0.3,0.96,1.17,4.5,20.27,4.3
stock100132,11.56,1.13,1.04,0.04,0.39,0.04,0.3,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.45,1.23,0.87,5.7,303860.08,1966423630.0,1.55,1.11,2.03,7.53,16.3,11.4,0.03,-0.02,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.17,1.12,1.12,1.21,1.36,1.7,1.7,1.4,1.69,2.53,3.47,-52337.25,-106400.85,12232630.1,7946727.58,1.66,1.8,1.7,2.04,2.29,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.13,1.23,7.95,63.2,0.23,0.14,1.04,3.72,13.84,2.06
stock100014,13.67,0.9,0.97,0.02,0.19,0.04,0.18,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.94,0.29,6.27,1935793.67,18326687700.0,1.06,13.41,18.15,53.65,58.7,64.1,0.01,0.01,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,2.97,1.32,2.54,2.54,2.54,3.25,3.62,3.43,3.05,3.1,3.76,-1143974.41,-6052835.26,-672414842.0,-3804379550.0,3.05,2.91,2.39,2.27,2.66,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.26,0.85,7.82,61.08,0.94,0.54,0.92,3.1,9.61,2.86
stock101076,9.19,1.12,1.04,0.02,0.34,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,5.08,10.66,-2.87,3.91,4.65,1.37,1.17,-4.13,6.46,881688.6,3897729760.0,2.26,1.78,-8.65,6.86,7.48,-14.0,-0.16,0.08,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.88,1.12,1.28,1.31,1.32,1.96,1.69,2.07,1.93,2.29,3.82,-115312.76,-771246.64,62798934.36,-100609043.0,1.16,2.39,2.09,1.96,3.37,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.78,-0.1,-1.3,0.22,1.12,10.75,115.48,0.57,0.38,0.93,4.2,17.68,3.52
stock100952,6.25,0.98,0.99,-0.01,0.25,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.43,1.12,3.82,7.7,638757.18,4972622450.0,1.28,2.76,-4.87,1.96,-1.57,15.24,0.18,0.07,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.93,1.19,1.25,1.28,4.07,4.07,2.54,2.65,2.95,4.13,4.77,-420310.39,-1190602.04,-110610296.0,-395902126.0,5.42,6.12,6.4,7.52,7.03,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.19,1.32,9.84,96.88,0.65,0.76,1.26,4.34,18.85,5.56
