code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100779,12.22,1.13,1.04,0.02,0.32,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.42,1.14,2.89,7.16,263757.07,2586556680.0,1.02,11.46,-7.63,-2.16,-2.52,-6.06,0.13,0.04,-0.34,-0.15,-0.32,-0.05,63.88,50.19,43.49,3.28,1.16,1.16,1.21,1.41,2.75,2.04,2.69,2.6,3.08,4.35,-96836.6,-204098.07,77532206.44,110948211.0,2.82,3.2,2.87,3.97,5.08,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.04,1.22,10.15,103.1,0.43,1.24,1.16,4.11,16.89,4.81
stock103196,9.07,1.01,1.0,0.04,0.37,0.09,0.41,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.19,1.09,2.19,5.1,1976380.34,15679658000.0,1.26,54.01,11.98,16.9,15.0,21.86,0.07,-0.01,-0.26,-0.13,-1.0,-0.2,41.77,41.71,42.97,1.93,1.15,1.23,1.23,1.28,1.82,1.79,1.68,1.64,1.82,3.08,-57846.91,-123073.24,-42567022.63,-12112834.16,0.26,0.24,0.23,0.24,0.45,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,0.0,0.9,6.19,38.32,0.28,0.47,0.54,3.18,10.1,0.61
stock101554,13.87,1.04,1.01,-0.0,0.2,-0.01,0.12,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.34,1.03,1.47,7.87,204388.32,1483676010.0,1.38,0.0,-0.66,2.04,0.78,17.44,0.07,0.39,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.93,2.43,2.43,2.43,2.43,3.96,2.99,2.92,2.85,2.98,4.75,-952137.14,-1488841.55,-260834280.0,-358200423.0,6.91,5.53,4.5,4.2,8.09,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.35,0.16,5.49,30.16,0.2,0.35,0.05,5.49,30.16,8.16
stock101469,10.1,1.17,1.06,0.01,0.42,0.01,0.15,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.4,1.17,3.0,6.36,613905.64,4353445960.0,1.41,46.74,3.21,18.8,17.02,29.74,0.12,-0.06,-0.2,-0.22,-2.74,-0.68,51.08,39.18,38.59,2.64,1.27,1.5,1.59,1.72,1.82,3.64,3.39,3.01,2.95,3.86,-464367.41,-1208468.23,-14527369.81,-264487654.0,4.25,3.49,2.71,2.15,2.06,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.4,1.11,8.06,64.89,-0.05,-0.9,0.93,3.65,13.33,1.98
stock101615,39.62,0.81,0.94,0.03,0.12,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.8,0.72,9.18,4.05,2812257.32,5693324240.0,4.94,17.46,9.24,18.98,16.88,51.62,0.24,0.19,0.72,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.99,1.17,1.26,1.63,1.63,1.73,2.41,2.16,2.03,2.15,2.56,-270367.42,-666473.72,-89935376.13,-261257781.0,0.74,0.8,0.74,0.8,0.82,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.96,0.45,5.33,28.36,1.11,2.91,0.35,2.81,7.9,0.94
stock102568,11.56,1.17,1.06,0.03,0.34,-0.11,0.62,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.24,6.08,8.09,664128.93,10016701100.0,0.66,18.42,-17.55,0.26,2.57,16.06,0.31,0.14,-0.33,-0.35,-2.11,-0.42,54.14,42.49,39.15,4.04,1.31,1.42,1.55,1.8,3.43,1.95,3.48,3.38,4.06,5.03,-750173.27,-3219804.19,42853933.81,-1523700830.0,6.09,9.02,7.55,7.01,6.69,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.57,1.29,11.27,126.98,0.89,0.39,1.04,4.47,20.0,5.44
stock102585,9.07,1.18,1.06,0.0,0.29,0.03,0.46,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.59,1.33,3.2,7.7,450428.67,5317540870.0,0.85,6.48,2.49,7.98,3.78,27.57,0.15,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.19,1.13,1.3,1.35,1.48,2.2,2.19,2.36,2.56,3.2,4.63,-174017.69,-435230.41,49532950.84,100076295.0,3.33,3.05,2.92,3.93,4.52,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.17,1.29,9.38,87.91,0.52,0.36,1.26,4.55,20.75,5.17
stock103221,4.2,1.05,1.02,0.04,0.24,0.07,0.49,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.35,-0.01,6.09,597744.0,5317346850.0,1.12,34.11,-2.33,-8.1,-18.92,-8.5,-0.0,0.02,0.09,-0.06,-0.32,-0.15,55.37,46.9,43.53,2.89,1.17,1.17,1.28,1.35,1.82,1.69,1.51,1.85,2.76,3.7,-46503.36,-76864.65,18555146.9,16522401.27,0.58,0.54,0.56,0.93,2.27,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.14,0.91,8.08,65.32,0.08,0.29,1.0,3.52,12.41,2.24
stock102198,7.04,1.07,1.02,0.05,0.41,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.21,1.19,-0.6,5.25,3379200.0,19821254000.0,1.7,0.99,10.0,6.18,5.72,11.7,-0.02,0.01,-0.49,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.94,1.14,1.17,1.17,1.3,1.93,1.72,1.5,1.6,1.96,3.12,-83478.25,-127509.33,7803694.66,63344204.54,0.22,0.17,0.15,0.19,0.28,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.11,1.32,7.04,49.54,0.35,0.01,1.13,3.39,11.49,0.51
stock100078,10.16,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.33,1.08,3.94,6.6,708541.9,4583839700.0,1.55,9.11,-0.29,-7.98,-11.19,14.53,0.16,0.04,-0.21,-0.21,-2.52,-0.31,51.55,38.3,34.79,3.01,1.15,2.34,2.51,2.61,2.71,2.22,2.28,2.37,3.3,4.04,-302448.53,-1574189.86,130740468.0,847106907.0,3.5,2.85,2.73,3.2,2.95,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.18,0.9,7.53,56.65,0.61,1.54,1.06,3.65,13.3,2.7
stock100544,10.3,1.03,1.01,0.02,0.16,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.46,1.11,5.57,7.77,676669.68,1766194330.0,3.83,2.79,-13.95,-7.12,-8.85,10.89,0.27,0.02,-0.1,-0.15,-1.07,-0.27,59.68,48.62,43.26,3.8,1.2,1.3,1.39,4.44,4.44,1.88,2.6,2.88,4.12,4.81,-130953.59,-599818.84,111323290.0,84985039.51,1.35,2.39,2.48,3.97,3.22,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.29,1.16,9.16,83.88,0.81,1.31,1.31,4.27,18.19,3.08
stock100962,14.33,0.97,0.99,0.01,0.57,0.01,0.41,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,1.82,5.7,726506.77,10015759400.0,0.73,3.76,9.47,16.41,9.8,13.48,0.06,-0.02,0.33,0.28,4.2,-0.07,61.75,57.27,54.54,2.13,1.12,1.24,1.24,1.39,1.72,1.96,2.39,2.38,2.67,3.43,-98360.14,-242219.32,81336338.05,160981237.0,1.34,1.31,1.1,1.05,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.16,1.12,7.04,49.56,0.07,-0.32,0.95,3.33,11.1,1.6
stock102916,14.3,1.32,1.11,0.02,0.15,0.02,0.13,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.68,1.41,4.98,7.82,501157.8,1340060100.0,3.74,0.05,-6.04,-5.86,13.53,53.56,0.24,0.12,-0.35,-0.5,-6.52,-0.54,45.33,39.34,39.15,3.41,1.18,1.26,1.47,2.01,2.4,1.94,2.88,3.06,3.61,4.81,-271130.37,-713842.91,93927647.45,146994993.0,3.88,4.79,5.09,4.84,4.52,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.35,1.81,12.36,152.81,0.1,1.72,1.2,4.83,23.29,4.51
stock100232,10.32,1.01,1.0,0.05,0.46,0.13,0.63,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.28,1.07,-1.86,5.29,1147661.86,10504749700.0,1.09,1.88,1.28,2.46,8.03,18.9,-0.06,-0.05,-0.26,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.72,1.09,1.11,1.16,1.38,2.25,1.22,1.23,1.68,2.2,3.11,-61305.16,-113307.5,26270877.93,50964144.98,0.57,0.53,0.56,0.64,0.74,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.22,0.82,5.6,31.32,0.04,0.2,0.74,3.13,9.82,0.97
stock102472,12.39,1.02,1.01,0.02,0.33,-0.13,4.65,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.59,1.49,1.01,7.34,409620.59,7076807450.0,0.58,14.6,4.38,6.0,-2.85,17.06,0.04,-0.0,-0.48,-0.09,-0.03,-0.04,52.21,48.4,47.0,3.01,1.15,1.24,1.26,1.32,2.05,2.39,2.33,2.4,2.97,4.41,-63912.89,-128248.32,2034092.58,14925623.87,1.29,1.16,1.08,1.45,2.22,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.04,1.64,10.46,109.32,-0.14,1.32,1.6,4.69,21.96,2.72
stock102022,12.19,1.12,1.04,0.03,0.19,0.06,1.08,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.3,1.12,-1.15,6.81,1550536.4,16850831300.0,0.92,2.17,0.99,20.45,7.81,35.41,-0.05,0.1,-0.44,-0.36,-1.82,-0.54,55.26,43.12,43.15,3.08,1.16,1.46,2.61,2.89,4.49,2.28,2.63,2.76,3.17,4.04,-261806.59,-938213.53,141446228.0,281243720.0,1.3,1.29,1.16,1.4,1.29,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.33,1.4,9.85,97.12,0.71,2.66,1.17,3.86,14.91,1.16
stock102114,48.62,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,1.75,-4.63,0.96,0.67,-0.62,1.22,0.99,4.95,5.16,2933328.28,4253225670.0,6.9,9.05,9.11,27.78,38.45,56.26,0.16,0.09,-0.19,0.7,1.62,-0.12,45.52,50.26,53.32,1.99,1.2,1.42,1.66,1.66,2.11,2.91,2.83,2.68,2.46,3.17,-638952.82,-1736709.99,-395505966.0,-940843773.0,1.51,1.31,1.17,0.93,0.96,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.1,-5.16,0.27,-3.2,0.55,0.83,6.84,46.72,0.81,1.59,0.74,3.25,10.53,1.34
stock102129,5.61,0.86,0.95,0.16,1.33,0.85,0.48,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.73,0.88,-0.43,3.51,22019734.71,7.404417e+12,0.03,46.43,3.89,7.3,9.29,12.0,-0.01,0.01,-0.44,-0.01,-1.46,-0.04,29.75,39.67,46.56,1.49,1.07,1.08,1.14,1.18,1.43,0.79,0.72,0.79,1.08,2.09,-234690.88,-474647.58,-130318168.0,-477682969.0,0.12,0.13,0.14,0.22,0.34,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.93,5.94,35.3,0.38,0.55,0.78,2.63,6.93,0.78
stock101563,10.06,1.1,1.03,0.01,0.22,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-1.89,-15.12,6.83,-2.64,-7.85,1.31,1.19,1.2,6.28,405837.32,1441156320.0,2.82,2.22,6.68,7.25,-1.85,-1.37,0.05,-0.01,-0.3,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.7,1.2,1.31,1.31,1.37,2.18,2.22,1.96,2.14,2.5,3.78,-106506.92,-200778.62,25097078.0,64570420.57,1.75,1.49,1.32,1.29,1.65,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-0.14,2.24,-0.04,-0.19,1.05,9.25,85.52,0.14,0.19,1.14,3.85,14.86,1.99
stock101082,11.1,1.15,1.05,0.02,0.21,-0.0,0.22,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.61,1.29,4.21,7.78,845719.31,3430408670.0,2.47,9.28,22.11,24.1,24.03,63.85,0.2,0.29,-0.14,-0.31,-2.89,-0.48,58.18,42.87,38.07,3.43,1.4,2.28,2.31,2.39,3.14,3.61,3.93,3.49,3.54,4.76,-785803.82,-1600746.71,-191907544.0,-343448637.0,4.01,3.55,2.86,2.77,3.32,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.35,1.86,12.17,148.07,1.14,1.73,1.74,4.75,22.52,3.84
stock101314,15.1,0.97,0.99,0.01,0.39,-0.01,0.42,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.35,1.05,-1.86,7.08,559138.78,3700604970.0,1.51,4.79,2.58,-8.01,-12.93,-8.51,-0.08,0.02,-0.32,-0.27,-1.87,-0.29,53.1,38.9,34.64,3.17,1.2,1.28,1.31,1.44,2.27,2.99,2.88,2.95,2.92,4.19,-98671.6,-171524.68,12809143.47,57213633.61,1.19,1.03,0.94,0.87,1.06,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.04,1.28,10.61,112.53,0.37,-0.05,1.12,4.1,16.82,1.38
stock102523,9.96,1.02,1.01,0.03,0.2,0.01,0.55,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.3,1.0,3.86,5.68,679688.16,6926660160.0,0.98,18.77,-2.54,0.19,-7.14,9.13,0.13,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.6,1.19,1.24,1.25,1.4,1.67,2.11,1.9,2.15,2.84,3.47,-218801.61,-360411.78,113636410.0,165160745.0,2.24,1.81,1.63,2.01,2.76,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.58,1.23,9.47,89.72,0.95,1.4,0.72,3.8,14.41,3.15
stock101409,17.43,1.12,1.04,0.03,0.5,0.05,0.49,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.45,1.19,4.15,7.22,511603.21,27320999200.0,0.19,15.74,-8.44,-6.83,-5.57,-4.33,0.18,0.01,-0.17,-0.68,-2.41,-0.42,47.11,38.04,37.14,3.3,1.13,1.22,1.26,1.42,2.51,2.28,2.73,2.63,3.05,4.42,-148772.85,-344986.29,104076548.0,139034698.0,2.5,2.39,2.11,2.39,4.07,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.08,1.19,9.72,94.44,0.46,0.39,1.25,4.06,16.52,4.41
stock100265,49.85,1.27,1.09,0.01,0.11,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-3.47,5.94,4.95,-0.31,12.21,1.74,1.29,2.74,8.63,247545.13,1154634750.0,2.14,7.47,-0.38,-0.28,2.14,4.33,0.14,0.19,-0.29,-1.15,-1.57,-0.27,65.48,49.44,40.67,3.79,1.21,1.32,1.38,1.58,2.9,3.26,3.24,3.33,3.94,5.22,-328255.74,-647516.31,-98601071.26,-115754608.0,8.32,7.39,6.58,6.29,7.71,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.06,1.91,1.16,1.92,0.44,1.57,14.23,202.6,0.91,0.82,1.95,5.2,27.0,7.66
stock101195,7.29,0.89,0.96,-0.01,0.6,0.09,3.27,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.3,1.16,1.45,5.74,496142.16,8306565080.0,0.6,18.74,5.04,2.24,-4.83,8.16,0.05,-0.09,-0.27,-0.27,-1.74,-0.41,52.51,44.49,43.86,2.25,1.11,1.17,1.23,1.34,1.85,1.37,1.6,1.76,2.25,3.45,-27544.26,-57795.95,-7263746.43,19392720.15,0.53,0.52,0.5,0.61,1.11,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.47,1.12,7.26,52.66,-0.12,-0.89,0.84,3.41,11.6,1.23
stock101003,18.85,1.23,1.08,-0.03,0.41,0.01,0.24,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.37,1.24,3.05,6.71,811050.84,7134570600.0,1.14,3.07,-6.1,8.08,17.35,32.12,0.12,-0.06,-0.34,-1.05,-5.1,-0.67,53.4,42.1,41.67,3.0,1.3,1.42,1.61,1.74,2.03,2.49,2.83,2.76,3.11,4.08,-355986.26,-1052584.62,88977734.47,-22150507.11,2.27,2.67,2.44,2.43,2.52,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.13,1.02,7.76,60.2,0.19,-0.81,1.15,3.89,15.09,2.51
stock102046,18.29,0.99,1.0,0.03,0.12,0.04,0.34,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.37,0.95,1.71,9.07,717276.27,6430698840.0,1.12,10.35,1.27,-2.65,4.25,57.71,0.09,0.11,-0.32,-0.24,-1.0,-0.04,70.54,50.45,40.04,4.81,1.3,1.44,1.57,2.08,2.47,4.26,3.82,4.24,4.72,5.53,-992688.51,-1819080.47,-416951157.0,-667153249.0,6.73,5.63,5.67,6.26,5.65,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.27,1.05,11.69,136.72,0.76,1.32,1.12,4.69,21.97,3.28
stock100103,24.9,1.1,1.03,0.01,0.11,-0.02,0.29,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.63,1.26,5.1,7.43,765426.0,2178897310.0,3.51,0.0,66.22,66.24,60.9,77.17,0.23,0.09,0.32,-0.65,-1.54,-0.64,53.94,43.36,39.66,3.18,1.68,1.83,1.83,1.83,1.99,4.17,3.55,3.22,3.55,4.57,-2482117.75,-3800185.2,-2688894720.0,-3459983840.0,7.08,4.6,3.51,3.59,5.01,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,0.09,1.16,11.06,122.43,0.46,1.87,1.17,4.62,21.36,6.07
stock101107,14.41,0.92,0.97,0.05,0.36,0.06,0.32,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.12,0.98,-2.4,4.88,854049.22,5934506560.0,1.44,15.04,0.49,5.11,5.18,-2.72,-0.07,-0.05,-0.49,-0.1,0.77,0.02,74.3,57.13,48.46,1.74,1.11,1.14,1.15,1.28,1.94,1.47,1.66,1.65,2.2,2.86,-164690.78,-282119.85,-6443932.66,-19026942.15,1.9,1.61,1.43,2.0,2.18,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.26,0.8,5.79,33.55,-0.01,0.49,0.56,3.1,9.63,2.27
stock101440,20.85,1.07,1.02,0.0,0.13,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.42,1.11,-4.94,7.07,946867.77,1590218093.0,5.95,6.33,-9.66,-5.14,-12.94,7.53,-0.21,-0.09,-0.21,-0.79,-1.64,-0.46,61.19,46.19,41.47,3.32,1.24,1.24,1.28,1.63,1.82,2.61,2.34,2.46,3.21,4.15,-338676.94,-662295.67,106698828.0,278898693.0,2.19,2.32,2.23,2.92,4.49,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.57,1.2,9.18,84.34,0.35,-0.78,1.29,3.72,13.84,3.56
stock101523,7.82,1.14,1.05,0.03,0.34,0.02,0.28,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.34,1.23,-0.53,6.17,550953.95,3134509790.0,1.76,1.23,-8.0,6.4,5.4,14.11,-0.02,0.0,-0.65,-0.06,0.21,-0.18,56.18,48.99,47.15,2.43,1.18,1.22,1.28,1.35,1.86,1.58,2.84,2.5,2.62,3.67,-111193.6,-238428.86,82722734.18,80700881.1,1.53,1.95,1.45,1.45,2.03,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.06,1.24,9.24,85.39,0.36,1.03,1.33,4.07,16.6,3.76
stock102190,43.6,1.23,1.08,0.02,0.13,0.01,0.11,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.41,1.29,5.52,7.22,204531.96,1049075680.0,1.95,9.22,-4.03,18.57,15.96,61.68,0.25,0.34,0.48,0.1,0.8,0.04,67.9,59.43,55.08,3.4,1.3,1.3,1.63,2.1,2.51,3.6,4.02,3.84,3.69,4.45,-262864.25,-537783.27,58234882.95,-26052357.95,7.34,8.01,6.73,5.81,6.18,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.37,0.25,5.01,25.11,0.31,0.34,0.07,5.01,25.11,7.63
stock100640,85.09,0.99,1.0,0.01,0.08,0.0,0.1,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.23,0.99,2.93,9.05,305017.7,955344122.0,3.19,2.23,-19.47,-17.35,4.1,8.76,0.16,0.77,-0.29,-1.01,-3.23,-0.51,58.38,43.4,38.69,4.85,1.28,1.36,1.48,1.71,3.46,2.57,3.36,4.18,4.61,5.51,-159533.59,-523857.22,4968645.06,-115044748.0,3.1,4.44,5.14,4.7,6.7,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.8,0.25,5.86,34.29,0.65,0.71,0.02,5.86,34.29,7.38
stock100607,2.83,1.06,1.02,-0.04,0.51,-0.02,0.23,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.35,1.23,-2.37,5.73,4454992.84,1.41109374e+11,0.32,7.7,-0.35,-5.67,-6.91,-2.08,-0.08,-0.01,-0.22,-0.04,-1.79,-0.13,37.19,38.49,40.85,1.97,1.1,1.12,1.13,1.29,1.94,1.26,1.34,1.82,2.2,3.37,-288766.47,-450570.44,-105192460.0,-68697606.62,0.62,0.52,0.55,0.65,0.84,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.23,1.27,7.99,63.92,0.17,-0.55,0.93,3.63,13.21,2.11
stock100086,20.54,1.11,1.04,0.02,0.37,0.07,1.02,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.22,1.29,3.36,7.7,1327639.3,32686006400.0,0.41,0.37,4.16,-3.75,-16.62,-3.53,0.16,0.12,0.41,0.4,8.07,0.45,81.15,71.12,64.14,4.01,1.13,1.22,1.58,1.66,2.37,2.58,2.79,2.98,4.14,4.71,-59535.0,-138582.38,-12184804.01,3864126.22,0.43,0.44,0.61,1.28,1.02,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.36,1.55,13.17,173.56,0.61,0.84,1.18,4.87,23.75,0.95
