code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102361,25.15,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,-0.03,0.29,4.98,5.54,518002.89,557580497.0,9.29,21.48,-3.16,3.41,15.05,5.72,0.17,0.11,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.46,1.18,1.18,1.37,1.85,1.85,1.69,1.83,2.27,3.32,3.46,-138208.66,-300987.38,86610070.34,126300911.0,1.95,2.4,3.12,4.33,4.48,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.2,1.48,8.56,73.22,1.34,1.25,0.85,3.56,12.67,4.15
stock100051,13.48,0.83,0.94,0.0,0.53,0.05,0.72,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.25,1.13,-0.74,4.1,1301536.92,20031835300.0,0.65,5.43,-5.67,-7.29,-3.3,17.12,-0.02,-0.11,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.58,1.09,1.13,1.13,1.35,1.69,0.96,1.1,1.31,1.47,2.48,-92506.16,-200097.41,24265814.11,40914678.56,0.83,1.01,1.0,0.93,1.02,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.28,1.19,6.82,46.49,-0.24,-1.32,1.05,3.37,11.35,1.64
stock103592,86.39,0.97,0.99,0.02,0.25,-0.0,0.59,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.2,1.0,-1.19,4.37,495739.92,5726707360.0,0.87,18.36,0.1,10.78,13.67,16.05,-0.03,0.18,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,1.95,1.13,1.24,1.3,1.31,1.67,2.37,2.18,1.92,2.03,2.62,-563571.33,-1015557.91,-324476781.0,-428691578.0,9.48,7.09,5.29,3.88,2.87,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.59,1.12,8.76,76.65,0.59,0.13,0.07,3.83,14.68,2.94
stock102518,12.49,1.1,1.03,0.0,0.15,-0.03,0.03,0.0,-37.71,-92.77,23.52,-97.96,-65.07,-256.97,0.38,1.65,33.37,0.28,35.68,-49.7,-6.04,-12.61,12.17,-4.42,-1.89,1.49,1.17,-1.56,5.81,350401.01,1109907530.0,3.16,11.18,2.71,8.23,10.04,21.14,-0.05,0.16,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.64,1.26,1.29,1.33,1.59,1.86,3.49,2.86,2.68,2.85,3.46,-445284.57,-590547.51,-22372223.08,-23865663.31,7.0,4.88,4.37,4.43,4.31,-0.47,2.77,2.29,22.88,21.27,0.17,0.21,0.98,-0.16,0.35,-1.44,0.24,1.05,1.54,10.83,117.35,0.99,1.44,0.97,4.44,19.69,6.12
stock101000,13.26,1.12,1.04,0.01,0.23,0.06,1.69,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.35,1.13,-3.76,4.75,511451.46,8469564690.0,0.6,0.52,0.15,11.24,8.24,5.5,-0.11,-0.1,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,2.0,1.1,1.16,1.18,1.19,2.0,1.39,1.41,1.3,1.51,2.81,-78635.33,-178058.83,42779417.82,35179974.83,1.57,1.58,1.33,1.26,1.72,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.28,1.28,8.43,71.06,0.0,0.02,0.99,3.68,13.58,2.71
stock102607,10.6,1.08,1.03,0.01,0.46,0.02,0.55,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.17,1.23,-10.52,4.29,890192.44,11501860600.0,0.77,4.71,-0.66,3.82,-3.37,3.31,-0.26,-0.08,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.16,1.09,1.1,1.12,1.24,1.89,1.19,1.24,1.32,1.69,2.51,-86819.75,-139205.96,49237119.2,82226146.5,1.0,0.87,0.79,1.04,1.47,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,-0.0,1.66,9.58,91.81,0.08,-1.08,1.05,3.72,13.85,2.8
stock103610,20.3,0.87,0.96,0.01,0.23,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.22,0.86,-5.49,6.53,489341.36,3192532970.0,1.53,24.45,7.75,8.04,0.59,-20.83,-0.21,0.19,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,3.36,1.22,1.22,1.26,1.5,4.19,2.88,2.75,2.78,2.62,3.82,-208987.64,-324942.51,19956176.88,36232536.93,2.85,2.65,2.38,2.4,2.41,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.13,0.95,9.6,92.08,1.13,2.28,0.54,4.42,19.52,2.76
stock101083,19.0,0.96,0.99,0.02,0.18,0.01,0.05,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.07,0.89,-1.87,4.76,239343.0,3842628300.0,0.62,13.92,-4.04,-1.81,-1.96,1.09,-0.05,0.17,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,2.38,1.15,1.15,1.15,2.63,2.96,1.48,1.37,1.86,2.17,2.85,-76058.43,-113693.3,65484540.16,80431676.89,2.52,2.17,2.03,2.63,2.98,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.06,1.33,11.32,128.17,0.9,0.83,0.64,3.81,14.5,4.05
stock101167,34.52,1.01,1.0,0.05,0.26,0.14,0.71,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.09,0.94,8.09,4.25,1513823.41,16629381300.0,0.91,12.51,3.35,3.66,-5.03,16.74,0.22,0.17,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.18,1.13,1.14,1.14,1.31,1.95,1.39,1.43,1.43,1.99,2.7,-108747.56,-199534.54,76903803.78,46343388.2,0.65,0.67,0.6,0.74,1.02,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,0.98,0.68,6.09,37.07,1.0,1.87,0.8,3.29,10.83,1.47
stock103285,14.77,1.01,1.0,0.02,0.16,0.03,0.35,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.48,1.07,-0.11,5.94,277644.66,3778386190.0,0.73,6.47,-5.74,1.86,9.41,21.76,-0.0,-0.03,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.86,1.1,1.12,1.25,1.5,1.77,1.52,1.73,2.14,2.53,3.59,-83834.12,-182586.61,65590253.46,127666587.0,2.96,3.35,3.8,3.85,3.92,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.34,1.19,11.14,124.02,0.55,-0.17,1.11,4.23,17.91,5.31
stock103464,12.51,1.0,1.0,-0.04,0.4,0.02,0.35,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.45,1.1,-0.58,5.38,880139.62,4526057680.0,1.94,3.59,-7.33,5.21,0.4,5.48,-0.02,-0.12,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.46,1.14,1.18,1.19,1.36,1.95,1.94,1.82,1.92,2.65,3.24,-273596.05,-594683.34,113084086.0,78815024.17,2.56,2.73,2.98,3.65,3.91,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.33,1.29,6.46,41.74,-0.07,-2.51,1.1,3.08,9.48,3.96
stock100561,6.16,1.16,1.05,0.05,0.48,0.09,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.25,1.3,-2.96,3.67,1839510.66,16367982900.0,1.12,2.22,0.65,6.57,5.3,15.14,-0.06,-0.05,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.18,1.07,1.11,1.15,1.3,1.53,1.04,1.25,1.41,1.38,2.18,-216744.46,-431164.12,106924059.0,123107034.0,1.33,1.3,1.45,1.3,1.29,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.27,1.32,6.64,44.07,-0.24,0.13,1.1,3.5,12.22,2.72
stock100369,12.33,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.36,0.93,-1.54,5.86,1133937.5,2631521780.0,4.31,9.39,-9.0,-4.93,0.16,42.05,-0.05,-0.08,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,2.86,1.13,1.14,1.19,1.72,2.04,1.11,1.36,1.91,3.17,3.5,-98853.71,-179101.12,131728326.0,168114406.0,0.79,0.95,0.98,1.83,1.9,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.1,0.69,9.72,94.39,0.21,0.6,0.86,3.8,14.42,1.68
stock101181,11.1,0.88,0.96,0.0,0.0,-0.0,0.02,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.44,1.16,-0.9,6.04,336308.09,63419158.18,53.03,7.89,-3.65,5.71,2.87,5.31,-0.03,0.02,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,2.9,1.14,1.2,1.26,1.28,2.02,1.7,1.71,1.61,2.19,3.62,-160525.78,-326553.31,-6373086.27,-83397451.86,3.85,3.74,2.96,3.23,4.09,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.44,1.68,11.15,124.23,0.45,2.18,1.1,4.54,20.59,4.13
stock101148,24.22,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.61,1.29,-1.66,5.31,3537006.43,10641764500.0,3.32,5.5,6.18,7.07,-4.19,25.36,-0.05,-0.0,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.14,1.1,1.12,1.19,1.51,2.08,1.53,1.45,1.71,2.37,3.18,-341678.27,-512097.33,-25079660.57,-20061239.28,0.97,0.79,0.8,1.29,1.39,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,0.1,1.42,9.13,83.43,0.14,0.54,1.26,4.28,18.28,2.37
stock102683,6.76,1.04,1.01,0.0,0.18,0.01,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.39,1.17,3.62,5.59,450291.19,1169173720.0,3.85,3.21,-1.89,-10.58,3.66,50.42,0.13,0.05,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.8,1.39,1.39,1.68,1.76,2.2,4.17,3.62,3.8,3.39,3.46,-1201265.22,-1751608.91,-520546813.0,-901603591.0,10.0,9.25,9.45,7.94,5.56,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.3,1.63,9.71,94.24,0.25,1.2,1.38,4.11,16.85,6.08
stock101975,5.95,1.11,1.04,-0.01,0.3,0.09,1.64,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.51,1.32,4.21,5.58,1524861.95,21086686300.0,0.72,0.6,60.81,67.13,65.28,79.22,0.15,-0.05,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,2.66,1.66,1.69,1.74,1.82,2.26,3.48,2.93,2.59,2.53,3.46,-1335371.43,-1718993.41,-549569592.0,-587777182.0,2.03,1.36,1.01,0.88,0.88,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.2,1.03,8.17,66.82,0.5,-0.45,0.94,3.52,12.42,0.98
stock103445,53.1,1.07,1.02,0.17,0.06,0.24,1.16,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.29,1.19,9.58,6.56,521567.33,925002965.0,5.64,50.53,-8.59,4.94,15.33,159.28,0.4,0.24,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.68,1.25,1.26,1.43,2.8,4.06,2.74,3.85,3.67,4.22,4.19,-248284.95,-684045.19,69513414.71,-70717503.98,3.97,4.78,4.52,5.56,4.14,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.6,1.72,12.66,160.24,1.58,2.65,1.09,4.7,22.06,4.74
stock101979,11.43,1.1,1.03,-0.05,0.32,0.01,0.11,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.42,1.26,2.32,5.72,389266.9,2195630930.0,1.77,4.54,-4.75,-1.55,-0.52,10.65,0.08,-0.02,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,2.58,1.14,1.14,1.19,1.19,1.83,1.74,1.86,2.06,2.73,3.47,-57450.41,-113588.29,15266368.37,32538503.22,1.22,1.36,1.62,1.99,2.02,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.12,1.32,9.21,84.87,0.04,0.2,1.28,4.27,18.23,3.2
stock102494,12.5,0.9,0.97,0.02,0.23,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.17,1.03,-0.66,4.68,846997.08,3030712180.0,2.79,26.95,-4.14,-7.41,5.04,11.71,-0.02,-0.03,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,2.24,1.1,1.16,1.22,1.34,2.93,1.23,1.16,1.72,1.9,2.82,-81821.17,-178732.57,38044597.26,107501638.0,0.97,0.98,1.22,1.42,1.75,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.13,1.34,9.59,91.91,0.51,1.14,0.73,4.01,16.07,2.72
stock103005,33.05,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.88,0.96,1.2,3.31,2601063.76,3885152240.0,6.69,14.32,-2.51,-5.46,-6.0,0.13,0.02,0.09,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.55,1.06,1.1,1.11,1.23,1.48,0.77,0.79,0.8,1.39,2.02,-70816.61,-153702.61,84058351.24,196951763.0,0.34,0.35,0.31,0.45,0.53,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.57,0.71,5.1,25.99,0.59,1.45,0.42,3.13,9.77,0.91
stock101647,18.95,0.99,1.0,0.03,0.2,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.35,1.07,-4.85,4.68,876593.12,2238772680.0,3.92,4.66,-4.29,8.1,0.21,12.0,-0.13,0.01,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,1.91,1.08,1.16,1.18,1.27,2.62,1.53,1.84,1.73,1.83,2.75,-58104.27,-155643.79,43428292.97,30448655.67,0.73,0.79,0.69,0.75,0.91,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.4,1.3,8.1,65.56,0.43,0.89,0.75,4.0,16.02,1.27
stock102034,5.44,1.17,1.06,0.03,0.48,0.25,0.8,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.33,1.36,-3.86,4.09,442163.2,20229414300.0,0.22,7.89,0.37,2.64,2.84,10.51,-0.09,-0.02,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,1.44,1.08,1.08,1.11,1.19,1.67,1.34,1.19,1.18,1.62,2.42,-54006.01,-86585.87,5829633.49,-6882980.48,1.32,1.22,1.06,1.35,1.29,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.28,1.22,7.47,55.74,-0.25,0.48,1.2,3.86,14.87,3.03
stock102639,20.75,1.16,1.05,0.01,0.1,0.02,0.09,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.41,1.13,-10.67,6.58,593964.26,1723808620.0,3.45,9.49,-8.06,-13.94,-21.99,-8.72,-0.4,0.24,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,3.59,1.19,1.31,1.42,1.42,1.6,2.25,2.05,2.39,3.14,3.79,-252613.82,-671289.03,117022435.0,232511863.0,3.07,3.45,4.33,6.38,5.75,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.72,1.34,13.04,170.05,1.8,1.82,1.2,5.0,24.98,4.97
stock102513,7.57,1.15,1.05,0.08,0.6,0.36,1.52,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.15,1.32,-0.24,4.2,5316146.05,1.92587e+11,0.28,5.46,5.43,8.14,3.84,11.78,-0.01,0.05,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,1.9,1.13,1.13,1.14,1.33,1.65,1.44,1.29,1.23,1.88,2.54,-959751.89,-1319006.14,-250132458.0,-225635031.0,1.64,1.27,1.05,1.07,1.17,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.34,1.26,8.15,66.37,0.37,-0.11,1.34,3.91,15.31,2.14
stock100915,22.2,1.17,1.06,-0.01,0.04,-0.02,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.36,1.01,-4.14,5.89,406989.01,464456257.0,8.76,8.19,-4.27,-4.23,4.67,8.98,-0.14,0.1,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,2.85,1.11,1.11,1.18,1.39,2.28,1.85,1.92,2.22,2.35,3.48,-63551.96,-113913.19,5554763.46,21019768.77,1.49,1.51,1.77,1.82,2.68,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,1.03,1.34,8.73,76.16,1.19,1.91,0.97,3.81,14.55,3.58
stock100634,33.45,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.93,0.85,4.3,4.78,428160.0,844060189.0,5.07,1.87,-0.74,-0.68,9.64,14.95,0.13,0.15,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.84,1.11,1.18,1.19,1.38,1.58,1.72,1.83,1.78,2.21,3.01,-123375.98,-246872.72,-111842319.0,-198352208.0,2.85,2.71,2.39,1.88,2.21,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.77,0.95,8.81,77.64,1.23,1.74,0.76,3.94,15.54,2.63
stock100940,20.22,0.98,0.99,0.0,0.13,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.35,1.16,0.43,4.84,379376.76,637194212.0,5.95,5.59,0.3,2.02,5.2,9.95,0.01,0.01,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,2.17,1.16,1.17,1.22,1.34,1.71,2.09,1.79,1.84,1.8,2.94,-117600.89,-188779.17,57876907.59,60021526.36,2.4,2.14,1.93,1.62,1.74,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.49,1.52,9.11,83.05,0.53,0.77,1.06,3.84,14.72,2.25
stock102545,10.73,1.3,1.1,0.02,0.31,0.06,0.11,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.38,1.37,-6.47,4.08,1498099.38,19871720700.0,0.75,1.85,2.98,5.3,1.23,0.15,-0.15,0.25,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.25,1.08,1.08,1.08,1.51,2.22,1.07,1.02,1.0,1.27,2.37,-131128.94,-188379.49,45474516.72,74189496.38,0.99,0.82,0.71,0.88,1.11,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.26,0.31,4.58,21.0,0.15,0.32,0.11,4.58,21.0,2.59
stock100572,8.22,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.5,1.25,-0.56,6.14,514415.14,512275465.0,10.04,2.5,15.77,12.6,30.48,45.23,-0.02,0.06,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.85,1.28,1.29,1.41,1.77,1.98,2.6,2.29,2.79,2.85,3.71,-420614.77,-586872.23,-88091278.11,53978295.6,4.7,3.88,3.87,3.74,3.32,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.56,1.55,11.14,124.16,0.65,1.08,1.03,4.55,20.68,4.56
stock102507,34.82,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.66,1.11,-5.84,6.44,154448.59,492599075.0,3.14,0.0,-5.71,-0.11,-3.65,-12.78,-0.22,-0.06,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,2.87,1.13,1.13,1.15,1.42,2.27,1.89,1.74,1.81,2.55,3.76,-125468.17,-195197.51,6571500.54,11884322.86,7.08,6.18,5.43,7.22,7.62,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,-0.08,1.74,12.87,165.62,0.17,-1.56,1.75,5.4,29.12,8.18
stock103026,20.55,1.26,1.09,-0.01,0.5,5.1,1.12,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.42,1.19,-6.83,4.27,789120.0,2.9553851e+11,0.03,3.11,3.32,6.48,3.74,2.85,-0.17,-0.16,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,1.65,1.16,1.19,1.21,1.26,1.89,1.91,1.63,1.54,1.74,2.47,-137691.4,-204111.35,19085264.5,26309149.74,1.34,1.08,0.92,1.1,1.52,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.36,0.93,8.05,64.85,0.13,0.39,1.17,3.62,13.14,2.97
stock102137,18.7,0.99,1.0,0.01,0.11,-0.0,0.65,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.87,1.03,-11.42,4.36,652675.32,4140911570.0,1.58,33.96,1.03,-1.84,-3.11,-12.21,-0.29,0.07,0.1,0.37,4.43,0.33,73.46,65.66,61.03,2.41,1.04,1.09,1.15,1.26,2.73,1.04,1.0,1.07,1.54,2.52,-69525.69,-144612.96,23545379.37,57941415.42,1.53,1.41,1.61,1.6,2.19,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.61,1.12,10.78,116.1,0.73,3.73,0.57,4.48,20.07,2.7
stock102264,29.89,1.14,1.05,0.01,0.05,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.82,1.28,-9.54,6.36,2246469.96,2931651800.0,7.66,1.83,-2.95,1.7,-4.57,-5.71,-0.36,-0.07,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,2.99,1.07,1.08,1.13,1.29,2.29,1.05,1.16,1.3,2.34,3.73,-393017.28,-707121.48,1944390.41,-63861527.99,2.05,1.91,1.77,3.28,4.24,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,0.07,1.66,11.68,136.46,0.67,3.26,1.1,4.83,23.36,4.1
stock102702,17.11,1.12,1.04,-0.01,0.17,-0.02,0.24,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.47,1.26,-4.1,6.4,658706.3,4196175860.0,1.57,4.87,-2.4,1.3,-3.5,-25.1,-0.16,0.0,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,3.11,1.07,1.12,1.13,1.46,2.46,1.21,1.36,1.39,2.26,3.78,-94651.83,-237701.0,74224903.0,97506340.3,1.71,1.91,1.85,3.23,5.14,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.45,1.87,13.26,175.88,0.58,1.72,1.48,5.16,26.64,4.42
