code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100880,33.78,1.22,1.07,0.01,0.23,-0.03,0.5,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.27,1.26,0.79,5.2,217392.27,4163291830.0,0.52,14.15,9.78,7.58,12.11,35.83,0.02,0.27,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.47,1.2,1.24,1.27,1.52,1.87,2.84,2.27,2.12,2.04,3.13,-89412.55,-130593.5,3296982.35,30350682.57,3.61,2.71,3.03,3.46,3.8,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.3,0.39,4.71,22.14,0.22,0.28,0.12,4.71,22.14,5.96
stock103384,25.72,1.3,1.1,0.01,0.12,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.56,1.36,-1.0,6.6,439955.07,1389570400.0,3.17,0.0,7.39,11.54,7.26,7.47,-0.04,0.13,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,3.15,1.14,1.15,1.15,1.22,2.1,1.66,1.44,1.37,2.24,3.95,-110071.87,-164220.67,-53366965.22,-67619938.28,3.24,2.34,2.05,3.32,5.61,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.47,1.57,12.82,164.48,0.55,2.76,1.53,5.45,29.72,6.42
stock103200,13.13,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.55,1.37,0.43,6.23,367513.82,1887466970.0,1.95,0.0,3.96,3.55,19.69,42.53,0.02,-0.0,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.95,1.19,1.21,1.33,2.92,2.95,2.77,2.59,3.01,3.19,3.76,-362597.93,-598387.36,33229475.05,56455321.54,7.01,6.72,6.63,6.25,4.94,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.37,1.8,11.35,128.8,0.36,1.11,1.03,4.73,22.4,4.97
stock101756,23.38,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.98,1.09,-2.24,5.04,371672.71,1627176100.0,2.28,21.09,4.8,7.05,24.83,2.1,-0.07,-0.01,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.97,1.12,1.28,1.35,1.46,1.46,2.17,2.03,2.11,3.06,3.06,-70127.04,-178711.52,15614537.32,15177326.95,1.68,1.7,1.93,2.43,2.43,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.76,0.99,8.23,67.8,1.33,0.85,0.76,4.07,16.6,3.86
stock100460,26.5,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.32,0.96,4.32,6.64,585320.44,1055712190.0,5.54,23.31,-4.4,-1.12,22.97,82.76,0.18,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.59,1.14,1.19,1.41,2.08,3.16,2.05,2.64,2.86,2.75,4.1,-121970.74,-269220.11,37460322.91,84443415.6,1.78,1.93,2.46,2.72,3.98,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.92,1.41,10.15,102.93,1.55,2.23,1.21,4.17,17.42,4.58
stock102860,10.94,1.14,1.05,0.02,0.68,0.02,0.33,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.32,1.19,-0.38,4.31,589220.12,5892421790.0,1.0,3.18,1.3,3.7,7.15,19.04,-0.01,-0.08,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.62,1.09,1.12,1.14,1.26,1.55,1.42,1.43,1.36,1.78,2.58,-82759.6,-162299.28,38122241.55,58299320.78,1.83,1.71,1.6,1.77,1.68,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.02,1.39,7.63,58.19,0.05,-0.94,0.94,3.62,13.07,2.01
stock102004,23.97,0.97,0.99,0.02,0.15,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.37,1.04,4.71,5.91,673509.42,1346091890.0,5.0,10.35,-5.63,-1.32,-10.39,-8.71,0.17,0.11,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.12,1.11,1.12,1.15,1.72,2.04,1.02,1.03,1.19,2.26,3.65,-48025.19,-95764.0,53606528.32,101212331.0,0.64,0.72,0.7,0.94,1.24,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.86,1.25,11.19,125.24,0.8,2.83,0.82,4.48,20.11,1.98
stock103330,23.29,1.13,1.04,0.01,0.22,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.46,1.15,0.92,5.42,186692.64,1238087450.0,1.51,6.3,12.68,14.0,18.58,34.02,0.03,-0.1,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.43,1.36,1.44,1.51,1.67,1.92,3.09,2.56,2.35,2.41,3.28,-444855.7,-621393.29,-193758631.0,-187805963.0,10.07,7.29,6.0,5.29,4.62,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.14,1.39,10.18,103.65,0.2,1.94,1.22,4.3,18.49,6.16
stock101506,23.2,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.48,1.19,-1.88,6.35,475869.98,4142487650.0,1.15,43.97,-0.47,-2.36,1.03,9.92,-0.07,-0.03,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.14,1.14,1.19,1.23,1.36,1.85,1.78,1.56,1.92,2.49,3.81,-144791.7,-257610.3,108325067.0,292241057.0,2.77,2.49,2.76,2.79,3.48,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.02,1.63,10.98,120.48,1.05,0.31,1.2,4.28,18.33,4.25
stock100833,32.4,1.18,1.06,0.02,0.44,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.18,1.0,-1.77,5.09,1698868.08,41172503300.0,0.41,11.31,-1.97,-3.25,5.54,-0.95,-0.05,0.03,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.44,1.06,1.1,1.14,1.18,1.83,1.06,1.21,1.29,1.61,3.02,-94084.74,-219792.09,-16724235.94,28355379.03,0.64,0.74,0.86,1.2,1.62,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.57,1.07,7.71,59.52,1.05,0.52,1.03,3.31,10.94,2.54
stock103293,21.18,1.35,1.12,0.02,0.13,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.41,1.39,0.49,6.19,173533.45,1040747730.0,1.67,1.47,6.33,8.89,6.01,6.11,0.02,0.31,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.08,1.27,1.29,1.31,1.32,4.75,2.52,2.13,1.99,2.22,3.74,-187810.22,-244898.64,4131266.76,7333272.45,6.0,4.5,3.77,3.99,5.94,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.3,0.35,5.0,25.01,0.28,0.31,0.11,5.0,25.01,6.84
stock101559,12.86,1.01,1.0,0.01,0.63,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.93,-1.92,5.44,597460.64,19783503500.0,0.3,0.0,-1.23,-2.13,-9.24,13.5,-0.06,0.14,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.64,1.12,1.12,1.13,1.35,2.0,1.48,1.56,1.47,1.88,3.23,-64656.74,-89446.15,28663788.44,38035830.34,1.17,0.98,0.99,1.34,2.03,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.77,1.29,10.54,111.07,1.01,0.85,1.27,3.79,14.33,2.94
stock101558,13.78,1.08,1.03,0.05,0.35,0.04,0.43,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.23,1.17,0.44,4.35,2410421.24,16038742100.0,1.5,4.39,-3.91,-1.43,-9.1,17.88,0.01,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.86,1.07,1.07,1.15,1.46,1.66,1.1,1.27,1.29,1.92,2.63,-180985.73,-325056.57,134998874.0,148666603.0,0.86,0.9,1.0,1.5,1.44,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.81,1.41,8.82,77.77,0.87,1.77,1.19,4.15,17.26,2.76
stock103153,29.9,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.19,0.88,7.39,6.16,1196000.0,1794695020.0,6.66,27.04,-7.0,25.1,29.38,56.14,0.29,0.25,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.45,1.17,1.63,1.64,1.96,3.34,3.34,3.91,3.54,3.11,3.9,-128376.4,-1023189.65,11806645.92,-565606318.0,0.79,1.18,1.08,1.03,1.4,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.69,0.72,7.76,60.21,1.83,2.67,0.71,4.08,16.63,1.89
stock101428,26.41,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.27,-3.61,4.98,3025641.44,6883649220.0,4.4,4.6,-3.19,-1.86,-3.54,7.3,-0.11,0.05,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.19,1.07,1.08,1.22,1.35,1.81,0.95,1.17,1.63,1.92,2.93,-229535.87,-387128.46,55816186.07,85009353.14,0.83,0.81,1.24,1.36,1.68,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.4,1.27,9.0,80.95,0.4,1.01,0.85,4.29,18.41,2.42
stock103320,9.62,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.3,1.15,-0.61,5.08,395742.1,3565066770.0,1.11,44.86,-3.8,4.34,12.78,-7.29,-0.02,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.34,1.11,1.15,1.26,1.32,1.77,1.63,1.82,1.66,1.83,3.05,-76995.39,-223948.87,63981764.34,54299235.69,1.84,2.63,2.7,3.19,3.32,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.04,1.13,8.3,68.83,0.0,0.14,0.98,3.85,14.82,3.73
stock103197,15.34,1.0,1.0,0.04,0.35,-0.12,0.82,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.29,1.25,-1.46,4.73,494634.46,10851266400.0,0.46,8.96,6.75,8.56,16.57,18.9,-0.04,0.01,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.05,1.15,1.19,1.29,1.41,1.82,1.85,1.56,1.66,1.78,2.82,-131143.41,-215790.48,3263715.35,73179887.59,2.07,1.84,2.01,1.83,2.23,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.34,1.58,10.46,109.39,0.41,1.03,0.85,4.16,17.27,3.61
stock100993,18.02,0.98,0.99,0.01,0.34,-0.02,0.46,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.14,0.8,-4.21,5.9,535245.08,5042104520.0,1.06,1.15,1.07,7.01,0.28,14.84,-0.14,-0.08,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.92,1.16,1.17,1.2,1.35,2.13,1.53,1.42,1.43,2.54,3.44,-113416.55,-169483.88,33987021.78,30110488.4,1.79,1.69,1.64,2.84,2.54,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.27,1.49,8.31,69.06,0.01,0.41,0.9,3.55,12.6,2.32
stock100109,19.21,1.13,1.04,0.02,0.26,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.45,1.32,-4.39,4.92,2975032.63,17896500300.0,1.66,1.09,3.28,3.17,-8.0,5.16,-0.13,0.07,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.89,1.09,1.09,1.12,1.32,1.99,1.05,1.05,1.33,1.68,2.88,-216241.59,-311205.81,54243566.97,103254391.0,0.76,0.65,0.8,1.02,1.6,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.37,1.58,8.83,77.93,0.43,0.63,1.35,4.11,16.92,2.61
stock100412,11.97,1.04,1.01,0.04,0.51,0.15,0.83,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.09,-2.46,4.99,637761.6,8507501750.0,0.75,1.35,3.46,6.88,-0.99,-4.33,-0.07,-0.14,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.03,1.11,1.12,1.12,1.24,1.93,1.18,1.31,1.26,1.82,2.97,-62086.57,-93278.56,34851077.97,23442376.39,0.97,0.84,0.8,1.1,1.25,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.28,1.28,6.3,39.64,-0.02,-0.34,0.81,3.07,9.43,1.45
stock101471,12.68,0.93,0.98,0.01,0.32,-0.05,1.03,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.55,0.88,-0.12,5.84,340587.57,3919986620.0,0.87,7.41,11.92,13.93,8.38,18.95,-0.0,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.62,1.16,1.2,1.2,1.33,2.04,1.3,1.28,1.38,2.12,3.51,-112499.84,-166765.55,-8697753.26,-27279593.25,2.71,2.19,2.03,2.61,3.86,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.08,1.07,10.28,105.63,0.82,0.63,0.99,4.43,19.61,5.31
stock103051,14.27,1.25,1.08,0.06,0.85,-0.06,0.46,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.33,1.28,0.52,4.14,2164816.08,72155042000.0,0.3,11.94,7.54,6.81,3.11,32.22,0.01,-0.04,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.48,1.15,1.15,1.23,1.35,1.6,1.11,1.25,1.33,1.69,2.49,-260395.24,-418726.51,-13309519.39,-4561885.46,1.03,1.0,1.03,1.25,1.52,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.5,1.26,8.08,65.22,-0.45,0.13,1.37,3.66,13.4,2.25
stock103265,8.5,0.9,0.97,0.0,0.44,0.05,0.23,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.52,1.28,-0.35,5.37,629510.54,10195525600.0,0.62,2.78,9.11,12.73,10.68,21.43,-0.01,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.28,1.19,1.26,1.26,1.34,1.89,2.46,2.13,1.94,1.91,3.23,-215962.56,-337895.86,-470059.86,19313778.88,2.41,1.91,1.54,1.43,1.63,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.1,1.42,10.5,110.2,-0.11,-0.31,1.29,4.17,17.39,2.55
stock101229,38.39,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,0.97,1.07,-11.73,4.65,4800875.38,28868507100.0,1.66,6.45,-15.31,-16.09,-17.1,-34.68,-0.31,0.18,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.48,1.26,1.27,1.37,1.68,1.68,2.28,1.93,1.79,2.39,2.66,-1850222.27,-2485508.39,-644657513.0,-640687925.0,2.48,1.89,1.7,2.31,2.46,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.95,0.95,10.94,119.76,1.24,3.92,0.65,4.97,24.73,4.3
stock102543,12.96,0.99,1.0,0.03,0.51,0.07,0.35,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.04,3.57,4.11,387155.87,2697946230.0,1.44,8.15,7.02,12.6,11.34,31.37,0.09,0.02,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.6,1.13,1.21,1.21,1.37,1.63,1.35,1.42,1.39,1.49,2.53,-65177.89,-129819.43,-15661299.82,-114023737.0,1.49,1.43,1.3,1.31,1.71,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.37,1.37,7.29,53.16,0.59,0.27,0.97,2.85,8.1,2.06
stock102433,23.88,1.14,1.05,0.06,0.52,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.34,1.1,0.7,4.25,1997542.88,16387938100.0,1.22,10.37,4.05,0.59,12.06,41.89,0.02,-0.06,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.58,1.11,1.12,1.23,1.52,1.65,1.63,1.64,1.73,2.01,2.57,-225716.92,-391692.38,1239301.28,45446399.03,1.03,1.05,1.14,1.16,1.24,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.14,6.2,38.42,-0.14,-0.04,0.81,3.06,9.35,1.86
stock100816,27.46,1.17,1.06,0.02,0.23,0.05,0.25,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.12,1.18,-0.05,5.26,564508.95,22388093100.0,0.25,10.3,5.13,12.63,9.05,9.57,-0.0,0.28,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.67,1.17,1.25,1.26,4.24,4.24,1.72,1.63,1.75,2.53,3.16,-210711.68,-400341.79,-145319614.0,-329374098.0,2.84,2.61,2.51,3.93,4.02,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.36,19.03,0.24,0.3,0.11,4.36,19.03,5.6
stock101936,13.94,1.05,1.02,0.01,0.15,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.4,1.08,0.79,5.94,827383.04,2829997010.0,2.92,3.19,-7.5,-11.72,-2.04,4.65,0.03,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.91,1.11,1.16,1.2,1.3,5.09,1.26,1.72,2.08,2.12,3.6,-70205.28,-167635.25,89949832.5,169946479.0,0.78,0.94,1.25,1.19,1.67,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.02,1.47,9.6,92.16,0.27,1.12,0.83,4.14,17.11,1.75
stock103199,12.53,1.1,1.03,0.0,0.16,0.03,0.14,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.64,1.23,-2.85,7.07,559268.7,2042237360.0,2.74,2.0,19.79,19.79,19.79,40.79,-0.12,-0.0,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.07,1.26,1.26,1.26,1.6,2.43,6.13,6.13,6.13,2.83,4.15,-281293.84,-281293.84,-159467332.0,-159467332.0,13.52,13.52,13.52,3.13,4.24,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.38,1.44,9.59,92.03,0.86,0.64,0.7,4.09,16.73,5.48
stock101305,8.42,0.82,0.94,0.02,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.43,1.26,-1.87,4.74,4583186.34,26207049600.0,1.75,4.17,7.67,7.54,24.74,34.73,-0.05,0.05,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.82,1.17,1.19,1.34,1.51,1.9,2.21,2.18,2.09,1.79,2.82,-649282.52,-1033561.68,23774624.03,58184815.53,1.09,0.99,0.94,0.68,0.8,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.28,1.31,8.91,79.4,0.33,0.35,1.47,4.03,16.2,1.66
stock102075,10.48,1.1,1.03,-0.0,0.38,0.08,1.21,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.4,1.24,1.69,4.76,407622.68,4118522250.0,0.99,2.28,10.43,16.32,18.28,30.99,0.05,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,1.99,1.19,1.25,1.31,1.45,1.86,1.83,1.63,1.54,1.7,2.89,-105299.55,-188197.7,8246699.65,-1059719.73,1.8,1.68,1.41,1.31,1.82,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.35,1.61,8.77,76.99,0.42,-0.04,0.99,3.64,13.25,2.42
stock100176,8.13,1.0,1.0,-0.02,0.44,-0.03,0.4,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.13,0.95,-2.2,6.72,740274.01,9589947600.0,0.77,8.89,8.11,10.01,13.23,-7.77,-0.09,0.01,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.61,1.18,1.21,1.26,5.25,7.05,2.36,2.0,1.79,2.57,3.99,-326505.03,-492422.6,32886232.43,80421026.07,3.15,2.68,2.64,4.17,4.9,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.54,1.59,10.15,102.95,0.49,0.74,0.75,4.16,17.32,3.79
stock100217,33.79,1.18,1.06,0.02,0.16,-0.02,0.1,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.63,1.35,-6.53,6.12,588235.03,1305597780.0,4.51,0.81,8.86,8.86,9.28,9.89,-0.23,-0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.34,1.13,1.13,1.13,1.18,2.24,2.0,2.0,1.71,2.22,3.54,-169892.95,-169892.95,-16053415.19,-16053415.19,4.17,4.17,3.64,3.92,3.93,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.21,1.7,11.64,135.43,-0.19,1.55,1.24,5.08,25.78,4.54
stock102844,15.28,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.18,1.16,-1.76,4.69,729439.55,2539020700.0,2.87,3.03,1.93,7.76,4.87,16.46,-0.05,0.01,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.16,1.08,1.11,1.11,1.25,1.66,1.03,1.22,1.18,1.77,2.8,-52845.46,-92572.54,-10475721.74,-29440990.47,0.79,0.74,0.7,1.24,1.51,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.3,1.02,8.32,69.27,0.34,0.61,1.0,3.92,15.39,2.17
stock102659,10.5,0.96,0.99,-0.01,0.26,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.39,1.0,3.84,5.55,328189.56,1624154150.0,2.02,0.03,6.06,18.24,25.0,-4.89,0.13,-0.09,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.54,1.13,1.29,1.33,1.43,1.7,1.67,1.78,1.75,2.32,3.41,-158646.55,-429431.55,76698970.79,153595121.0,4.24,4.45,3.94,4.16,4.75,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.09,1.1,8.66,74.94,0.58,0.15,1.0,3.43,11.74,4.97
