code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100014,13.8,0.9,0.97,0.02,0.19,0.04,0.17,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.94,0.09,6.34,1954202.82,18326687700.0,1.07,13.41,33.85,59.11,65.82,64.56,0.0,0.0,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,3.0,1.34,2.54,2.54,2.54,3.25,4.04,3.35,3.13,3.1,3.8,-1229207.69,-6123795.54,-862874409.0,-3679198790.0,3.43,2.78,2.32,2.29,2.67,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.17,0.87,7.81,61.0,0.87,0.54,0.92,3.1,9.6,2.85
stock101076,9.39,1.12,1.04,0.02,0.33,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.35,1.17,-3.67,6.8,900876.6,3897729760.0,2.31,1.78,-5.82,8.93,6.96,-9.95,-0.15,0.07,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.92,1.14,1.31,1.31,1.33,2.13,1.68,2.17,2.05,2.34,3.97,-146457.05,-834507.55,41252016.6,-104207703.0,1.38,2.5,2.11,2.05,3.48,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.23,1.12,10.74,115.38,0.59,0.38,0.93,4.2,17.68,3.53
stock100952,6.71,0.98,0.99,-0.01,0.23,-0.03,0.15,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-6.55,-9.35,2.89,-3.24,-7.32,1.42,1.12,3.97,8.03,685769.71,4972622450.0,1.38,2.76,-0.89,1.67,5.67,39.4,0.19,0.08,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.92,1.19,1.26,1.28,4.07,4.07,2.22,2.57,2.96,4.13,4.9,-339985.75,-1120176.0,-132307037.0,-469174326.0,4.34,5.86,6.21,7.52,6.96,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.1,0.16,0.78,0.24,0.18,1.32,9.84,96.84,0.66,0.76,1.26,4.34,18.8,5.53
stock102362,46.21,1.27,1.09,0.02,0.21,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.43,1.31,-0.21,7.33,397821.89,2197044400.0,1.81,3.91,-11.61,3.07,3.87,-18.83,-0.01,0.27,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.32,1.2,1.28,1.28,1.42,3.03,2.36,2.43,3.02,3.25,4.37,-82847.51,-343921.72,73108975.96,104554267.0,1.48,2.46,2.45,2.1,2.85,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.19,0.16,4.96,24.65,0.06,0.2,0.05,4.96,24.65,3.19
stock101458,37.9,0.72,0.91,0.01,0.21,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.31,-4.75,-2.24,-7.24,-9.5,1.23,0.66,-5.0,7.9,1332834.86,8432065750.0,1.58,28.22,-1.81,10.43,18.73,-7.85,-0.24,0.19,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.28,1.15,1.31,1.31,1.54,2.72,3.0,3.01,3.1,3.79,4.71,-876104.34,-2186440.86,-289284200.0,-699346065.0,5.14,4.55,4.09,3.63,4.17,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.28,1.48,304.25,1.48,1.08,0.6,10.48,109.81,1.57,4.72,0.63,4.64,21.49,4.23
stock103447,12.35,1.05,1.02,0.02,0.12,-0.01,0.12,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.62,3.59,-1.67,1.59,-2.54,1.41,1.15,1.53,6.75,601777.89,2301524740.0,2.61,2.21,41.79,49.52,48.8,35.12,0.06,0.06,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.95,1.45,1.58,1.62,1.72,2.13,2.47,2.12,2.32,2.97,4.06,-848757.6,-1416085.79,78764067.23,226136844.0,5.25,3.67,3.02,2.71,3.24,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.06,0.33,-0.6,0.32,0.02,1.31,10.96,120.14,0.12,1.41,1.24,4.23,17.87,3.58
stock100163,34.64,1.06,1.02,0.02,0.13,0.02,0.24,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.19,1.14,3.5,6.32,554240.0,2356574610.0,2.35,17.37,8.05,2.39,13.46,6.43,0.14,0.11,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,3.29,1.15,1.18,1.26,1.62,2.59,2.05,1.88,2.07,3.17,3.92,-57392.52,-109119.69,-33095184.43,-9707704.58,0.87,0.87,0.88,1.35,1.73,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.57,0.81,8.06,64.9,1.02,1.35,0.85,3.99,15.89,2.38
stock103563,13.48,1.14,1.05,0.01,0.38,0.03,1.06,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.46,1.27,-2.9,6.9,947548.27,19239251500.0,0.49,9.46,4.17,11.77,21.11,4.05,-0.12,-0.11,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.8,1.14,1.22,1.36,1.36,2.41,1.61,1.76,2.08,2.61,4.04,-173016.9,-455441.12,-5179681.23,131888127.0,1.58,1.79,1.64,1.53,1.9,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.74,1.46,9.05,81.95,0.05,-0.1,1.29,3.81,14.51,2.02
stock100683,50.46,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.27,-12.39,-8.12,-2.73,-24.68,1.57,1.25,0.93,7.94,1269346.9,598706532.0,21.2,7.16,-6.21,-1.73,-1.89,-20.03,0.04,0.06,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.58,1.16,1.18,1.22,1.4,2.95,1.96,1.96,2.5,3.1,4.76,-221256.91,-615776.79,-670592.01,-127900067.0,1.41,1.9,2.05,2.56,4.19,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.06,-0.6,114.74,-0.61,0.15,1.24,11.92,142.19,0.54,2.57,0.95,5.1,26.01,4.49
stock103418,8.47,1.21,1.07,0.01,0.39,0.03,0.16,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,0.56,3.01,6.47,0.27,6.26,1.51,1.43,0.19,7.44,714674.01,7135229250.0,1.0,63.55,7.76,16.03,15.87,13.39,0.01,0.13,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.25,1.2,1.25,1.27,1.48,2.18,2.08,2.12,2.26,3.22,4.46,-202461.36,-385379.07,-92298422.69,-94621271.0,2.04,1.85,1.58,2.2,2.72,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.07,-0.04,-0.18,-0.31,0.59,1.57,11.43,130.72,0.58,0.98,1.64,4.71,22.18,2.98
stock102328,12.33,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.59,1.36,-0.88,8.66,430304.67,356426666.0,12.07,1.32,-4.27,-0.96,-1.52,-5.88,-0.05,0.11,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.11,1.17,1.21,1.26,1.94,3.23,2.26,2.2,2.8,3.9,5.17,-150006.17,-364184.1,38791737.77,30587649.65,2.71,3.14,3.36,6.31,6.41,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.56,1.9,14.45,208.84,0.94,1.18,2.17,5.28,27.89,5.47
stock100541,11.29,0.8,0.93,0.0,0.05,-0.01,0.0,0.0,38.9,161.82,2.65,161.82,2.65,-52.88,2.58,51.81,150.82,2.3,26.8,-4.38,6.87,168.22,-81.21,5.62,4.91,1.39,0.99,5.45,7.32,653911.07,353461339.0,18.5,0.0,4.44,-2.25,8.04,47.97,0.24,0.12,-0.32,-0.12,0.1,-0.27,43.21,45.2,46.93,3.57,1.15,1.18,1.19,1.77,2.21,1.92,1.63,1.82,3.42,4.44,-58469.53,-125586.92,19236511.76,72206851.63,0.77,0.84,1.03,1.66,1.8,-0.62,6.93,6.91,9.14,3.34,0.04,0.0,16.24,0.02,6.02,3.76,6.01,-0.01,1.2,11.83,139.85,0.52,0.77,1.1,4.27,18.27,1.92
stock101354,18.02,0.91,0.97,0.02,0.15,0.0,0.21,0.03,74.75,38.7,13.92,-30.65,-43.04,-82.93,13.74,9.83,10.12,7.69,23.42,0.19,2.46,-2.55,-3.04,1.01,-5.23,1.46,1.05,-3.12,7.68,1045835.98,4052595690.0,2.58,2.53,-5.21,1.24,6.9,13.95,-0.14,0.05,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.34,1.21,1.21,1.26,1.45,2.58,2.32,2.77,2.75,3.67,4.46,-285001.62,-591882.98,50174125.96,-31790175.61,1.83,2.38,2.39,2.92,3.1,0.03,1.26,0.85,45.5,22.56,0.78,1.13,3.46,0.24,-0.05,0.63,-0.1,0.21,0.84,10.21,104.24,0.43,1.53,0.81,4.4,19.4,2.69
stock102811,41.7,0.71,0.9,0.04,0.28,0.04,0.16,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.04,1.01,3.49,4.35,1890931.54,11101253000.0,1.7,1.63,-3.43,6.78,7.65,23.68,0.09,0.01,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.63,1.13,1.17,1.21,1.44,1.57,1.56,1.67,1.66,1.96,2.64,-94588.62,-252666.89,55685021.41,38790479.65,0.46,0.55,0.51,0.52,0.6,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.04,0.81,5.21,27.18,0.3,-1.36,0.93,2.86,8.16,0.8
stock101291,6.5,1.07,1.02,0.02,0.11,-0.09,0.25,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.43,1.14,-6.22,8.32,1435356.75,15744672700.0,0.91,0.0,-3.56,-9.09,-4.69,-24.59,-0.3,0.79,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.84,1.18,1.18,1.21,1.44,3.3,1.67,1.72,2.28,2.73,4.79,-459511.06,-947128.93,-91301095.92,-50847515.69,2.29,2.64,2.71,3.03,4.27,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,3.98,2.97,37.32,1393.08,3.14,-0.2,0.36,16.17,261.41,4.33
stock100906,14.63,0.91,0.97,-0.03,0.1,0.07,0.15,0.0,121.01,-3229.38,-23.34,-3229.38,-23.34,685.35,-29.88,-20.01,33.47,-3.7,23.53,-2.18,-29.19,-18.68,-10.91,-3.56,-22.97,1.47,1.11,-3.37,8.7,968345.81,7795877210.0,1.24,1.86,18.85,18.85,18.85,54.0,-0.17,-0.15,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,4.05,1.33,1.33,1.33,1.86,2.52,6.02,6.02,6.02,4.83,5.04,-280113.59,-280113.59,-227692462.0,-227692462.0,9.54,9.54,9.54,4.79,4.39,0.04,0.83,0.77,76.08,21.58,0.18,33.23,6.05,0.08,-0.42,3.95,-0.38,-1.1,1.06,10.48,109.84,-0.37,-0.51,1.1,4.29,18.37,3.76
stock102354,27.6,1.03,1.01,0.02,0.2,0.02,0.16,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.27,1.05,0.79,7.07,198364.73,1802341250.0,1.1,35.39,-5.28,4.07,11.29,19.21,0.03,0.03,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.41,1.16,1.23,1.33,2.5,3.06,2.21,2.63,2.89,3.01,4.25,-34981.26,-154002.69,21888776.58,39869792.98,1.45,2.63,2.59,2.69,3.33,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,0.34,0.8,8.98,80.59,0.75,2.49,0.57,4.28,18.28,5.53
stock102996,26.98,1.31,1.1,0.1,0.72,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,0.38,20.86,3.22,-0.42,2.79,1.38,1.37,1.22,5.04,2177095.75,19934404800.0,1.09,4.18,4.98,11.07,10.8,12.81,0.04,-0.01,-0.4,-0.53,-2.41,-0.27,42.35,37.76,39.35,1.2,1.12,1.18,1.18,1.26,1.56,1.39,1.22,1.36,1.9,3.01,-517855.62,-1016674.82,-19282724.55,-2586914.49,2.24,1.97,1.69,1.91,2.63,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.04,-2.26,-0.18,-2.02,0.04,1.22,6.31,39.79,0.44,0.04,1.31,3.35,11.24,3.42
stock101830,16.94,1.09,1.03,0.01,0.18,0.03,0.13,0.03,60.26,146.84,66.39,-21.49,-47.08,-14.92,7.26,10.13,20.97,4.14,33.44,2.11,2.37,3.55,-0.91,0.78,1.83,1.48,1.32,1.64,8.34,782539.1,4683332170.0,1.67,39.8,6.68,28.82,21.78,-4.29,0.08,0.16,-0.49,-0.21,-2.53,-0.17,51.85,44.69,42.56,4.06,1.27,1.32,1.32,1.43,4.62,3.48,2.93,2.87,3.7,5.03,-398042.99,-1100575.47,-153955746.0,-303784351.0,3.51,4.15,4.07,3.87,3.97,-0.02,1.24,1.09,40.62,26.18,0.41,8.88,7.65,-0.1,-0.24,2.98,-0.07,0.52,1.63,12.51,156.55,1.28,1.59,1.54,4.82,23.19,3.76
stock100994,51.45,0.96,0.99,0.04,0.21,0.01,0.18,0.05,35.58,68.65,13.91,68.65,13.91,12.73,18.49,21.86,8.3,16.5,33.41,0.37,7.3,5.42,1.31,6.19,5.0,1.25,0.98,4.21,6.31,464130.45,5102738940.0,0.91,44.35,1.9,4.28,42.64,34.95,0.16,0.03,-0.31,-0.06,2.47,-0.09,72.98,61.14,53.7,2.95,1.18,1.25,1.63,1.72,2.09,2.14,2.94,3.43,3.19,3.86,-164190.77,-613611.81,-16225009.73,-136302163.0,2.88,4.44,5.08,4.12,4.34,0.14,6.44,5.69,13.15,15.05,0.75,0.35,5.37,0.13,-5.41,0.91,-4.95,-0.2,0.66,7.37,54.34,-0.01,-0.02,0.05,3.67,13.46,4.35
stock100785,17.36,0.99,1.0,-0.0,0.24,-0.02,0.13,0.0,-43.67,-122.45,56.38,-110.39,-27.61,-121.09,-2.01,-3.89,30.96,-1.05,27.53,3.94,-16.05,-13.64,9.16,-6.59,-7.39,1.41,1.05,2.75,8.8,671036.76,3856865290.0,1.74,3.88,-12.9,6.37,18.5,29.34,0.15,-0.08,-0.15,-0.25,-1.28,-0.14,54.43,46.41,43.38,4.42,1.29,1.38,1.6,2.12,5.39,3.13,3.29,3.81,4.13,5.28,-696349.55,-2253546.85,70676433.72,-611604659.0,5.79,7.62,7.53,7.24,7.4,-0.11,1.37,0.92,47.42,31.49,0.27,2.6,1.05,-0.3,0.12,-0.42,0.12,-0.23,0.94,11.01,121.28,-0.0,1.74,1.11,4.35,18.96,5.36
stock100860,10.0,1.09,1.03,0.02,0.24,0.03,0.1,0.02,-37.47,-47.64,4.83,-65.35,-30.63,1955.64,6.87,16.25,11.47,5.27,32.1,2.08,-6.88,-3.16,4.3,-5.23,-1.3,1.32,1.16,2.75,6.9,423219.04,1526626460.0,2.77,3.41,10.99,10.99,10.99,25.68,0.11,-0.02,-0.15,-0.3,-3.43,-0.52,53.26,38.66,35.85,2.8,1.26,1.26,1.26,1.88,2.3,3.39,3.39,3.39,3.05,4.11,-143299.42,-143299.42,-50972634.74,-50972634.74,4.26,4.26,4.26,3.12,2.86,0.07,5.2,4.59,16.57,11.32,0.32,0.0,2.45,-0.22,0.14,-4.04,-0.03,-0.14,1.16,9.13,83.31,0.17,0.04,1.02,4.05,16.39,3.99
stock100224,12.17,1.13,1.04,-0.02,0.17,0.13,3.43,-0.0,4.19,64.78,-10.67,64.78,-10.67,181.05,-11.94,-0.59,3.73,-2.1,2.96,-6.38,18.35,1.16,-0.87,4.0,0.74,1.52,1.15,-2.15,8.61,1152251.48,11417820900.0,1.01,30.53,-16.07,-5.14,7.6,-0.41,-0.11,-0.07,-0.16,-0.19,-0.72,-0.17,49.15,45.22,43.16,4.18,1.35,1.35,1.55,1.67,2.3,2.99,3.09,3.65,4.21,5.12,-935244.3,-2037112.93,56194710.26,-323913859.0,3.76,4.1,4.38,4.53,4.59,-0.04,1.05,0.6,79.72,3.96,3.54,5.12,10.71,0.06,-0.16,-6.33,-0.33,-0.56,1.37,11.36,128.97,0.26,0.25,0.96,4.74,22.43,4.55
stock101473,12.6,1.16,1.05,0.01,0.37,0.02,0.17,0.05,7.68,71.66,43.19,41.84,18.32,97.9,2.91,6.16,17.33,1.69,26.06,2.03,0.57,2.33,0.76,0.56,5.36,1.37,1.29,3.27,6.5,1139563.77,9336650270.0,1.22,10.52,41.26,43.18,68.0,78.72,0.13,0.1,-0.22,-0.02,0.14,-0.03,61.29,52.42,47.87,2.82,1.51,1.59,1.83,2.15,2.16,3.37,2.94,2.87,2.88,3.96,-2457667.15,-3447084.85,-2125864360.0,-2254258070.0,7.81,5.25,4.51,3.09,2.76,0.04,1.75,1.31,43.05,40.06,0.27,12.97,1.43,-0.02,0.61,-0.0,0.57,0.39,1.25,9.91,98.3,0.81,0.71,0.95,4.14,17.14,3.1
stock102097,10.4,1.01,1.0,0.04,0.37,0.08,0.27,0.09,-1.49,64.74,7.78,64.74,7.78,25.66,9.84,13.17,15.19,4.72,34.87,2.34,3.4,5.29,-0.67,1.86,7.93,1.46,1.11,-0.21,5.87,1123000.7,8628626190.0,1.3,5.57,0.0,6.55,10.92,28.64,-0.01,0.1,-0.08,-0.15,-1.4,-0.22,62.45,47.52,42.41,2.49,1.13,1.21,1.28,1.65,2.18,1.66,1.99,2.05,2.64,3.5,-172385.53,-555523.66,-19238760.01,51801166.4,1.41,1.85,1.7,1.72,2.26,0.17,0.9,0.72,49.49,80.91,0.36,32.71,7.13,-0.0,-0.01,-0.33,0.02,0.57,0.97,9.08,82.46,0.87,1.35,0.71,3.72,13.82,3.25
stock102017,17.76,1.23,1.08,0.08,0.66,0.12,0.46,0.47,93.89,26.96,-12.13,27.26,-11.92,-3.62,12.05,17.38,8.11,4.79,32.75,1.54,3.71,-9.16,-10.17,0.82,1.4,1.34,1.18,-0.77,5.24,1371912.15,23042811400.0,0.6,5.64,15.1,24.91,26.65,28.44,-0.02,0.09,-0.35,-0.29,-2.05,-0.24,37.82,36.64,39.07,1.56,1.21,1.28,1.3,1.43,2.0,1.81,1.54,1.55,2.2,3.1,-382659.22,-648282.52,-156437632.0,-188188936.0,1.96,1.53,1.27,1.29,1.61,0.08,1.06,0.29,58.1,0.67,0.28,8.79,0.49,0.13,0.04,0.21,0.07,0.41,1.13,7.03,49.42,0.78,0.94,1.25,3.4,11.55,2.22
stock101041,13.74,0.97,0.99,0.01,0.29,0.07,1.14,0.06,-10.25,-41.54,2.05,-70.77,-48.98,-78.19,4.19,1.09,4.8,1.33,6.02,5.76,-2.22,-0.38,0.25,-0.71,0.35,1.03,1.07,3.03,6.46,1121458.59,11485530500.0,0.98,1.7,-8.09,4.89,23.56,36.31,0.12,0.03,-0.37,-0.27,-2.86,-0.31,38.74,39.44,42.2,3.36,1.19,1.29,1.5,1.71,2.13,2.52,3.15,3.26,3.41,3.95,-600249.54,-2353814.79,-29421788.2,-767612276.0,4.04,6.16,6.74,6.4,4.66,0.05,1.2,0.53,67.8,26.98,1.22,11.04,3.06,-0.17,0.01,-0.76,-0.06,0.17,1.17,8.03,64.44,0.62,0.09,1.11,3.87,14.97,4.32
stock101411,14.98,1.17,1.06,0.17,0.51,0.17,0.37,0.1,6.18,209.98,46.56,209.98,46.56,798.65,32.85,44.49,13.3,23.44,22.18,1.0,17.32,29.25,-0.69,13.63,-0.31,1.41,1.23,-1.13,5.82,1288200.45,9046050600.0,1.42,5.31,5.57,16.35,16.43,4.5,-0.04,-0.03,-0.19,-0.24,-1.22,-0.24,68.09,50.21,42.93,1.99,1.1,1.16,1.18,1.31,1.8,1.89,1.72,1.75,2.21,3.44,-172554.8,-363843.67,-52889608.27,-143044402.0,1.28,1.23,1.11,1.17,1.51,-0.05,2.5,2.22,25.68,12.22,0.53,4.73,7.46,-0.12,0.83,1.0,0.83,-0.2,1.16,7.82,61.08,0.12,0.81,0.81,3.67,13.43,1.52
stock100938,8.32,0.79,0.93,0.02,0.34,0.14,0.7,0.06,-11.39,116.64,-14.96,116.64,-14.96,210.06,7.22,3.57,18.21,3.77,24.49,5.68,4.38,2.11,-3.69,2.3,-1.55,1.06,1.08,0.77,4.83,2073949.93,13572955800.0,1.53,0.37,-1.77,0.6,2.84,2.84,0.02,0.05,1.0,-0.09,-3.66,0.02,5.33,14.35,26.43,1.97,1.05,1.06,1.14,1.36,1.82,0.58,0.6,1.0,1.75,2.89,-71012.64,-115014.05,-11422881.95,28225326.01,0.42,0.36,0.37,0.37,0.66,0.19,1.55,1.21,44.44,35.02,1.06,5.01,5.42,0.05,-0.07,1.57,0.04,0.05,0.87,5.74,33.0,0.35,-0.2,0.79,3.29,10.82,1.5
stock103385,20.06,1.17,1.06,0.02,0.22,0.0,0.28,0.03,13.55,-0.43,8.02,-0.43,8.02,144.21,7.87,6.22,13.55,4.34,14.8,0.14,-0.67,-0.87,-0.49,-0.24,0.58,1.59,1.29,6.12,7.61,889614.36,3656290540.0,2.43,2.74,-2.48,28.67,22.02,33.82,0.28,0.14,-0.04,-0.48,-2.6,-0.44,61.43,42.96,36.92,3.09,1.18,1.41,1.49,1.49,2.24,2.44,2.59,2.8,2.88,4.66,-260496.33,-1203521.76,76749616.29,-88289446.1,2.29,3.04,3.25,3.38,4.59,-0.07,1.42,1.1,39.56,14.58,0.7,1.68,4.91,0.05,0.02,0.46,-0.01,0.53,1.3,11.63,135.28,0.81,0.84,1.1,4.43,19.59,4.9
stock102291,21.68,1.05,1.02,0.0,0.16,0.01,0.05,0.0,-33.29,-74.89,72.93,-77.1,57.68,71.64,2.67,7.97,26.85,2.59,34.76,2.39,-15.7,-13.2,9.56,-10.76,-9.03,1.36,1.02,3.68,6.83,306275.31,1165971730.0,2.63,23.52,3.83,14.69,28.93,32.23,0.15,0.03,-0.1,-0.21,0.03,0.07,56.8,47.63,41.48,3.17,1.18,1.3,1.47,1.8,2.43,2.52,2.51,2.65,2.89,4.17,-114866.04,-304888.3,21205929.32,-719157.0,2.64,2.78,2.65,2.63,3.32,0.23,4.98,4.33,14.8,12.88,0.33,0.72,1.7,-0.31,2.35,-0.26,2.2,0.12,0.74,9.34,87.15,0.33,2.03,1.0,4.03,16.23,3.93
stock102926,24.4,1.13,1.04,0.0,0.53,-0.15,0.8,0.02,-7.7,-62.35,0.94,-62.35,0.94,-125.55,0.3,0.2,9.42,0.1,9.33,-95.2,-0.5,-0.29,2.14,-0.17,-0.15,1.45,1.4,-6.36,6.03,3362606.94,51609276500.0,0.65,3.76,-1.17,12.29,9.91,0.09,-0.22,-0.09,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,1.88,1.09,1.27,1.27,1.31,2.72,1.65,1.85,1.83,2.39,3.45,-283745.61,-1381826.62,59526666.0,-121517028.0,0.88,1.3,1.11,1.12,1.49,-0.08,1.48,0.87,61.42,25.65,0.52,14.98,1.67,-0.04,-0.14,-0.47,-0.17,-0.76,1.46,8.44,71.26,-0.29,-0.91,1.24,4.06,16.51,2.34
stock100123,34.54,0.85,0.95,0.02,0.17,0.02,0.43,0.04,33.49,20.49,63.77,11.19,51.12,-54.58,11.39,4.5,15.6,2.39,20.91,0.82,-4.01,-0.53,2.15,-3.07,1.06,1.71,1.39,2.35,7.13,2197244.2,26726688000.0,0.82,9.29,-6.77,-12.49,6.7,10.53,0.1,-0.03,0.3,-0.65,1.15,-0.22,67.75,54.08,46.2,3.04,1.19,1.24,1.32,1.62,2.02,2.24,2.15,2.75,3.39,4.34,-370248.81,-1120611.4,117426225.0,74680792.86,1.22,1.74,2.21,2.77,2.71,-0.0,0.9,0.66,82.33,21.46,0.53,40.1,4.21,-0.55,-0.11,-1.7,0.0,-0.09,1.29,8.68,75.38,0.33,1.74,0.62,4.36,19.04,2.28
stock103481,21.69,1.17,1.06,0.02,0.37,-0.08,0.06,0.05,-20.64,15.94,23.56,-4.05,2.25,-1446.65,5.72,33.05,14.7,2.9,64.78,-3.91,-0.38,10.43,2.46,-0.4,9.89,1.39,1.35,0.27,7.17,1525167.68,17394599000.0,0.88,1.17,-8.67,9.31,0.45,23.2,0.01,0.03,-0.35,-0.44,-1.99,-0.3,48.34,40.33,39.0,3.27,1.25,1.38,1.38,1.77,1.99,3.18,3.57,3.96,3.72,4.29,-555414.48,-2277105.55,-182090931.0,-1326913470.0,2.33,3.19,3.52,2.64,2.49,-0.08,0.97,0.28,48.22,5.16,0.09,28.01,0.23,-0.06,-0.06,-0.17,-0.06,0.1,1.57,10.51,110.37,0.61,1.02,1.32,4.39,19.24,2.63
stock100152,30.18,0.8,0.93,0.04,0.42,0.06,0.67,0.09,-5.21,-10.36,6.83,-10.36,6.83,17.47,10.16,6.32,25.52,5.97,38.18,1.3,-1.95,-0.36,2.79,-0.94,0.02,0.85,0.86,-1.42,3.44,2100267.3,29284564000.0,0.72,10.23,-0.2,4.74,2.91,11.99,-0.03,-0.11,-0.29,-0.44,-0.42,-0.5,47.67,46.28,49.11,1.11,1.07,1.12,1.12,1.24,1.5,1.19,1.18,1.23,1.46,2.02,-79584.72,-232905.14,13213876.44,32439000.83,0.44,0.56,0.62,0.58,0.59,0.18,1.28,1.09,42.98,42.79,0.95,8.72,8.36,-0.09,0.13,0.63,0.15,-0.51,0.74,4.24,17.98,-0.27,-0.42,0.53,2.33,5.41,0.84
