code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102265,12.51,1.28,1.09,0.01,0.25,0.02,0.51,0.03,3.94,0.99,5.3,-27.86,-24.79,108.8,5.0,2.43,4.73,2.35,7.16,1.44,-0.37,-0.02,1.45,-0.4,0.32,0.65,0.97,1.08,3.62,156697.76,2444617020.0,0.64,0.02,21.34,22.05,15.3,17.69,0.02,-0.06,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.12,1.24,1.32,1.32,1.32,1.58,1.78,1.92,2.17,2.2,2.31,-120443.43,-216549.11,-42902716.46,-9522960.08,7.55,5.01,4.83,5.89,6.51,0.07,1.41,0.85,54.0,16.25,0.97,3.84,3.43,-0.15,-0.02,-0.83,-0.06,-0.12,0.69,4.84,23.39,0.19,-0.29,1.09,2.53,6.4,5.95
stock101762,14.03,0.97,0.99,0.04,0.43,0.04,0.64,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.37,0.57,0.68,2.44,447171.18,3749519200.0,1.19,0.88,15.95,13.05,21.89,29.35,0.01,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.45,1.23,1.26,1.35,1.4,1.51,1.97,2.03,2.01,1.77,1.54,-107726.28,-198431.33,-33005384.07,17220356.71,2.33,1.77,1.61,1.29,0.91,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.37,0.4,3.83,14.7,0.55,0.07,0.63,2.03,4.1,0.9
stock103601,16.62,1.13,1.04,0.0,0.21,0.01,0.55,-0.01,12.14,38.25,1.29,38.25,1.29,316.74,0.98,0.37,5.59,0.43,1.2,4.92,0.39,0.15,-1.68,0.18,-2.12,0.44,0.68,15.87,5.77,1194746.98,5553163380.0,2.15,4.83,8.13,62.46,47.08,205.51,0.63,0.29,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.89,1.25,1.82,1.96,2.97,3.95,3.8,3.72,3.88,4.4,3.95,-227472.32,-2951191.38,14314756.72,-1092744070.0,2.87,2.34,2.0,2.37,2.15,0.04,0.93,0.45,55.45,24.43,1.16,2.56,4.43,0.03,-0.23,-0.32,-0.13,1.46,0.57,6.86,47.01,1.68,0.67,0.89,3.12,9.76,1.21
stock102660,13.92,1.06,1.02,0.05,0.44,0.07,0.43,0.09,20.39,44.47,11.73,44.49,11.74,833.0,10.71,10.75,10.73,7.26,24.37,1.6,2.43,1.79,0.41,1.35,3.21,0.57,0.7,4.52,3.13,433121.42,4027573670.0,1.08,14.15,8.75,15.61,16.97,31.44,0.09,0.06,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.88,1.14,1.23,1.35,1.36,1.76,1.74,1.79,2.03,2.14,2.03,-114131.66,-288538.18,3453686.97,38340080.59,3.42,2.82,2.8,2.87,2.8,0.53,3.42,2.96,36.77,25.77,0.68,16.43,4.17,0.02,1.44,1.03,1.43,0.44,0.52,4.53,20.49,0.67,-0.27,0.65,2.24,5.0,2.36
stock102273,40.99,0.81,0.94,0.05,0.2,0.03,0.14,0.07,-6.87,8.91,18.01,8.91,18.01,-16.13,23.07,33.58,26.63,19.78,64.29,0.53,-0.98,3.63,-1.42,-1.5,0.81,0.6,0.6,-5.68,2.67,2679596.78,6813597100.0,3.93,12.84,7.33,2.58,11.33,18.81,-0.09,-0.09,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.43,1.1,1.13,1.2,1.3,1.41,1.59,1.7,1.84,1.74,1.65,-401270.14,-835193.33,-13263202.3,146226080.0,2.28,1.86,2.11,1.96,1.45,-0.2,4.35,3.44,18.04,14.6,0.59,1.16,1.68,-0.12,-0.66,-1.41,-0.89,-0.35,0.6,3.64,13.22,-0.08,0.52,0.33,1.81,3.28,1.27
stock102374,25.99,1.12,1.04,0.01,0.13,-0.01,0.13,0.02,29.42,55.5,10.69,-23.36,-45.45,-172.66,8.92,8.49,15.18,5.02,25.82,-0.72,2.57,1.42,1.33,1.02,-0.67,0.36,0.61,2.94,4.85,1178553.2,3755552010.0,3.14,46.5,31.93,53.51,52.79,43.99,0.09,0.29,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.01,1.35,1.65,1.77,1.77,2.78,3.73,3.23,3.15,3.02,3.05,-494365.06,-2031187.29,-187082867.0,-1050279970.0,3.06,2.75,2.48,2.68,2.21,-0.23,2.19,1.68,42.59,7.68,0.59,2.15,2.16,0.03,0.07,-0.44,-0.03,1.42,0.25,6.9,47.56,1.53,2.55,0.53,3.39,11.48,1.99
stock102527,16.05,1.16,1.05,0.03,0.34,0.07,1.1,0.12,17.37,60.01,6.5,60.01,6.5,33.27,8.28,2.59,14.24,2.36,20.04,2.54,2.77,0.69,-0.12,0.74,1.87,0.69,0.82,5.31,5.29,580552.31,7317497320.0,0.79,5.97,9.48,18.98,-7.65,43.56,0.18,0.1,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.29,1.12,1.3,1.31,1.64,2.54,2.02,2.48,3.14,3.41,3.41,-129006.84,-473673.7,71294075.81,133685059.0,3.06,2.99,3.17,4.44,5.18,-0.01,1.15,0.83,61.11,23.73,0.91,7.69,4.38,0.06,-0.07,0.11,-0.04,0.65,0.62,6.29,39.58,0.9,0.29,0.84,2.84,8.07,3.22
stock103068,14.86,1.09,1.03,0.0,0.18,0.02,0.1,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.7,0.79,2.38,5.05,294226.66,1607114760.0,1.83,1.58,29.33,39.92,33.39,62.94,0.08,0.13,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.06,1.41,1.56,1.74,1.74,2.27,2.94,2.84,3.39,3.31,3.21,-181635.34,-472419.23,-35784165.36,-20349689.03,4.12,3.35,3.33,3.63,4.16,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.76,0.52,5.53,30.6,0.99,0.6,0.96,2.79,7.76,2.63
stock100643,35.55,1.21,1.07,0.0,0.08,0.01,0.05,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.36,0.66,1.89,5.33,372094.17,494335463.0,7.53,4.67,16.14,54.83,39.85,29.37,0.06,0.21,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.29,1.25,1.59,1.75,1.8,2.0,3.73,3.54,3.6,3.53,3.32,-147819.06,-824740.32,-21098747.95,-191266466.0,3.97,3.94,3.27,3.08,2.85,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,1.05,0.61,7.74,59.95,1.33,2.66,0.39,3.67,13.47,3.27
stock102946,14.46,1.21,1.07,0.07,0.48,-0.66,1.2,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.2,1.27,0.05,4.58,1682948.8,80103147400.0,0.21,7.19,10.89,20.0,23.59,61.2,0.0,-0.02,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.44,1.17,1.35,1.42,1.75,2.4,2.48,3.09,3.8,3.31,2.95,-146954.92,-517834.98,59982910.37,70049332.49,1.07,1.07,1.29,1.35,1.08,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,-0.13,1.19,6.32,39.97,0.41,0.09,1.2,2.89,8.37,0.9
stock100899,14.15,0.99,1.0,-0.0,0.14,0.0,0.05,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.6,0.83,4.2,3.76,816707.13,1689821140.0,4.83,0.46,28.29,73.62,66.86,82.82,0.1,0.05,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.28,1.36,1.85,1.86,1.87,2.29,4.04,3.36,3.03,2.68,2.43,-537683.83,-5529170.41,-189798531.0,-1726167940.0,4.98,4.93,3.96,4.2,3.11,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,0.49,0.48,5.61,31.46,0.71,0.71,1.02,2.71,7.34,3.46
stock102583,13.4,1.3,1.1,-0.03,0.39,0.0,0.47,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.82,1.02,-3.45,3.92,590712.91,4394667400.0,1.34,2.4,13.95,14.73,4.04,-2.19,-0.08,-0.08,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.17,1.15,1.23,1.23,1.33,1.76,1.1,1.63,1.91,2.14,2.44,-115329.72,-217161.6,-12598256.49,15534248.92,2.5,1.62,1.53,2.0,2.01,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.22,0.73,4.55,20.72,0.11,0.01,1.01,2.4,5.75,1.61
stock100101,9.75,1.11,1.04,0.01,0.26,0.07,0.11,0.03,-53.08,-66.08,-16.95,-66.03,-16.84,-39.9,4.03,9.73,25.32,1.36,52.42,6.57,-5.97,-6.95,17.9,-2.37,0.22,0.54,0.68,7.36,4.22,478765.3,3489346880.0,1.37,2.53,21.57,24.36,8.45,21.78,0.2,0.09,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.65,1.27,1.37,1.41,1.58,2.52,2.83,2.53,2.87,3.05,2.76,-82988.93,-173320.57,-8725890.16,21526266.02,1.62,1.19,1.06,1.41,1.3,0.23,2.15,0.42,53.28,8.66,0.14,11.71,0.1,-0.08,0.19,-0.1,-0.38,0.54,0.44,5.3,28.09,0.75,0.25,0.85,2.38,5.65,1.02
stock100794,14.42,0.99,1.0,0.01,0.17,0.01,0.07,0.01,-16.53,-48.65,-0.19,-48.65,-0.19,-80.8,8.07,18.4,40.46,7.02,54.5,0.4,-7.61,-11.51,6.7,-6.74,-3.11,0.48,0.82,5.59,4.37,1204800.17,2175364090.0,5.54,1.28,36.17,74.79,69.25,64.99,0.16,0.04,-0.19,-0.4,-3.37,-0.24,48.41,41.92,39.4,2.76,1.41,1.59,1.85,1.85,2.36,3.37,4.66,4.44,3.33,2.82,-689131.63,-2447733.6,-226974987.0,-556791573.0,3.92,4.3,3.59,2.26,1.57,-0.51,12.18,10.36,6.95,25.1,0.38,0.92,1.79,-0.08,1.02,-0.4,0.57,0.45,0.41,6.34,40.14,0.65,0.71,0.69,2.75,7.56,1.31
stock103315,21.51,1.12,1.04,0.04,0.37,-0.01,0.37,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.68,0.84,-4.51,3.34,874566.49,4888910860.0,1.79,2.21,15.83,17.16,8.58,32.13,-0.09,0.01,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,1.84,1.19,1.25,1.29,1.36,1.61,1.58,1.84,2.37,2.24,2.07,-132504.16,-271643.45,-37439914.69,-2961072.68,1.72,1.32,1.35,1.33,1.09,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.18,0.68,4.74,22.43,0.49,-0.51,0.81,2.23,4.98,0.84
stock103420,9.72,1.27,1.09,-0.01,0.12,0.11,0.86,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-26.25,-4.43,0.24,-5.68,-2.7,0.58,1.07,10.64,4.12,522498.26,3615841140.0,1.45,2.1,29.6,42.52,42.52,56.77,0.29,0.12,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.67,1.26,1.38,1.38,1.67,2.22,3.83,4.17,4.17,3.42,2.73,-336309.84,-485114.57,-23932882.39,-34388530.59,5.29,5.0,5.0,2.6,1.81,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.25,-0.11,3.9,-0.01,0.64,1.25,5.43,29.5,0.87,0.18,1.32,2.69,7.22,1.42
stock103562,38.46,1.02,1.01,0.01,0.1,0.01,0.05,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.53,0.68,4.59,5.12,467964.38,1078010180.0,4.34,11.28,5.51,33.5,27.22,23.67,0.15,0.18,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.19,1.24,1.45,1.6,1.6,2.51,3.21,3.38,3.6,3.79,3.27,-236193.22,-1020306.31,28463768.26,-104897228.0,5.14,5.38,4.38,4.47,3.46,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,1.16,0.4,7.61,57.89,1.34,2.47,0.3,3.65,13.31,3.79
stock101057,5.57,1.01,1.0,0.06,0.68,0.07,0.49,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.85,0.81,4.32,3.3,1204646.18,27581358400.0,0.44,0.2,14.14,10.96,18.51,73.52,0.09,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.84,1.17,1.25,1.32,1.87,2.22,1.82,2.7,3.26,2.99,2.18,-97375.58,-226554.83,-15919273.47,20967064.95,0.97,0.83,1.2,1.15,0.66,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.31,0.7,3.79,14.35,0.63,-0.93,1.08,2.02,4.09,0.45
stock100257,26.64,0.94,0.98,0.01,0.1,-0.01,0.07,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.52,0.59,9.44,5.04,667731.6,2356202480.0,2.83,10.11,42.16,46.29,27.71,45.18,0.31,0.22,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.24,1.45,1.57,1.61,1.61,2.62,3.16,3.09,3.23,3.51,3.32,-292172.97,-552537.79,-345083584.0,-347846027.0,2.59,1.69,1.54,1.6,1.71,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.2,0.5,6.23,38.76,1.53,1.58,0.63,2.84,8.05,1.32
stock101477,13.31,0.99,1.0,0.0,0.26,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.65,0.74,12.22,2.37,186340.0,755371854.0,2.47,17.61,18.31,16.96,16.96,29.1,0.2,0.02,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.49,1.27,1.27,1.27,1.32,1.81,2.9,2.86,2.86,2.32,1.62,-73898.25,-78906.42,-21027110.73,-22941603.22,3.77,3.84,3.84,2.85,1.58,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.17,0.82,3.75,14.07,0.27,0.43,0.73,1.96,3.83,1.5
stock101217,20.92,1.01,1.0,0.02,0.45,0.03,0.33,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.48,0.72,0.43,2.91,244657.31,4566358780.0,0.54,8.3,16.81,21.77,7.45,37.27,0.01,-0.03,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.72,1.22,1.35,1.35,1.44,1.62,2.78,2.44,2.42,2.19,1.84,-94711.0,-242109.45,-31245569.29,20519707.16,3.89,3.27,3.2,3.61,2.75,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.04,0.66,4.03,16.26,0.34,-1.44,1.01,2.13,4.53,2.62
stock100425,38.59,1.09,1.03,0.03,0.18,0.02,0.34,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.68,0.89,-2.79,3.91,1650185.58,10890210400.0,1.52,1.1,12.02,15.57,13.3,51.45,-0.07,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.24,1.24,1.45,1.45,1.69,1.89,3.12,3.12,3.14,2.84,2.43,-1126537.15,-2696681.53,-817821465.0,-1661746000.0,6.07,4.26,4.57,4.41,3.11,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.43,0.83,6.92,47.9,0.81,1.08,0.96,2.99,8.96,3.88
stock102967,54.75,0.97,0.99,0.03,0.22,0.03,0.34,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.32,0.57,-0.9,3.18,972738.16,7549067880.0,1.29,64.7,11.92,11.28,5.15,7.99,-0.02,-0.0,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.91,1.13,1.17,1.17,1.24,1.46,2.05,1.87,1.83,2.01,1.96,-83875.47,-171113.92,-10454.05,32803288.94,1.15,0.92,0.96,0.9,0.68,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.09,0.45,4.76,22.67,0.3,0.45,0.44,2.36,5.59,0.8
stock101437,37.24,1.16,1.05,0.01,0.13,0.02,0.13,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.32,0.46,5.42,5.53,303628.33,1053417960.0,2.88,3.61,17.51,27.67,27.53,62.76,0.19,0.29,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.48,1.32,1.48,1.57,1.81,2.64,4.08,3.93,4.03,4.16,3.51,-280803.6,-747468.15,-17586884.78,36691008.2,7.64,6.38,6.0,5.02,3.09,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.33,0.5,8.04,64.58,1.61,0.87,0.38,3.4,11.57,3.17
stock101404,6.4,1.02,1.01,0.04,0.54,0.36,0.85,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.92,0.78,0.71,3.76,6396390.4,3.01230431e+11,0.21,14.51,13.48,2.4,16.36,58.42,0.02,0.03,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.06,1.16,1.3,1.39,1.91,2.09,1.84,3.36,3.9,3.18,2.43,-266129.64,-941934.58,-77800727.36,-187714782.0,0.51,0.58,0.86,0.62,0.37,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.06,0.72,4.35,18.96,0.38,-0.53,0.67,2.13,4.55,0.24
stock102221,16.49,1.07,1.02,0.04,0.32,0.01,0.63,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.64,0.84,0.64,4.69,932525.33,7346611840.0,1.27,0.0,9.06,19.15,19.58,8.99,0.02,0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.14,1.29,1.35,1.44,1.94,2.2,2.99,2.96,2.97,2.94,-392246.93,-1361632.74,-31148887.02,-229611204.0,5.62,5.49,4.54,5.24,4.32,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.37,0.63,6.27,39.32,0.65,0.71,0.75,3.01,9.06,3.43
stock101827,16.85,0.97,0.99,0.03,0.2,0.06,0.24,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,1.18,-2.22,-0.11,0.37,-0.94,0.53,0.77,0.04,3.82,822150.52,6106341750.0,1.35,11.16,5.91,22.37,21.4,28.33,0.0,0.11,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.28,1.1,1.33,1.33,1.4,1.75,1.43,2.03,2.31,2.45,2.39,-121358.55,-584964.62,66649347.26,146611902.0,2.18,2.35,2.5,2.32,1.73,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.12,-0.09,6.3,-0.06,0.85,0.2,4.18,17.48,0.96,1.36,0.49,2.57,6.6,1.76
stock101466,9.05,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.37,0.37,2.67,7.83,595042.93,1631640690.0,3.65,7.37,38.59,45.97,20.83,-11.36,0.13,0.18,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.85,1.52,1.84,1.87,2.34,2.34,3.79,4.74,5.18,5.19,4.88,-2223146.63,-8580249.96,-1207436650.0,-4307480880.0,16.5,14.47,13.99,12.38,9.78,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.71,0.49,8.81,77.7,0.94,0.15,0.59,3.61,13.04,4.93
stock101712,16.26,1.05,1.02,0.03,0.31,0.07,0.13,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.59,0.79,3.84,3.5,1637841.4,9792401950.0,1.67,3.98,5.72,11.37,11.29,46.75,0.09,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.11,1.12,1.26,1.26,1.53,1.81,1.27,1.96,2.39,2.67,2.26,-55950.58,-178237.14,-46518706.53,-262395435.0,0.48,0.44,0.45,0.53,0.35,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.12,0.67,4.16,17.3,0.43,0.57,0.66,2.25,5.08,0.24
stock101655,43.23,1.1,1.03,0.01,0.04,0.02,0.04,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.57,0.65,3.23,4.65,511530.52,5296097170.0,0.97,1.65,11.73,66.27,45.26,35.09,0.1,0.17,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.85,1.21,1.83,1.88,1.88,1.88,2.86,3.32,3.32,2.76,2.96,-234376.52,-3328296.42,17465576.74,-1077309550.0,5.06,5.44,4.53,3.71,3.91,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,1.05,0.32,7.78,60.46,1.2,14.01,0.07,3.38,11.41,4.88
stock103222,6.89,1.18,1.06,0.01,0.95,0.06,0.82,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.13,1.04,-2.82,3.52,6305728.28,2.39428875e+11,0.26,0.24,12.03,-1.71,14.45,46.6,-0.06,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.17,1.2,1.42,1.86,2.11,1.88,2.57,3.46,2.94,2.26,-277002.38,-588661.24,-31318416.25,30189500.35,0.54,0.48,0.74,0.66,0.41,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.47,1.14,3.92,15.33,0.04,-1.11,1.19,1.96,3.85,0.26
stock102131,11.74,0.98,0.99,0.01,0.21,0.01,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.49,0.86,3.2,3.42,396417.54,1205558280.0,3.29,4.86,16.01,41.62,26.78,39.76,0.07,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.08,1.22,1.48,1.49,1.49,1.94,2.27,2.08,2.23,2.31,2.19,-107237.63,-542413.41,23647570.02,-327790109.0,2.77,3.23,2.68,3.08,2.55,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.48,0.48,6.09,37.08,0.69,0.73,0.63,2.91,8.47,3.97
stock100393,62.16,1.0,1.0,0.01,0.12,0.03,0.17,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.37,0.51,5.14,4.72,445758.7,3894612920.0,1.14,54.15,23.97,11.7,16.34,17.97,0.15,0.11,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.96,1.29,1.36,1.56,1.6,2.24,2.68,2.63,3.44,3.3,3.01,-71067.96,-166995.23,-111355422.0,-53399230.83,1.39,1.38,1.61,1.51,1.72,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.16,0.06,3.22,10.36,0.22,0.34,-0.03,3.22,10.36,2.58
stock101545,9.81,1.18,1.06,0.03,0.33,0.04,0.67,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.53,0.65,8.36,3.38,1815228.16,20119424400.0,0.9,7.72,19.49,55.71,44.05,58.48,0.19,0.1,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.11,1.29,1.71,1.71,1.71,2.43,3.06,3.41,3.05,2.63,2.24,-422010.93,-3806367.18,-2482473.49,-718384361.0,2.11,2.76,2.34,2.22,1.68,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.53,0.68,4.69,21.99,0.84,0.92,0.85,2.04,4.15,1.12
stock102212,12.52,1.04,1.01,0.02,0.28,0.05,0.35,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.47,0.72,1.93,3.21,232356.22,1470637100.0,1.58,4.69,8.49,21.67,19.58,27.37,0.04,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.93,1.11,1.29,1.31,1.31,1.75,1.7,2.58,2.58,2.3,2.04,-43696.27,-201281.88,12240995.51,29979946.37,2.73,3.21,3.04,2.51,1.85,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.5,4.42,19.54,0.69,0.3,0.85,2.22,4.93,1.76
