code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102579,5.45,1.01,1.0,0.01,0.28,0.03,0.14,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-2.74,-7.96,-2.81,-1.67,-22.54,1.41,1.17,-3.56,7.99,601011.92,2858561870.0,2.1,0.0,6.86,6.24,-10.36,-11.24,-0.17,-0.05,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.88,1.15,1.25,1.33,1.73,3.16,2.13,2.94,2.89,3.19,4.64,-145204.26,-282287.2,13168049.02,46445857.48,2.18,1.76,1.52,2.34,3.33,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.05,-0.21,0.95,-0.21,-0.26,1.31,8.57,73.48,0.4,0.9,1.16,3.78,14.26,2.83
stock102666,14.91,1.25,1.08,0.02,0.2,0.01,0.12,0.02,0.08,20.97,9.01,-39.51,-45.49,-61.6,9.93,16.6,11.87,7.11,31.95,0.57,0.98,2.87,0.62,0.57,3.6,1.4,1.26,-0.04,8.24,339460.99,1510639400.0,2.25,0.34,21.22,16.67,5.89,12.27,-0.0,0.06,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.24,1.25,1.27,1.34,1.72,5.72,2.26,3.07,3.7,3.92,4.85,-137708.82,-244093.31,17993604.77,42128602.42,2.87,2.68,2.5,4.72,5.39,0.13,2.46,2.12,31.14,8.13,0.43,2.09,3.69,-0.05,-0.32,-1.52,-0.44,0.07,1.41,10.42,108.6,0.68,0.99,1.24,3.99,15.96,4.84
stock100619,5.51,1.03,1.01,-0.01,0.21,0.03,0.16,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.27,1.12,2.44,8.14,441075.5,1724987060.0,2.56,0.0,12.68,21.9,-1.61,16.99,0.12,-0.01,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.67,1.23,1.36,1.45,1.85,3.05,2.29,3.82,3.94,4.06,4.89,-236746.27,-578577.45,6190677.97,-28109652.08,3.89,3.7,2.98,3.72,5.01,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,0.24,1.05,9.59,91.94,0.69,0.81,0.96,4.21,17.7,4.5
stock102216,35.04,1.19,1.06,0.01,0.09,0.02,0.24,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.47,1.23,3.85,9.15,218695.99,1927678850.0,1.13,13.4,21.29,41.52,34.51,97.3,0.22,0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.11,1.47,1.79,1.83,2.32,6.35,4.96,5.29,5.36,5.07,5.59,-534358.51,-1929000.73,-114586247.0,-460420397.0,8.95,7.06,6.23,6.39,5.95,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.24,1.34,11.02,121.37,0.93,-0.18,0.92,4.52,20.4,5.48
stock100331,9.9,1.12,1.04,0.0,0.3,0.02,0.04,0.01,-11.09,5.62,-0.41,5.62,-0.41,-68.08,1.27,10.32,46.51,0.94,60.69,4.17,0.07,1.63,-0.29,0.02,-3.93,1.38,1.22,1.65,9.23,494209.04,2058391910.0,2.4,0.0,16.75,37.31,4.98,28.74,0.09,0.04,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.2,1.26,1.52,1.56,1.97,3.33,3.56,4.49,4.89,4.39,5.55,-383857.04,-1211715.72,-109093842.0,-315880478.0,5.56,5.03,4.46,4.87,5.9,0.14,2.51,1.51,27.31,26.76,0.09,0.12,0.14,-0.01,-0.38,-0.03,-0.3,0.18,1.3,10.5,110.22,0.73,0.4,1.35,4.33,18.73,3.98
stock101304,15.33,1.04,1.01,0.0,0.46,0.02,0.31,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.17,1.04,4.37,6.65,1435047.01,8087881120.0,1.77,46.51,29.59,27.75,41.55,52.99,0.18,0.01,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.63,1.38,1.38,1.57,1.64,2.2,2.76,3.21,3.21,3.11,4.05,-1182167.05,-2232594.59,-335261649.0,-743219749.0,4.42,4.57,4.04,3.41,3.47,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,0.1,0.96,6.34,40.17,0.51,-0.48,0.71,3.1,9.61,2.72
stock100126,3.94,1.11,1.04,0.0,0.47,-0.01,0.11,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.33,1.18,0.79,8.1,465266.72,3609118550.0,1.29,0.0,14.53,15.54,-12.25,-12.25,0.04,0.06,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.4,1.21,1.27,1.41,1.86,3.94,1.92,3.18,3.74,3.57,4.81,-119647.47,-265377.1,-10330405.39,1686722.0,2.02,2.09,1.94,3.04,4.27,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.18,1.31,9.58,91.84,0.74,0.16,1.4,3.84,14.74,3.79
stock102914,14.63,0.89,0.96,0.0,0.15,0.06,0.15,0.01,63.94,21.69,3.31,21.69,3.31,24.95,2.7,2.73,16.26,1.19,19.53,15.84,9.27,14.41,-5.25,4.0,-2.35,1.46,1.02,6.15,7.81,460442.78,1960432170.0,2.35,8.39,28.67,8.77,-0.27,33.0,0.3,0.03,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,3.82,1.38,1.42,1.43,2.38,2.38,3.23,3.7,4.22,4.87,4.87,-343006.42,-505303.56,912104.09,-10313293.0,3.84,3.33,3.31,4.87,4.87,0.37,1.4,1.25,56.22,17.95,0.44,5.61,3.29,0.2,-0.23,2.01,-0.04,0.36,0.7,8.93,79.77,0.86,1.32,0.76,3.6,12.99,3.47
stock101739,22.47,1.02,1.01,0.0,0.2,-0.0,1.94,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.24,1.03,0.76,9.17,2179279.91,12261189400.0,1.78,0.54,43.3,47.83,73.51,137.28,0.04,-0.06,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.79,1.48,1.54,2.14,2.35,3.06,4.93,5.19,5.82,5.4,5.58,-3574875.28,-7228028.42,-4065869810.0,-7616631970.0,6.74,6.46,5.54,4.04,3.22,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,0.18,1.05,10.13,102.52,0.79,0.07,0.89,4.18,17.48,1.84
stock103198,21.14,0.95,0.98,0.03,0.01,-0.08,0.34,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,475.39,5.17,-0.81,2.82,0.13,1.47,1.18,5.68,10.48,375035.7,2381278450.0,1.57,25.62,49.82,25.83,-3.65,70.48,0.36,0.18,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.83,1.7,1.73,1.73,2.64,4.2,4.3,5.02,5.4,6.25,6.39,-1075626.85,-1291345.45,-704857037.0,-369254022.0,6.75,6.11,6.39,7.07,5.56,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.04,-0.02,5.88,-0.01,0.62,1.33,13.04,170.04,1.22,0.21,0.99,4.78,22.8,3.55
stock101378,65.4,1.37,1.12,0.01,0.13,0.0,0.05,0.01,5.93,-27.33,5.61,-27.33,5.61,-70.86,7.44,18.44,23.08,5.43,33.48,0.48,-6.46,-0.87,3.17,-3.79,-4.62,1.42,1.39,4.08,9.7,278576.21,1232276480.0,2.26,18.19,25.6,-2.43,-20.48,48.6,0.24,0.44,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.59,1.43,1.52,1.71,2.83,3.9,4.21,4.83,5.22,5.49,5.88,-533364.77,-769172.7,-217812036.0,-209993135.0,8.16,7.18,6.68,6.57,6.29,0.09,2.84,2.29,29.21,11.26,0.29,0.23,1.25,-0.18,0.75,-0.28,0.8,0.44,0.32,5.75,33.08,0.36,0.41,0.09,5.75,33.08,6.74
stock100302,24.91,0.96,0.99,0.07,0.18,0.1,0.52,0.07,42.58,35.71,38.12,-32.15,-30.94,175.19,35.49,12.52,9.88,3.4,34.52,1.55,-0.63,-0.63,-0.29,-0.36,-1.25,1.02,1.01,2.58,6.39,6590586.74,1.68623352e+11,0.39,7.3,3.96,7.7,-9.25,6.96,0.1,0.06,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.84,1.11,1.24,1.34,1.62,3.23,1.71,2.69,3.03,3.13,3.84,-230224.71,-709275.12,47966799.05,-46739454.25,0.38,0.41,0.42,0.59,1.01,0.07,1.35,0.47,84.8,4.09,0.27,17.29,0.28,-0.01,0.08,0.02,0.12,0.36,0.92,6.61,43.73,0.71,4.9,0.78,3.4,11.54,0.9
stock100355,11.15,0.9,0.97,0.03,0.24,0.04,0.18,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,1.67,1.31,-0.34,-0.29,1.81,1.12,1.02,2.15,6.24,528560.87,3125423750.0,1.69,6.76,10.72,14.48,1.36,-4.54,0.08,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.38,1.17,1.24,1.28,1.58,4.11,1.7,2.39,2.97,3.01,3.72,-135042.01,-297520.87,16901968.98,75764264.85,2.22,2.2,2.18,2.72,3.74,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.06,-2.93,-0.3,-2.72,-0.09,0.85,6.54,42.75,0.21,1.13,0.46,3.1,9.63,2.75
stock103579,8.89,1.21,1.07,0.07,0.35,0.53,0.2,-0.16,128.27,112.75,36.11,-3.83,-38.47,16.76,19.91,34.3,38.89,3.35,54.42,7.63,11.52,6.81,-7.87,0.25,14.47,1.23,1.23,-4.13,6.55,4732322.2,3.4970969e+11,0.14,8.42,13.97,10.85,-3.47,-2.09,-0.16,-0.22,-0.53,-0.12,-3.7,-0.13,24.28,29.33,35.19,1.9,1.2,1.28,1.28,1.75,2.84,2.86,3.01,3.07,3.33,3.78,-726573.78,-1375258.48,-63814013.37,-45766639.83,1.18,1.06,0.95,1.38,2.08,0.0,0.0,0.0,86.27,0.39,0.1,0.0,0.0,-0.02,0.0,0.0,0.0,-0.21,0.24,3.66,13.39,-0.28,-0.25,0.06,3.66,13.39,2.55
stock102309,22.87,1.11,1.04,0.0,0.22,-0.01,0.1,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.42,1.19,0.63,9.4,311344.15,1348894510.0,2.31,9.09,31.59,19.99,9.95,10.06,0.04,-0.01,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.27,1.44,1.49,1.53,1.9,4.12,3.27,4.28,4.73,4.67,5.62,-345433.34,-590917.32,25569998.49,164618947.0,4.83,4.72,4.33,5.47,5.05,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.12,1.31,10.69,114.24,0.69,1.14,1.16,4.43,19.65,3.62
stock101499,16.15,1.05,1.02,0.02,0.17,-0.01,0.06,-0.0,-16.38,1628.35,17.38,1628.35,17.38,-89.93,14.81,44.54,22.27,10.39,4.0,-0.39,13.8,42.38,10.44,9.69,-2.96,1.32,1.11,2.81,9.22,403489.49,1958109630.0,2.06,9.23,7.17,-5.61,5.56,18.58,0.16,-0.01,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.38,1.18,1.33,1.71,1.75,3.87,2.76,3.48,4.83,4.63,5.59,-135292.61,-449687.5,24000134.13,106701843.0,2.82,3.61,5.75,5.32,6.97,-0.28,3.98,3.66,38.44,39.13,0.23,25.79,6.4,-0.09,1.84,-9.79,1.76,-0.14,1.23,9.75,95.04,0.39,0.31,1.03,4.17,17.37,4.36
stock100014,22.54,0.9,0.97,0.02,0.26,-0.01,0.21,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,1.24,0.86,-6.25,7.04,1258086.45,13854352400.0,0.91,11.82,25.99,18.44,-12.64,-41.15,-0.26,-0.07,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.21,1.31,1.39,1.63,2.14,2.45,2.46,3.48,4.07,4.42,4.14,-555945.4,-1067260.49,-123138814.0,-30482911.3,2.69,2.55,2.74,3.18,3.48,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.29,0.83,7.32,53.62,0.52,0.1,0.88,2.8,7.82,2.57
stock101076,10.25,1.12,1.04,0.0,0.29,0.01,0.15,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.28,1.15,6.45,8.79,983385.0,3799179010.0,2.59,2.22,7.11,7.44,-13.58,-15.64,0.35,0.15,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.33,1.17,1.25,1.31,1.83,4.83,2.1,3.31,3.67,3.82,5.43,-267633.99,-685962.97,-15487715.28,-133538099.0,2.32,2.54,2.58,3.9,5.09,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.63,1.12,10.73,115.22,1.11,0.52,0.96,4.21,17.75,3.44
stock100952,20.59,0.98,0.99,-0.01,0.21,-0.05,0.15,0.01,-6.05,-513.23,48.86,-447.3,25.11,-325.3,-5.36,-7.76,26.95,-2.91,20.91,4.41,-7.29,-9.52,5.55,-3.8,-4.06,1.23,1.08,4.04,8.71,696747.29,4790826120.0,1.45,11.24,21.26,49.64,40.83,85.5,0.21,0.15,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,4.28,1.41,1.72,1.98,2.04,3.85,3.93,4.54,5.1,4.91,5.3,-1470005.85,-5977352.09,-679271857.0,-2214052410.0,9.73,9.21,8.72,7.77,6.73,-0.28,0.86,0.63,50.79,40.63,0.38,8.99,3.06,-0.13,0.2,-0.55,0.16,0.55,1.3,9.44,89.02,1.18,1.35,1.28,4.07,16.53,4.77
stock101458,39.98,0.72,0.91,0.01,0.04,0.01,0.04,0.01,72.39,53.54,14.24,-69.29,-77.15,-54.4,18.44,19.44,14.1,3.93,34.92,1.36,5.49,-1.86,-1.3,-10.44,-8.23,0.73,0.61,3.57,9.32,1035026.5,6140868350.0,1.69,26.57,31.86,6.02,-20.02,1.76,0.21,0.22,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.67,1.5,1.54,1.62,2.72,9.2,4.73,4.98,5.41,5.41,5.85,-1591273.71,-2157308.64,-1023919290.0,-973336299.0,5.48,4.88,5.25,6.26,6.44,0.02,0.18,0.18,80.25,41.68,0.2,23.07,300.01,-0.47,-4.61,27.16,-4.6,1.33,0.52,10.43,108.77,1.82,5.36,0.63,4.63,21.43,5.86
stock103447,9.39,1.05,1.02,0.02,0.15,-0.0,0.16,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.27,1.1,4.27,8.67,457546.1,2096850110.0,2.18,0.35,21.79,6.58,-8.12,2.4,0.22,0.18,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.11,1.3,1.36,1.38,2.13,2.97,3.23,3.77,4.06,4.17,5.23,-235532.6,-372875.03,8746091.82,91534614.11,2.97,2.6,2.41,3.51,4.5,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.75,1.32,12.44,154.84,1.0,0.51,1.23,4.52,20.44,3.82
stock100163,35.11,1.06,1.02,0.03,0.12,0.03,0.22,0.06,-1.47,158.62,32.12,158.62,32.12,12.19,26.8,14.89,4.33,18.01,10.44,0.91,13.11,9.22,-0.23,8.86,-1.92,1.35,1.14,6.04,8.42,561760.0,1230032890.0,4.57,6.5,18.61,6.75,6.75,76.26,0.32,0.1,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.9,1.55,1.55,1.55,1.88,2.78,4.4,4.93,4.93,3.76,5.26,-365945.39,-282768.99,-380093318.0,-293073670.0,2.62,2.51,2.51,1.95,3.28,0.32,1.02,1.01,43.56,45.64,1.21,0.09,982.05,-0.4,0.44,361.75,0.44,1.05,0.79,7.96,63.36,1.58,1.28,0.87,3.96,15.65,2.55
stock103563,12.88,1.15,1.05,0.01,0.4,0.03,0.99,0.03,22.59,16.7,80.25,-4.48,47.54,78.93,1.65,0.67,13.83,0.36,14.78,4.77,-1.4,-0.16,-2.55,-0.04,-1.07,1.43,1.27,-1.86,8.36,905372.53,18493002200.0,0.49,10.35,17.09,6.71,-22.83,-11.29,-0.09,-0.09,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.61,1.23,1.28,1.59,2.06,2.79,2.79,3.63,4.17,4.17,4.95,-220214.1,-358941.45,54288862.24,129935670.0,1.78,1.56,1.48,1.92,2.57,0.02,1.06,0.8,78.51,9.91,0.54,2.83,2.36,0.06,-0.01,0.21,-0.03,-0.52,1.48,9.11,82.94,0.45,-0.41,1.29,3.82,14.63,1.95
stock100683,61.45,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.43,1.23,2.12,10.16,1544606.22,592307210.0,26.08,4.33,17.61,3.71,-6.61,44.66,0.13,0.15,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.86,1.3,1.33,1.49,2.4,4.42,3.73,4.07,4.87,5.28,6.13,-1141007.04,-1760466.41,-662778963.0,-923110200.0,4.25,3.73,3.94,5.38,5.33,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.85,1.19,12.21,149.18,1.36,2.56,0.99,5.13,26.34,4.39
stock103418,9.29,1.21,1.07,0.0,0.36,0.01,0.15,0.01,-40.68,-93.98,-0.24,-93.98,-0.24,122.87,0.26,0.64,19.6,0.1,23.21,6.33,-4.09,-5.65,8.43,-1.49,-1.36,1.44,1.4,1.92,9.32,783862.91,7358164150.0,1.07,68.64,11.79,29.39,-4.62,39.49,0.11,0.16,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.11,1.23,1.51,1.6,1.91,3.07,3.23,4.66,5.19,5.09,5.63,-348852.17,-1536350.89,13120835.86,-456120458.0,3.27,3.75,3.24,3.7,3.76,0.02,1.92,0.38,54.76,26.44,0.15,19.01,0.23,-0.1,-0.07,-0.17,-0.31,0.56,1.55,11.35,128.91,0.74,0.97,1.64,4.69,21.96,2.91
stock102328,15.88,1.05,1.02,-0.0,0.0,-0.01,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,45.88,28.13,1.78,4.47,-22.59,1.51,1.32,1.8,10.06,554196.12,367304033.0,15.09,1.18,50.81,36.78,-30.35,26.74,0.11,0.22,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.62,1.65,1.75,2.15,2.99,3.84,3.75,4.73,5.53,5.52,6.08,-2391241.88,-3882309.28,-1427138320.0,-1653918520.0,10.74,10.72,11.38,8.21,6.55,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,-0.0,-0.0,5.87,-0.0,1.17,1.84,14.69,215.7,1.55,2.32,2.19,5.26,27.68,5.1
stock100541,10.15,0.8,0.93,0.0,0.06,-0.0,0.0,0.0,3.66,190.38,3.84,190.38,3.84,27.72,3.7,76.22,123.86,3.16,26.47,-1.57,-2.34,49.35,87.85,-1.66,-40.18,1.18,0.95,9.09,10.87,587882.85,365142944.0,16.1,0.0,33.03,33.03,33.03,33.03,0.6,0.01,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,5.61,1.21,1.21,1.21,1.21,2.65,0.03,0.03,0.03,0.03,6.62,-161.08,-161.08,0.0,0.0,0.01,0.01,0.01,0.01,3.17,-0.53,6.76,6.74,9.77,1.22,0.04,0.0,16.31,-0.14,4.64,-17.25,4.62,0.5,1.12,11.62,134.96,1.16,1.07,1.07,4.27,18.21,1.68
stock101354,20.42,0.91,0.97,0.03,0.15,0.01,0.21,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,13.3,5.0,-6.42,6.91,-1.68,1.26,1.0,0.54,9.15,1181136.45,3717392190.0,3.18,5.01,19.84,28.35,-10.56,-20.02,0.03,0.16,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.42,1.3,1.43,1.47,2.13,4.55,3.18,4.99,5.31,4.6,5.43,-761187.11,-2102392.5,-174460030.0,-648892183.0,3.83,4.16,3.71,3.59,3.5,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.29,0.07,1.03,0.03,0.7,0.79,10.23,104.57,1.0,1.7,0.83,4.37,19.11,2.45
stock100616,15.99,1.04,1.01,0.08,0.44,0.07,0.17,0.08,69.04,85.49,25.69,85.49,25.69,203.45,17.42,43.81,8.97,8.35,25.83,0.94,5.62,3.88,-3.85,3.18,-11.34,0.92,0.92,13.14,7.54,4777050.11,45785355800.0,1.04,4.25,15.62,12.92,-14.77,19.33,0.64,0.34,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.18,1.26,1.38,1.49,2.15,3.45,2.46,3.34,4.0,4.1,4.84,-757612.02,-1917137.1,-31523998.78,35544300.2,1.06,1.21,1.4,1.74,2.05,0.29,1.99,0.57,52.35,9.0,0.19,26.58,0.34,0.06,0.47,0.17,0.29,1.64,0.78,9.61,92.37,1.43,2.9,1.0,3.77,14.21,1.42
stock102811,37.5,0.71,0.9,0.04,0.29,0.05,0.18,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.09,1.02,1.56,5.88,1700478.0,9655921100.0,1.76,2.56,13.57,11.61,-6.65,1.68,0.05,0.0,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.03,1.17,1.23,1.29,1.57,1.91,1.43,2.31,2.55,2.65,3.51,-100109.19,-211833.22,-28046236.07,18332735.38,0.52,0.52,0.52,0.65,0.88,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.1,0.81,5.21,27.11,0.45,-0.77,0.91,2.84,8.07,0.78
stock102354,56.3,1.03,1.01,0.02,0.12,0.03,0.13,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,1.43,1.16,0.16,-1.18,1.53,1.25,1.01,3.28,8.26,202317.65,1217552480.0,1.66,36.16,41.03,24.42,15.61,41.46,0.17,0.07,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.04,1.48,1.5,1.5,1.84,2.47,2.92,3.38,3.77,4.21,5.08,-133297.27,-214348.7,-67225445.53,-7085761.27,2.76,2.72,2.5,3.78,5.08,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.8,-0.9,-0.84,0.46,0.75,8.93,79.83,0.92,2.7,0.57,4.21,17.71,5.87
stock102996,25.98,1.31,1.1,0.11,0.75,0.02,0.1,0.21,4.23,83.85,38.13,83.85,38.13,34.35,14.92,111.09,53.96,15.44,68.95,0.15,4.25,54.99,1.25,5.33,-0.72,1.38,1.38,-0.85,6.79,2096402.8,19834016300.0,1.06,7.67,10.46,10.93,-3.46,5.48,-0.03,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.66,1.18,1.25,1.25,1.52,2.15,2.47,2.76,3.06,3.22,4.0,-661043.17,-1276985.1,-67430710.63,67282120.57,2.67,2.34,2.31,3.16,3.72,0.21,1.68,1.44,11.35,10.81,0.14,1.89,1.65,-0.04,-2.05,-0.19,-1.77,0.02,1.22,6.29,39.52,0.54,0.34,1.3,3.34,11.18,3.24
stock101830,16.41,1.09,1.03,0.01,0.19,0.03,0.12,0.02,49.09,144.63,66.61,-22.19,-47.01,13.82,7.13,10.96,21.26,5.48,34.58,2.34,2.27,4.28,-0.14,1.23,3.76,1.32,1.26,3.86,9.43,683026.26,4453534490.0,1.53,56.28,21.56,-5.25,-12.99,23.94,0.22,0.18,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,4.95,1.41,1.42,1.66,2.32,6.39,4.44,4.68,5.21,5.2,5.82,-724708.94,-976248.19,-216028388.0,-47365381.32,4.67,4.19,3.82,4.12,4.3,0.31,1.2,1.12,37.59,27.56,0.5,6.67,7.97,-0.14,-0.28,2.37,-0.08,0.63,1.48,11.96,142.95,1.52,1.26,1.54,4.85,23.51,4.09
stock100994,40.1,0.96,0.99,0.04,0.26,0.03,0.21,0.04,39.69,49.8,12.27,49.8,12.27,316.47,15.16,19.42,8.39,14.23,32.84,0.64,3.8,1.31,0.98,1.15,3.77,1.17,0.96,3.87,7.26,361742.1,4834987020.0,0.75,46.77,13.12,6.28,0.53,17.94,0.17,-0.03,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.2,1.18,1.26,1.33,1.65,2.72,2.72,3.26,3.41,3.43,4.37,-167653.55,-309073.81,12031544.02,23704293.02,3.92,3.32,3.11,3.81,4.31,0.76,7.55,6.75,11.72,10.26,0.73,0.39,4.87,0.01,-0.94,-0.02,-0.64,-0.01,0.13,3.79,14.36,0.01,-0.09,0.05,3.79,14.36,4.26
stock100785,16.7,0.99,1.0,0.0,0.26,0.01,0.17,0.01,-34.95,-92.49,63.4,-96.52,-24.36,-86.11,0.82,1.26,26.73,0.46,30.0,4.1,-19.8,-10.14,6.99,-7.54,-4.79,1.24,1.02,-0.01,9.68,590130.58,3846166430.0,1.53,4.18,47.41,39.49,10.03,40.66,-0.0,-0.14,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.87,1.78,1.78,1.78,2.32,8.06,4.99,5.09,5.52,5.78,5.76,-3477566.96,-4085097.5,-1875507300.0,-1443680750.0,11.72,9.03,8.01,9.05,7.03,0.04,1.41,1.03,47.27,29.55,0.37,2.26,1.19,-0.34,0.11,-0.41,0.17,-0.32,0.9,10.87,118.27,0.0,1.91,1.11,4.19,17.53,5.0
