code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102367,59.45,0.95,0.98,0.0,0.02,0.0,0.03,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.86,0.82,7.6,7.2,1414659.77,805022969.0,17.57,7.34,-10.91,1.04,6.52,0.34,0.35,0.26,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.07,1.36,1.51,1.51,1.79,3.39,4.06,3.73,3.49,5.19,4.58,-581874.68,-1612766.7,-257969391.0,-760697604.0,2.13,2.06,1.8,2.07,2.18,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,1.16,0.78,9.95,99.01,1.58,1.91,0.62,3.78,14.29,1.91
stock100452,16.03,1.07,1.02,0.02,0.12,0.01,0.11,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,1.1,0.99,4.59,8.16,346686.39,853824160.0,4.06,0.0,7.37,41.98,90.83,-24.21,0.23,0.13,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.35,1.29,1.78,2.18,2.86,4.35,4.01,4.61,4.37,6.26,5.1,-229828.92,-1847044.48,45642771.52,156305199.0,3.82,4.58,4.15,3.98,3.63,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.48,1.08,10.04,100.85,1.05,0.94,1.08,4.01,16.06,2.92
stock101494,12.17,1.21,1.07,-0.0,0.26,0.06,0.26,0.03,7.34,38.52,4.64,38.52,4.64,280.41,-0.31,-0.32,17.13,-0.12,19.19,-71.07,0.22,0.24,1.45,0.12,7.51,1.25,1.24,3.21,8.77,1521468.93,10819259800.0,1.41,9.5,-12.13,32.72,32.72,-37.97,0.17,0.05,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,4.13,1.27,1.44,1.44,2.5,2.5,2.7,4.36,4.36,6.62,5.33,-588847.64,-1637221.47,73428749.87,-599791043.0,2.41,2.64,2.64,4.35,4.09,-0.01,1.09,0.92,63.19,33.26,0.39,21.12,4.58,-0.05,-0.56,1.76,-0.17,0.25,1.0,8.42,70.94,0.52,-0.34,0.9,3.94,15.5,2.91
stock103073,16.15,0.81,0.94,-0.0,0.25,0.01,0.14,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,0.52,0.49,4.27,5.8,399027.26,2302650260.0,1.73,0.01,-10.38,-12.51,-12.51,-12.51,0.16,0.04,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.58,1.26,1.36,1.36,1.36,2.14,3.22,4.71,4.71,4.71,3.69,-456833.81,-1867994.2,76088931.48,-478548174.0,7.12,13.48,13.48,13.48,8.41,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,0.48,0.09,6.45,41.62,0.6,1.31,0.6,3.28,10.75,6.11
stock102581,25.82,1.05,1.02,0.01,0.14,-0.0,0.08,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,0.64,0.71,0.91,6.88,334264.68,999483619.0,3.34,2.67,-11.0,9.04,53.69,-42.94,0.04,-0.05,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.12,1.25,1.4,1.84,2.5,3.35,3.17,3.71,3.65,5.4,4.31,-324561.2,-1507397.1,38728124.53,-284198819.0,6.55,10.08,11.02,11.32,7.27,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.53,1.12,8.88,78.93,0.61,0.08,1.11,3.48,12.08,5.49
stock100888,8.93,1.05,1.02,0.01,0.33,0.05,0.29,0.04,76.59,175.08,243.23,123.19,6.03,177.21,3.85,4.46,11.33,1.94,20.89,3.68,21.43,14.96,-6.94,9.53,-1.18,1.17,1.08,4.69,8.37,517798.37,11543531300.0,0.45,6.78,-9.16,-3.04,20.68,-53.44,0.24,0.13,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.32,1.28,1.36,1.56,2.97,4.39,3.19,3.42,3.62,6.13,5.2,-189265.28,-651489.63,83823500.47,121518105.0,2.25,2.98,2.92,3.88,3.54,0.21,2.32,0.82,50.21,10.16,0.43,12.98,0.59,-0.29,-0.15,-5.2,-1.13,0.45,1.21,10.0,99.94,1.01,-0.29,0.89,3.99,15.91,2.55
stock103209,39.2,1.11,1.04,0.01,0.14,0.01,0.09,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.24,1.1,6.86,9.96,577795.26,1616790570.0,3.57,0.73,22.54,34.62,98.18,-28.58,0.43,0.28,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.5,1.4,1.55,2.18,3.47,9.72,4.82,4.5,4.6,6.61,6.32,-974595.21,-2646234.31,-230145861.0,-760929558.0,7.88,8.16,8.29,8.36,6.79,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,1.22,1.07,13.17,173.42,1.72,1.46,0.94,5.34,28.52,4.82
stock102649,14.64,1.14,1.05,0.01,0.12,0.01,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.18,1.17,1.43,9.26,2357644.89,4850648560.0,4.86,2.59,2.02,10.66,45.09,-26.1,0.08,-0.0,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,5.02,1.24,1.35,1.65,2.51,5.21,3.38,4.25,4.29,6.34,5.8,-1795765.81,-5119731.17,-593086096.0,-2448166280.0,5.19,6.56,7.04,7.9,8.4,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,0.04,1.31,10.57,111.66,0.32,6.23,0.62,4.98,24.75,6.04
stock100805,14.15,1.03,1.01,0.01,0.2,0.02,0.08,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,0.91,0.81,6.27,6.93,857136.27,3365544500.0,2.55,2.26,-6.91,24.67,65.89,-29.43,0.28,0.13,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.98,1.29,1.59,1.73,2.38,3.8,3.83,4.04,4.49,5.59,4.45,-390443.45,-2415780.54,107305191.0,-429595873.0,2.99,4.37,4.51,4.35,3.62,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,-0.04,1.36,9.11,82.93,1.1,-0.1,1.25,3.44,11.86,2.55
stock103284,8.3,1.06,1.02,0.05,0.8,0.16,0.91,0.13,270.66,3.83,6.39,3.83,6.39,40.33,6.73,5.88,10.71,2.52,18.46,3.0,-0.17,-15.12,-20.71,-0.1,-42.66,1.17,1.1,-0.15,6.13,839339.0,18447745500.0,0.45,13.27,-3.38,4.14,15.92,-32.95,-0.01,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.31,1.15,1.2,1.25,1.91,2.21,2.08,2.15,2.13,4.46,3.74,-126940.36,-336248.7,114176198.0,202636904.0,1.33,1.53,1.45,2.38,2.82,0.25,1.01,0.97,63.21,69.27,0.43,38.0,63.65,0.3,0.12,50.24,0.11,-0.02,1.07,5.35,28.66,0.55,-0.31,0.96,2.87,8.21,1.93
stock101276,14.27,1.25,1.08,0.01,0.17,0.0,0.11,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.32,1.18,6.74,8.22,376568.75,994558104.0,3.79,0.0,16.49,42.56,82.02,-17.18,0.34,0.13,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.62,1.34,1.52,1.86,2.41,2.64,4.17,3.34,3.25,5.35,5.11,-275285.64,-940296.33,-64810363.51,-119065659.0,4.12,4.57,4.12,4.35,4.64,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.56,1.16,8.03,64.52,0.93,0.81,1.06,3.74,13.96,3.76
stock101674,24.85,1.24,1.08,0.01,0.13,0.01,0.11,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-7.09,-3.31,3.88,-6.84,-1.81,1.28,1.25,5.3,9.27,457240.0,993975911.0,4.6,6.89,9.38,26.14,65.01,-33.36,0.31,0.32,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.86,1.25,1.44,1.85,3.02,4.77,3.91,4.37,4.18,6.14,5.85,-193633.95,-599166.56,40370751.58,165025146.0,2.71,2.79,2.55,2.76,3.18,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.37,-1.44,-5.93,-2.15,0.83,1.78,12.22,149.37,1.26,3.29,1.55,5.17,26.77,3.1
stock100911,7.8,0.98,0.99,0.01,0.6,0.0,2.55,-0.5,-2.8,-50.83,-0.45,-50.83,-0.45,-99.85,1.82,0.42,23.05,0.49,23.84,0.03,-1.86,-0.41,2.69,-0.5,2.97,1.27,1.17,0.82,7.15,519330.18,11362412500.0,0.46,43.65,1.3,7.88,29.35,-44.34,0.04,0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.99,1.17,1.23,1.36,2.57,2.82,2.49,2.69,3.05,5.25,4.39,-92955.52,-264159.56,26349691.35,14290649.46,1.46,1.82,1.87,2.59,2.52,0.01,1.08,0.89,72.64,5.9,1.16,4.75,6.78,-0.03,-0.31,-0.33,-0.27,0.14,1.08,7.51,56.35,0.71,-0.8,1.05,3.38,11.41,1.78
stock100705,22.75,1.13,1.04,0.01,0.09,0.02,0.13,0.04,-49.97,-36.32,-23.53,-36.32,-23.53,7.81,12.36,8.59,23.75,6.87,33.65,2.06,-2.48,1.84,8.71,0.27,13.41,1.25,1.22,0.89,8.75,960050.0,1454134980.0,6.6,7.46,6.21,25.69,66.06,-30.47,0.05,0.17,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.33,1.46,1.56,1.89,3.09,3.6,4.37,4.05,3.99,6.29,5.36,-454408.09,-1344113.19,-78265100.22,-248480690.0,2.17,2.46,2.56,3.28,3.07,0.59,1.92,1.49,31.66,12.81,0.8,11.97,6.37,-0.18,0.4,1.01,0.43,0.67,1.49,10.15,103.03,1.14,1.77,1.57,4.35,18.89,2.18
stock102671,47.96,1.12,1.04,0.01,0.21,-0.0,0.04,0.01,19.3,17425.65,2.45,16813.63,-1.17,-104.17,2.52,14.4,36.74,2.33,34.35,-0.25,2.53,14.5,-7.72,2.35,-6.18,1.12,1.07,3.03,8.25,1275186.26,3122145770.0,4.08,7.95,19.21,38.09,96.56,-18.18,0.15,0.06,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.31,1.34,1.52,1.99,2.78,3.66,3.93,3.98,4.23,5.97,5.11,-1941171.69,-6304926.03,-1281482880.0,-3410514850.0,8.92,9.86,9.77,9.07,7.0,-0.41,16.86,15.58,11.12,5.32,0.16,5.82,1.74,0.02,-10.18,0.17,-9.54,0.05,1.21,10.09,101.74,0.69,-0.71,0.99,4.16,17.28,5.03
stock103029,5.7,1.17,1.06,-0.01,0.31,0.0,0.56,-0.0,-0.24,-688.27,53.89,-178.63,-45.61,102.82,-3.37,-1.84,3.56,-2.52,2.21,-0.09,-2.71,-1.61,0.05,-2.13,-0.68,1.12,1.01,-0.32,7.51,891337.5,4809966700.0,1.85,1.14,-7.77,6.74,35.71,-51.24,-0.01,0.06,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.65,1.25,1.43,1.68,3.14,3.14,2.84,3.63,3.65,5.35,4.56,-489614.65,-2263919.69,25391050.04,-1091220220.0,3.67,5.3,4.73,5.16,6.45,-0.17,1.57,1.11,33.8,27.57,1.37,0.4,10.37,-0.27,0.18,-5.13,-0.04,0.26,0.95,9.19,84.54,0.79,0.28,1.19,3.8,14.43,4.62
stock100234,11.27,1.06,1.02,0.01,0.17,-0.0,0.08,0.01,48.03,1005.26,98.37,430.27,-4.83,-138.25,3.07,6.15,20.19,2.04,30.09,-0.77,2.52,5.33,-5.94,1.69,-0.61,1.16,0.98,6.57,7.38,275095.66,1372725230.0,2.0,0.0,22.5,36.77,26.35,-10.39,0.31,0.23,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.99,1.31,1.62,1.66,2.84,3.12,4.7,4.41,4.54,5.65,4.72,-392618.38,-1540780.98,-100698149.0,-220758670.0,7.85,8.68,8.7,9.01,7.54,-0.14,1.95,1.38,31.4,14.78,0.33,0.28,1.48,-0.09,0.29,-2.46,-0.01,1.04,0.88,8.88,78.77,1.68,0.15,0.8,4.09,16.69,6.49
stock102922,12.42,1.04,1.01,0.0,0.17,0.01,0.15,0.03,-4.48,-55.11,0.83,-55.11,0.83,-11.21,1.77,1.97,14.66,1.03,16.83,3.48,-2.21,-2.22,2.35,-1.55,0.69,1.14,1.01,6.28,8.28,667248.7,2179965870.0,3.06,2.19,114.51,114.51,114.51,-17.86,0.33,0.15,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,4.23,1.95,1.95,1.95,2.72,3.01,0.03,0.03,0.03,7.31,5.2,3541825.16,3541825.16,6412500950.0,6412500950.0,3.89,3.89,3.89,5.14,5.25,0.15,1.13,0.85,40.77,37.2,0.52,0.46,3.78,-0.09,-0.33,-0.69,-0.24,0.25,1.34,9.98,99.65,1.02,0.15,1.15,3.82,14.59,3.41
stock100147,30.46,1.05,1.02,0.01,0.05,0.01,0.03,0.01,51.23,840.56,9.76,370.28,-45.12,290.5,10.62,16.31,26.99,7.54,51.36,1.01,9.38,13.69,-11.4,6.62,5.3,1.1,1.04,10.52,9.19,1341470.52,1094209500.0,12.26,9.51,-11.68,13.28,83.45,5.03,0.61,0.28,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,5.02,1.31,1.48,2.41,3.9,3.9,3.61,4.62,4.77,6.3,5.83,-833984.45,-3478510.72,-226270196.0,-1701685210.0,3.67,4.59,4.88,5.92,5.0,-1.34,5.08,3.46,21.17,16.7,0.46,5.7,1.0,0.11,1.38,0.09,1.26,1.07,0.5,8.79,77.2,1.16,1.47,0.61,4.52,20.47,3.55
stock101287,9.35,1.19,1.06,0.0,0.27,0.0,0.08,0.02,9.33,-79.1,0.43,-89.55,-49.79,-94.43,1.06,3.74,22.79,0.79,28.83,0.73,-4.05,-15.82,4.35,-3.77,-11.36,1.21,1.15,2.66,7.68,337164.79,2730558990.0,1.23,0.69,5.53,7.97,55.32,-35.52,0.13,0.04,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.6,1.23,1.23,1.66,2.61,5.47,3.72,3.52,3.75,5.76,4.75,-218133.27,-357148.2,-10277653.4,30138517.59,4.45,5.24,4.86,4.87,5.51,-0.07,2.39,1.95,34.08,36.45,0.21,16.05,2.02,-0.02,-3.83,-0.58,-3.67,0.05,1.07,8.55,73.16,0.72,-1.11,1.03,4.07,16.56,4.84
stock100215,27.44,1.0,1.0,0.01,0.14,0.01,0.16,0.03,16.17,78.51,4.26,78.51,4.26,79.9,5.94,5.32,18.41,3.66,18.75,1.58,2.47,1.86,-0.92,0.74,-0.37,0.99,0.93,7.41,8.83,199293.97,846837445.0,2.35,15.19,10.29,40.72,91.49,-33.61,0.41,0.16,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,5.01,1.38,1.68,2.08,2.96,4.58,4.23,4.15,4.02,6.16,5.59,-217003.08,-1017100.37,46537478.92,238181230.0,5.69,6.54,6.04,5.75,5.21,0.24,2.0,1.39,27.42,43.9,0.69,9.67,5.16,-0.16,-0.63,-0.24,-0.49,0.53,1.22,10.81,116.9,1.19,1.19,0.99,4.26,18.18,4.28
stock101849,30.28,1.12,1.04,0.01,0.1,0.01,0.1,0.04,7.19,60.32,4.95,60.32,4.95,4.43,7.16,7.21,11.96,5.18,22.17,1.91,2.47,2.39,-0.54,1.88,4.23,1.11,1.04,6.74,7.65,327765.1,1135001800.0,2.89,0.93,34.34,75.74,130.79,5.14,0.33,0.15,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,4.02,1.61,2.03,2.42,2.65,2.95,5.0,4.89,4.81,6.02,4.85,-546105.5,-9228864.21,-222300493.0,-2914979510.0,5.63,6.62,6.23,6.21,5.26,0.36,1.93,1.37,23.04,49.48,0.72,0.17,4.69,0.03,-0.02,-0.08,-0.18,0.62,0.94,8.96,80.23,1.12,1.07,0.79,3.94,15.54,3.88
stock102882,16.62,1.17,1.06,0.0,0.18,0.01,0.25,0.02,4.79,-78.05,0.69,-78.24,-0.19,-80.57,1.73,1.24,12.94,0.92,14.51,3.0,-6.2,-4.67,0.88,-3.79,-4.22,1.07,1.02,5.41,8.3,266686.86,1206730700.0,2.21,6.09,15.34,36.01,64.23,-8.43,0.28,0.09,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,4.2,1.21,1.37,1.69,2.48,2.48,3.54,3.41,3.25,5.71,5.11,-124892.67,-499532.42,-32385841.49,-62267704.93,4.42,5.25,4.63,5.93,5.41,-0.0,1.14,0.96,45.9,35.56,0.74,1.85,8.79,-0.05,-0.07,1.05,-0.08,0.32,0.46,10.01,100.11,0.42,1.28,0.44,4.14,17.17,4.49
stock100272,36.12,0.85,0.95,0.01,0.15,0.0,0.06,0.02,-0.62,76.88,113.65,36.06,64.35,-32.21,3.95,9.39,29.62,3.15,42.58,0.38,-0.82,4.11,0.93,-0.02,7.46,0.97,0.85,6.64,9.19,713974.59,1808501190.0,3.95,18.86,-1.5,11.86,60.39,-40.92,0.38,0.25,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,5.09,1.27,1.32,1.81,3.05,4.52,3.51,3.44,3.65,5.89,5.71,-202591.94,-610568.97,-29088582.78,28720470.27,1.96,2.38,2.56,3.12,2.47,0.11,6.44,5.23,9.76,29.83,0.34,0.56,1.84,-0.27,3.8,-0.69,3.58,0.95,1.18,12.75,162.66,1.24,1.69,0.91,4.29,18.36,1.67
stock102956,31.87,0.97,0.99,0.01,0.07,0.01,0.06,0.02,69.2,35.53,16.26,-32.77,-42.33,5.02,16.3,17.53,23.13,10.98,46.6,0.65,2.32,-4.36,4.43,-0.11,-1.08,1.15,1.07,5.52,8.82,933657.87,1395335200.0,6.69,19.05,-9.97,-8.34,20.67,-32.19,0.31,0.09,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,4.74,1.31,1.45,1.54,2.27,4.8,3.12,3.6,3.92,5.79,5.55,-359820.86,-1138842.83,129699248.0,-41489795.05,2.33,2.53,2.4,3.15,3.07,0.21,2.25,2.25,28.7,12.19,0.63,5.06,1174.63,0.12,0.29,278.92,0.29,0.36,0.88,9.39,88.21,0.83,3.23,0.38,4.56,20.79,2.44
stock101627,36.53,0.92,0.97,0.01,0.08,0.0,0.03,0.02,36.82,8.81,168.6,-76.78,-42.69,-65.99,10.35,29.01,57.67,11.17,88.78,0.5,-15.2,-7.47,8.02,-13.3,9.52,0.87,0.81,2.9,8.24,709245.84,2406479510.0,2.95,0.0,11.1,23.41,64.48,-44.66,0.15,0.33,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,4.73,1.34,1.57,1.91,6.24,7.56,3.97,4.39,4.36,6.07,5.13,-767155.42,-2518138.45,-258163095.0,-537709654.0,5.21,5.56,5.62,5.78,4.03,0.14,4.3,4.06,15.19,22.91,0.39,1.49,1.26,-0.29,-17.14,-3.31,-16.59,1.54,0.84,12.06,145.42,2.09,3.11,1.13,4.61,21.22,3.95
stock101210,4.11,0.79,0.93,0.03,0.33,-0.05,0.06,0.02,-57.15,81.93,126.91,-24.12,-5.36,92.01,8.88,51.36,51.26,2.99,53.86,-1.81,-2.19,39.26,27.75,0.78,7.25,0.92,0.91,-0.89,5.61,1893864.43,18972215000.0,1.0,0.53,-7.43,-16.63,-31.95,-31.95,-0.03,-0.04,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,3.15,1.42,1.42,1.42,1.42,2.48,3.87,3.32,3.81,3.81,3.55,-1682528.48,-2402649.11,-1394359340.0,-1304501630.0,3.33,2.71,2.83,2.83,2.58,-0.09,2.77,0.8,67.2,2.01,0.06,32.96,0.04,-0.12,0.53,-0.12,0.15,0.11,0.56,6.89,47.42,0.76,0.02,0.94,2.96,8.77,1.76
stock103024,27.69,1.07,1.02,0.02,0.19,0.02,0.2,0.06,59.28,101.9,93.4,43.1,37.07,101.4,10.83,9.95,15.33,5.92,27.03,0.94,0.46,2.1,-0.59,0.25,1.34,1.18,1.09,6.32,7.81,744024.76,3814269080.0,1.95,14.3,34.61,67.41,118.38,-1.6,0.31,0.25,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,4.02,1.38,1.9,2.28,2.54,3.31,4.51,4.42,4.08,5.82,4.94,-485426.89,-3943234.12,-82594343.6,-554193085.0,3.13,3.17,2.82,2.59,2.11,0.12,1.14,0.82,46.05,30.28,0.59,6.75,3.34,-0.13,0.04,-0.2,0.05,0.91,1.16,10.7,114.48,1.51,1.37,0.93,4.27,18.24,1.91
stock100047,38.62,1.16,1.05,0.01,0.09,0.01,0.2,0.01,10.17,38.51,5.79,38.51,5.79,181.74,9.68,4.53,17.0,4.49,22.8,0.69,2.29,0.93,2.08,0.57,2.7,1.44,1.33,4.23,9.39,516133.59,1835365420.0,2.81,15.26,3.79,8.36,68.57,-31.44,0.25,0.31,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,4.68,1.26,1.28,1.8,2.99,3.91,3.63,4.43,4.61,6.43,5.85,-288873.95,-688738.2,-71436489.56,-115816846.0,3.79,4.31,4.51,4.6,4.77,-0.04,1.63,1.2,50.68,13.22,0.99,0.67,3.9,-0.1,-0.19,-0.14,-0.11,1.19,1.43,11.19,125.12,1.65,1.85,1.21,4.61,21.25,4.03
stock100838,13.4,1.12,1.04,0.01,0.2,-0.02,0.24,-0.0,23.41,156.95,67.9,143.94,29.54,-894.08,5.22,4.4,16.4,2.86,13.7,-2.18,20.61,13.93,-5.84,9.01,2.01,1.07,1.04,-1.16,7.52,437370.87,2083062910.0,2.1,4.91,11.76,11.76,11.76,-37.15,-0.05,0.05,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,3.74,1.23,1.23,1.23,3.03,3.2,5.28,5.28,5.28,6.72,4.61,-346049.55,-346049.55,-196002061.0,-196002061.0,8.91,8.91,8.91,5.07,4.07,-0.3,1.53,1.1,42.1,29.37,0.65,1.32,3.7,0.01,0.42,0.84,0.31,0.14,1.18,7.63,58.29,0.81,-0.42,0.88,3.49,12.2,2.55
stock102184,18.79,1.11,1.04,0.0,0.18,-0.01,0.1,0.01,-8.82,-62.74,0.56,-63.24,-0.81,-1781.04,2.32,3.97,15.36,1.94,19.99,-2.34,-3.94,-5.75,5.22,-3.52,0.3,1.2,1.14,7.65,10.73,396054.31,1217247140.0,3.25,2.13,-11.03,9.44,48.66,-48.21,0.51,0.33,-0.06,-0.32,-5.0,-0.44,34.63,29.94,31.18,5.81,1.36,1.5,1.93,3.8,3.86,3.53,4.56,4.6,6.44,6.69,-619298.93,-1975976.86,-53265501.0,-291218817.0,8.02,8.93,8.8,8.78,8.27,-0.57,4.28,3.51,15.77,21.44,0.49,0.41,3.59,-0.07,-1.95,-0.95,-2.03,1.33,1.38,13.86,192.08,1.55,1.28,1.1,4.9,24.02,5.29
stock101009,7.42,1.02,1.01,0.02,0.33,0.0,0.29,0.05,0.36,-1.52,1.94,-1.52,1.94,148.0,6.73,7.87,22.77,3.52,29.34,0.09,-0.24,-0.15,1.39,-0.31,5.32,1.25,1.14,2.6,7.24,699944.33,4644012770.0,1.51,1.41,17.78,23.05,44.36,-39.92,0.12,0.02,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,3.29,1.27,1.39,1.53,2.76,2.98,3.27,3.29,3.11,5.36,4.48,-627461.43,-1362860.38,-135191502.0,-80980014.0,5.5,4.84,4.29,4.95,4.45,-0.02,2.26,0.58,49.59,13.79,0.45,14.02,0.53,-0.03,-1.21,-0.14,-0.43,0.02,1.09,8.07,65.16,0.6,-0.88,1.02,3.44,11.84,3.06
stock101542,39.02,1.14,1.05,0.01,0.21,0.01,0.07,0.02,54.62,649.07,41.11,575.43,22.18,-14.58,4.52,14.2,29.47,3.93,45.1,0.73,5.68,18.2,-13.69,5.01,5.83,1.27,1.2,4.51,8.48,510313.78,2286756190.0,2.23,8.27,19.66,50.31,118.72,-4.36,0.24,0.17,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,4.25,1.31,1.8,2.37,2.76,3.22,3.57,4.28,4.35,6.16,5.32,-511076.23,-3755678.16,-121655034.0,-531580377.0,5.55,6.75,6.6,6.81,6.26,-0.01,6.13,5.72,11.34,12.38,0.28,0.8,3.97,0.0,-10.29,-0.55,-9.9,0.69,1.13,10.05,100.99,1.28,-0.24,0.99,4.5,20.25,4.72
stock101766,106.9,1.09,1.03,0.01,0.12,0.02,0.1,0.03,-3.36,30.62,5.2,30.62,5.2,31.48,6.37,7.44,10.7,4.97,21.16,2.12,1.24,1.94,0.49,1.32,4.29,1.12,1.1,4.03,8.43,474636.0,699063389.0,6.79,2.44,20.8,45.52,111.68,-29.2,0.21,0.1,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,4.45,1.41,1.74,2.42,3.54,3.57,4.81,4.51,4.49,6.16,5.27,-328418.41,-1526022.58,71061935.76,480201514.0,2.86,3.02,2.76,2.61,2.41,0.12,2.48,1.52,20.75,54.85,0.67,3.41,3.59,0.01,0.74,-0.37,0.36,0.39,1.37,10.37,107.46,1.11,2.43,0.93,4.33,18.75,2.5
stock101002,12.65,0.91,0.97,-0.0,0.21,-0.03,0.08,0.01,62.7,-102.53,35.52,-102.02,8.41,-770.25,-0.01,-0.02,24.95,-0.01,25.37,1383.82,-0.48,-1.41,1.84,-0.35,0.25,0.91,0.8,11.34,6.68,458341.12,2325371620.0,1.97,4.44,46.41,46.41,46.41,-12.52,0.5,0.21,-0.44,-0.22,-2.82,-0.21,42.57,32.78,35.96,3.78,1.33,1.33,1.33,5.22,5.22,0.03,0.03,0.03,8.44,4.39,-106691.57,-106691.57,0.0,0.0,6.23,6.23,6.23,5.64,2.57,-0.33,1.67,1.08,28.93,40.2,0.3,2.71,1.49,0.06,-0.32,-0.2,-0.32,1.07,0.77,7.67,58.88,1.48,1.15,0.77,3.44,11.8,2.25
