code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103073,20.5,0.81,0.94,-0.0,0.2,0.01,0.11,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,0.45,0.56,5.95,4.92,506505.18,2302650260.0,2.2,0.01,11.05,11.05,11.05,18.43,0.19,0.14,-0.03,-0.53,-5.63,-0.86,57.58,41.49,37.54,3.12,1.11,1.11,1.11,1.19,2.14,10.46,10.46,10.46,8.66,3.22,-250911.35,-250911.35,-82508169.28,-82508169.28,36.91,36.91,36.91,31.46,6.06,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,1.1,0.06,5.94,35.25,1.16,1.82,0.59,3.08,9.48,4.93
stock102581,24.1,1.05,1.02,0.01,0.15,-0.0,0.08,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,0.6,0.73,-2.44,6.91,311997.63,999483619.0,3.12,2.67,22.34,-18.83,-46.74,-23.3,-0.1,-0.09,-0.16,-0.47,-2.31,-0.09,53.27,45.63,42.39,4.11,1.45,1.72,2.5,3.35,3.35,4.7,6.27,6.65,5.86,4.28,-927021.25,-1661936.01,-173136209.0,-438086616.0,13.86,14.72,13.37,10.51,6.51,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.57,1.13,8.82,77.76,0.39,0.13,1.09,3.52,12.39,5.34
stock100888,9.73,1.05,1.02,0.01,0.3,0.04,0.26,0.04,76.59,175.08,243.23,123.19,6.03,177.21,3.85,4.46,11.33,1.94,20.89,3.68,21.43,14.96,-6.94,9.53,-1.18,1.09,1.06,2.52,8.23,564185.68,11543531300.0,0.49,6.78,34.95,1.04,-4.33,2.53,0.13,0.15,-0.57,-0.1,-1.73,-0.28,45.45,43.38,45.54,4.33,1.46,1.57,2.39,3.15,4.39,3.78,5.4,6.39,6.64,5.12,-432217.92,-745151.43,-136698378.0,-100794027.0,3.53,3.63,4.3,4.44,3.33,0.21,2.32,0.82,50.21,10.16,0.43,12.98,0.59,-0.29,-0.15,-5.2,-1.13,0.63,1.19,9.87,97.37,1.01,0.16,0.88,3.98,15.82,2.51
stock103209,29.35,1.11,1.04,0.01,0.18,0.01,0.13,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.17,1.09,2.19,10.05,432609.46,1616790570.0,2.68,0.73,23.16,35.94,-12.88,-19.55,0.14,0.25,-0.6,-0.78,-0.8,-0.62,70.1,53.31,48.25,5.49,1.45,2.08,2.09,9.72,9.72,4.62,6.1,6.77,7.15,6.24,-818082.08,-5497325.21,-292178068.0,-1842207070.0,9.16,8.71,7.98,7.88,5.99,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,1.04,1.14,13.64,186.03,1.53,1.32,0.9,5.41,29.28,4.57
stock100805,10.61,1.03,1.01,0.01,0.27,0.02,0.11,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,0.78,0.78,0.52,6.69,642700.77,3365544500.0,1.91,2.26,24.38,24.38,24.38,-39.51,0.02,0.1,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.84,1.29,1.29,1.29,2.6,3.8,6.07,6.07,6.07,5.92,4.2,-440566.76,-440566.76,-127188685.0,-127188685.0,5.78,5.78,5.78,4.87,3.2,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,0.06,1.28,8.8,77.42,0.92,0.06,1.17,3.32,11.01,2.3
stock103284,8.03,1.06,1.02,0.06,0.83,0.11,0.75,0.1,224.92,6.17,8.74,6.17,8.74,-19.45,7.08,7.78,12.33,2.66,22.89,1.97,0.18,-13.22,-19.09,0.04,-38.22,1.15,1.1,-1.67,6.12,812035.21,18352696200.0,0.44,10.08,13.58,4.56,-11.86,-20.6,-0.06,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.41,1.15,1.19,1.52,2.03,2.28,2.47,3.23,3.91,4.77,3.77,-104697.6,-218199.26,-9253012.45,67902948.94,1.43,1.34,1.77,3.46,3.0,0.11,0.86,0.83,62.96,70.59,0.34,34.96,49.64,0.22,-0.03,36.22,-0.04,0.03,1.08,5.35,28.6,0.45,-0.24,0.95,2.87,8.23,1.89
stock101276,10.22,1.25,1.08,0.02,0.23,0.01,0.15,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.27,1.2,-1.32,8.26,269693.94,994558104.0,2.71,0.0,18.56,10.13,-5.37,-15.18,-0.07,0.09,-0.37,-0.46,-4.2,-0.45,52.21,38.46,34.34,3.57,1.32,1.52,1.84,2.64,2.64,2.42,4.45,5.18,5.59,4.99,-187792.35,-423762.5,-18111205.79,43299717.95,4.57,3.94,4.21,5.16,4.5,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.23,1.12,7.77,60.43,0.4,0.35,1.04,3.69,13.64,3.69
stock101674,20.28,1.24,1.08,0.01,0.16,0.02,0.13,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-7.09,-3.31,3.88,-6.84,-1.81,1.28,1.25,4.98,9.74,373152.0,993975911.0,3.75,6.89,28.6,16.96,-0.1,-31.95,0.3,0.31,-0.49,-0.17,-2.15,-0.12,57.23,46.75,43.62,5.07,1.39,1.57,1.76,3.88,4.77,4.88,5.46,6.06,6.78,6.11,-172924.34,-317223.74,17545379.39,101488936.0,2.51,1.98,2.27,2.78,3.25,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.37,-1.44,-5.93,-2.15,1.21,1.81,12.89,166.07,1.41,2.86,1.54,5.28,27.85,3.13
stock100911,7.24,0.98,0.99,0.01,0.64,0.0,2.75,-0.5,-2.8,-50.83,-0.45,-50.83,-0.45,-99.85,1.82,0.42,23.05,0.49,23.84,0.03,-1.86,-0.41,2.69,-0.5,2.97,1.21,1.17,-2.76,7.17,482044.93,11362412500.0,0.42,43.65,15.1,-6.82,-16.2,-24.62,-0.12,0.01,-0.44,-0.14,-2.09,-0.31,60.54,48.77,45.9,3.12,1.19,1.35,1.97,2.82,2.82,3.24,4.93,5.3,5.62,4.38,-112523.94,-257350.37,-12728603.08,29978272.26,2.2,2.05,2.63,3.21,2.55,0.01,1.08,0.89,72.64,5.9,1.16,4.75,6.78,-0.03,-0.31,-0.33,-0.27,0.06,1.09,7.51,56.35,0.48,-0.87,1.03,3.35,11.22,1.7
stock100705,19.95,1.13,1.04,0.01,0.1,0.03,0.14,0.04,-49.97,-36.32,-23.53,-36.32,-23.53,7.81,12.36,8.59,23.75,6.87,33.65,2.06,-2.48,1.84,8.71,0.27,13.41,1.29,1.24,2.65,9.08,841890.0,1454134980.0,5.79,7.46,45.83,23.22,9.02,-25.0,0.15,0.14,-0.29,-0.44,-3.45,-0.47,55.18,41.7,37.0,4.5,1.5,1.72,2.0,3.6,3.6,3.9,5.69,6.39,6.44,5.62,-569203.97,-1109598.38,-58811269.89,-62559861.64,3.24,2.95,3.48,3.49,3.19,0.59,1.92,1.49,31.66,12.81,0.8,11.97,6.37,-0.18,0.4,1.01,0.43,0.56,1.52,9.95,99.04,0.79,1.87,1.51,4.24,17.98,2.06
stock102671,34.75,1.12,1.04,0.01,0.28,-0.0,0.05,0.01,19.3,17425.65,2.45,16813.63,-1.17,-104.17,2.52,14.4,36.74,2.33,34.35,-0.25,2.53,14.5,-7.72,2.35,-6.18,1.05,1.06,-0.84,8.16,923951.68,3122145770.0,2.96,7.95,31.33,26.27,-9.69,-38.04,-0.04,0.03,-0.03,-0.48,-1.37,-0.26,64.18,48.24,40.35,4.28,1.45,1.73,2.01,3.66,3.66,4.79,5.91,6.2,6.18,5.0,-1960580.14,-4806361.78,-862370601.0,-1669787540.0,10.47,9.13,8.87,7.7,6.09,-0.41,16.86,15.58,11.12,5.32,0.16,5.82,1.74,0.02,-10.18,0.17,-9.54,0.05,1.16,10.1,102.06,0.48,-0.69,0.92,4.2,17.63,4.69
stock103029,5.12,1.17,1.06,-0.01,0.34,0.0,0.62,-0.0,-0.24,-688.27,53.89,-178.63,-45.61,102.82,-3.37,-1.84,3.56,-2.52,2.21,-0.09,-2.71,-1.61,0.05,-2.13,-0.68,1.07,1.01,-3.03,7.39,800640.0,4809966700.0,1.66,1.14,23.97,-0.58,-16.2,-40.4,-0.14,0.07,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.63,1.37,1.45,1.81,3.14,3.14,4.18,4.74,5.1,5.56,4.48,-722422.09,-1015297.49,-242459418.0,-157130975.0,4.99,3.8,4.22,6.43,6.52,-0.17,1.57,1.11,33.8,27.57,1.37,0.4,10.37,-0.27,0.18,-5.13,-0.04,0.18,1.0,8.91,79.47,0.58,0.27,1.2,3.72,13.83,4.27
stock100234,9.16,1.06,1.02,0.01,0.2,-0.0,0.1,0.01,48.03,1005.26,98.37,430.27,-4.83,-138.25,3.07,6.15,20.19,2.04,30.09,-0.77,2.52,5.33,-5.94,1.69,-0.61,1.06,0.98,0.87,7.18,223591.5,1372725230.0,1.63,0.0,28.47,11.84,16.24,19.94,0.04,0.2,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.87,1.33,1.41,1.5,3.12,3.12,4.4,5.53,5.57,5.91,4.52,-298050.83,-729840.1,-57469428.75,-179901617.0,9.18,11.99,10.53,9.71,6.71,-0.14,1.95,1.38,31.4,14.78,0.33,0.28,1.48,-0.09,0.29,-2.46,-0.01,0.92,0.91,9.04,81.67,1.57,0.03,0.77,4.07,16.55,6.28
stock100147,28.99,1.06,1.02,0.01,0.05,0.01,0.03,0.01,51.23,840.56,9.76,370.28,-45.12,290.5,10.62,16.31,26.99,7.54,51.36,1.01,9.38,13.69,-11.4,6.62,5.3,1.02,1.02,8.13,8.94,1276731.14,1094209500.0,11.67,9.51,36.23,23.99,-13.55,60.97,0.46,0.32,-0.11,0.01,3.61,-0.05,76.28,63.85,55.0,4.96,1.49,2.57,3.83,3.9,3.9,4.8,6.21,6.63,7.09,5.68,-1586636.63,-4647387.87,-762554143.0,-1596552360.0,5.6,5.89,6.05,6.4,4.72,-1.34,5.08,3.46,21.17,16.7,0.46,5.7,1.0,0.11,1.38,0.09,1.26,1.29,0.45,9.12,83.12,1.33,1.81,0.58,4.49,20.16,3.45
stock100215,20.5,1.0,1.0,0.01,0.19,0.02,0.21,0.03,16.17,78.51,4.26,78.51,4.26,79.9,5.94,5.32,18.41,3.66,18.75,1.58,2.47,1.86,-0.92,0.74,-0.37,0.89,0.92,1.58,8.79,148889.45,846837445.0,1.76,15.19,27.89,26.39,-8.28,-18.23,0.09,0.16,-0.26,0.07,-0.24,0.06,36.37,44.04,48.04,4.95,1.31,1.67,1.89,3.77,4.58,3.77,5.2,5.89,6.53,5.44,-126445.7,-356644.22,32540587.58,143281180.0,6.02,4.9,5.34,5.28,4.96,0.24,2.0,1.39,27.42,43.9,0.69,9.67,5.16,-0.16,-0.63,-0.24,-0.49,0.47,1.22,10.65,113.53,0.94,0.53,0.95,4.23,17.92,4.14
stock101849,21.03,1.12,1.04,0.01,0.19,0.03,0.19,0.04,7.19,60.32,4.95,60.32,4.95,4.43,7.16,7.21,11.96,5.18,22.17,1.91,2.47,2.39,-0.54,1.88,4.23,1.05,1.03,0.55,7.73,227638.71,1135001800.0,2.01,0.93,57.53,42.58,21.07,18.53,0.03,0.13,-0.21,-0.51,-1.69,-0.41,57.77,46.34,43.51,4.0,1.64,1.83,1.83,2.75,2.95,4.7,5.29,5.75,5.9,4.77,-492591.04,-961921.62,-374696580.0,-368999563.0,6.74,5.89,5.81,5.98,4.82,0.36,1.93,1.37,23.04,49.48,0.72,0.17,4.69,0.03,-0.02,-0.08,-0.18,0.45,0.97,8.67,75.12,0.82,0.63,0.75,3.8,14.46,3.53
stock102882,13.16,1.17,1.06,0.0,0.23,0.01,0.31,0.02,4.79,-78.05,0.69,-78.24,-0.19,-80.57,1.73,1.24,12.94,0.92,14.51,3.0,-6.2,-4.67,0.88,-3.79,-4.22,1.0,1.01,-0.95,8.28,211167.21,1206730700.0,1.75,6.09,26.42,18.13,5.87,-3.52,-0.05,0.06,-0.17,-0.32,-2.04,-0.51,55.49,48.48,48.65,4.18,1.44,1.69,1.83,2.48,2.48,3.08,4.53,5.14,6.43,4.98,-230018.74,-484306.03,-29539203.42,70624041.33,5.16,4.1,4.54,6.11,4.96,-0.0,1.14,0.96,45.9,35.56,0.74,1.85,8.79,-0.05,-0.07,1.05,-0.08,0.22,0.44,10.14,102.77,0.24,0.73,0.42,4.09,16.7,4.2
stock100272,34.5,0.85,0.95,0.01,0.16,0.0,0.07,0.02,-0.62,76.88,113.65,36.06,64.35,-32.21,3.95,9.39,29.62,3.15,42.58,0.38,-0.82,4.11,0.93,-0.02,7.46,0.86,0.83,4.21,9.1,681952.48,1808501190.0,3.77,18.86,35.14,25.55,1.47,-6.5,0.24,0.24,-0.19,-0.22,-2.69,-0.25,53.45,43.6,41.8,5.16,1.53,1.85,2.04,4.52,4.63,3.79,5.94,6.35,6.98,5.66,-578515.27,-1253092.5,198315699.0,475735174.0,3.59,3.09,3.3,3.28,2.32,0.11,6.44,5.23,9.76,29.83,0.34,0.56,1.84,-0.27,3.8,-0.69,3.58,1.17,1.21,12.68,160.79,1.26,2.12,0.82,4.2,17.64,1.56
stock102956,34.17,0.97,0.99,0.01,0.06,0.01,0.06,0.02,69.2,35.53,16.26,-32.77,-42.33,5.02,16.3,17.53,23.13,10.98,46.6,0.65,2.32,-4.36,4.43,-0.11,-1.08,1.1,1.08,2.21,8.9,994540.39,1395335200.0,7.13,19.05,4.66,12.85,-12.38,-15.09,0.12,0.14,-0.16,0.69,2.49,-0.05,69.15,61.81,58.85,4.79,1.23,1.7,1.82,4.8,4.8,3.57,5.54,6.18,6.2,5.55,-300933.52,-1338875.12,-621087.6,-239727047.0,2.41,2.43,2.82,3.47,3.01,0.21,2.25,2.25,28.7,12.19,0.63,5.06,1174.63,0.12,0.29,278.92,0.29,0.72,0.81,9.52,90.54,1.01,3.74,0.4,4.53,20.54,2.34
stock101627,29.99,0.92,0.97,0.01,0.1,0.01,0.04,0.02,36.82,8.81,168.6,-76.78,-42.69,-65.99,10.35,29.01,57.67,11.17,88.78,0.5,-15.2,-7.47,8.02,-13.3,9.52,0.81,0.82,0.52,8.17,582268.9,2406479510.0,2.42,0.0,11.45,14.9,-11.66,-25.48,0.03,0.29,-0.4,-1.19,-7.14,-0.74,50.57,35.31,33.11,4.7,1.27,1.73,2.26,7.56,7.56,5.11,6.37,6.36,6.27,5.06,-448162.61,-1977991.08,-66464639.73,-432360324.0,5.82,6.38,6.13,4.97,3.78,0.14,4.3,4.06,15.19,22.91,0.39,1.49,1.26,-0.29,-17.14,-3.31,-16.59,1.3,0.97,12.17,148.14,1.76,3.06,1.15,4.53,20.51,3.64
stock101210,4.47,0.79,0.93,0.03,0.3,-0.05,0.05,0.02,-57.15,81.93,126.91,-24.12,-5.36,92.01,8.88,51.36,51.26,2.99,53.86,-1.81,-9.45,30.59,33.82,-0.86,6.06,0.88,0.96,-3.18,5.23,1373553.47,18972215000.0,0.72,0.53,-25.99,-25.99,-25.99,-9.3,-0.11,-0.04,1.15,-0.11,-8.44,-0.06,15.87,17.0,21.9,2.96,1.29,1.29,1.29,2.3,2.48,4.91,4.91,4.91,4.54,3.35,-501292.72,-501292.72,-336828705.0,-336828705.0,4.57,4.57,4.57,4.25,3.46,-0.09,2.77,0.8,67.2,2.01,0.06,32.96,0.04,-0.13,0.5,-0.15,-0.26,0.15,0.59,6.58,43.3,0.71,0.5,0.94,2.87,8.25,2.44
stock103024,17.42,1.07,1.02,0.03,0.3,0.03,0.32,0.06,59.28,101.9,93.4,43.1,37.07,101.4,10.83,9.95,15.33,5.92,27.03,0.94,0.46,2.1,-0.59,0.25,1.34,1.06,1.08,0.24,7.86,468071.92,3814269080.0,1.23,14.3,32.27,26.78,-7.29,-13.38,0.01,0.15,0.08,-0.49,-1.31,0.0,67.17,51.21,43.11,4.08,1.36,1.57,1.73,2.89,3.31,3.79,4.76,5.4,5.83,4.85,-171648.86,-398832.47,-16921669.01,52179305.55,2.32,1.97,2.06,2.11,1.85,0.12,1.14,0.82,46.05,30.28,0.59,6.75,3.34,-0.13,0.04,-0.2,0.05,0.66,1.0,9.95,99.0,1.02,0.74,0.85,4.19,17.57,1.78
stock100047,35.79,1.15,1.05,0.01,0.1,0.0,0.21,0.01,4.68,42.01,5.51,42.01,5.51,236.74,9.61,4.55,16.66,4.46,22.18,0.29,2.22,0.95,1.74,0.55,2.08,1.42,1.29,4.93,9.42,478312.3,1746896550.0,2.74,24.42,20.91,36.14,-13.78,6.38,0.29,0.34,-0.33,-0.62,-4.04,-0.58,63.74,45.6,39.94,4.77,1.38,2.05,2.23,3.91,4.46,4.78,6.48,6.77,6.86,5.91,-376548.85,-2604945.73,-73233465.85,-575402368.0,4.49,4.7,4.59,5.17,4.7,-0.05,1.66,1.24,49.4,15.0,0.98,0.67,4.01,-0.11,-0.16,-0.02,-0.07,1.52,1.44,11.2,125.51,1.75,2.08,1.13,4.54,20.57,3.84
stock102184,17.48,1.11,1.04,0.0,0.19,-0.01,0.11,0.01,-8.82,-62.74,0.56,-63.24,-0.81,-1781.04,2.32,3.97,15.36,1.94,19.99,-2.34,-3.94,-5.75,5.22,-3.52,0.3,1.12,1.11,3.99,10.92,368442.22,1217247140.0,3.03,2.13,33.54,5.36,-26.71,44.06,0.27,0.4,-0.05,-0.27,-3.2,-0.41,55.22,40.63,36.74,5.95,1.5,1.62,2.08,3.86,3.86,5.45,6.33,6.69,7.33,6.74,-865682.89,-1309798.61,-195335800.0,-272607085.0,9.87,8.62,8.08,8.2,7.24,-0.57,4.28,3.51,15.77,21.44,0.49,0.41,3.59,-0.07,-1.95,-0.95,-2.03,1.59,1.37,13.93,194.13,1.55,1.61,1.09,4.84,23.46,4.8
stock101009,6.09,1.02,1.01,0.03,0.41,0.0,0.35,0.05,0.36,-1.52,1.94,-1.52,1.94,148.0,6.73,7.87,22.77,3.52,29.34,0.09,-0.24,-0.15,1.39,-0.31,5.32,1.18,1.15,-0.77,7.14,574482.61,4644012770.0,1.24,1.41,16.44,-0.33,-8.83,-14.74,-0.03,0.01,0.47,0.03,2.18,-0.01,90.48,80.09,69.45,3.31,1.21,1.31,1.72,2.76,2.98,3.56,4.51,5.17,5.84,4.4,-237965.4,-483004.53,17678234.17,65429808.19,3.74,3.37,4.32,5.36,4.19,-0.02,2.26,0.58,49.59,13.79,0.45,14.02,0.53,-0.03,-1.21,-0.14,-0.43,-0.07,1.15,8.29,68.72,0.37,-0.69,0.96,3.39,11.48,2.75
stock101542,30.35,1.14,1.05,0.01,0.27,0.01,0.09,0.02,54.62,649.07,41.11,575.43,22.18,-14.58,4.52,14.2,29.47,3.93,45.1,0.73,5.68,18.2,-13.69,5.01,5.83,1.22,1.22,0.45,8.59,396925.25,2286756190.0,1.74,8.27,55.8,52.05,23.88,-0.64,0.02,0.1,0.18,0.05,2.32,0.21,65.67,58.96,53.22,4.33,1.71,2.12,2.12,3.07,3.22,5.28,6.03,6.26,6.33,5.33,-1246885.15,-4486299.12,-75357927.39,-130073836.0,7.85,6.53,6.7,7.22,5.92,-0.01,6.13,5.72,11.34,12.38,0.28,0.8,3.97,0.0,-10.29,-0.55,-9.9,0.42,1.15,10.05,101.07,0.84,-0.16,0.96,4.45,19.83,4.38
stock101766,71.7,1.09,1.03,0.01,0.17,0.02,0.15,0.03,-3.36,30.62,5.2,30.62,5.2,31.48,6.37,7.44,10.7,4.97,21.16,2.12,1.24,1.94,0.49,1.32,4.29,1.13,1.13,-0.73,8.36,318348.0,699063389.0,4.55,2.44,36.31,31.61,-1.75,-0.53,-0.04,0.12,-0.12,-1.74,-7.78,-1.05,46.31,32.05,32.13,4.27,1.59,1.82,1.82,3.57,3.57,4.63,4.69,5.31,6.26,5.14,-262327.12,-578955.29,-16684483.91,13263942.16,2.62,2.18,2.15,2.47,2.24,0.12,2.48,1.52,20.75,54.85,0.67,3.41,3.59,0.01,0.74,-0.37,0.36,0.3,1.49,11.49,132.08,0.87,2.06,0.97,4.45,19.83,3.12
stock101998,20.16,0.97,0.99,0.02,0.47,0.06,0.7,0.04,7.81,-5.7,2.49,-5.7,2.49,216.84,3.51,2.34,8.07,2.46,11.11,3.84,-0.31,-0.34,0.86,-0.33,0.16,0.99,0.94,-2.15,7.28,433440.0,3004491550.0,1.44,0.0,35.12,21.52,-2.84,-19.36,-0.1,0.02,-0.36,-0.09,1.52,-0.15,74.97,59.36,51.91,3.64,1.49,1.71,1.85,2.88,2.88,4.13,4.7,5.85,5.81,4.43,-198155.92,-411059.62,-34343349.25,18976881.22,1.98,1.7,2.02,1.95,1.57,0.09,2.15,1.28,32.63,35.06,1.05,7.91,4.23,0.01,0.18,0.53,0.26,0.16,0.6,6.87,47.13,0.37,-0.42,0.76,3.27,10.67,1.11
stock100032,10.22,0.99,1.0,0.01,0.18,0.01,0.21,0.03,11.76,84.55,109.67,55.38,76.52,26.5,8.24,6.91,13.81,4.8,22.85,0.88,-1.12,2.73,-0.45,0.89,2.51,0.94,0.91,2.78,7.83,535994.29,2964847970.0,1.81,8.16,16.84,5.04,-22.72,23.92,0.14,0.15,0.06,0.32,5.34,0.54,71.86,78.04,70.51,4.37,3.61,3.61,4.66,4.78,4.78,5.26,6.54,6.75,6.8,4.93,-11669714.42,-8748511.67,-3572025660.0,-2087552850.0,9.47,8.55,9.77,9.42,5.62,-0.05,1.39,0.97,38.48,34.55,0.69,0.0,3.59,-0.24,0.32,-0.63,0.22,0.83,0.71,8.65,74.85,1.17,1.73,0.52,3.75,14.08,3.75
stock101158,15.62,1.15,1.05,0.01,0.15,0.02,0.24,0.03,4.65,19.69,4.49,-0.19,-12.86,16.43,8.55,5.13,18.77,4.32,24.97,1.65,1.09,0.64,-1.36,0.39,0.15,1.23,1.2,-2.67,8.22,530778.19,1559040930.0,3.4,3.48,24.56,14.1,-4.17,-12.69,-0.13,-0.01,-0.17,-0.42,-3.55,-0.49,56.16,41.35,37.48,3.92,1.35,1.55,1.8,3.52,3.52,4.43,5.41,5.85,6.35,5.01,-353492.27,-715186.28,-52936973.33,-45506321.01,4.19,3.4,3.55,4.21,3.64,-0.24,1.93,1.01,49.07,15.16,0.84,9.39,1.96,-0.03,-0.15,-0.09,-0.12,-0.03,1.21,9.3,86.51,0.43,0.51,0.9,4.02,16.18,2.79
stock102679,6.84,0.94,0.98,-0.03,0.26,-0.0,1.78,0.02,-8.25,17.8,-10.08,17.8,-10.08,90.02,-11.73,-1.74,22.15,-3.14,20.62,0.08,1.1,0.2,1.96,0.57,-0.22,0.86,0.8,-5.37,7.41,366428.68,3612001230.0,1.01,1.02,23.02,-10.7,-18.96,-19.53,-0.24,0.0,0.06,-0.52,-3.83,-0.63,64.16,47.23,42.64,3.8,1.33,1.48,2.07,2.23,2.23,3.79,5.44,5.46,6.14,4.38,-82531.89,-180262.99,-11669960.37,43448177.61,2.0,1.89,2.57,3.09,2.27,-0.03,0.6,0.34,74.36,11.8,1.81,0.02,7.3,-0.11,-0.05,-0.73,-0.05,-0.08,0.36,8.19,67.03,-0.0,0.08,0.64,3.52,12.42,2.14
stock100788,26.0,0.94,0.98,0.0,0.06,0.0,0.04,0.0,15.08,-8.42,6.53,-8.42,6.53,563.47,5.34,9.19,40.96,4.26,51.35,0.63,-0.87,-2.36,7.05,-0.82,6.48,0.16,0.45,6.95,7.56,1076991.5,866561356.0,12.43,5.6,-34.26,-34.26,-34.26,26.83,0.34,0.17,0.01,-0.34,-2.23,-0.11,55.87,44.15,40.35,4.83,1.37,1.37,1.37,2.07,4.31,0.08,0.08,0.08,7.03,4.84,-217036.81,-217036.81,-863133474.0,-863133474.0,6.96,6.96,6.96,11.0,7.96,-0.69,4.78,4.06,17.18,15.85,0.46,0.37,2.2,0.02,0.07,-0.17,0.14,0.97,0.09,10.26,105.32,1.05,2.55,0.1,3.95,15.61,4.19
stock100139,25.41,1.09,1.03,0.03,0.34,0.03,0.23,0.08,9.55,23.05,8.99,23.05,8.99,-4.01,10.17,14.83,5.46,8.66,25.66,0.96,1.16,1.63,-2.79,-0.31,-0.45,1.03,1.02,-3.94,6.58,248967.18,5123106370.0,0.49,2.98,20.31,14.51,-6.82,-11.7,-0.16,-0.11,-0.36,-0.22,0.86,-0.18,54.98,49.38,46.22,3.02,1.31,1.49,1.65,2.63,2.63,3.68,4.54,4.74,5.15,3.99,-187140.08,-415816.56,-6667520.89,17199006.21,5.37,4.58,5.11,7.42,6.37,0.38,4.77,4.48,17.69,17.08,0.58,0.43,8.31,-0.1,0.02,-0.27,0.06,-0.07,0.17,3.8,14.46,0.05,-0.04,0.03,3.8,14.46,7.14
stock103022,28.36,0.93,0.98,-0.01,0.14,0.03,0.11,0.02,-23.76,-130.22,-7.53,-130.22,-7.53,-48.72,-4.44,-5.7,41.59,-1.49,52.89,-4.36,-18.03,-20.08,11.05,-6.34,-3.8,1.07,1.04,-3.24,7.63,1461864.04,5806372180.0,2.52,2.52,15.71,-4.93,-6.89,-28.02,-0.15,0.01,-0.3,-0.94,-1.93,-0.3,61.17,47.17,42.19,3.75,1.28,1.37,1.78,2.77,2.77,2.72,4.49,5.52,5.84,4.63,-467610.03,-905838.21,-80607807.4,-45819883.86,2.3,2.15,2.45,2.69,2.18,0.24,1.35,0.73,61.14,48.97,0.26,38.21,0.89,-0.08,0.46,-0.21,0.1,-0.14,1.17,8.51,72.47,0.31,0.09,0.79,3.72,13.84,1.77
stock102133,7.56,1.09,1.03,0.04,0.35,0.08,0.13,0.04,124.68,190.69,35.94,180.79,21.1,294.04,10.87,28.08,6.38,5.01,34.0,2.01,27.17,97.64,-2.37,13.51,15.99,1.21,1.18,2.59,8.12,3569016.89,32305533900.0,1.1,6.31,17.76,1.61,-4.06,-27.23,0.13,0.15,-0.46,-0.14,-2.74,-0.3,50.52,39.03,37.25,4.05,1.28,1.37,1.82,2.18,3.49,3.48,4.62,5.56,5.89,5.11,-1069098.52,-2207410.35,-88401083.61,-266517724.0,2.22,2.12,2.8,3.54,2.96,0.67,1.36,1.31,43.93,71.04,0.18,31.41,13.76,0.06,-1.89,3.74,-1.88,0.72,1.18,8.12,66.01,1.14,0.85,1.3,3.8,14.43,1.58
