code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102786,28.6,0.95,0.98,-0.01,0.19,0.01,0.03,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.55,0.99,-7.37,7.02,246653.55,840442936.0,2.93,3.46,-10.93,-23.14,-19.48,-17.67,-0.3,0.09,0.41,-1.01,-5.69,-0.69,50.19,35.84,33.27,3.35,1.35,1.44,1.46,1.46,3.39,3.52,2.8,2.76,2.76,4.04,-143729.52,-295429.83,-1868741.39,55267308.43,3.01,2.8,3.26,5.14,4.73,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.77,1.65,12.21,148.96,0.77,0.61,1.15,4.1,16.77,4.42
stock100409,15.99,0.95,0.98,0.0,0.14,0.01,0.02,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.4,1.05,7.11,7.57,578390.9,1433198840.0,4.04,0.0,-17.28,-14.58,7.68,66.74,0.33,0.2,0.15,-0.22,-1.66,-0.26,52.59,41.59,38.37,4.14,1.34,1.4,1.43,1.99,2.76,2.46,2.51,3.03,3.97,4.68,-377421.05,-1624883.35,136890906.0,-411597667.0,3.48,6.1,7.01,8.19,7.52,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.49,1.58,13.1,171.54,1.35,1.85,1.21,5.03,25.31,5.91
stock102018,85.0,1.16,1.05,0.02,0.14,0.02,0.09,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.63,1.21,-0.43,5.61,159375.0,948879917.0,1.68,2.83,-14.3,-13.27,-5.6,10.28,-0.01,0.23,-0.08,-1.49,-1.69,-0.22,58.41,47.59,44.51,2.39,1.3,1.3,1.3,1.53,1.92,2.6,2.22,2.22,2.48,3.37,-208181.14,-419201.62,160708694.0,205905657.0,7.07,7.14,7.11,6.78,6.56,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.23,0.25,4.37,19.06,0.19,0.25,0.1,4.37,19.06,7.86
stock102797,6.3,1.13,1.04,0.05,0.4,0.1,0.94,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.12,1.1,3.41,4.39,1029558.14,18701980900.0,0.55,8.51,0.96,2.44,6.24,-6.67,0.09,0.2,-0.12,-0.5,-3.69,-0.78,48.41,43.54,44.38,2.09,1.11,1.15,1.15,1.19,2.69,1.69,1.5,1.42,1.77,2.65,-87655.39,-188637.19,-4151746.1,-33029407.33,0.85,0.82,0.73,0.68,0.8,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,1.21,1.47,11.48,131.68,0.4,1.67,0.74,4.0,16.02,1.19
stock102706,17.16,1.33,1.11,0.01,0.13,0.01,0.08,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.46,1.39,-1.62,5.1,193805.04,891376819.0,2.17,0.0,8.81,14.4,13.57,18.18,-0.05,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.18,1.11,1.19,1.23,2.26,3.59,1.34,1.23,1.27,2.15,3.04,-120761.8,-236766.67,-6091824.5,-27686185.98,6.4,4.9,4.19,4.93,4.88,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.28,0.3,4.65,21.66,0.27,0.28,0.1,4.65,21.66,7.21
stock101868,6.93,1.07,1.02,0.02,0.3,0.05,0.21,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.43,1.22,-1.23,4.8,399854.17,2456274390.0,1.63,1.07,-7.35,-8.7,-4.94,-3.88,-0.04,0.22,0.05,-0.24,-2.99,-0.48,62.26,43.55,37.07,1.97,1.16,1.16,1.16,1.2,2.71,1.57,1.31,1.35,1.8,2.87,-80465.54,-159070.39,85597757.47,163035124.0,1.62,1.61,1.48,1.99,2.56,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.32,1.73,12.89,166.23,0.65,2.09,1.15,4.31,18.6,3.06
stock101667,14.21,1.06,1.02,0.02,0.17,0.03,0.12,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.54,1.24,-1.65,4.99,1230791.61,2971092250.0,4.14,4.82,-8.79,-12.18,-11.35,9.06,-0.05,-0.1,-0.18,-0.03,1.91,-0.09,70.54,59.19,52.96,1.97,1.13,1.19,1.19,1.53,1.86,1.5,1.3,1.29,2.22,2.97,-86154.71,-236741.11,48115116.63,124082399.0,0.63,0.72,0.71,1.34,1.45,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.3,1.29,8.83,77.93,-0.08,0.5,0.72,3.9,15.18,2.27
stock102760,19.18,1.17,1.06,0.02,0.13,0.01,0.14,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.65,1.44,-5.55,5.96,805314.66,1612294050.0,4.99,4.32,-17.54,-17.15,-10.54,-16.78,-0.19,0.07,-0.2,-0.59,-3.71,-0.65,60.73,44.45,41.17,2.41,1.28,1.34,1.34,3.01,3.42,2.51,2.39,2.5,2.59,3.42,-232140.17,-914937.61,106361221.0,25488265.73,2.06,3.0,2.66,2.84,3.07,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.45,2.06,13.46,181.08,0.45,2.62,1.74,5.48,30.06,4.67
stock102304,19.38,1.02,1.01,0.01,0.14,0.0,0.2,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.01,1.11,1.0,5.21,434732.0,792747397.0,5.48,0.62,-2.17,30.33,37.84,21.66,0.03,0.01,-0.18,-0.02,2.37,0.18,80.83,65.28,53.13,2.8,1.17,1.46,1.53,1.59,1.96,3.11,3.3,2.96,2.53,3.18,-140477.8,-849965.09,33555176.97,-213488295.0,2.82,3.73,3.11,2.03,2.11,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.38,1.44,10.25,104.96,0.39,0.8,1.02,4.22,17.79,3.31
stock100959,15.53,1.16,1.05,0.01,0.11,0.1,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.45,1.36,2.05,5.28,396031.33,2343232120.0,1.69,8.19,-3.42,1.84,8.53,7.1,0.07,0.04,-0.25,-0.45,-3.15,-0.4,56.51,43.44,40.61,2.43,1.19,1.23,1.25,1.38,1.85,2.53,2.05,1.94,2.43,3.22,-306463.52,-571012.5,16025235.98,75379757.54,5.62,4.73,4.13,4.91,4.86,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.53,1.32,9.5,90.2,0.45,1.14,1.12,4.19,17.57,6.37
stock103183,2.62,1.09,1.03,0.04,0.75,0.28,2.01,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.27,1.27,-0.98,3.84,2154166.64,52542500000.0,0.41,0.7,0.0,6.07,6.5,7.82,-0.02,-0.05,-0.13,0.0,0.75,0.05,59.17,55.06,52.16,1.38,1.07,1.11,1.13,1.19,1.48,1.39,1.21,1.13,1.23,2.3,-206888.3,-413936.89,-55598084.5,-206197120.0,1.17,0.97,0.8,0.58,0.57,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.14,0.76,7.4,54.74,-0.18,-1.01,1.06,3.59,12.92,1.07
stock103368,5.81,1.05,1.02,-0.17,0.35,0.27,2.51,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.08,1.16,12.1,6.17,1751753.23,71215539000.0,0.25,0.4,8.8,11.73,27.41,47.09,0.48,0.07,0.13,0.27,4.52,0.15,64.16,61.74,59.08,3.57,1.22,1.25,1.44,1.48,2.22,3.03,2.34,2.26,2.97,4.01,-354287.19,-616051.42,124244971.0,268491299.0,1.39,1.13,1.15,1.76,2.45,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.59,0.66,8.18,66.88,0.64,0.82,0.79,3.81,14.48,1.9
stock103534,15.52,1.1,1.03,-0.03,0.21,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.67,1.26,-3.74,6.1,577344.0,2342398730.0,2.46,1.03,-12.71,-15.61,-14.11,-14.91,-0.13,-0.11,0.16,-0.46,-2.95,-0.53,59.56,46.18,40.96,2.57,1.23,1.33,1.33,1.43,1.92,2.18,1.93,1.92,2.7,3.57,-133801.92,-443859.7,126283454.0,262093234.0,1.5,1.94,1.87,2.82,3.67,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.28,1.4,10.1,102.11,-0.41,0.42,1.18,4.45,19.82,4.43
stock103364,15.79,1.11,1.04,0.01,0.15,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.43,1.11,5.51,6.45,462807.61,3032431180.0,1.53,7.16,-4.76,-9.2,7.27,45.66,0.22,0.21,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.15,1.18,1.18,1.29,1.58,2.25,2.91,2.42,2.95,3.73,3.97,-160977.94,-282467.66,63047549.77,85573788.34,2.77,2.46,3.72,4.45,3.59,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.33,1.57,12.98,168.51,0.83,2.51,1.14,4.88,23.81,4.16
stock102626,9.23,1.13,1.04,0.05,0.56,0.06,1.67,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.29,1.2,0.04,3.77,607398.2,6288913560.0,0.97,4.77,-7.52,-2.53,1.43,11.08,0.0,0.03,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.28,1.15,1.15,1.16,1.3,1.61,2.33,1.88,1.66,1.68,2.27,-62440.19,-103730.73,4741586.28,-37544607.86,0.87,0.71,0.62,0.64,0.71,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.26,1.23,6.99,48.81,0.18,-0.63,1.05,3.34,11.17,1.62
stock101726,13.76,1.17,1.06,0.01,0.35,0.02,0.6,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.65,1.39,1.52,5.6,324287.3,5052551830.0,0.64,4.01,-8.87,2.61,12.05,4.24,0.05,0.16,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.42,1.25,1.25,1.36,1.42,3.21,2.24,2.54,2.3,2.4,3.4,-121078.7,-303524.81,74665054.86,140991352.0,2.36,2.79,2.45,2.44,2.7,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,1.18,1.57,10.09,101.71,0.65,0.69,1.18,4.57,20.84,4.18
stock101375,37.3,0.95,0.98,0.06,0.25,-0.03,1.79,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.88,-0.64,3.66,1182818.92,12961573800.0,0.91,80.42,-10.55,-9.07,-10.44,-3.69,-0.01,0.02,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.9,1.13,1.24,1.24,1.31,1.42,1.07,1.44,1.3,1.84,2.2,-53396.58,-158797.8,127640129.0,210194491.0,0.42,0.43,0.37,0.45,0.47,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.18,0.77,5.96,35.47,0.14,0.28,0.86,3.02,9.1,0.61
stock103287,18.6,1.13,1.04,-0.0,0.23,0.12,0.91,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.12,1.24,-6.43,5.1,1831300.2,30148768500.0,0.61,14.96,-5.1,-11.3,4.14,1.75,-0.19,0.07,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,2.88,1.13,1.22,1.23,1.36,1.46,1.79,1.72,2.22,2.6,3.02,-284142.68,-756153.09,209249536.0,314694731.0,1.5,1.52,1.9,2.31,2.59,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.78,1.15,9.61,92.44,0.72,1.81,0.95,4.4,19.33,3.51
stock102575,16.55,0.93,0.98,0.02,0.2,-0.02,0.22,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.43,0.99,-6.92,7.61,458507.98,2750142560.0,1.67,3.38,2.29,-2.88,-4.89,-5.4,-0.31,0.35,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.06,1.25,1.26,2.46,3.1,3.45,4.04,3.78,3.7,3.84,4.48,-669312.6,-1166307.01,-81374071.43,-186568195.0,9.18,9.06,7.85,8.57,6.35,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.73,0.83,15.09,227.61,1.32,2.9,0.6,5.32,28.32,5.34
stock101085,14.52,1.07,1.02,0.01,0.18,0.06,0.35,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.49,1.15,-0.92,4.87,202173.58,1963705760.0,1.03,8.85,-7.22,1.97,8.76,11.61,-0.03,0.04,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.91,1.2,1.2,1.24,1.36,1.79,1.55,1.71,1.57,1.94,2.9,-76791.8,-201455.9,30540557.4,22567945.11,2.78,3.51,2.97,2.93,2.74,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.51,1.56,10.17,103.45,0.38,0.49,1.02,4.36,18.97,4.1
stock103033,14.0,1.03,1.01,0.01,0.19,-0.0,0.23,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.7,1.14,-0.39,8.12,396796.14,1507325730.0,2.63,0.0,-16.86,-25.89,15.42,26.93,-0.02,0.18,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.55,1.3,1.43,1.49,1.64,1.99,2.77,2.66,4.09,4.24,4.78,-148776.18,-681822.43,158736838.0,328435502.0,2.14,3.73,5.05,4.96,4.02,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.12,1.43,13.84,191.53,1.71,2.0,0.78,5.12,26.25,5.36
stock100880,30.16,1.22,1.07,0.02,0.25,-0.03,0.56,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.44,1.27,0.7,4.86,194095.65,4163291830.0,0.47,14.15,-10.32,-0.72,0.6,10.48,0.02,0.25,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,2.02,1.26,1.26,1.26,1.46,1.81,2.57,2.64,2.35,2.12,2.92,-56736.75,-158410.82,53960029.94,57865976.21,2.4,2.73,2.49,3.39,3.37,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.28,0.39,4.67,21.76,0.18,0.26,0.12,4.67,21.76,5.85
stock103384,26.36,1.3,1.1,0.01,0.11,0.01,0.07,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.71,1.35,-3.59,6.31,485210.17,1389570400.0,3.49,0.0,10.34,11.27,13.77,1.78,-0.13,0.14,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,2.73,1.1,1.16,1.17,1.22,2.1,3.35,2.22,1.95,2.34,3.71,-178836.26,-306041.51,-55176351.84,-59940545.71,6.28,3.44,2.75,3.29,4.86,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.57,1.54,12.62,159.18,0.56,2.81,1.52,5.4,29.15,5.95
stock103200,11.49,1.1,1.03,0.01,0.25,-0.0,0.1,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.61,1.42,-0.43,6.14,321609.58,1887466970.0,1.7,0.0,-16.13,-9.53,5.9,-15.19,-0.02,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.86,1.24,1.27,1.32,2.92,2.92,2.72,2.84,3.11,2.99,3.69,-171876.03,-638041.94,146829557.0,111809111.0,3.46,5.75,6.17,5.85,4.73,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.36,1.79,11.2,125.52,0.26,1.04,1.03,4.73,22.35,4.96
stock101756,20.7,0.97,0.99,-0.0,0.16,0.0,0.2,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.09,1.13,-4.55,5.1,329068.65,1627176100.0,2.02,21.09,-14.74,-5.91,3.5,-10.04,-0.14,0.05,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,2.91,1.22,1.25,1.28,1.46,1.46,2.36,2.25,2.26,2.83,3.04,-69299.36,-163917.03,32543559.11,38359542.43,1.48,1.53,1.64,2.22,2.33,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.84,1.01,8.28,68.63,1.28,1.28,0.71,4.04,16.34,3.83
stock100460,26.95,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.5,0.96,3.04,6.37,595259.84,1055712190.0,5.64,23.31,-3.34,-6.36,1.24,72.87,0.12,0.22,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.25,1.14,1.18,1.19,1.81,3.16,2.3,2.21,2.54,2.78,3.9,-124400.56,-260830.38,-42972163.93,37628475.76,2.0,1.83,1.98,2.69,3.75,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,1.22,1.43,10.09,101.82,1.68,2.59,1.17,4.11,16.86,4.45
stock102860,10.08,1.14,1.05,0.02,0.74,0.02,0.35,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.36,1.23,-0.28,4.22,542901.17,5892421790.0,0.92,3.18,-5.44,-7.35,-0.1,2.75,-0.01,-0.03,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.56,1.14,1.14,1.14,1.24,1.55,1.68,1.41,1.44,1.75,2.53,-106892.36,-167109.89,36220543.63,91557961.28,1.7,1.52,1.52,1.73,1.61,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.14,1.4,7.63,58.27,0.03,-0.94,0.94,3.61,13.01,1.95
stock102004,21.25,0.97,0.99,0.02,0.17,0.02,0.08,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.4,1.09,3.63,5.94,597082.82,1346091890.0,4.44,10.35,-14.76,-16.14,-11.46,-25.15,0.13,0.15,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.08,1.21,1.27,1.27,1.58,2.32,2.46,1.88,1.73,2.38,3.63,-56510.18,-140848.34,29877358.55,154425291.0,0.65,0.69,0.68,0.86,1.21,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.89,1.28,11.09,123.03,0.72,2.71,0.83,4.46,19.9,1.87
stock103330,20.68,1.13,1.04,0.01,0.25,0.01,0.09,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.55,1.2,0.82,5.4,165770.88,1238087450.0,1.34,6.3,-18.55,-0.43,8.5,7.11,0.03,-0.02,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.36,1.38,1.39,1.46,1.61,1.92,3.1,2.91,2.7,2.55,3.27,-248402.41,-582113.93,81957355.02,-114551854.0,6.91,6.87,6.07,5.19,4.54,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.22,1.41,10.21,104.19,0.14,2.18,1.2,4.25,18.09,5.87
stock101506,22.15,0.95,0.98,0.01,0.3,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.46,1.28,-0.43,6.13,454332.76,4142487650.0,1.1,43.97,1.93,-8.28,-3.71,-6.27,-0.02,0.04,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.1,1.12,1.18,1.23,1.36,1.85,1.81,1.8,1.79,2.47,3.71,-135537.03,-281860.3,-11288514.29,213977228.0,2.76,2.57,2.59,2.78,3.35,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.13,1.61,10.98,120.54,0.94,0.47,1.18,4.25,18.08,4.21
stock100833,33.27,1.18,1.06,0.02,0.43,0.0,0.38,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.29,1.02,-2.41,5.04,1744485.83,41172503300.0,0.42,11.31,2.84,-0.95,2.94,-0.83,-0.07,0.1,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.31,1.1,1.11,1.11,1.17,1.83,1.93,1.53,1.51,1.57,2.98,-174929.39,-284570.26,-8079166.31,25494420.21,1.08,0.87,0.92,1.21,1.55,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.73,1.13,7.73,59.76,1.1,0.66,1.02,3.28,10.73,2.44
stock103293,18.9,1.35,1.12,0.02,0.15,0.01,0.08,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.5,1.39,-0.31,6.08,154852.8,1040747730.0,1.49,1.47,-7.4,-4.88,0.64,-13.93,-0.01,0.28,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,2.94,1.32,1.32,1.32,1.32,4.75,3.49,2.64,2.45,2.24,3.66,-192586.49,-299836.66,38017337.98,61795256.35,6.07,4.76,4.06,3.82,5.69,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.28,0.35,4.96,24.62,0.24,0.29,0.12,4.96,24.62,6.74
stock101559,11.9,1.01,1.0,0.01,0.69,-0.04,0.21,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.26,0.97,-1.75,5.25,552860.15,19783503500.0,0.28,0.0,-6.52,-7.89,-10.39,5.03,-0.05,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.48,1.14,1.22,1.22,1.35,1.73,1.35,1.39,1.48,1.89,3.12,-47195.86,-124768.32,22071049.62,61409446.19,0.75,0.92,0.87,1.31,1.86,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.69,1.28,10.45,109.16,0.77,0.98,1.26,3.79,14.36,2.87
stock101558,12.94,1.08,1.03,0.05,0.37,0.04,0.45,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.22,0.18,4.12,2263487.0,16038742100.0,1.41,4.39,-6.37,-7.9,-8.81,2.86,0.0,0.14,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.73,1.12,1.13,1.14,1.34,1.66,1.23,1.2,1.22,1.86,2.49,-196506.52,-415329.02,113729862.0,233371130.0,0.8,0.83,0.85,1.46,1.35,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.65,1.39,8.72,75.98,0.57,1.84,1.18,4.14,17.15,2.71
stock103153,28.28,0.87,0.96,0.0,0.1,0.01,0.11,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.23,0.92,6.05,5.93,1131200.0,1794695020.0,6.3,27.04,-10.36,4.16,18.33,23.17,0.23,0.28,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.25,1.2,1.38,1.63,1.7,3.34,2.11,3.52,3.65,3.06,3.72,-81695.93,-491131.36,-67643890.44,-230805330.0,0.55,0.9,1.03,0.93,1.34,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.81,0.76,7.73,59.73,1.87,2.54,0.73,4.04,16.3,1.86
