code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102821,16.91,1.15,1.05,-0.0,0.15,-0.0,0.08,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.34,1.23,1.59,8.96,861065.39,2811036710.0,3.06,7.93,-21.46,12.66,35.39,-16.49,0.09,0.02,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.31,1.3,1.66,1.83,2.26,3.7,3.97,4.33,4.34,6.3,5.51,-1086040.45,-6286877.34,-238070050.0,-3782936570.0,7.7,9.43,9.06,8.87,8.57,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,0.1,1.21,10.67,113.76,0.47,1.13,0.87,4.42,19.52,5.7
stock103110,22.88,1.4,1.13,0.08,0.42,0.4,0.17,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.44,1.48,-4.23,7.37,7820384.0,2.04113606e+11,0.38,5.14,2.28,18.98,48.28,-17.46,-0.19,0.04,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.51,1.22,1.56,1.88,1.98,2.67,3.32,4.28,4.0,5.03,4.39,-2033858.61,-14681146.23,-833396792.0,-11547707700.0,1.85,2.53,2.14,2.1,2.27,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.2,1.64,8.59,73.82,1.02,0.36,1.66,3.69,13.63,1.78
stock102321,12.4,1.22,1.07,0.03,0.42,0.12,1.87,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.4,1.27,0.27,8.07,2136674.59,33342261800.0,0.64,5.04,8.39,0.32,18.89,-34.41,0.01,-0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.46,1.23,1.27,1.37,2.16,2.85,2.08,2.73,3.28,5.65,4.93,-399214.47,-1160237.86,-166090948.0,-126666897.0,1.47,1.81,2.08,2.8,2.95,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.09,1.38,9.1,82.88,0.61,0.14,0.99,3.8,14.42,1.82
stock102386,15.53,1.09,1.03,0.01,0.31,0.02,0.33,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.1,0.98,7.48,7.8,779614.87,6523258990.0,1.2,25.23,4.16,11.73,11.73,-17.31,0.37,0.14,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.14,1.24,1.34,1.34,2.1,3.19,3.71,5.0,5.0,7.1,4.93,-246929.1,-686299.8,-21096851.31,-189305702.0,3.21,3.99,3.99,4.96,3.94,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.24,1.31,11.01,121.25,1.06,-0.12,0.88,3.73,13.94,2.77
stock101339,10.03,1.21,1.07,-0.33,-0.02,-0.22,1.71,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.18,1.11,3.89,8.02,768748.28,19449385700.0,0.4,1.73,26.96,47.94,59.71,-31.11,0.19,0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.04,1.37,1.57,1.75,2.64,3.43,3.92,3.51,3.43,5.75,5.0,-672627.21,-2397367.42,-250734197.0,-502731041.0,5.0,5.02,4.89,6.3,5.76,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.42,1.0,8.77,76.95,0.92,-0.48,1.29,3.87,14.97,3.77
stock102229,20.0,0.99,1.0,0.04,0.25,0.09,0.6,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.08,0.97,3.22,6.14,2695851.7,11870464300.0,2.27,4.36,3.63,-8.68,16.89,-8.17,0.12,0.05,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.79,1.21,1.27,1.37,1.79,3.86,2.21,2.42,2.8,4.17,3.81,-279178.9,-833826.56,-51416716.59,3945972.32,0.81,1.02,1.02,1.12,1.17,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.23,0.89,6.35,40.33,0.64,0.95,0.79,3.14,9.85,0.86
stock103080,22.24,1.18,1.06,0.02,0.22,0.0,0.65,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.45,1.22,7.61,9.03,690624.71,4141930840.0,1.67,3.58,6.31,15.95,42.38,-16.23,0.43,0.19,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.35,1.23,1.5,1.75,2.38,4.02,2.34,3.89,4.08,5.88,5.65,-274187.74,-1780702.59,-53696649.59,-579353290.0,3.04,4.64,5.1,4.79,4.2,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.71,1.23,10.5,110.34,1.2,0.75,0.86,4.23,17.91,2.97
stock102912,33.56,0.76,0.92,0.0,0.15,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.08,0.94,12.43,7.19,698316.48,2559855780.0,2.73,9.88,10.18,82.79,82.79,-5.73,0.58,0.28,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.82,1.31,1.89,1.89,2.08,3.58,3.4,4.84,4.84,6.25,4.65,-510649.83,-49242989.32,-182457383.0,-24762147200.0,4.08,4.6,4.6,4.93,3.59,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.94,1.15,10.57,111.76,1.29,1.53,0.81,3.9,15.21,3.15
stock102337,10.51,1.07,1.02,0.02,0.24,-0.08,2.55,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.24,1.17,2.45,7.4,728953.29,13212678200.0,0.55,3.7,3.34,8.24,32.7,-30.4,0.11,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.34,1.21,1.38,1.67,2.47,3.0,1.97,3.31,3.33,5.33,4.57,-227705.4,-1178319.38,19900638.76,-98841973.47,2.44,3.57,3.65,4.26,4.68,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.04,1.17,8.13,66.02,0.62,0.43,0.94,3.6,12.97,3.37
stock100335,14.93,1.03,1.01,0.02,0.22,0.05,0.14,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.06,0.95,0.97,7.55,2654076.1,8107592040.0,3.27,6.82,3.97,-3.93,10.35,-16.96,0.05,-0.07,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.92,1.25,1.25,1.38,2.29,3.1,3.39,3.05,3.44,5.53,4.68,-709124.07,-1426253.22,-72386975.06,118635661.0,1.84,1.82,2.02,2.12,1.85,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.13,0.97,9.16,83.86,0.35,-0.35,1.02,3.74,13.98,1.47
stock102432,11.91,1.11,1.04,0.01,0.17,-0.01,0.25,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.08,0.97,4.7,6.87,1047570.99,3208765510.0,3.26,0.0,26.84,23.42,46.67,15.86,0.21,0.04,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.66,1.47,1.47,1.64,2.26,2.43,3.99,3.85,3.92,5.41,4.37,-743542.35,-1433407.69,-371698236.0,-453410047.0,3.02,3.12,2.89,3.94,3.24,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.27,1.01,8.16,66.52,1.08,-0.06,1.01,3.35,11.2,2.05
stock102159,16.96,1.03,1.01,0.15,0.94,3.33,0.45,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.9,0.97,1.08,4.78,27440629.92,5.289398e+12,0.05,11.2,9.49,12.02,18.52,3.86,0.03,0.03,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.87,1.15,1.17,1.25,1.56,1.8,1.96,1.82,1.63,2.79,2.93,-2359350.73,-5454619.78,-68622096.34,-780631545.0,0.81,0.83,0.77,1.3,1.97,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.19,0.96,5.09,25.89,0.67,1.04,1.03,2.48,6.17,1.45
stock103501,43.99,0.73,0.91,0.02,0.11,0.03,0.15,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.76,0.72,7.41,6.13,1173758.78,2897589500.0,4.05,43.59,14.86,10.22,20.92,-7.76,0.29,0.08,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.45,1.2,1.2,1.27,1.74,2.43,1.75,2.76,2.65,4.26,3.93,-150412.37,-349765.09,-89556432.66,63430059.68,1.09,1.51,1.51,1.79,1.87,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.36,0.77,7.03,49.38,0.86,2.74,0.48,3.15,9.95,1.24
stock100347,12.65,0.88,0.96,0.01,0.13,0.02,0.13,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.2,1.16,1.55,7.94,751399.75,2059304390.0,3.65,4.28,16.59,15.84,62.6,-14.81,0.08,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.84,1.29,1.32,1.67,2.33,3.15,3.13,3.23,3.71,5.9,4.88,-214704.24,-593593.5,-146637014.0,-148319531.0,2.06,2.64,2.71,3.28,3.0,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.42,0.89,8.92,79.57,0.87,0.4,0.96,3.99,15.94,2.28
stock102168,11.06,1.15,1.05,0.02,0.2,0.05,0.7,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.59,0.66,4.43,5.0,1623285.61,9167413900.0,1.77,1.09,-4.9,-12.98,-12.98,-12.98,0.14,0.11,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.03,1.24,1.39,1.39,1.39,1.75,4.2,4.56,4.56,4.56,3.22,-372199.6,-696836.32,-17966325.04,-187217170.0,1.7,2.06,2.06,2.06,1.91,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,0.35,0.63,7.56,57.09,1.0,0.89,0.84,2.97,8.8,1.2
stock102631,7.71,1.2,1.07,0.01,0.97,0.61,2.59,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.23,1.17,-1.0,6.14,692213.81,38391675800.0,0.18,12.85,8.44,3.91,21.61,-17.96,-0.04,-0.07,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.07,1.22,1.22,1.37,1.62,2.12,2.67,2.42,2.55,4.33,3.72,-302580.77,-558066.3,731464.46,137906908.0,3.14,2.89,2.88,3.27,3.65,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.28,1.09,5.85,34.21,0.27,-1.13,1.14,2.88,8.29,2.71
stock101772,9.53,1.09,1.03,0.03,0.25,0.05,0.41,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.25,1.14,2.64,8.38,238440.6,917630569.0,2.6,1.14,10.05,10.05,10.05,-37.18,0.14,0.03,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.82,1.0,1.0,1.0,2.07,2.74,0.0,0.0,0.0,6.71,5.12,0.0,0.0,0.0,0.0,0.03,0.03,0.03,2.41,2.8,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.25,1.16,9.33,87.03,0.69,0.53,0.95,3.84,14.78,1.78
stock100477,32.19,1.17,1.06,-0.0,0.14,-0.08,0.12,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.11,1.13,9.17,9.51,778998.0,7273944040.0,1.07,19.48,-11.78,55.96,55.96,16.29,0.57,0.27,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.6,1.23,1.74,1.74,3.08,3.56,3.69,4.68,4.68,6.64,6.22,-244819.86,-4230731.35,4564333.88,-1225379490.0,2.21,2.83,2.83,3.87,5.09,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.33,1.12,12.42,154.29,1.82,2.27,1.61,4.31,18.57,3.09
stock101775,42.27,1.21,1.07,0.0,0.09,0.01,0.04,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.24,1.19,5.29,8.87,2790208.79,3503463020.0,7.96,13.12,5.52,14.4,76.05,-7.97,0.3,0.17,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.67,1.27,1.43,1.95,2.26,3.89,3.41,3.98,4.48,6.29,5.6,-1623740.17,-5425357.18,-445794726.0,-2300477020.0,4.0,4.5,4.73,5.4,4.75,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.15,1.47,11.35,128.73,1.16,0.27,0.87,4.62,21.33,4.14
stock102773,10.5,1.1,1.03,0.02,0.36,0.02,0.21,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.25,1.14,3.52,7.85,485184.0,3094058610.0,1.57,4.82,1.45,0.29,24.7,-18.98,0.17,0.03,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.75,1.19,1.25,1.43,2.25,3.17,2.32,2.71,3.03,5.8,4.89,-99841.72,-338610.1,7915322.02,63106769.62,1.7,2.27,2.23,2.77,2.28,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.44,1.07,9.01,81.12,0.97,-0.48,0.96,3.79,14.39,1.52
stock100044,6.39,1.27,1.09,0.05,0.89,0.12,1.14,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.33,1.33,-4.73,6.82,1536795.0,32103566600.0,0.48,7.07,-2.74,-10.25,-0.47,-34.12,-0.19,-0.15,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.28,1.13,1.21,1.23,1.83,2.4,2.04,2.32,2.83,4.5,4.04,-166879.98,-526605.87,111489632.0,281180138.0,1.07,1.23,1.28,1.7,2.07,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.58,1.22,6.18,38.21,0.03,-2.51,1.21,3.34,11.19,1.63
stock102972,24.53,0.87,0.96,-0.0,0.23,0.01,0.06,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.21,1.08,11.01,9.5,1116002.92,7046312560.0,1.58,28.46,10.25,8.35,95.46,-9.22,0.68,0.23,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.28,1.35,1.35,1.88,2.14,3.52,3.47,4.22,5.08,6.44,6.15,-650284.15,-1670011.47,-254003307.0,-456586866.0,3.69,4.42,5.07,6.24,6.32,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.5,1.67,12.55,157.57,1.51,-0.78,1.29,4.21,17.75,4.2
stock102721,48.15,0.96,0.99,0.0,0.09,0.0,0.12,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.35,0.52,12.51,6.61,275370.4,1180146290.0,2.33,14.72,-14.02,26.05,26.05,26.05,0.55,0.38,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.36,1.26,1.82,1.82,1.82,3.04,3.15,4.45,4.45,4.45,4.4,-158941.2,-2309829.76,14580794.74,-997441481.0,4.17,6.6,6.6,6.6,6.56,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,1.48,0.21,9.45,89.36,1.75,4.32,0.02,4.34,18.87,9.24
stock101024,4.82,1.17,1.06,0.01,0.37,0.05,0.18,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.31,1.27,5.54,7.51,2215105.6,87319938900.0,0.25,0.81,-1.43,-5.3,15.59,-32.11,0.26,0.12,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.25,1.16,1.23,1.39,1.85,2.92,2.02,2.13,2.92,4.52,4.64,-278937.88,-1041955.66,18665342.56,265356096.0,1.15,1.63,1.87,2.3,3.33,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.22,1.7,11.16,124.51,1.1,0.61,1.43,3.96,15.65,3.56
stock100878,18.0,0.98,0.99,0.04,0.2,0.03,0.23,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.21,1.11,4.61,7.39,1259754.36,3191439820.0,3.95,3.1,5.76,4.65,24.57,-1.96,0.21,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.46,1.32,1.32,1.52,1.84,7.14,2.29,2.9,3.39,5.11,4.62,-288181.53,-659859.54,82866108.0,108498450.0,1.26,1.41,1.4,1.88,1.84,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.15,1.38,8.31,69.06,0.77,0.15,1.05,3.49,12.18,1.26
stock100022,31.0,1.07,1.02,0.02,0.19,0.02,0.59,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.16,1.08,3.17,7.3,2541877.51,15482325800.0,1.64,11.25,22.63,36.38,66.76,-8.77,0.14,-0.07,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.55,1.46,1.62,1.88,2.43,3.25,3.16,3.98,3.85,5.16,4.54,-2839512.55,-8600551.29,-1746244590.0,-4946114270.0,5.08,5.16,4.64,4.35,4.48,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.26,1.21,8.26,68.27,0.39,1.92,0.63,3.68,13.56,3.27
stock101748,21.14,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.41,0.41,31.77,6.13,539764.09,622546735.0,8.67,2.26,21.08,83.83,83.83,83.83,1.47,0.48,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.57,1.44,1.9,1.9,1.9,3.7,4.9,6.25,6.25,6.25,4.64,-1035757.1,-112135195.0,-774583414.0,-87175196500.0,8.05,9.75,9.75,9.75,6.03,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.67,0.02,7.83,61.26,2.68,1.87,0.56,3.37,11.37,3.12
stock103436,30.88,1.12,1.04,0.01,0.08,0.01,0.1,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.13,1.05,2.79,8.52,1051880.21,1963396820.0,5.36,4.6,8.39,41.33,82.94,9.54,0.15,-0.01,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.62,1.27,1.52,2.21,2.56,3.07,4.59,5.7,5.38,6.54,5.33,-1302680.42,-5874296.88,-700778801.0,-3662071770.0,8.03,9.15,8.07,6.26,5.03,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.05,1.13,9.9,98.0,0.51,1.91,0.79,4.39,19.29,4.11
stock101738,11.5,1.07,1.02,-0.13,0.14,-0.02,0.03,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.12,0.99,-0.34,8.04,846443.34,6280940090.0,1.35,1.76,-8.87,-4.56,-16.79,-34.51,-0.02,-0.07,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.15,1.15,1.27,1.41,2.2,2.99,1.5,4.42,4.5,6.4,4.98,-58785.49,-793601.52,-938850.03,-176490705.0,6.65,5.8,6.55,8.01,5.07,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.04,0.54,8.51,72.47,0.29,-1.31,0.87,3.89,15.15,3.09
stock101413,16.0,1.14,1.05,-0.01,0.19,-0.01,0.16,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.15,1.04,10.17,8.93,290499.42,1667295060.0,1.74,0.37,19.4,21.67,76.02,-0.06,0.57,0.22,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.65,1.43,1.48,2.07,2.36,3.24,4.11,4.07,4.38,5.68,5.62,-700538.21,-1619617.59,-271757119.0,-430750018.0,10.93,11.15,11.76,10.48,9.61,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.38,1.46,12.23,149.51,0.59,1.8,0.67,4.49,20.13,7.81
stock100650,16.8,1.05,1.02,0.0,0.21,0.01,0.14,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.2,1.06,8.0,7.26,1637780.7,5531565500.0,2.96,0.01,29.43,44.21,72.48,37.25,0.37,0.17,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.48,1.41,1.57,1.91,2.46,3.35,2.92,3.13,3.6,5.37,4.6,-844134.38,-2788001.92,-522254637.0,-677966494.0,2.45,2.6,2.73,4.05,4.22,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.24,1.14,8.6,73.87,0.81,0.38,0.71,3.78,14.31,3.26
stock100476,48.6,1.19,1.06,0.01,0.1,0.01,0.08,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.23,1.16,3.46,9.09,985608.0,1747024660.0,5.64,24.21,-7.39,32.07,76.21,7.74,0.2,0.17,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.73,1.22,1.85,2.31,2.9,3.4,3.82,5.31,5.22,6.7,5.65,-184797.3,-3159259.23,1090409.79,-330393490.0,1.58,1.99,2.18,2.05,1.88,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.73,1.13,10.29,105.9,1.3,1.91,0.67,4.61,21.29,1.76
stock102675,19.16,1.19,1.06,0.0,0.24,0.01,0.06,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.28,1.26,8.74,9.64,679727.23,4647600220.0,1.46,6.7,9.42,11.07,50.99,-31.96,0.54,0.3,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,5.21,1.37,1.41,1.78,2.5,4.16,3.98,4.56,4.66,6.13,6.12,-585239.51,-1958388.83,-110049833.0,-696797326.0,6.2,7.72,8.39,8.88,8.0,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.35,1.71,12.8,163.76,1.3,3.0,2.01,4.56,20.81,5.61
stock102617,20.2,1.15,1.05,0.01,0.19,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.1,1.0,1.26,7.22,568463.03,1626417600.0,3.5,24.66,-3.76,-7.34,16.76,-18.42,0.06,0.06,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.59,1.19,1.31,1.57,1.98,2.38,2.48,3.05,3.83,5.29,4.44,-321227.1,-1178044.34,71940769.66,-41177706.57,4.48,5.48,5.59,6.69,7.14,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.13,0.8,7.96,63.44,0.46,0.72,0.57,3.8,14.42,5.8
stock100197,19.78,1.09,1.03,-0.0,0.2,0.02,0.14,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.27,1.17,6.02,8.05,612999.91,1849226000.0,3.31,11.0,49.4,81.3,129.73,34.19,0.31,0.12,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.96,1.64,1.87,2.36,2.72,2.97,4.02,4.39,4.32,6.17,5.09,-680442.7,-3616282.44,-589569186.0,-637101458.0,3.64,3.85,3.6,3.95,3.27,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.26,1.34,9.43,88.93,0.94,0.05,1.07,3.99,15.92,2.52
